"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/06","07:00","6.011","-","6.77"
"2019/01/06","08:00","7.571","-","8.41"
"2019/01/06","09:00","8.372","-","9.49"
"2019/01/06","10:00","8.199","-","9.45"
"2019/01/06","11:00","7.311","-","8.08"
"2019/01/06","12:00","6.088","-","6.56"
"2019/01/06","13:00","4.83","-","5.33"
"2019/01/06","14:00","4.021","-","4.5"
"2019/01/06","15:00","4.103","-","4.54"
"2019/01/06","16:00","4.997","-","5.23"
"2019/01/06","17:00","6.321","-","6.6"
"2019/01/06","18:00","7.757","-","8.15"
"2019/01/06","19:00","9.033","-","9.59"
"2019/01/06","20:00","9.848","-","10.54"
"2019/01/06","21:00","9.834","-","10.51"
"2019/01/06","22:00","8.73","-","9.2"
"2019/01/06","23:00","6.748","-","7.18"
"2019/01/07","00:00","4.423","-","4.96"
"2019/01/07","01:00","2.168","-","2.8"
"2019/01/07","02:00","0.412","-","0.88"
"2019/01/07","03:00","-0.313","-","-0.04"
"2019/01/07","04:00","0.125","-","0.36"
"2019/01/07","05:00","1.382","-","1.74"
"2019/01/07","06:00","3.086","-","3.5"
"2019/01/07","07:00","4.971","-","5.33"
"2019/01/07","08:00","6.754","-","7.12"
"2019/01/07","09:00","8.064","-","8.38"
"2019/01/07","10:00","8.494","-","8.9"
"2019/01/07","11:00","7.969","-","8.25"
"2019/01/07","12:00","6.874","-","6.94"
"2019/01/07","13:00","5.606","-","5.62"
"2019/01/07","14:00","4.466","-","4.42"
"2019/01/07","15:00","3.927","-","3.96"
"2019/01/07","16:00","4.31","-","4.24"
"2019/01/07","17:00","5.403","-","5.22"
"2019/01/07","18:00","6.783","-","6.65"
"2019/01/07","19:00","8.152","-","8.17"
"2019/01/07","20:00","9.249","-","9.4"
"2019/01/07","21:00","9.768","-","9.97"
"2019/01/07","22:00","9.36","-","9.28"
"2019/01/07","23:00","7.887","-","7.55"
"2019/01/08","00:00","5.724","-","5.45"
"2019/01/08","01:00","3.447","-","3.28"
"2019/01/08","02:00","1.435","-","1.17"
"2019/01/08","03:00","0.099","-","-0.29"
"2019/01/08","04:00","-0.13","-","-0.5"
"2019/01/08","05:00","0.714","-","0.48"
"2019/01/08","06:00","2.205","-","2.01"
"2019/01/08","07:00","3.991","-","3.81"
"2019/01/08","08:00","5.822","-","5.63"
"2019/01/08","09:00","7.405","-","7.16"
"2019/01/08","10:00","8.366","-","8.14"
"2019/01/08","11:00","8.381","-","8.27"
"2019/01/08","12:00","7.537","-","7.29"
"2019/01/08","13:00","6.313","-","5.98"
"2019/01/08","14:00","5.089","-","4.85"
"2019/01/08","15:00","4.152","-","4.12"
"2019/01/08","16:00","3.93","-","4.15"
"2019/01/08","17:00","4.593","-","4.76"
"2019/01/08","18:00","5.811","-","5.96"
"2019/01/08","19:00","7.174","-","7.35"
"2019/01/08","20:00","8.413","-","8.81"
"2019/01/08","21:00","9.268","-","9.79"
"2019/01/08","22:00","9.438","-","9.91"
"2019/01/08","23:00","8.64","-","8.92"
"2019/01/09","00:00","6.885","-","6.95"
"2019/01/09","01:00","4.674","-","4.9"
"2019/01/09","02:00","2.579","-","2.86"
"2019/01/09","03:00","0.928","-","1.16"
"2019/01/09","04:00","0.084","-","0.31"
"2019/01/09","05:00","0.34","-","0.69"
"2019/01/09","06:00","1.507","-","1.96"
"2019/01/09","07:00","3.138","-","3.56"
"2019/01/09","08:00","4.919","-","5.22"
"2019/01/09","09:00","6.601","-","6.84"
"2019/01/09","10:00","7.889","-","8.3"
"2019/01/09","11:00","8.447","-","9.13"
"2019/01/09","12:00","8.066","-","8.64"
"2019/01/09","13:00","6.98","-","7.57"
"2019/01/09","14:00","5.72","-","6.31"
"2019/01/09","15:00","4.625","-","5.13"
"2019/01/09","16:00","3.95","-","4.62"
"2019/01/09","17:00","4.034","-","4.84"
"2019/01/09","18:00","4.899","-","5.49"
"2019/01/09","19:00","6.155","-","6.67"
"2019/01/09","20:00","7.431","-","8.01"
"2019/01/09","21:00","8.477","-","9.23"
"2019/01/09","22:00","9.039","-","9.93"
"2019/01/09","23:00","8.858","-","9.84"
"2019/01/10","00:00","7.738","-","8.77"
"2019/01/10","01:00","5.83","-","6.89"
"2019/01/10","02:00","3.721","-","5.17"
"2019/01/10","03:00","1.936","-","3.38"
"2019/01/10","04:00","0.731","-","1.98"
"2019/01/10","05:00","0.383","-","1.39"
"2019/01/10","06:00","1.047","-","1.9"
"2019/01/10","07:00","2.434","-","3.03"
"2019/01/10","08:00","4.111","-","4.6"
"2019/01/10","09:00","5.793","-","6.25"
"2019/01/10","10:00","7.237","-","7.77"
"2019/01/10","11:00","8.176","-","8.81"
"2019/01/10","12:00","8.336","-","9.02"
"2019/01/10","13:00","7.621","-","8.3"
"2019/01/10","14:00","6.389","-","7.04"
"2019/01/10","15:00","5.184","-","5.8"
"2019/01/10","16:00","4.276","-","4.85"
"2019/01/10","17:00","3.858","-","4.55"
"2019/01/10","18:00","4.176","-","4.95"
"2019/01/10","19:00","5.146","-","5.82"
"2019/01/10","20:00","6.362","-","7.01"
"2019/01/10","21:00","7.487","-","8.15"
"2019/01/10","22:00","8.294","-","9.06"
"2019/01/10","23:00","8.565","-","9.24"
"2019/01/11","00:00","8.095","-","8.55"
"2019/01/11","01:00","6.772","-","7.05"
"2019/01/11","02:00","4.864","-","5.35"
"2019/01/11","03:00","3","-","3.57"
"2019/01/11","04:00","1.62","-","2.06"
"2019/01/11","05:00","0.871","-","1.24"
"2019/01/11","06:00","0.952","-","1.46"
"2019/01/11","07:00","1.916","-","2.46"
"2019/01/11","08:00","3.416","-","3.84"
"2019/01/11","09:00","5.043","-","5.38"
"2019/01/11","10:00","6.543","-","6.89"
"2019/01/11","11:00","7.701","-","8.11"
"2019/01/11","12:00","8.294","-","8.82"
"2019/01/11","13:00","8.103","-","8.54"
"2019/01/11","14:00","7.137","-","7.57"
"2019/01/11","15:00","5.854","-","6.28"
"2019/01/11","16:00","4.764","-","5.18"
"2019/01/11","17:00","4.035","-","4.54"
"2019/01/11","18:00","3.805","-","4.39"
"2019/01/11","19:00","4.262","-","4.77"
"2019/01/11","20:00","5.25","-","5.65"
"2019/01/11","21:00","6.36","-","6.82"
"2019/01/11","22:00","7.298","-","7.86"
"2019/01/11","23:00","7.876","-","8.45"
"2019/01/12","00:00","7.924","-","8.41"
"2019/01/12","01:00","7.278","-","7.56"
"2019/01/12","02:00","5.894","-","6.21"
"2019/01/12","03:00","4.137","-","4.64"
"2019/01/12","04:00","2.625","-","3.11"
"2019/01/12","05:00","1.661","-","2"
"2019/01/12","06:00","1.301","-","1.84"
"2019/01/12","07:00","1.706","-","2.15"
"2019/01/12","08:00","2.855","-","3.24"
"2019/01/12","09:00","4.365","-","4.64"
"2019/01/12","10:00","5.863","-","5.98"
"2019/01/12","11:00","7.14","-","7.38"
"2019/01/12","12:00","8.02","-","8.4"
"2019/01/12","13:00","8.308","-","8.7"
"2019/01/12","14:00","7.832","-","8.29"
"2019/01/12","15:00","6.704","-","7.1"
"2019/01/12","16:00","5.437","-","5.89"
"2019/01/12","17:00","4.452","-","4.89"
"2019/01/12","18:00","3.825","-","4.2"
"2019/01/12","19:00","3.689","-","4.16"
"2019/01/12","20:00","4.199","-","4.54"
"2019/01/12","21:00","5.136","-","5.39"
"2019/01/12","22:00","6.109","-","6.4"
"2019/01/12","23:00","6.881","-","7.2"
"2019/01/13","00:00","7.31","-","7.64"
"2019/01/13","01:00","7.249","-","7.55"
"2019/01/13","02:00","6.558","-","6.65"
"2019/01/13","03:00","5.257","-","5.4"
"2019/01/13","04:00","3.767","-","4.07"
"2019/01/13","05:00","2.628","-","2.89"
"2019/01/13","06:00","2.005","-","2.22"
"2019/01/13","07:00","1.923","-","2.15"
"2019/01/13","08:00","2.536","-","2.77"
"2019/01/13","09:00","3.761","-","3.82"
"2019/01/13","10:00","5.199","-","5.11"
"2019/01/13","11:00","6.535","-","6.43"
"2019/01/13","12:00","7.607","-","7.63"
"2019/01/13","13:00","8.254","-","8.36"
"2019/01/13","14:00","8.296","-","8.43"
"2019/01/13","15:00","7.61","-","7.66"
"2019/01/13","16:00","6.386","-","6.51"
"2019/01/13","17:00","5.134","-","5.31"
"2019/01/13","18:00","4.174","-","4.36"
"2019/01/13","19:00","3.547","-","3.79"
"2019/01/13","20:00","3.421","-","3.69"
"2019/01/13","21:00","3.915","-","4"
"2019/01/13","22:00","4.77","-","4.84"
"2019/01/13","23:00","5.635","-","5.76"
"2019/01/14","00:00","6.331","-","6.49"
"2019/01/14","01:00","6.728","-","7.02"
"2019/01/14","02:00","6.686","-","6.97"
"2019/01/14","03:00","6.083","-","6.18"
"2019/01/14","04:00","4.974","-","5.04"
"2019/01/14","05:00","3.782","-","3.97"
"2019/01/14","06:00","2.944","-","3.13"
"2019/01/14","07:00","2.539","-","2.74"
"2019/01/14","08:00","2.614","-","2.78"
"2019/01/14","09:00","3.325","-","3.49"
"2019/01/14","10:00","4.54","-","4.51"
"2019/01/14","11:00","5.878","-","5.7"
"2019/01/14","12:00","7.08","-","7.07"
"2019/01/14","13:00","7.999","-","8.07"
"2019/01/14","14:00","8.473","-","8.8"
"2019/01/14","15:00","8.339","-","8.63"
"2019/01/14","16:00","7.501","-","7.68"
"2019/01/14","17:00","6.186","-","6.5"
"2019/01/14","18:00","4.879","-","5.42"
"2019/01/14","19:00","3.836","-","4.22"
"2019/01/14","20:00","3.119","-","3.58"
"2019/01/14","21:00","2.937","-","3.41"
"2019/01/14","22:00","3.386","-","3.8"
"2019/01/14","23:00","4.188","-","4.47"
"2019/01/15","00:00","5.038","-","5.39"
"2019/01/15","01:00","5.775","-","6.15"
"2019/01/15","02:00","6.264","-","6.68"
"2019/01/15","03:00","6.365","-","6.74"
"2019/01/15","04:00","5.946","-","6.22"
"2019/01/15","05:00","5.06","-","5.37"
"2019/01/15","06:00","4.105","-","4.51"
"2019/01/15","07:00","3.443","-","3.87"
"2019/01/15","08:00","3.124","-","3.56"
"2019/01/15","09:00","3.243","-","3.61"
"2019/01/15","10:00","3.968","-","4.3"
"2019/01/15","11:00","5.145","-","5.34"
"2019/01/15","12:00","6.414","-","6.61"
"2019/01/15","13:00","7.543","-","7.79"
"2019/01/15","14:00","8.375","-","8.83"
"2019/01/15","15:00","8.749","-","9.37"
"2019/01/15","16:00","8.494","-","8.99"
"2019/01/15","17:00","7.511","-","7.97"
"2019/01/15","18:00","6.051","-","6.66"
"2019/01/15","19:00","4.593","-","5.27"
"2019/01/15","20:00","3.369","-","3.98"
"2019/01/15","21:00","2.492","-","3.23"
"2019/01/15","22:00","2.23","-","2.98"
"2019/01/15","23:00","2.66","-","3.29"
"2019/01/16","00:00","3.495","-","4.07"
"2019/01/16","01:00","4.442","-","5.02"
"2019/01/16","02:00","5.336","-","5.98"
"2019/01/16","03:00","6.03","-","6.72"
"2019/01/16","04:00","6.361","-","6.96"
"2019/01/16","05:00","6.147","-","6.76"
"2019/01/16","06:00","5.428","-","6.03"
"2019/01/16","07:00","4.599","-","5.19"
"2019/01/16","08:00","3.977","-","4.55"
"2019/01/16","09:00","3.619","-","4.21"
"2019/01/16","10:00","3.7","-","4.34"
"2019/01/16","11:00","4.416","-","4.99"
"2019/01/16","12:00","5.586","-","6.05"
"2019/01/16","13:00","6.848","-","7.3"
"2019/01/16","14:00","7.972","-","8.58"
"2019/01/16","15:00","8.791","-","9.52"
"2019/01/16","16:00","9.127","-","9.9"
"2019/01/16","17:00","8.762","-","9.31"
"2019/01/16","18:00","7.589","-","8.24"
"2019/01/16","19:00","5.91","-","6.61"
"2019/01/16","20:00","4.215","-","4.97"
"2019/01/16","21:00","2.736","-","3.57"
"2019/01/16","22:00","1.67","-","2.47"
"2019/01/16","23:00","1.358","-","2.24"
"2019/01/17","00:00","1.849","-","2.61"
"2019/01/17","01:00","2.816","-","3.61"
"2019/01/17","02:00","3.962","-","4.84"
"2019/01/17","03:00","5.11","-","5.96"
"2019/01/17","04:00","6.086","-","6.99"
"2019/01/17","05:00","6.661","-","7.52"
"2019/01/17","06:00","6.595","-","7.45"
"2019/01/17","07:00","5.942","-","6.77"
"2019/01/17","08:00","5.114","-","5.97"
"2019/01/17","09:00","4.401","-","5.26"
"2019/01/17","10:00","3.913","-","4.89"
"2019/01/17","11:00","3.935","-","4.97"
"2019/01/17","12:00","4.676","-","5.71"
"2019/01/17","13:00","5.896","-","6.84"
"2019/01/17","14:00","7.22","-","8.24"
"2019/01/17","15:00","8.412","-","9.51"
"2019/01/17","16:00","9.282","-","10.56"
"2019/01/17","17:00","9.598","-","10.86"
"2019/01/17","18:00","9.089","-","10.37"
"2019/01/17","19:00","7.669","-","8.96"
"2019/01/17","20:00","5.708","-","7.22"
"2019/01/17","21:00","3.709","-","5.5"
"2019/01/17","22:00","1.939","-","3.79"
"2019/01/17","23:00","0.719","-","2.83"
"2019/01/18","00:00","0.441","-","2.34"
"2019/01/18","01:00","1.082","-","2.75"
"2019/01/18","02:00","2.266","-","3.59"
"2019/01/18","03:00","3.689","-","4.93"
"2019/01/18","04:00","5.152","-","6.23"
"2019/01/18","05:00","6.418","-","7.51"
"2019/01/18","06:00","7.178","-","8.45"
"2019/01/18","07:00","7.161","-","8.57"
"2019/01/18","08:00","6.462","-","7.77"
"2019/01/18","09:00","5.511","-","6.64"
"2019/01/18","10:00","4.605","-","5.79"
"2019/01/18","11:00","3.959","-","5.12"
"2019/01/18","12:00","3.963","-","5.05"
"2019/01/18","13:00","4.785","-","5.71"
"2019/01/18","14:00","6.115","-","6.83"
"2019/01/18","15:00","7.565","-","8.11"
"2019/01/18","16:00","8.884","-","9.61"
"2019/01/18","17:00","9.828","-","10.49"
"2019/01/18","18:00","10.101","-","10.97"
"2019/01/18","19:00","9.4","-","10.24"
"2019/01/18","20:00","7.685","-","8.46"
"2019/01/18","21:00","5.398","-","6.46"
"2019/01/18","22:00","3.065","-","4.31"
"2019/01/18","23:00","1.038","-","2.27"
"2019/01/19","00:00","-0.244","-","0.8"
"2019/01/19","01:00","-0.391","-","0.36"
"2019/01/19","02:00","0.476","-","1.24"
"2019/01/19","03:00","1.938","-","2.83"
"2019/01/19","04:00","3.684","-","4.7"
"2019/01/19","05:00","5.458","-","6.4"
"2019/01/19","06:00","6.953","-","7.96"
"2019/01/19","07:00","7.8","-","8.9"
"2019/01/19","08:00","7.719","-","9.01"
"2019/01/19","09:00","6.858","-","8.21"
"2019/01/19","10:00","5.684","-","6.7"
"2019/01/19","11:00","4.546","-","5.62"
"2019/01/19","12:00","3.78","-","4.78"
"2019/01/19","13:00","3.831","-","4.86"
"2019/01/19","14:00","4.791","-","5.63"
"2019/01/19","15:00","6.282","-","6.96"
"2019/01/19","16:00","7.904","-","8.59"
"2019/01/19","17:00","9.366","-","10.09"
"2019/01/19","18:00","10.362","-","11.1"
"2019/01/19","19:00","10.552","-","11.37"
"2019/01/19","20:00","9.616","-","10.39"
"2019/01/19","21:00","7.575","-","8.44"
"2019/01/19","22:00","4.947","-","6.06"
"2019/01/19","23:00","2.319","-","3.83"
"2019/01/20","00:00","0.133","-","1.44"
"2019/01/20","01:00","-1.092","-","-0.09"
"2019/01/20","02:00","-1.02","-","-0.44"
"2019/01/20","03:00","0.129","-","0.74"
"2019/01/20","04:00","1.902","-","2.55"
"2019/01/20","05:00","3.956","-","4.35"
"2019/01/20","06:00","5.976","-","6.1"
"2019/01/20","07:00","7.604","-","7.68"
"2019/01/20","08:00","8.423","-","8.78"
"2019/01/20","09:00","8.16","-","8.75"
"2019/01/20","10:00","7.04","-","7.56"
"2019/01/20","11:00","5.599","-","6.1"
"2019/01/20","12:00","4.256","-","4.81"
"2019/01/20","13:00","3.44","-","4.01"
"2019/01/20","14:00","3.603","-","4.22"
"2019/01/20","15:00","4.745","-","5.29"
"2019/01/20","16:00","6.427","-","6.81"
"2019/01/20","17:00","8.221","-","8.56"
"2019/01/20","18:00","9.792","-","10.27"
"2019/01/20","19:00","10.798","-","11.55"
"2019/01/20","20:00","10.86","-","11.49"
"2019/01/20","21:00","9.653","-","10.06"
"2019/01/20","22:00","7.279","-","7.68"
"2019/01/20","23:00","4.362","-","5.03"
"2019/01/21","00:00","1.548","-","2.31"
"2019/01/21","01:00","-0.66","-","-0.12"
"2019/01/21","02:00","-1.71","-","-1.66"
"2019/01/21","03:00","-1.345","-","-1.15"
"2019/01/21","04:00","0.116","-","0.57"
"2019/01/21","05:00","2.179","-","2.58"
"2019/01/21","06:00","4.469","-","4.68"
"2019/01/21","07:00","6.639","-","6.68"
"2019/01/21","08:00","8.285","-","8.31"
"2019/01/21","09:00","8.949","-","9.14"
"2019/01/21","10:00","8.397","-","8.59"
"2019/01/21","11:00","6.975","-","6.95"
"2019/01/21","12:00","5.29","-","5.27"
"2019/01/21","13:00","3.809","-","3.87"
"2019/01/21","14:00","3.02","-","3.1"
"2019/01/21","15:00","3.351","-","3.45"
"2019/01/21","16:00","4.695","-","4.71"
"2019/01/21","17:00","6.547","-","6.49"
"2019/01/21","18:00","8.461","-","8.4"
"2019/01/21","19:00","10.085","-","10.22"
"2019/01/21","20:00","11.049","-","11.27"
"2019/01/21","21:00","10.934","-","10.93"
"2019/01/21","22:00","9.435","-","8.99"
"2019/01/21","23:00","6.781","-","6.41"
"2019/01/22","00:00","3.697","-","3.63"
"2019/01/22","01:00","0.847","-","0.84"
"2019/01/22","02:00","-1.233","-","-1.64"
"2019/01/22","03:00","-1.995","-","-2.61"
"2019/01/22","04:00","-1.288","-","-1.48"
"2019/01/22","05:00","0.463","-","0.4"
"2019/01/22","06:00","2.741","-","2.62"
"2019/01/22","07:00","5.168","-","4.86"
"2019/01/22","08:00","7.375","-","6.96"
"2019/01/22","09:00","8.91","-","8.41"
"2019/01/22","10:00","9.295","-","9.03"
"2019/01/22","11:00","8.4","-","8.13"
"2019/01/22","12:00","6.698","-","6.37"
"2019/01/22","13:00","4.836","-","4.56"
"2019/01/22","14:00","3.299","-","3.24"
"2019/01/22","15:00","2.613","-","2.64"
"2019/01/22","16:00","3.142","-","3.27"
"2019/01/22","17:00","4.655","-","4.65"
"2019/01/22","18:00","6.605","-","6.58"
"2019/01/22","19:00","8.563","-","8.51"
"2019/01/22","20:00","10.171","-","10.22"
"2019/01/22","21:00","11.028","-","11.34"
"2019/01/22","22:00","10.694","-","11.17"
"2019/01/22","23:00","8.937","-","9.14"
"2019/01/23","00:00","6.127","-","6.58"
"2019/01/23","01:00","3.042","-","3.78"
"2019/01/23","02:00","0.324","-","1.15"
"2019/01/23","03:00","-1.482","-","-0.89"
"2019/01/23","04:00","-1.87","-","-1.43"
"2019/01/23","05:00","-0.829","-","-0.17"
"2019/01/23","06:00","1.137","-","1.69"
"2019/01/23","07:00","3.529","-","3.87"
"2019/01/23","08:00","5.982","-","6.08"
"2019/01/23","09:00","8.095","-","8.06"
"2019/01/23","10:00","9.388","-","9.6"
"2019/01/23","11:00","9.421","-","9.97"
"2019/01/23","12:00","8.195","-","8.73"
"2019/01/23","13:00","6.286","-","6.72"
"2019/01/23","14:00","4.336","-","5"
"2019/01/23","15:00","2.832","-","3.58"
"2019/01/23","16:00","2.302","-","2.71"
"2019/01/23","17:00","3.004","-","3.13"
"2019/01/23","18:00","4.6","-","4.42"
"2019/01/23","19:00","6.555","-","6.33"
"2019/01/23","20:00","8.472","-","8.24"
"2019/01/23","21:00","9.986","-","9.74"
"2019/01/23","22:00","10.675","-","10.58"
"2019/01/23","23:00","10.127","-","10.02"
"2019/01/24","00:00","8.212","-","8.03"
"2019/01/24","01:00","5.413","-","5.55"
"2019/01/24","02:00","2.507","-","2.87"
"2019/01/24","03:00","0.087","-","0.3"
"2019/01/24","04:00","-1.329","-","-1.68"
"2019/01/24","05:00","-1.324","-","-1.89"
"2019/01/24","06:00","-0.018","-","-0.29"
"2019/01/24","07:00","2.06","-","1.75"
"2019/01/24","08:00","4.456","-","3.98"
"2019/01/24","09:00","6.807","-","6.11"
"2019/01/24","10:00","8.698","-","7.9"
"2019/01/24","11:00","9.663","-","9.12"
"2019/01/24","12:00","9.338","-","9.05"
"2019/01/24","13:00","7.851","-","7.46"
"2019/01/24","14:00","5.833","-","5.42"
"2019/01/24","15:00","3.894","-","3.65"
"2019/01/24","16:00","2.495","-","2.27"
"2019/01/24","17:00","2.119","-","1.65"
"2019/01/24","18:00","2.914","-","2.46"
"2019/01/24","19:00","4.491","-","4.04"
"2019/01/24","20:00","6.357","-","5.85"
"2019/01/24","21:00","8.147","-","7.61"
"2019/01/24","22:00","9.493","-","9.03"
"2019/01/24","23:00","10.001","-","9.72"
"2019/01/25","00:00","9.306","-","8.94"
"2019/01/25","01:00","7.379","-","6.77"
"2019/01/25","02:00","4.772","-","4.34"
"2019/01/25","03:00","2.218","-","1.95"
"2019/01/25","04:00","0.22","-","-0.24"
"2019/01/25","05:00","-0.766","-","-1.45"
"2019/01/25","06:00","-0.424","-","-0.91"
"2019/01/25","07:00","1.041","-","0.76"
"2019/01/25","08:00","3.119","-","2.78"
"2019/01/25","09:00","5.398","-","4.83"
"2019/01/25","10:00","7.526","-","6.88"
"2019/01/25","11:00","9.112","-","8.46"
"2019/01/25","12:00","9.732","-","9.31"
"2019/01/25","13:00","9.101","-","8.81"
"2019/01/25","14:00","7.453","-","6.97"
"2019/01/25","15:00","5.44","-","5.01"
"2019/01/25","16:00","3.594","-","3.18"
"2019/01/25","17:00","2.317","-","1.85"
"2019/01/25","18:00","2.037","-","1.39"
"2019/01/25","19:00","2.828","-","2.14"
"2019/01/25","20:00","4.291","-","3.57"
"2019/01/25","21:00","5.983","-","5.29"
"2019/01/25","22:00","7.573","-","6.84"
"2019/01/25","23:00","8.732","-","8.08"
"2019/01/26","00:00","9.105","-","8.55"
"2019/01/26","01:00","8.377","-","7.78"
"2019/01/26","02:00","6.596","-","5.96"
