"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/06","02:00","7.167","-","6.69"
"2017/01/06","03:00","6.751","-","6.09"
"2017/01/06","04:00","5.632","-","4.83"
"2017/01/06","05:00","4.168","-","3.44"
"2017/01/06","06:00","2.913","-","2.24"
"2017/01/06","07:00","2.113","-","1.48"
"2017/01/06","08:00","1.881","-","1.51"
"2017/01/06","09:00","2.439","-","2.21"
"2017/01/06","10:00","3.722","-","3.38"
"2017/01/06","11:00","5.303","-","4.84"
"2017/01/06","12:00","6.83","-","6.38"
"2017/01/06","13:00","8.107","-","7.8"
"2017/01/06","14:00","8.937","-","8.79"
"2017/01/06","15:00","9.101","-","9.05"
"2017/01/06","16:00","8.403","-","8.11"
"2017/01/06","17:00","6.951","-","6.59"
"2017/01/06","18:00","5.256","-","4.9"
"2017/01/06","19:00","3.743","-","3.43"
"2017/01/06","20:00","2.588","-","2.28"
"2017/01/06","21:00","2.074","-","1.97"
"2017/01/06","22:00","2.398","-","2.31"
"2017/01/06","23:00","3.311","-","3.15"
"2017/01/07","00:00","4.423","-","4.22"
"2017/01/07","01:00","5.504","-","5.37"
"2017/01/07","02:00","6.377","-","6.35"
"2017/01/07","03:00","6.849","-","6.82"
"2017/01/07","04:00","6.7","-","6.57"
"2017/01/07","05:00","5.848","-","5.6"
"2017/01/07","06:00","4.628","-","4.43"
"2017/01/07","07:00","3.528","-","3.4"
"2017/01/07","08:00","2.753","-","2.65"
"2017/01/07","09:00","2.482","-","2.58"
"2017/01/07","10:00","2.992","-","3.21"
"2017/01/07","11:00","4.211","-","4.41"
"2017/01/07","12:00","5.732","-","5.83"
"2017/01/07","13:00","7.23","-","7.31"
"2017/01/07","14:00","8.496","-","8.75"
"2017/01/07","15:00","9.316","-","9.62"
"2017/01/07","16:00","9.446","-","9.79"
"2017/01/07","17:00","8.655","-","8.78"
"2017/01/07","18:00","7.064","-","7.16"
"2017/01/07","19:00","5.187","-","5.37"
"2017/01/07","20:00","3.419","-","3.74"
"2017/01/07","21:00","1.992","-","2.32"
"2017/01/07","22:00","1.284","-","1.59"
"2017/01/07","23:00","1.512","-","1.79"
"2017/01/08","00:00","2.417","-","2.71"
"2017/01/08","01:00","3.625","-","4.02"
"2017/01/08","02:00","4.9","-","5.3"
"2017/01/08","03:00","6.044","-","6.42"
"2017/01/08","04:00","6.827","-","7.1"
"2017/01/08","05:00","6.957","-","7.12"
"2017/01/08","06:00","6.315","-","6.34"
"2017/01/08","07:00","5.235","-","5.14"
"2017/01/08","08:00","4.16","-","4.06"
"2017/01/08","09:00","3.29","-","3.24"
"2017/01/08","10:00","2.904","-","3.05"
"2017/01/08","11:00","3.344","-","3.56"
"2017/01/08","12:00","4.528","-","4.74"
"2017/01/08","13:00","6.044","-","6.16"
"2017/01/08","14:00","7.573","-","7.78"
"2017/01/08","15:00","8.892","-","9.3"
"2017/01/08","16:00","9.76","-","10.23"
"2017/01/08","17:00","9.867","-","10.46"
"2017/01/08","18:00","8.949","-","9.21"
"2017/01/08","19:00","7.165","-","7.54"
"2017/01/08","20:00","5.043","-","5.72"
"2017/01/08","21:00","2.969","-","3.74"
"2017/01/08","22:00","1.259","-","2.11"
"2017/01/08","23:00","0.405","-","1.05"
"2017/01/09","00:00","0.622","-","1.34"
"2017/01/09","01:00","1.61","-","2.45"
"2017/01/09","02:00","2.996","-","3.99"
"2017/01/09","03:00","4.539","-","5.53"
"2017/01/09","04:00","6.006","-","6.95"
"2017/01/09","05:00","7.094","-","7.99"
"2017/01/09","06:00","7.433","-","8.42"
"2017/01/09","07:00","6.897","-","7.78"
"2017/01/09","08:00","5.84","-","6.63"
"2017/01/09","09:00","4.669","-","5.26"
"2017/01/09","10:00","3.622","-","4.32"
"2017/01/09","11:00","3.108","-","3.88"
"2017/01/09","12:00","3.516","-","4.3"
"2017/01/09","13:00","4.714","-","5.34"
"2017/01/09","14:00","6.275","-","6.91"
"2017/01/09","15:00","7.889","-","8.6"
"2017/01/09","16:00","9.307","-","10.1"
"2017/01/09","17:00","10.23","-","11.1"
"2017/01/09","18:00","10.28","-","11.04"
"2017/01/09","19:00","9.187","-","9.71"
"2017/01/09","20:00","7.171","-","7.72"
"2017/01/09","21:00","4.77","-","5.46"
"2017/01/09","22:00","2.387","-","3.23"
"2017/01/09","23:00","0.462","-","1.19"
"2017/01/10","00:00","-0.43","-","0.11"
"2017/01/10","01:00","-0.126","-","0.28"
"2017/01/10","02:00","1.023","-","1.7"
"2017/01/10","03:00","2.647","-","3.39"
"2017/01/10","04:00","4.489","-","5.16"
"2017/01/10","05:00","6.259","-","6.86"
"2017/01/10","06:00","7.571","-","8.17"
"2017/01/10","07:00","8.004","-","8.79"
"2017/01/10","08:00","7.461","-","8.35"
"2017/01/10","09:00","6.312","-","6.82"
"2017/01/10","10:00","4.955","-","5.53"
"2017/01/10","11:00","3.715","-","4.43"
"2017/01/10","12:00","3.124","-","4.03"
"2017/01/10","13:00","3.561","-","4.43"
"2017/01/10","14:00","4.82","-","5.59"
"2017/01/10","15:00","6.47","-","7.21"
"2017/01/10","16:00","8.2","-","9.02"
"2017/01/10","17:00","9.714","-","10.57"
"2017/01/10","18:00","10.651","-","11.55"
"2017/01/10","19:00","10.589","-","11.45"
"2017/01/10","20:00","9.282","-","9.91"
"2017/01/10","21:00","7.013","-","7.64"
"2017/01/10","22:00","4.34","-","5.25"
"2017/01/10","23:00","1.718","-","2.75"
"2017/01/11","00:00","-0.292","-","0.65"
"2017/01/11","01:00","-1.094","-","-0.6"
"2017/01/11","02:00","-0.614","-","-0.2"
"2017/01/11","03:00","0.752","-","1.5"
"2017/01/11","04:00","2.639","-","3.36"
"2017/01/11","05:00","4.751","-","5.41"
"2017/01/11","06:00","6.736","-","7.16"
"2017/01/11","07:00","8.151","-","8.61"
"2017/01/11","08:00","8.553","-","9.2"
"2017/01/11","09:00","7.885","-","8.5"
"2017/01/11","10:00","6.554","-","6.76"
"2017/01/11","11:00","4.985","-","5.35"
"2017/01/11","12:00","3.605","-","4.11"
"2017/01/11","13:00","3.019","-","3.57"
"2017/01/11","14:00","3.542","-","4.01"
"2017/01/11","15:00","4.902","-","5.32"
"2017/01/11","16:00","6.664","-","7.06"
"2017/01/11","17:00","8.496","-","8.97"
"2017/01/11","18:00","10.056","-","10.63"
"2017/01/11","19:00","10.944","-","11.57"
"2017/01/11","20:00","10.713","-","11.15"
"2017/01/11","21:00","9.161","-","9.31"
"2017/01/11","22:00","6.646","-","6.84"
"2017/01/11","23:00","3.767","-","4.15"
"2017/01/12","00:00","1.041","-","1.47"
"2017/01/12","01:00","-0.899","-","-0.78"
"2017/01/12","02:00","-1.491","-","-1.75"
"2017/01/12","03:00","-0.766","-","-0.64"
"2017/01/12","04:00","0.847","-","1.23"
"2017/01/12","05:00","2.967","-","3.17"
"2017/01/12","06:00","5.263","-","5.34"
"2017/01/12","07:00","7.345","-","7.21"
"2017/01/12","08:00","8.73","-","8.63"
"2017/01/12","09:00","8.969","-","9.1"
"2017/01/12","10:00","8.079","-","8.02"
"2017/01/12","11:00","6.534","-","6.18"
"2017/01/12","12:00","4.798","-","4.57"
"2017/01/12","13:00","3.368","-","3.3"
"2017/01/12","14:00","2.868","-","2.78"
"2017/01/12","15:00","3.53","-","3.46"
"2017/01/12","16:00","5.011","-","4.91"
"2017/01/12","17:00","6.866","-","6.87"
"2017/01/12","18:00","8.74","-","8.7"
"2017/01/12","19:00","10.273","-","10.39"
"2017/01/12","20:00","11.042","-","11.25"
"2017/01/12","21:00","10.586","-","10.6"
"2017/01/12","22:00","8.774","-","8.51"
"2017/01/12","23:00","6.07","-","5.85"
"2017/01/13","00:00","3.114","-","3.14"
"2017/01/13","01:00","0.447","-","0.43"
"2017/01/13","02:00","-1.272","-","-1.82"
"2017/01/13","03:00","-1.554","-","-2.29"
"2017/01/13","04:00","-0.54","-","-0.81"
"2017/01/13","05:00","1.298","-","1.12"
"2017/01/13","06:00","3.573","-","3.37"
"2017/01/13","07:00","5.94","-","5.53"
"2017/01/13","08:00","7.991","-","7.33"
"2017/01/13","09:00","9.203","-","8.63"
"2017/01/13","10:00","9.163","-","8.74"
"2017/01/13","11:00","8.01","-","7.34"
"2017/01/13","12:00","6.285","-","5.42"
"2017/01/13","13:00","4.466","-","3.75"
"2017/01/13","14:00","3.086","-","2.42"
"2017/01/13","15:00","2.753","-","2.13"
"2017/01/13","16:00","3.585","-","2.93"
"2017/01/13","17:00","5.167","-","4.68"
"2017/01/13","18:00","7.05","-","6.53"
"2017/01/13","19:00","8.889","-","8.42"
"2017/01/13","20:00","10.319","-","9.95"
"2017/01/13","21:00","10.89","-","10.63"
"2017/01/13","22:00","10.16","-","9.69"
"2017/01/13","23:00","8.121","-","7.47"
"2017/01/14","00:00","5.346","-","4.92"
"2017/01/14","01:00","2.467","-","2.12"
"2017/01/14","02:00","0.021","-","-0.51"
"2017/01/14","03:00","-1.342","-","-2.35"
"2017/01/14","04:00","-1.245","-","-2.04"
"2017/01/14","05:00","0.047","-","-0.34"
"2017/01/14","06:00","2.039","-","1.74"
"2017/01/14","07:00","4.368","-","3.95"
"2017/01/14","08:00","6.691","-","6.05"
"2017/01/14","09:00","8.571","-","7.8"
"2017/01/14","10:00","9.478","-","8.81"
"2017/01/14","11:00","9.097","-","8.59"
"2017/01/14","12:00","7.706","-","6.76"
"2017/01/14","13:00","5.88","-","4.93"
"2017/01/14","14:00","4.077","-","3.29"
"2017/01/14","15:00","2.849","-","2.17"
"2017/01/14","16:00","2.739","-","2.14"
"2017/01/14","17:00","3.727","-","3.13"
"2017/01/14","18:00","5.345","-","4.75"
"2017/01/14","19:00","7.179","-","6.65"
"2017/01/14","20:00","8.905","-","8.47"
"2017/01/14","21:00","10.147","-","9.92"
"2017/01/14","22:00","10.449","-","10.32"
"2017/01/14","23:00","9.444","-","9"
"2017/01/15","00:00","7.273","-","6.69"
"2017/01/15","01:00","4.572","-","4.21"
"2017/01/15","02:00","1.927","-","1.7"
"2017/01/15","03:00","-0.151","-","-0.58"
"2017/01/15","04:00","-1.062","-","-1.81"
"2017/01/15","05:00","-0.582","-","-1.12"
"2017/01/15","06:00","0.922","-","0.63"
"2017/01/15","07:00","2.978","-","2.65"
"2017/01/15","08:00","5.257","-","4.82"
"2017/01/15","09:00","7.408","-","6.75"
"2017/01/15","10:00","8.987","-","8.26"
"2017/01/15","11:00","9.509","-","9.02"
"2017/01/15","12:00","8.795","-","8.32"
"2017/01/15","13:00","7.24","-","6.53"
"2017/01/15","14:00","5.408","-","4.74"
"2017/01/15","15:00","3.726","-","3.19"
"2017/01/15","16:00","2.727","-","2.12"
"2017/01/15","17:00","2.842","-","2.27"
"2017/01/15","18:00","3.923","-","3.35"
"2017/01/15","19:00","5.5","-","5.01"
"2017/01/15","20:00","7.212","-","6.81"
"2017/01/15","21:00","8.744","-","8.32"
"2017/01/15","22:00","9.723","-","9.38"
"2017/01/15","23:00","9.735","-","9.36"
"2017/01/16","00:00","8.52","-","7.93"
"2017/01/16","01:00","6.348","-","5.86"
"2017/01/16","02:00","3.872","-","3.64"
"2017/01/16","03:00","1.605","-","1.44"
"2017/01/16","04:00","0","-","-0.31"
"2017/01/16","05:00","-0.44","-","-1.11"
"2017/01/16","06:00","0.36","-","-0.13"
"2017/01/16","07:00","1.982","-","1.65"
"2017/01/16","08:00","4.007","-","3.59"
"2017/01/16","09:00","6.125","-","5.63"
"2017/01/16","10:00","7.988","-","7.28"
"2017/01/16","11:00","9.185","-","8.53"
"2017/01/16","12:00","9.313","-","8.92"
"2017/01/16","13:00","8.327","-","7.86"
"2017/01/16","14:00","6.704","-","6.16"
"2017/01/16","15:00","4.968","-","4.57"
"2017/01/16","16:00","3.487","-","3.1"
"2017/01/16","17:00","2.733","-","2.44"
"2017/01/16","18:00","3.017","-","2.57"
"2017/01/16","19:00","4.111","-","3.77"
"2017/01/16","20:00","5.577","-","5.25"
"2017/01/16","21:00","7.097","-","6.84"
"2017/01/16","22:00","8.372","-","8.17"
"2017/01/16","23:00","9.069","-","8.98"
"2017/01/17","00:00","8.836","-","8.68"
"2017/01/17","01:00","7.52","-","7.29"
"2017/01/17","02:00","5.494","-","5.24"
"2017/01/17","03:00","3.382","-","3.26"
"2017/01/17","04:00","1.587","-","1.53"
"2017/01/17","05:00","0.477","-","0.25"
"2017/01/17","06:00","0.447","-","0.26"
"2017/01/17","07:00","1.465","-","1.49"
"2017/01/17","08:00","3.108","-","3.17"
"2017/01/17","09:00","5.002","-","5.03"
"2017/01/17","10:00","6.861","-","6.79"
"2017/01/17","11:00","8.371","-","8.17"
"2017/01/17","12:00","9.176","-","9.32"
"2017/01/17","13:00","8.955","-","9.3"
"2017/01/17","14:00","7.789","-","8.12"
"2017/01/17","15:00","6.204","-","6.68"
"2017/01/17","16:00","4.639","-","5.26"
"2017/01/17","17:00","3.373","-","4.13"
"2017/01/17","18:00","2.816","-","3.61"
"2017/01/17","19:00","3.189","-","3.95"
"2017/01/17","20:00","4.222","-","4.82"
"2017/01/17","21:00","5.517","-","6.09"
"2017/01/17","22:00","6.799","-","7.51"
"2017/01/17","23:00","7.811","-","8.62"
"2017/01/18","00:00","8.272","-","9.34"
"2017/01/18","01:00","7.89","-","9.19"
"2017/01/18","02:00","6.606","-","8.06"
"2017/01/18","03:00","4.863","-","6.93"
"2017/01/18","04:00","3.204","-","5.43"
"2017/01/18","05:00","1.888","-","4.1"
"2017/01/18","06:00","1.205","-","3.18"
"2017/01/18","07:00","1.479","-","3.27"
"2017/01/18","08:00","2.605","-","3.89"
"2017/01/18","09:00","4.169","-","5.33"
"2017/01/18","10:00","5.849","-","7.05"
"2017/01/18","11:00","7.402","-","8.65"
"2017/01/18","12:00","8.563","-","10.04"
"2017/01/18","13:00","9.019","-","10.76"
"2017/01/18","14:00","8.531","-","10.42"
"2017/01/18","15:00","7.292","-","9.24"
"2017/01/18","16:00","5.822","-","8"
"2017/01/18","17:00","4.435","-","6.69"
"2017/01/18","18:00","3.331","-","5.64"
"2017/01/18","19:00","2.893","-","5.16"
"2017/01/18","20:00","3.278","-","5.17"
"2017/01/18","21:00","4.19","-","5.84"
"2017/01/18","22:00","5.282","-","6.82"
"2017/01/18","23:00","6.337","-","7.94"
"2017/01/19","00:00","7.147","-","8.76"
"2017/01/19","01:00","7.469","-","9.18"
"2017/01/19","02:00","7.053","-","8.81"
"2017/01/19","03:00","5.931","-","7.63"
"2017/01/19","04:00","4.563","-","6.24"
"2017/01/19","05:00","3.354","-","4.92"
"2017/01/19","06:00","2.434","-","3.97"
"2017/01/19","07:00","2.061","-","3.61"
"2017/01/19","08:00","2.518","-","3.94"
"2017/01/19","09:00","3.643","-","4.92"
"2017/01/19","10:00","5.05","-","6.26"
"2017/01/19","11:00","6.486","-","7.69"
"2017/01/19","12:00","7.754","-","9.04"
"2017/01/19","13:00","8.62","-","9.96"
"2017/01/19","14:00","8.804","-","10.1"
"2017/01/19","15:00","8.147","-","9.41"
"2017/01/19","16:00","6.92","-","8.14"
"2017/01/19","17:00","5.576","-","6.82"
"2017/01/19","18:00","4.301","-","5.51"
"2017/01/19","19:00","3.276","-","4.59"
"2017/01/19","20:00","2.882","-","4.12"
"2017/01/19","21:00","3.217","-","4.29"
"2017/01/19","22:00","3.978","-","4.95"
"2017/01/19","23:00","4.891","-","5.93"
"2017/01/20","00:00","5.796","-","6.82"
"2017/01/20","01:00","6.507","-","7.56"
"2017/01/20","02:00","6.802","-","7.82"
"2017/01/20","03:00","6.47","-","7.63"
"2017/01/20","04:00","5.599","-","6.76"
"2017/01/20","05:00","4.608","-","5.78"
"2017/01/20","06:00","3.752","-","4.87"
"2017/01/20","07:00","3.091","-","4.32"
"2017/01/20","08:00","2.902","-","4.26"
"2017/01/20","09:00","3.426","-","4.59"
"2017/01/20","10:00","4.468","-","5.52"
"2017/01/20","11:00","5.698","-","6.76"
"2017/01/20","12:00","6.926","-","7.91"
"2017/01/20","13:00","7.975","-","9.13"
"2017/01/20","14:00","8.625","-","9.85"
"2017/01/20","15:00","8.627","-","9.9"
"2017/01/20","16:00","7.884","-","9.31"
"2017/01/20","17:00","6.69","-","8.19"
"2017/01/20","18:00","5.409","-","6.91"
"2017/01/20","19:00","4.151","-","5.81"
"2017/01/20","20:00","3.125","-","4.77"
"2017/01/20","21:00","2.716","-","4.45"
"2017/01/20","22:00","2.971","-","4.46"
"2017/01/20","23:00","3.612","-","4.89"
"2017/01/21","00:00","4.434","-","5.63"
"2017/01/21","01:00","5.296","-","6.6"
"2017/01/21","02:00","6.021","-","7.34"
"2017/01/21","03:00","6.396","-","7.83"
"2017/01/21","04:00","6.227","-","7.72"
"2017/01/21","05:00","5.614","-","7.17"
"2017/01/21","06:00","4.908","-","6.42"
"2017/01/21","07:00","4.259","-","5.68"
"2017/01/21","08:00","3.717","-","5.3"
"2017/01/21","09:00","3.595","-","5.16"
"2017/01/21","10:00","4.103","-","5.47"
"2017/01/21","11:00","5.04","-","6.16"
"2017/01/21","12:00","6.137","-","7.31"
"2017/01/21","13:00","7.231","-","8.63"
"2017/01/21","14:00","8.144","-","9.53"
"2017/01/21","15:00","8.667","-","10.05"
"2017/01/21","16:00","8.56","-","9.75"
"2017/01/21","17:00","7.753","-","9.32"
"2017/01/21","18:00","6.541","-","8.12"
"2017/01/21","19:00","5.228","-","6.74"
"2017/01/21","20:00","3.9","-","5.68"
"2017/01/21","21:00","2.817","-","4.62"
"2017/01/21","22:00","2.369","-","3.95"
"2017/01/21","23:00","2.574","-","3.81"
"2017/01/22","00:00","3.184","-","4.01"
"2017/01/22","01:00","4.024","-","4.9"
"2017/01/22","02:00","4.953","-","5.69"
"2017/01/22","03:00","5.794","-","6.5"
"2017/01/22","04:00","6.319","-","7.26"
"2017/01/22","05:00","6.314","-","7.32"
"2017/01/22","06:00","5.879","-","7.08"
"2017/01/22","07:00","5.319","-","6.34"
"2017/01/22","08:00","4.725","-","5.8"
"2017/01/22","09:00","4.181","-","5.22"
"2017/01/22","10:00","4.048","-","5.18"
"2017/01/22","11:00","4.521","-","5.42"
"2017/01/22","12:00","5.398","-","6.09"
"2017/01/22","13:00","6.439","-","7.06"
"2017/01/22","14:00","7.48","-","8.34"
"2017/01/22","15:00","8.342","-","9.07"
"2017/01/22","16:00","8.805","-","9.93"
"2017/01/22","17:00","8.604","-","9.78"
"2017/01/22","18:00","7.69","-","8.98"
"2017/01/22","19:00","6.381","-","7.8"
"2017/01/22","20:00","4.947","-","6.33"
"2017/01/22","21:00","3.484","-","5.09"
"2017/01/22","22:00","2.327","-","3.95"
"2017/01/22","23:00","1.878","-","3.29"
"2017/01/23","00:00","2.12","-","3.32"
"2017/01/23","01:00","2.806","-","3.89"
"2017/01/23","02:00","3.769","-","4.76"
"2017/01/23","03:00","4.858","-","5.79"
"2017/01/23","04:00","5.879","-","6.72"
"2017/01/23","05:00","6.548","-","7.53"
"2017/01/23","06:00","6.629","-","7.79"
"2017/01/23","07:00","6.249","-","7.42"
"2017/01/23","08:00","5.692","-","6.75"
"2017/01/23","09:00","5.023","-","6.06"
"2017/01/23","10:00","4.399","-","5.53"
"2017/01/23","11:00","4.248","-","5.31"
"2017/01/23","12:00","4.733","-","5.56"
"2017/01/23","13:00","5.625","-","6.3"
"2017/01/23","14:00","6.687","-","7.35"
"2017/01/23","15:00","7.753","-","8.5"
"2017/01/23","16:00","8.625","-","9.35"
"2017/01/23","17:00","9.037","-","9.79"
"2017/01/23","18:00","8.695","-","9.44"
"2017/01/23","19:00","7.602","-","8.38"
"2017/01/23","20:00","6.118","-","6.83"
"2017/01/23","21:00","4.492","-","5.14"
"2017/01/23","22:00","2.873","-","3.68"
"2017/01/23","23:00","1.691","-","2.42"
"2017/01/24","00:00","1.335","-","1.86"
"2017/01/24","01:00","1.718","-","2.02"
"2017/01/24","02:00","2.579","-","2.97"
"2017/01/24","03:00","3.748","-","4.12"
"2017/01/24","04:00","5.055","-","5.38"
"2017/01/24","05:00","6.248","-","6.48"
"2017/01/24","06:00","6.983","-","7.36"
"2017/01/24","07:00","7.034","-","7.53"
"2017/01/24","08:00","6.582","-","7"
"2017/01/24","09:00","5.9","-","6.09"
"2017/01/24","10:00","5.071","-","5.21"
"2017/01/24","11:00","4.366","-","4.51"
"2017/01/24","12:00","4.256","-","4.5"
"2017/01/24","13:00","4.829","-","4.82"
"2017/01/24","14:00","5.81","-","5.77"
"2017/01/24","15:00","6.964","-","6.89"
"2017/01/24","16:00","8.106","-","8.17"
"2017/01/24","17:00","8.992","-","9.09"
"2017/01/24","18:00","9.3","-","9.43"
"2017/01/24","19:00","8.741","-","8.84"
"2017/01/24","20:00","7.398","-","7.5"
"2017/01/24","21:00","5.674","-","5.69"
"2017/01/24","22:00","3.827","-","3.95"
"2017/01/24","23:00","2.099","-","2.23"
"2017/01/25","00:00","1","-","0.97"
"2017/01/25","01:00","0.848","-","0.79"
"2017/01/25","02:00","1.466","-","1.38"
"2017/01/25","03:00","2.58","-","2.53"
"2017/01/25","04:00","4.006","-","3.95"
"2017/01/25","05:00","5.521","-","5.33"
"2017/01/25","06:00","6.811","-","6.59"
"2017/01/25","07:00","7.496","-","7.46"
"2017/01/25","08:00","7.396","-","7.55"
"2017/01/25","09:00","6.754","-","6.78"
"2017/01/25","10:00","5.858","-","5.61"
"2017/01/25","11:00","4.86","-","4.62"
"2017/01/25","12:00","4.146","-","4.07"
"2017/01/25","13:00","4.166","-","4.15"
"2017/01/25","14:00","4.901","-","4.77"
"2017/01/25","15:00","6.035","-","5.89"
"2017/01/25","16:00","7.325","-","7.27"
"2017/01/25","17:00","8.541","-","8.62"
"2017/01/25","18:00","9.385","-","9.46"
"2017/01/25","19:00","9.507","-","9.51"
"2017/01/25","20:00","8.654","-","8.55"
"2017/01/25","21:00","7.001","-","6.83"
"2017/01/25","22:00","5.004","-","4.82"
"2017/01/25","23:00","2.972","-","2.86"
"2017/01/26","00:00","1.249","-","1.17"
"2017/01/26","01:00","0.363","-","0.05"
"2017/01/26","02:00","0.516","-","0.28"
"2017/01/26","03:00","1.445","-","1.29"
