"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/10","05:00","2.36","-","2.69"
"2016/01/10","06:00","4.367","-","4.62"
"2016/01/10","07:00","6.316","-","6.38"
"2016/01/10","08:00","7.871","-","7.84"
"2016/01/10","09:00","8.621","-","8.76"
"2016/01/10","10:00","8.266","-","8.47"
"2016/01/10","11:00","7.037","-","7.26"
"2016/01/10","12:00","5.535","-","5.81"
"2016/01/10","13:00","4.191","-","4.43"
"2016/01/10","14:00","3.358","-","3.67"
"2016/01/10","15:00","3.466","-","3.61"
"2016/01/10","16:00","4.552","-","4.58"
"2016/01/10","17:00","6.162","-","6.04"
"2016/01/10","18:00","7.847","-","7.72"
"2016/01/10","19:00","9.299","-","9.36"
"2016/01/10","20:00","10.213","-","10.49"
"2016/01/10","21:00","10.236","-","10.55"
"2016/01/10","22:00","9.05","-","9.09"
"2016/01/10","23:00","6.761","-","6.85"
"2016/01/11","00:00","4.038","-","4.43"
"2016/01/11","01:00","1.544","-","2.03"
"2016/01/11","02:00","-0.311","-","-0.1"
"2016/01/11","03:00","-1.078","-","-1.18"
"2016/01/11","04:00","-0.519","-","-0.42"
"2016/01/11","05:00","1.032","-","1.3"
"2016/01/11","06:00","3.045","-","3.23"
"2016/01/11","07:00","5.168","-","5.29"
"2016/01/11","08:00","7.105","-","7.15"
"2016/01/11","09:00","8.492","-","8.55"
"2016/01/11","10:00","8.908","-","9.08"
"2016/01/11","11:00","8.155","-","8.31"
"2016/01/11","12:00","6.626","-","6.64"
"2016/01/11","13:00","4.984","-","5.16"
"2016/01/11","14:00","3.653","-","3.72"
"2016/01/11","15:00","3.009","-","3.11"
"2016/01/11","16:00","3.419","-","3.5"
"2016/01/11","17:00","4.76","-","4.72"
"2016/01/11","18:00","6.496","-","6.36"
"2016/01/11","19:00","8.194","-","8.25"
"2016/01/11","20:00","9.559","-","9.79"
"2016/01/11","21:00","10.271","-","10.55"
"2016/01/11","22:00","9.972","-","10.45"
"2016/01/11","23:00","8.416","-","8.73"
"2016/01/12","00:00","5.873","-","6.59"
"2016/01/12","01:00","3.106","-","4.12"
"2016/01/12","02:00","0.757","-","1.76"
"2016/01/12","03:00","-0.779","-","-0.03"
"2016/01/12","04:00","-1.091","-","-0.73"
"2016/01/12","05:00","-0.097","-","0.24"
"2016/01/12","06:00","1.74","-","2.07"
"2016/01/12","07:00","3.893","-","4.04"
"2016/01/12","08:00","6.035","-","6.07"
"2016/01/12","09:00","7.852","-","7.93"
"2016/01/12","10:00","8.963","-","9.13"
"2016/01/12","11:00","8.985","-","9.44"
"2016/01/12","12:00","7.854","-","8.24"
"2016/01/12","13:00","6.099","-","6.58"
"2016/01/12","14:00","4.4","-","5.11"
"2016/01/12","15:00","3.161","-","3.81"
"2016/01/12","16:00","2.751","-","3.39"
"2016/01/12","17:00","3.433","-","3.97"
"2016/01/12","18:00","4.939","-","5.31"
"2016/01/12","19:00","6.711","-","7.08"
"2016/01/12","20:00","8.355","-","8.88"
"2016/01/12","21:00","9.575","-","10.29"
"2016/01/12","22:00","10.048","-","10.96"
"2016/01/12","23:00","9.445","-","10.21"
"2016/01/13","00:00","7.62","-","8.43"
"2016/01/13","01:00","4.982","-","6.14"
"2016/01/13","02:00","2.338","-","3.88"
"2016/01/13","03:00","0.274","-","1.7"
"2016/01/13","04:00","-0.854","-","0.44"
"2016/01/13","05:00","-0.716","-","0.53"
"2016/01/13","06:00","0.624","-","1.92"
"2016/01/13","07:00","2.633","-","3.86"
"2016/01/13","08:00","4.823","-","5.83"
"2016/01/13","09:00","6.876","-","7.73"
"2016/01/13","10:00","8.471","-","9.3"
"2016/01/13","11:00","9.244","-","10.13"
"2016/01/13","12:00","8.879","-","9.85"
"2016/01/13","13:00","7.441","-","8.47"
"2016/01/13","14:00","5.556","-","6.75"
"2016/01/13","15:00","3.883","-","5.15"
"2016/01/13","16:00","2.783","-","4.06"
"2016/01/13","17:00","2.585","-","3.57"
"2016/01/13","18:00","3.446","-","4.17"
"2016/01/13","19:00","5.009","-","5.54"
"2016/01/13","20:00","6.733","-","7.24"
"2016/01/13","21:00","8.258","-","8.88"
"2016/01/13","22:00","9.295","-","10.09"
"2016/01/13","23:00","9.545","-","10.43"
"2016/01/14","00:00","8.726","-","9.39"
"2016/01/14","01:00","6.785","-","7.32"
"2016/01/14","02:00","4.233","-","5.2"
"2016/01/14","03:00","1.87","-","2.99"
"2016/01/14","04:00","0.189","-","1.12"
"2016/01/14","05:00","-0.521","-","0.03"
"2016/01/14","06:00","-0.013","-","0.5"
"2016/01/14","07:00","1.547","-","2.1"
"2016/01/14","08:00","3.611","-","4.09"
"2016/01/14","09:00","5.728","-","6.08"
"2016/01/14","10:00","7.597","-","7.94"
"2016/01/14","11:00","8.915","-","9.38"
"2016/01/14","12:00","9.356","-","9.98"
"2016/01/14","13:00","8.664","-","9.36"
"2016/01/14","14:00","7.017","-","7.66"
"2016/01/14","15:00","5.102","-","5.91"
"2016/01/14","16:00","3.511","-","4.4"
"2016/01/14","17:00","2.534","-","3.25"
"2016/01/14","18:00","2.462","-","3.11"
"2016/01/14","19:00","3.384","-","3.9"
"2016/01/14","20:00","4.899","-","5.32"
"2016/01/14","21:00","6.499","-","6.97"
"2016/01/14","22:00","7.864","-","8.49"
"2016/01/14","23:00","8.732","-","9.49"
"2016/01/15","00:00","8.842","-","9.73"
"2016/01/15","01:00","7.945","-","8.58"
"2016/01/15","02:00","6.06","-","6.77"
"2016/01/15","03:00","3.767","-","4.7"
"2016/01/15","04:00","1.798","-","2.77"
"2016/01/15","05:00","0.513","-","1.33"
"2016/01/15","06:00","0.145","-","0.94"
"2016/01/15","07:00","0.899","-","1.75"
"2016/01/15","08:00","2.547","-","3.34"
"2016/01/15","09:00","4.548","-","5.24"
"2016/01/15","10:00","6.5","-","7"
"2016/01/15","11:00","8.138","-","8.77"
"2016/01/15","12:00","9.192","-","10"
"2016/01/15","13:00","9.357","-","10.25"
"2016/01/15","14:00","8.43","-","9.25"
"2016/01/15","15:00","6.688","-","7.45"
"2016/01/15","16:00","4.819","-","5.73"
"2016/01/15","17:00","3.302","-","4.31"
"2016/01/15","18:00","2.366","-","3.19"
"2016/01/15","19:00","2.31","-","3.13"
"2016/01/15","20:00","3.184","-","3.79"
"2016/01/15","21:00","4.564","-","5.09"
"2016/01/15","22:00","5.994","-","6.49"
"2016/01/15","23:00","7.21","-","7.83"
"2016/01/16","00:00","7.988","-","8.72"
"2016/01/16","01:00","8.081","-","8.92"
"2016/01/16","02:00","7.255","-","8.01"
"2016/01/16","03:00","5.59","-","6.49"
"2016/01/16","04:00","3.679","-","4.66"
"2016/01/16","05:00","2.12","-","3.16"
"2016/01/16","06:00","1.151","-","2.09"
"2016/01/16","07:00","1.003","-","1.98"
"2016/01/16","08:00","1.869","-","2.89"
"2016/01/16","09:00","3.48","-","4.32"
"2016/01/16","10:00","5.325","-","6.02"
"2016/01/16","11:00","7.075","-","7.82"
"2016/01/16","12:00","8.502","-","9.34"
"2016/01/16","13:00","9.351","-","10.4"
"2016/01/16","14:00","9.326","-","10.6"
"2016/01/16","15:00","8.272","-","9.57"
"2016/01/16","16:00","6.527","-","8.12"
"2016/01/16","17:00","4.717","-","6.48"
"2016/01/16","18:00","3.201","-","4.77"
"2016/01/16","19:00","2.206","-","4.01"
"2016/01/16","20:00","2.069","-","3.38"
"2016/01/16","21:00","2.807","-","4"
"2016/01/16","22:00","4.001","-","4.69"
"2016/01/16","23:00","5.275","-","5.91"
"2016/01/17","00:00","6.416","-","7.02"
"2016/01/17","01:00","7.213","-","8.16"
"2016/01/17","02:00","7.417","-","8.72"
"2016/01/17","03:00","6.8","-","7.89"
"2016/01/17","04:00","5.47","-","6.75"
"2016/01/17","05:00","3.965","-","5.39"
"2016/01/17","06:00","2.733","-","4.31"
"2016/01/17","07:00","1.95","-","3.46"
"2016/01/17","08:00","1.891","-","3.32"
"2016/01/17","09:00","2.744","-","3.76"
"2016/01/17","10:00","4.221","-","4.81"
"2016/01/17","11:00","5.878","-","6.39"
"2016/01/17","12:00","7.453","-","8.06"
"2016/01/17","13:00","8.733","-","9.62"
"2016/01/17","14:00","9.459","-","10.66"
"2016/01/17","15:00","9.34","-","10.63"
"2016/01/17","16:00","8.252","-","9.63"
"2016/01/17","17:00","6.537","-","8.12"
"2016/01/17","18:00","4.731","-","6.29"
"2016/01/17","19:00","3.121","-","4.66"
"2016/01/17","20:00","1.983","-","3.34"
"2016/01/17","21:00","1.696","-","2.88"
"2016/01/17","22:00","2.256","-","3.11"
"2016/01/17","23:00","3.282","-","4.08"
"2016/01/18","00:00","4.473","-","5.4"
"2016/01/18","01:00","5.641","-","6.49"
"2016/01/18","02:00","6.569","-","7.48"
"2016/01/18","03:00","6.994","-","8.05"
"2016/01/18","04:00","6.673","-","7.82"
"2016/01/18","05:00","5.694","-","6.73"
"2016/01/18","06:00","4.517","-","5.72"
"2016/01/18","07:00","3.475","-","4.63"
"2016/01/18","08:00","2.739","-","3.88"
"2016/01/18","09:00","2.65","-","3.75"
"2016/01/18","10:00","3.399","-","4.13"
"2016/01/18","11:00","4.712","-","5.32"
"2016/01/18","12:00","6.216","-","6.75"
"2016/01/18","13:00","7.682","-","8.1"
"2016/01/18","14:00","8.893","-","9.44"
"2016/01/18","15:00","9.585","-","10.27"
"2016/01/18","16:00","9.452","-","10.14"
"2016/01/18","17:00","8.361","-","9.12"
"2016/01/18","18:00","6.641","-","7.52"
"2016/01/18","19:00","4.76","-","5.81"
"2016/01/18","20:00","2.979","-","4.03"
"2016/01/18","21:00","1.649","-","2.78"
"2016/01/18","22:00","1.191","-","1.96"
"2016/01/18","23:00","1.6","-","2.29"
"2016/01/19","00:00","2.538","-","3.18"
"2016/01/19","01:00","3.748","-","4.49"
"2016/01/19","02:00","5.04","-","5.89"
"2016/01/19","03:00","6.19","-","7.04"
"2016/01/19","04:00","6.898","-","7.74"
"2016/01/19","05:00","6.869","-","7.84"
"2016/01/19","06:00","6.162","-","7.1"
"2016/01/19","07:00","5.176","-","6.01"
"2016/01/19","08:00","4.174","-","5.03"
"2016/01/19","09:00","3.365","-","4.36"
"2016/01/19","10:00","3.167","-","4.13"
"2016/01/19","11:00","3.791","-","4.61"
"2016/01/19","12:00","4.978","-","5.59"
"2016/01/19","13:00","6.398","-","6.88"
"2016/01/19","14:00","7.83","-","8.38"
"2016/01/19","15:00","9.052","-","9.7"
"2016/01/19","16:00","9.776","-","10.44"
"2016/01/19","17:00","9.646","-","10.39"
"2016/01/19","18:00","8.52","-","9.38"
"2016/01/19","19:00","6.732","-","7.65"
"2016/01/19","20:00","4.706","-","5.75"
"2016/01/19","21:00","2.708","-","3.91"
"2016/01/19","22:00","1.185","-","2.4"
"2016/01/19","23:00","0.608","-","1.56"
"2016/01/20","00:00","0.958","-","1.56"
"2016/01/20","01:00","1.915","-","2.63"
"2016/01/20","02:00","3.238","-","4.01"
"2016/01/20","03:00","4.734","-","5.44"
"2016/01/20","04:00","6.152","-","6.76"
"2016/01/20","05:00","7.12","-","7.72"
"2016/01/20","06:00","7.291","-","8.11"
"2016/01/20","07:00","6.724","-","7.53"
"2016/01/20","08:00","5.781","-","6.38"
"2016/01/20","09:00","4.686","-","5.21"
"2016/01/20","10:00","3.724","-","4.28"
"2016/01/20","11:00","3.412","-","4.09"
"2016/01/20","12:00","3.957","-","4.39"
"2016/01/20","13:00","5.091","-","5.5"
"2016/01/20","14:00","6.5","-","6.75"
"2016/01/20","15:00","7.971","-","8.26"
"2016/01/20","16:00","9.259","-","9.6"
"2016/01/20","17:00","10.022","-","10.38"
"2016/01/20","18:00","9.85","-","10.23"
"2016/01/20","19:00","8.626","-","8.88"
"2016/01/20","20:00","6.71","-","7.02"
"2016/01/20","21:00","4.49","-","4.86"
"2016/01/20","22:00","2.277","-","2.86"
"2016/01/20","23:00","0.633","-","1.08"
"2016/01/21","00:00","0.049","-","0.24"
"2016/01/21","01:00","0.457","-","0.65"
"2016/01/21","02:00","1.531","-","1.95"
"2016/01/21","03:00","3.044","-","3.53"
"2016/01/21","04:00","4.785","-","5.17"
"2016/01/21","05:00","6.442","-","6.72"
"2016/01/21","06:00","7.569","-","7.95"
"2016/01/21","07:00","7.801","-","8.47"
"2016/01/21","08:00","7.23","-","8.05"
"2016/01/21","09:00","6.193","-","6.89"
"2016/01/21","10:00","4.914","-","5.64"
"2016/01/21","11:00","3.799","-","4.77"
"2016/01/21","12:00","3.435","-","4.51"
"2016/01/21","13:00","3.982","-","4.96"
"2016/01/21","14:00","5.138","-","6.02"
"2016/01/21","15:00","6.606","-","7.44"
"2016/01/21","16:00","8.162","-","9.07"
"2016/01/21","17:00","9.515","-","10.43"
"2016/01/21","18:00","10.26","-","11.31"
"2016/01/21","19:00","9.97","-","11.16"
"2016/01/21","20:00","8.586","-","9.68"
"2016/01/21","21:00","6.491","-","7.76"
"2016/01/21","22:00","4.067","-","5.67"
"2016/01/21","23:00","1.71","-","3.31"
"2016/01/22","00:00","0.08","-","1.63"
"2016/01/22","01:00","-0.377","-","0.86"
"2016/01/22","02:00","0.194","-","1.21"
"2016/01/22","03:00","1.467","-","2.44"
"2016/01/22","04:00","3.213","-","4.33"
"2016/01/22","05:00","5.174","-","6.18"
"2016/01/22","06:00","6.972","-","7.9"
"2016/01/22","07:00","8.115","-","9.25"
"2016/01/22","08:00","8.263","-","9.64"
"2016/01/22","09:00","7.554","-","9.28"
"2016/01/22","10:00","6.32","-","7.84"
"2016/01/22","11:00","4.843","-","6.54"
"2016/01/22","12:00","3.648","-","5.49"
"2016/01/22","13:00","3.33","-","5.02"
"2016/01/22","14:00","3.96","-","5.2"
"2016/01/22","15:00","5.207","-","6.25"
"2016/01/22","16:00","6.779","-","7.71"
"2016/01/22","17:00","8.415","-","9.37"
"2016/01/22","18:00","9.775","-","10.74"
"2016/01/22","19:00","10.415","-","11.55"
"2016/01/22","20:00","9.927","-","11"
"2016/01/22","21:00","8.323","-","9.38"
"2016/01/22","22:00","6.028","-","7.14"
"2016/01/22","23:00","3.453","-","4.74"
"2016/01/23","00:00","1.086","-","2.51"
"2016/01/23","01:00","-0.376","-","0.95"
"2016/01/23","02:00","-0.583","-","0.02"
"2016/01/23","03:00","0.24","-","0.82"
"2016/01/23","04:00","1.761","-","2.46"
"2016/01/23","05:00","3.723","-","4.41"
"2016/01/23","06:00","5.815","-","6.33"
"2016/01/23","07:00","7.623","-","8.03"
"2016/01/23","08:00","8.633","-","9.18"
"2016/01/23","09:00","8.557","-","9.46"
"2016/01/23","10:00","7.603","-","8.26"
"2016/01/23","11:00","6.144","-","6.64"
"2016/01/23","12:00","4.533","-","5.19"
"2016/01/23","13:00","3.368","-","4.22"
"2016/01/23","14:00","3.195","-","4.03"
"2016/01/23","15:00","3.981","-","4.62"
"2016/01/23","16:00","5.365","-","5.92"
"2016/01/23","17:00","7.036","-","7.65"
"2016/01/23","18:00","8.694","-","9.35"
"2016/01/23","19:00","9.973","-","10.78"
"2016/01/23","20:00","10.416","-","11.23"
"2016/01/23","21:00","9.65","-","10.39"
"2016/01/23","22:00","7.791","-","8.34"
"2016/01/23","23:00","5.333","-","5.91"
"2016/01/24","00:00","2.724","-","3.51"
"2016/01/24","01:00","0.508","-","1.25"
"2016/01/24","02:00","-0.642","-","-0.26"
"2016/01/24","03:00","-0.5","-","-0.33"
"2016/01/24","04:00","0.63","-","0.95"
"2016/01/24","05:00","2.39","-","2.8"
"2016/01/24","06:00","4.491","-","4.81"
"2016/01/24","07:00","6.599","-","6.72"
"2016/01/24","08:00","8.274","-","8.45"
"2016/01/24","09:00","9.003","-","9.37"
"2016/01/24","10:00","8.589","-","8.99"
"2016/01/24","11:00","7.354","-","7.39"
"2016/01/24","12:00","5.717","-","5.65"
"2016/01/24","13:00","4.078","-","4.25"
"2016/01/24","14:00","3.061","-","3.34"
"2016/01/24","15:00","3.122","-","3.34"
"2016/01/24","16:00","4.114","-","4.24"
"2016/01/24","17:00","5.63","-","5.8"
"2016/01/24","18:00","7.344","-","7.6"
"2016/01/24","19:00","8.941","-","9.3"
"2016/01/24","20:00","10.046","-","10.51"
"2016/01/24","21:00","10.196","-","10.62"
"2016/01/24","22:00","9.096","-","9.36"
"2016/01/24","23:00","7.005","-","7.07"
"2016/01/25","00:00","4.485","-","4.57"
"2016/01/25","01:00","1.991","-","2.22"
"2016/01/25","02:00","0.083","-","0.27"
"2016/01/25","03:00","-0.635","-","-0.71"
"2016/01/25","04:00","-0.083","-","-0.01"
"2016/01/25","05:00","1.347","-","1.64"
"2016/01/25","06:00","3.279","-","3.59"
"2016/01/25","07:00","5.415","-","5.61"
"2016/01/25","08:00","7.411","-","7.48"
"2016/01/25","09:00","8.806","-","8.84"
"2016/01/25","10:00","9.127","-","9.31"
"2016/01/25","11:00","8.328","-","8.4"
"2016/01/25","12:00","6.851","-","6.6"
"2016/01/25","13:00","5.131","-","4.89"
"2016/01/25","14:00","3.586","-","3.53"
"2016/01/25","15:00","2.827","-","2.92"
"2016/01/25","16:00","3.181","-","3.3"
"2016/01/25","17:00","4.372","-","4.43"
"2016/01/25","18:00","5.965","-","6.1"
"2016/01/25","19:00","7.643","-","7.87"
"2016/01/25","20:00","9.091","-","9.38"
"2016/01/25","21:00","9.925","-","10.29"
"2016/01/25","22:00","9.707","-","10.07"
"2016/01/25","23:00","8.276","-","8.43"
"2016/01/26","00:00","6.046","-","6.15"
"2016/01/26","01:00","3.604","-","3.91"
"2016/01/26","02:00","1.378","-","1.59"
"2016/01/26","03:00","-0.085","-","-0.07"
