"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/04","14:00","7.959","-","8.09"
"2020/01/04","15:00","8.463","-","8.6"
"2020/01/04","16:00","8.352","-","8.52"
"2020/01/04","17:00","7.56","-","7.73"
"2020/01/04","18:00","6.372","-","6.54"
"2020/01/04","19:00","5.142","-","5.39"
"2020/01/04","20:00","3.985","-","4.08"
"2020/01/04","21:00","3.082","-","3.27"
"2020/01/04","22:00","2.76","-","2.95"
"2020/01/04","23:00","3.054","-","3"
"2020/01/05","00:00","3.713","-","3.54"
"2020/01/05","01:00","4.525","-","4.42"
"2020/01/05","02:00","5.334","-","5.19"
"2020/01/05","03:00","5.97","-","5.87"
"2020/01/05","04:00","6.241","-","6.03"
"2020/01/05","05:00","5.986","-","5.9"
"2020/01/05","06:00","5.324","-","5.25"
"2020/01/05","07:00","4.617","-","4.5"
"2020/01/05","08:00","4.034","-","3.96"
"2020/01/05","09:00","3.626","-","3.63"
"2020/01/05","10:00","3.651","-","3.68"
"2020/01/05","11:00","4.276","-","4.24"
"2020/01/05","12:00","5.303","-","5.21"
"2020/01/05","13:00","6.454","-","6.29"
"2020/01/05","14:00","7.542","-","7.45"
"2020/01/05","15:00","8.387","-","8.53"
"2020/01/05","16:00","8.786","-","9.06"
"2020/01/05","17:00","8.508","-","9.01"
"2020/01/05","18:00","7.508","-","8"
"2020/01/05","19:00","6.116","-","6.5"
"2020/01/05","20:00","4.681","-","4.97"
"2020/01/05","21:00","3.332","-","3.59"
"2020/01/05","22:00","2.325","-","2.45"
"2020/01/05","23:00","2.013","-","2.06"
"2020/01/06","00:00","2.387","-","2.13"
"2020/01/06","01:00","3.172","-","2.98"
"2020/01/06","02:00","4.15","-","3.87"
"2020/01/06","03:00","5.156","-","4.88"
"2020/01/06","04:00","6.001","-","5.68"
"2020/01/06","05:00","6.445","-","6.14"
"2020/01/06","06:00","6.296","-","6.13"
"2020/01/06","07:00","5.706","-","5.56"
"2020/01/06","08:00","5.032","-","5.02"
"2020/01/06","09:00","4.417","-","4.5"
"2020/01/06","10:00","3.971","-","4.13"
"2020/01/06","11:00","4.021","-","4.31"
"2020/01/06","12:00","4.707","-","4.73"
"2020/01/06","13:00","5.783","-","5.69"
"2020/01/06","14:00","6.962","-","6.81"
"2020/01/06","15:00","8.054","-","8.06"
"2020/01/06","16:00","8.864","-","9.04"
"2020/01/06","17:00","9.149","-","9.44"
"2020/01/06","18:00","8.651","-","9.09"
"2020/01/06","19:00","7.379","-","7.96"
"2020/01/06","20:00","5.726","-","6.39"
"2020/01/06","21:00","4.04","-","4.78"
"2020/01/06","22:00","2.495","-","3.19"
"2020/01/06","23:00","1.447","-","2.03"
"2020/01/07","00:00","1.243","-","1.67"
"2020/01/07","01:00","1.795","-","2.03"
"2020/01/07","02:00","2.79","-","3"
"2020/01/07","03:00","4.007","-","4.3"
"2020/01/07","04:00","5.259","-","5.39"
"2020/01/07","05:00","6.31","-","6.45"
"2020/01/07","06:00","6.861","-","7.09"
"2020/01/07","07:00","6.725","-","7.17"
"2020/01/07","08:00","6.104","-","6.61"
"2020/01/07","09:00","5.357","-","5.83"
"2020/01/07","10:00","4.633","-","5.05"
"2020/01/07","11:00","4.141","-","4.63"
"2020/01/07","12:00","4.26","-","4.68"
"2020/01/07","13:00","5.059","-","5.38"
"2020/01/07","14:00","6.228","-","6.49"
"2020/01/07","15:00","7.477","-","7.75"
"2020/01/07","16:00","8.604","-","8.97"
"2020/01/07","17:00","9.373","-","9.87"
"2020/01/07","18:00","9.495","-","10.03"
"2020/01/07","19:00","8.716","-","9.32"
"2020/01/07","20:00","7.125","-","7.84"
"2020/01/07","21:00","5.171","-","6.08"
"2020/01/07","22:00","3.222","-","4.18"
"2020/01/07","23:00","1.536","-","2.61"
"2020/01/08","00:00","0.551","-","1.51"
"2020/01/08","01:00","0.558","-","1.31"
"2020/01/08","02:00","1.365","-","1.89"
"2020/01/08","03:00","2.631","-","3.22"
"2020/01/08","04:00","4.126","-","4.7"
"2020/01/08","05:00","5.616","-","6.12"
"2020/01/08","06:00","6.81","-","7.2"
"2020/01/08","07:00","7.373","-","7.87"
"2020/01/08","08:00","7.15","-","7.6"
"2020/01/08","09:00","6.4","-","6.73"
"2020/01/08","10:00","5.495","-","5.62"
"2020/01/08","11:00","4.643","-","4.87"
"2020/01/08","12:00","4.155","-","4.42"
"2020/01/08","13:00","4.408","-","4.63"
"2020/01/08","14:00","5.366","-","5.39"
"2020/01/08","15:00","6.668","-","6.68"
"2020/01/08","16:00","8.018","-","8.15"
"2020/01/08","17:00","9.177","-","9.42"
"2020/01/08","18:00","9.865","-","10.14"
"2020/01/08","19:00","9.768","-","9.86"
"2020/01/08","20:00","8.66","-","8.62"
"2020/01/08","21:00","6.715","-","6.78"
"2020/01/08","22:00","4.448","-","4.73"
"2020/01/08","23:00","2.277","-","2.48"
"2020/01/09","00:00","0.554","-","0.62"
"2020/01/09","01:00","-0.253","-","-0.22"
"2020/01/09","02:00","0.044","-","0.04"
"2020/01/09","03:00","1.158","-","1.18"
"2020/01/09","04:00","2.726","-","2.72"
"2020/01/09","05:00","4.484","-","4.45"
"2020/01/09","06:00","6.151","-","5.98"
"2020/01/09","07:00","7.397","-","7.29"
"2020/01/09","08:00","7.872","-","7.96"
"2020/01/09","09:00","7.462","-","7.4"
"2020/01/09","10:00","6.5","-","6.23"
"2020/01/09","11:00","5.409","-","5.05"
"2020/01/09","12:00","4.469","-","4.24"
"2020/01/09","13:00","4.058","-","4.03"
"2020/01/09","14:00","4.502","-","4.29"
"2020/01/09","15:00","5.658","-","5.39"
"2020/01/09","16:00","7.12","-","6.85"
"2020/01/09","17:00","8.567","-","8.37"
"2020/01/09","18:00","9.721","-","9.69"
"2020/01/09","19:00","10.28","-","10.2"
"2020/01/09","20:00","9.917","-","9.55"
"2020/01/09","21:00","8.442","-","7.84"
"2020/01/09","22:00","6.132","-","5.59"
"2020/01/09","23:00","3.593","-","3.26"
"2020/01/10","00:00","1.297","-","0.78"
"2020/01/10","01:00","-0.343","-","-0.87"
"2020/01/10","02:00","-0.876","-","-1.48"
"2020/01/10","03:00","-0.233","-","-0.62"
"2020/01/10","04:00","1.213","-","0.91"
"2020/01/10","05:00","3.062","-","2.72"
"2020/01/10","06:00","5.02","-","4.61"
"2020/01/10","07:00","6.779","-","6.39"
"2020/01/10","08:00","7.981","-","7.67"
"2020/01/10","09:00","8.26","-","8.14"
"2020/01/10","10:00","7.576","-","7.24"
"2020/01/10","11:00","6.37","-","5.93"
"2020/01/10","12:00","5.122","-","4.76"
"2020/01/10","13:00","4.161","-","4.21"
"2020/01/10","14:00","3.897","-","4.19"
"2020/01/10","15:00","4.579","-","5.01"
"2020/01/10","16:00","5.954","-","6.29"
"2020/01/10","17:00","7.564","-","7.97"
"2020/01/10","18:00","9.068","-","9.75"
"2020/01/10","19:00","10.171","-","11.01"
"2020/01/10","20:00","10.558","-","11.36"
"2020/01/10","21:00","9.887","-","10.51"
"2020/01/10","22:00","8.027","-","8.53"
"2020/01/10","23:00","5.396","-","6.36"
"2020/01/11","00:00","2.683","-","3.74"
"2020/01/11","01:00","0.386","-","1.53"
"2020/01/11","02:00","-1.055","-","-0.02"
"2020/01/11","03:00","-1.236","-","-0.27"
"2020/01/11","04:00","-0.219","-","0.69"
"2020/01/11","05:00","1.532","-","2.46"
"2020/01/11","06:00","3.598","-","4.37"
"2020/01/11","07:00","5.673","-","6.32"
"2020/01/11","08:00","7.433","-","8.05"
"2020/01/11","09:00","8.481","-","9.29"
"2020/01/11","10:00","8.465","-","9.48"
"2020/01/11","11:00","7.467","-","8.7"
"2020/01/11","12:00","6.041","-","7.3"
"2020/01/11","13:00","4.694","-","6"
"2020/01/11","14:00","3.783","-","5.03"
"2020/01/11","15:00","3.725","-","4.69"
"2020/01/11","16:00","4.665","-","5.08"
"2020/01/11","17:00","6.232","-","6.53"
"2020/01/11","18:00","7.938","-","8.17"
"2020/01/11","19:00","9.446","-","9.58"
"2020/01/11","20:00","10.456","-","10.49"
"2020/01/11","21:00","10.627","-","10.38"
"2020/01/11","22:00","9.619","-","9.45"
"2020/01/11","23:00","7.414","-","7.67"
"2020/01/12","00:00","4.57","-","5.26"
"2020/01/12","01:00","1.819","-","2.63"
"2020/01/12","02:00","-0.348","-","0.25"
"2020/01/12","03:00","-1.483","-","-1.4"
"2020/01/12","04:00","-1.263","-","-1.37"
"2020/01/12","05:00","0.104","-","0.22"
"2020/01/12","06:00","2.089","-","2.27"
"2020/01/12","07:00","4.286","-","4.44"
"2020/01/12","08:00","6.391","-","6.35"
"2020/01/12","09:00","8.046","-","8.09"
"2020/01/12","10:00","8.834","-","8.97"
"2020/01/12","11:00","8.466","-","8.81"
"2020/01/12","12:00","7.172","-","7.46"
"2020/01/12","13:00","5.582","-","5.93"
"2020/01/12","14:00","4.201","-","4.74"
"2020/01/12","15:00","3.404","-","3.91"
"2020/01/12","16:00","3.581","-","4.14"
"2020/01/12","17:00","4.746","-","5.18"
"2020/01/12","18:00","6.433","-","6.79"
"2020/01/12","19:00","8.165","-","8.66"
"2020/01/12","20:00","9.625","-","10.23"
"2020/01/12","21:00","10.495","-","11.12"
"2020/01/12","22:00","10.418","-","10.89"
"2020/01/12","23:00","9.099","-","9.34"
"2020/01/13","00:00","6.655","-","7.31"
"2020/01/13","01:00","3.752","-","4.81"
"2020/01/13","02:00","1.112","-","2.25"
"2020/01/13","03:00","-0.794","-","0.02"
"2020/01/13","04:00","-1.542","-","-1.19"
"2020/01/13","05:00","-0.927","-","-0.71"
"2020/01/13","06:00","0.713","-","0.93"
"2020/01/13","07:00","2.841","-","2.9"
"2020/01/13","08:00","5.08","-","4.92"
"2020/01/13","09:00","7.111","-","6.7"
"2020/01/13","10:00","8.556","-","8.2"
"2020/01/13","11:00","9.014","-","8.72"
"2020/01/13","12:00","8.298","-","8.11"
"2020/01/13","13:00","6.763","-","6.74"
"2020/01/13","14:00","5.08","-","5"
"2020/01/13","15:00","3.73","-","3.7"
"2020/01/13","16:00","3.084","-","3.07"
"2020/01/13","17:00","3.466","-","3.46"
"2020/01/13","18:00","4.766","-","4.61"
"2020/01/13","19:00","6.481","-","6.25"
"2020/01/13","20:00","8.173","-","8.03"
"2020/01/13","21:00","9.529","-","9.63"
"2020/01/13","22:00","10.221","-","10.46"
"2020/01/13","23:00","9.912","-","10.03"
"2020/01/14","00:00","8.378","-","8.18"
"2020/01/14","01:00","5.852","-","5.83"
"2020/01/14","02:00","3.061","-","3.44"
"2020/01/14","03:00","0.685","-","1.01"
"2020/01/14","04:00","-0.857","-","-0.8"
"2020/01/14","05:00","-1.201","-","-1.2"
"2020/01/14","06:00","-0.261","-","-0.02"
"2020/01/14","07:00","1.553","-","1.76"
"2020/01/14","08:00","3.727","-","3.81"
"2020/01/14","09:00","5.906","-","5.87"
"2020/01/14","10:00","7.762","-","7.69"
"2020/01/14","11:00","8.928","-","8.99"
"2020/01/14","12:00","9.047","-","9.18"
"2020/01/14","13:00","8.03","-","8"
"2020/01/14","14:00","6.333","-","6.38"
"2020/01/14","15:00","4.629","-","4.74"
"2020/01/14","16:00","3.351","-","3.44"
"2020/01/14","17:00","2.834","-","2.8"
"2020/01/14","18:00","3.333","-","3.12"
"2020/01/14","19:00","4.66","-","4.34"
"2020/01/14","20:00","6.316","-","5.92"
"2020/01/14","21:00","7.9","-","7.48"
"2020/01/14","22:00","9.109","-","8.93"
"2020/01/14","23:00","9.634","-","9.36"
"2020/01/15","00:00","9.173","-","8.74"
"2020/01/15","01:00","7.567","-","7.06"
"2020/01/15","02:00","5.138","-","5.04"
"2020/01/15","03:00","2.631","-","2.81"
"2020/01/15","04:00","0.636","-","0.66"
"2020/01/15","05:00","-0.511","-","-0.51"
"2020/01/15","06:00","-0.506","-","-0.55"
"2020/01/15","07:00","0.657","-","0.65"
"2020/01/15","08:00","2.538","-","2.56"
"2020/01/15","09:00","4.656","-","4.5"
"2020/01/15","10:00","6.679","-","6.49"
"2020/01/15","11:00","8.296","-","8.12"
"2020/01/15","12:00","9.171","-","9.22"
"2020/01/15","13:00","8.987","-","9.19"
"2020/01/15","14:00","7.743","-","7.87"
"2020/01/15","15:00","5.972","-","6.14"
"2020/01/15","16:00","4.301","-","4.66"
"2020/01/15","17:00","3.08","-","3.38"
"2020/01/15","18:00","2.614","-","3.07"
"2020/01/15","19:00","3.124","-","3.5"
"2020/01/15","20:00","4.378","-","4.76"
"2020/01/15","21:00","5.898","-","6.32"
"2020/01/15","22:00","7.327","-","7.94"
"2020/01/15","23:00","8.394","-","9.35"
"2020/01/16","00:00","8.822","-","10.06"
"2020/01/16","01:00","8.333","-","9.64"
"2020/01/16","02:00","6.814","-","8.21"
"2020/01/16","03:00","4.658","-","6.39"
"2020/01/16","04:00","2.563","-","4.99"
"2020/01/16","05:00","0.983","-","3.73"
"2020/01/16","06:00","0.182","-","2.62"
"2020/01/16","07:00","0.439","-","2.63"
"2020/01/16","08:00","1.712","-","3.14"
"2020/01/16","09:00","3.551","-","4.58"
"2020/01/16","10:00","5.519","-","6.25"
"2020/01/16","11:00","7.33","-","8.22"
"2020/01/16","12:00","8.702","-","9.8"
"2020/01/16","13:00","9.318","-","10.56"
"2020/01/16","14:00","8.895","-","10.14"
"2020/01/16","15:00","7.519","-","8.68"
"2020/01/16","16:00","5.747","-","7.1"
"2020/01/16","17:00","4.108","-","5.41"
"2020/01/16","18:00","2.874","-","4.01"
"2020/01/16","19:00","2.367","-","3.29"
"2020/01/16","20:00","2.794","-","3.42"
"2020/01/16","21:00","3.896","-","4.37"
"2020/01/16","22:00","5.233","-","5.72"
"2020/01/16","23:00","6.513","-","7.02"
"2020/01/17","00:00","7.502","-","8.1"
"2020/01/17","01:00","7.94","-","8.59"
"2020/01/17","02:00","7.554","-","8.16"
"2020/01/17","03:00","6.277","-","6.77"
"2020/01/17","04:00","4.52","-","5.06"
"2020/01/17","05:00","2.874","-","3.42"
"2020/01/17","06:00","1.651","-","2.09"
"2020/01/17","07:00","1.095","-","1.45"
"2020/01/17","08:00","1.492","-","1.83"
"2020/01/17","09:00","2.76","-","3.04"
"2020/01/17","10:00","4.462","-","4.63"
"2020/01/17","11:00","6.235","-","6.33"
"2020/01/17","12:00","7.835","-","7.98"
"2020/01/17","13:00","8.998","-","9.25"
"2020/01/17","14:00","9.414","-","9.81"
"2020/01/17","15:00","8.838","-","9.06"
"2020/01/17","16:00","7.412","-","7.5"
"2020/01/17","17:00","5.659","-","5.75"
"2020/01/17","18:00","3.995","-","4.09"
"2020/01/17","19:00","2.668","-","2.75"
"2020/01/17","20:00","2.047","-","2.08"
"2020/01/17","21:00","2.325","-","2.26"
"2020/01/17","22:00","3.234","-","3.21"
"2020/01/17","23:00","4.402","-","4.38"
"2020/01/18","00:00","5.597","-","5.65"
"2020/01/18","01:00","6.603","-","6.78"
"2020/01/18","02:00","7.161","-","7.4"
"2020/01/18","03:00","7","-","7.29"
"2020/01/18","04:00","6.069","-","6.25"
"2020/01/18","05:00","4.742","-","4.87"
"2020/01/18","06:00","3.476","-","3.73"
"2020/01/18","07:00","2.495","-","2.82"
"2020/01/18","08:00","2.067","-","2.67"
"2020/01/18","09:00","2.491","-","3.03"
"2020/01/18","10:00","3.661","-","4.19"
"2020/01/18","11:00","5.186","-","5.64"
"2020/01/18","12:00","6.775","-","7.32"
"2020/01/18","13:00","8.206","-","8.81"
"2020/01/18","14:00","9.218","-","10.08"
"2020/01/18","15:00","9.51","-","10.48"
"2020/01/18","16:00","8.857","-","9.9"
"2020/01/18","17:00","7.414","-","8.52"
"2020/01/18","18:00","5.644","-","6.75"
"2020/01/18","19:00","3.884","-","5.03"
"2020/01/18","20:00","2.406","-","3.47"
"2020/01/18","21:00","1.629","-","2.62"
"2020/01/18","22:00","1.736","-","2.42"
"2020/01/18","23:00","2.477","-","2.97"
"2020/01/19","00:00","3.549","-","4.16"
"2020/01/19","01:00","4.752","-","5.36"
"2020/01/19","02:00","5.87","-","6.39"
"2020/01/19","03:00","6.641","-","7.35"
"2020/01/19","04:00","6.778","-","7.54"
"2020/01/19","05:00","6.204","-","7.11"
"2020/01/19","06:00","5.234","-","6.22"
"2020/01/19","07:00","4.22","-","5.09"
"2020/01/19","08:00","3.347","-","4.33"
"2020/01/19","09:00","2.935","-","3.67"
"2020/01/19","10:00","3.298","-","3.9"
"2020/01/19","11:00","4.333","-","4.61"
"2020/01/19","12:00","5.703","-","5.85"
"2020/01/19","13:00","7.156","-","7.26"
"2020/01/19","14:00","8.477","-","8.68"
"2020/01/19","15:00","9.409","-","9.81"
"2020/01/19","16:00","9.642","-","10.19"
"2020/01/19","17:00","8.941","-","9.53"
"2020/01/19","18:00","7.459","-","8.06"
"2020/01/19","19:00","5.616","-","6.14"
"2020/01/19","20:00","3.706","-","4.31"
"2020/01/19","21:00","2.049","-","2.85"
"2020/01/19","22:00","1.118","-","1.71"
"2020/01/19","23:00","1.097","-","1.52"
"2020/01/20","00:00","1.755","-","2.17"
"2020/01/20","01:00","2.83","-","3.43"
"2020/01/20","02:00","4.13","-","4.65"
"2020/01/20","03:00","5.439","-","5.95"
"2020/01/20","04:00","6.474","-","7"
"2020/01/20","05:00","6.894","-","7.58"
"2020/01/20","06:00","6.593","-","7.33"
"2020/01/20","07:00","5.848","-","6.39"
"2020/01/20","08:00","4.938","-","5.26"
"2020/01/20","09:00","4.048","-","4.52"
"2020/01/20","10:00","3.568","-","3.96"
"2020/01/20","11:00","3.843","-","4.3"
"2020/01/20","12:00","4.771","-","5.01"
"2020/01/20","13:00","6.042","-","6.2"
"2020/01/20","14:00","7.422","-","7.64"
"2020/01/20","15:00","8.7","-","9.05"
"2020/01/20","16:00","9.611","-","9.97"
"2020/01/20","17:00","9.804","-","10.23"
"2020/01/20","18:00","9.029","-","9.37"
"2020/01/20","19:00","7.462","-","7.78"
"2020/01/20","20:00","5.496","-","5.86"
"2020/01/20","21:00","3.407","-","3.93"
"2020/01/20","22:00","1.585","-","2.34"
"2020/01/20","23:00","0.566","-","1.04"
"2020/01/21","00:00","0.517","-","0.77"
"2020/01/21","01:00","1.2","-","1.56"
"2020/01/21","02:00","2.368","-","2.91"
"2020/01/21","03:00","3.838","-","4.37"
"2020/01/21","04:00","5.379","-","5.81"
"2020/01/21","05:00","6.651","-","7.1"
"2020/01/21","06:00","7.256","-","7.9"
"2020/01/21","07:00","7.094","-","8.01"
"2020/01/21","08:00","6.425","-","7.15"
"2020/01/21","09:00","5.478","-","6.08"
"2020/01/21","10:00","4.479","-","5.19"
"2020/01/21","11:00","3.916","-","4.79"
"2020/01/21","12:00","4.143","-","4.94"
"2020/01/21","13:00","5.026","-","5.69"
"2020/01/21","14:00","6.264","-","6.88"
"2020/01/21","15:00","7.639","-","8.19"
"2020/01/21","16:00","8.93","-","9.69"
"2020/01/21","17:00","9.833","-","10.71"
"2020/01/21","18:00","9.948","-","11.02"
"2020/01/21","19:00","9.048","-","10.17"
"2020/01/21","20:00","7.348","-","8.49"
"2020/01/21","21:00","5.222","-","6.61"
"2020/01/21","22:00","2.957","-","4.55"
"2020/01/21","23:00","1.046","-","2.68"
"2020/01/22","00:00","0.057","-","1.4"
"2020/01/22","01:00","0.096","-","1.1"
"2020/01/22","02:00","0.9","-","1.78"
"2020/01/22","03:00","2.238","-","3.03"
"2020/01/22","04:00","3.918","-","4.58"
"2020/01/22","05:00","5.666","-","6.14"
"2020/01/22","06:00","7.075","-","7.54"
"2020/01/22","07:00","7.728","-","8.29"
"2020/01/22","08:00","7.558","-","8.39"
"2020/01/22","09:00","6.822","-","7.52"
"2020/01/22","10:00","5.733","-","6.28"
"2020/01/22","11:00","4.606","-","5.24"
"2020/01/22","12:00","4.013","-","4.57"
"2020/01/22","13:00","4.264","-","4.63"
"2020/01/22","14:00","5.173","-","5.3"
"2020/01/22","15:00","6.447","-","6.55"
"2020/01/22","16:00","7.87","-","7.95"
"2020/01/22","17:00","9.185","-","9.44"
"2020/01/22","18:00","10.037","-","10.46"
"2020/01/22","19:00","10.012","-","10.53"
"2020/01/22","20:00","8.93","-","9.55"
"2020/01/22","21:00","7.054","-","7.8"
"2020/01/22","22:00","4.754","-","5.58"
"2020/01/22","23:00","2.376","-","3.45"
"2020/01/23","00:00","0.501","-","1.48"
"2020/01/23","01:00","-0.328","-","0.34"
"2020/01/23","02:00","-0.097","-","0.44"
"2020/01/23","03:00","0.909","-","1.56"
"2020/01/23","04:00","2.463","-","3.11"
"2020/01/23","05:00","4.337","-","4.87"
"2020/01/23","06:00","6.203","-","6.65"
"2020/01/23","07:00","7.616","-","8.16"
"2020/01/23","08:00","8.172","-","9.05"
"2020/01/23","09:00","7.856","-","8.83"
"2020/01/23","10:00","6.94","-","7.62"
"2020/01/23","11:00","5.674","-","6.32"
"2020/01/23","12:00","4.476","-","5.38"
"2020/01/23","13:00","3.941","-","4.88"
"2020/01/23","14:00","4.296","-","5.18"
"2020/01/23","15:00","5.301","-","5.98"
"2020/01/23","16:00","6.666","-","7.22"
"2020/01/23","17:00","8.146","-","8.9"
"2020/01/23","18:00","9.442","-","10.28"
"2020/01/23","19:00","10.174","-","11.14"
"2020/01/23","20:00","9.935","-","10.95"
"2020/01/23","21:00","8.614","-","9.63"
"2020/01/23","22:00","6.535","-","7.53"
"2020/01/23","23:00","4.1","-","5.27"
"2020/01/24","00:00","1.723","-","2.96"
"2020/01/24","01:00","0.028","-","1.25"
"2020/01/24","02:00","-0.525","-","0.34"
"2020/01/24","03:00","-0.017","-","0.77"
"2020/01/24","04:00","1.244","-","2"
"2020/01/24","05:00","3.007","-","3.86"
"2020/01/24","06:00","5.001","-","5.67"
"2020/01/24","07:00","6.87","-","7.48"
"2020/01/24","08:00","8.149","-","8.95"
"2020/01/24","09:00","8.467","-","9.5"
"2020/01/24","10:00","7.892","-","8.87"
"2020/01/24","11:00","6.753","-","7.35"
"2020/01/24","12:00","5.354","-","5.95"
"2020/01/24","13:00","4.18","-","5.03"
"2020/01/24","14:00","3.798","-","4.55"
"2020/01/24","15:00","4.332","-","4.99"
"2020/01/24","16:00","5.487","-","6.02"
"2020/01/24","17:00","6.949","-","7.39"
"2020/01/24","18:00","8.444","-","9.08"
"2020/01/24","19:00","9.653","-","10.36"
"2020/01/24","20:00","10.185","-","10.84"
"2020/01/24","21:00","9.656","-","10.34"
"2020/01/24","22:00","8.052","-","8.62"
"2020/01/24","23:00","5.793","-","6.4"
"2020/01/25","00:00","3.32","-","4.05"
"2020/01/25","01:00","1.084","-","1.75"
"2020/01/25","02:00","-0.299","-","0.15"
"2020/01/25","03:00","-0.478","-","-0.29"
"2020/01/25","04:00","0.364","-","0.64"
"2020/01/25","05:00","1.878","-","2.26"
"2020/01/25","06:00","3.788","-","4.21"
"2020/01/25","07:00","5.805","-","6.05"
"2020/01/25","08:00","7.553","-","7.77"
"2020/01/25","09:00","8.556","-","8.96"
"2020/01/25","10:00","8.52","-","9.11"
"2020/01/25","11:00","7.64","-","8.06"
"2020/01/25","12:00","6.308","-","6.7"
"2020/01/25","13:00","4.865","-","5.29"
"2020/01/25","14:00","3.822","-","4.53"
"2020/01/25","15:00","3.684","-","4.27"
"2020/01/25","16:00","4.449","-","4.92"
"2020/01/25","17:00","5.756","-","6.04"
"2020/01/25","18:00","7.274","-","7.64"
"2020/01/25","19:00","8.716","-","9.22"
"2020/01/25","20:00","9.759","-","10.47"
"2020/01/25","21:00","10.001","-","10.63"
"2020/01/25","22:00","9.118","-","9.55"
"2020/01/25","23:00","7.243","-","7.58"
"2020/01/26","00:00","4.89","-","5.43"
"2020/01/26","01:00","2.509","-","3.07"
"2020/01/26","02:00","0.556","-","1.1"
"2020/01/26","03:00","-0.397","-","-0.14"
