"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/10","18:00","9.716","-","10.57"
"2017/01/10","19:00","9.648","-","10.4"
"2017/01/10","20:00","8.515","-","9.24"
"2017/01/10","21:00","6.448","-","7.24"
"2017/01/10","22:00","3.877","-","4.61"
"2017/01/10","23:00","1.403","-","2.2"
"2017/01/11","00:00","-0.364","-","0.42"
"2017/01/11","01:00","-1.07","-","-0.54"
"2017/01/11","02:00","-0.742","-","-0.07"
"2017/01/11","03:00","0.393","-","1.11"
"2017/01/11","04:00","2.077","-","2.85"
"2017/01/11","05:00","4.004","-","4.78"
"2017/01/11","06:00","5.809","-","6.5"
"2017/01/11","07:00","7.117","-","7.78"
"2017/01/11","08:00","7.61","-","8.28"
"2017/01/11","09:00","7.18","-","7.79"
"2017/01/11","10:00","6.028","-","6.58"
"2017/01/11","11:00","4.595","-","5.31"
"2017/01/11","12:00","3.444","-","4.19"
"2017/01/11","13:00","3.032","-","3.6"
"2017/01/11","14:00","3.476","-","3.97"
"2017/01/11","15:00","4.598","-","5.13"
"2017/01/11","16:00","6.14","-","6.59"
"2017/01/11","17:00","7.802","-","8.25"
"2017/01/11","18:00","9.212","-","9.71"
"2017/01/11","19:00","9.971","-","10.51"
"2017/01/11","20:00","9.736","-","10.14"
"2017/01/11","21:00","8.359","-","8.82"
"2017/01/11","22:00","6.031","-","6.39"
"2017/01/11","23:00","3.26","-","3.55"
"2017/01/12","00:00","0.72","-","1.12"
"2017/01/12","01:00","-0.959","-","-0.63"
"2017/01/12","02:00","-1.47","-","-1.34"
"2017/01/12","03:00","-0.904","-","-0.69"
"2017/01/12","04:00","0.473","-","0.75"
"2017/01/12","05:00","2.374","-","2.63"
"2017/01/12","06:00","4.462","-","4.69"
"2017/01/12","07:00","6.344","-","6.55"
"2017/01/12","08:00","7.616","-","7.69"
"2017/01/12","09:00","7.957","-","8.08"
"2017/01/12","10:00","7.305","-","7.34"
"2017/01/12","11:00","5.934","-","6.06"
"2017/01/12","12:00","4.364","-","4.68"
"2017/01/12","13:00","3.202","-","3.3"
"2017/01/12","14:00","2.881","-","3.12"
"2017/01/12","15:00","3.454","-","3.52"
"2017/01/12","16:00","4.697","-","4.84"
"2017/01/12","17:00","6.328","-","6.49"
"2017/01/12","18:00","8.025","-","7.97"
"2017/01/12","19:00","9.393","-","9.5"
"2017/01/12","20:00","10.023","-","10.03"
"2017/01/12","21:00","9.577","-","9.57"
"2017/01/12","22:00","7.955","-","7.88"
"2017/01/12","23:00","5.433","-","5.45"
"2017/01/13","00:00","2.592","-","2.48"
"2017/01/13","01:00","0.146","-","0.04"
"2017/01/13","02:00","-1.303","-","-1.7"
"2017/01/13","03:00","-1.532","-","-2.05"
"2017/01/13","04:00","-0.707","-","-0.89"
"2017/01/13","05:00","0.88","-","0.63"
"2017/01/13","06:00","2.926","-","2.68"
"2017/01/13","07:00","5.073","-","4.88"
"2017/01/13","08:00","6.908","-","6.61"
"2017/01/13","09:00","8.018","-","7.68"
"2017/01/13","10:00","8.111","-","7.75"
"2017/01/13","11:00","7.2","-","6.86"
"2017/01/13","12:00","5.644","-","5.28"
"2017/01/13","13:00","4.021","-","3.92"
"2017/01/13","14:00","2.941","-","2.54"
"2017/01/13","15:00","2.772","-","2.39"
"2017/01/13","16:00","3.482","-","3.07"
"2017/01/13","17:00","4.812","-","4.57"
"2017/01/13","18:00","6.474","-","6.13"
"2017/01/13","19:00","8.132","-","7.91"
"2017/01/13","20:00","9.385","-","9.08"
"2017/01/13","21:00","9.823","-","9.58"
"2017/01/13","22:00","9.141","-","8.87"
"2017/01/13","23:00","7.319","-","7.06"
"2017/01/14","00:00","4.717","-","4.57"
"2017/01/14","01:00","1.968","-","1.64"
"2017/01/14","02:00","-0.223","-","-0.65"
"2017/01/14","03:00","-1.331","-","-1.87"
"2017/01/14","04:00","-1.242","-","-2.04"
"2017/01/14","05:00","-0.18","-","-0.41"
"2017/01/14","06:00","1.552","-","1.18"
"2017/01/14","07:00","3.649","-","3.29"
"2017/01/14","08:00","5.742","-","5.42"
"2017/01/14","09:00","7.411","-","6.99"
"2017/01/14","10:00","8.256","-","7.83"
"2017/01/14","11:00","8.05","-","7.58"
"2017/01/14","12:00","6.902","-","6.55"
"2017/01/14","13:00","5.242","-","4.89"
"2017/01/14","14:00","3.67","-","3.35"
"2017/01/14","15:00","2.748","-","2.37"
"2017/01/14","16:00","2.749","-","2.48"
"2017/01/14","17:00","3.564","-","3.19"
"2017/01/14","18:00","4.922","-","4.57"
"2017/01/14","19:00","6.541","-","6.19"
"2017/01/14","20:00","8.084","-","7.72"
"2017/01/14","21:00","9.15","-","8.84"
"2017/01/14","22:00","9.354","-","9.07"
"2017/01/14","23:00","8.453","-","8.31"
"2017/01/15","00:00","6.521","-","6.31"
"2017/01/15","01:00","3.99","-","3.96"
"2017/01/15","02:00","1.498","-","1.23"
"2017/01/15","03:00","-0.311","-","-0.67"
"2017/01/15","04:00","-1.026","-","-1.46"
"2017/01/15","05:00","-0.636","-","-0.97"
"2017/01/15","06:00","0.601","-","0.28"
"2017/01/15","07:00","2.394","-","2.14"
"2017/01/15","08:00","4.445","-","4.14"
"2017/01/15","09:00","6.376","-","6.13"
"2017/01/15","10:00","7.778","-","7.33"
"2017/01/15","11:00","8.298","-","7.98"
"2017/01/15","12:00","7.8","-","7.47"
"2017/01/15","13:00","6.486","-","6.22"
"2017/01/15","14:00","4.828","-","4.51"
"2017/01/15","15:00","3.394","-","3.11"
"2017/01/15","16:00","2.665","-","2.31"
"2017/01/15","17:00","2.811","-","2.53"
"2017/01/15","18:00","3.672","-","3.34"
"2017/01/15","19:00","4.987","-","4.68"
"2017/01/15","20:00","6.492","-","6.19"
"2017/01/15","21:00","7.852","-","7.57"
"2017/01/15","22:00","8.683","-","8.36"
"2017/01/15","23:00","8.649","-","8.36"
"2017/01/16","00:00","7.593","-","7.38"
"2017/01/16","01:00","5.681","-","5.34"
"2017/01/16","02:00","3.378","-","3.39"
"2017/01/16","03:00","1.273","-","1.04"
"2017/01/16","04:00","-0.091","-","-0.58"
"2017/01/16","05:00","-0.423","-","-0.87"
"2017/01/16","06:00","0.207","-","-0.13"
"2017/01/16","07:00","1.538","-","1.26"
"2017/01/16","08:00","3.306","-","3.08"
"2017/01/16","09:00","5.216","-","5.06"
"2017/01/16","10:00","6.897","-","6.64"
"2017/01/16","11:00","7.97","-","7.67"
"2017/01/16","12:00","8.159","-","7.84"
"2017/01/16","13:00","7.428","-","7.25"
"2017/01/16","14:00","6.048","-","5.82"
"2017/01/16","15:00","4.482","-","4.31"
"2017/01/16","16:00","3.231","-","3.08"
"2017/01/16","17:00","2.68","-","2.48"
"2017/01/16","18:00","2.914","-","2.73"
"2017/01/16","19:00","3.754","-","3.67"
"2017/01/16","20:00","4.965","-","4.92"
"2017/01/16","21:00","6.299","-","6.17"
"2017/01/16","22:00","7.432","-","7.31"
"2017/01/16","23:00","8.018","-","8.03"
"2017/01/17","00:00","7.792","-","7.73"
"2017/01/17","01:00","6.691","-","6.8"
"2017/01/17","02:00","4.942","-","4.89"
"2017/01/17","03:00","2.992","-","3.06"
"2017/01/17","04:00","1.34","-","1.34"
"2017/01/17","05:00","0.412","-","0.31"
"2017/01/17","06:00","0.398","-","0.45"
"2017/01/17","07:00","1.182","-","1.18"
"2017/01/17","08:00","2.523","-","2.63"
"2017/01/17","09:00","4.187","-","4.36"
"2017/01/17","10:00","5.882","-","6.1"
"2017/01/17","11:00","7.257","-","7.54"
"2017/01/17","12:00","7.992","-","8.46"
"2017/01/17","13:00","7.898","-","8.33"
"2017/01/17","14:00","7.024","-","7.59"
"2017/01/17","15:00","5.667","-","6.23"
"2017/01/17","16:00","4.241","-","5.04"
"2017/01/17","17:00","3.166","-","3.67"
"2017/01/17","18:00","2.741","-","3.55"
"2017/01/17","19:00","2.995","-","3.83"
"2017/01/17","20:00","3.755","-","4.52"
"2017/01/17","21:00","4.819","-","5.87"
"2017/01/17","22:00","5.953","-","6.85"
"2017/01/17","23:00","6.856","-","8.11"
"2017/01/18","00:00","7.237","-","8.86"
"2017/01/18","01:00","6.913","-","8.46"
"2017/01/18","02:00","5.895","-","7.71"
"2017/01/18","03:00","4.428","-","6.37"
"2017/01/18","04:00","2.893","-","4.81"
"2017/01/18","05:00","1.683","-","3.41"
"2017/01/18","06:00","1.123","-","2.75"
"2017/01/18","07:00","1.331","-","2.85"
"2017/01/18","08:00","2.177","-","3.65"
"2017/01/18","09:00","3.455","-","4.94"
"2017/01/18","10:00","4.952","-","6.47"
"2017/01/18","11:00","6.39","-","8.03"
"2017/01/18","12:00","7.454","-","9.3"
"2017/01/18","13:00","7.893","-","9.64"
"2017/01/18","14:00","7.597","-","9.41"
"2017/01/18","15:00","6.666","-","8.7"
"2017/01/18","16:00","5.381","-","7.49"
"2017/01/18","17:00","4.09","-","6.2"
"2017/01/18","18:00","3.141","-","5.09"
"2017/01/18","19:00","2.772","-","4.72"
"2017/01/18","20:00","2.988","-","4.7"
"2017/01/18","21:00","3.633","-","5.45"
"2017/01/18","22:00","4.536","-","6.31"
"2017/01/18","23:00","5.48","-","7.26"
"2017/01/19","00:00","6.198","-","7.89"
"2017/01/19","01:00","6.462","-","8.3"
"2017/01/19","02:00","6.158","-","7.95"
"2017/01/19","03:00","5.334","-","7.04"
"2017/01/19","04:00","4.209","-","5.84"
"2017/01/19","05:00","3.075","-","4.84"
"2017/01/19","06:00","2.231","-","3.83"
"2017/01/19","07:00","1.931","-","3.58"
"2017/01/19","08:00","2.257","-","3.87"
"2017/01/19","09:00","3.086","-","4.61"
"2017/01/19","10:00","4.248","-","5.79"
"2017/01/19","11:00","5.551","-","7.13"
"2017/01/19","12:00","6.736","-","8.38"
"2017/01/19","13:00","7.533","-","9.09"
"2017/01/19","14:00","7.753","-","9.39"
"2017/01/19","15:00","7.337","-","8.86"
"2017/01/19","16:00","6.4","-","7.85"
"2017/01/19","17:00","5.185","-","6.5"
"2017/01/19","18:00","3.977","-","5.28"
"2017/01/19","19:00","3.081","-","4.52"
"2017/01/19","20:00","2.707","-","4.11"
"2017/01/19","21:00","2.847","-","4.24"
"2017/01/19","22:00","3.373","-","4.66"
"2017/01/19","23:00","4.138","-","5.37"
"2017/01/20","00:00","4.946","-","6.26"
"2017/01/20","01:00","5.567","-","6.94"
"2017/01/20","02:00","5.827","-","7.17"
"2017/01/20","03:00","5.647","-","7.1"
"2017/01/20","04:00","5.076","-","6.46"
"2017/01/20","05:00","4.278","-","5.69"
"2017/01/20","06:00","3.463","-","4.8"
"2017/01/20","07:00","2.867","-","4.26"
"2017/01/20","08:00","2.713","-","4.32"
"2017/01/20","09:00","3.066","-","4.63"
"2017/01/20","10:00","3.827","-","5.46"
"2017/01/20","11:00","4.856","-","6.39"
"2017/01/20","12:00","5.981","-","7.5"
"2017/01/20","13:00","6.962","-","8.56"
"2017/01/20","14:00","7.569","-","9.18"
"2017/01/20","15:00","7.65","-","9.34"
"2017/01/20","16:00","7.167","-","8.82"
"2017/01/20","17:00","6.225","-","7.94"
"2017/01/20","18:00","5.027","-","6.69"
"2017/01/20","19:00","3.827","-","5.54"
"2017/01/20","20:00","2.917","-","4.6"
"2017/01/20","21:00","2.496","-","4.35"
"2017/01/20","22:00","2.558","-","4.42"
"2017/01/20","23:00","2.997","-","4.79"
"2017/01/21","00:00","3.688","-","5.36"
"2017/01/21","01:00","4.45","-","6.17"
"2017/01/21","02:00","5.083","-","6.74"
"2017/01/21","03:00","5.439","-","7.14"
"2017/01/21","04:00","5.442","-","7.16"
"2017/01/21","05:00","5.112","-","6.68"
"2017/01/21","06:00","4.559","-","6.2"
"2017/01/21","07:00","3.937","-","5.37"
"2017/01/21","08:00","3.463","-","5.07"
"2017/01/21","09:00","3.356","-","4.97"
"2017/01/21","10:00","3.681","-","5.33"
"2017/01/21","11:00","4.36","-","5.99"
"2017/01/21","12:00","5.283","-","6.91"
"2017/01/21","13:00","6.286","-","8.04"
"2017/01/21","14:00","7.142","-","8.68"
"2017/01/21","15:00","7.638","-","9.17"
"2017/01/21","16:00","7.634","-","9.38"
"2017/01/21","17:00","7.088","-","8.82"
"2017/01/21","18:00","6.093","-","7.73"
"2017/01/21","19:00","4.834","-","6.56"
"2017/01/21","20:00","3.568","-","5.1"
"2017/01/21","21:00","2.601","-","4.18"
"2017/01/21","22:00","2.128","-","3.56"
"2017/01/21","23:00","2.147","-","3.67"
"2017/01/22","00:00","2.569","-","3.94"
"2017/01/22","01:00","3.28","-","4.58"
"2017/01/22","02:00","4.102","-","5.41"
"2017/01/22","03:00","4.842","-","6.2"
"2017/01/22","04:00","5.351","-","6.89"
"2017/01/22","05:00","5.528","-","6.98"
"2017/01/22","06:00","5.362","-","6.63"
"2017/01/22","07:00","4.928","-","6.14"
"2017/01/22","08:00","4.365","-","5.61"
"2017/01/22","09:00","3.908","-","5.16"
"2017/01/22","10:00","3.786","-","5.11"
"2017/01/22","11:00","4.072","-","5.26"
"2017/01/22","12:00","4.703","-","6.08"
"2017/01/22","13:00","5.583","-","7.02"
"2017/01/22","14:00","6.544","-","7.77"
"2017/01/22","15:00","7.351","-","8.6"
"2017/01/22","16:00","7.789","-","9.06"
"2017/01/22","17:00","7.705","-","9.27"
"2017/01/22","18:00","7.053","-","8.56"
"2017/01/22","19:00","5.929","-","7.57"
"2017/01/22","20:00","4.531","-","6.18"
"2017/01/22","21:00","3.151","-","4.88"
"2017/01/22","22:00","2.12","-","3.72"
"2017/01/22","23:00","1.633","-","3.02"
"2017/01/23","00:00","1.682","-","3.18"
"2017/01/23","01:00","2.184","-","3.55"
"2017/01/23","02:00","3.017","-","4.35"
"2017/01/23","03:00","3.988","-","5.22"
"2017/01/23","04:00","4.89","-","6.13"
"2017/01/23","05:00","5.545","-","6.85"
"2017/01/23","06:00","5.827","-","7.02"
"2017/01/23","07:00","5.704","-","6.79"
"2017/01/23","08:00","5.251","-","6.31"
"2017/01/23","09:00","4.635","-","5.73"
"2017/01/23","10:00","4.13","-","5.17"
"2017/01/23","11:00","3.985","-","5.02"
"2017/01/23","12:00","4.268","-","5.35"
"2017/01/23","13:00","4.92","-","6.01"
"2017/01/23","14:00","5.838","-","6.82"
"2017/01/23","15:00","6.829","-","7.79"
"2017/01/23","16:00","7.635","-","8.53"
"2017/01/23","17:00","8.02","-","8.94"
"2017/01/23","18:00","7.816","-","8.71"
"2017/01/23","19:00","6.986","-","7.87"
"2017/01/23","20:00","5.652","-","6.47"
"2017/01/23","21:00","4.06","-","4.9"
"2017/01/23","22:00","2.558","-","3.58"
"2017/01/23","23:00","1.506","-","2.19"
"2017/01/24","00:00","1.083","-","1.77"
"2017/01/24","01:00","1.261","-","1.87"
"2017/01/24","02:00","1.944","-","2.54"
"2017/01/24","03:00","2.982","-","3.54"
"2017/01/24","04:00","4.15","-","4.66"
"2017/01/24","05:00","5.208","-","5.76"
"2017/01/24","06:00","5.946","-","6.49"
"2017/01/24","07:00","6.217","-","6.76"
"2017/01/24","08:00","6.004","-","6.39"
"2017/01/24","09:00","5.415","-","5.78"
"2017/01/24","10:00","4.678","-","5.06"
"2017/01/24","11:00","4.12","-","4.47"
"2017/01/24","12:00","3.995","-","4.18"
"2017/01/24","13:00","4.348","-","4.67"
"2017/01/24","14:00","5.103","-","5.42"
"2017/01/24","15:00","6.128","-","6.39"
"2017/01/24","16:00","7.189","-","7.39"
"2017/01/24","17:00","7.995","-","8.22"
"2017/01/24","18:00","8.285","-","8.47"
"2017/01/24","19:00","7.888","-","8.15"
"2017/01/24","20:00","6.797","-","7.1"
"2017/01/24","21:00","5.193","-","5.43"
"2017/01/24","22:00","3.397","-","3.65"
"2017/01/24","23:00","1.819","-","2.06"
"2017/01/25","00:00","0.833","-","1.05"
"2017/01/25","01:00","0.578","-","0.79"
"2017/01/25","02:00","0.988","-","1.12"
"2017/01/25","03:00","1.931","-","2.08"
"2017/01/25","04:00","3.215","-","3.26"
"2017/01/25","05:00","4.572","-","4.64"
"2017/01/25","06:00","5.727","-","5.78"
"2017/01/25","07:00","6.441","-","6.53"
"2017/01/25","08:00","6.574","-","6.63"
"2017/01/25","09:00","6.151","-","6.22"
"2017/01/25","10:00","5.353","-","5.36"
"2017/01/25","11:00","4.49","-","4.5"
"2017/01/25","12:00","3.929","-","3.9"
"2017/01/25","13:00","3.904","-","3.96"
"2017/01/25","14:00","4.411","-","4.49"
"2017/01/25","15:00","5.335","-","5.46"
"2017/01/25","16:00","6.499","-","6.63"
"2017/01/25","17:00","7.622","-","7.7"
"2017/01/25","18:00","8.383","-","8.47"
"2017/01/25","19:00","8.505","-","8.57"
"2017/01/25","20:00","7.831","-","7.9"
"2017/01/25","21:00","6.415","-","6.45"
"2017/01/25","22:00","4.525","-","4.54"
"2017/01/25","23:00","2.568","-","2.61"
"2017/01/26","00:00","1.012","-","0.95"
"2017/01/26","01:00","0.209","-","0.03"
"2017/01/26","02:00","0.231","-","0.22"
