"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/19","21:00","9.131","-","9.66"
"2018/01/19","22:00","9.371","-","10.04"
"2018/01/19","23:00","8.651","-","9.36"
"2018/01/20","00:00","6.913","-","7.54"
"2018/01/20","01:00","4.62","-","5.52"
"2018/01/20","02:00","2.459","-","3.51"
"2018/01/20","03:00","0.833","-","1.84"
"2018/01/20","04:00","0.017","-","0.62"
"2018/01/20","05:00","0.293","-","0.69"
"2018/01/20","06:00","1.54","-","1.85"
"2018/01/20","07:00","3.278","-","3.63"
"2018/01/20","08:00","5.124","-","5.21"
"2018/01/20","09:00","6.822","-","6.81"
"2018/01/20","10:00","8.088","-","8.14"
"2018/01/20","11:00","8.61","-","8.84"
"2018/01/20","12:00","8.151","-","8.45"
"2018/01/20","13:00","6.879","-","7.2"
"2018/01/20","14:00","5.393","-","5.94"
"2018/01/20","15:00","4.177","-","4.67"
"2018/01/20","16:00","3.459","-","3.85"
"2018/01/20","17:00","3.509","-","3.78"
"2018/01/20","18:00","4.407","-","4.53"
"2018/01/20","19:00","5.778","-","5.86"
"2018/01/20","20:00","7.174","-","7.24"
"2018/01/20","21:00","8.315","-","8.48"
"2018/01/20","22:00","8.957","-","9.25"
"2018/01/20","23:00","8.854","-","9.19"
"2018/01/21","00:00","7.802","-","8.03"
"2018/01/21","01:00","5.873","-","6.13"
"2018/01/21","02:00","3.638","-","4.29"
"2018/01/21","03:00","1.772","-","2.48"
"2018/01/21","04:00","0.586","-","1.23"
"2018/01/21","05:00","0.275","-","0.92"
"2018/01/21","06:00","0.998","-","1.51"
"2018/01/21","07:00","2.513","-","3"
"2018/01/21","08:00","4.324","-","4.59"
"2018/01/21","09:00","6.081","-","6.26"
"2018/01/21","10:00","7.538","-","7.89"
"2018/01/21","11:00","8.447","-","9.07"
"2018/01/21","12:00","8.551","-","9.59"
"2018/01/21","13:00","7.71","-","8.91"
"2018/01/21","14:00","6.227","-","7.72"
"2018/01/21","15:00","4.754","-","6.41"
"2018/01/21","16:00","3.706","-","5.61"
"2018/01/21","17:00","3.235","-","5.07"
"2018/01/21","18:00","3.54","-","5.17"
"2018/01/21","19:00","4.59","-","5.73"
"2018/01/21","20:00","5.962","-","6.82"
"2018/01/21","21:00","7.234","-","8.15"
"2018/01/21","22:00","8.159","-","9.11"
"2018/01/21","23:00","8.531","-","9.57"
"2018/01/22","00:00","8.159","-","9.1"
"2018/01/22","01:00","6.907","-","7.7"
"2018/01/22","02:00","4.951","-","6.06"
"2018/01/22","03:00","2.94","-","4.03"
"2018/01/22","04:00","1.473","-","2.38"
"2018/01/22","05:00","0.738","-","1.47"
"2018/01/22","06:00","0.858","-","1.36"
"2018/01/22","07:00","1.907","-","2.38"
"2018/01/22","08:00","3.564","-","3.9"
"2018/01/22","09:00","5.335","-","5.48"
"2018/01/22","10:00","6.907","-","7.01"
"2018/01/22","11:00","8.073","-","8.36"
"2018/01/22","12:00","8.628","-","8.98"
"2018/01/22","13:00","8.363","-","8.66"
"2018/01/22","14:00","7.228","-","7.52"
"2018/01/22","15:00","5.64","-","6.03"
"2018/01/22","16:00","4.249","-","4.77"
"2018/01/22","17:00","3.358","-","3.65"
"2018/01/22","18:00","3.056","-","3.17"
"2018/01/22","19:00","3.508","-","3.53"
"2018/01/22","20:00","4.61","-","4.45"
"2018/01/22","21:00","5.907","-","5.65"
"2018/01/22","22:00","7.019","-","6.79"
"2018/01/22","23:00","7.749","-","7.57"
"2018/01/23","00:00","7.936","-","7.83"
"2018/01/23","01:00","7.425","-","7.2"
"2018/01/23","02:00","6.129","-","5.79"
"2018/01/23","03:00","4.315","-","4.19"
"2018/01/23","04:00","2.646","-","2.72"
"2018/01/23","05:00","1.59","-","1.52"
"2018/01/23","06:00","1.226","-","1.15"
"2018/01/23","07:00","1.652","-","1.56"
"2018/01/23","08:00","2.891","-","2.81"
"2018/01/23","09:00","4.564","-","4.32"
"2018/01/23","10:00","6.203","-","5.76"
"2018/01/23","11:00","7.551","-","7.32"
"2018/01/23","12:00","8.443","-","8.42"
"2018/01/23","13:00","8.701","-","8.85"
"2018/01/23","14:00","8.15","-","8.3"
"2018/01/23","15:00","6.821","-","6.94"
"2018/01/23","16:00","5.209","-","5.69"
"2018/01/23","17:00","3.893","-","4.49"
"2018/01/23","18:00","3.07","-","3.72"
"2018/01/23","19:00","2.825","-","3.76"
"2018/01/23","20:00","3.319","-","4.25"
"2018/01/23","21:00","4.386","-","5.15"
"2018/01/23","22:00","5.567","-","6.18"
"2018/01/23","23:00","6.545","-","7.24"
"2018/01/24","00:00","7.172","-","7.95"
"2018/01/24","01:00","7.307","-","8.31"
"2018/01/24","02:00","6.809","-","7.77"
"2018/01/24","03:00","5.628","-","6.82"
"2018/01/24","04:00","4.08","-","5.53"
"2018/01/24","05:00","2.776","-","4.28"
"2018/01/24","06:00","2.044","-","3.58"
"2018/01/24","07:00","1.913","-","3.53"
"2018/01/24","08:00","2.505","-","3.92"
"2018/01/24","09:00","3.802","-","4.85"
"2018/01/24","10:00","5.394","-","6.13"
"2018/01/24","11:00","6.869","-","7.69"
"2018/01/24","12:00","8.026","-","8.93"
"2018/01/24","13:00","8.712","-","9.84"
"2018/01/24","14:00","8.76","-","9.89"
"2018/01/24","15:00","8.02","-","8.86"
"2018/01/24","16:00","6.583","-","7.6"
"2018/01/24","17:00","4.957","-","6.19"
"2018/01/24","18:00","3.636","-","4.87"
"2018/01/24","19:00","2.76","-","3.96"
"2018/01/24","20:00","2.463","-","3.72"
"2018/01/24","21:00","2.908","-","4.01"
"2018/01/24","22:00","3.888","-","4.89"
"2018/01/24","23:00","4.973","-","5.91"
"2018/01/25","00:00","5.91","-","6.99"
"2018/01/25","01:00","6.562","-","7.6"
"2018/01/25","02:00","6.79","-","7.84"
"2018/01/25","03:00","6.451","-","7.43"
"2018/01/25","04:00","5.5","-","6.24"
"2018/01/25","05:00","4.251","-","5.09"
"2018/01/25","06:00","3.235","-","4.13"
"2018/01/25","07:00","2.681","-","3.54"
"2018/01/25","08:00","2.634","-","3.51"
"2018/01/25","09:00","3.259","-","4.12"
"2018/01/25","10:00","4.512","-","5.11"
"2018/01/25","11:00","5.989","-","6.54"
"2018/01/25","12:00","7.339","-","7.88"
"2018/01/25","13:00","8.381","-","9.09"
"2018/01/25","14:00","8.955","-","9.86"
"2018/01/25","15:00","8.895","-","9.65"
"2018/01/25","16:00","8.053","-","8.84"
"2018/01/25","17:00","6.535","-","7.33"
"2018/01/25","18:00","4.839","-","5.86"
"2018/01/25","19:00","3.399","-","4.41"
"2018/01/25","20:00","2.358","-","3.41"
"2018/01/25","21:00","1.919","-","2.96"
"2018/01/25","22:00","2.263","-","3.09"
"2018/01/25","23:00","3.166","-","3.78"
"2018/01/26","00:00","4.237","-","4.76"
"2018/01/26","01:00","5.251","-","5.84"
"2018/01/26","02:00","6.06","-","6.66"
