"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/05","03:00","0.673","-","0.52"
"2015/01/05","04:00","1.925","-","1.77"
"2015/01/05","05:00","3.198","-","3.05"
"2015/01/05","06:00","4.216","-","4.16"
"2015/01/05","07:00","4.788","-","4.79"
"2015/01/05","08:00","4.855","-","4.81"
"2015/01/05","09:00","4.492","-","4.4"
"2015/01/05","10:00","3.881","-","3.87"
"2015/01/05","11:00","3.262","-","3.22"
"2015/01/05","12:00","2.869","-","2.82"
"2015/01/05","13:00","2.872","-","2.82"
"2015/01/05","14:00","3.324","-","3.28"
"2015/01/05","15:00","4.137","-","4.19"
"2015/01/05","16:00","5.105","-","5.29"
"2015/01/05","17:00","5.952","-","6.06"
"2015/01/05","18:00","6.419","-","6.55"
"2015/01/05","19:00","6.329","-","6.39"
"2015/01/05","20:00","5.636","-","5.69"
"2015/01/05","21:00","4.438","-","4.49"
"2015/01/05","22:00","2.948","-","2.98"
"2015/01/05","23:00","1.45","-","1.45"
"2015/01/06","00:00","0.239","-","0.22"
"2015/01/06","01:00","-0.443","-","-0.47"
"2015/01/06","02:00","-0.469","-","-0.43"
"2015/01/06","03:00","0.142","-","0.05"
"2015/01/06","04:00","1.225","-","1.14"
"2015/01/06","05:00","2.514","-","2.52"
"2015/01/06","06:00","3.711","-","3.8"
"2015/01/06","07:00","4.568","-","4.68"
"2015/01/06","08:00","4.943","-","5.08"
"2015/01/06","09:00","4.829","-","5.03"
"2015/01/06","10:00","4.342","-","4.51"
"2015/01/06","11:00","3.688","-","3.89"
"2015/01/06","12:00","3.109","-","3.24"
"2015/01/06","13:00","2.821","-","2.97"
"2015/01/06","14:00","2.955","-","3.17"
"2015/01/06","15:00","3.513","-","3.73"
"2015/01/06","16:00","4.365","-","4.59"
"2015/01/06","17:00","5.275","-","5.53"
"2015/01/06","18:00","5.975","-","6.2"
"2015/01/06","19:00","6.238","-","6.35"
"2015/01/06","20:00","5.936","-","6.14"
"2015/01/06","21:00","5.08","-","5.23"
"2015/01/06","22:00","3.806","-","3.94"
"2015/01/06","23:00","2.353","-","2.56"
"2015/01/07","00:00","1.006","-","1.23"
"2015/01/07","01:00","0.037","-","0.24"
"2015/01/07","02:00","-0.357","-","-0.21"
"2015/01/07","03:00","-0.109","-","0.05"
"2015/01/07","04:00","0.704","-","0.87"
"2015/01/07","05:00","1.875","-","1.99"
"2015/01/07","06:00","3.126","-","3.36"
"2015/01/07","07:00","4.18","-","4.4"
"2015/01/07","08:00","4.835","-","5.06"
"2015/01/07","09:00","5.002","-","5.26"
"2015/01/07","10:00","4.719","-","5.03"
"2015/01/07","11:00","4.138","-","4.39"
"2015/01/07","12:00","3.477","-","3.74"
"2015/01/07","13:00","2.971","-","3.14"
"2015/01/07","14:00","2.805","-","3.01"
"2015/01/07","15:00","3.062","-","3.38"
"2015/01/07","16:00","3.693","-","4.01"
"2015/01/07","17:00","4.53","-","4.8"
"2015/01/07","18:00","5.332","-","5.67"
"2015/01/07","19:00","5.852","-","6.24"
"2015/01/07","20:00","5.908","-","6.12"
"2015/01/07","21:00","5.427","-","5.52"
"2015/01/07","22:00","4.465","-","4.61"
"2015/01/07","23:00","3.19","-","3.35"
"2015/01/08","00:00","1.85","-","2.09"
"2015/01/08","01:00","0.719","-","0.99"
"2015/01/08","02:00","0.033","-","0.2"
"2015/01/08","03:00","-0.069","-","0.16"
"2015/01/08","04:00","0.42","-","0.66"
"2015/01/08","05:00","1.37","-","1.62"
"2015/01/08","06:00","2.551","-","2.87"
"2015/01/08","07:00","3.696","-","3.98"
"2015/01/08","08:00","4.565","-","4.87"
"2015/01/08","09:00","5.005","-","5.36"
"2015/01/08","10:00","4.975","-","5.3"
"2015/01/08","11:00","4.554","-","4.81"
"2015/01/08","12:00","3.915","-","4.24"
"2015/01/08","13:00","3.282","-","3.58"
"2015/01/08","14:00","2.869","-","3.16"
"2015/01/08","15:00","2.819","-","3.14"
"2015/01/08","16:00","3.166","-","3.53"
"2015/01/08","17:00","3.816","-","4.2"
"2015/01/08","18:00","4.584","-","4.94"
"2015/01/08","19:00","5.239","-","5.65"
"2015/01/08","20:00","5.573","-","5.97"
"2015/01/08","21:00","5.452","-","5.68"
"2015/01/08","22:00","4.85","-","5.07"
"2015/01/08","23:00","3.856","-","4.1"
"2015/01/09","00:00","2.658","-","2.94"
"2015/01/09","01:00","1.5","-","1.76"
"2015/01/09","02:00","0.63","-","0.84"
"2015/01/09","03:00","0.235","-","0.49"
"2015/01/09","04:00","0.394","-","0.74"
"2015/01/09","05:00","1.06","-","1.34"
"2015/01/09","06:00","2.069","-","2.42"
"2015/01/09","07:00","3.191","-","3.56"
"2015/01/09","08:00","4.184","-","4.52"
"2015/01/09","09:00","4.853","-","5.25"
"2015/01/09","10:00","5.087","-","5.4"
"2015/01/09","11:00","4.89","-","5.14"
"2015/01/09","12:00","4.368","-","4.77"
"2015/01/09","13:00","3.707","-","4.09"
"2015/01/09","14:00","3.123","-","3.62"
"2015/01/09","15:00","2.798","-","3.23"
"2015/01/09","16:00","2.833","-","3.28"
"2015/01/09","17:00","3.216","-","3.78"
"2015/01/09","18:00","3.83","-","4.38"
"2015/01/09","19:00","4.489","-","4.99"
"2015/01/09","20:00","4.99","-","5.32"
"2015/01/09","21:00","5.165","-","5.51"
"2015/01/09","22:00","4.923","-","5.15"
"2015/01/09","23:00","4.273","-","4.55"
"2015/01/10","00:00","3.326","-","3.66"
"2015/01/10","01:00","2.274","-","2.59"
"2015/01/10","02:00","1.346","-","1.63"
"2015/01/10","03:00","0.749","-","1.05"
"2015/01/10","04:00","0.617","-","1.02"
"2015/01/10","05:00","0.977","-","1.41"
"2015/01/10","06:00","1.742","-","2.1"
"2015/01/10","07:00","2.74","-","3.17"
"2015/01/10","08:00","3.755","-","4.2"
"2015/01/10","09:00","4.578","-","4.97"
"2015/01/10","10:00","5.052","-","5.37"
"2015/01/10","11:00","5.108","-","5.37"
"2015/01/10","12:00","4.778","-","5.13"
"2015/01/10","13:00","4.188","-","4.56"
"2015/01/10","14:00","3.526","-","3.93"
"2015/01/10","15:00","2.989","-","3.43"
"2015/01/10","16:00","2.725","-","3.19"
"2015/01/10","17:00","2.795","-","3.29"
"2015/01/10","18:00","3.161","-","3.77"
"2015/01/10","19:00","3.7","-","4.17"
"2015/01/10","20:00","4.243","-","4.7"
"2015/01/10","21:00","4.615","-","4.93"
"2015/01/10","22:00","4.686","-","4.97"
"2015/01/10","23:00","4.395","-","4.67"
"2015/01/11","00:00","3.773","-","4.09"
"2015/01/11","01:00","2.941","-","3.29"
"2015/01/11","02:00","2.081","-","2.46"
"2015/01/11","03:00","1.394","-","1.8"
"2015/01/11","04:00","1.045","-","1.49"
"2015/01/11","05:00","1.12","-","1.56"
"2015/01/11","06:00","1.607","-","2.07"
"2015/01/11","07:00","2.403","-","2.83"
"2015/01/11","08:00","3.342","-","3.75"
"2015/01/11","09:00","4.229","-","4.63"
"2015/01/11","10:00","4.886","-","5.3"
"2015/01/11","11:00","5.19","-","5.54"
"2015/01/11","12:00","5.098","-","5.4"
"2015/01/11","13:00","4.666","-","4.99"
"2015/01/11","14:00","4.027","-","4.34"
"2015/01/11","15:00","3.362","-","3.63"
"2015/01/11","16:00","2.845","-","3.15"
"2015/01/11","17:00","2.596","-","2.95"
"2015/01/11","18:00","2.652","-","3.11"
"2015/01/11","19:00","2.967","-","3.35"
"2015/01/11","20:00","3.426","-","3.7"
"2015/01/11","21:00","3.879","-","4.14"
"2015/01/11","22:00","4.178","-","4.37"
"2015/01/11","23:00","4.214","-","4.32"
"2015/01/12","00:00","3.947","-","4.05"
"2015/01/12","01:00","3.416","-","3.5"
"2015/01/12","02:00","2.741","-","2.84"
"2015/01/12","03:00","2.084","-","2.21"
"2015/01/12","04:00","1.614","-","1.8"
"2015/01/12","05:00","1.456","-","1.58"
"2015/01/12","06:00","1.666","-","1.84"
"2015/01/12","07:00","2.214","-","2.34"
"2015/01/12","08:00","2.996","-","3.18"
"2015/01/12","09:00","3.857","-","4.1"
"2015/01/12","10:00","4.624","-","4.77"
"2015/01/12","11:00","5.139","-","5.1"
"2015/01/12","12:00","5.301","-","5.35"
"2015/01/12","13:00","5.088","-","5.22"
"2015/01/12","14:00","4.568","-","4.64"
"2015/01/12","15:00","3.876","-","3.91"
"2015/01/12","16:00","3.181","-","3.29"
"2015/01/12","17:00","2.64","-","2.78"
"2015/01/12","18:00","2.36","-","2.48"
"2015/01/12","19:00","2.372","-","2.45"
"2015/01/12","20:00","2.634","-","2.74"
"2015/01/12","21:00","3.043","-","3.03"
"2015/01/12","22:00","3.462","-","3.4"
"2015/01/12","23:00","3.758","-","3.71"
"2015/01/13","00:00","3.831","-","3.69"
"2015/01/13","01:00","3.647","-","3.51"
"2015/01/13","02:00","3.245","-","3.02"
"2015/01/13","03:00","2.732","-","2.6"
"2015/01/13","04:00","2.249","-","2.18"
"2015/01/13","05:00","1.937","-","1.86"
"2015/01/13","06:00","1.901","-","1.87"
"2015/01/13","07:00","2.182","-","2.14"
"2015/01/13","08:00","2.748","-","2.77"
"2015/01/13","09:00","3.502","-","3.55"
"2015/01/13","10:00","4.296","-","4.28"
"2015/01/13","11:00","4.966","-","5"
"2015/01/13","12:00","5.369","-","5.43"
"2015/01/13","13:00","5.416","-","5.42"
"2015/01/13","14:00","5.095","-","5.13"
"2015/01/13","15:00","4.48","-","4.43"
"2015/01/13","16:00","3.705","-","3.67"
"2015/01/13","17:00","2.936","-","3.04"
"2015/01/13","18:00","2.327","-","2.51"
"2015/01/13","19:00","1.987","-","2.11"
"2015/01/13","20:00","1.955","-","2.11"
"2015/01/13","21:00","2.197","-","2.22"
"2015/01/13","22:00","2.614","-","2.66"
"2015/01/13","23:00","3.072","-","3.17"
"2015/01/14","00:00","3.434","-","3.57"
"2015/01/14","01:00","3.601","-","3.67"
"2015/01/14","02:00","3.533","-","3.51"
"2015/01/14","03:00","3.26","-","3.26"
"2015/01/14","04:00","2.875","-","2.95"
"2015/01/14","05:00","2.506","-","2.57"
"2015/01/14","06:00","2.282","-","2.3"
"2015/01/14","07:00","2.304","-","2.36"
"2015/01/14","08:00","2.616","-","2.75"
"2015/01/14","09:00","3.189","-","3.32"
"2015/01/14","10:00","3.928","-","4.01"
"2015/01/14","11:00","4.684","-","4.72"
"2015/01/14","12:00","5.293","-","5.38"
"2015/01/14","13:00","5.611","-","5.62"
"2015/01/14","14:00","5.555","-","5.54"
"2015/01/14","15:00","5.119","-","5.12"
"2015/01/14","16:00","4.378","-","4.41"
"2015/01/14","17:00","3.476","-","3.61"
"2015/01/14","18:00","2.587","-","2.83"
"2015/01/14","19:00","1.881","-","2.1"
"2015/01/14","20:00","1.481","-","1.63"
"2015/01/14","21:00","1.438","-","1.51"
"2015/01/14","22:00","1.718","-","1.88"
"2015/01/14","23:00","2.215","-","2.47"
"2015/01/15","00:00","2.782","-","2.78"
"2015/01/15","01:00","3.267","-","3.31"
"2015/01/15","02:00","3.558","-","3.52"
"2015/01/15","03:00","3.603","-","3.53"
"2015/01/15","04:00","3.423","-","3.43"
"2015/01/15","05:00","3.103","-","3.27"
"2015/01/15","06:00","2.774","-","2.86"
"2015/01/15","07:00","2.573","-","2.62"
"2015/01/15","08:00","2.612","-","2.81"
"2015/01/15","09:00","2.943","-","3.07"
"2015/01/15","10:00","3.54","-","3.61"
"2015/01/15","11:00","4.296","-","4.29"
"2015/01/15","12:00","5.053","-","5.11"
"2015/01/15","13:00","5.633","-","5.76"
"2015/01/15","14:00","5.884","-","5.9"
"2015/01/15","15:00","5.72","-","5.81"
"2015/01/15","16:00","5.139","-","5.28"
"2015/01/15","17:00","4.229","-","4.37"
"2015/01/15","18:00","3.153","-","3.4"
"2015/01/15","19:00","2.115","-","2.26"
"2015/01/15","20:00","1.31","-","1.55"
"2015/01/15","21:00","0.881","-","1"
"2015/01/15","22:00","0.883","-","1.09"
"2015/01/15","23:00","1.271","-","1.45"
"2015/01/16","00:00","1.917","-","2.08"
"2015/01/16","01:00","2.648","-","3.09"
"2015/01/16","02:00","3.287","-","3.42"
"2015/01/16","03:00","3.699","-","3.94"
"2015/01/16","04:00","3.818","-","4.01"
"2015/01/16","05:00","3.666","-","3.92"
"2015/01/16","06:00","3.337","-","3.5"
"2015/01/16","07:00","2.98","-","3.1"
"2015/01/16","08:00","2.759","-","2.84"
"2015/01/16","09:00","2.802","-","2.93"
"2015/01/16","10:00","3.167","-","3.42"
"2015/01/16","11:00","3.82","-","4.1"
"2015/01/16","12:00","4.635","-","4.95"
"2015/01/16","13:00","5.429","-","5.72"
"2015/01/16","14:00","6.001","-","6.32"
"2015/01/16","15:00","6.184","-","6.44"
"2015/01/16","16:00","5.888","-","6.15"
"2015/01/16","17:00","5.122","-","5.51"
"2015/01/16","18:00","4","-","4.31"
"2015/01/16","19:00","2.724","-","3.01"
"2015/01/16","20:00","1.534","-","1.87"
"2015/01/16","21:00","0.658","-","0.94"
"2015/01/16","22:00","0.253","-","0.58"
"2015/01/16","23:00","0.366","-","0.61"
"2015/01/17","00:00","0.929","-","1.3"
"2015/01/17","01:00","1.779","-","2.17"
"2015/01/17","02:00","2.702","-","2.95"
"2015/01/17","03:00","3.489","-","3.63"
"2015/01/17","04:00","3.983","-","4.21"
"2015/01/17","05:00","4.113","-","4.32"
"2015/01/17","06:00","3.912","-","4.16"
"2015/01/17","07:00","3.506","-","3.78"
"2015/01/17","08:00","3.078","-","3.33"
"2015/01/17","09:00","2.82","-","3.19"
"2015/01/17","10:00","2.877","-","3.21"
"2015/01/17","11:00","3.307","-","3.62"
"2015/01/17","12:00","4.055","-","4.49"
"2015/01/17","13:00","4.965","-","5.34"
"2015/01/17","14:00","5.819","-","6.11"
"2015/01/17","15:00","6.385","-","6.62"
"2015/01/17","16:00","6.481","-","6.67"
"2015/01/17","17:00","6.017","-","6.17"
"2015/01/17","18:00","5.03","-","5.26"
"2015/01/17","19:00","3.674","-","4.02"
"2015/01/17","20:00","2.199","-","2.46"
"2015/01/17","21:00","0.888","-","1.17"
"2015/01/17","22:00","-0.006","-","0.2"
"2015/01/17","23:00","-0.323","-","-0.06"
"2015/01/18","00:00","-0.034","-","0.2"
"2015/01/18","01:00","0.755","-","1.06"
"2015/01/18","02:00","1.834","-","2.06"
"2015/01/18","03:00","2.943","-","3.1"
"2015/01/18","04:00","3.839","-","4.03"
"2015/01/18","05:00","4.348","-","4.51"
"2015/01/18","06:00","4.414","-","4.41"
"2015/01/18","07:00","4.099","-","4.24"
"2015/01/18","08:00","3.57","-","3.74"
"2015/01/18","09:00","3.051","-","3.26"
"2015/01/18","10:00","2.762","-","2.91"
"2015/01/18","11:00","2.859","-","3.06"
"2015/01/18","12:00","3.387","-","3.62"
"2015/01/18","13:00","4.262","-","4.5"
"2015/01/18","14:00","5.287","-","5.53"
"2015/01/18","15:00","6.201","-","6.38"
"2015/01/18","16:00","6.742","-","6.91"
"2015/01/18","17:00","6.719","-","6.8"
"2015/01/18","18:00","6.058","-","6.14"
"2015/01/18","19:00","4.835","-","4.94"
"2015/01/18","20:00","3.256","-","3.37"
"2015/01/18","21:00","1.62","-","1.72"
"2015/01/18","22:00","0.246","-","0.34"
"2015/01/18","23:00","-0.599","-","-0.4"
"2015/01/19","00:00","-0.762","-","-0.67"
"2015/01/19","01:00","-0.247","-","-0.22"
"2015/01/19","02:00","0.792","-","0.86"
"2015/01/19","03:00","2.091","-","2.08"
"2015/01/19","04:00","3.343","-","3.37"
"2015/01/19","05:00","4.279","-","4.29"
"2015/01/19","06:00","4.729","-","4.79"
"2015/01/19","07:00","4.663","-","4.77"
"2015/01/19","08:00","4.188","-","4.22"
"2015/01/19","09:00","3.517","-","3.59"
"2015/01/19","10:00","2.912","-","2.92"
"2015/01/19","11:00","2.614","-","2.69"
"2015/01/19","12:00","2.778","-","2.94"
"2015/01/19","13:00","3.429","-","3.62"
"2015/01/19","14:00","4.442","-","4.55"
"2015/01/19","15:00","5.576","-","5.76"
"2015/01/19","16:00","6.525","-","6.62"
"2015/01/19","17:00","7.007","-","6.99"
"2015/01/19","18:00","6.835","-","6.84"
"2015/01/19","19:00","5.969","-","6"
"2015/01/19","20:00","4.53","-","4.52"
"2015/01/19","21:00","2.776","-","2.73"
"2015/01/19","22:00","1.047","-","0.98"
"2015/01/19","23:00","-0.313","-","-0.28"
"2015/01/20","00:00","-1.034","-","-0.97"
"2015/01/20","01:00","-0.988","-","-0.95"
"2015/01/20","02:00","-0.221","-","-0.26"
"2015/01/20","03:00","1.057","-","1.04"
"2015/01/20","04:00","2.528","-","2.57"
"2015/01/20","05:00","3.85","-","3.8"
"2015/01/20","06:00","4.746","-","4.71"
"2015/01/20","07:00","5.068","-","5.14"
"2015/01/20","08:00","4.825","-","4.86"
"2015/01/20","09:00","4.173","-","4.29"
"2015/01/20","10:00","3.365","-","3.39"
"2015/01/20","11:00","2.693","-","2.86"
"2015/01/20","12:00","2.41","-","2.61"
"2015/01/20","13:00","2.662","-","2.94"
"2015/01/20","14:00","3.44","-","3.66"
"2015/01/20","15:00","4.577","-","4.79"
"2015/01/20","16:00","5.783","-","5.97"
"2015/01/20","17:00","6.723","-","6.94"
"2015/01/20","18:00","7.11","-","7.33"
"2015/01/20","19:00","6.779","-","6.92"
"2015/01/20","20:00","5.731","-","5.79"
"2015/01/20","21:00","4.133","-","4.16"
"2015/01/20","22:00","2.285","-","2.3"
"2015/01/20","23:00","0.555","-","0.54"
"2015/01/21","00:00","-0.705","-","-0.61"
"2015/01/21","01:00","-1.237","-","-1.11"
"2015/01/21","02:00","-0.948","-","-0.87"
"2015/01/21","03:00","0.062","-","0.1"
"2015/01/21","04:00","1.528","-","1.61"
"2015/01/21","05:00","3.093","-","3.12"
"2015/01/21","06:00","4.399","-","4.42"
"2015/01/21","07:00","5.181","-","5.22"
"2015/01/21","08:00","5.328","-","5.37"
"2015/01/21","09:00","4.892","-","4.83"
"2015/01/21","10:00","4.07","-","4.06"
"2015/01/21","11:00","3.148","-","3.21"
"2015/01/21","12:00","2.438","-","2.49"
"2015/01/21","13:00","2.191","-","2.33"
"2015/01/21","14:00","2.532","-","2.52"
"2015/01/21","15:00","3.414","-","3.45"
"2015/01/21","16:00","4.627","-","4.72"
"2015/01/21","17:00","5.847","-","5.89"
"2015/01/21","18:00","6.729","-","6.76"
"2015/01/21","19:00","7","-","7.11"
"2015/01/21","20:00","6.529","-","6.55"
"2015/01/21","21:00","5.356","-","5.26"
"2015/01/21","22:00","3.687","-","3.65"
"2015/01/21","23:00","1.848","-","1.73"
"2015/01/22","00:00","0.216","-","0.27"
"2015/01/22","01:00","-0.862","-","-0.88"
"2015/01/22","02:00","-1.16","-","-1.3"
"2015/01/22","03:00","-0.63","-","-0.68"
"2015/01/22","04:00","0.575","-","0.55"
"2015/01/22","05:00","2.151","-","2.17"
"2015/01/22","06:00","3.717","-","3.73"
"2015/01/22","07:00","4.926","-","4.89"
"2015/01/22","08:00","5.544","-","5.54"
"2015/01/22","09:00","5.497","-","5.5"
"2015/01/22","10:00","4.878","-","4.87"
"2015/01/22","11:00","3.914","-","3.93"
"2015/01/22","12:00","2.913","-","2.93"
"2015/01/22","13:00","2.19","-","2.21"
"2015/01/22","14:00","1.985","-","1.99"
"2015/01/22","15:00","2.391","-","2.42"
"2015/01/22","16:00","3.325","-","3.24"
"2015/01/22","17:00","4.545","-","4.53"
"2015/01/22","18:00","5.715","-","5.67"
"2015/01/22","19:00","6.502","-","6.42"
"2015/01/22","20:00","6.663","-","6.6"
"2015/01/22","21:00","6.102","-","5.93"
"2015/01/22","22:00","4.891","-","4.78"
"2015/01/22","23:00","3.257","-","3.07"
"2015/01/23","00:00","1.535","-","1.43"
"2015/01/23","01:00","0.094","-","-0.04"
"2015/01/23","02:00","-0.746","-","-0.99"
"2015/01/23","03:00","-0.8","-","-0.99"
"2015/01/23","04:00","-0.07","-","-0.25"
"2015/01/23","05:00","1.253","-","1.06"
"2015/01/23","06:00","2.841","-","2.64"
"2015/01/23","07:00","4.323","-","4.26"
"2015/01/23","08:00","5.379","-","5.24"
"2015/01/23","09:00","5.81","-","5.76"
"2015/01/23","10:00","5.581","-","5.51"
"2015/01/23","11:00","4.81","-","4.68"
"2015/01/23","12:00","3.746","-","3.6"
"2015/01/23","13:00","2.702","-","2.5"
"2015/01/23","14:00","1.984","-","1.72"
"2015/01/23","15:00","1.805","-","1.57"
"2015/01/23","16:00","2.228","-","2.15"
"2015/01/23","17:00","3.142","-","3"
"2015/01/23","18:00","4.295","-","4.24"
"2015/01/23","19:00","5.365","-","5.02"
"2015/01/23","20:00","6.049","-","5.95"
"2015/01/23","21:00","6.135","-","5.93"
"2015/01/23","22:00","5.558","-","5.42"
"2015/01/23","23:00","4.407","-","4.21"
"2015/01/24","00:00","2.914","-","2.93"
"2015/01/24","01:00","1.402","-","1.35"
"2015/01/24","02:00","0.216","-","0.28"
"2015/01/24","03:00","-0.367","-","-0.34"
"2015/01/24","04:00","-0.208","-","-0.07"
"2015/01/24","05:00","0.651","-","0.65"
"2015/01/24","06:00","1.997","-","2.21"
"2015/01/24","07:00","3.511","-","3.67"
"2015/01/24","08:00","4.848","-","4.96"
"2015/01/24","09:00","5.725","-","5.89"
"2015/01/24","10:00","5.979","-","6.02"
"2015/01/24","11:00","5.6","-","5.72"
"2015/01/24","12:00","4.725","-","4.65"
"2015/01/24","13:00","3.606","-","3.66"
"2015/01/24","14:00","2.547","-","2.72"
"2015/01/24","15:00","1.83","-","1.93"
"2015/01/24","16:00","1.641","-","1.75"
"2015/01/24","17:00","2.017","-","2.06"
"2015/01/24","18:00","2.84","-","2.96"
"2015/01/24","19:00","3.873","-","3.95"
"2015/01/24","20:00","4.824","-","4.8"
"2015/01/24","21:00","5.424","-","5.45"
"2015/01/24","22:00","5.494","-","5.68"
"2015/01/24","23:00","4.984","-","5.1"
"2015/01/25","00:00","3.986","-","4.12"
"2015/01/25","01:00","2.72","-","2.92"
"2015/01/25","02:00","1.48","-","1.76"
"2015/01/25","03:00","0.569","-","0.72"
"2015/01/25","04:00","0.218","-","0.51"
"2015/01/25","05:00","0.522","-","0.84"
"2015/01/25","06:00","1.42","-","1.8"
"2015/01/25","07:00","2.705","-","3.05"
"2015/01/25","08:00","4.084","-","4.44"
"2015/01/25","09:00","5.25","-","5.69"
"2015/01/25","10:00","5.954","-","6.32"
"2015/01/25","11:00","6.063","-","6.33"
"2015/01/25","12:00","5.583","-","5.88"
"2015/01/25","13:00","4.654","-","5.01"
"2015/01/25","14:00","3.516","-","3.75"
"2015/01/25","15:00","2.452","-","2.89"
"2015/01/25","16:00","1.716","-","2.11"
"2015/01/25","17:00","1.467","-","1.84"
"2015/01/25","18:00","1.737","-","2.11"
"2015/01/25","19:00","2.421","-","2.71"
"2015/01/25","20:00","3.314","-","3.69"
"2015/01/25","21:00","4.16","-","4.42"
"2015/01/25","22:00","4.724","-","4.89"
"2015/01/25","23:00","4.845","-","5.07"
"2015/01/26","00:00","4.477","-","4.75"
"2015/01/26","01:00","3.701","-","4.17"
"2015/01/26","02:00","2.709","-","3.07"
