"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/08","10:00","2.838","-","3.64"
"2017/01/08","11:00","3.758","-","4.6"
"2017/01/08","12:00","4.842","-","5.88"
"2017/01/08","13:00","5.838","-","6.91"
"2017/01/08","14:00","6.499","-","7.38"
"2017/01/08","15:00","6.646","-","7.63"
"2017/01/08","16:00","6.208","-","7.17"
"2017/01/08","17:00","5.237","-","6.34"
"2017/01/08","18:00","3.903","-","5.26"
"2017/01/08","19:00","2.454","-","3.72"
"2017/01/08","20:00","1.17","-","2.6"
"2017/01/08","21:00","0.297","-","1.47"
"2017/01/08","22:00","-0.012","-","1.18"
"2017/01/08","23:00","0.268","-","1.36"
"2017/01/09","00:00","1.026","-","2.12"
"2017/01/09","01:00","2.05","-","3.16"
"2017/01/09","02:00","3.082","-","4.09"
"2017/01/09","03:00","3.883","-","4.71"
"2017/01/09","04:00","4.293","-","5.32"
"2017/01/09","05:00","4.262","-","5.12"
"2017/01/09","06:00","3.862","-","4.69"
"2017/01/09","07:00","3.265","-","4.11"
"2017/01/09","08:00","2.703","-","3.59"
"2017/01/09","09:00","2.403","-","3.33"
"2017/01/09","10:00","2.529","-","3.38"
"2017/01/09","11:00","3.121","-","3.92"
"2017/01/09","12:00","4.087","-","4.84"
"2017/01/09","13:00","5.215","-","6"
"2017/01/09","14:00","6.229","-","6.85"
"2017/01/09","15:00","6.86","-","7.44"
"2017/01/09","16:00","6.916","-","7.57"
"2017/01/09","17:00","6.325","-","6.98"
"2017/01/09","18:00","5.156","-","5.76"
"2017/01/09","19:00","3.609","-","4.21"
"2017/01/09","20:00","1.971","-","2.6"
"2017/01/09","21:00","0.555","-","1.21"
"2017/01/09","22:00","-0.367","-","0.39"
"2017/01/09","23:00","-0.635","-","-0.02"
"2017/01/10","00:00","-0.233","-","0.39"
"2017/01/10","01:00","0.704","-","1.39"
"2017/01/10","02:00","1.928","-","2.59"
"2017/01/10","03:00","3.145","-","3.78"
"2017/01/10","04:00","4.084","-","4.68"
"2017/01/10","05:00","4.568","-","5.18"
"2017/01/10","06:00","4.547","-","5.09"
"2017/01/10","07:00","4.111","-","4.67"
"2017/01/10","08:00","3.458","-","4.03"
"2017/01/10","09:00","2.849","-","3.47"
"2017/01/10","10:00","2.531","-","3.06"
"2017/01/10","11:00","2.675","-","3.35"
"2017/01/10","12:00","3.317","-","3.91"
"2017/01/10","13:00","4.346","-","5.02"
"2017/01/10","14:00","5.525","-","6.17"
"2017/01/10","15:00","6.55","-","7.21"
"2017/01/10","16:00","7.134","-","7.96"
"2017/01/10","17:00","7.078","-","8"
"2017/01/10","18:00","6.321","-","7.27"
"2017/01/10","19:00","4.961","-","5.95"
"2017/01/10","20:00","3.235","-","4.18"
"2017/01/10","21:00","1.465","-","2.6"
"2017/01/10","22:00","-0.009","-","1.28"
"2017/01/10","23:00","-0.904","-","0.46"
"2017/01/11","00:00","-1.064","-","0.17"
"2017/01/11","01:00","-0.495","-","0.86"
"2017/01/11","02:00","0.633","-","1.79"
"2017/01/11","03:00","2.036","-","3.13"
"2017/01/11","04:00","3.382","-","4.29"
"2017/01/11","05:00","4.383","-","5.41"
"2017/01/11","06:00","4.859","-","5.81"
"2017/01/11","07:00","4.779","-","5.89"
"2017/01/11","08:00","4.26","-","5.16"
"2017/01/11","09:00","3.532","-","4.52"
"2017/01/11","10:00","2.878","-","3.75"
"2017/01/11","11:00","2.559","-","3.41"
"2017/01/11","12:00","2.742","-","3.63"
"2017/01/11","13:00","3.45","-","4.38"
"2017/01/11","14:00","4.546","-","5.37"
"2017/01/11","15:00","5.761","-","6.46"
"2017/01/11","16:00","6.771","-","7.48"
"2017/01/11","17:00","7.276","-","8.02"
"2017/01/11","18:00","7.085","-","7.95"
"2017/01/11","19:00","6.165","-","6.82"
"2017/01/11","20:00","4.648","-","5.45"
"2017/01/11","21:00","2.805","-","3.48"
"2017/01/11","22:00","0.986","-","1.64"
"2017/01/11","23:00","-0.458","-","0.16"
"2017/01/12","00:00","-1.247","-","-0.65"
"2017/01/12","01:00","-1.243","-","-0.58"
"2017/01/12","02:00","-0.485","-","0.18"
"2017/01/12","03:00","0.818","-","1.46"
"2017/01/12","04:00","2.344","-","2.92"
"2017/01/12","05:00","3.741","-","4.36"
"2017/01/12","06:00","4.716","-","5.34"
"2017/01/12","07:00","5.11","-","5.86"
"2017/01/12","08:00","4.921","-","5.51"
"2017/01/12","09:00","4.298","-","4.94"
"2017/01/12","10:00","3.499","-","4.02"
"2017/01/12","11:00","2.82","-","3.51"
"2017/01/12","12:00","2.525","-","3.1"
"2017/01/12","13:00","2.767","-","3.42"
"2017/01/12","14:00","3.545","-","4.22"
"2017/01/12","15:00","4.689","-","5.33"
"2017/01/12","16:00","5.906","-","6.5"
"2017/01/12","17:00","6.855","-","7.61"
"2017/01/12","18:00","7.244","-","7.95"
"2017/01/12","19:00","6.908","-","7.54"
"2017/01/12","20:00","5.849","-","6.41"
"2017/01/12","21:00","4.234","-","4.75"
"2017/01/12","22:00","2.358","-","2.75"
"2017/01/12","23:00","0.583","-","1.15"
"2017/01/13","00:00","-0.741","-","-0.34"
"2017/01/13","01:00","-1.354","-","-0.98"
"2017/01/13","02:00","-1.149","-","-0.89"
"2017/01/13","03:00","-0.208","-","0.04"
"2017/01/13","04:00","1.222","-","1.5"
"2017/01/13","05:00","2.793","-","3.05"
"2017/01/13","06:00","4.151","-","4.39"
"2017/01/13","07:00","5.023","-","5.28"
"2017/01/13","08:00","5.283","-","5.51"
"2017/01/13","09:00","4.963","-","5.34"
"2017/01/13","10:00","4.242","-","4.48"
"2017/01/13","11:00","3.394","-","3.63"
"2017/01/13","12:00","2.72","-","2.9"
"2017/01/13","13:00","2.474","-","2.72"
"2017/01/13","14:00","2.784","-","2.98"
"2017/01/13","15:00","3.615","-","3.85"
"2017/01/13","16:00","4.767","-","5.04"
"2017/01/13","17:00","5.93","-","6.26"
"2017/01/13","18:00","6.769","-","7.07"
"2017/01/13","19:00","7.017","-","7.3"
"2017/01/13","20:00","6.546","-","6.88"
"2017/01/13","21:00","5.395","-","5.63"
"2017/01/13","22:00","3.757","-","4.01"
"2017/01/13","23:00","1.94","-","2.13"
"2017/01/14","00:00","0.304","-","0.55"
"2017/01/14","01:00","-0.82","-","-0.59"
"2017/01/14","02:00","-1.206","-","-1.07"
"2017/01/14","03:00","-0.794","-","-0.69"
"2017/01/14","04:00","0.292","-","0.44"
"2017/01/14","05:00","1.777","-","1.87"
"2017/01/14","06:00","3.307","-","3.51"
"2017/01/14","07:00","4.548","-","4.72"
"2017/01/14","08:00","5.263","-","5.43"
"2017/01/14","09:00","5.364","-","5.58"
"2017/01/14","10:00","4.916","-","5.05"
"2017/01/14","11:00","4.12","-","4.19"
"2017/01/14","12:00","3.257","-","3.31"
"2017/01/14","13:00","2.62","-","2.73"
"2017/01/14","14:00","2.438","-","2.52"
"2017/01/14","15:00","2.805","-","2.88"
"2017/01/14","16:00","3.651","-","3.77"
"2017/01/14","17:00","4.755","-","4.93"
"2017/01/14","18:00","5.807","-","6.04"
"2017/01/14","19:00","6.497","-","6.78"
"2017/01/14","20:00","6.6","-","6.86"
"2017/01/14","21:00","6.027","-","6.18"
"2017/01/14","22:00","4.848","-","5.04"
"2017/01/14","23:00","3.273","-","3.43"
"2017/01/15","00:00","1.608","-","1.78"
"2017/01/15","01:00","0.193","-","0.32"
"2017/01/15","02:00","-0.675","-","-0.58"
"2017/01/15","03:00","-0.819","-","-0.67"
"2017/01/15","04:00","-0.226","-","-0.12"
"2017/01/15","05:00","0.943","-","1.06"
"2017/01/15","06:00","2.402","-","2.53"
"2017/01/15","07:00","3.816","-","3.95"
"2017/01/15","08:00","4.885","-","5.04"
"2017/01/15","09:00","5.417","-","5.6"
"2017/01/15","10:00","5.36","-","5.55"
"2017/01/15","11:00","4.807","-","4.94"
"2017/01/15","12:00","3.97","-","4.08"
"2017/01/15","13:00","3.126","-","3.25"
"2017/01/15","14:00","2.548","-","2.54"
"2017/01/15","15:00","2.427","-","2.48"
"2017/01/15","16:00","2.819","-","2.88"
"2017/01/15","17:00","3.627","-","3.73"
"2017/01/15","18:00","4.624","-","4.76"
"2017/01/15","19:00","5.522","-","5.55"
"2017/01/15","20:00","6.052","-","6.14"
"2017/01/15","21:00","6.033","-","6.16"
"2017/01/15","22:00","5.413","-","5.49"
"2017/01/15","23:00","4.28","-","4.43"
"2017/01/16","00:00","2.85","-","2.93"
"2017/01/16","01:00","1.413","-","1.45"
"2017/01/16","02:00","0.275","-","0.3"
"2017/01/16","03:00","-0.316","-","-0.36"
"2017/01/16","04:00","-0.237","-","-0.22"
"2017/01/16","05:00","0.481","-","0.63"
"2017/01/16","06:00","1.659","-","1.78"
"2017/01/16","07:00","3.021","-","3.17"
"2017/01/16","08:00","4.266","-","4.38"
"2017/01/16","09:00","5.138","-","5.2"
"2017/01/16","10:00","5.487","-","5.77"
"2017/01/16","11:00","5.292","-","5.48"
"2017/01/16","12:00","4.666","-","4.92"
"2017/01/16","13:00","3.822","-","3.9"
"2017/01/16","14:00","3.021","-","3.03"
"2017/01/16","15:00","2.503","-","2.56"
"2017/01/16","16:00","2.418","-","2.37"
"2017/01/16","17:00","2.79","-","2.96"
"2017/01/16","18:00","3.507","-","3.64"
"2017/01/16","19:00","4.357","-","4.61"
"2017/01/16","20:00","5.09","-","5.29"
"2017/01/16","21:00","5.481","-","5.64"
"2017/01/16","22:00","5.387","-","5.43"
"2017/01/16","23:00","4.783","-","4.84"
"2017/01/17","00:00","3.77","-","3.8"
"2017/01/17","01:00","2.552","-","2.67"
"2017/01/17","02:00","1.392","-","1.52"
"2017/01/17","03:00","0.55","-","0.65"
"2017/01/17","04:00","0.216","-","0.3"
"2017/01/17","05:00","0.466","-","0.53"
"2017/01/17","06:00","1.24","-","1.3"
"2017/01/17","07:00","2.36","-","2.5"
"2017/01/17","08:00","3.577","-","3.73"
"2017/01/17","09:00","4.63","-","4.97"
"2017/01/17","10:00","5.307","-","5.55"
"2017/01/17","11:00","5.492","-","5.71"
"2017/01/17","12:00","5.189","-","5.45"
"2017/01/17","13:00","4.521","-","4.73"
"2017/01/17","14:00","3.692","-","3.94"
"2017/01/17","15:00","2.937","-","3.07"
"2017/01/17","16:00","2.457","-","2.62"
"2017/01/17","17:00","2.369","-","2.61"
"2017/01/17","18:00","2.675","-","2.8"
"2017/01/17","19:00","3.268","-","3.62"
"2017/01/17","20:00","3.966","-","4.35"
"2017/01/17","21:00","4.557","-","4.98"
"2017/01/17","22:00","4.854","-","5.23"
"2017/01/17","23:00","4.747","-","5.05"
"2017/01/18","00:00","4.227","-","4.48"
"2017/01/18","01:00","3.391","-","3.6"
"2017/01/18","02:00","2.425","-","2.78"
"2017/01/18","03:00","1.552","-","1.8"
"2017/01/18","04:00","0.98","-","1.26"
"2017/01/18","05:00","0.849","-","1.3"
"2017/01/18","06:00","1.201","-","1.65"
"2017/01/18","07:00","1.967","-","2.23"
"2017/01/18","08:00","2.985","-","3.56"
"2017/01/18","09:00","4.039","-","4.63"
"2017/01/18","10:00","4.906","-","5.5"
"2017/01/18","11:00","5.409","-","5.91"
"2017/01/18","12:00","5.459","-","5.84"
"2017/01/18","13:00","5.077","-","5.74"
"2017/01/18","14:00","4.386","-","5.05"
"2017/01/18","15:00","3.573","-","4.21"
"2017/01/18","16:00","2.844","-","3.35"
"2017/01/18","17:00","2.367","-","3.08"
"2017/01/18","18:00","2.235","-","3.06"
"2017/01/18","19:00","2.449","-","3.24"
"2017/01/18","20:00","2.919","-","4.02"
"2017/01/18","21:00","3.494","-","4.62"
"2017/01/18","22:00","3.994","-","5.36"
"2017/01/18","23:00","4.262","-","5.59"
"2017/01/19","00:00","4.204","-","5.46"
"2017/01/19","01:00","3.818","-","4.93"
"2017/01/19","02:00","3.19","-","4.56"
"2017/01/19","03:00","2.476","-","3.73"
"2017/01/19","04:00","1.856","-","2.77"
"2017/01/19","05:00","1.495","-","2.46"
"2017/01/19","06:00","1.496","-","2.43"
"2017/01/19","07:00","1.887","-","2.96"
"2017/01/19","08:00","2.604","-","3.64"
"2017/01/19","09:00","3.506","-","4.54"
"2017/01/19","10:00","4.407","-","5.43"
"2017/01/19","11:00","5.113","-","6.16"
"2017/01/19","12:00","5.473","-","6.53"
"2017/01/19","13:00","5.417","-","6.29"
"2017/01/19","14:00","4.974","-","5.81"
"2017/01/19","15:00","4.258","-","5.42"
"2017/01/19","16:00","3.44","-","4.29"
"2017/01/19","17:00","2.7","-","3.63"
"2017/01/19","18:00","2.187","-","3.34"
"2017/01/19","19:00","1.99","-","3.19"
"2017/01/19","20:00","2.117","-","3.14"
"2017/01/19","21:00","2.5","-","3.2"
"2017/01/19","22:00","3.008","-","4.06"
"2017/01/19","23:00","3.484","-","4.51"
"2017/01/20","00:00","3.786","-","4.63"
"2017/01/20","01:00","3.827","-","4.67"
"2017/01/20","02:00","3.599","-","4.61"
"2017/01/20","03:00","3.171","-","4.18"
"2017/01/20","04:00","2.668","-","3.57"
"2017/01/20","05:00","2.236","-","3.28"
"2017/01/20","06:00","2.009","-","3.42"
"2017/01/20","07:00","2.077","-","3.62"
"2017/01/20","08:00","2.465","-","3.64"
"2017/01/20","09:00","3.122","-","4.57"
"2017/01/20","10:00","3.924","-","5.39"
"2017/01/20","11:00","4.702","-","6.63"
"2017/01/20","12:00","5.283","-","7.06"
"2017/01/20","13:00","5.53","-","7.44"
"2017/01/20","14:00","5.386","-","7.27"
"2017/01/20","15:00","4.878","-","6.74"
"2017/01/20","16:00","4.115","-","5.86"
"2017/01/20","17:00","3.254","-","5.14"
"2017/01/20","18:00","2.465","-","4.26"
"2017/01/20","19:00","1.896","-","3.59"
"2017/01/20","20:00","1.64","-","3.23"
"2017/01/20","21:00","1.719","-","3.17"
"2017/01/20","22:00","2.075","-","3.69"
"2017/01/20","23:00","2.587","-","4.31"
"2017/01/21","00:00","3.105","-","4.83"
"2017/01/21","01:00","3.49","-","5.12"
"2017/01/21","02:00","3.651","-","5.56"
"2017/01/21","03:00","3.57","-","5.44"
"2017/01/21","04:00","3.296","-","5.14"
"2017/01/21","05:00","2.932","-","4.61"
"2017/01/21","06:00","2.608","-","4.53"
"2017/01/21","07:00","2.446","-","4.08"
"2017/01/21","08:00","2.538","-","4.16"
"2017/01/21","09:00","2.913","-","5.1"
"2017/01/21","10:00","3.526","-","5.48"
"2017/01/21","11:00","4.261","-","6.02"
"2017/01/21","12:00","4.957","-","7.49"
"2017/01/21","13:00","5.446","-","7.74"
"2017/01/21","14:00","5.601","-","8.28"
"2017/01/21","15:00","5.366","-","7.42"
"2017/01/21","16:00","4.77","-","8.05"
"2017/01/21","17:00","3.921","-","6.08"
"2017/01/21","18:00","2.978","-","5.22"
"2017/01/21","19:00","2.118","-","5.25"
"2017/01/21","20:00","1.5","-","4.07"
"2017/01/21","21:00","1.224","-","3.08"
"2017/01/21","22:00","1.317","-","2.09"
"2017/01/21","23:00","1.718","-","4.11"
"2017/01/22","00:00","2.302","-","4.76"
"2017/01/22","01:00","2.912","-","4.34"
"2017/01/22","02:00","3.401","-","5.26"
"2017/01/22","03:00","3.669","-","4.86"
"2017/01/22","04:00","3.687","-","5.29"
"2017/01/22","05:00","3.493","-","5.41"
"2017/01/22","06:00","3.186","-","4.47"
"2017/01/22","07:00","2.898","-","4.27"
"2017/01/22","08:00","2.758","-","4.24"
"2017/01/22","09:00","2.862","-","4.25"
"2017/01/22","10:00","3.241","-","4.83"
"2017/01/22","11:00","3.846","-","5.29"
"2017/01/22","12:00","4.557","-","5.71"
"2017/01/22","13:00","5.207","-","6.6"
"2017/01/22","14:00","5.626","-","7.1"
"2017/01/22","15:00","5.686","-","7.45"
"2017/01/22","16:00","5.337","-","6.86"
"2017/01/22","17:00","4.614","-","6.13"
"2017/01/22","18:00","3.64","-","5.13"
"2017/01/22","19:00","2.592","-","4.02"
"2017/01/22","20:00","1.667","-","3.04"
"2017/01/22","21:00","1.035","-","2.71"
"2017/01/22","22:00","0.8","-","2.29"
"2017/01/22","23:00","0.978","-","2.59"
"2017/01/23","00:00","1.493","-","2.79"
"2017/01/23","01:00","2.201","-","3.67"
"2017/01/23","02:00","2.925","-","4.27"
"2017/01/23","03:00","3.506","-","4.95"
"2017/01/23","04:00","3.834","-","5.2"
"2017/01/23","05:00","3.877","-","5.17"
"2017/01/23","06:00","3.682","-","4.94"
"2017/01/23","07:00","3.362","-","4.52"
"2017/01/23","08:00","3.064","-","4.44"
"2017/01/23","09:00","2.933","-","4.06"
"2017/01/23","10:00","3.065","-","4.3"
"2017/01/23","11:00","3.484","-","4.56"
"2017/01/23","12:00","4.126","-","5.47"
"2017/01/23","13:00","4.849","-","5.81"
"2017/01/23","14:00","5.474","-","6.64"
"2017/01/23","15:00","5.821","-","6.88"
"2017/01/23","16:00","5.764","-","6.61"
"2017/01/23","17:00","5.26","-","6.32"
"2017/01/23","18:00","4.371","-","5.23"
"2017/01/23","19:00","3.248","-","4.33"
"2017/01/23","20:00","2.099","-","3.04"
"2017/01/23","21:00","1.143","-","2.49"
"2017/01/23","22:00","0.557","-","1.77"
"2017/01/23","23:00","0.434","-","1.7"
"2017/01/24","00:00","0.766","-","2.17"
"2017/01/24","01:00","1.447","-","3.42"
"2017/01/24","02:00","2.302","-","3.46"
"2017/01/24","03:00","3.13","-","4.47"
"2017/01/24","04:00","3.757","-","4.91"
"2017/01/24","05:00","4.074","-","5.51"
"2017/01/24","06:00","4.063","-","5.49"
"2017/01/24","07:00","3.797","-","5.5"
"2017/01/24","08:00","3.42","-","4.94"
"2017/01/24","09:00","3.102","-","4.15"
"2017/01/24","10:00","2.995","-","4.28"
"2017/01/24","11:00","3.192","-","3.94"
"2017/01/24","12:00","3.693","-","4.86"
"2017/01/24","13:00","4.407","-","5.18"
"2017/01/24","14:00","5.164","-","6.3"
"2017/01/24","15:00","5.76","-","6.62"
"2017/01/24","16:00","6.009","-","6.92"
"2017/01/24","17:00","5.792","-","6.8"
"2017/01/24","18:00","5.093","-","5.8"
"2017/01/24","19:00","4.012","-","4.99"
"2017/01/24","20:00","2.742","-","3.6"
"2017/01/24","21:00","1.526","-","2.49"
"2017/01/24","22:00","0.597","-","1.43"
"2017/01/24","23:00","0.128","-","0.8"
"2017/01/25","00:00","0.187","-","0.74"
"2017/01/25","01:00","0.727","-","1.34"
"2017/01/25","02:00","1.6","-","2.07"
"2017/01/25","03:00","2.592","-","2.93"
"2017/01/25","04:00","3.48","-","3.87"
"2017/01/25","05:00","4.084","-","4.24"
"2017/01/25","06:00","4.313","-","4.5"
"2017/01/25","07:00","4.181","-","4.44"
"2017/01/25","08:00","3.804","-","3.96"
"2017/01/25","09:00","3.358","-","3.59"
"2017/01/25","10:00","3.036","-","3.22"
"2017/01/25","11:00","2.99","-","3.3"
"2017/01/25","12:00","3.293","-","3.49"
"2017/01/25","13:00","3.913","-","4.29"
"2017/01/25","14:00","4.717","-","5.11"
"2017/01/25","15:00","5.5","-","5.94"
"2017/01/25","16:00","6.038","-","6.3"
"2017/01/25","17:00","6.143","-","6.43"
"2017/01/25","18:00","5.721","-","5.98"
"2017/01/25","19:00","4.8","-","4.93"
"2017/01/25","20:00","3.529","-","3.62"
"2017/01/25","21:00","2.146","-","2.27"
"2017/01/25","22:00","0.921","-","1.1"
"2017/01/25","23:00","0.092","-","0.18"
"2017/01/26","00:00","-0.188","-","-0.07"
"2017/01/26","01:00","0.108","-","0.23"
"2017/01/26","02:00","0.885","-","0.88"
