"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/06","19:00","3.772","-","5.19"
"2016/01/06","20:00","2.49","-","3.98"
"2016/01/06","21:00","1.339","-","2.7"
"2016/01/06","22:00","0.539","-","1.96"
"2016/01/06","23:00","0.231","-","1.46"
"2016/01/07","00:00","0.443","-","1.56"
"2016/01/07","01:00","1.089","-","2.09"
"2016/01/07","02:00","1.994","-","3.28"
"2016/01/07","03:00","2.935","-","4.05"
"2016/01/07","04:00","3.703","-","4.89"
"2016/01/07","05:00","4.148","-","5.2"
"2016/01/07","06:00","4.216","-","5.31"
"2016/01/07","07:00","3.962","-","5.15"
"2016/01/07","08:00","3.529","-","4.8"
"2016/01/07","09:00","3.109","-","4.12"
"2016/01/07","10:00","2.887","-","4.16"
"2016/01/07","11:00","2.993","-","4.28"
"2016/01/07","12:00","3.461","-","4.6"
"2016/01/07","13:00","4.216","-","5.19"
"2016/01/07","14:00","5.091","-","6.25"
"2016/01/07","15:00","5.862","-","7.15"
"2016/01/07","16:00","6.308","-","7.17"
"2016/01/07","17:00","6.263","-","7.59"
"2016/01/07","18:00","5.671","-","6.94"
"2016/01/07","19:00","4.599","-","5.53"
"2016/01/07","20:00","3.233","-","4.09"
"2016/01/07","21:00","1.832","-","2.66"
"2016/01/07","22:00","0.669","-","1.43"
"2016/01/07","23:00","-0.033","-","0.75"
"2016/01/08","00:00","-0.157","-","0.43"
"2016/01/08","01:00","0.287","-","0.52"
"2016/01/08","02:00","1.164","-","2.08"
"2016/01/08","03:00","2.251","-","3.1"
"2016/01/08","04:00","3.293","-","4.17"
"2016/01/08","05:00","4.067","-","4.76"
"2016/01/08","06:00","4.438","-","5.11"
"2016/01/08","07:00","4.388","-","5.07"
"2016/01/08","08:00","4.013","-","4.51"
"2016/01/08","09:00","3.497","-","4.09"
"2016/01/08","10:00","3.058","-","3.41"
"2016/01/08","11:00","2.889","-","3.47"
"2016/01/08","12:00","3.103","-","3.49"
"2016/01/08","13:00","3.704","-","4.06"
"2016/01/08","14:00","4.574","-","5.13"
"2016/01/08","15:00","5.503","-","6.13"
"2016/01/08","16:00","6.236","-","6.71"
"2016/01/08","17:00","6.545","-","7.04"
"2016/01/08","18:00","6.286","-","6.69"
"2016/01/08","19:00","5.443","-","5.82"
"2016/01/08","20:00","4.14","-","4.46"
"2016/01/08","21:00","2.611","-","3.1"
"2016/01/08","22:00","1.151","-","1.55"
"2016/01/08","23:00","0.047","-","0.55"
"2016/01/09","00:00","-0.491","-","-0.07"
"2016/01/09","01:00","-0.378","-","0.02"
"2016/01/09","02:00","0.324","-","0.68"
"2016/01/09","03:00","1.425","-","1.74"
"2016/01/09","04:00","2.654","-","2.98"
"2016/01/09","05:00","3.733","-","4.11"
"2016/01/09","06:00","4.444","-","4.89"
"2016/01/09","07:00","4.684","-","5.02"
"2016/01/09","08:00","4.479","-","4.89"
"2016/01/09","09:00","3.974","-","4.37"
"2016/01/09","10:00","3.387","-","3.82"
"2016/01/09","11:00","2.955","-","3.41"
"2016/01/09","12:00","2.866","-","3.32"
"2016/01/09","13:00","3.213","-","3.74"
"2016/01/09","14:00","3.955","-","4.42"
"2016/01/09","15:00","4.927","-","5.43"
"2016/01/09","16:00","5.875","-","6.45"
"2016/01/09","17:00","6.525","-","7.1"
"2016/01/09","18:00","6.658","-","7.2"
"2016/01/09","19:00","6.166","-","6.62"
"2016/01/09","20:00","5.085","-","5.43"
"2016/01/09","21:00","3.592","-","4"
"2016/01/09","22:00","1.964","-","2.35"
"2016/01/09","23:00","0.52","-","0.91"
"2016/01/10","00:00","-0.454","-","-0.03"
"2016/01/10","01:00","-0.771","-","-0.39"
"2016/01/10","02:00","-0.393","-","-0.05"
"2016/01/10","03:00","0.561","-","0.79"
"2016/01/10","04:00","1.845","-","2.04"
"2016/01/10","05:00","3.151","-","3.38"
"2016/01/10","06:00","4.195","-","4.41"
"2016/01/10","07:00","4.784","-","4.99"
"2016/01/10","08:00","4.855","-","5.15"
"2016/01/10","09:00","4.484","-","4.89"
"2016/01/10","10:00","3.858","-","4.18"
"2016/01/10","11:00","3.224","-","3.53"
"2016/01/10","12:00","2.827","-","3.18"
"2016/01/10","13:00","2.842","-","3.36"
"2016/01/10","14:00","3.327","-","3.73"
"2016/01/10","15:00","4.194","-","4.55"
"2016/01/10","16:00","5.229","-","5.49"
"2016/01/10","17:00","6.147","-","6.68"
"2016/01/10","18:00","6.672","-","7.18"
"2016/01/10","19:00","6.609","-","7"
"2016/01/10","20:00","5.896","-","6.32"
"2016/01/10","21:00","4.622","-","4.93"
"2016/01/10","22:00","3.008","-","3.32"
"2016/01/10","23:00","1.362","-","1.55"
"2016/01/11","00:00","0.013","-","0.37"
"2016/01/11","01:00","-0.767","-","-0.51"
"2016/01/11","02:00","-0.827","-","-0.54"
"2016/01/11","03:00","-0.186","-","0.1"
"2016/01/11","04:00","0.98","-","1.28"
"2016/01/11","05:00","2.379","-","2.65"
"2016/01/11","06:00","3.686","-","3.98"
"2016/01/11","07:00","4.63","-","4.94"
"2016/01/11","08:00","5.054","-","5.25"
"2016/01/11","09:00","4.943","-","5.17"
"2016/01/11","10:00","4.416","-","4.62"
"2016/01/11","11:00","3.693","-","3.79"
"2016/01/11","12:00","3.038","-","3.23"
"2016/01/11","13:00","2.696","-","2.91"
"2016/01/11","14:00","2.819","-","2.92"
"2016/01/11","15:00","3.423","-","3.5"
"2016/01/11","16:00","4.372","-","4.68"
"2016/01/11","17:00","5.416","-","5.94"
"2016/01/11","18:00","6.256","-","6.54"
"2016/01/11","19:00","6.631","-","7.1"
"2016/01/11","20:00","6.382","-","6.92"
"2016/01/11","21:00","5.496","-","6.29"
"2016/01/11","22:00","4.104","-","4.93"
"2016/01/11","23:00","2.458","-","3.29"
"2016/01/12","00:00","0.883","-","1.69"
"2016/01/12","01:00","-0.298","-","0.2"
"2016/01/12","02:00","-0.839","-","-0.42"
"2016/01/12","03:00","-0.639","-","-0.36"
"2016/01/12","04:00","0.229","-","0.43"
"2016/01/12","05:00","1.539","-","1.93"
"2016/01/12","06:00","2.972","-","3.3"
"2016/01/12","07:00","4.21","-","4.57"
"2016/01/12","08:00","5.009","-","5.48"
"2016/01/12","09:00","5.252","-","5.74"
"2016/01/12","10:00","4.965","-","5.37"
"2016/01/12","11:00","4.302","-","4.66"
"2016/01/12","12:00","3.508","-","4.11"
"2016/01/12","13:00","2.854","-","3.31"
"2016/01/12","14:00","2.57","-","2.92"
"2016/01/12","15:00","2.779","-","3.06"
"2016/01/12","16:00","3.455","-","3.84"
"2016/01/12","17:00","4.426","-","4.98"
"2016/01/12","18:00","5.421","-","5.78"
"2016/01/12","19:00","6.152","-","6.65"
"2016/01/12","20:00","6.383","-","7.01"
"2016/01/12","21:00","5.997","-","6.26"
"2016/01/12","22:00","5.015","-","5.3"
"2016/01/12","23:00","3.599","-","3.99"
"2016/01/13","00:00","2.018","-","2.64"
"2016/01/13","01:00","0.597","-","1.22"
"2016/01/13","02:00","-0.362","-","0.17"
"2016/01/13","03:00","-0.652","-","0.04"
"2016/01/13","04:00","-0.223","-","0.44"
"2016/01/13","05:00","0.805","-","1.72"
"2016/01/13","06:00","2.177","-","3.02"
"2016/01/13","07:00","3.571","-","4.23"
"2016/01/13","08:00","4.69","-","5.58"
"2016/01/13","09:00","5.322","-","6.19"
"2016/01/13","10:00","5.388","-","6.18"
"2016/01/13","11:00","4.947","-","5.77"
"2016/01/13","12:00","4.177","-","4.98"
"2016/01/13","13:00","3.333","-","3.98"
"2016/01/13","14:00","2.683","-","3.27"
"2016/01/13","15:00","2.438","-","3.17"
"2016/01/13","16:00","2.685","-","3.43"
"2016/01/13","17:00","3.368","-","3.98"
"2016/01/13","18:00","4.296","-","4.84"
"2016/01/13","19:00","5.205","-","5.67"
"2016/01/13","20:00","5.824","-","6.33"
"2016/01/13","21:00","5.953","-","6.39"
"2016/01/13","22:00","5.503","-","5.99"
"2016/01/13","23:00","4.521","-","5.02"
"2016/01/14","00:00","3.181","-","3.72"
"2016/01/14","01:00","1.754","-","2.23"
"2016/01/14","02:00","0.547","-","0.92"
"2016/01/14","03:00","-0.169","-","0.14"
"2016/01/14","04:00","-0.232","-","-0.03"
"2016/01/14","05:00","0.365","-","0.75"
"2016/01/14","06:00","1.473","-","1.82"
"2016/01/14","07:00","2.831","-","3.15"
"2016/01/14","08:00","4.133","-","4.46"
"2016/01/14","09:00","5.109","-","5.36"
"2016/01/14","10:00","5.578","-","5.76"
"2016/01/14","11:00","5.489","-","5.75"
"2016/01/14","12:00","4.922","-","5.15"
"2016/01/14","13:00","4.068","-","4.38"
"2016/01/14","14:00","3.183","-","3.44"
"2016/01/14","15:00","2.522","-","2.96"
"2016/01/14","16:00","2.269","-","2.66"
"2016/01/14","17:00","2.491","-","2.87"
"2016/01/14","18:00","3.115","-","3.59"
"2016/01/14","19:00","3.957","-","4.47"
"2016/01/14","20:00","4.769","-","5.23"
"2016/01/14","21:00","5.31","-","5.86"
"2016/01/14","22:00","5.404","-","5.85"
"2016/01/14","23:00","4.979","-","5.46"
"2016/01/15","00:00","4.092","-","4.66"
"2016/01/15","01:00","2.915","-","3.44"
"2016/01/15","02:00","1.703","-","2.3"
"2016/01/15","03:00","0.736","-","1.54"
"2016/01/15","04:00","0.244","-","0.87"
"2016/01/15","05:00","0.351","-","0.99"
"2016/01/15","06:00","1.04","-","1.68"
"2016/01/15","07:00","2.154","-","2.8"
"2016/01/15","08:00","3.445","-","4.17"
"2016/01/15","09:00","4.631","-","5.2"
"2016/01/15","10:00","5.466","-","5.97"
"2016/01/15","11:00","5.793","-","6.13"
"2016/01/15","12:00","5.579","-","5.93"
"2016/01/15","13:00","4.914","-","5.34"
"2016/01/15","14:00","3.991","-","4.38"
"2016/01/15","15:00","3.056","-","3.47"
"2016/01/15","16:00","2.347","-","2.75"
"2016/01/15","17:00","2.03","-","2.6"
"2016/01/15","18:00","2.164","-","2.47"
"2016/01/15","19:00","2.685","-","3.1"
"2016/01/15","20:00","3.426","-","3.81"
"2016/01/15","21:00","4.168","-","4.34"
"2016/01/15","22:00","4.689","-","5.02"
"2016/01/15","23:00","4.826","-","5.26"
"2016/01/16","00:00","4.512","-","4.78"
"2016/01/16","01:00","3.797","-","4.02"
"2016/01/16","02:00","2.839","-","3.11"
"2016/01/16","03:00","1.865","-","2.09"
"2016/01/16","04:00","1.119","-","1.3"
"2016/01/16","05:00","0.797","-","1.02"
"2016/01/16","06:00","1.002","-","1.37"
"2016/01/16","07:00","1.71","-","2.1"
"2016/01/16","08:00","2.779","-","3.08"
"2016/01/16","09:00","3.979","-","4.34"
"2016/01/16","10:00","5.051","-","5.4"
"2016/01/16","11:00","5.768","-","6.09"
"2016/01/16","12:00","5.986","-","6.28"
"2016/01/16","13:00","5.678","-","6.16"
"2016/01/16","14:00","4.934","-","5.29"
"2016/01/16","15:00","3.941","-","4.39"
"2016/01/16","16:00","2.93","-","3.32"
"2016/01/16","17:00","2.126","-","2.63"
"2016/01/16","18:00","1.694","-","1.98"
"2016/01/16","19:00","1.702","-","2.18"
"2016/01/16","20:00","2.109","-","2.54"
"2016/01/16","21:00","2.774","-","3.27"
"2016/01/16","22:00","3.495","-","5.19"
"2016/01/16","23:00","4.064","-","4.65"
"2016/01/17","00:00","4.316","-","4.91"
"2016/01/17","01:00","4.177","-","5.67"
"2016/01/17","02:00","3.679","-","4.43"
"2016/01/17","03:00","2.951","-","3.56"
"2016/01/17","04:00","2.19","-","3.05"
"2016/01/17","05:00","1.609","-","2.12"
"2016/01/17","06:00","1.386","-","2.22"
"2016/01/17","07:00","1.621","-","2.51"
"2016/01/17","08:00","2.3","-","2.64"
"2016/01/17","09:00","3.301","-","4.3"
"2016/01/17","10:00","4.415","-","5.01"
"2016/01/17","11:00","5.398","-","5.9"
"2016/01/17","12:00","6.029","-","6.54"
"2016/01/17","13:00","6.17","-","7.06"
"2016/01/17","14:00","5.791","-","6.73"
"2016/01/17","15:00","4.974","-","5.55"
"2016/01/17","16:00","3.893","-","4.81"
"2016/01/17","17:00","2.771","-","3.77"
"2016/01/17","18:00","1.834","-","2.79"
"2016/01/17","19:00","1.26","-","2.01"
"2016/01/17","20:00","1.141","-","2.08"
"2016/01/17","21:00","1.461","-","2.46"
"2016/01/17","22:00","2.099","-","3"
"2016/01/17","23:00","2.862","-","3.51"
"2016/01/18","00:00","3.541","-","4.42"
"2016/01/18","01:00","3.959","-","4.89"
"2016/01/18","02:00","4.023","-","4.95"
"2016/01/18","03:00","3.738","-","4.72"
"2016/01/18","04:00","3.205","-","3.86"
"2016/01/18","05:00","2.595","-","3.12"
"2016/01/18","06:00","2.105","-","2.9"
"2016/01/18","07:00","1.913","-","2.73"
"2016/01/18","08:00","2.13","-","2.66"
"2016/01/18","09:00","2.762","-","3.63"
"2016/01/18","10:00","3.703","-","4.26"
"2016/01/18","11:00","4.756","-","5.6"
"2016/01/18","12:00","5.681","-","6.33"
"2016/01/18","13:00","6.26","-","7.13"
"2016/01/18","14:00","6.347","-","6.97"
"2016/01/18","15:00","5.903","-","6.43"
"2016/01/18","16:00","5.001","-","5.38"
"2016/01/18","17:00","3.806","-","4.4"
"2016/01/18","18:00","2.547","-","3.05"
"2016/01/18","19:00","1.463","-","2.04"
"2016/01/18","20:00","0.757","-","1.43"
"2016/01/18","21:00","0.547","-","1.19"
"2016/01/18","22:00","0.835","-","1.33"
"2016/01/18","23:00","1.509","-","1.78"
"2016/01/19","00:00","2.373","-","2.87"
"2016/01/19","01:00","3.203","-","3.68"
"2016/01/19","02:00","3.803","-","4.32"
"2016/01/19","03:00","4.053","-","4.49"
"2016/01/19","04:00","3.934","-","4.47"
"2016/01/19","05:00","3.525","-","3.88"
"2016/01/19","06:00","2.986","-","3.4"
"2016/01/19","07:00","2.516","-","2.97"
"2016/01/19","08:00","2.308","-","2.98"
"2016/01/19","09:00","2.49","-","3.24"
"2016/01/19","10:00","3.084","-","3.85"
"2016/01/19","11:00","3.992","-","4.69"
"2016/01/19","12:00","5.018","-","5.93"
"2016/01/19","13:00","5.919","-","6.65"
"2016/01/19","14:00","6.466","-","6.95"
"2016/01/19","15:00","6.504","-","7.33"
"2016/01/19","16:00","5.983","-","6.77"
"2016/01/19","17:00","4.972","-","5.76"
"2016/01/19","18:00","3.642","-","4.61"
"2016/01/19","19:00","2.239","-","3.02"
"2016/01/19","20:00","1.028","-","1.81"
"2016/01/19","21:00","0.237","-","0.77"
"2016/01/19","22:00","0","-","0.79"
"2016/01/19","23:00","0.327","-","1.06"
"2016/01/20","00:00","1.098","-","1.88"
"2016/01/20","01:00","2.104","-","2.71"
"2016/01/20","02:00","3.095","-","3.58"
"2016/01/20","03:00","3.853","-","4.24"
"2016/01/20","04:00","4.233","-","4.69"
"2016/01/20","05:00","4.199","-","4.67"
"2016/01/20","06:00","3.826","-","4.17"
"2016/01/20","07:00","3.282","-","3.64"
"2016/01/20","08:00","2.785","-","3.11"
"2016/01/20","09:00","2.544","-","2.93"
"2016/01/20","10:00","2.703","-","2.97"
"2016/01/20","11:00","3.288","-","3.61"
"2016/01/20","12:00","4.199","-","4.47"
"2016/01/20","13:00","5.23","-","5.59"
"2016/01/20","14:00","6.124","-","6.41"
"2016/01/20","15:00","6.641","-","6.92"
"2016/01/20","16:00","6.612","-","6.72"
"2016/01/20","17:00","5.987","-","6.25"
"2016/01/20","18:00","4.843","-","5.2"
"2016/01/20","19:00","3.375","-","3.82"
"2016/01/20","20:00","1.852","-","2.12"
"2016/01/20","21:00","0.567","-","0.86"
"2016/01/20","22:00","-0.238","-","0.02"
"2016/01/20","23:00","-0.422","-","-0.26"
"2016/01/21","00:00","0.013","-","0.15"
"2016/01/21","01:00","0.929","-","1.16"
"2016/01/21","02:00","2.089","-","2.3"
"2016/01/21","03:00","3.217","-","3.46"
"2016/01/21","04:00","4.07","-","4.19"
"2016/01/21","05:00","4.493","-","4.69"
"2016/01/21","06:00","4.452","-","4.69"
"2016/01/21","07:00","4.037","-","4.29"
"2016/01/21","08:00","3.438","-","3.76"
"2016/01/21","09:00","2.895","-","3.26"
"2016/01/21","10:00","2.634","-","2.99"
"2016/01/21","11:00","2.801","-","3.18"
"2016/01/21","12:00","3.415","-","3.82"
"2016/01/21","13:00","4.362","-","4.81"
"2016/01/21","14:00","5.415","-","5.76"
"2016/01/21","15:00","6.3","-","6.67"
"2016/01/21","16:00","6.761","-","7.09"
"2016/01/21","17:00","6.631","-","7.01"
"2016/01/21","18:00","5.871","-","6.23"
"2016/01/21","19:00","4.586","-","4.93"
"2016/01/21","20:00","3","-","3.46"
"2016/01/21","21:00","1.411","-","1.85"
"2016/01/21","22:00","0.127","-","0.63"
"2016/01/21","23:00","-0.605","-","-0.14"
"2016/01/22","00:00","-0.658","-","-0.19"
"2016/01/22","01:00","-0.059","-","0.38"
"2016/01/22","02:00","1.023","-","1.52"
"2016/01/22","03:00","2.317","-","2.7"
"2016/01/22","04:00","3.523","-","4.13"
"2016/01/22","05:00","4.386","-","5.04"
"2016/01/22","06:00","4.758","-","5.39"
"2016/01/22","07:00","4.628","-","5.38"
"2016/01/22","08:00","4.117","-","4.99"
"2016/01/22","09:00","3.445","-","4.76"
"2016/01/22","10:00","2.869","-","3.71"
"2016/01/22","11:00","2.62","-","3.54"
"2016/01/22","12:00","2.835","-","3.82"
"2016/01/22","13:00","3.515","-","4.36"
"2016/01/22","14:00","4.515","-","5.38"
"2016/01/22","15:00","5.585","-","6.2"
"2016/01/22","16:00","6.43","-","7.89"
"2016/01/22","17:00","6.792","-","8.05"
"2016/01/22","18:00","6.522","-","7.19"
"2016/01/22","19:00","5.609","-","6.5"
"2016/01/22","20:00","4.196","-","5.12"
"2016/01/22","21:00","2.539","-","3.31"
"2016/01/22","22:00","0.958","-","1.89"
"2016/01/22","23:00","-0.236","-","0.74"
"2016/01/23","00:00","-0.811","-","-0.2"
"2016/01/23","01:00","-0.668","-","0.27"
"2016/01/23","02:00","0.127","-","0.87"
"2016/01/23","03:00","1.363","-","2.2"
"2016/01/23","04:00","2.738","-","3.36"
"2016/01/23","05:00","3.938","-","4.63"
"2016/01/23","06:00","4.718","-","5.28"
"2016/01/23","07:00","4.959","-","5.79"
"2016/01/23","08:00","4.687","-","5.38"
"2016/01/23","09:00","4.061","-","4.93"
"2016/01/23","10:00","3.326","-","4.26"
"2016/01/23","11:00","2.751","-","3.59"
"2016/01/23","12:00","2.558","-","3.53"
"2016/01/23","13:00","2.861","-","4.05"
"2016/01/23","14:00","3.625","-","4.86"
"2016/01/23","15:00","4.673","-","5.88"
"2016/01/23","16:00","5.726","-","6.7"
"2016/01/23","17:00","6.482","-","7.67"
"2016/01/23","18:00","6.699","-","7.69"
"2016/01/23","19:00","6.259","-","7.13"
"2016/01/23","20:00","5.198","-","5.95"
"2016/01/23","21:00","3.696","-","4.38"
"2016/01/23","22:00","2.038","-","2.71"
"2016/01/23","23:00","0.55","-","1.35"
"2016/01/24","00:00","-0.468","-","-0.25"
"2016/01/24","01:00","-0.815","-","-0.27"
"2016/01/24","02:00","-0.438","-","0.03"
"2016/01/24","03:00","0.549","-","0.85"
"2016/01/24","04:00","1.894","-","2.36"
"2016/01/24","05:00","3.272","-","3.52"
"2016/01/24","06:00","4.378","-","4.55"
"2016/01/24","07:00","4.996","-","5.27"
"2016/01/24","08:00","5.053","-","5.14"
"2016/01/24","09:00","4.62","-","4.89"
"2016/01/24","10:00","3.89","-","4.05"
"2016/01/24","11:00","3.128","-","3.21"
"2016/01/24","12:00","2.598","-","2.68"
"2016/01/24","13:00","2.502","-","2.62"
"2016/01/24","14:00","2.916","-","2.97"
"2016/01/24","15:00","3.761","-","3.81"
"2016/01/24","16:00","4.823","-","4.91"
"2016/01/24","17:00","5.806","-","5.86"
"2016/01/24","18:00","6.418","-","6.54"
"2016/01/24","19:00","6.453","-","6.62"
"2016/01/24","20:00","5.841","-","5.84"
"2016/01/24","21:00","4.664","-","4.67"
"2016/01/24","22:00","3.136","-","3.03"
"2016/01/24","23:00","1.557","-","1.49"
"2016/01/25","00:00","0.248","-","0.18"
"2016/01/25","01:00","-0.522","-","-0.44"
"2016/01/25","02:00","-0.597","-","-0.68"
"2016/01/25","03:00","0.018","-","-0.02"
"2016/01/25","04:00","1.157","-","1.12"
"2016/01/25","05:00","2.536","-","2.58"
"2016/01/25","06:00","3.832","-","3.92"
"2016/01/25","07:00","4.766","-","4.73"
"2016/01/25","08:00","5.171","-","5.15"
"2016/01/25","09:00","5.025","-","5.05"
"2016/01/25","10:00","4.442","-","4.49"
"2016/01/25","11:00","3.644","-","3.64"
"2016/01/25","12:00","2.9","-","2.98"
"2016/01/25","13:00","2.46","-","2.53"
"2016/01/25","14:00","2.487","-","2.6"
"2016/01/25","15:00","3.01","-","3.15"
"2016/01/25","16:00","3.903","-","4.02"
"2016/01/25","17:00","4.924","-","5.1"
"2016/01/25","18:00","5.78","-","5.94"
"2016/01/25","19:00","6.209","-","6.26"
"2016/01/25","20:00","6.054","-","6.15"
"2016/01/25","21:00","5.297","-","5.46"
"2016/01/25","22:00","4.061","-","4.15"
"2016/01/25","23:00","2.585","-","2.65"
"2016/01/26","00:00","1.169","-","1.24"
"2016/01/26","01:00","0.111","-","0.11"
"2016/01/26","02:00","-0.365","-","-0.39"
