"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/07","00:00","1.003","-","0.57"
"2020/01/07","01:00","1.721","-","1.33"
"2020/01/07","02:00","2.551","-","2.15"
"2020/01/07","03:00","3.298","-","2.89"
"2020/01/07","04:00","3.808","-","3.35"
"2020/01/07","05:00","3.997","-","3.58"
"2020/01/07","06:00","3.879","-","3.33"
"2020/01/07","07:00","3.556","-","3.14"
"2020/01/07","08:00","3.192","-","2.71"
"2020/01/07","09:00","2.963","-","2.47"
"2020/01/07","10:00","3.007","-","2.58"
"2020/01/07","11:00","3.383","-","2.98"
"2020/01/07","12:00","4.047","-","3.74"
"2020/01/07","13:00","4.864","-","4.53"
"2020/01/07","14:00","5.637","-","5.4"
"2020/01/07","15:00","6.158","-","5.87"
"2020/01/07","16:00","6.26","-","6.01"
"2020/01/07","17:00","5.858","-","5.65"
"2020/01/07","18:00","4.979","-","4.9"
"2020/01/07","19:00","3.759","-","3.53"
"2020/01/07","20:00","2.416","-","2.29"
"2020/01/07","21:00","1.198","-","1.11"
"2020/01/07","22:00","0.332","-","0.23"
"2020/01/07","23:00","-0.033","-","-0.22"
"2020/01/08","00:00","0.14","-","-0.01"
"2020/01/08","01:00","0.776","-","0.68"
"2020/01/08","02:00","1.703","-","1.59"
"2020/01/08","03:00","2.701","-","2.61"
"2020/01/08","04:00","3.55","-","3.34"
"2020/01/08","05:00","4.087","-","3.97"
"2020/01/08","06:00","4.243","-","4.05"
"2020/01/08","07:00","4.06","-","3.84"
"2020/01/08","08:00","3.677","-","3.5"
"2020/01/08","09:00","3.287","-","3.09"
"2020/01/08","10:00","3.082","-","2.85"
"2020/01/08","11:00","3.199","-","3"
"2020/01/08","12:00","3.677","-","3.5"
"2020/01/08","13:00","4.442","-","4.28"
"2020/01/08","14:00","5.323","-","5.25"
"2020/01/08","15:00","6.091","-","6.09"
"2020/01/08","16:00","6.52","-","6.47"
"2020/01/08","17:00","6.445","-","6.4"
"2020/01/08","18:00","5.807","-","5.77"
"2020/01/08","19:00","4.675","-","4.6"
"2020/01/08","20:00","3.233","-","3.16"
"2020/01/08","21:00","1.742","-","1.65"
"2020/01/08","22:00","0.479","-","0.47"
"2020/01/08","23:00","-0.323","-","-0.35"
"2020/01/09","00:00","-0.531","-","-0.58"
"2020/01/09","01:00","-0.138","-","-0.39"
"2020/01/09","02:00","0.732","-","0.63"
"2020/01/09","03:00","1.863","-","1.8"
"2020/01/09","04:00","2.993","-","2.97"
"2020/01/09","05:00","3.885","-","3.84"
"2020/01/09","06:00","4.385","-","4.4"
"2020/01/09","07:00","4.451","-","4.66"
"2020/01/09","08:00","4.167","-","4.18"
"2020/01/09","09:00","3.708","-","3.76"
"2020/01/09","10:00","3.295","-","3.25"
"2020/01/09","11:00","3.13","-","3.21"
"2020/01/09","12:00","3.341","-","3.57"
"2020/01/09","13:00","3.941","-","4.18"
"2020/01/09","14:00","4.817","-","5"
"2020/01/09","15:00","5.755","-","5.94"
"2020/01/09","16:00","6.497","-","6.72"
"2020/01/09","17:00","6.805","-","6.94"
"2020/01/09","18:00","6.528","-","6.57"
"2020/01/09","19:00","5.647","-","5.42"
"2020/01/09","20:00","4.278","-","4.13"
"2020/01/09","21:00","2.654","-","2.48"
"2020/01/09","22:00","1.071","-","0.88"
"2020/01/09","23:00","-0.174","-","-0.43"
"2020/01/10","00:00","-0.853","-","-1.04"
"2020/01/10","01:00","-0.856","-","-1.12"
"2020/01/10","02:00","-0.222","-","-0.52"
"2020/01/10","03:00","0.875","-","0.57"
"2020/01/10","04:00","2.17","-","1.88"
"2020/01/10","05:00","3.372","-","3.04"
"2020/01/10","06:00","4.242","-","3.92"
"2020/01/10","07:00","4.647","-","4.31"
"2020/01/10","08:00","4.587","-","4.23"
"2020/01/10","09:00","4.185","-","3.76"
"2020/01/10","10:00","3.653","-","3.34"
"2020/01/10","11:00","3.232","-","2.96"
"2020/01/10","12:00","3.128","-","2.82"
"2020/01/10","13:00","3.45","-","3.26"
"2020/01/10","14:00","4.178","-","3.97"
"2020/01/10","15:00","5.154","-","4.83"
"2020/01/10","16:00","6.125","-","5.88"
"2020/01/10","17:00","6.807","-","6.52"
"2020/01/10","18:00","6.966","-","6.69"
"2020/01/10","19:00","6.481","-","6.1"
"2020/01/10","20:00","5.375","-","5.09"
"2020/01/10","21:00","3.814","-","3.46"
"2020/01/10","22:00","2.071","-","1.71"
"2020/01/10","23:00","0.468","-","0.23"
"2020/01/11","00:00","-0.693","-","-1.04"
"2020/01/11","01:00","-1.196","-","-1.54"
"2020/01/11","02:00","-0.969","-","-1.25"
"2020/01/11","03:00","-0.099","-","-0.42"
"2020/01/11","04:00","1.187","-","0.86"
"2020/01/11","05:00","2.584","-","2.36"
"2020/01/11","06:00","3.789","-","3.5"
"2020/01/11","07:00","4.577","-","4.26"
"2020/01/11","08:00","4.848","-","4.54"
"2020/01/11","09:00","4.644","-","4.32"
"2020/01/11","10:00","4.126","-","3.8"
"2020/01/11","11:00","3.535","-","3.19"
"2020/01/11","12:00","3.124","-","2.81"
"2020/01/11","13:00","3.094","-","2.83"
"2020/01/11","14:00","3.53","-","3.31"
"2020/01/11","15:00","4.37","-","4.15"
"2020/01/11","16:00","5.413","-","5.29"
"2020/01/11","17:00","6.373","-","6.24"
"2020/01/11","18:00","6.96","-","6.68"
"2020/01/11","19:00","6.959","-","6.82"
"2020/01/11","20:00","6.284","-","6.46"
"2020/01/11","21:00","5.004","-","4.88"
"2020/01/11","22:00","3.323","-","3.23"
"2020/01/11","23:00","1.542","-","1.7"
"2020/01/12","00:00","-0.002","-","0.02"
"2020/01/12","01:00","-1.013","-","-1.23"
"2020/01/12","02:00","-1.304","-","-1.39"
"2020/01/12","03:00","-0.843","-","-0.7"
"2020/01/12","04:00","0.227","-","-0.1"
"2020/01/12","05:00","1.639","-","1.96"
"2020/01/12","06:00","3.065","-","3.42"
"2020/01/12","07:00","4.209","-","4.32"
"2020/01/12","08:00","4.87","-","5.26"
"2020/01/12","09:00","4.988","-","4.74"
"2020/01/12","10:00","4.639","-","4.65"
"2020/01/12","11:00","4.018","-","3.8"
"2020/01/12","12:00","3.383","-","3.23"
"2020/01/12","13:00","2.994","-","2.6"
"2020/01/12","14:00","3.036","-","2.8"
"2020/01/12","15:00","3.563","-","3.57"
"2020/01/12","16:00","4.471","-","4.26"
"2020/01/12","17:00","5.527","-","5.49"
"2020/01/12","18:00","6.431","-","6.38"
"2020/01/12","19:00","6.902","-","6.65"
"2020/01/12","20:00","6.754","-","6.64"
"2020/01/12","21:00","5.94","-","5.72"
"2020/01/12","22:00","4.563","-","4.28"
"2020/01/12","23:00","2.854","-","2.76"
"2020/01/13","00:00","1.129","-","0.84"
"2020/01/13","01:00","-0.277","-","-0.55"
"2020/01/13","02:00","-1.087","-","-1.25"
"2020/01/13","03:00","-1.149","-","-1.29"
"2020/01/13","04:00","-0.483","-","-0.71"
"2020/01/13","05:00","0.729","-","0.62"
"2020/01/13","06:00","2.192","-","2.08"
"2020/01/13","07:00","3.579","-","3.4"
"2020/01/13","08:00","4.612","-","4.47"
"2020/01/13","09:00","5.123","-","5.04"
"2020/01/13","10:00","5.084","-","4.91"
"2020/01/13","11:00","4.601","-","4.41"
"2020/01/13","12:00","3.892","-","3.7"
"2020/01/13","13:00","3.224","-","2.96"
"2020/01/13","14:00","2.853","-","2.68"
"2020/01/13","15:00","2.94","-","2.75"
"2020/01/13","16:00","3.507","-","3.37"
"2020/01/13","17:00","4.421","-","4.12"
"2020/01/13","18:00","5.432","-","5.27"
"2020/01/13","19:00","6.245","-","6.09"
"2020/01/13","20:00","6.605","-","6.52"
"2020/01/13","21:00","6.356","-","6.33"
"2020/01/13","22:00","5.481","-","5.32"
"2020/01/13","23:00","4.103","-","4.17"
"2020/01/14","00:00","2.468","-","2.54"
"2020/01/14","01:00","0.891","-","0.93"
"2020/01/14","02:00","-0.31","-","-0.39"
"2020/01/14","03:00","-0.889","-","-1.01"
"2020/01/14","04:00","-0.74","-","-0.84"
"2020/01/14","05:00","0.08","-","0.04"
"2020/01/14","06:00","1.361","-","1.23"
"2020/01/14","07:00","2.805","-","2.82"
"2020/01/14","08:00","4.1","-","3.97"
"2020/01/14","09:00","4.994","-","4.87"
"2020/01/14","10:00","5.348","-","5.24"
"2020/01/14","11:00","5.16","-","5.07"
"2020/01/14","12:00","4.559","-","4.39"
"2020/01/14","13:00","3.772","-","3.53"
"2020/01/14","14:00","3.07","-","2.79"
"2020/01/14","15:00","2.691","-","2.35"
"2020/01/14","16:00","2.774","-","2.45"
"2020/01/14","17:00","3.315","-","2.99"
"2020/01/14","18:00","4.168","-","3.91"
"2020/01/14","19:00","5.089","-","4.89"
"2020/01/14","20:00","5.806","-","5.58"
"2020/01/14","21:00","6.09","-","5.96"
"2020/01/14","22:00","5.809","-","5.6"
"2020/01/14","23:00","4.965","-","4.7"
"2020/01/15","00:00","3.69","-","3.43"
"2020/01/15","01:00","2.226","-","1.94"
"2020/01/15","02:00","0.871","-","0.66"
"2020/01/15","03:00","-0.086","-","-0.47"
"2020/01/15","04:00","-0.441","-","-0.72"
"2020/01/15","05:00","-0.123","-","-0.44"
"2020/01/15","06:00","0.783","-","0.68"
"2020/01/15","07:00","2.065","-","1.69"
"2020/01/15","08:00","3.435","-","3.15"
"2020/01/15","09:00","4.607","-","4.43"
"2020/01/15","10:00","5.353","-","5.14"
"2020/01/15","11:00","5.557","-","5.57"
"2020/01/15","12:00","5.236","-","5.06"
"2020/01/15","13:00","4.529","-","4.37"
"2020/01/15","14:00","3.668","-","3.5"
"2020/01/15","15:00","2.912","-","2.8"
"2020/01/15","16:00","2.482","-","2.42"
"2020/01/15","17:00","2.499","-","2.55"
"2020/01/15","18:00","2.949","-","2.97"
"2020/01/15","19:00","3.694","-","3.69"
"2020/01/15","20:00","4.512","-","4.51"
"2020/01/15","21:00","5.157","-","5.31"
"2020/01/15","22:00","5.423","-","5.56"
"2020/01/15","23:00","5.193","-","5.28"
"2020/01/16","00:00","4.474","-","4.66"
"2020/01/16","01:00","3.392","-","3.64"
"2020/01/16","02:00","2.171","-","2.41"
"2020/01/16","03:00","1.078","-","1.3"
"2020/01/16","04:00","0.364","-","0.58"
"2020/01/16","05:00","0.196","-","0.47"
"2020/01/16","06:00","0.621","-","0.85"
"2020/01/16","07:00","1.548","-","1.86"
"2020/01/16","08:00","2.776","-","3.15"
"2020/01/16","09:00","4.042","-","4.43"
"2020/01/16","10:00","5.08","-","5.7"
"2020/01/16","11:00","5.685","-","6.35"
"2020/01/16","12:00","5.755","-","6.56"
"2020/01/16","13:00","5.317","-","6.26"
"2020/01/16","14:00","4.514","-","5.36"
"2020/01/16","15:00","3.568","-","4.15"
"2020/01/16","16:00","2.727","-","3.17"
"2020/01/16","17:00","2.197","-","2.52"
"2020/01/16","18:00","2.092","-","2.67"
"2020/01/16","19:00","2.41","-","2.98"
"2020/01/16","20:00","3.034","-","3.61"
"2020/01/16","21:00","3.77","-","4.33"
"2020/01/16","22:00","4.393","-","5.02"
"2020/01/16","23:00","4.71","-","5.14"
"2020/01/17","00:00","4.611","-","5.33"
"2020/01/17","01:00","4.092","-","4.61"
"2020/01/17","02:00","3.261","-","3.68"
"2020/01/17","03:00","2.313","-","2.66"
"2020/01/17","04:00","1.476","-","1.74"
"2020/01/17","05:00","0.966","-","1.16"
"2020/01/17","06:00","0.925","-","0.99"
"2020/01/17","07:00","1.393","-","1.39"
"2020/01/17","08:00","2.291","-","2.27"
"2020/01/17","09:00","3.437","-","3.41"
"2020/01/17","10:00","4.59","-","4.63"
"2020/01/17","11:00","5.502","-","5.48"
"2020/01/17","12:00","5.982","-","6.01"
"2020/01/17","13:00","5.937","-","5.91"
"2020/01/17","14:00","5.396","-","5.33"
"2020/01/17","15:00","4.495","-","4.32"
"2020/01/17","16:00","3.447","-","3.34"
"2020/01/17","17:00","2.486","-","2.36"
"2020/01/17","18:00","1.816","-","1.69"
"2020/01/17","19:00","1.562","-","1.38"
"2020/01/17","20:00","1.745","-","1.55"
"2020/01/17","21:00","2.273","-","2.28"
"2020/01/17","22:00","2.973","-","2.93"
"2020/01/17","23:00","3.635","-","3.59"
"2020/01/18","00:00","4.07","-","4.02"
"2020/01/18","01:00","4.158","-","4.21"
"2020/01/18","02:00","3.879","-","3.78"
"2020/01/18","03:00","3.313","-","3.21"
"2020/01/18","04:00","2.617","-","2.48"
"2020/01/18","05:00","1.989","-","1.89"
"2020/01/18","06:00","1.618","-","1.55"
"2020/01/18","07:00","1.64","-","1.49"
"2020/01/18","08:00","2.102","-","1.91"
"2020/01/18","09:00","2.944","-","2.94"
"2020/01/18","10:00","4.003","-","3.89"
"2020/01/18","11:00","5.053","-","4.99"
"2020/01/18","12:00","5.859","-","5.76"
"2020/01/18","13:00","6.235","-","6.15"
"2020/01/18","14:00","6.092","-","5.98"
"2020/01/18","15:00","5.453","-","5.33"
"2020/01/18","16:00","4.445","-","4.28"
"2020/01/18","17:00","3.271","-","3.16"
"2020/01/18","18:00","2.167","-","2.09"
"2020/01/18","19:00","1.347","-","1.26"
"2020/01/18","20:00","0.956","-","0.83"
"2020/01/18","21:00","1.038","-","0.95"
"2020/01/18","22:00","1.523","-","1.54"
"2020/01/18","23:00","2.248","-","2.23"
"2020/01/19","00:00","3.007","-","2.96"
"2020/01/19","01:00","3.603","-","3.58"
"2020/01/19","02:00","3.9","-","3.94"
"2020/01/19","03:00","3.854","-","3.8"
"2020/01/19","04:00","3.515","-","3.42"
"2020/01/19","05:00","3.009","-","2.88"
"2020/01/19","06:00","2.515","-","2.34"
"2020/01/19","07:00","2.214","-","2.28"
"2020/01/19","08:00","2.249","-","2.1"
"2020/01/19","09:00","2.682","-","2.69"
"2020/01/19","10:00","3.465","-","3.39"
"2020/01/19","11:00","4.451","-","4.28"
"2020/01/19","12:00","5.421","-","5.4"
"2020/01/19","13:00","6.145","-","6.44"
"2020/01/19","14:00","6.437","-","6.63"
"2020/01/19","15:00","6.203","-","6.33"
"2020/01/19","16:00","5.459","-","5.54"
"2020/01/19","17:00","4.329","-","4.55"
"2020/01/19","18:00","3.018","-","3.42"
"2020/01/19","19:00","1.772","-","1.9"
"2020/01/19","20:00","0.824","-","0.94"
"2020/01/19","21:00","0.343","-","0.56"
"2020/01/19","22:00","0.388","-","0.52"
"2020/01/19","23:00","0.896","-","1.29"
"2020/01/20","00:00","1.706","-","2.08"
"2020/01/20","01:00","2.601","-","2.88"
"2020/01/20","02:00","3.37","-","3.72"
"2020/01/20","03:00","3.856","-","4.17"
"2020/01/20","04:00","3.989","-","4.4"
"2020/01/20","05:00","3.799","-","3.92"
"2020/01/20","06:00","3.398","-","3.54"
"2020/01/20","07:00","2.96","-","3.03"
"2020/01/20","08:00","2.675","-","2.83"
"2020/01/20","09:00","2.698","-","2.74"
"2020/01/20","10:00","3.101","-","3.26"
"2020/01/20","11:00","3.846","-","4.05"
"2020/01/20","12:00","4.787","-","5.01"
"2020/01/20","13:00","5.705","-","5.77"
"2020/01/20","14:00","6.366","-","6.55"
"2020/01/20","15:00","6.58","-","6.83"
"2020/01/20","16:00","6.248","-","6.49"
"2020/01/20","17:00","5.385","-","5.78"
"2020/01/20","18:00","4.121","-","4.52"
"2020/01/20","19:00","2.677","-","3.01"
"2020/01/20","20:00","1.32","-","1.5"
"2020/01/20","21:00","0.302","-","0.58"
"2020/01/20","22:00","-0.197","-","0.17"
"2020/01/20","23:00","-0.114","-","0.32"
"2020/01/21","00:00","0.483","-","0.97"
"2020/01/21","01:00","1.419","-","2.02"
"2020/01/21","02:00","2.461","-","3.02"
"2020/01/21","03:00","3.377","-","3.89"
"2020/01/21","04:00","3.989","-","4.76"
"2020/01/21","05:00","4.216","-","4.71"
"2020/01/21","06:00","4.08","-","4.47"
"2020/01/21","07:00","3.698","-","4"
"2020/01/21","08:00","3.258","-","3.37"
"2020/01/21","09:00","2.962","-","3.19"
"2020/01/21","10:00","2.975","-","3.08"
"2020/01/21","11:00","3.371","-","3.56"
"2020/01/21","12:00","4.11","-","4.42"
"2020/01/21","13:00","5.037","-","5.14"
"2020/01/21","14:00","5.924","-","6.26"
"2020/01/21","15:00","6.529","-","6.78"
"2020/01/21","16:00","6.654","-","6.86"
"2020/01/21","17:00","6.204","-","6.66"
"2020/01/21","18:00","5.205","-","5.54"
"2020/01/21","19:00","3.808","-","4.33"
"2020/01/21","20:00","2.26","-","2.75"
"2020/01/21","21:00","0.847","-","1.18"
"2020/01/21","22:00","-0.166","-","0.35"
"2020/01/21","23:00","-0.601","-","-0.26"
"2020/01/22","00:00","-0.406","-","0.1"
"2020/01/22","01:00","0.331","-","0.68"
"2020/01/22","02:00","1.412","-","1.56"
"2020/01/22","03:00","2.578","-","3.06"
"2020/01/22","04:00","3.579","-","3.9"
"2020/01/22","05:00","4.231","-","4.47"
"2020/01/22","06:00","4.453","-","4.84"
"2020/01/22","07:00","4.282","-","4.76"
"2020/01/22","08:00","3.858","-","4.22"
"2020/01/22","09:00","3.386","-","3.5"
"2020/01/22","10:00","3.081","-","3.19"
"2020/01/22","11:00","3.109","-","3.1"
"2020/01/22","12:00","3.535","-","3.8"
"2020/01/22","13:00","4.303","-","4.44"
"2020/01/22","14:00","5.24","-","5.43"
"2020/01/22","15:00","6.101","-","5.99"
"2020/01/22","16:00","6.632","-","6.49"
"2020/01/22","17:00","6.642","-","6.73"
"2020/01/22","18:00","6.047","-","6.1"
"2020/01/22","19:00","4.904","-","5.11"
"2020/01/22","20:00","3.395","-","3.39"
"2020/01/22","21:00","1.792","-","1.82"
"2020/01/22","22:00","0.396","-","0.44"
"2020/01/22","23:00","-0.529","-","-0.41"
"2020/01/23","00:00","-0.821","-","-0.77"
"2020/01/23","01:00","-0.455","-","-0.38"
"2020/01/23","02:00","0.449","-","0.61"
"2020/01/23","03:00","1.66","-","1.98"
"2020/01/23","04:00","2.897","-","2.98"
"2020/01/23","05:00","3.901","-","3.91"
"2020/01/23","06:00","4.496","-","4.62"
"2020/01/23","07:00","4.626","-","4.61"
"2020/01/23","08:00","4.359","-","4.32"
"2020/01/23","09:00","3.864","-","3.74"
"2020/01/23","10:00","3.363","-","3.26"
"2020/01/23","11:00","3.075","-","2.88"
"2020/01/23","12:00","3.155","-","3.03"
"2020/01/23","13:00","3.649","-","3.61"
"2020/01/23","14:00","4.471","-","4.39"
"2020/01/23","15:00","5.422","-","5.45"
"2020/01/23","16:00","6.238","-","6.25"
"2020/01/23","17:00","6.662","-","6.71"
"2020/01/23","18:00","6.52","-","6.59"
"2020/01/23","19:00","5.762","-","5.84"
"2020/01/23","20:00","4.483","-","4.57"
"2020/01/23","21:00","2.901","-","2.96"
"2020/01/23","22:00","1.308","-","1.31"
"2020/01/23","23:00","0.009","-","0.03"
"2020/01/24","00:00","-0.748","-","-0.72"
"2020/01/24","01:00","-0.832","-","-0.7"
"2020/01/24","02:00","-0.26","-","-0.1"
"2020/01/24","03:00","0.808","-","1.01"
"2020/01/24","04:00","2.105","-","2.24"
"2020/01/24","05:00","3.337","-","3.52"
"2020/01/24","06:00","4.255","-","4.39"
"2020/01/24","07:00","4.712","-","4.81"
"2020/01/24","08:00","4.692","-","4.84"
"2020/01/24","09:00","4.303","-","4.3"
"2020/01/24","10:00","3.739","-","3.72"
"2020/01/24","11:00","3.235","-","3.29"
"2020/01/24","12:00","3.003","-","3.07"
"2020/01/24","13:00","3.176","-","3.14"
"2020/01/24","14:00","3.765","-","3.74"
"2020/01/24","15:00","4.645","-","4.58"
"2020/01/24","16:00","5.587","-","5.51"
"2020/01/24","17:00","6.315","-","6.43"
"2020/01/24","18:00","6.589","-","6.83"
"2020/01/24","19:00","6.267","-","6.53"
"2020/01/24","20:00","5.345","-","5.36"
"2020/01/24","21:00","3.961","-","4.22"
"2020/01/24","22:00","2.363","-","2.58"
"2020/01/24","23:00","0.856","-","0.96"
"2020/01/25","00:00","-0.268","-","-0.19"
"2020/01/25","01:00","-0.79","-","-0.7"
"2020/01/25","02:00","-0.626","-","-0.27"
"2020/01/25","03:00","0.157","-","0.43"
"2020/01/25","04:00","1.35","-","1.45"
"2020/01/25","05:00","2.666","-","2.84"
"2020/01/25","06:00","3.811","-","3.99"
"2020/01/25","07:00","4.568","-","4.81"
"2020/01/25","08:00","4.834","-","5.1"
"2020/01/25","09:00","4.641","-","4.93"
"2020/01/25","10:00","4.134","-","4.42"
"2020/01/25","11:00","3.529","-","3.73"
"2020/01/25","12:00","3.062","-","3.24"
"2020/01/25","13:00","2.927","-","3.25"
"2020/01/25","14:00","3.219","-","3.65"
"2020/01/25","15:00","3.904","-","4.23"
"2020/01/25","16:00","4.815","-","5.23"
"2020/01/25","17:00","5.702","-","6.13"
"2020/01/25","18:00","6.295","-","6.64"
"2020/01/25","19:00","6.383","-","6.75"
"2020/01/25","20:00","5.874","-","6.14"
"2020/01/25","21:00","4.813","-","5.26"
"2020/01/25","22:00","3.377","-","3.57"
"2020/01/25","23:00","1.835","-","2.17"
"2020/01/26","00:00","0.49","-","0.75"
"2020/01/26","01:00","-0.389","-","-0.07"
