"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/05","01:00","-0.515","-","0.18"
"2019/01/05","02:00","0.064","-","0.92"
"2019/01/05","03:00","1.085","-","1.63"
"2019/01/05","04:00","2.293","-","2.99"
"2019/01/05","05:00","3.416","-","3.85"
"2019/01/05","06:00","4.227","-","4.95"
"2019/01/05","07:00","4.604","-","5.27"
"2019/01/05","08:00","4.549","-","5.12"
"2019/01/05","09:00","4.175","-","4.68"
"2019/01/05","10:00","3.671","-","4.4"
"2019/01/05","11:00","3.256","-","3.88"
"2019/01/05","12:00","3.115","-","3.71"
"2019/01/05","13:00","3.357","-","4.08"
"2019/01/05","14:00","3.971","-","4.72"
"2019/01/05","15:00","4.826","-","5.76"
"2019/01/05","16:00","5.696","-","6.59"
"2019/01/05","17:00","6.324","-","7.41"
"2019/01/05","18:00","6.492","-","7.69"
"2019/01/05","19:00","6.085","-","7.42"
"2019/01/05","20:00","5.122","-","6.59"
"2019/01/05","21:00","3.752","-","5.02"
"2019/01/05","22:00","2.222","-","3.46"
"2019/01/05","23:00","0.821","-","2.04"
"2019/01/06","00:00","-0.183","-","0.95"
"2019/01/06","01:00","-0.602","-","0.69"
"2019/01/06","02:00","-0.377","-","0.57"
"2019/01/06","03:00","0.41","-","1.35"
"2019/01/06","04:00","1.551","-","2.39"
"2019/01/06","05:00","2.775","-","3.53"
"2019/01/06","06:00","3.815","-","4.65"
"2019/01/06","07:00","4.481","-","5.23"
"2019/01/06","08:00","4.697","-","5.37"
"2019/01/06","09:00","4.507","-","5.06"
"2019/01/06","10:00","4.059","-","4.6"
"2019/01/06","11:00","3.558","-","4.1"
"2019/01/06","12:00","3.214","-","3.76"
"2019/01/06","13:00","3.191","-","3.81"
"2019/01/06","14:00","3.555","-","4.17"
"2019/01/06","15:00","4.251","-","4.87"
"2019/01/06","16:00","5.109","-","5.69"
"2019/01/06","17:00","5.888","-","6.53"
"2019/01/06","18:00","6.341","-","7.1"
"2019/01/06","19:00","6.288","-","6.94"
"2019/01/06","20:00","5.667","-","6.42"
"2019/01/06","21:00","4.547","-","5.2"
"2019/01/06","22:00","3.115","-","3.67"
"2019/01/06","23:00","1.635","-","2.31"
"2019/01/07","00:00","0.392","-","1.15"
"2019/01/07","01:00","-0.373","-","0.32"
"2019/01/07","02:00","-0.52","-","0.22"
"2019/01/07","03:00","-0.047","-","0.55"
"2019/01/07","04:00","0.909","-","1.52"
"2019/01/07","05:00","2.109","-","2.72"
"2019/01/07","06:00","3.279","-","3.89"
"2019/01/07","07:00","4.178","-","4.7"
"2019/01/07","08:00","4.662","-","5.1"
"2019/01/07","09:00","4.703","-","5.09"
"2019/01/07","10:00","4.389","-","4.77"
"2019/01/07","11:00","3.892","-","4.21"
"2019/01/07","12:00","3.421","-","3.85"
"2019/01/07","13:00","3.175","-","3.68"
"2019/01/07","14:00","3.28","-","3.71"
"2019/01/07","15:00","3.757","-","4.19"
"2019/01/07","16:00","4.503","-","4.83"
"2019/01/07","17:00","5.319","-","5.66"
"2019/01/07","18:00","5.963","-","6.3"
"2019/01/07","19:00","6.218","-","6.57"
"2019/01/07","20:00","5.951","-","6.27"
"2019/01/07","21:00","5.15","-","5.38"
"2019/01/07","22:00","3.93","-","4.17"
"2019/01/07","23:00","2.505","-","2.78"
"2019/01/08","00:00","1.145","-","1.42"
"2019/01/08","01:00","0.118","-","0.33"
"2019/01/08","02:00","-0.374","-","-0.08"
"2019/01/08","03:00","-0.25","-","0.05"
"2019/01/08","04:00","0.436","-","0.74"
"2019/01/08","05:00","1.501","-","1.89"
"2019/01/08","06:00","2.69","-","3.07"
"2019/01/08","07:00","3.746","-","4.14"
"2019/01/08","08:00","4.468","-","4.92"
"2019/01/08","09:00","4.76","-","5.22"
"2019/01/08","10:00","4.639","-","5.15"
"2019/01/08","11:00","4.227","-","4.7"
"2019/01/08","12:00","3.712","-","4.23"
"2019/01/08","13:00","3.301","-","3.89"
"2019/01/08","14:00","3.165","-","3.75"
"2019/01/08","15:00","3.39","-","3.99"
"2019/01/08","16:00","3.944","-","4.64"
"2019/01/08","17:00","4.689","-","5.35"
"2019/01/08","18:00","5.413","-","6.04"
"2019/01/08","19:00","5.891","-","6.55"
"2019/01/08","20:00","5.946","-","6.56"
"2019/01/08","21:00","5.495","-","6.11"
"2019/01/08","22:00","4.571","-","5.13"
"2019/01/08","23:00","3.322","-","3.95"
"2019/01/09","00:00","1.976","-","2.7"
"2019/01/09","01:00","0.799","-","1.73"
"2019/01/09","02:00","0.029","-","0.88"
"2019/01/09","03:00","-0.184","-","0.86"
"2019/01/09","04:00","0.183","-","1.24"
"2019/01/09","05:00","1.022","-","2.02"
"2019/01/09","06:00","2.126","-","3.33"
"2019/01/09","07:00","3.243","-","4.13"
"2019/01/09","08:00","4.146","-","5.23"
"2019/01/09","09:00","4.678","-","5.59"
"2019/01/09","10:00","4.789","-","6.17"
"2019/01/09","11:00","4.533","-","5.47"
"2019/01/09","12:00","4.056","-","4.98"
"2019/01/09","13:00","3.552","-","4.79"
"2019/01/09","14:00","3.215","-","4.35"
"2019/01/09","15:00","3.182","-","4.2"
"2019/01/09","16:00","3.49","-","4.23"
"2019/01/09","17:00","4.07","-","4.69"
"2019/01/09","18:00","4.759","-","5.54"
"2019/01/09","19:00","5.354","-","6.02"
"2019/01/09","20:00","5.659","-","6.25"
"2019/01/09","21:00","5.54","-","6.04"
"2019/01/09","22:00","4.959","-","5.66"
"2019/01/09","23:00","3.983","-","4.82"
"2019/01/10","00:00","2.78","-","3.55"
"2019/01/10","01:00","1.583","-","2.51"
"2019/01/10","02:00","0.636","-","1.32"
"2019/01/10","03:00","0.137","-","0.79"
"2019/01/10","04:00","0.18","-","0.64"
"2019/01/10","05:00","0.736","-","1.12"
"2019/01/10","06:00","1.661","-","2.27"
"2019/01/10","07:00","2.739","-","3.26"
"2019/01/10","08:00","3.742","-","4.09"
"2019/01/10","09:00","4.475","-","4.92"
"2019/01/10","10:00","4.825","-","5.23"
"2019/01/10","11:00","4.776","-","5.08"
"2019/01/10","12:00","4.414","-","4.81"
"2019/01/10","13:00","3.898","-","4.44"
"2019/01/10","14:00","3.421","-","3.78"
"2019/01/10","15:00","3.151","-","3.61"
"2019/01/10","16:00","3.186","-","3.67"
"2019/01/10","17:00","3.527","-","4.12"
"2019/01/10","18:00","4.077","-","4.46"
"2019/01/10","19:00","4.673","-","5.13"
"2019/01/10","20:00","5.129","-","5.55"
"2019/01/10","21:00","5.285","-","5.61"
"2019/01/10","22:00","5.046","-","5.28"
"2019/01/10","23:00","4.405","-","4.73"
"2019/01/11","00:00","3.452","-","3.8"
"2019/01/11","01:00","2.366","-","2.68"
"2019/01/11","02:00","1.368","-","1.64"
"2019/01/11","03:00","0.672","-","1.03"
"2019/01/11","04:00","0.427","-","0.8"
"2019/01/11","05:00","0.679","-","1.03"
"2019/01/11","06:00","1.358","-","1.73"
"2019/01/11","07:00","2.305","-","2.76"
"2019/01/11","08:00","3.315","-","3.82"
"2019/01/11","09:00","4.182","-","4.64"
"2019/01/11","10:00","4.747","-","5.12"
"2019/01/11","11:00","4.93","-","5.46"
"2019/01/11","12:00","4.746","-","5.26"
"2019/01/11","13:00","4.299","-","4.89"
"2019/01/11","14:00","3.757","-","4.35"
"2019/01/11","15:00","3.297","-","3.96"
"2019/01/11","16:00","3.062","-","3.79"
"2019/01/11","17:00","3.119","-","3.89"
"2019/01/11","18:00","3.441","-","4.2"
"2019/01/11","19:00","3.925","-","4.73"
"2019/01/11","20:00","4.419","-","5.2"
"2019/01/11","21:00","4.762","-","5.51"
"2019/01/11","22:00","4.823","-","5.42"
"2019/01/11","23:00","4.533","-","5.21"
"2019/01/12","00:00","3.907","-","4.69"
"2019/01/12","01:00","3.047","-","3.8"
"2019/01/12","02:00","2.129","-","3.07"
"2019/01/12","03:00","1.351","-","2.21"
"2019/01/12","04:00","0.893","-","1.75"
"2019/01/12","05:00","0.859","-","1.57"
"2019/01/12","06:00","1.257","-","2.13"
"2019/01/12","07:00","1.999","-","2.76"
"2019/01/12","08:00","2.926","-","3.72"
"2019/01/12","09:00","3.845","-","4.64"
"2019/01/12","10:00","4.575","-","5.28"
"2019/01/12","11:00","4.983","-","5.67"
"2019/01/12","12:00","5.017","-","5.7"
"2019/01/12","13:00","4.713","-","5.54"
"2019/01/12","14:00","4.188","-","4.82"
"2019/01/12","15:00","3.607","-","4.26"
"2019/01/12","16:00","3.133","-","3.88"
"2019/01/12","17:00","2.888","-","3.72"
"2019/01/12","18:00","2.917","-","3.59"
"2019/01/12","19:00","3.19","-","3.98"
"2019/01/12","20:00","3.605","-","4.4"
"2019/01/12","21:00","4.028","-","4.51"
"2019/01/12","22:00","4.314","-","4.99"
"2019/01/12","23:00","4.35","-","4.92"
"2019/01/13","00:00","4.083","-","4.83"
"2019/01/13","01:00","3.539","-","4.14"
"2019/01/13","02:00","2.821","-","3.56"
"2019/01/13","03:00","2.089","-","2.66"
"2019/01/13","04:00","1.519","-","2.03"
"2019/01/13","05:00","1.254","-","1.84"
"2019/01/13","06:00","1.371","-","1.99"
"2019/01/13","07:00","1.858","-","2.46"
"2019/01/13","08:00","2.621","-","3.07"
"2019/01/13","09:00","3.507","-","4.15"
"2019/01/13","10:00","4.334","-","4.97"
"2019/01/13","11:00","4.937","-","5.38"
"2019/01/13","12:00","5.204","-","5.68"
"2019/01/13","13:00","5.101","-","5.71"
"2019/01/13","14:00","4.678","-","5.31"
"2019/01/13","15:00","4.06","-","4.72"
"2019/01/13","16:00","3.407","-","4.09"
"2019/01/13","17:00","2.874","-","3.6"
"2019/01/13","18:00","2.572","-","3.19"
"2019/01/13","19:00","2.547","-","3.16"
"2019/01/13","20:00","2.77","-","3.39"
"2019/01/13","21:00","3.151","-","3.76"
"2019/01/13","22:00","3.561","-","4.13"
"2019/01/13","23:00","3.863","-","4.4"
"2019/01/14","00:00","3.95","-","4.49"
"2019/01/14","01:00","3.771","-","4.4"
"2019/01/14","02:00","3.353","-","3.89"
"2019/01/14","03:00","2.791","-","3.25"
"2019/01/14","04:00","2.228","-","2.68"
"2019/01/14","05:00","1.819","-","2.29"
"2019/01/14","06:00","1.688","-","2.14"
"2019/01/14","07:00","1.898","-","2.4"
"2019/01/14","08:00","2.433","-","3.17"
"2019/01/14","09:00","3.2","-","3.68"
"2019/01/14","10:00","4.045","-","4.92"
"2019/01/14","11:00","4.794","-","5.62"
"2019/01/14","12:00","5.289","-","5.95"
"2019/01/14","13:00","5.428","-","6.04"
"2019/01/14","14:00","5.188","-","5.84"
"2019/01/14","15:00","4.631","-","5.34"
"2019/01/14","16:00","3.885","-","4.77"
"2019/01/14","17:00","3.113","-","4.02"
"2019/01/14","18:00","2.475","-","3.29"
"2019/01/14","19:00","2.089","-","2.87"
"2019/01/14","20:00","2.011","-","2.7"
"2019/01/14","21:00","2.22","-","2.92"
"2019/01/14","22:00","2.627","-","3.51"
"2019/01/14","23:00","3.098","-","3.93"
"2019/01/15","00:00","3.492","-","4.34"
"2019/01/15","01:00","3.692","-","4.58"
"2019/01/15","02:00","3.643","-","4.38"
"2019/01/15","03:00","3.362","-","4.02"
"2019/01/15","04:00","2.933","-","3.57"
"2019/01/15","05:00","2.489","-","3.31"
"2019/01/15","06:00","2.177","-","2.96"
"2019/01/15","07:00","2.121","-","2.85"
"2019/01/15","08:00","2.383","-","3.15"
"2019/01/15","09:00","2.949","-","3.68"
"2019/01/15","10:00","3.724","-","4.5"
"2019/01/15","11:00","4.548","-","5.4"
"2019/01/15","12:00","5.242","-","5.95"
"2019/01/15","13:00","5.647","-","6.61"
"2019/01/15","14:00","5.663","-","6.61"
"2019/01/15","15:00","5.274","-","6.26"
"2019/01/15","16:00","4.551","-","5.59"
"2019/01/15","17:00","3.632","-","4.79"
"2019/01/15","18:00","2.697","-","3.89"
"2019/01/15","19:00","1.925","-","3.06"
"2019/01/15","20:00","1.456","-","2.63"
"2019/01/15","21:00","1.357","-","2.56"
"2019/01/15","22:00","1.608","-","2.69"
"2019/01/15","23:00","2.113","-","3.18"
"2019/01/16","00:00","2.719","-","3.74"
"2019/01/16","01:00","3.264","-","4.31"
"2019/01/16","02:00","3.617","-","4.6"
"2019/01/16","03:00","3.704","-","4.67"
"2019/01/16","04:00","3.533","-","4.48"
"2019/01/16","05:00","3.184","-","4.2"
"2019/01/16","06:00","2.792","-","3.72"
"2019/01/16","07:00","2.516","-","3.38"
"2019/01/16","08:00","2.49","-","3.39"
"2019/01/16","09:00","2.786","-","3.64"
"2019/01/16","10:00","3.389","-","4.29"
"2019/01/16","11:00","4.193","-","5.03"
"2019/01/16","12:00","5.025","-","5.89"
"2019/01/16","13:00","5.69","-","6.47"
"2019/01/16","14:00","6.019","-","6.89"
"2019/01/16","15:00","5.907","-","6.9"
"2019/01/16","16:00","5.345","-","6.36"
"2019/01/16","17:00","4.416","-","5.61"
"2019/01/16","18:00","3.284","-","4.46"
"2019/01/16","19:00","2.159","-","3.37"
"2019/01/16","20:00","1.252","-","2.68"
"2019/01/16","21:00","0.726","-","2.04"
"2019/01/16","22:00","0.657","-","2.2"
"2019/01/16","23:00","1.018","-","2.57"
"2019/01/17","00:00","1.686","-","3.1"
"2019/01/17","01:00","2.483","-","3.97"
"2019/01/17","02:00","3.215","-","4.78"
"2019/01/17","03:00","3.722","-","5.09"
"2019/01/17","04:00","3.916","-","5.21"
"2019/01/17","05:00","3.8","-","5.1"
"2019/01/17","06:00","3.462","-","4.71"
"2019/01/17","07:00","3.059","-","4.3"
"2019/01/17","08:00","2.772","-","4.06"
"2019/01/17","09:00","2.755","-","3.91"
"2019/01/17","10:00","3.089","-","4.28"
"2019/01/17","11:00","3.751","-","4.99"
"2019/01/17","12:00","4.615","-","5.66"
"2019/01/17","13:00","5.485","-","6.59"
"2019/01/17","14:00","6.142","-","7.51"
"2019/01/17","15:00","6.397","-","8.13"
"2019/01/17","16:00","6.143","-","8.01"
"2019/01/17","17:00","5.378","-","8.22"
"2019/01/17","18:00","4.211","-","6.32"
"2019/01/17","19:00","2.845","-","5.01"
"2019/01/17","20:00","1.531","-","3.47"
"2019/01/17","21:00","0.515","-","2.7"
"2019/01/17","22:00","-0.02","-","1.89"
"2019/01/17","23:00","0","-","1.5"
"2019/01/18","00:00","0.529","-","1.72"
"2019/01/18","01:00","1.412","-","2.44"
"2019/01/18","02:00","2.426","-","3.73"
"2019/01/18","03:00","3.342","-","4.47"
"2019/01/18","04:00","3.971","-","5.01"
"2019/01/18","05:00","4.214","-","5.34"
"2019/01/18","06:00","4.083","-","4.76"
"2019/01/18","07:00","3.691","-","4.34"
"2019/01/18","08:00","3.229","-","3.83"
"2019/01/18","09:00","2.908","-","3.7"
"2019/01/18","10:00","2.902","-","3.67"
"2019/01/18","11:00","3.292","-","4.07"
"2019/01/18","12:00","4.041","-","4.77"
"2019/01/18","13:00","4.996","-","5.73"
"2019/01/18","14:00","5.926","-","6.39"
"2019/01/18","15:00","6.581","-","6.9"
"2019/01/18","16:00","6.755","-","7.16"
"2019/01/18","17:00","6.337","-","6.68"
"2019/01/18","18:00","5.346","-","5.87"
"2019/01/18","19:00","3.931","-","4.52"
"2019/01/18","20:00","2.34","-","2.8"
"2019/01/18","21:00","0.868","-","1.34"
"2019/01/18","22:00","-0.207","-","0.09"
"2019/01/18","23:00","-0.694","-","-0.33"
"2019/01/19","00:00","-0.528","-","-0.17"
"2019/01/19","01:00","0.213","-","0.52"
"2019/01/19","02:00","1.33","-","1.74"
"2019/01/19","03:00","2.555","-","2.9"
"2019/01/19","04:00","3.616","-","3.82"
"2019/01/19","05:00","4.305","-","4.44"
"2019/01/19","06:00","4.526","-","4.76"
"2019/01/19","07:00","4.314","-","4.56"
"2019/01/19","08:00","3.822","-","4.07"
"2019/01/19","09:00","3.277","-","3.57"
"2019/01/19","10:00","2.92","-","3.28"
"2019/01/19","11:00","2.938","-","3.3"
"2019/01/19","12:00","3.408","-","3.75"
"2019/01/19","13:00","4.268","-","4.59"
"2019/01/19","14:00","5.331","-","5.55"
"2019/01/19","15:00","6.325","-","6.5"
"2019/01/19","16:00","6.969","-","7.22"
"2019/01/19","17:00","7.04","-","7.33"
"2019/01/19","18:00","6.442","-","6.76"
"2019/01/19","19:00","5.224","-","5.53"
"2019/01/19","20:00","3.582","-","3.8"
"2019/01/19","21:00","1.809","-","2.16"
"2019/01/19","22:00","0.238","-","0.52"
"2019/01/19","23:00","-0.832","-","-0.37"
"2019/01/20","00:00","-1.21","-","-0.71"
"2019/01/20","01:00","-0.854","-","-0.35"
"2019/01/20","02:00","0.119","-","0.6"
"2019/01/20","03:00","1.458","-","1.8"
"2019/01/20","04:00","2.848","-","3.13"
"2019/01/20","05:00","3.987","-","4.27"
"2019/01/20","06:00","4.661","-","4.98"
"2019/01/20","07:00","4.793","-","5.15"
"2019/01/20","08:00","4.454","-","4.81"
"2019/01/20","09:00","3.838","-","4.37"
"2019/01/20","10:00","3.207","-","3.68"
"2019/01/20","11:00","2.827","-","3.35"
"2019/01/20","12:00","2.889","-","3.46"
"2019/01/20","13:00","3.457","-","4.09"
"2019/01/20","14:00","4.437","-","5.01"
"2019/01/20","15:00","5.601","-","6.19"
"2019/01/20","16:00","6.639","-","7.31"
"2019/01/20","17:00","7.243","-","7.85"
"2019/01/20","18:00","7.193","-","7.66"
"2019/01/20","19:00","6.415","-","6.96"
"2019/01/20","20:00","4.999","-","5.68"
"2019/01/20","21:00","3.183","-","3.69"
"2019/01/20","22:00","1.301","-","1.86"
"2019/01/20","23:00","-0.288","-","0.31"
"2019/01/21","00:00","-1.281","-","-0.68"
"2019/01/21","01:00","-1.495","-","-0.94"
"2019/01/21","02:00","-0.924","-","-0.46"
"2019/01/21","03:00","0.269","-","0.65"
"2019/01/21","04:00","1.782","-","2.27"
"2019/01/21","05:00","3.264","-","3.62"
"2019/01/21","06:00","4.401","-","4.69"
"2019/01/21","07:00","4.989","-","5.27"
"2019/01/21","08:00","4.984","-","5.28"
"2019/01/21","09:00","4.496","-","4.77"
"2019/01/21","10:00","3.754","-","4"
"2019/01/21","11:00","3.052","-","3.36"
"2019/01/21","12:00","2.666","-","2.91"
"2019/01/21","13:00","2.787","-","3.04"
"2019/01/21","14:00","3.453","-","3.68"
"2019/01/21","15:00","4.536","-","4.76"
"2019/01/21","16:00","5.766","-","5.92"
"2019/01/21","17:00","6.803","-","6.91"
"2019/01/21","18:00","7.335","-","7.41"
"2019/01/21","19:00","7.156","-","7.14"
"2019/01/21","20:00","6.226","-","6.18"
"2019/01/21","21:00","4.672","-","4.59"
"2019/01/21","22:00","2.768","-","2.66"
"2019/01/21","23:00","0.872","-","0.83"
"2019/01/22","00:00","-0.646","-","-0.72"
"2019/01/22","01:00","-1.488","-","-1.65"
"2019/01/22","02:00","-1.5","-","-1.72"
"2019/01/22","03:00","-0.716","-","-0.89"
"2019/01/22","04:00","0.651","-","0.36"
"2019/01/22","05:00","2.264","-","1.96"
"2019/01/22","06:00","3.753","-","3.37"
"2019/01/22","07:00","4.81","-","4.5"
"2019/01/22","08:00","5.261","-","4.93"
"2019/01/22","09:00","5.095","-","4.81"
"2019/01/22","10:00","4.457","-","4.22"
"2019/01/22","11:00","3.607","-","3.31"
"2019/01/22","12:00","2.853","-","2.59"
"2019/01/22","13:00","2.479","-","2.22"
"2019/01/22","14:00","2.657","-","2.43"
"2019/01/22","15:00","3.398","-","3.15"
"2019/01/22","16:00","4.535","-","4.19"
"2019/01/22","17:00","5.772","-","5.55"
"2019/01/22","18:00","6.758","-","6.58"
"2019/01/22","19:00","7.193","-","6.97"
"2019/01/22","20:00","6.902","-","6.73"
"2019/01/22","21:00","5.875","-","5.63"
"2019/01/22","22:00","4.271","-","4.04"
"2019/01/22","23:00","2.383","-","2.09"
"2019/01/23","00:00","0.579","-","0.34"
"2019/01/23","01:00","-0.779","-","-1.08"
"2019/01/23","02:00","-1.414","-","-1.75"
"2019/01/23","03:00","-1.212","-","-1.53"
"2019/01/23","04:00","-0.25","-","-0.7"
"2019/01/23","05:00","1.221","-","0.8"
"2019/01/23","06:00","2.845","-","2.46"
"2019/01/23","07:00","4.259","-","3.87"
"2019/01/23","08:00","5.181","-","4.76"
"2019/01/23","09:00","5.467","-","5.08"
"2019/01/23","10:00","5.14","-","4.71"
"2019/01/23","11:00","4.371","-","3.96"
"2019/01/23","12:00","3.438","-","3.01"
"2019/01/23","13:00","2.656","-","2.22"
"2019/01/23","14:00","2.297","-","2"
"2019/01/23","15:00","2.51","-","2.16"
"2019/01/23","16:00","3.274","-","2.93"
"2019/01/23","17:00","4.397","-","4.13"
"2019/01/23","18:00","5.573","-","5.24"
"2019/01/23","19:00","6.466","-","6.08"
"2019/01/23","20:00","6.803","-","6.44"
"2019/01/23","21:00","6.441","-","6.09"
"2019/01/23","22:00","5.397","-","4.98"
"2019/01/23","23:00","3.845","-","3.5"
"2019/01/24","00:00","2.084","-","1.77"
"2019/01/24","01:00","0.472","-","0.07"
"2019/01/24","02:00","-0.654","-","-0.99"
"2019/01/24","03:00","-1.055","-","-1.44"
"2019/01/24","04:00","-0.66","-","-1.01"
"2019/01/24","05:00","0.416","-","-0.07"
"2019/01/24","06:00","1.905","-","1.49"
"2019/01/24","07:00","3.458","-","3.21"
"2019/01/24","08:00","4.736","-","4.47"
"2019/01/24","09:00","5.49","-","5.29"
"2019/01/24","10:00","5.609","-","5.36"
"2019/01/24","11:00","5.14","-","4.89"
"2019/01/24","12:00","4.271","-","4.13"
"2019/01/24","13:00","3.285","-","3.07"
"2019/01/24","14:00","2.489","-","2.34"
"2019/01/24","15:00","2.132","-","1.94"
"2019/01/24","16:00","2.335","-","2.19"
"2019/01/24","17:00","3.054","-","2.93"
"2019/01/24","18:00","4.091","-","4.02"
"2019/01/24","19:00","5.154","-","5.06"
"2019/01/24","20:00","5.938","-","5.86"
"2019/01/24","21:00","6.202","-","6.09"
"2019/01/24","22:00","5.832","-","5.72"
"2019/01/24","23:00","4.861","-","4.69"
"2019/01/25","00:00","3.465","-","3.32"
"2019/01/25","01:00","1.928","-","1.85"
"2019/01/25","02:00","0.582","-","0.42"
"2019/01/25","03:00","-0.276","-","-0.42"
"2019/01/25","04:00","-0.455","-","-0.57"
"2019/01/25","05:00","0.079","-","0.04"
"2019/01/25","06:00","1.191","-","1.17"
"2019/01/25","07:00","2.618","-","2.58"
"2019/01/25","08:00","4.038","-","3.98"
"2019/01/25","09:00","5.147","-","5.12"
"2019/01/25","10:00","5.728","-","5.81"
"2019/01/25","11:00","5.697","-","5.71"
"2019/01/25","12:00","5.118","-","5.15"
"2019/01/25","13:00","4.183","-","4.2"
"2019/01/25","14:00","3.167","-","3.17"
"2019/01/25","15:00","2.356","-","2.38"
"2019/01/25","16:00","1.971","-","1.97"
"2019/01/25","17:00","2.109","-","2.11"
"2019/01/25","18:00","2.719","-","2.81"
"2019/01/25","19:00","3.618","-","3.69"
"2019/01/25","20:00","4.545","-","4.51"
"2019/01/25","21:00","5.234","-","5.28"
"2019/01/25","22:00","5.475","-","5.46"
"2019/01/25","23:00","5.171","-","5.11"
"2019/01/26","00:00","4.359","-","4.35"
"2019/01/26","01:00","3.201","-","3.26"
