"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/01/04","20:00","4.876","-","5.35"
"2006/01/04","21:00","6.203","-","6.75"
"2006/01/04","22:00","7.369","-","7.96"
"2006/01/04","23:00","8.163","-","8.88"
"2006/01/05","00:00","8.296","-","8.67"
"2006/01/05","01:00","7.532","-","8.03"
"2006/01/05","02:00","5.938","-","6.66"
"2006/01/05","03:00","3.921","-","4.81"
"2006/01/05","04:00","1.962","-","2.81"
"2006/01/05","05:00","0.471","-","1.16"
"2006/01/05","06:00","-0.134","-","0.4"
"2006/01/05","07:00","0.364","-","0.93"
"2006/01/05","08:00","1.719","-","2.24"
"2006/01/05","09:00","3.456","-","3.81"
"2006/01/05","10:00","5.251","-","5.63"
"2006/01/05","11:00","6.89","-","7.24"
"2006/01/05","12:00","8.085","-","8.46"
"2006/01/05","13:00","8.508","-","9.13"
"2006/01/05","14:00","8.013","-","8.72"
"2006/01/05","15:00","6.806","-","7.59"
"2006/01/05","16:00","5.287","-","6.26"
"2006/01/05","17:00","3.82","-","4.99"
"2006/01/05","18:00","2.794","-","3.8"
"2006/01/05","19:00","2.584","-","3.64"
"2006/01/05","20:00","3.2","-","3.95"
"2006/01/05","21:00","4.276","-","4.5"
"2006/01/05","22:00","5.449","-","5.56"
"2006/01/05","23:00","6.513","-","6.55"
"2006/01/06","00:00","7.251","-","7.35"
"2006/01/06","01:00","7.38","-","7.83"
"2006/01/06","02:00","6.716","-","7.36"
"2006/01/06","03:00","5.379","-","6.31"
"2006/01/06","04:00","3.761","-","4.73"
"2006/01/06","05:00","2.244","-","3.34"
"2006/01/06","06:00","1.15","-","2.07"
"2006/01/06","07:00","0.844","-","1.57"
"2006/01/06","08:00","1.49","-","2.01"
"2006/01/06","09:00","2.824","-","3.21"
"2006/01/06","10:00","4.432","-","4.42"
"2006/01/06","11:00","6.05","-","6.02"
"2006/01/06","12:00","7.478","-","7.61"
"2006/01/06","13:00","8.432","-","8.68"
"2006/01/06","14:00","8.62","-","9.13"
"2006/01/06","15:00","7.959","-","8.67"
"2006/01/06","16:00","6.681","-","7.42"
"2006/01/06","17:00","5.136","-","6.01"
"2006/01/06","18:00","3.622","-","4.56"
"2006/01/06","19:00","2.516","-","3.37"
"2006/01/06","20:00","2.189","-","2.8"
"2006/01/06","21:00","2.639","-","3.07"
"2006/01/06","22:00","3.535","-","3.96"
"2006/01/06","23:00","4.578","-","5.05"
"2006/01/07","00:00","5.583","-","6.11"
"2006/01/07","01:00","6.33","-","6.92"
"2006/01/07","02:00","6.551","-","7.18"
"2006/01/07","03:00","6.098","-","6.68"
"2006/01/07","04:00","5.117","-","5.73"
"2006/01/07","05:00","3.935","-","4.59"
"2006/01/07","06:00","2.821","-","3.44"
"2006/01/07","07:00","2.031","-","2.63"
"2006/01/07","08:00","1.909","-","2.64"
"2006/01/07","09:00","2.596","-","3.24"
"2006/01/07","10:00","3.835","-","4.37"
"2006/01/07","11:00","5.276","-","5.84"
"2006/01/07","12:00","6.706","-","7.28"
"2006/01/07","13:00","7.933","-","8.62"
"2006/01/07","14:00","8.682","-","9.47"
"2006/01/07","15:00","8.694","-","9.45"
"2006/01/07","16:00","7.929","-","8.71"
"2006/01/07","17:00","6.612","-","7.5"
"2006/01/07","18:00","5.021","-","5.95"
"2006/01/07","19:00","3.412","-","4.41"
"2006/01/07","20:00","2.179","-","3.13"
"2006/01/07","21:00","1.707","-","2.43"
"2006/01/07","22:00","1.995","-","2.45"
"2006/01/07","23:00","2.75","-","3.19"
"2006/01/08","00:00","3.722","-","4.12"
"2006/01/08","01:00","4.739","-","5.15"
"2006/01/08","02:00","5.573","-","6.07"
"2006/01/08","03:00","5.966","-","6.42"
"2006/01/08","04:00","5.793","-","6.24"
"2006/01/08","05:00","5.185","-","5.59"
"2006/01/08","06:00","4.386","-","4.73"
"2006/01/08","07:00","3.565","-","3.96"
"2006/01/08","08:00","2.952","-","3.39"
"2006/01/08","09:00","2.901","-","3.3"
"2006/01/08","10:00","3.547","-","3.75"
"2006/01/08","11:00","4.653","-","4.78"
"2006/01/08","12:00","5.926","-","6.01"
"2006/01/08","13:00","7.191","-","7.26"
"2006/01/08","14:00","8.258","-","8.42"
"2006/01/08","15:00","8.855","-","8.9"
"2006/01/08","16:00","8.747","-","8.8"
"2006/01/08","17:00","7.914","-","7.84"
"2006/01/08","18:00","6.554","-","6.68"
"2006/01/08","19:00","4.88","-","5.03"
"2006/01/08","20:00","3.135","-","3.41"
"2006/01/08","21:00","1.764","-","1.98"
"2006/01/08","22:00","1.17","-","1.17"
"2006/01/08","23:00","1.349","-","1.4"
"2006/01/09","00:00","2.038","-","2.1"
"2006/01/09","01:00","3.021","-","3.02"
"2006/01/09","02:00","4.126","-","4.08"
"2006/01/09","03:00","5.11","-","5.12"
"2006/01/09","04:00","5.714","-","5.79"
"2006/01/09","05:00","5.818","-","5.92"
"2006/01/09","06:00","5.522","-","5.63"
"2006/01/09","07:00","4.986","-","5.13"
"2006/01/09","08:00","4.313","-","4.54"
"2006/01/09","09:00","3.752","-","4.08"
"2006/01/09","10:00","3.689","-","4.01"
"2006/01/09","11:00","4.255","-","4.47"
"2006/01/09","12:00","5.233","-","5.43"
"2006/01/09","13:00","6.375","-","6.58"
"2006/01/09","14:00","7.525","-","7.85"
"2006/01/09","15:00","8.484","-","8.81"
"2006/01/09","16:00","8.977","-","9.29"
"2006/01/09","17:00","8.78","-","9.15"
"2006/01/09","18:00","7.881","-","8.45"
"2006/01/09","19:00","6.448","-","7.18"
"2006/01/09","20:00","4.652","-","5.65"
"2006/01/09","21:00","2.763","-","4.05"
"2006/01/09","22:00","1.287","-","2.51"
"2006/01/09","23:00","0.636","-","1.44"
"2006/01/10","00:00","0.794","-","1.32"
"2006/01/10","01:00","1.511","-","2.15"
"2006/01/10","02:00","2.588","-","3.45"
"2006/01/10","03:00","3.836","-","5.08"
"2006/01/10","04:00","4.993","-","6.18"
"2006/01/10","05:00","5.789","-","6.96"
"2006/01/10","06:00","6.101","-","7.67"
"2006/01/10","07:00","5.999","-","7.59"
"2006/01/10","08:00","5.574","-","6.87"
"2006/01/10","09:00","4.911","-","6.4"
"2006/01/10","10:00","4.312","-","6.04"
"2006/01/10","11:00","4.201","-","5.89"
"2006/01/10","12:00","4.699","-","6.18"
"2006/01/10","13:00","5.592","-","6.9"
"2006/01/10","14:00","6.664","-","7.92"
"2006/01/10","15:00","7.756","-","8.89"
"2006/01/10","16:00","8.652","-","9.78"
"2006/01/10","17:00","9.064","-","10.21"
"2006/01/10","18:00","8.776","-","9.91"
"2006/01/10","19:00","7.787","-","8.96"
"2006/01/10","20:00","6.242","-","7.56"
"2006/01/10","21:00","4.301","-","5.86"
"2006/01/10","22:00","2.291","-","4.28"
"2006/01/10","23:00","0.781","-","2.75"
"2006/01/11","00:00","0.171","-","1.84"
"2006/01/11","01:00","0.41","-","1.97"
"2006/01/11","02:00","1.246","-","2.97"
"2006/01/11","03:00","2.477","-","4.11"
"2006/01/11","04:00","3.886","-","5.38"
"2006/01/11","05:00","5.189","-","6.73"
"2006/01/11","06:00","6.107","-","7.72"
"2006/01/11","07:00","6.516","-","7.97"
"2006/01/11","08:00","6.463","-","7.84"
"2006/01/11","09:00","6.006","-","7.31"
"2006/01/11","10:00","5.253","-","6.5"
"2006/01/11","11:00","4.581","-","5.98"
"2006/01/11","12:00","4.442","-","5.81"
"2006/01/11","13:00","4.922","-","5.99"
"2006/01/11","14:00","5.801","-","6.61"
"2006/01/11","15:00","6.865","-","7.85"
"2006/01/11","16:00","7.944","-","8.98"
"2006/01/11","17:00","8.792","-","9.78"
"2006/01/11","18:00","9.115","-","9.99"
"2006/01/11","19:00","8.708","-","9.53"
"2006/01/11","20:00","7.587","-","8.47"
"2006/01/11","21:00","5.893","-","6.92"
"2006/01/11","22:00","3.808","-","5.12"
"2006/01/11","23:00","1.737","-","3.18"
"2006/01/12","00:00","0.294","-","1.49"
"2006/01/12","01:00","-0.163","-","0.56"
"2006/01/12","02:00","0.253","-","0.73"
"2006/01/12","03:00","1.273","-","1.75"
"2006/01/12","04:00","2.678","-","3.18"
"2006/01/12","05:00","4.224","-","4.76"
"2006/01/12","06:00","5.607","-","6.22"
"2006/01/12","07:00","6.545","-","7.32"
"2006/01/12","08:00","6.923","-","7.6"
"2006/01/12","09:00","6.784","-","7.21"
"2006/01/12","10:00","6.186","-","6.49"
"2006/01/12","11:00","5.298","-","5.75"
"2006/01/12","12:00","4.58","-","5.09"
"2006/01/12","13:00","4.477","-","4.92"
"2006/01/12","14:00","5.016","-","5.26"
"2006/01/12","15:00","5.947","-","6.24"
"2006/01/12","16:00","7.048","-","7.48"
"2006/01/12","17:00","8.125","-","8.65"
"2006/01/12","18:00","8.913","-","9.54"
"2006/01/12","19:00","9.109","-","9.77"
"2006/01/12","20:00","8.535","-","9.12"
"2006/01/12","21:00","7.236","-","7.96"
"2006/01/12","22:00","5.373","-","6.45"
"2006/01/12","23:00","3.178","-","4.47"
"2006/01/13","00:00","1.139","-","2.67"
"2006/01/13","01:00","-0.116","-","1.11"
"2006/01/13","02:00","-0.316","-","0.48"
"2006/01/13","03:00","0.347","-","0.97"
"2006/01/13","04:00","1.577","-","2.16"
"2006/01/13","05:00","3.136","-","3.76"
"2006/01/13","06:00","4.761","-","5.45"
"2006/01/13","07:00","6.133","-","6.88"
"2006/01/13","08:00","6.978","-","7.83"
"2006/01/13","09:00","7.204","-","8.08"
"2006/01/13","10:00","6.874","-","7.73"
"2006/01/13","11:00","6.081","-","7.04"
"2006/01/13","12:00","5.079","-","6.28"
"2006/01/13","13:00","4.39","-","5.62"
"2006/01/13","14:00","4.412","-","5.47"
"2006/01/13","15:00","5.081","-","5.97"
"2006/01/13","16:00","6.105","-","7.05"
"2006/01/13","17:00","7.252","-","8.36"
"2006/01/13","18:00","8.308","-","9.54"
"2006/01/13","19:00","8.991","-","10.29"
"2006/01/13","20:00","9.006","-","10.15"
"2006/01/13","21:00","8.209","-","9.23"
"2006/01/13","22:00","6.697","-","7.76"
"2006/01/13","23:00","4.675","-","5.95"
"2006/01/14","00:00","2.444","-","3.84"
"2006/01/14","01:00","0.561","-","1.82"
"2006/01/14","02:00","-0.385","-","0.36"
"2006/01/14","03:00","-0.247","-","0.17"
"2006/01/14","04:00","0.693","-","1.24"
"2006/01/14","05:00","2.116","-","2.79"
"2006/01/14","06:00","3.778","-","4.42"
"2006/01/14","07:00","5.403","-","6.11"
"2006/01/14","08:00","6.665","-","7.47"
"2006/01/14","09:00","7.306","-","8.14"
"2006/01/14","10:00","7.283","-","7.89"
"2006/01/14","11:00","6.704","-","7.11"
"2006/01/14","12:00","5.724","-","6.13"
"2006/01/14","13:00","4.683","-","5.25"
"2006/01/14","14:00","4.126","-","4.78"
"2006/01/14","15:00","4.352","-","4.79"
"2006/01/14","16:00","5.19","-","5.63"
"2006/01/14","17:00","6.309","-","6.87"
"2006/01/14","18:00","7.473","-","8.13"
"2006/01/14","19:00","8.46","-","9.3"
"2006/01/14","20:00","8.979","-","9.84"
"2006/01/14","21:00","8.749","-","9.36"
"2006/01/14","22:00","7.684","-","8.18"
"2006/01/14","23:00","5.954","-","6.51"
"2006/01/15","00:00","3.829","-","4.42"
"2006/01/15","01:00","1.679","-","2.33"
"2006/01/15","02:00","0.09","-","0.44"
"2006/01/15","03:00","-0.442","-","-0.44"
"2006/01/15","04:00","0.072","-","0.09"
"2006/01/15","05:00","1.274","-","1.4"
"2006/01/15","06:00","2.841","-","2.96"
"2006/01/15","07:00","4.533","-","4.57"
"2006/01/15","08:00","6.067","-","6.05"
"2006/01/15","09:00","7.117","-","7.21"
"2006/01/15","10:00","7.462","-","7.71"
"2006/01/15","11:00","7.129","-","7.04"
"2006/01/15","12:00","6.299","-","6.03"
"2006/01/15","13:00","5.196","-","5.01"
"2006/01/15","14:00","4.226","-","4.21"
"2006/01/15","15:00","3.895","-","3.81"
"2006/01/15","16:00","4.369","-","4.1"
"2006/01/15","17:00","5.367","-","5.1"
"2006/01/15","18:00","6.541","-","6.43"
"2006/01/15","19:00","7.669","-","7.67"
"2006/01/15","20:00","8.524","-","8.66"
"2006/01/15","21:00","8.812","-","8.85"
"2006/01/15","22:00","8.283","-","8.02"
"2006/01/15","23:00","6.938","-","6.68"
"2006/01/16","00:00","5.039","-","4.88"
"2006/01/16","01:00","2.92","-","2.74"
"2006/01/16","02:00","1","-","0.71"
"2006/01/16","03:00","-0.165","-","-0.72"
"2006/01/16","04:00","-0.225","-","-0.78"
"2006/01/16","05:00","0.654","-","0.26"
"2006/01/16","06:00","2.061","-","1.8"
"2006/01/16","07:00","3.697","-","3.49"
"2006/01/16","08:00","5.333","-","5.14"
"2006/01/16","09:00","6.682","-","6.5"
"2006/01/16","10:00","7.427","-","7.38"
"2006/01/16","11:00","7.412","-","7.43"
"2006/01/16","12:00","6.759","-","6.71"
"2006/01/16","13:00","5.731","-","5.65"
"2006/01/16","14:00","4.609","-","4.68"
"2006/01/16","15:00","3.814","-","4.02"
"2006/01/16","16:00","3.766","-","4"
"2006/01/16","17:00","4.476","-","4.74"
"2006/01/16","18:00","5.58","-","5.85"
"2006/01/16","19:00","6.746","-","7.2"
"2006/01/16","20:00","7.772","-","8.26"
"2006/01/16","21:00","8.431","-","8.92"
"2006/01/16","22:00","8.433","-","8.93"
"2006/01/16","23:00","7.589","-","8.14"
"2006/01/17","00:00","6.008","-","6.65"
"2006/01/17","01:00","4.048","-","4.92"
"2006/01/17","02:00","2.088","-","3.02"
"2006/01/17","03:00","0.544","-","1.43"
"2006/01/17","04:00","-0.111","-","0.54"
"2006/01/17","05:00","0.301","-","0.84"
"2006/01/17","06:00","1.482","-","1.74"
"2006/01/17","07:00","3.009","-","3.35"
"2006/01/17","08:00","4.624","-","5.03"
"2006/01/17","09:00","6.112","-","6.66"
"2006/01/17","10:00","7.183","-","7.85"
"2006/01/17","11:00","7.553","-","8.36"
"2006/01/17","12:00","7.157","-","7.93"
"2006/01/17","13:00","6.232","-","7.03"
"2006/01/17","14:00","5.1","-","5.93"
"2006/01/17","15:00","4.064","-","4.91"
"2006/01/17","16:00","3.513","-","4.42"
"2006/01/17","17:00","3.746","-","4.75"
"2006/01/17","18:00","4.63","-","5.54"
"2006/01/17","19:00","5.763","-","6.84"
"2006/01/17","20:00","6.85","-","7.97"
"2006/01/17","21:00","7.715","-","8.9"
"2006/01/17","22:00","8.13","-","9.25"
"2006/01/17","23:00","7.83","-","8.74"
"2006/01/18","00:00","6.71","-","7.62"
"2006/01/18","01:00","5.002","-","6.11"
"2006/01/18","02:00","3.137","-","4.26"
"2006/01/18","03:00","1.493","-","2.52"
"2006/01/18","04:00","0.432","-","1.22"
"2006/01/18","05:00","0.306","-","0.97"
"2006/01/18","06:00","1.125","-","1.91"
"2006/01/18","07:00","2.504","-","3.28"
"2006/01/18","08:00","4.049","-","4.82"
"2006/01/18","09:00","5.548","-","6.31"
"2006/01/18","10:00","6.798","-","7.64"
"2006/01/18","11:00","7.519","-","8.34"
"2006/01/18","12:00","7.484","-","8.36"
"2006/01/18","13:00","6.744","-","7.59"
"2006/01/18","14:00","5.634","-","6.58"
"2006/01/18","15:00","4.502","-","5.39"
"2006/01/18","16:00","3.626","-","4.45"
"2006/01/18","17:00","3.33","-","4.17"
"2006/01/18","18:00","3.785","-","4.51"
"2006/01/18","19:00","4.755","-","5.51"
"2006/01/18","20:00","5.837","-","6.72"
"2006/01/18","21:00","6.79","-","7.67"
"2006/01/18","22:00","7.458","-","8.41"
"2006/01/18","23:00","7.621","-","8.39"
"2006/01/19","00:00","7.056","-","7.66"
"2006/01/19","01:00","5.764","-","6.54"
"2006/01/19","02:00","4.088","-","4.94"
"2006/01/19","03:00","2.481","-","3.34"
"2006/01/19","04:00","1.266","-","1.97"
"2006/01/19","05:00","0.72","-","1.23"
"2006/01/19","06:00","1.064","-","1.74"
"2006/01/19","07:00","2.175","-","2.68"
"2006/01/19","08:00","3.629","-","4.05"
"2006/01/19","09:00","5.088","-","5.65"
"2006/01/19","10:00","6.385","-","7.04"
"2006/01/19","11:00","7.33","-","7.97"
"2006/01/19","12:00","7.667","-","8.21"
"2006/01/19","13:00","7.251","-","7.51"
"2006/01/19","14:00","6.25","-","6.52"
"2006/01/19","15:00","5.059","-","5.4"
"2006/01/19","16:00","4.001","-","4.25"
"2006/01/19","17:00","3.302","-","3.51"
"2006/01/19","18:00","3.214","-","3.45"
"2006/01/19","19:00","3.803","-","3.94"
"2006/01/19","20:00","4.769","-","4.92"
"2006/01/19","21:00","5.744","-","5.97"
"2006/01/19","22:00","6.538","-","6.85"
"2006/01/19","23:00","7.015","-","7.35"
"2006/01/20","00:00","6.967","-","7.03"
"2006/01/20","01:00","6.235","-","6.26"
"2006/01/20","02:00","4.924","-","5.16"
"2006/01/20","03:00","3.442","-","3.76"
"2006/01/20","04:00","2.21","-","2.45"
"2006/01/20","05:00","1.458","-","1.59"
"2006/01/20","06:00","1.373","-","1.39"
"2006/01/20","07:00","2.068","-","2.28"
"2006/01/20","08:00","3.33","-","3.49"
"2006/01/20","09:00","4.741","-","4.77"
"2006/01/20","10:00","6.029","-","6.18"
"2006/01/20","11:00","7.066","-","7.35"
"2006/01/20","12:00","7.678","-","8.13"
"2006/01/20","13:00","7.651","-","8.13"
"2006/01/20","14:00","6.929","-","7.44"
"2006/01/20","15:00","5.768","-","6.31"
"2006/01/20","16:00","4.574","-","5.1"
"2006/01/20","17:00","3.611","-","4"
"2006/01/20","18:00","3.048","-","3.47"
"2006/01/20","19:00","3.085","-","3.5"
"2006/01/20","20:00","3.714","-","4.11"
"2006/01/20","21:00","4.613","-","4.95"
"2006/01/20","22:00","5.463","-","5.81"
"2006/01/20","23:00","6.118","-","6.5"
"2006/01/21","00:00","6.456","-","6.75"
"2006/01/21","01:00","6.293","-","6.31"
"2006/01/21","02:00","5.531","-","5.49"
"2006/01/21","03:00","4.354","-","4.43"
"2006/01/21","04:00","3.185","-","3.28"
"2006/01/21","05:00","2.362","-","2.46"
"2006/01/21","06:00","2.017","-","2.04"
"2006/01/21","07:00","2.27","-","2.25"
"2006/01/21","08:00","3.167","-","3.01"
"2006/01/21","09:00","4.447","-","4.23"
"2006/01/21","10:00","5.724","-","5.46"
"2006/01/21","11:00","6.793","-","6.75"
"2006/01/21","12:00","7.559","-","7.62"
"2006/01/21","13:00","7.865","-","7.93"
"2006/01/21","14:00","7.542","-","7.4"
"2006/01/21","15:00","6.609","-","6.55"
"2006/01/21","16:00","5.371","-","5.42"
"2006/01/21","17:00","4.203","-","4.27"
"2006/01/21","18:00","3.295","-","3.26"
"2006/01/21","19:00","2.788","-","2.76"
"2006/01/21","20:00","2.859","-","2.83"
"2006/01/21","21:00","3.461","-","3.33"
"2006/01/21","22:00","4.272","-","4.05"
"2006/01/21","23:00","5.023","-","4.78"
"2006/01/22","00:00","5.603","-","5.38"
"2006/01/22","01:00","5.896","-","5.65"
"2006/01/22","02:00","5.742","-","5.23"
"2006/01/22","03:00","5.088","-","4.6"
"2006/01/22","04:00","4.156","-","3.79"
"2006/01/22","05:00","3.336","-","2.96"
"2006/01/22","06:00","2.863","-","2.37"
"2006/01/22","07:00","2.797","-","2.27"
"2006/01/22","08:00","3.237","-","2.7"
"2006/01/22","09:00","4.195","-","3.59"
"2006/01/22","10:00","5.395","-","4.67"
"2006/01/22","11:00","6.498","-","5.81"
"2006/01/22","12:00","7.353","-","6.85"
"2006/01/22","13:00","7.888","-","7.48"
"2006/01/22","14:00","7.96","-","7.39"
"2006/01/22","15:00","7.434","-","6.71"
"2006/01/22","16:00","6.374","-","5.78"
"2006/01/22","17:00","5.097","-","4.68"
"2006/01/22","18:00","3.922","-","3.43"
"2006/01/22","19:00","2.988","-","2.45"
"2006/01/22","20:00","2.446","-","2.03"
"2006/01/22","21:00","2.482","-","2.07"
"2006/01/22","22:00","3.029","-","2.52"
"2006/01/22","23:00","3.775","-","3.13"
"2006/01/23","00:00","4.494","-","3.86"
"2006/01/23","01:00","5.096","-","4.54"
"2006/01/23","02:00","5.461","-","4.8"
"2006/01/23","03:00","5.433","-","4.63"
"2006/01/23","04:00","4.982","-","4.24"
"2006/01/23","05:00","4.331","-","3.69"
"2006/01/23","06:00","3.806","-","3.15"
"2006/01/23","07:00","3.554","-","2.84"
"2006/01/23","08:00","3.609","-","2.83"
"2006/01/23","09:00","4.093","-","3.3"
"2006/01/23","10:00","5.014","-","4.05"
"2006/01/23","11:00","6.093","-","5.06"
"2006/01/23","12:00","7.039","-","6.16"
"2006/01/23","13:00","7.74","-","7.01"
"2006/01/23","14:00","8.129","-","7.57"
"2006/01/23","15:00","8.059","-","7.4"
"2006/01/23","16:00","7.411","-","6.61"
"2006/01/23","17:00","6.267","-","5.58"
"2006/01/23","18:00","4.934","-","4.34"
"2006/01/23","19:00","3.675","-","3.05"
"2006/01/23","20:00","2.62","-","2.01"
"2006/01/23","21:00","1.969","-","1.45"
"2006/01/23","22:00","1.939","-","1.35"
"2006/01/23","23:00","2.446","-","1.87"
"2006/01/24","00:00","3.191","-","2.61"
"2006/01/24","01:00","3.974","-","3.41"
"2006/01/24","02:00","4.705","-","4.12"
"2006/01/24","03:00","5.242","-","4.64"
"2006/01/24","04:00","5.418","-","4.87"
"2006/01/24","05:00","5.198","-","4.54"
"2006/01/24","06:00","4.782","-","4.18"
"2006/01/24","07:00","4.432","-","3.81"
"2006/01/24","08:00","4.24","-","3.64"
"2006/01/24","09:00","4.271","-","3.64"
"2006/01/24","10:00","4.702","-","4.1"
"2006/01/24","11:00","5.545","-","4.84"
"2006/01/24","12:00","6.527","-","5.84"
"2006/01/24","13:00","7.386","-","6.86"
"2006/01/24","14:00","8.03","-","7.71"
"2006/01/24","15:00","8.37","-","8.15"
"2006/01/24","16:00","8.24","-","7.91"
"2006/01/24","17:00","7.515","-","7.11"
"2006/01/24","18:00","6.284","-","5.95"
"2006/01/24","19:00","4.832","-","4.64"
"2006/01/24","20:00","3.397","-","3.24"
"2006/01/24","21:00","2.138","-","2"
"2006/01/24","22:00","1.343","-","1.17"
"2006/01/24","23:00","1.258","-","1.16"
"2006/01/25","00:00","1.782","-","1.77"
"2006/01/25","01:00","2.613","-","2.59"
"2006/01/25","02:00","3.561","-","3.61"
"2006/01/25","03:00","4.509","-","4.55"
"2006/01/25","04:00","5.281","-","5.34"
"2006/01/25","05:00","5.677","-","5.74"
"2006/01/25","06:00","5.644","-","5.75"
"2006/01/25","07:00","5.358","-","5.33"
"2006/01/25","08:00","5.03","-","4.96"
"2006/01/25","09:00","4.747","-","4.67"
"2006/01/25","10:00","4.654","-","4.66"
"2006/01/25","11:00","4.995","-","4.99"
"2006/01/25","12:00","5.785","-","5.72"
"2006/01/25","13:00","6.742","-","6.66"
"2006/01/25","14:00","7.617","-","7.67"
"2006/01/25","15:00","8.305","-","8.51"
"2006/01/25","16:00","8.677","-","8.9"
"2006/01/25","17:00","8.534","-","8.59"
"2006/01/25","18:00","7.734","-","7.67"
"2006/01/25","19:00","6.371","-","6.34"
"2006/01/25","20:00","4.721","-","4.76"
"2006/01/25","21:00","3.025","-","3.08"
"2006/01/25","22:00","1.52","-","1.63"
"2006/01/25","23:00","0.593","-","0.62"
"2006/01/26","00:00","0.511","-","0.54"
"2006/01/26","01:00","1.133","-","1.19"
"2006/01/26","02:00","2.144","-","2.27"
"2006/01/26","03:00","3.335","-","3.45"
