"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/01/05","13:00","5.022","-","7"
"2008/01/05","14:00","5.796","-","7.5"
"2008/01/05","15:00","6.734","-","8.3"
"2008/01/05","16:00","7.682","-","9.07"
"2008/01/05","17:00","8.441","-","9.89"
"2008/01/05","18:00","8.736","-","10.32"
"2008/01/05","19:00","8.352","-","10.01"
"2008/01/05","20:00","7.298","-","9.12"
"2008/01/05","21:00","5.771","-","7.94"
"2008/01/05","22:00","3.963","-","5.94"
"2008/01/05","23:00","2.124","-","4.25"
"2008/01/06","00:00","0.742","-","2.6"
"2008/01/06","01:00","0.231","-","1.77"
"2008/01/06","02:00","0.576","-","1.79"
"2008/01/06","03:00","1.507","-","2.86"
"2008/01/06","04:00","2.799","-","3.99"
"2008/01/06","05:00","4.237","-","5.27"
"2008/01/06","06:00","5.535","-","6.43"
"2008/01/06","07:00","6.401","-","7.54"
"2008/01/06","08:00","6.703","-","7.9"
"2008/01/06","09:00","6.535","-","7.75"
"2008/01/06","10:00","6.04","-","7.01"
"2008/01/06","11:00","5.332","-","6.37"
"2008/01/06","12:00","4.715","-","5.73"
"2008/01/06","13:00","4.612","-","5.58"
"2008/01/06","14:00","5.132","-","6.17"
"2008/01/06","15:00","6.033","-","6.99"
"2008/01/06","16:00","7.058","-","7.95"
"2008/01/06","17:00","8.036","-","9"
"2008/01/06","18:00","8.74","-","9.64"
"2008/01/06","19:00","8.886","-","9.64"
"2008/01/06","20:00","8.277","-","8.95"
"2008/01/06","21:00","6.965","-","7.76"
"2008/01/06","22:00","5.189","-","6.12"
"2008/01/06","23:00","3.194","-","4.21"
"2008/01/07","00:00","1.325","-","2.36"
"2008/01/07","01:00","0.115","-","0.93"
"2008/01/07","02:00","-0.095","-","0.43"
"2008/01/07","03:00","0.56","-","1.15"
"2008/01/07","04:00","1.755","-","2.42"
"2008/01/07","05:00","3.242","-","3.88"
"2008/01/07","06:00","4.791","-","5.37"
"2008/01/07","07:00","6.096","-","6.64"
"2008/01/07","08:00","6.864","-","7.46"
"2008/01/07","09:00","6.99","-","7.69"
"2008/01/07","10:00","6.604","-","7.1"
"2008/01/07","11:00","5.891","-","6.29"
"2008/01/07","12:00","5.048","-","5.48"
"2008/01/07","13:00","4.461","-","4.99"
"2008/01/07","14:00","4.531","-","4.98"
"2008/01/07","15:00","5.254","-","5.63"
"2008/01/07","16:00","6.306","-","6.57"
"2008/01/07","17:00","7.411","-","7.78"
"2008/01/07","18:00","8.383","-","8.89"
"2008/01/07","19:00","8.983","-","9.42"
"2008/01/07","20:00","8.923","-","9.18"
"2008/01/07","21:00","8.036","-","8.12"
"2008/01/07","22:00","6.435","-","6.59"
"2008/01/07","23:00","4.422","-","4.73"
"2008/01/08","00:00","2.311","-","2.73"
"2008/01/08","01:00","0.533","-","0.94"
"2008/01/08","02:00","-0.377","-","-0.15"
"2008/01/08","03:00","-0.205","-","0.04"
"2008/01/08","04:00","0.785","-","1.27"
"2008/01/08","05:00","2.22","-","2.72"
"2008/01/08","06:00","3.85","-","4.29"
"2008/01/08","07:00","5.434","-","5.91"
"2008/01/08","08:00","6.657","-","7.16"
"2008/01/08","09:00","7.233","-","8.01"
"2008/01/08","10:00","7.1","-","8"
"2008/01/08","11:00","6.449","-","7.36"
"2008/01/08","12:00","5.528","-","6.53"
"2008/01/08","13:00","4.62","-","5.78"
"2008/01/08","14:00","4.165","-","5.58"
"2008/01/08","15:00","4.483","-","5.59"
"2008/01/08","16:00","5.433","-","6.2"
"2008/01/08","17:00","6.619","-","7.57"
"2008/01/08","18:00","7.761","-","8.83"
"2008/01/08","19:00","8.673","-","9.79"
"2008/01/08","20:00","9.108","-","10.35"
"2008/01/08","21:00","8.784","-","9.89"
"2008/01/08","22:00","7.58","-","8.68"
"2008/01/08","23:00","5.694","-","6.86"
"2008/01/09","00:00","3.505","-","4.85"
"2008/01/09","01:00","1.399","-","2.86"
"2008/01/09","02:00","-0.14","-","1.04"
"2008/01/09","03:00","-0.638","-","0.26"
"2008/01/09","04:00","-0.041","-","0.68"
"2008/01/09","05:00","1.264","-","2.05"
"2008/01/09","06:00","2.883","-","3.68"
"2008/01/09","07:00","4.581","-","5.34"
"2008/01/09","08:00","6.113","-","6.81"
"2008/01/09","09:00","7.16","-","7.76"
"2008/01/09","10:00","7.455","-","7.96"
"2008/01/09","11:00","7.005","-","7.29"
"2008/01/09","12:00","6.084","-","6.29"
"2008/01/09","13:00","5.012","-","5.23"
"2008/01/09","14:00","4.139","-","4.38"
"2008/01/09","15:00","3.905","-","4.1"
"2008/01/09","16:00","4.506","-","4.73"
"2008/01/09","17:00","5.66","-","5.88"
"2008/01/09","18:00","6.927","-","7.22"
"2008/01/09","19:00","8.045","-","8.48"
"2008/01/09","20:00","8.836","-","9.57"
"2008/01/09","21:00","9.049","-","9.8"
"2008/01/09","22:00","8.418","-","8.84"
"2008/01/09","23:00","6.896","-","7.49"
"2008/01/10","00:00","4.785","-","5.52"
"2008/01/10","01:00","2.539","-","3.46"
"2008/01/10","02:00","0.594","-","1.41"
"2008/01/10","03:00","-0.566","-","-0.08"
"2008/01/10","04:00","-0.579","-","-0.23"
"2008/01/10","05:00","0.431","-","0.97"
"2008/01/10","06:00","1.988","-","2.66"
"2008/01/10","07:00","3.712","-","4.53"
"2008/01/10","08:00","5.389","-","6.23"
"2008/01/10","09:00","6.777","-","7.47"
"2008/01/10","10:00","7.554","-","8.19"
"2008/01/10","11:00","7.498","-","8.31"
"2008/01/10","12:00","6.714","-","7.61"
"2008/01/10","13:00","5.566","-","6.46"
"2008/01/10","14:00","4.429","-","5.44"
"2008/01/10","15:00","3.684","-","4.53"
"2008/01/10","16:00","3.717","-","4.5"
"2008/01/10","17:00","4.58","-","5.28"
"2008/01/10","18:00","5.872","-","6.56"
"2008/01/10","19:00","7.15","-","7.89"
"2008/01/10","20:00","8.184","-","9.04"
"2008/01/10","21:00","8.804","-","9.79"
"2008/01/10","22:00","8.757","-","9.52"
"2008/01/10","23:00","7.817","-","8.37"
"2008/01/11","00:00","6.036","-","6.79"
"2008/01/11","01:00","3.822","-","4.83"
"2008/01/11","02:00","1.681","-","2.8"
"2008/01/11","03:00","0.055","-","0.94"
"2008/01/11","04:00","-0.628","-","-0.08"
"2008/01/11","05:00","-0.152","-","0.35"
"2008/01/11","06:00","1.204","-","1.77"
"2008/01/11","07:00","2.92","-","3.52"
"2008/01/11","08:00","4.654","-","5.29"
"2008/01/11","09:00","6.22","-","6.9"
"2008/01/11","10:00","7.372","-","8.05"
"2008/01/11","11:00","7.802","-","8.4"
"2008/01/11","12:00","7.365","-","7.79"
"2008/01/11","13:00","6.276","-","6.66"
"2008/01/11","14:00","4.976","-","5.41"
"2008/01/11","15:00","3.86","-","4.31"
"2008/01/11","16:00","3.295","-","3.88"
"2008/01/11","17:00","3.583","-","4"
"2008/01/11","18:00","4.635","-","4.87"
"2008/01/11","19:00","5.979","-","6.2"
"2008/01/11","20:00","7.199","-","7.61"
"2008/01/11","21:00","8.105","-","8.66"
"2008/01/11","22:00","8.531","-","9"
"2008/01/11","23:00","8.231","-","8.51"
"2008/01/12","00:00","7.04","-","7.41"
"2008/01/12","01:00","5.124","-","5.7"
"2008/01/12","02:00","2.976","-","3.76"
"2008/01/12","03:00","1.107","-","1.89"
"2008/01/12","04:00","-0.089","-","0.43"
"2008/01/12","05:00","-0.271","-","0.08"
"2008/01/12","06:00","0.631","-","0.96"
"2008/01/12","07:00","2.222","-","2.54"
"2008/01/12","08:00","3.986","-","4.25"
"2008/01/12","09:00","5.636","-","6.09"
"2008/01/12","10:00","7.004","-","7.55"
"2008/01/12","11:00","7.847","-","8.49"
"2008/01/12","12:00","7.894","-","8.53"
"2008/01/12","13:00","7.095","-","7.66"
"2008/01/12","14:00","5.774","-","6.46"
"2008/01/12","15:00","4.404","-","5.29"
"2008/01/12","16:00","3.36","-","3.9"
"2008/01/12","17:00","2.968","-","3.46"
"2008/01/12","18:00","3.44","-","3.71"
"2008/01/12","19:00","4.581","-","4.7"
"2008/01/12","20:00","5.893","-","6.01"
"2008/01/12","21:00","7.01","-","7.16"
"2008/01/12","22:00","7.776","-","8.1"
"2008/01/12","23:00","8.025","-","8.15"
"2008/01/13","00:00","7.533","-","7.42"
"2008/01/13","01:00","6.213","-","6.06"
"2008/01/13","02:00","4.333","-","4.35"
"2008/01/13","03:00","2.425","-","2.5"
"2008/01/13","04:00","0.946","-","1.04"
"2008/01/13","05:00","0.214","-","0.11"
"2008/01/13","06:00","0.476","-","0.82"
"2008/01/13","07:00","1.682","-","2.06"
"2008/01/13","08:00","3.377","-","3.72"
"2008/01/13","09:00","5.082","-","5.23"
"2008/01/13","10:00","6.565","-","6.66"
"2008/01/13","11:00","7.676","-","7.72"
"2008/01/13","12:00","8.18","-","8.24"
"2008/01/13","13:00","7.86","-","7.84"
"2008/01/13","14:00","6.769","-","6.66"
"2008/01/13","15:00","5.301","-","5.4"
"2008/01/13","16:00","3.919","-","4.02"
"2008/01/13","17:00","2.944","-","2.85"
"2008/01/13","18:00","2.66","-","2.54"
"2008/01/13","19:00","3.213","-","3.02"
"2008/01/13","20:00","4.342","-","4.03"
"2008/01/13","21:00","5.563","-","5.34"
"2008/01/13","22:00","6.567","-","6.58"
"2008/01/13","23:00","7.22","-","7.2"
"2008/01/14","00:00","7.358","-","7.28"
"2008/01/14","01:00","6.789","-","6.65"
"2008/01/14","02:00","5.501","-","5.37"
"2008/01/14","03:00","3.831","-","3.79"
"2008/01/14","04:00","2.287","-","2.15"
"2008/01/14","05:00","1.235","-","1.02"
"2008/01/14","06:00","0.909","-","0.57"
"2008/01/14","07:00","1.491","-","1.31"
"2008/01/14","08:00","2.853","-","2.55"
"2008/01/14","09:00","4.525","-","4.09"
"2008/01/14","10:00","6.087","-","5.71"
"2008/01/14","11:00","7.358","-","7.16"
"2008/01/14","12:00","8.195","-","8.2"
"2008/01/14","13:00","8.384","-","8.39"
"2008/01/14","14:00","7.768","-","7.63"
"2008/01/14","15:00","6.479","-","6.36"
"2008/01/14","16:00","4.937","-","4.92"
"2008/01/14","17:00","3.55","-","3.52"
"2008/01/14","18:00","2.587","-","2.6"
"2008/01/14","19:00","2.314","-","2.4"
"2008/01/14","20:00","2.842","-","2.96"
"2008/01/14","21:00","3.885","-","4.09"
"2008/01/14","22:00","4.994","-","4.94"
"2008/01/14","23:00","5.914","-","5.99"
"2008/01/15","00:00","6.522","-","6.59"
"2008/01/15","01:00","6.656","-","6.58"
"2008/01/15","02:00","6.153","-","5.91"
"2008/01/15","03:00","5.056","-","4.72"
"2008/01/15","04:00","3.719","-","3.46"
"2008/01/15","05:00","2.578","-","2.24"
"2008/01/15","06:00","1.892","-","1.45"
"2008/01/15","07:00","1.847","-","1.27"
"2008/01/15","08:00","2.593","-","1.98"
"2008/01/15","09:00","3.97","-","3.24"
"2008/01/15","10:00","5.524","-","4.62"
"2008/01/15","11:00","6.903","-","6.02"
"2008/01/15","12:00","7.961","-","7.2"
"2008/01/15","13:00","8.564","-","7.91"
"2008/01/15","14:00","8.514","-","7.76"
"2008/01/15","15:00","7.701","-","6.81"
"2008/01/15","16:00","6.301","-","5.53"
"2008/01/15","17:00","4.717","-","3.86"
"2008/01/15","18:00","3.284","-","2.38"
"2008/01/15","19:00","2.245","-","1.29"
"2008/01/15","20:00","1.884","-","1.03"
"2008/01/15","21:00","2.309","-","1.43"
"2008/01/15","22:00","3.233","-","2.19"
"2008/01/15","23:00","4.252","-","3.23"
"2008/01/16","00:00","5.152","-","4.2"
"2008/01/16","01:00","5.812","-","4.93"
"2008/01/16","02:00","6.063","-","5.01"
"2008/01/16","03:00","5.759","-","4.58"
"2008/01/16","04:00","4.961","-","3.69"
"2008/01/16","05:00","3.995","-","2.73"
"2008/01/16","06:00","3.199","-","1.96"
"2008/01/16","07:00","2.749","-","1.67"
"2008/01/16","08:00","2.824","-","1.83"
"2008/01/16","09:00","3.588","-","2.55"
"2008/01/16","10:00","4.875","-","3.6"
"2008/01/16","11:00","6.268","-","4.89"
"2008/01/16","12:00","7.475","-","6.18"
"2008/01/16","13:00","8.374","-","7.24"
"2008/01/16","14:00","8.827","-","7.71"
"2008/01/16","15:00","8.639","-","7.41"
"2008/01/16","16:00","7.724","-","6.34"
"2008/01/16","17:00","6.268","-","4.89"
"2008/01/16","18:00","4.627","-","3.27"
"2008/01/16","19:00","3.078","-","1.71"
"2008/01/16","20:00","1.874","-","0.56"
"2008/01/16","21:00","1.355","-","0.15"
"2008/01/16","22:00","1.644","-","0.47"
"2008/01/16","23:00","2.461","-","1.31"
"2008/01/17","00:00","3.448","-","2.32"
"2008/01/17","01:00","4.415","-","3.32"
"2008/01/17","02:00","5.229","-","4.19"
"2008/01/17","03:00","5.701","-","4.63"
"2008/01/17","04:00","5.676","-","4.51"
"2008/01/17","05:00","5.205","-","3.89"
"2008/01/17","06:00","4.557","-","3.15"
"2008/01/17","07:00","3.976","-","2.6"
"2008/01/17","08:00","3.597","-","2.34"
"2008/01/17","09:00","3.645","-","2.58"
"2008/01/17","10:00","4.32","-","3.25"
"2008/01/17","11:00","5.469","-","4.22"
"2008/01/17","12:00","6.714","-","5.49"
"2008/01/17","13:00","7.81","-","6.65"
"2008/01/17","14:00","8.641","-","7.56"
"2008/01/17","15:00","9.044","-","8"
"2008/01/17","16:00","8.812","-","7.53"
"2008/01/17","17:00","7.858","-","6.41"
"2008/01/17","18:00","6.356","-","4.98"
"2008/01/17","19:00","4.612","-","3.22"
"2008/01/17","20:00","2.871","-","1.44"
"2008/01/17","21:00","1.445","-","0.05"
"2008/01/17","22:00","0.746","-","-0.55"
"2008/01/17","23:00","0.914","-","-0.33"
"2008/01/18","00:00","1.679","-","0.55"
"2008/01/18","01:00","2.714","-","1.59"
"2008/01/18","02:00","3.837","-","2.82"
"2008/01/18","03:00","4.883","-","3.79"
"2008/01/18","04:00","5.628","-","4.5"
"2008/01/18","05:00","5.891","-","4.81"
"2008/01/18","06:00","5.693","-","4.54"
"2008/01/18","07:00","5.243","-","3.85"
"2008/01/18","08:00","4.714","-","3.28"
"2008/01/18","09:00","4.253","-","2.99"
"2008/01/18","10:00","4.169","-","3.11"
"2008/01/18","11:00","4.71","-","3.59"
"2008/01/18","12:00","5.733","-","4.5"
"2008/01/18","13:00","6.892","-","5.69"
"2008/01/18","14:00","7.968","-","6.8"
"2008/01/18","15:00","8.825","-","7.74"
"2008/01/18","16:00","9.262","-","8.07"
"2008/01/18","17:00","9.043","-","7.68"
"2008/01/18","18:00","8.069","-","6.56"
"2008/01/18","19:00","6.496","-","5"
"2008/01/18","20:00","4.591","-","3.1"
"2008/01/18","21:00","2.608","-","1.19"
"2008/01/18","22:00","0.949","-","-0.53"
"2008/01/18","23:00","0.102","-","-1.33"
"2008/01/19","00:00","0.212","-","-1"
"2008/01/19","01:00","1.006","-","-0.13"
"2008/01/19","02:00","2.174","-","1.11"
"2008/01/19","03:00","3.517","-","2.44"
"2008/01/19","04:00","4.826","-","3.7"
"2008/01/19","05:00","5.834","-","4.68"
"2008/01/19","06:00","6.324","-","5.19"
"2008/01/19","07:00","6.287","-","5.14"
"2008/01/19","08:00","5.882","-","4.43"
"2008/01/19","09:00","5.25","-","3.81"
"2008/01/19","10:00","4.601","-","3.28"
"2008/01/19","11:00","4.344","-","3.14"
"2008/01/19","12:00","4.768","-","3.71"
"2008/01/19","13:00","5.724","-","4.64"
"2008/01/19","14:00","6.884","-","5.83"
"2008/01/19","15:00","8.026","-","7.04"
"2008/01/19","16:00","8.978","-","8.11"
"2008/01/19","17:00","9.49","-","8.64"
"2008/01/19","18:00","9.294","-","8.27"
"2008/01/19","19:00","8.28","-","7.17"
"2008/01/19","20:00","6.591","-","5.55"
"2008/01/19","21:00","4.48","-","3.46"
"2008/01/19","22:00","2.246","-","1.3"
"2008/01/19","23:00","0.399","-","-0.63"
"2008/01/20","00:00","-0.511","-","-1.84"
"2008/01/20","01:00","-0.362","-","-1.22"
"2008/01/20","02:00","0.553","-","-0.13"
"2008/01/20","03:00","1.916","-","1.3"
"2008/01/20","04:00","3.503","-","2.82"
"2008/01/20","05:00","5.055","-","4.31"
"2008/01/20","06:00","6.257","-","5.54"
"2008/01/20","07:00","6.863","-","6.26"
"2008/01/20","08:00","6.847","-","6.22"
"2008/01/20","09:00","6.338","-","5.48"
"2008/01/20","10:00","5.489","-","4.56"
"2008/01/20","11:00","4.607","-","3.83"
"2008/01/20","12:00","4.204","-","3.52"
"2008/01/20","13:00","4.577","-","3.93"
"2008/01/20","14:00","5.551","-","4.96"
"2008/01/20","15:00","6.788","-","6.1"
"2008/01/20","16:00","8.05","-","7.4"
"2008/01/20","17:00","9.119","-","8.52"
"2008/01/20","18:00","9.698","-","9.21"
"2008/01/20","19:00","9.491","-","8.85"
"2008/01/20","20:00","8.389","-","7.64"
"2008/01/20","21:00","6.539","-","5.87"
"2008/01/20","22:00","4.207","-","3.63"
"2008/01/20","23:00","1.768","-","1.26"
"2008/01/21","00:00","-0.162","-","-0.98"
"2008/01/21","01:00","-1.009","-","-2.02"
"2008/01/21","02:00","-0.71","-","-1.32"
"2008/01/21","03:00","0.4","-","-0.12"
"2008/01/21","04:00","1.989","-","1.5"
"2008/01/21","05:00","3.796","-","3.24"
"2008/01/21","06:00","5.52","-","4.84"
"2008/01/21","07:00","6.807","-","6.08"
"2008/01/21","08:00","7.396","-","6.78"
"2008/01/21","09:00","7.258","-","6.53"
"2008/01/21","10:00","6.528","-","5.53"
"2008/01/21","11:00","5.407","-","4.44"
"2008/01/21","12:00","4.318","-","3.5"
"2008/01/21","13:00","3.848","-","3.09"
"2008/01/21","14:00","4.262","-","3.54"
"2008/01/21","15:00","5.328","-","4.61"
"2008/01/21","16:00","6.686","-","5.97"
"2008/01/21","17:00","8.073","-","7.38"
"2008/01/21","18:00","9.231","-","8.62"
"2008/01/21","19:00","9.824","-","9.3"
"2008/01/21","20:00","9.543","-","8.8"
"2008/01/21","21:00","8.298","-","7.34"
"2008/01/21","22:00","6.263","-","5.38"
"2008/01/21","23:00","3.742","-","2.92"
"2008/01/22","00:00","1.201","-","0.21"
"2008/01/22","01:00","-0.66","-","-2.23"
"2008/01/22","02:00","-1.3","-","-2.67"
"2008/01/22","03:00","-0.753","-","-1.78"
"2008/01/22","04:00","0.594","-","-0.3"
"2008/01/22","05:00","2.391","-","1.52"
"2008/01/22","06:00","4.354","-","3.19"
"2008/01/22","07:00","6.145","-","5.01"
"2008/01/22","08:00","7.387","-","6.24"
"2008/01/22","09:00","7.82","-","6.81"
"2008/01/22","10:00","7.443","-","6.3"
"2008/01/22","11:00","6.425","-","5.1"
"2008/01/22","12:00","5.045","-","3.83"
"2008/01/22","13:00","3.836","-","2.76"
"2008/01/22","14:00","3.409","-","2.44"
"2008/01/22","15:00","3.948","-","3.1"
"2008/01/22","16:00","5.145","-","4.31"
"2008/01/22","17:00","6.617","-","5.83"
"2008/01/22","18:00","8.088","-","7.29"
"2008/01/22","19:00","9.266","-","8.6"
"2008/01/22","20:00","9.794","-","9.21"
"2008/01/22","21:00","9.367","-","8.69"
"2008/01/22","22:00","7.937","-","7.18"
"2008/01/22","23:00","5.731","-","4.96"
"2008/01/23","00:00","3.112","-","2.45"
"2008/01/23","01:00","0.628","-","-0.27"
"2008/01/23","02:00","-0.99","-","-2.44"
"2008/01/23","03:00","-1.294","-","-2.39"
"2008/01/23","04:00","-0.439","-","-1.26"
"2008/01/23","05:00","1.138","-","0.47"
"2008/01/23","06:00","3.085","-","2.43"
"2008/01/23","07:00","5.106","-","4.26"
"2008/01/23","08:00","6.84","-","5.87"
"2008/01/23","09:00","7.9","-","7.01"
"2008/01/23","10:00","8.056","-","7.23"
"2008/01/23","11:00","7.364","-","6.35"
"2008/01/23","12:00","6.056","-","5.02"
"2008/01/23","13:00","4.496","-","3.67"
"2008/01/23","14:00","3.29","-","2.55"
"2008/01/23","15:00","3.012","-","2.26"
"2008/01/23","16:00","3.723","-","3.08"
"2008/01/23","17:00","5.04","-","4.45"
"2008/01/23","18:00","6.579","-","6.03"
"2008/01/23","19:00","8.058","-","7.54"
"2008/01/23","20:00","9.17","-","8.79"
"2008/01/23","21:00","9.546","-","9.28"
"2008/01/23","22:00","8.912","-","8.45"
"2008/01/23","23:00","7.292","-","6.82"
"2008/01/24","00:00","4.987","-","4.67"
"2008/01/24","01:00","2.415","-","2.23"
"2008/01/24","02:00","0.176","-","-0.3"
"2008/01/24","03:00","-1.038","-","-2.01"
"2008/01/24","04:00","-0.924","-","-1.52"
"2008/01/24","05:00","0.239","-","-0.06"
"2008/01/24","06:00","1.99","-","1.69"
"2008/01/24","07:00","3.996","-","3.68"
"2008/01/24","08:00","5.958","-","5.48"
"2008/01/24","09:00","7.503","-","7.04"
"2008/01/24","10:00","8.254","-","7.98"
"2008/01/24","11:00","8.047","-","7.81"
"2008/01/24","12:00","7.026","-","6.77"
"2008/01/24","13:00","5.492","-","5.29"
"2008/01/24","14:00","3.876","-","3.86"
"2008/01/24","15:00","2.798","-","2.77"
"2008/01/24","16:00","2.738","-","2.66"
"2008/01/24","17:00","3.617","-","3.54"
"2008/01/24","18:00","5.005","-","5.07"
"2008/01/24","19:00","6.534","-","6.52"
"2008/01/24","20:00","7.936","-","8"
"2008/01/24","21:00","8.894","-","9.05"
"2008/01/24","22:00","9.047","-","9.28"
"2008/01/24","23:00","8.183","-","8.28"
"2008/01/25","00:00","6.427","-","6.49"
"2008/01/25","01:00","4.152","-","4.34"
"2008/01/25","02:00","1.808","-","1.94"
"2008/01/25","03:00","-0.014","-","-0.18"
"2008/01/25","04:00","-0.719","-","-1.23"
"2008/01/25","05:00","-0.176","-","-0.38"
"2008/01/25","06:00","1.234","-","1.16"
"2008/01/25","07:00","3.065","-","2.94"
"2008/01/25","08:00","5.017","-","4.79"
"2008/01/25","09:00","6.795","-","6.36"
"2008/01/25","10:00","8.026","-","7.69"
"2008/01/25","11:00","8.377","-","8.22"
"2008/01/25","12:00","7.782","-","7.45"
"2008/01/25","13:00","6.485","-","6.05"
"2008/01/25","14:00","4.841","-","4.48"
"2008/01/25","15:00","3.3","-","2.97"
"2008/01/25","16:00","2.443","-","2.11"
"2008/01/25","17:00","2.613","-","2.25"
"2008/01/25","18:00","3.611","-","3.29"
"2008/01/25","19:00","4.992","-","4.68"
"2008/01/25","20:00","6.432","-","6.21"
"2008/01/25","21:00","7.68","-","7.54"
"2008/01/25","22:00","8.417","-","8.32"
"2008/01/25","23:00","8.316","-","8.19"
"2008/01/26","00:00","7.259","-","6.99"
"2008/01/26","01:00","5.482","-","5.36"
"2008/01/26","02:00","3.401","-","3.42"
