"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/01/04","06:00","2.376","-","2.05"
"2009/01/04","07:00","2.179","-","1.94"
"2009/01/04","08:00","2.594","-","2.41"
"2009/01/04","09:00","3.642","-","3.34"
"2009/01/04","10:00","5.013","-","4.61"
"2009/01/04","11:00","6.309","-","5.95"
"2009/01/04","12:00","7.344","-","7.15"
"2009/01/04","13:00","8.038","-","7.96"
"2009/01/04","14:00","8.242","-","8.16"
"2009/01/04","15:00","7.795","-","7.51"
"2009/01/04","16:00","6.727","-","6.47"
"2009/01/04","17:00","5.354","-","5.26"
"2009/01/04","18:00","4.041","-","3.99"
"2009/01/04","19:00","2.985","-","2.99"
"2009/01/04","20:00","2.38","-","2.36"
"2009/01/04","21:00","2.44","-","2.47"
"2009/01/04","22:00","3.089","-","3.09"
"2009/01/04","23:00","3.959","-","3.99"
"2009/01/05","00:00","4.773","-","4.93"
"2009/01/05","01:00","5.423","-","5.63"
"2009/01/05","02:00","5.793","-","6.12"
"2009/01/05","03:00","5.72","-","6"
"2009/01/05","04:00","5.152","-","5.49"
"2009/01/05","05:00","4.304","-","4.95"
"2009/01/05","06:00","3.538","-","4.85"
"2009/01/05","07:00","3.062","-","4.94"
"2009/01/05","08:00","2.971","-","5.34"
"2009/01/05","09:00","3.428","-","6.14"
"2009/01/05","10:00","4.456","-","6.98"
"2009/01/05","11:00","5.743","-","8"
"2009/01/05","12:00","6.926","-","9.17"
"2009/01/05","13:00","7.852","-","10.14"
"2009/01/05","14:00","8.434","-","10.78"
"2009/01/05","15:00","8.51","-","10.68"
"2009/01/05","16:00","7.927","-","10.03"
"2009/01/05","17:00","6.735","-","8.93"
"2009/01/05","18:00","5.246","-","7.7"
"2009/01/05","19:00","3.777","-","6.4"
"2009/01/05","20:00","2.523","-","5.29"
"2009/01/05","21:00","1.744","-","4.67"
"2009/01/05","22:00","1.701","-","4.51"
"2009/01/05","23:00","2.305","-","4.95"
"2009/01/06","00:00","3.196","-","5.64"
"2009/01/06","01:00","4.115","-","6.49"
"2009/01/06","02:00","4.943","-","7.23"
"2009/01/06","03:00","5.533","-","7.69"
"2009/01/06","04:00","5.7","-","7.59"
"2009/01/06","05:00","5.385","-","7.3"
"2009/01/06","06:00","4.783","-","6.96"
"2009/01/06","07:00","4.193","-","6.6"
"2009/01/06","08:00","3.774","-","6"
"2009/01/06","09:00","3.652","-","5.96"
"2009/01/06","10:00","4.058","-","6.2"
"2009/01/06","11:00","5.026","-","7.26"
"2009/01/06","12:00","6.24","-","8.26"
"2009/01/06","13:00","7.368","-","9.39"
"2009/01/06","14:00","8.264","-","10.13"
"2009/01/06","15:00","8.816","-","10.5"
"2009/01/06","16:00","8.833","-","10.44"
"2009/01/06","17:00","8.154","-","9.65"
"2009/01/06","18:00","6.838","-","8.43"
"2009/01/06","19:00","5.18","-","7.28"
"2009/01/06","20:00","3.475","-","5.79"
"2009/01/06","21:00","1.956","-","4.47"
"2009/01/06","22:00","0.982","-","3.66"
"2009/01/06","23:00","0.856","-","3.45"
"2009/01/07","00:00","1.472","-","3.73"
"2009/01/07","01:00","2.466","-","4.32"
"2009/01/07","02:00","3.581","-","5.04"
"2009/01/07","03:00","4.666","-","5.7"
"2009/01/07","04:00","5.528","-","6.11"
"2009/01/07","05:00","5.949","-","6.11"
"2009/01/07","06:00","5.849","-","5.87"
"2009/01/07","07:00","5.399","-","5.42"
"2009/01/07","08:00","4.847","-","5.03"
"2009/01/07","09:00","4.343","-","4.58"
"2009/01/07","10:00","4.093","-","4.42"
"2009/01/07","11:00","4.408","-","4.81"
"2009/01/07","12:00","5.326","-","5.74"
"2009/01/07","13:00","6.521","-","6.86"
"2009/01/07","14:00","7.673","-","8.12"
"2009/01/07","15:00","8.621","-","9.11"
"2009/01/07","16:00","9.209","-","9.69"
"2009/01/07","17:00","9.21","-","9.56"
"2009/01/07","18:00","8.445","-","8.61"
"2009/01/07","19:00","6.978","-","7.26"
"2009/01/07","20:00","5.098","-","5.55"
"2009/01/07","21:00","3.1","-","3.76"
"2009/01/07","22:00","1.296","-","2.17"
"2009/01/07","23:00","0.155","-","0.93"
"2009/01/08","00:00","0.009","-","0.66"
"2009/01/08","01:00","0.715","-","1.49"
"2009/01/08","02:00","1.89","-","2.72"
"2009/01/08","03:00","3.262","-","4.15"
"2009/01/08","04:00","4.636","-","5.47"
"2009/01/08","05:00","5.766","-","6.49"
"2009/01/08","06:00","6.395","-","7.08"
"2009/01/08","07:00","6.423","-","7.23"
"2009/01/08","08:00","6","-","6.88"
"2009/01/08","09:00","5.35","-","6.2"
"2009/01/08","10:00","4.654","-","5.62"
"2009/01/08","11:00","4.233","-","5.22"
"2009/01/08","12:00","4.471","-","5.45"
"2009/01/08","13:00","5.389","-","6.35"
"2009/01/08","14:00","6.637","-","7.58"
"2009/01/08","15:00","7.885","-","8.84"
"2009/01/08","16:00","8.942","-","9.83"
"2009/01/08","17:00","9.602","-","10.32"
"2009/01/08","18:00","9.596","-","9.89"
"2009/01/08","19:00","8.732","-","9"
"2009/01/08","20:00","7.081","-","7.49"
"2009/01/08","21:00","4.94","-","5.52"
"2009/01/08","22:00","2.634","-","3.49"
"2009/01/08","23:00","0.581","-","1.43"
"2009/01/09","00:00","-0.647","-","-0.11"
"2009/01/09","01:00","-0.723","-","-0.58"
"2009/01/09","02:00","0.152","-","0.18"
"2009/01/09","03:00","1.563","-","1.63"
"2009/01/09","04:00","3.211","-","3.24"
"2009/01/09","05:00","4.854","-","4.77"
"2009/01/09","06:00","6.196","-","5.98"
"2009/01/09","07:00","6.944","-","6.68"
"2009/01/09","08:00","6.985","-","6.46"
"2009/01/09","09:00","6.462","-","5.87"
"2009/01/09","10:00","5.603","-","5.08"
"2009/01/09","11:00","4.663","-","4.32"
"2009/01/09","12:00","4.086","-","3.9"
"2009/01/09","13:00","4.302","-","4.11"
"2009/01/09","14:00","5.287","-","4.93"
"2009/01/09","15:00","6.648","-","6.2"
"2009/01/09","16:00","8.035","-","7.71"
"2009/01/09","17:00","9.22","-","8.95"
"2009/01/09","18:00","9.949","-","9.51"
"2009/01/09","19:00","9.916","-","9.06"
"2009/01/09","20:00","8.924","-","8.06"
"2009/01/09","21:00","7.063","-","6.26"
"2009/01/09","22:00","4.653","-","3.98"
"2009/01/09","23:00","2.077","-","1.5"
"2009/01/10","00:00","-0.13","-","-0.96"
"2009/01/10","01:00","-1.324","-","-2.43"
"2009/01/10","02:00","-1.226","-","-2.07"
"2009/01/10","03:00","-0.119","-","-0.67"
"2009/01/10","04:00","1.545","-","0.97"
"2009/01/10","05:00","3.442","-","2.8"
"2009/01/10","06:00","5.29","-","4.61"
"2009/01/10","07:00","6.75","-","6.02"
"2009/01/10","08:00","7.503","-","6.82"
"2009/01/10","09:00","7.435","-","6.5"
"2009/01/10","10:00","6.706","-","5.58"
"2009/01/10","11:00","5.574","-","4.57"
"2009/01/10","12:00","4.396","-","3.58"
"2009/01/10","13:00","3.725","-","3.18"
"2009/01/10","14:00","3.995","-","3.47"
"2009/01/10","15:00","5.103","-","4.53"
"2009/01/10","16:00","6.602","-","5.98"
"2009/01/10","17:00","8.125","-","7.45"
"2009/01/10","18:00","9.416","-","8.84"
"2009/01/10","19:00","10.179","-","9.52"
"2009/01/10","20:00","10.08","-","9.24"
"2009/01/10","21:00","8.929","-","7.96"
"2009/01/10","22:00","6.851","-","5.92"
"2009/01/10","23:00","4.21","-","3.5"
"2009/01/11","00:00","1.464","-","0.7"
"2009/01/11","01:00","-0.75","-","-2.11"
"2009/01/11","02:00","-1.766","-","-3.15"
"2009/01/11","03:00","-1.403","-","-2.3"
"2009/01/11","04:00","-0.037","-","-0.89"
"2009/01/11","05:00","1.853","-","1.12"
"2009/01/11","06:00","3.933","-","3.25"
"2009/01/11","07:00","5.891","-","5.03"
"2009/01/11","08:00","7.356","-","6.51"
"2009/01/11","09:00","7.991","-","7.21"
"2009/01/11","10:00","7.707","-","6.77"
"2009/01/11","11:00","6.7","-","5.69"
"2009/01/11","12:00","5.291","-","4.27"
"2009/01/11","13:00","3.936","-","3.14"
"2009/01/11","14:00","3.264","-","2.69"
"2009/01/11","15:00","3.654","-","3.07"
"2009/01/11","16:00","4.902","-","4.3"
"2009/01/11","17:00","6.518","-","5.82"
"2009/01/11","18:00","8.134","-","7.51"
"2009/01/11","19:00","9.475","-","8.94"
"2009/01/11","20:00","10.215","-","9.76"
"2009/01/11","21:00","10.003","-","9.3"
"2009/01/11","22:00","8.673","-","7.83"
"2009/01/11","23:00","6.409","-","5.69"
"2009/01/12","00:00","3.632","-","3.05"
"2009/01/12","01:00","0.871","-","0.14"
"2009/01/12","02:00","-1.172","-","-2.62"
"2009/01/12","03:00","-1.877","-","-3.12"
"2009/01/12","04:00","-1.194","-","-2.07"
"2009/01/12","05:00","0.414","-","-0.37"
"2009/01/12","06:00","2.466","-","1.7"
"2009/01/12","07:00","4.635","-","3.77"
"2009/01/12","08:00","6.592","-","5.59"
"2009/01/12","09:00","7.938","-","6.93"
"2009/01/12","10:00","8.341","-","7.45"
"2009/01/12","11:00","7.763","-","6.69"
"2009/01/12","12:00","6.463","-","5.35"
"2009/01/12","13:00","4.83","-","3.75"
"2009/01/12","14:00","3.4","-","2.49"
"2009/01/12","15:00","2.815","-","2.03"
"2009/01/12","16:00","3.357","-","2.58"
"2009/01/12","17:00","4.717","-","3.88"
"2009/01/12","18:00","6.389","-","5.45"
"2009/01/12","19:00","8.026","-","7.13"
"2009/01/12","20:00","9.345","-","8.56"
"2009/01/12","21:00","9.997","-","9.31"
"2009/01/12","22:00","9.629","-","8.73"
"2009/01/12","23:00","8.13","-","7.15"
"2009/01/13","00:00","5.762","-","4.95"
"2009/01/13","01:00","2.998","-","2.28"
"2009/01/13","02:00","0.413","-","-0.64"
"2009/01/13","03:00","-1.289","-","-2.92"
"2009/01/13","04:00","-1.591","-","-2.78"
"2009/01/13","05:00","-0.59","-","-1.53"
"2009/01/13","06:00","1.198","-","0.37"
"2009/01/13","07:00","3.321","-","2.45"
"2009/01/13","08:00","5.471","-","4.47"
"2009/01/13","09:00","7.306","-","6.15"
"2009/01/13","10:00","8.414","-","7.35"
"2009/01/13","11:00","8.499","-","7.49"
"2009/01/13","12:00","7.602","-","6.44"
"2009/01/13","13:00","6.057","-","4.89"
"2009/01/13","14:00","4.299","-","3.24"
"2009/01/13","15:00","2.901","-","1.94"
"2009/01/13","16:00","2.462","-","1.5"
"2009/01/13","17:00","3.14","-","2.24"
"2009/01/13","18:00","4.544","-","3.61"
"2009/01/13","19:00","6.191","-","5.23"
"2009/01/13","20:00","7.768","-","6.83"
"2009/01/13","21:00","8.991","-","8.17"
"2009/01/13","22:00","9.497","-","8.75"
"2009/01/13","23:00","8.96","-","8.02"
"2009/01/14","00:00","7.35","-","6.39"
"2009/01/14","01:00","5.011","-","4.22"
"2009/01/14","02:00","2.444","-","1.72"
"2009/01/14","03:00","0.216","-","-0.9"
"2009/01/14","04:00","-1.025","-","-2.42"
"2009/01/14","05:00","-0.903","-","-1.78"
"2009/01/14","06:00","0.358","-","-0.44"
"2009/01/14","07:00","2.23","-","1.47"
"2009/01/14","08:00","4.317","-","3.51"
"2009/01/14","09:00","6.336","-","5.35"
"2009/01/14","10:00","7.935","-","6.96"
"2009/01/14","11:00","8.713","-","7.85"
"2009/01/14","12:00","8.443","-","7.62"
"2009/01/14","13:00","7.267","-","6.39"
"2009/01/14","14:00","5.572","-","4.78"
"2009/01/14","15:00","3.804","-","3.04"
"2009/01/14","16:00","2.521","-","1.75"
"2009/01/14","17:00","2.239","-","1.43"
"2009/01/14","18:00","2.994","-","2.23"
"2009/01/14","19:00","4.356","-","3.59"
"2009/01/14","20:00","5.896","-","5.13"
"2009/01/14","21:00","7.344","-","6.55"
"2009/01/14","22:00","8.414","-","7.7"
"2009/01/14","23:00","8.746","-","8.12"
"2009/01/15","00:00","8.071","-","7.3"
"2009/01/15","01:00","6.459","-","5.77"
"2009/01/15","02:00","4.314","-","3.78"
"2009/01/15","03:00","2.115","-","1.55"
"2009/01/15","04:00","0.37","-","-0.47"
"2009/01/15","05:00","-0.372","-","-1.15"
"2009/01/15","06:00","0.121","-","-0.41"
"2009/01/15","07:00","1.536","-","1.06"
"2009/01/15","08:00","3.381","-","2.84"
"2009/01/15","09:00","5.327","-","4.71"
"2009/01/15","10:00","7.112","-","6.39"
"2009/01/15","11:00","8.388","-","7.7"
"2009/01/15","12:00","8.794","-","8.29"
"2009/01/15","13:00","8.199","-","7.62"
"2009/01/15","14:00","6.836","-","6.23"
"2009/01/15","15:00","5.107","-","4.58"
"2009/01/15","16:00","3.422","-","2.9"
"2009/01/15","17:00","2.288","-","1.73"
"2009/01/15","18:00","2.126","-","1.52"
"2009/01/15","19:00","2.877","-","2.33"
"2009/01/15","20:00","4.119","-","3.62"
"2009/01/15","21:00","5.493","-","4.96"
"2009/01/15","22:00","6.767","-","6.18"
"2009/01/15","23:00","7.66","-","7.12"
"2009/01/16","00:00","7.836","-","7.37"
"2009/01/16","01:00","7.106","-","6.52"
"2009/01/16","02:00","5.634","-","5.06"
"2009/01/16","03:00","3.838","-","3.32"
"2009/01/16","04:00","2.119","-","1.52"
"2009/01/16","05:00","0.893","-","0.22"
"2009/01/16","06:00","0.598","-","0.07"
"2009/01/16","07:00","1.348","-","0.94"
"2009/01/16","08:00","2.792","-","2.33"
"2009/01/16","09:00","4.502","-","4.02"
"2009/01/16","10:00","6.218","-","5.63"
"2009/01/16","11:00","7.7","-","7.11"
"2009/01/16","12:00","8.618","-","8.13"
"2009/01/16","13:00","8.674","-","8.31"
"2009/01/16","14:00","7.838","-","7.45"
"2009/01/16","15:00","6.404","-","5.97"
"2009/01/16","16:00","4.737","-","4.36"
"2009/01/16","17:00","3.178","-","2.74"
"2009/01/16","18:00","2.174","-","1.64"
"2009/01/16","19:00","2.066","-","1.45"
"2009/01/16","20:00","2.739","-","2.18"
"2009/01/16","21:00","3.81","-","3.27"
"2009/01/16","22:00","4.994","-","4.36"
"2009/01/16","23:00","6.089","-","5.38"
"2009/01/17","00:00","6.827","-","6.14"
"2009/01/17","01:00","6.914","-","6.19"
"2009/01/17","02:00","6.245","-","5.6"
"2009/01/17","03:00","5.048","-","4.36"
"2009/01/17","04:00","3.694","-","3.13"
"2009/01/17","05:00","2.475","-","1.82"
"2009/01/17","06:00","1.705","-","1.08"
"2009/01/17","07:00","1.736","-","1.28"
"2009/01/17","08:00","2.603","-","2.17"
"2009/01/17","09:00","3.957","-","3.38"
"2009/01/17","10:00","5.454","-","4.82"
"2009/01/17","11:00","6.892","-","6.35"
"2009/01/17","12:00","8.053","-","7.56"
"2009/01/17","13:00","8.638","-","8.23"
"2009/01/17","14:00","8.42","-","7.94"
"2009/01/17","15:00","7.457","-","6.85"
"2009/01/17","16:00","6.05","-","5.43"
"2009/01/17","17:00","4.488","-","4"
"2009/01/17","18:00","3.042","-","2.52"
"2009/01/17","19:00","2.115","-","1.54"
"2009/01/17","20:00","1.992","-","1.46"
"2009/01/17","21:00","2.54","-","1.92"
"2009/01/17","22:00","3.429","-","2.85"
"2009/01/17","23:00","4.441","-","3.93"
"2009/01/18","00:00","5.399","-","4.82"
"2009/01/18","01:00","6.047","-","5.53"
"2009/01/18","02:00","6.142","-","5.59"
"2009/01/18","03:00","5.647","-","5.01"
"2009/01/18","04:00","4.804","-","4.21"
"2009/01/18","05:00","3.897","-","3.23"
"2009/01/18","06:00","3.099","-","2.47"
"2009/01/18","07:00","2.653","-","2.21"
"2009/01/18","08:00","2.86","-","2.55"
"2009/01/18","09:00","3.713","-","3.27"
"2009/01/18","10:00","4.897","-","4.47"
"2009/01/18","11:00","6.148","-","5.71"
"2009/01/18","12:00","7.314","-","6.91"
"2009/01/18","13:00","8.193","-","7.84"
"2009/01/18","14:00","8.521","-","8.13"
"2009/01/18","15:00","8.136","-","7.6"
"2009/01/18","16:00","7.14","-","6.56"
"2009/01/18","17:00","5.807","-","5.28"
"2009/01/18","18:00","4.335","-","3.79"
"2009/01/18","19:00","2.946","-","2.49"
"2009/01/18","20:00","2.033","-","1.56"
"2009/01/18","21:00","1.852","-","1.19"
"2009/01/18","22:00","2.267","-","1.62"
"2009/01/18","23:00","3.008","-","2.36"
"2009/01/19","00:00","3.908","-","3.31"
"2009/01/19","01:00","4.803","-","4.14"
"2009/01/19","02:00","5.452","-","4.8"
"2009/01/19","03:00","5.649","-","5.09"
"2009/01/19","04:00","5.395","-","4.82"
"2009/01/19","05:00","4.905","-","4.23"
"2009/01/19","06:00","4.358","-","3.63"
"2009/01/19","07:00","3.833","-","3.19"
"2009/01/19","08:00","3.552","-","3.06"
"2009/01/19","09:00","3.798","-","3.33"
"2009/01/19","10:00","4.551","-","3.98"
"2009/01/19","11:00","5.539","-","4.9"
"2009/01/19","12:00","6.569","-","5.94"
"2009/01/19","13:00","7.521","-","6.94"
"2009/01/19","14:00","8.203","-","7.61"
"2009/01/19","15:00","8.373","-","7.72"
"2009/01/19","16:00","7.908","-","7.22"
"2009/01/19","17:00","6.931","-","6.25"
"2009/01/19","18:00","5.656","-","5"
"2009/01/19","19:00","4.212","-","3.65"
"2009/01/19","20:00","2.812","-","2.3"
"2009/01/19","21:00","1.866","-","1.28"
"2009/01/19","22:00","1.619","-","0.93"
"2009/01/19","23:00","1.939","-","1.27"
"2009/01/20","00:00","2.603","-","1.98"
"2009/01/20","01:00","3.48","-","2.87"
"2009/01/20","02:00","4.404","-","3.74"
"2009/01/20","03:00","5.138","-","4.53"
"2009/01/20","04:00","5.491","-","4.99"
"2009/01/20","05:00","5.474","-","5.05"
"2009/01/20","06:00","5.255","-","4.66"
"2009/01/20","07:00","4.919","-","4.22"
"2009/01/20","08:00","4.499","-","3.92"
"2009/01/20","09:00","4.242","-","3.76"
"2009/01/20","10:00","4.439","-","3.97"
"2009/01/20","11:00","5.065","-","4.51"
"2009/01/20","12:00","5.892","-","5.31"
"2009/01/20","13:00","6.776","-","6.26"
"2009/01/20","14:00","7.608","-","7.05"
"2009/01/20","15:00","8.188","-","7.6"
"2009/01/20","16:00","8.28","-","7.66"
"2009/01/20","17:00","7.782","-","7.13"
"2009/01/20","18:00","6.812","-","6.19"
"2009/01/20","19:00","5.534","-","4.98"
"2009/01/20","20:00","4.036","-","3.56"
"2009/01/20","21:00","2.57","-","2.15"
"2009/01/20","22:00","1.584","-","1.03"
"2009/01/20","23:00","1.305","-","0.57"
"2009/01/21","00:00","1.601","-","0.94"
"2009/01/21","01:00","2.286","-","1.74"
"2009/01/21","02:00","3.236","-","2.69"
"2009/01/21","03:00","4.268","-","3.68"
"2009/01/21","04:00","5.132","-","4.6"
"2009/01/21","05:00","5.636","-","5.29"
"2009/01/21","06:00","5.787","-","5.59"
"2009/01/21","07:00","5.704","-","5.37"
"2009/01/21","08:00","5.41","-","4.89"
"2009/01/21","09:00","4.949","-","4.51"
"2009/01/21","10:00","4.628","-","4.3"
"2009/01/21","11:00","4.753","-","4.35"
"2009/01/21","12:00","5.288","-","4.87"
"2009/01/21","13:00","6.035","-","5.6"
"2009/01/21","14:00","6.874","-","6.45"
"2009/01/21","15:00","7.68","-","7.27"
"2009/01/21","16:00","8.23","-","7.85"
"2009/01/21","17:00","8.28","-","7.91"
"2009/01/21","18:00","7.738","-","7.31"
"2009/01/21","19:00","6.719","-","6.27"
"2009/01/21","20:00","5.35","-","4.97"
"2009/01/21","21:00","3.731","-","3.42"
"2009/01/21","22:00","2.183","-","1.88"
"2009/01/21","23:00","1.191","-","0.76"
"2009/01/22","00:00","0.953","-","0.34"
"2009/01/22","01:00","1.325","-","0.79"
"2009/01/22","02:00","2.129","-","1.68"
"2009/01/22","03:00","3.229","-","2.78"
"2009/01/22","04:00","4.411","-","3.91"
"2009/01/22","05:00","5.398","-","4.96"
"2009/01/22","06:00","5.992","-","5.75"
"2009/01/22","07:00","6.196","-","6.14"
"2009/01/22","08:00","6.096","-","5.91"
"2009/01/22","09:00","5.696","-","5.27"
"2009/01/22","10:00","5.104","-","4.72"
"2009/01/22","11:00","4.7","-","4.4"
"2009/01/22","12:00","4.792","-","4.49"
"2009/01/22","13:00","5.32","-","5.03"
"2009/01/22","14:00","6.088","-","5.8"
"2009/01/22","15:00","6.972","-","6.69"
"2009/01/22","16:00","7.815","-","7.54"
"2009/01/22","17:00","8.358","-","8.14"
"2009/01/22","18:00","8.348","-","8.12"
"2009/01/22","19:00","7.707","-","7.34"
"2009/01/22","20:00","6.556","-","6.14"
"2009/01/22","21:00","5.021","-","4.62"
"2009/01/22","22:00","3.248","-","2.89"
"2009/01/22","23:00","1.651","-","1.33"
"2009/01/23","00:00","0.733","-","0.19"
"2009/01/23","01:00","0.639","-","-0.06"
"2009/01/23","02:00","1.187","-","0.69"
"2009/01/23","03:00","2.189","-","1.74"
"2009/01/23","04:00","3.478","-","2.97"
"2009/01/23","05:00","4.8","-","4.22"
"2009/01/23","06:00","5.853","-","5.33"
"2009/01/23","07:00","6.437","-","6.12"
"2009/01/23","08:00","6.562","-","6.37"
"2009/01/23","09:00","6.308","-","5.9"
"2009/01/23","10:00","5.706","-","5.14"
"2009/01/23","11:00","4.961","-","4.43"
"2009/01/23","12:00","4.522","-","4.02"
"2009/01/23","13:00","4.668","-","4.18"
"2009/01/23","14:00","5.285","-","4.84"
"2009/01/23","15:00","6.16","-","5.71"
"2009/01/23","16:00","7.142","-","6.77"
"2009/01/23","17:00","8.032","-","7.71"
"2009/01/23","18:00","8.539","-","8.26"
"2009/01/23","19:00","8.409","-","8.1"
"2009/01/23","20:00","7.59","-","7.2"
"2009/01/23","21:00","6.23","-","5.86"
"2009/01/23","22:00","4.485","-","4.13"
"2009/01/23","23:00","2.584","-","2.25"
"2009/01/24","00:00","1.026","-","0.53"
"2009/01/24","01:00","0.297","-","-0.45"
"2009/01/24","02:00","0.454","-","-0.26"
"2009/01/24","03:00","1.258","-","0.75"
"2009/01/24","04:00","2.496","-","1.98"
"2009/01/24","05:00","3.963","-","3.4"
"2009/01/24","06:00","5.371","-","4.75"
"2009/01/24","07:00","6.397","-","5.88"
"2009/01/24","08:00","6.855","-","6.53"
"2009/01/24","09:00","6.778","-","6.45"
"2009/01/24","10:00","6.273","-","5.73"
"2009/01/24","11:00","5.437","-","4.83"
"2009/01/24","12:00","4.585","-","4.14"
"2009/01/24","13:00","4.208","-","3.81"
"2009/01/24","14:00","4.509","-","4.03"
"2009/01/24","15:00","5.296","-","4.86"
"2009/01/24","16:00","6.319","-","5.9"
"2009/01/24","17:00","7.398","-","7.02"
"2009/01/24","18:00","8.294","-","7.96"
"2009/01/24","19:00","8.697","-","8.43"
"2009/01/24","20:00","8.364","-","7.99"
"2009/01/24","21:00","7.291","-","6.85"
"2009/01/24","22:00","5.677","-","5.29"
"2009/01/24","23:00","3.734","-","3.33"
"2009/01/25","00:00","1.791","-","1.27"
"2009/01/25","01:00","0.406","-","-0.32"
"2009/01/25","02:00","-0.005","-","-0.82"
"2009/01/25","03:00","0.492","-","-0.02"
"2009/01/25","04:00","1.592","-","1.1"
"2009/01/25","05:00","3.052","-","2.59"
"2009/01/25","06:00","4.641","-","4.06"
"2009/01/25","07:00","6.044","-","5.42"
"2009/01/25","08:00","6.932","-","6.4"
"2009/01/25","09:00","7.147","-","6.81"
"2009/01/25","10:00","6.774","-","6.29"
"2009/01/25","11:00","5.974","-","5.36"
"2009/01/25","12:00","4.939","-","4.43"
"2009/01/25","13:00","4.081","-","3.69"
"2009/01/25","14:00","3.88","-","3.48"
"2009/01/25","15:00","4.42","-","4.09"
"2009/01/25","16:00","5.413","-","5.07"
"2009/01/25","17:00","6.573","-","6.26"
"2009/01/25","18:00","7.697","-","7.4"
"2009/01/25","19:00","8.524","-","8.32"
"2009/01/25","20:00","8.736","-","8.51"
"2009/01/25","21:00","8.121","-","7.65"
"2009/01/25","22:00","6.748","-","6.3"
"2009/01/25","23:00","4.885","-","4.47"
"2009/01/26","00:00","2.825","-","2.42"
"2009/01/26","01:00","0.985","-","0.36"
"2009/01/26","02:00","-0.07","-","-0.91"
