"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/01/05","19:00","7.235","-","7.13"
"2007/01/05","20:00","8.344","-","8.42"
"2007/01/05","21:00","9.014","-","9.18"
"2007/01/05","22:00","8.93","-","8.88"
"2007/01/05","23:00","7.925","-","7.85"
"2007/01/06","00:00","6.144","-","6.18"
"2007/01/06","01:00","3.932","-","4.09"
"2007/01/06","02:00","1.694","-","1.87"
"2007/01/06","03:00","-0.022","-","-0.13"
"2007/01/06","04:00","-0.675","-","-0.99"
"2007/01/06","05:00","-0.174","-","-0.12"
"2007/01/06","06:00","1.109","-","1.37"
"2007/01/06","07:00","2.774","-","3.12"
"2007/01/06","08:00","4.562","-","4.89"
"2007/01/06","09:00","6.213","-","6.39"
"2007/01/06","10:00","7.392","-","7.69"
"2007/01/06","11:00","7.808","-","8.27"
"2007/01/06","12:00","7.428","-","7.52"
"2007/01/06","13:00","6.476","-","6.46"
"2007/01/06","14:00","5.242","-","5.24"
"2007/01/06","15:00","4.102","-","4.18"
"2007/01/06","16:00","3.555","-","3.64"
"2007/01/06","17:00","3.871","-","3.86"
"2007/01/06","18:00","4.828","-","4.78"
"2007/01/06","19:00","6.024","-","6.05"
"2007/01/06","20:00","7.198","-","7.49"
"2007/01/06","21:00","8.147","-","8.47"
"2007/01/06","22:00","8.593","-","8.66"
"2007/01/06","23:00","8.247","-","8.06"
"2007/01/07","00:00","7.034","-","6.8"
"2007/01/07","01:00","5.201","-","5.13"
"2007/01/07","02:00","3.139","-","3.1"
"2007/01/07","03:00","1.245","-","1.12"
"2007/01/07","04:00","0.009","-","-0.37"
"2007/01/07","05:00","-0.165","-","-0.5"
"2007/01/07","06:00","0.663","-","0.43"
"2007/01/07","07:00","2.077","-","1.85"
"2007/01/07","08:00","3.725","-","3.48"
"2007/01/07","09:00","5.388","-","5.3"
"2007/01/07","10:00","6.807","-","6.57"
"2007/01/07","11:00","7.653","-","7.6"
"2007/01/07","12:00","7.704","-","7.52"
"2007/01/07","13:00","7.035","-","6.61"
"2007/01/07","14:00","5.945","-","5.51"
"2007/01/07","15:00","4.735","-","4.41"
"2007/01/07","16:00","3.758","-","3.62"
"2007/01/07","17:00","3.435","-","3.38"
"2007/01/07","18:00","3.907","-","3.83"
"2007/01/07","19:00","4.881","-","4.71"
"2007/01/07","20:00","5.99","-","5.77"
"2007/01/07","21:00","7.019","-","7.13"
"2007/01/07","22:00","7.775","-","7.98"
"2007/01/07","23:00","7.98","-","7.94"
"2007/01/08","00:00","7.4","-","7.17"
"2007/01/08","01:00","6.067","-","5.85"
"2007/01/08","02:00","4.319","-","4.17"
"2007/01/08","03:00","2.55","-","2.37"
"2007/01/08","04:00","1.101","-","0.9"
"2007/01/08","05:00","0.372","-","0.08"
"2007/01/08","06:00","0.625","-","0.31"
"2007/01/08","07:00","1.685","-","1.4"
"2007/01/08","08:00","3.136","-","2.77"
"2007/01/08","09:00","4.69","-","4.36"
"2007/01/08","10:00","6.156","-","5.82"
"2007/01/08","11:00","7.277","-","7.04"
"2007/01/08","12:00","7.755","-","7.5"
"2007/01/08","13:00","7.458","-","6.99"
"2007/01/08","14:00","6.571","-","6.36"
"2007/01/08","15:00","5.429","-","5.06"
"2007/01/08","16:00","4.305","-","3.9"
"2007/01/08","17:00","3.502","-","3.11"
"2007/01/08","18:00","3.358","-","2.99"
"2007/01/08","19:00","3.907","-","3.5"
"2007/01/08","20:00","4.829","-","4.41"
"2007/01/08","21:00","5.809","-","5.45"
"2007/01/08","22:00","6.677","-","6.3"
"2007/01/08","23:00","7.238","-","6.96"
"2007/01/09","00:00","7.233","-","6.76"
"2007/01/09","01:00","6.501","-","5.82"
"2007/01/09","02:00","5.181","-","4.73"
"2007/01/09","03:00","3.662","-","3.27"
"2007/01/09","04:00","2.288","-","1.8"
"2007/01/09","05:00","1.315","-","0.81"
"2007/01/09","06:00","1.045","-","0.57"
"2007/01/09","07:00","1.621","-","1.21"
"2007/01/09","08:00","2.797","-","2.3"
"2007/01/09","09:00","4.195","-","3.73"
"2007/01/09","10:00","5.586","-","5.27"
"2007/01/09","11:00","6.803","-","6.51"
"2007/01/09","12:00","7.597","-","7.42"
"2007/01/09","13:00","7.719","-","7.61"
"2007/01/09","14:00","7.139","-","6.91"
"2007/01/09","15:00","6.119","-","5.94"
"2007/01/09","16:00","4.989","-","4.81"
"2007/01/09","17:00","3.964","-","3.81"
"2007/01/09","18:00","3.296","-","3.3"
"2007/01/09","19:00","3.253","-","3.24"
"2007/01/09","20:00","3.802","-","3.83"
"2007/01/09","21:00","4.626","-","4.68"
"2007/01/09","22:00","5.47","-","5.62"
"2007/01/09","23:00","6.191","-","6.47"
"2007/01/10","00:00","6.599","-","6.64"
"2007/01/10","01:00","6.465","-","6.54"
"2007/01/10","02:00","5.704","-","5.69"
"2007/01/10","03:00","4.538","-","4.54"
"2007/01/10","04:00","3.352","-","3.28"
"2007/01/10","05:00","2.401","-","2.28"
"2007/01/10","06:00","1.853","-","1.7"
"2007/01/10","07:00","1.933","-","1.75"
"2007/01/10","08:00","2.702","-","2.45"
"2007/01/10","09:00","3.887","-","3.55"
"2007/01/10","10:00","5.158","-","4.86"
"2007/01/10","11:00","6.345","-","6.22"
"2007/01/10","12:00","7.295","-","7.22"
"2007/01/10","13:00","7.777","-","7.91"
"2007/01/10","14:00","7.602","-","7.52"
"2007/01/10","15:00","6.822","-","6.76"
"2007/01/10","16:00","5.74","-","5.69"
"2007/01/10","17:00","4.642","-","4.45"
"2007/01/10","18:00","3.679","-","3.52"
"2007/01/10","19:00","3.073","-","3.01"
"2007/01/10","20:00","3.056","-","2.94"
"2007/01/10","21:00","3.553","-","3.47"
"2007/01/10","22:00","4.271","-","4.09"
"2007/01/10","23:00","5.006","-","4.86"
"2007/01/11","00:00","5.635","-","5.33"
"2007/01/11","01:00","5.971","-","5.76"
"2007/01/11","02:00","5.819","-","5.54"
"2007/01/11","03:00","5.156","-","4.86"
"2007/01/11","04:00","4.245","-","3.97"
"2007/01/11","05:00","3.421","-","3.13"
"2007/01/11","06:00","2.838","-","2.45"
"2007/01/11","07:00","2.6","-","2.33"
"2007/01/11","08:00","2.895","-","2.63"
"2007/01/11","09:00","3.736","-","3.4"
"2007/01/11","10:00","4.845","-","4.35"
"2007/01/11","11:00","5.953","-","5.46"
"2007/01/11","12:00","6.931","-","6.61"
"2007/01/11","13:00","7.64","-","7.41"
"2007/01/11","14:00","7.867","-","7.58"
"2007/01/11","15:00","7.472","-","7.18"
"2007/01/11","16:00","6.566","-","6.26"
"2007/01/11","17:00","5.454","-","5.18"
"2007/01/11","18:00","4.356","-","3.97"
"2007/01/11","19:00","3.386","-","2.98"
"2007/01/11","20:00","2.772","-","2.41"
"2007/01/11","21:00","2.729","-","2.29"
"2007/01/11","22:00","3.162","-","2.62"
"2007/01/11","23:00","3.804","-","3.24"
"2007/01/12","00:00","4.494","-","3.9"
"2007/01/12","01:00","5.115","-","4.51"
"2007/01/12","02:00","5.481","-","4.79"
"2007/01/12","03:00","5.418","-","4.71"
"2007/01/12","04:00","4.943","-","4.18"
"2007/01/12","05:00","4.317","-","3.65"
"2007/01/12","06:00","3.802","-","3.09"
"2007/01/12","07:00","3.468","-","2.64"
"2007/01/12","08:00","3.4","-","2.59"
"2007/01/12","09:00","3.783","-","2.95"
"2007/01/12","10:00","4.604","-","3.7"
"2007/01/12","11:00","5.599","-","4.6"
"2007/01/12","12:00","6.55","-","5.66"
"2007/01/12","13:00","7.358","-","6.56"
"2007/01/12","14:00","7.885","-","7.14"
"2007/01/12","15:00","7.931","-","7.11"
"2007/01/12","16:00","7.388","-","6.46"
"2007/01/12","17:00","6.394","-","5.53"
"2007/01/12","18:00","5.234","-","4.35"
"2007/01/12","19:00","4.072","-","3.15"
"2007/01/12","20:00","3.023","-","2.2"
"2007/01/12","21:00","2.353","-","1.56"
"2007/01/12","22:00","2.273","-","1.41"
"2007/01/12","23:00","2.67","-","1.72"
"2007/01/13","00:00","3.304","-","2.43"
"2007/01/13","01:00","4.035","-","3.26"
"2007/01/13","02:00","4.741","-","3.9"
"2007/01/13","03:00","5.226","-","4.28"
"2007/01/13","04:00","5.323","-","4.48"
"2007/01/13","05:00","5.06","-","4.24"
"2007/01/13","06:00","4.674","-","3.84"
"2007/01/13","07:00","4.352","-","3.37"
"2007/01/13","08:00","4.122","-","3.12"
"2007/01/13","09:00","4.095","-","3.14"
"2007/01/13","10:00","4.477","-","3.44"
"2007/01/13","11:00","5.24","-","4.17"
"2007/01/13","12:00","6.132","-","5.01"
"2007/01/13","13:00","6.975","-","5.94"
"2007/01/13","14:00","7.68","-","6.78"
"2007/01/13","15:00","8.099","-","7.31"
"2007/01/13","16:00","8.026","-","7.13"
"2007/01/13","17:00","7.372","-","6.39"
"2007/01/13","18:00","6.286","-","5.45"
"2007/01/13","19:00","5.024","-","4.16"
"2007/01/13","20:00","3.725","-","2.79"
"2007/01/13","21:00","2.546","-","1.66"
"2007/01/13","22:00","1.81","-","0.96"
"2007/01/13","23:00","1.723","-","0.85"
"2007/01/14","00:00","2.149","-","1.28"
"2007/01/14","01:00","2.86","-","2.03"
"2007/01/14","02:00","3.722","-","2.91"
"2007/01/14","03:00","4.59","-","3.72"
"2007/01/14","04:00","5.247","-","4.33"
"2007/01/14","05:00","5.515","-","4.61"
"2007/01/14","06:00","5.421","-","4.56"
"2007/01/14","07:00","5.172","-","4.22"
"2007/01/14","08:00","4.903","-","3.73"
"2007/01/14","09:00","4.644","-","3.55"
"2007/01/14","10:00","4.572","-","3.55"
"2007/01/14","11:00","4.92","-","3.85"
"2007/01/14","12:00","5.64","-","4.5"
"2007/01/14","13:00","6.485","-","5.31"
"2007/01/14","14:00","7.295","-","6.27"
"2007/01/14","15:00","7.972","-","7.08"
"2007/01/14","16:00","8.339","-","7.28"
"2007/01/14","17:00","8.18","-","7.01"
"2007/01/14","18:00","7.411","-","6.15"
"2007/01/14","19:00","6.19","-","5.03"
"2007/01/14","20:00","4.757","-","3.58"
"2007/01/14","21:00","3.263","-","2.07"
"2007/01/14","22:00","1.937","-","0.73"
"2007/01/14","23:00","1.167","-","-0.06"
"2007/01/15","00:00","1.139","-","-0.06"
"2007/01/15","01:00","1.679","-","0.63"
"2007/01/15","02:00","2.554","-","1.51"
"2007/01/15","03:00","3.616","-","2.57"
"2007/01/15","04:00","4.685","-","3.57"
"2007/01/15","05:00","5.514","-","4.38"
"2007/01/15","06:00","5.91","-","4.92"
"2007/01/15","07:00","5.896","-","4.94"
"2007/01/15","08:00","5.657","-","4.54"
"2007/01/15","09:00","5.307","-","4.08"
"2007/01/15","10:00","4.927","-","3.73"
"2007/01/15","11:00","4.781","-","3.7"
"2007/01/15","12:00","5.119","-","4.06"
"2007/01/15","13:00","5.857","-","4.75"
"2007/01/15","14:00","6.735","-","5.63"
"2007/01/15","15:00","7.588","-","6.54"
"2007/01/15","16:00","8.291","-","7.33"
"2007/01/15","17:00","8.632","-","7.64"
"2007/01/15","18:00","8.379","-","7.21"
"2007/01/15","19:00","7.457","-","6.28"
"2007/01/15","20:00","6.04","-","4.92"
"2007/01/15","21:00","4.373","-","3.28"
"2007/01/15","22:00","2.653","-","1.55"
"2007/01/15","23:00","1.21","-","-0.01"
"2007/01/16","00:00","0.479","-","-0.74"
"2007/01/16","01:00","0.598","-","-0.37"
"2007/01/16","02:00","1.339","-","0.5"
"2007/01/16","03:00","2.444","-","1.62"
"2007/01/16","04:00","3.738","-","2.87"
"2007/01/16","05:00","5.002","-","4.08"
"2007/01/16","06:00","5.956","-","5.03"
"2007/01/16","07:00","6.397","-","5.59"
"2007/01/16","08:00","6.35","-","5.57"
"2007/01/16","09:00","5.996","-","5.03"
"2007/01/16","10:00","5.467","-","4.41"
"2007/01/16","11:00","4.931","-","4"
"2007/01/16","12:00","4.741","-","3.96"
"2007/01/16","13:00","5.138","-","4.45"
"2007/01/16","14:00","5.977","-","5.27"
"2007/01/16","15:00","6.963","-","6.3"
"2007/01/16","16:00","7.91","-","7.35"
"2007/01/16","17:00","8.657","-","8.15"
"2007/01/16","18:00","8.959","-","8.41"
"2007/01/16","19:00","8.572","-","7.83"
"2007/01/16","20:00","7.439","-","6.63"
"2007/01/16","21:00","5.765","-","5.07"
"2007/01/16","22:00","3.827","-","3.16"
"2007/01/16","23:00","1.898","-","1.18"
"2007/01/17","00:00","0.413","-","-0.53"
"2007/01/17","01:00","-0.175","-","-1.16"
"2007/01/17","02:00","0.186","-","-0.52"
"2007/01/17","03:00","1.195","-","0.52"
"2007/01/17","04:00","2.562","-","1.87"
"2007/01/17","05:00","4.078","-","3.31"
"2007/01/17","06:00","5.489","-","4.69"
"2007/01/17","07:00","6.488","-","5.7"
"2007/01/17","08:00","6.869","-","6.15"
"2007/01/17","09:00","6.673","-","5.82"
"2007/01/17","10:00","6.105","-","5.03"
"2007/01/17","11:00","5.347","-","4.28"
"2007/01/17","12:00","4.678","-","3.67"
"2007/01/17","13:00","4.521","-","3.54"
"2007/01/17","14:00","5.065","-","4.17"
"2007/01/17","15:00","6.077","-","5.18"
"2007/01/17","16:00","7.215","-","6.32"
"2007/01/17","17:00","8.268","-","7.47"
"2007/01/17","18:00","9.041","-","8.34"
"2007/01/17","19:00","9.261","-","8.5"
"2007/01/17","20:00","8.683","-","7.72"
"2007/01/17","21:00","7.283","-","6.31"
"2007/01/17","22:00","5.314","-","4.45"
"2007/01/17","23:00","3.112","-","2.29"
"2007/01/18","00:00","1.046","-","0.1"
"2007/01/18","01:00","-0.362","-","-1.65"
"2007/01/18","02:00","-0.691","-","-1.77"
"2007/01/18","03:00","-0.008","-","-0.79"
"2007/01/18","04:00","1.303","-","0.59"
"2007/01/18","05:00","2.919","-","2.19"
"2007/01/18","06:00","4.609","-","3.76"
"2007/01/18","07:00","6.089","-","5.08"
"2007/01/18","08:00","7.032","-","6.06"
"2007/01/18","09:00","7.241","-","6.41"
"2007/01/18","10:00","6.796","-","5.81"
"2007/01/18","11:00","5.951","-","4.8"
"2007/01/18","12:00","4.97","-","3.86"
"2007/01/18","13:00","4.24","-","3.26"
"2007/01/18","14:00","4.211","-","3.36"
"2007/01/18","15:00","4.977","-","4.13"
"2007/01/18","16:00","6.195","-","5.34"
"2007/01/18","17:00","7.487","-","6.62"
"2007/01/18","18:00","8.619","-","7.8"
"2007/01/18","19:00","9.372","-","8.68"
"2007/01/18","20:00","9.454","-","8.69"
"2007/01/18","21:00","8.628","-","7.69"
"2007/01/18","22:00","6.925","-","6.02"
"2007/01/18","23:00","4.67","-","3.92"
"2007/01/19","00:00","2.272","-","1.52"
"2007/01/19","01:00","0.197","-","-0.8"
"2007/01/19","02:00","-0.987","-","-2.29"
"2007/01/19","03:00","-0.951","-","-1.69"
"2007/01/19","04:00","0.095","-","-0.62"
"2007/01/19","05:00","1.694","-","1.09"
"2007/01/19","06:00","3.508","-","2.87"
"2007/01/19","07:00","5.294","-","4.51"
"2007/01/19","08:00","6.744","-","5.86"
"2007/01/19","09:00","7.52","-","6.64"
"2007/01/19","10:00","7.452","-","6.67"
"2007/01/19","11:00","6.689","-","5.75"
"2007/01/19","12:00","5.554","-","4.68"
"2007/01/19","13:00","4.406","-","3.62"
"2007/01/19","14:00","3.712","-","3.04"
"2007/01/19","15:00","3.893","-","3.3"
"2007/01/19","16:00","4.909","-","4.26"
"2007/01/19","17:00","6.32","-","5.63"
"2007/01/19","18:00","7.723","-","7.09"
"2007/01/19","19:00","8.882","-","8.37"
"2007/01/19","20:00","9.558","-","9.23"
"2007/01/19","21:00","9.447","-","9.02"
"2007/01/19","22:00","8.34","-","7.81"
"2007/01/19","23:00","6.345","-","5.9"
"2007/01/20","00:00","3.876","-","3.67"
"2007/01/20","01:00","1.417","-","1.19"
"2007/01/20","02:00","-0.499","-","-1.23"
"2007/01/20","03:00","-1.321","-","-2.18"
"2007/01/20","04:00","-0.856","-","-1.29"
"2007/01/20","05:00","0.544","-","0.16"
"2007/01/20","06:00","2.372","-","1.98"
"2007/01/20","07:00","4.303","-","3.75"
"2007/01/20","08:00","6.086","-","5.41"
"2007/01/20","09:00","7.395","-","6.66"
"2007/01/20","10:00","7.893","-","7.2"
"2007/01/20","11:00","7.47","-","6.68"
"2007/01/20","12:00","6.363","-","5.5"
"2007/01/20","13:00","4.981","-","4.21"
"2007/01/20","14:00","3.753","-","3.13"
"2007/01/20","15:00","3.185","-","2.46"
"2007/01/20","16:00","3.612","-","2.85"
"2007/01/20","17:00","4.853","-","4.03"
"2007/01/20","18:00","6.395","-","5.48"
"2007/01/20","19:00","7.842","-","6.92"
"2007/01/20","20:00","8.965","-","8.23"
"2007/01/20","21:00","9.511","-","8.94"
"2007/01/20","22:00","9.175","-","8.44"
"2007/01/20","23:00","7.797","-","6.97"
"2007/01/21","00:00","5.588","-","5"
"2007/01/21","01:00","3.046","-","2.62"
"2007/01/21","02:00","0.707","-","-0.01"
"2007/01/21","03:00","-0.882","-","-2.19"
"2007/01/21","04:00","-1.245","-","-2.24"
"2007/01/21","05:00","-0.35","-","-1"
"2007/01/21","06:00","1.335","-","0.59"
"2007/01/21","07:00","3.3","-","2.54"
"2007/01/21","08:00","5.243","-","4.37"
"2007/01/21","09:00","6.913","-","5.93"
"2007/01/21","10:00","7.971","-","7.02"
"2007/01/21","11:00","8.106","-","7.25"
"2007/01/21","12:00","7.295","-","6.39"
"2007/01/21","13:00","5.879","-","4.98"
"2007/01/21","14:00","4.33","-","3.54"
"2007/01/21","15:00","3.115","-","2.32"
"2007/01/21","16:00","2.721","-","1.86"
"2007/01/21","17:00","3.372","-","2.52"
"2007/01/21","18:00","4.76","-","3.81"
"2007/01/21","19:00","6.344","-","5.38"
"2007/01/21","20:00","7.762","-","6.82"
"2007/01/21","21:00","8.796","-","8.06"
"2007/01/21","22:00","9.18","-","8.58"
"2007/01/21","23:00","8.625","-","7.87"
"2007/01/22","00:00","7.051","-","6.32"
"2007/01/22","01:00","4.773","-","4.2"
"2007/01/22","02:00","2.349","-","1.8"
"2007/01/22","03:00","0.312","-","-0.61"
"2007/01/22","04:00","-0.83","-","-2.11"
"2007/01/22","05:00","-0.712","-","-1.53"
"2007/01/22","06:00","0.544","-","-0.06"
"2007/01/22","07:00","2.403","-","1.72"
"2007/01/22","08:00","4.388","-","3.58"
"2007/01/22","09:00","6.234","-","5.35"
"2007/01/22","10:00","7.685","-","6.81"
"2007/01/22","11:00","8.405","-","7.71"
"2007/01/22","12:00","8.14","-","7.43"
"2007/01/22","13:00","6.973","-","6.23"
"2007/01/22","14:00","5.332","-","4.71"
"2007/01/22","15:00","3.711","-","3.07"
"2007/01/22","16:00","2.571","-","1.87"
"2007/01/22","17:00","2.343","-","1.51"
"2007/01/22","18:00","3.14","-","2.34"
"2007/01/22","19:00","4.568","-","3.68"
"2007/01/22","20:00","6.105","-","5.14"
"2007/01/22","21:00","7.433","-","6.53"
"2007/01/22","22:00","8.345","-","7.55"
"2007/01/22","23:00","8.573","-","7.93"
"2007/01/23","00:00","7.863","-","7.12"
"2007/01/23","01:00","6.229","-","5.53"
"2007/01/23","02:00","4.072","-","3.6"
"2007/01/23","03:00","1.953","-","1.43"
"2007/01/23","04:00","0.349","-","-0.54"
"2007/01/23","05:00","-0.309","-","-1.3"
"2007/01/23","06:00","0.226","-","-0.35"
"2007/01/23","07:00","1.718","-","1.1"
"2007/01/23","08:00","3.617","-","2.85"
"2007/01/23","09:00","5.505","-","4.66"
"2007/01/23","10:00","7.153","-","6.22"
"2007/01/23","11:00","8.31","-","7.53"
"2007/01/23","12:00","8.658","-","8.03"
"2007/01/23","13:00","8.021","-","7.39"
"2007/01/23","14:00","6.587","-","5.98"
"2007/01/23","15:00","4.83","-","4.31"
"2007/01/23","16:00","3.214","-","2.64"
"2007/01/23","17:00","2.158","-","1.52"
"2007/01/23","18:00","2.036","-","1.24"
"2007/01/23","19:00","2.87","-","2.04"
"2007/01/23","20:00","4.233","-","3.44"
"2007/01/23","21:00","5.651","-","4.77"
"2007/01/23","22:00","6.858","-","5.99"
"2007/01/23","23:00","7.653","-","6.92"
"2007/01/24","00:00","7.776","-","7.12"
"2007/01/24","01:00","7.027","-","6.24"
"2007/01/24","02:00","5.504","-","4.79"
"2007/01/24","03:00","3.651","-","3.06"
"2007/01/24","04:00","1.966","-","1.2"
"2007/01/24","05:00","0.835","-","-0.09"
"2007/01/24","06:00","0.603","-","-0.15"
"2007/01/24","07:00","1.425","-","0.83"
"2007/01/24","08:00","2.998","-","2.36"
"2007/01/24","09:00","4.806","-","4.02"
"2007/01/24","10:00","6.502","-","5.68"
"2007/01/24","11:00","7.89","-","7.15"
"2007/01/24","12:00","8.727","-","8.2"
"2007/01/24","13:00","8.736","-","8.35"
"2007/01/24","14:00","7.82","-","7.37"
"2007/01/24","15:00","6.241","-","5.9"
"2007/01/24","16:00","4.461","-","4.21"
"2007/01/24","17:00","2.88","-","2.5"
"2007/01/24","18:00","1.869","-","1.34"
"2007/01/24","19:00","1.761","-","1.13"
"2007/01/24","20:00","2.526","-","1.92"
"2007/01/24","21:00","3.745","-","3.15"
"2007/01/24","22:00","5.009","-","4.37"
"2007/01/24","23:00","6.099","-","5.54"
"2007/01/25","00:00","6.821","-","6.34"
"2007/01/25","01:00","6.934","-","6.48"
"2007/01/25","02:00","6.288","-","5.7"
"2007/01/25","03:00","5.039","-","4.48"
"2007/01/25","04:00","3.61","-","3.06"
"2007/01/25","05:00","2.392","-","1.77"
"2007/01/25","06:00","1.67","-","0.95"
"2007/01/25","07:00","1.731","-","1.21"
"2007/01/25","08:00","2.676","-","2.23"
"2007/01/25","09:00","4.186","-","3.62"
"2007/01/25","10:00","5.803","-","5.06"
"2007/01/25","11:00","7.256","-","6.52"
"2007/01/25","12:00","8.375","-","7.83"
"2007/01/25","13:00","8.934","-","8.54"
"2007/01/25","14:00","8.696","-","8.23"
"2007/01/25","15:00","7.627","-","7.15"
"2007/01/25","16:00","6.016","-","5.59"
"2007/01/25","17:00","4.266","-","3.84"
"2007/01/25","18:00","2.699","-","2.19"
"2007/01/25","19:00","1.662","-","1.06"
"2007/01/25","20:00","1.477","-","0.78"
"2007/01/25","21:00","2.096","-","1.54"
"2007/01/25","22:00","3.135","-","2.64"
"2007/01/25","23:00","4.254","-","3.73"
"2007/01/26","00:00","5.272","-","4.77"
"2007/01/26","01:00","6.001","-","5.56"
