"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/01/03","02:00","-0.52","-","-0.99"
"2011/01/03","03:00","0.404","-","0.13"
"2011/01/03","04:00","1.866","-","1.62"
"2011/01/03","05:00","3.611","-","3.29"
"2011/01/03","06:00","5.335","-","4.88"
"2011/01/03","07:00","6.68","-","6.3"
"2011/01/03","08:00","7.364","-","7.19"
"2011/01/03","09:00","7.333","-","7.19"
"2011/01/03","10:00","6.694","-","6.33"
"2011/01/03","11:00","5.595","-","5.23"
"2011/01/03","12:00","4.409","-","4.2"
"2011/01/03","13:00","3.754","-","3.55"
"2011/01/03","14:00","3.979","-","3.75"
"2011/01/03","15:00","4.9","-","4.62"
"2011/01/03","16:00","6.162","-","5.86"
"2011/01/03","17:00","7.511","-","7.22"
"2011/01/03","18:00","8.704","-","8.53"
"2011/01/03","19:00","9.42","-","9.34"
"2011/01/03","20:00","9.347","-","9.22"
"2011/01/03","21:00","8.366","-","8.06"
"2011/01/03","22:00","6.617","-","6.33"
"2011/01/03","23:00","4.336","-","4.16"
"2011/01/04","00:00","1.901","-","1.85"
"2011/01/04","01:00","-0.017","-","-0.37"
"2011/01/04","02:00","-0.811","-","-1.57"
"2011/01/04","03:00","-0.44","-","-0.93"
"2011/01/04","04:00","0.735","-","0.31"
"2011/01/04","05:00","2.377","-","1.97"
"2011/01/04","06:00","4.22","-","3.74"
"2011/01/04","07:00","5.944","-","5.28"
"2011/01/04","08:00","7.185","-","6.63"
"2011/01/04","09:00","7.683","-","7.36"
"2011/01/04","10:00","7.428","-","6.95"
"2011/01/04","11:00","6.561","-","5.92"
"2011/01/04","12:00","5.293","-","4.78"
"2011/01/04","13:00","4.085","-","3.72"
"2011/01/04","14:00","3.564","-","3.21"
"2011/01/04","15:00","3.968","-","3.55"
"2011/01/04","16:00","5.018","-","4.7"
"2011/01/04","17:00","6.341","-","5.93"
"2011/01/04","18:00","7.684","-","7.34"
"2011/01/04","19:00","8.793","-","8.54"
"2011/01/04","20:00","9.341","-","9.22"
"2011/01/04","21:00","9.036","-","8.81"
"2011/01/04","22:00","7.819","-","7.47"
"2011/01/04","23:00","5.89","-","5.71"
"2011/01/05","00:00","3.539","-","3.43"
"2011/01/05","01:00","1.217","-","1.01"
"2011/01/05","02:00","-0.386","-","-0.96"
"2011/01/05","03:00","-0.776","-","-1.66"
"2011/01/05","04:00","-0.06","-","-0.44"
"2011/01/05","05:00","1.345","-","1"
"2011/01/05","06:00","3.107","-","2.72"
"2011/01/05","07:00","4.962","-","4.5"
"2011/01/05","08:00","6.584","-","6.07"
"2011/01/05","09:00","7.61","-","7.13"
"2011/01/05","10:00","7.823","-","7.53"
"2011/01/05","11:00","7.283","-","6.93"
"2011/01/05","12:00","6.191","-","5.78"
"2011/01/05","13:00","4.826","-","4.54"
"2011/01/05","14:00","3.709","-","3.53"
"2011/01/05","15:00","3.412","-","3.16"
"2011/01/05","16:00","4.03","-","3.76"
"2011/01/05","17:00","5.195","-","4.93"
"2011/01/05","18:00","6.536","-","6.36"
"2011/01/05","19:00","7.815","-","7.62"
"2011/01/05","20:00","8.776","-","8.74"
"2011/01/05","21:00","9.09","-","9.14"
"2011/01/05","22:00","8.507","-","8.34"
"2011/01/05","23:00","7.052","-","6.81"
"2011/01/06","00:00","5.004","-","4.93"
"2011/01/06","01:00","2.708","-","2.62"
"2011/01/06","02:00","0.656","-","0.44"
"2011/01/06","03:00","-0.503","-","-1.09"
"2011/01/06","04:00","-0.436","-","-0.97"
"2011/01/06","05:00","0.606","-","0.35"
"2011/01/06","06:00","2.179","-","1.95"
"2011/01/06","07:00","3.978","-","3.71"
"2011/01/06","08:00","5.752","-","5.37"
"2011/01/06","09:00","7.166","-","6.66"
"2011/01/06","10:00","7.879","-","7.63"
"2011/01/06","11:00","7.744","-","7.48"
"2011/01/06","12:00","6.913","-","6.5"
"2011/01/06","13:00","5.654","-","5.45"
"2011/01/06","14:00","4.299","-","4.11"
"2011/01/06","15:00","3.379","-","3.18"
"2011/01/06","16:00","3.357","-","3.05"
"2011/01/06","17:00","4.173","-","3.92"
"2011/01/06","18:00","5.4","-","5.16"
"2011/01/06","19:00","6.698","-","6.49"
"2011/01/06","20:00","7.852","-","7.62"
"2011/01/06","21:00","8.604","-","8.61"
"2011/01/06","22:00","8.637","-","8.55"
"2011/01/06","23:00","7.764","-","7.52"
"2011/01/07","00:00","6.122","-","5.91"
"2011/01/07","01:00","4.068","-","4.05"
"2011/01/07","02:00","1.979","-","1.87"
"2011/01/07","03:00","0.34","-","0.03"
"2011/01/07","04:00","-0.299","-","-0.75"
"2011/01/07","05:00","0.212","-","-0.07"
"2011/01/07","06:00","1.509","-","1.38"
"2011/01/07","07:00","3.16","-","2.99"
"2011/01/07","08:00","4.904","-","4.62"
"2011/01/07","09:00","6.501","-","6.17"
"2011/01/07","10:00","7.616","-","7.29"
"2011/01/07","11:00","7.947","-","7.8"
"2011/01/07","12:00","7.45","-","7.24"
"2011/01/07","13:00","6.379","-","6.08"
"2011/01/07","14:00","5.051","-","4.89"
"2011/01/07","15:00","3.815","-","3.66"
"2011/01/07","16:00","3.159","-","3.03"
"2011/01/07","17:00","3.405","-","3.28"
"2011/01/07","18:00","4.358","-","4.2"
"2011/01/07","19:00","5.576","-","5.45"
"2011/01/07","20:00","6.768","-","6.79"
"2011/01/07","21:00","7.745","-","7.92"
"2011/01/07","22:00","8.246","-","8.26"
"2011/01/07","23:00","7.983","-","7.87"
"2011/01/08","00:00","6.864","-","6.69"
"2011/01/08","01:00","5.143","-","5.04"
"2011/01/08","02:00","3.231","-","3.12"
"2011/01/08","03:00","1.494","-","1.27"
"2011/01/08","04:00","0.36","-","-0.1"
"2011/01/08","05:00","0.242","-","-0.25"
"2011/01/08","06:00","1.122","-","0.84"
"2011/01/08","07:00","2.567","-","2.28"
"2011/01/08","08:00","4.195","-","3.8"
"2011/01/08","09:00","5.795","-","5.33"
"2011/01/08","10:00","7.131","-","6.58"
"2011/01/08","11:00","7.881","-","7.46"
"2011/01/08","12:00","7.81","-","7.34"
"2011/01/08","13:00","6.994","-","6.47"
"2011/01/08","14:00","5.777","-","5.3"
"2011/01/08","15:00","4.486","-","4.07"
"2011/01/08","16:00","3.442","-","3.06"
"2011/01/08","17:00","3.057","-","2.67"
"2011/01/08","18:00","3.512","-","3.17"
"2011/01/08","19:00","4.515","-","4.14"
"2011/01/08","20:00","5.653","-","5.27"
"2011/01/08","21:00","6.693","-","6.35"
"2011/01/08","22:00","7.462","-","7.19"
"2011/01/08","23:00","7.706","-","7.32"
"2011/01/09","00:00","7.185","-","6.64"
"2011/01/09","01:00","5.921","-","5.41"
"2011/01/09","02:00","4.268","-","3.87"
"2011/01/09","03:00","2.646","-","2.15"
"2011/01/09","04:00","1.356","-","0.67"
"2011/01/09","05:00","0.741","-","0.07"
"2011/01/09","06:00","1.072","-","0.63"
"2011/01/09","07:00","2.197","-","1.74"
"2011/01/09","08:00","3.672","-","3.14"
"2011/01/09","09:00","5.185","-","4.63"
"2011/01/09","10:00","6.566","-","5.98"
"2011/01/09","11:00","7.585","-","7.05"
"2011/01/09","12:00","7.949","-","7.54"
"2011/01/09","13:00","7.513","-","7.03"
"2011/01/09","14:00","6.471","-","5.94"
"2011/01/09","15:00","5.213","-","4.75"
"2011/01/09","16:00","4.033","-","3.52"
"2011/01/09","17:00","3.194","-","2.78"
"2011/01/09","18:00","3.029","-","2.63"
"2011/01/09","19:00","3.6","-","3.24"
"2011/01/09","20:00","4.571","-","4.24"
"2011/01/09","21:00","5.579","-","5.21"
"2011/01/09","22:00","6.448","-","6.14"
"2011/01/09","23:00","7.016","-","6.81"
"2011/01/10","00:00","7.043","-","6.48"
"2011/01/10","01:00","6.357","-","5.64"
"2011/01/10","02:00","5.088","-","4.46"
"2011/01/10","03:00","3.652","-","3.03"
"2011/01/10","04:00","2.416","-","1.71"
"2011/01/10","05:00","1.591","-","0.88"
"2011/01/10","06:00","1.426","-","0.76"
"2011/01/10","07:00","2.078","-","1.49"
"2011/01/10","08:00","3.311","-","2.68"
"2011/01/10","09:00","4.712","-","4.04"
"2011/01/10","10:00","6.04","-","5.35"
"2011/01/10","11:00","7.159","-","6.53"
"2011/01/10","12:00","7.848","-","7.3"
"2011/01/10","13:00","7.859","-","7.29"
"2011/01/10","14:00","7.143","-","6.53"
"2011/01/10","15:00","5.982","-","5.39"
"2011/01/10","16:00","4.762","-","4.14"
"2011/01/10","17:00","3.708","-","2.96"
"2011/01/10","18:00","3.031","-","2.3"
"2011/01/10","19:00","2.997","-","2.38"
"2011/01/10","20:00","3.593","-","3"
"2011/01/10","21:00","4.471","-","3.82"
"2011/01/10","22:00","5.335","-","4.72"
"2011/01/10","23:00","6.053","-","5.47"
"2011/01/11","00:00","6.469","-","5.87"
"2011/01/11","01:00","6.365","-","5.59"
"2011/01/11","02:00","5.642","-","4.78"
"2011/01/11","03:00","4.511","-","3.74"
"2011/01/11","04:00","3.392","-","2.65"
"2011/01/11","05:00","2.558","-","1.76"
"2011/01/11","06:00","2.129","-","1.41"
"2011/01/11","07:00","2.288","-","1.76"
"2011/01/11","08:00","3.116","-","2.64"
"2011/01/11","09:00","4.336","-","3.73"
"2011/01/11","10:00","5.589","-","4.96"
"2011/01/11","11:00","6.701","-","6.12"
"2011/01/11","12:00","7.56","-","7.06"
"2011/01/11","13:00","7.958","-","7.53"
"2011/01/11","14:00","7.693","-","7.16"
"2011/01/11","15:00","6.799","-","6.23"
"2011/01/11","16:00","5.602","-","5.14"
"2011/01/11","17:00","4.442","-","3.96"
"2011/01/11","18:00","3.471","-","2.99"
"2011/01/11","19:00","2.872","-","2.49"
"2011/01/11","20:00","2.879","-","2.6"
"2011/01/11","21:00","3.432","-","3.14"
"2011/01/11","22:00","4.201","-","3.86"
"2011/01/11","23:00","4.949","-","4.62"
"2011/01/12","00:00","5.575","-","5.31"
"2011/01/12","01:00","5.925","-","5.61"
"2011/01/12","02:00","5.805","-","5.34"
"2011/01/12","03:00","5.171","-","4.72"
"2011/01/12","04:00","4.277","-","4"
"2011/01/12","05:00","3.494","-","3.31"
"2011/01/12","06:00","2.994","-","2.86"
"2011/01/12","07:00","2.831","-","2.79"
"2011/01/12","08:00","3.169","-","3.25"
"2011/01/12","09:00","4.042","-","4.03"
"2011/01/12","10:00","5.171","-","4.93"
"2011/01/12","11:00","6.251","-","6.22"
"2011/01/12","12:00","7.166","-","6.98"
"2011/01/12","13:00","7.813","-","7.87"
"2011/01/12","14:00","7.993","-","8.1"
"2011/01/12","15:00","7.546","-","7.65"
"2011/01/12","16:00","6.555","-","6.78"
"2011/01/12","17:00","5.354","-","5.74"
"2011/01/12","18:00","4.214","-","4.61"
"2011/01/12","19:00","3.241","-","3.63"
"2011/01/12","20:00","2.632","-","2.94"
"2011/01/12","21:00","2.615","-","2.75"
"2011/01/12","22:00","3.103","-","3.19"
"2011/01/12","23:00","3.79","-","3.83"
"2011/01/13","00:00","4.491","-","4.49"
"2011/01/13","01:00","5.116","-","5.09"
"2011/01/13","02:00","5.505","-","5.47"
"2011/01/13","03:00","5.476","-","5.37"
"2011/01/13","04:00","5.016","-","5.03"
"2011/01/13","05:00","4.381","-","4.57"
"2011/01/13","06:00","3.874","-","4.12"
"2011/01/13","07:00","3.577","-","3.97"
"2011/01/13","08:00","3.532","-","4.02"
"2011/01/13","09:00","3.919","-","4.58"
"2011/01/13","10:00","4.757","-","5.3"
"2011/01/13","11:00","5.768","-","6.18"
"2011/01/13","12:00","6.704","-","7.18"
"2011/01/13","13:00","7.483","-","7.97"
"2011/01/13","14:00","7.996","-","8.46"
"2011/01/13","15:00","8.044","-","8.46"
"2011/01/13","16:00","7.486","-","7.96"
"2011/01/13","17:00","6.433","-","6.98"
"2011/01/13","18:00","5.199","-","5.84"
"2011/01/13","19:00","3.999","-","4.66"
"2011/01/13","20:00","2.932","-","3.76"
"2011/01/13","21:00","2.248","-","3.05"
"2011/01/13","22:00","2.185","-","2.84"
"2011/01/13","23:00","2.634","-","3.07"
"2011/01/14","00:00","3.311","-","3.68"
"2011/01/14","01:00","4.059","-","4.42"
"2011/01/14","02:00","4.782","-","5.11"
"2011/01/14","03:00","5.303","-","5.5"
"2011/01/14","04:00","5.434","-","5.55"
"2011/01/14","05:00","5.167","-","5.38"
"2011/01/14","06:00","4.739","-","5.07"
"2011/01/14","07:00","4.385","-","4.74"
"2011/01/14","08:00","4.138","-","4.54"
"2011/01/14","09:00","4.083","-","4.47"
"2011/01/14","10:00","4.441","-","4.76"
"2011/01/14","11:00","5.218","-","5.4"
"2011/01/14","12:00","6.144","-","6.37"
"2011/01/14","13:00","7.008","-","7.25"
"2011/01/14","14:00","7.735","-","8.09"
"2011/01/14","15:00","8.196","-","8.42"
"2011/01/14","16:00","8.174","-","8.26"
"2011/01/14","17:00","7.533","-","7.61"
"2011/01/14","18:00","6.398","-","6.71"
"2011/01/14","19:00","5.062","-","5.48"
"2011/01/14","20:00","3.706","-","4.12"
"2011/01/14","21:00","2.477","-","2.91"
"2011/01/14","22:00","1.699","-","1.98"
"2011/01/14","23:00","1.618","-","1.71"
"2011/01/15","00:00","2.097","-","2.06"
"2011/01/15","01:00","2.858","-","2.81"
"2011/01/15","02:00","3.752","-","3.68"
"2011/01/15","03:00","4.658","-","4.51"
"2011/01/15","04:00","5.362","-","5.19"
"2011/01/15","05:00","5.661","-","5.61"
"2011/01/15","06:00","5.54","-","5.55"
"2011/01/15","07:00","5.214","-","5.21"
"2011/01/15","08:00","4.866","-","4.88"
"2011/01/15","09:00","4.536","-","4.54"
"2011/01/15","10:00","4.39","-","4.46"
"2011/01/15","11:00","4.698","-","4.79"
"2011/01/15","12:00","5.45","-","5.51"
"2011/01/15","13:00","6.364","-","6.37"
"2011/01/15","14:00","7.245","-","7.37"
"2011/01/15","15:00","8.002","-","8.2"
"2011/01/15","16:00","8.467","-","8.57"
"2011/01/15","17:00","8.396","-","8.29"
"2011/01/15","18:00","7.655","-","7.65"
"2011/01/15","19:00","6.381","-","6.53"
"2011/01/15","20:00","4.855","-","5.11"
"2011/01/15","21:00","3.269","-","3.58"
"2011/01/15","22:00","1.851","-","2.31"
"2011/01/15","23:00","1.011","-","1.46"
"2011/01/16","00:00","0.985","-","1.26"
"2011/01/16","01:00","1.589","-","1.93"
"2011/01/16","02:00","2.532","-","2.9"
"2011/01/16","03:00","3.651","-","3.88"
"2011/01/16","04:00","4.78","-","5.02"
"2011/01/16","05:00","5.668","-","6.01"
"2011/01/16","06:00","6.086","-","6.53"
"2011/01/16","07:00","6.016","-","6.62"
"2011/01/16","08:00","5.661","-","6.3"
"2011/01/16","09:00","5.184","-","5.79"
"2011/01/16","10:00","4.68","-","5.44"
"2011/01/16","11:00","4.423","-","5.28"
"2011/01/16","12:00","4.721","-","5.48"
"2011/01/16","13:00","5.519","-","6.09"
"2011/01/16","14:00","6.512","-","7.13"
"2011/01/16","15:00","7.491","-","8.16"
"2011/01/16","16:00","8.33","-","8.95"
"2011/01/16","17:00","8.814","-","9.44"
"2011/01/16","18:00","8.674","-","9.25"
"2011/01/16","19:00","7.782","-","8.42"
"2011/01/16","20:00","6.295","-","7.13"
"2011/01/16","21:00","4.507","-","5.64"
"2011/01/16","22:00","2.655","-","3.95"
"2011/01/16","23:00","1.078","-","2.42"
"2011/01/17","00:00","0.26","-","1.33"
"2011/01/17","01:00","0.391","-","1.23"
"2011/01/17","02:00","1.217","-","1.8"
"2011/01/17","03:00","2.418","-","3.04"
"2011/01/17","04:00","3.797","-","4.38"
"2011/01/17","05:00","5.142","-","5.76"
"2011/01/17","06:00","6.162","-","6.73"
"2011/01/17","07:00","6.61","-","7.2"
"2011/01/17","08:00","6.474","-","7.03"
"2011/01/17","09:00","5.961","-","6.58"
"2011/01/17","10:00","5.254","-","5.85"
"2011/01/17","11:00","4.543","-","5.23"
"2011/01/17","12:00","4.212","-","5.01"
"2011/01/17","13:00","4.578","-","5.33"
"2011/01/17","14:00","5.511","-","6.02"
"2011/01/17","15:00","6.657","-","7.23"
"2011/01/17","16:00","7.781","-","8.36"
"2011/01/17","17:00","8.711","-","9.33"
"2011/01/17","18:00","9.192","-","9.48"
"2011/01/17","19:00","8.934","-","9.03"
"2011/01/17","20:00","7.827","-","7.94"
"2011/01/17","21:00","6.066","-","6.44"
"2011/01/17","22:00","3.98","-","4.63"
"2011/01/17","23:00","1.885","-","2.5"
"2011/01/18","00:00","0.239","-","0.8"
"2011/01/18","01:00","-0.439","-","-0.21"
"2011/01/18","02:00","-0.043","-","0.04"
"2011/01/18","03:00","1.081","-","1.21"
"2011/01/18","04:00","2.571","-","2.63"
"2011/01/18","05:00","4.197","-","4.14"
"2011/01/18","06:00","5.704","-","5.73"
"2011/01/18","07:00","6.767","-","6.97"
"2011/01/18","08:00","7.132","-","7.18"
"2011/01/18","09:00","6.809","-","6.54"
"2011/01/18","10:00","6.036","-","5.95"
"2011/01/18","11:00","5.049","-","4.99"
"2011/01/18","12:00","4.154","-","4.43"
"2011/01/18","13:00","3.832","-","4.17"
"2011/01/18","14:00","4.356","-","4.63"
"2011/01/18","15:00","5.492","-","5.68"
"2011/01/18","16:00","6.828","-","7.13"
"2011/01/18","17:00","8.097","-","8.59"
"2011/01/18","18:00","9.091","-","9.45"
"2011/01/18","19:00","9.519","-","9.65"
"2011/01/18","20:00","9.086","-","8.92"
"2011/01/18","21:00","7.711","-","7.74"
"2011/01/18","22:00","5.648","-","5.9"
"2011/01/18","23:00","3.286","-","3.71"
"2011/01/19","00:00","1.034","-","1.55"
"2011/01/19","01:00","-0.544","-","-0.28"
"2011/01/19","02:00","-0.948","-","-0.86"
"2011/01/19","03:00","-0.201","-","-0.08"
"2011/01/19","04:00","1.251","-","1.26"
"2011/01/19","05:00","3.011","-","3.03"
"2011/01/19","06:00","4.825","-","4.73"
"2011/01/19","07:00","6.405","-","6.2"
"2011/01/19","08:00","7.4","-","7.17"
"2011/01/19","09:00","7.564","-","7.26"
"2011/01/19","10:00","6.952","-","6.4"
"2011/01/19","11:00","5.855","-","5.32"
"2011/01/19","12:00","4.594","-","4.16"
"2011/01/19","13:00","3.592","-","3.3"
"2011/01/19","14:00","3.377","-","3.14"
"2011/01/19","15:00","4.129","-","3.8"
"2011/01/19","16:00","5.493","-","5.05"
"2011/01/19","17:00","7.004","-","6.58"
"2011/01/19","18:00","8.381","-","8.04"
"2011/01/19","19:00","9.387","-","9.07"
"2011/01/19","20:00","9.706","-","9.32"
"2011/01/19","21:00","9.046","-","8.35"
"2011/01/19","22:00","7.382","-","6.66"
"2011/01/19","23:00","5.043","-","4.43"
"2011/01/20","00:00","2.491","-","1.86"
"2011/01/20","01:00","0.229","-","-0.61"
"2011/01/20","02:00","-1.12","-","-2.33"
"2011/01/20","03:00","-1.137","-","-1.92"
"2011/01/20","04:00","-0.001","-","-0.7"
"2011/01/20","05:00","1.753","-","1.02"
"2011/01/20","06:00","3.717","-","2.96"
"2011/01/20","07:00","5.626","-","4.83"
"2011/01/20","08:00","7.168","-","6.33"
"2011/01/20","09:00","7.978","-","7.23"
"2011/01/20","10:00","7.835","-","7.01"
"2011/01/20","11:00","6.867","-","5.88"
"2011/01/20","12:00","5.441","-","4.55"
"2011/01/20","13:00","3.967","-","3.17"
"2011/01/20","14:00","2.96","-","2.28"
"2011/01/20","15:00","2.936","-","2.39"
"2011/01/20","16:00","3.939","-","3.32"
"2011/01/20","17:00","5.5","-","4.74"
"2011/01/20","18:00","7.132","-","6.4"
"2011/01/20","19:00","8.553","-","7.94"
"2011/01/20","20:00","9.51","-","9.03"
"2011/01/20","21:00","9.669","-","9.18"
"2011/01/20","22:00","8.76","-","8.05"
"2011/01/20","23:00","6.834","-","6.19"
"2011/01/21","00:00","4.309","-","3.85"
"2011/01/21","01:00","1.718","-","1.23"
"2011/01/21","02:00","-0.374","-","-1.16"
"2011/01/21","03:00","-1.348","-","-2.27"
"2011/01/21","04:00","-0.916","-","-1.34"
"2011/01/21","05:00","0.582","-","0.13"
"2011/01/21","06:00","2.56","-","2.1"
"2011/01/21","07:00","4.626","-","4"
"2011/01/21","08:00","6.518","-","5.86"
"2011/01/21","09:00","7.906","-","7.47"
"2011/01/21","10:00","8.422","-","7.73"
"2011/01/21","11:00","7.9","-","7.32"
"2011/01/21","12:00","6.565","-","6.03"
"2011/01/21","13:00","4.865","-","4.46"
"2011/01/21","14:00","3.279","-","2.9"
"2011/01/21","15:00","2.365","-","1.93"
"2011/01/21","16:00","2.571","-","2.14"
"2011/01/21","17:00","3.79","-","3.32"
"2011/01/21","18:00","5.472","-","5.1"
"2011/01/21","19:00","7.143","-","6.68"
"2011/01/21","20:00","8.538","-","8.25"
"2011/01/21","21:00","9.391","-","9.22"
"2011/01/21","22:00","9.362","-","9.04"
"2011/01/21","23:00","8.222","-","7.82"
"2011/01/22","00:00","6.122","-","5.83"
"2011/01/22","01:00","3.566","-","3.45"
"2011/01/22","02:00","1.122","-","0.98"
"2011/01/22","03:00","-0.63","-","-1.32"
"2011/01/22","04:00","-1.137","-","-1.98"
"2011/01/22","05:00","-0.272","-","-0.65"
"2011/01/22","06:00","1.498","-","0.97"
"2011/01/22","07:00","3.585","-","3"
"2011/01/22","08:00","5.636","-","4.91"
"2011/01/22","09:00","7.396","-","6.61"
"2011/01/22","10:00","8.524","-","7.8"
"2011/01/22","11:00","8.671","-","8.15"
"2011/01/22","12:00","7.758","-","6.96"
"2011/01/22","13:00","6.112","-","5.52"
"2011/01/22","14:00","4.241","-","3.75"
"2011/01/22","15:00","2.651","-","2.07"
"2011/01/22","16:00","1.891","-","1.16"
"2011/01/22","17:00","2.305","-","1.58"
"2011/01/22","18:00","3.653","-","2.83"
"2011/01/22","19:00","5.354","-","4.6"
"2011/01/22","20:00","6.979","-","6.19"
"2011/01/22","21:00","8.287","-","7.62"
"2011/01/22","22:00","9.002","-","8.5"
"2011/01/22","23:00","8.791","-","8.09"
"2011/01/23","00:00","7.495","-","6.72"
"2011/01/23","01:00","5.368","-","4.86"
"2011/01/23","02:00","2.967","-","2.55"
"2011/01/23","03:00","0.848","-","0.23"
"2011/01/23","04:00","-0.454","-","-1.33"
"2011/01/23","05:00","-0.489","-","-1.16"
"2011/01/23","06:00","0.72","-","0.15"
"2011/01/23","07:00","2.63","-","1.96"
"2011/01/23","08:00","4.695","-","3.96"
"2011/01/23","09:00","6.617","-","5.86"
"2011/01/23","10:00","8.147","-","7.43"
"2011/01/23","11:00","8.943","-","8.22"
"2011/01/23","12:00","8.706","-","8.23"
"2011/01/23","13:00","7.458","-","6.94"
"2011/01/23","14:00","5.613","-","5.31"
"2011/01/23","15:00","3.692","-","3.26"
"2011/01/23","16:00","2.178","-","1.71"
"2011/01/23","17:00","1.576","-","0.99"
"2011/01/23","18:00","2.12","-","1.57"
"2011/01/23","19:00","3.483","-","2.86"
"2011/01/23","20:00","5.101","-","4.37"
"2011/01/23","21:00","6.611","-","5.92"
"2011/01/23","22:00","7.794","-","7.13"
"2011/01/23","23:00","8.369","-","7.79"
"2011/01/24","00:00","8.031","-","7.41"
"2011/01/24","01:00","6.704","-","6.02"
"2011/01/24","02:00","4.728","-","4.2"
"2011/01/24","03:00","2.657","-","2.17"
"2011/01/24","04:00","0.976","-","0.24"
"2011/01/24","05:00","0.143","-","-0.6"
"2011/01/24","06:00","0.5","-","-0.03"
"2011/01/24","07:00","1.908","-","1.48"
"2011/01/24","08:00","3.809","-","3.18"
"2011/01/24","09:00","5.733","-","5.01"
"2011/01/24","10:00","7.436","-","6.73"
"2011/01/24","11:00","8.678","-","8.18"
"2011/01/24","12:00","9.132","-","8.82"
"2011/01/24","13:00","8.564","-","8.22"
"2011/01/24","14:00","7.098","-","6.8"
"2011/01/24","15:00","5.188","-","4.99"
"2011/01/24","16:00","3.312","-","3.09"
"2011/01/24","17:00","1.9","-","1.55"
"2011/01/24","18:00","1.402","-","0.91"
"2011/01/24","19:00","1.97","-","1.47"
"2011/01/24","20:00","3.236","-","2.8"
"2011/01/24","21:00","4.694","-","4.16"
"2011/01/24","22:00","6.052","-","5.6"
"2011/01/24","23:00","7.107","-","6.72"
"2011/01/25","00:00","7.583","-","7.35"
"2011/01/25","01:00","7.216","-","6.87"
"2011/01/25","02:00","6.011","-","5.66"
"2011/01/25","03:00","4.347","-","4.05"
"2011/01/25","04:00","2.714","-","2.34"
"2011/01/25","05:00","1.489","-","1.03"
"2011/01/25","06:00","1.048","-","0.66"
"2011/01/25","07:00","1.653","-","1.36"
"2011/01/25","08:00","3.097","-","2.72"
"2011/01/25","09:00","4.86","-","4.31"
"2011/01/25","10:00","6.559","-","5.97"
"2011/01/25","11:00","8","-","7.47"
"2011/01/25","12:00","8.952","-","8.51"
"2011/01/25","13:00","9.117","-","8.75"
"2011/01/25","14:00","8.333","-","7.84"
"2011/01/25","15:00","6.789","-","6.37"
"2011/01/25","16:00","4.925","-","4.55"
"2011/01/25","17:00","3.136","-","2.69"
"2011/01/25","18:00","1.794","-","1.21"
"2011/01/25","19:00","1.315","-","0.61"
"2011/01/25","20:00","1.801","-","1.11"
"2011/01/25","21:00","2.889","-","2.29"
"2011/01/25","22:00","4.153","-","3.58"
"2011/01/25","23:00","5.362","-","4.72"
"2011/01/26","00:00","6.327","-","5.79"
"2011/01/26","01:00","6.782","-","6.33"
"2011/01/26","02:00","6.508","-","6.04"
