"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/01/04","15:00","4.356","-","4.86"
"2010/01/04","16:00","2.937","-","3.42"
"2010/01/04","17:00","2.353","-","2.81"
"2010/01/04","18:00","2.847","-","3.25"
"2010/01/04","19:00","4.108","-","4.46"
"2010/01/04","20:00","5.625","-","6"
"2010/01/04","21:00","7.068","-","7.45"
"2010/01/04","22:00","8.215","-","8.63"
"2010/01/04","23:00","8.76","-","9.22"
"2010/01/05","00:00","8.381","-","8.81"
"2010/01/05","01:00","6.991","-","7.52"
"2010/01/05","02:00","4.91","-","5.66"
"2010/01/05","03:00","2.662","-","3.59"
"2010/01/05","04:00","0.735","-","1.55"
"2010/01/05","05:00","-0.364","-","0.11"
"2010/01/05","06:00","-0.25","-","0.15"
"2010/01/05","07:00","0.964","-","1.37"
"2010/01/05","08:00","2.764","-","3.14"
"2010/01/05","09:00","4.718","-","5.07"
"2010/01/05","10:00","6.575","-","6.89"
"2010/01/05","11:00","8.059","-","8.43"
"2010/01/05","12:00","8.807","-","9.3"
"2010/01/05","13:00","8.561","-","9.1"
"2010/01/05","14:00","7.414","-","8.01"
"2010/01/05","15:00","5.766","-","6.43"
"2010/01/05","16:00","4.046","-","4.72"
"2010/01/05","17:00","2.686","-","3.25"
"2010/01/05","18:00","2.158","-","2.63"
"2010/01/05","19:00","2.627","-","3"
"2010/01/05","20:00","3.759","-","4.09"
"2010/01/05","21:00","5.105","-","5.48"
"2010/01/05","22:00","6.401","-","6.9"
"2010/01/05","23:00","7.429","-","7.93"
"2010/01/06","00:00","7.883","-","8.36"
"2010/01/06","01:00","7.482","-","7.79"
"2010/01/06","02:00","6.219","-","6.55"
"2010/01/06","03:00","4.451","-","4.95"
"2010/01/06","04:00","2.64","-","3.12"
"2010/01/06","05:00","1.175","-","1.62"
"2010/01/06","06:00","0.482","-","0.94"
"2010/01/06","07:00","0.862","-","1.35"
"2010/01/06","08:00","2.138","-","2.56"
"2010/01/06","09:00","3.835","-","4.22"
"2010/01/06","10:00","5.604","-","6"
"2010/01/06","11:00","7.231","-","7.62"
"2010/01/06","12:00","8.443","-","8.94"
"2010/01/06","13:00","8.905","-","9.51"
"2010/01/06","14:00","8.429","-","8.93"
"2010/01/06","15:00","7.178","-","7.61"
"2010/01/06","16:00","5.537","-","6.04"
"2010/01/06","17:00","3.859","-","4.25"
"2010/01/06","18:00","2.529","-","2.8"
"2010/01/06","19:00","1.985","-","2.17"
"2010/01/06","20:00","2.348","-","2.44"
"2010/01/06","21:00","3.295","-","3.37"
"2010/01/06","22:00","4.454","-","4.57"
"2010/01/06","23:00","5.61","-","5.75"
"2010/01/07","00:00","6.551","-","6.68"
"2010/01/07","01:00","6.981","-","7.11"
"2010/01/07","02:00","6.666","-","6.73"
"2010/01/07","03:00","5.658","-","5.76"
"2010/01/07","04:00","4.304","-","4.48"
"2010/01/07","05:00","2.956","-","3.17"
"2010/01/07","06:00","1.9","-","2.13"
"2010/01/07","07:00","1.505","-","1.75"
"2010/01/07","08:00","2.018","-","2.24"
"2010/01/07","09:00","3.243","-","3.41"
"2010/01/07","10:00","4.764","-","4.92"
"2010/01/07","11:00","6.309","-","6.48"
"2010/01/07","12:00","7.694","-","7.92"
"2010/01/07","13:00","8.655","-","8.99"
"2010/01/07","14:00","8.891","-","9.21"
"2010/01/07","15:00","8.278","-","8.47"
"2010/01/07","16:00","7.008","-","7.24"
"2010/01/07","17:00","5.41","-","5.69"
"2010/01/07","18:00","3.754","-","4.11"
"2010/01/07","19:00","2.4","-","2.67"
"2010/01/07","20:00","1.778","-","1.96"
"2010/01/07","21:00","1.992","-","2.05"
"2010/01/07","22:00","2.748","-","2.84"
"2010/01/07","23:00","3.747","-","3.91"
"2010/01/08","00:00","4.811","-","4.98"
"2010/01/08","01:00","5.729","-","5.87"
"2010/01/08","02:00","6.22","-","6.44"
"2010/01/08","03:00","6.088","-","6.33"
"2010/01/08","04:00","5.413","-","5.57"
"2010/01/08","05:00","4.483","-","4.67"
"2010/01/08","06:00","3.53","-","3.75"
"2010/01/08","07:00","2.76","-","3.05"
"2010/01/08","08:00","2.527","-","2.92"
"2010/01/08","09:00","3.054","-","3.41"
"2010/01/08","10:00","4.148","-","4.36"
"2010/01/08","11:00","5.463","-","5.7"
"2010/01/08","12:00","6.793","-","7.07"
"2010/01/08","13:00","7.97","-","8.29"
"2010/01/08","14:00","8.739","-","9.12"
"2010/01/08","15:00","8.829","-","9.23"
"2010/01/08","16:00","8.157","-","8.58"
"2010/01/08","17:00","6.911","-","7.32"
"2010/01/08","18:00","5.343","-","5.84"
"2010/01/08","19:00","3.659","-","4.18"
"2010/01/08","20:00","2.23","-","2.8"
"2010/01/08","21:00","1.503","-","1.95"
"2010/01/08","22:00","1.572","-","1.85"
"2010/01/08","23:00","2.18","-","2.53"
"2010/01/09","00:00","3.085","-","3.44"
"2010/01/09","01:00","4.133","-","4.44"
"2010/01/09","02:00","5.107","-","5.44"
"2010/01/09","03:00","5.732","-","6.11"
"2010/01/09","04:00","5.835","-","6.28"
"2010/01/09","05:00","5.491","-","5.9"
"2010/01/09","06:00","4.909","-","5.31"
"2010/01/09","07:00","4.214","-","4.61"
"2010/01/09","08:00","3.583","-","4.02"
"2010/01/09","09:00","3.387","-","3.87"
"2010/01/09","10:00","3.847","-","4.23"
"2010/01/09","11:00","4.784","-","5.09"
"2010/01/09","12:00","5.914","-","6.18"
"2010/01/09","13:00","7.078","-","7.33"
"2010/01/09","14:00","8.113","-","8.31"
"2010/01/09","15:00","8.763","-","9.01"
"2010/01/09","16:00","8.773","-","9.01"
"2010/01/09","17:00","8.081","-","8.23"
"2010/01/09","18:00","6.851","-","7"
"2010/01/09","19:00","5.262","-","5.4"
"2010/01/09","20:00","3.497","-","3.75"
"2010/01/09","21:00","1.97","-","2.25"
"2010/01/09","22:00","1.153","-","1.31"
"2010/01/09","23:00","1.13","-","1.11"
"2010/01/10","00:00","1.672","-","1.64"
"2010/01/10","01:00","2.576","-","2.7"
"2010/01/10","02:00","3.69","-","3.9"
"2010/01/10","03:00","4.784","-","4.98"
"2010/01/10","04:00","5.577","-","5.84"
"2010/01/10","05:00","5.902","-","6.39"
"2010/01/10","06:00","5.812","-","6.31"
"2010/01/10","07:00","5.44","-","5.77"
"2010/01/10","08:00","4.843","-","5.07"
"2010/01/10","09:00","4.217","-","4.57"
"2010/01/10","10:00","3.978","-","4.41"
"2010/01/10","11:00","4.346","-","4.58"
"2010/01/10","12:00","5.153","-","5.45"
"2010/01/10","13:00","6.163","-","6.42"
"2010/01/10","14:00","7.237","-","7.45"
"2010/01/10","15:00","8.202","-","8.52"
"2010/01/10","16:00","8.788","-","9.04"
"2010/01/10","17:00","8.746","-","8.97"
"2010/01/10","18:00","8.025","-","8.22"
"2010/01/10","19:00","6.762","-","6.97"
"2010/01/10","20:00","5.089","-","5.42"
"2010/01/10","21:00","3.207","-","3.64"
"2010/01/10","22:00","1.6","-","2.11"
"2010/01/10","23:00","0.752","-","1"
"2010/01/11","00:00","0.728","-","0.71"
"2010/01/11","01:00","1.306","-","1.46"
"2010/01/11","02:00","2.303","-","2.66"
"2010/01/11","03:00","3.55","-","3.89"
"2010/01/11","04:00","4.79","-","5.09"
"2010/01/11","05:00","5.731","-","6.11"
"2010/01/11","06:00","6.202","-","6.75"
"2010/01/11","07:00","6.24","-","6.92"
"2010/01/11","08:00","5.919","-","6.4"
"2010/01/11","09:00","5.276","-","5.77"
"2010/01/11","10:00","4.57","-","5.23"
"2010/01/11","11:00","4.269","-","5"
"2010/01/11","12:00","4.577","-","5.01"
"2010/01/11","13:00","5.324","-","5.64"
"2010/01/11","14:00","6.298","-","6.71"
"2010/01/11","15:00","7.358","-","7.83"
"2010/01/11","16:00","8.303","-","8.78"
"2010/01/11","17:00","8.842","-","9.5"
"2010/01/11","18:00","8.731","-","9.5"
"2010/01/11","19:00","7.932","-","8.69"
"2010/01/11","20:00","6.569","-","7.6"
"2010/01/11","21:00","4.76","-","5.88"
"2010/01/11","22:00","2.763","-","4.25"
"2010/01/11","23:00","1.134","-","2.68"
"2010/01/12","00:00","0.353","-","1.59"
"2010/01/12","01:00","0.436","-","1.33"
"2010/01/12","02:00","1.152","-","2.11"
"2010/01/12","03:00","2.313","-","3.24"
"2010/01/12","04:00","3.72","-","4.62"
"2010/01/12","05:00","5.086","-","6.08"
"2010/01/12","06:00","6.103","-","7.13"
"2010/01/12","07:00","6.609","-","7.93"
"2010/01/12","08:00","6.63","-","8.04"
"2010/01/12","09:00","6.216","-","7.53"
"2010/01/12","10:00","5.431","-","6.81"
"2010/01/12","11:00","4.625","-","6.07"
"2010/01/12","12:00","4.301","-","5.66"
"2010/01/12","13:00","4.625","-","5.79"
"2010/01/12","14:00","5.401","-","6.48"
"2010/01/12","15:00","6.416","-","7.45"
"2010/01/12","16:00","7.508","-","8.53"
"2010/01/12","17:00","8.442","-","9.53"
"2010/01/12","18:00","8.91","-","10.18"
"2010/01/12","19:00","8.679","-","9.88"
"2010/01/12","20:00","7.735","-","8.92"
"2010/01/12","21:00","6.209","-","7.49"
"2010/01/12","22:00","4.242","-","5.82"
"2010/01/12","23:00","2.174","-","3.9"
"2010/01/13","00:00","0.624","-","2.28"
"2010/01/13","01:00","0.026","-","1.19"
"2010/01/13","02:00","0.321","-","1.2"
"2010/01/13","03:00","1.252","-","2.04"
"2010/01/13","04:00","2.608","-","3.52"
"2010/01/13","05:00","4.157","-","5.02"
"2010/01/13","06:00","5.584","-","6.47"
"2010/01/13","07:00","6.579","-","7.69"
"2010/01/13","08:00","6.993","-","8.24"
"2010/01/13","09:00","6.866","-","8.17"
"2010/01/13","10:00","6.256","-","7.47"
"2010/01/13","11:00","5.297","-","6.45"
"2010/01/13","12:00","4.433","-","5.75"
"2010/01/13","13:00","4.171","-","5.45"
"2010/01/13","14:00","4.602","-","5.65"
"2010/01/13","15:00","5.483","-","6.51"
"2010/01/13","16:00","6.583","-","7.72"
"2010/01/13","17:00","7.712","-","8.93"
"2010/01/13","18:00","8.604","-","9.96"
"2010/01/13","19:00","8.944","-","10.36"
"2010/01/13","20:00","8.522","-","9.86"
"2010/01/13","21:00","7.368","-","8.65"
"2010/01/13","22:00","5.643","-","7.12"
"2010/01/13","23:00","3.54","-","5.19"
"2010/01/14","00:00","1.495","-","3.18"
"2010/01/14","01:00","0.152","-","1.42"
"2010/01/14","02:00","-0.148","-","0.56"
"2010/01/14","03:00","0.441","-","0.96"
"2010/01/14","04:00","1.618","-","2.21"
"2010/01/14","05:00","3.154","-","3.74"
"2010/01/14","06:00","4.787","-","5.21"
"2010/01/14","07:00","6.185","-","6.62"
"2010/01/14","08:00","7.043","-","7.61"
"2010/01/14","09:00","7.247","-","7.91"
"2010/01/14","10:00","6.873","-","7.33"
"2010/01/14","11:00","6.023","-","6.41"
"2010/01/14","12:00","4.923","-","5.44"
"2010/01/14","13:00","4.094","-","4.65"
"2010/01/14","14:00","3.996","-","4.46"
"2010/01/14","15:00","4.611","-","5.01"
"2010/01/14","16:00","5.635","-","5.97"
"2010/01/14","17:00","6.817","-","7.25"
"2010/01/14","18:00","7.946","-","8.45"
"2010/01/14","19:00","8.736","-","9.34"
"2010/01/14","20:00","8.874","-","9.52"
"2010/01/14","21:00","8.193","-","8.76"
"2010/01/14","22:00","6.786","-","7.34"
"2010/01/14","23:00","4.868","-","5.57"
"2010/01/15","00:00","2.709","-","3.54"
"2010/01/15","01:00","0.821","-","1.69"
"2010/01/15","02:00","-0.179","-","0.34"
"2010/01/15","03:00","-0.088","-","0.11"
"2010/01/15","04:00","0.827","-","1.02"
"2010/01/15","05:00","2.235","-","2.5"
"2010/01/15","06:00","3.894","-","4.18"
"2010/01/15","07:00","5.526","-","5.88"
"2010/01/15","08:00","6.79","-","7.14"
"2010/01/15","09:00","7.399","-","8.07"
"2010/01/15","10:00","7.299","-","8.11"
"2010/01/15","11:00","6.627","-","7.33"
"2010/01/15","12:00","5.555","-","6.26"
"2010/01/15","13:00","4.403","-","5.45"
"2010/01/15","14:00","3.725","-","4.84"
"2010/01/15","15:00","3.879","-","5.02"
"2010/01/15","16:00","4.713","-","5.47"
"2010/01/15","17:00","5.868","-","6.71"
"2010/01/15","18:00","7.089","-","7.97"
"2010/01/15","19:00","8.153","-","9.04"
"2010/01/15","20:00","8.766","-","9.65"
"2010/01/15","21:00","8.63","-","9.65"
"2010/01/15","22:00","7.642","-","8.81"
"2010/01/15","23:00","5.983","-","7.2"
"2010/01/16","00:00","3.94","-","5.23"
"2010/01/16","01:00","1.855","-","3.11"
"2010/01/16","02:00","0.28","-","1.31"
"2010/01/16","03:00","-0.261","-","0.36"
"2010/01/16","04:00","0.264","-","0.64"
"2010/01/16","05:00","1.485","-","2.03"
"2010/01/16","06:00","3.063","-","3.66"
"2010/01/16","07:00","4.758","-","5.37"
"2010/01/16","08:00","6.288","-","6.99"
"2010/01/16","09:00","7.308","-","8.12"
"2010/01/16","10:00","7.574","-","8.47"
"2010/01/16","11:00","7.114","-","7.9"
"2010/01/16","12:00","6.151","-","6.81"
"2010/01/16","13:00","4.935","-","5.62"
"2010/01/16","14:00","3.853","-","4.62"
"2010/01/16","15:00","3.432","-","4.28"
"2010/01/16","16:00","3.88","-","4.6"
"2010/01/16","17:00","4.913","-","5.71"
"2010/01/16","18:00","6.145","-","7.07"
"2010/01/16","19:00","7.334","-","8.33"
"2010/01/16","20:00","8.259","-","9.38"
"2010/01/16","21:00","8.622","-","9.75"
"2010/01/16","22:00","8.16","-","9.01"
"2010/01/16","23:00","6.863","-","7.68"
"2010/01/17","00:00","5.014","-","5.95"
"2010/01/17","01:00","2.973","-","3.99"
"2010/01/17","02:00","1.128","-","2.08"
"2010/01/17","03:00","0.008","-","0.79"
"2010/01/17","04:00","-0.01","-","0.61"
"2010/01/17","05:00","0.928","-","1.58"
"2010/01/17","06:00","2.384","-","3.09"
"2010/01/17","07:00","4.036","-","4.81"
"2010/01/17","08:00","5.665","-","6.45"
"2010/01/17","09:00","6.985","-","7.86"
"2010/01/17","10:00","7.662","-","8.73"
"2010/01/17","11:00","7.521","-","8.44"
"2010/01/17","12:00","6.701","-","7.52"
"2010/01/17","13:00","5.516","-","6.43"
"2010/01/17","14:00","4.271","-","5.38"
"2010/01/17","15:00","3.378","-","4.63"
"2010/01/17","16:00","3.274","-","4.54"
"2010/01/17","17:00","4","-","5.23"
"2010/01/17","18:00","5.168","-","6.47"
"2010/01/17","19:00","6.398","-","7.81"
"2010/01/17","20:00","7.479","-","8.97"
"2010/01/17","21:00","8.196","-","9.81"
"2010/01/17","22:00","8.258","-","9.8"
"2010/01/17","23:00","7.463","-","9.02"
"2010/01/18","00:00","5.915","-","7.53"
"2010/01/18","01:00","4.003","-","5.84"
"2010/01/18","02:00","2.131","-","4.05"
"2010/01/18","03:00","0.682","-","2.48"
"2010/01/18","04:00","0.107","-","1.59"
"2010/01/18","05:00","0.603","-","2.07"
"2010/01/18","06:00","1.871","-","3.31"
"2010/01/18","07:00","3.451","-","5.16"
"2010/01/18","08:00","5.068","-","6.58"
"2010/01/18","09:00","6.522","-","7.6"
"2010/01/18","10:00","7.531","-","8.81"
"2010/01/18","11:00","7.795","-","9.42"
"2010/01/18","12:00","7.236","-","9.3"
"2010/01/18","13:00","6.117","-","8.46"
"2010/01/18","14:00","4.82","-","7.2"
"2010/01/18","15:00","3.668","-","6.01"
"2010/01/18","16:00","3.041","-","5.21"
"2010/01/18","17:00","3.255","-","5.23"
"2010/01/18","18:00","4.19","-","5.96"
"2010/01/18","19:00","5.402","-","7.18"
"2010/01/18","20:00","6.55","-","8.46"
"2010/01/18","21:00","7.462","-","9.44"
"2010/01/18","22:00","7.926","-","9.98"
"2010/01/18","23:00","7.678","-","9.62"
"2010/01/19","00:00","6.601","-","8.69"
"2010/01/19","01:00","4.925","-","7.19"
"2010/01/19","02:00","3.119","-","5.58"
"2010/01/19","03:00","1.577","-","3.89"
"2010/01/19","04:00","0.629","-","2.57"
"2010/01/19","05:00","0.606","-","2.48"
"2010/01/19","06:00","1.532","-","3.18"
"2010/01/19","07:00","3.002","-","4.65"
"2010/01/19","08:00","4.582","-","6.36"
"2010/01/19","09:00","6.053","-","7.62"
"2010/01/19","10:00","7.238","-","9.02"
"2010/01/19","11:00","7.866","-","9.58"
"2010/01/19","12:00","7.696","-","9.44"
"2010/01/19","13:00","6.77","-","8.59"
"2010/01/19","14:00","5.459","-","7.5"
"2010/01/19","15:00","4.169","-","6.46"
"2010/01/19","16:00","3.194","-","5.48"
"2010/01/19","17:00","2.849","-","5"
"2010/01/19","18:00","3.319","-","5.36"
"2010/01/19","19:00","4.365","-","6.43"
"2010/01/19","20:00","5.532","-","7.53"
"2010/01/19","21:00","6.54","-","8.75"
"2010/01/19","22:00","7.249","-","9.56"
"2010/01/19","23:00","7.46","-","9.66"
"2010/01/20","00:00","6.95","-","8.96"
"2010/01/20","01:00","5.705","-","7.85"
"2010/01/20","02:00","4.067","-","6.4"
"2010/01/20","03:00","2.53","-","4.92"
"2010/01/20","04:00","1.426","-","3.63"
"2010/01/20","05:00","0.996","-","2.94"
"2010/01/20","06:00","1.448","-","3.17"
"2010/01/20","07:00","2.665","-","4.31"
"2010/01/20","08:00","4.193","-","5.81"
"2010/01/20","09:00","5.655","-","7.37"
"2010/01/20","10:00","6.893","-","8.73"
"2010/01/20","11:00","7.748","-","9.83"
"2010/01/20","12:00","7.974","-","10.01"
"2010/01/20","13:00","7.412","-","9.43"
"2010/01/20","14:00","6.221","-","8.34"
"2010/01/20","15:00","4.837","-","7.13"
"2010/01/20","16:00","3.64","-","5.99"
"2010/01/20","17:00","2.862","-","5.1"
"2010/01/20","18:00","2.748","-","4.79"
"2010/01/20","19:00","3.377","-","5.29"
"2010/01/20","20:00","4.434","-","6.31"
"2010/01/20","21:00","5.493","-","7.46"
"2010/01/20","22:00","6.338","-","8.31"
"2010/01/20","23:00","6.857","-","9.03"
"2010/01/21","00:00","6.866","-","8.83"
"2010/01/21","01:00","6.199","-","8.19"
"2010/01/21","02:00","4.94","-","7.02"
"2010/01/21","03:00","3.502","-","5.67"
"2010/01/21","04:00","2.343","-","4.46"
"2010/01/21","05:00","1.693","-","3.55"
"2010/01/21","06:00","1.707","-","3.45"
"2010/01/21","07:00","2.493","-","4.31"
"2010/01/21","08:00","3.841","-","5.5"
"2010/01/21","09:00","5.299","-","6.88"
"2010/01/21","10:00","6.562","-","8.27"
"2010/01/21","11:00","7.522","-","9.37"
"2010/01/21","12:00","8.039","-","9.89"
"2010/01/21","13:00","7.906","-","9.69"
"2010/01/21","14:00","7.045","-","8.73"
"2010/01/21","15:00","5.706","-","7.71"
"2010/01/21","16:00","4.339","-","6.47"
"2010/01/21","17:00","3.256","-","5.4"
"2010/01/21","18:00","2.628","-","4.62"
"2010/01/21","19:00","2.651","-","4.64"
"2010/01/21","20:00","3.333","-","5.2"
"2010/01/21","21:00","4.326","-","6.11"
"2010/01/21","22:00","5.256","-","7.23"
"2010/01/21","23:00","5.963","-","8.05"
"2010/01/22","00:00","6.352","-","8.37"
"2010/01/22","01:00","6.26","-","8.21"
"2010/01/22","02:00","5.576","-","7.51"
"2010/01/22","03:00","4.455","-","6.58"
"2010/01/22","04:00","3.326","-","5.48"
"2010/01/22","05:00","2.561","-","4.53"
"2010/01/22","06:00","2.289","-","4.11"
"2010/01/22","07:00","2.604","-","4.42"
"2010/01/22","08:00","3.56","-","5.38"
"2010/01/22","09:00","4.9","-","6.61"
"2010/01/22","10:00","6.202","-","7.87"
"2010/01/22","11:00","7.236","-","9.04"
"2010/01/22","12:00","7.932","-","9.88"
"2010/01/22","13:00","8.165","-","10.04"
"2010/01/22","14:00","7.763","-","9.4"
"2010/01/22","15:00","6.716","-","8.37"
"2010/01/22","16:00","5.322","-","7.05"
"2010/01/22","17:00","4","-","5.75"
"2010/01/22","18:00","2.982","-","4.58"
"2010/01/22","19:00","2.407","-","3.9"
"2010/01/22","20:00","2.46","-","3.94"
"2010/01/22","21:00","3.112","-","4.53"
"2010/01/22","22:00","4.013","-","5.3"
"2010/01/22","23:00","4.84","-","6.15"
"2010/01/23","00:00","5.479","-","6.8"
"2010/01/23","01:00","5.841","-","7.01"
"2010/01/23","02:00","5.776","-","6.8"
"2010/01/23","03:00","5.208","-","6.22"
"2010/01/23","04:00","4.327","-","5.33"
"2010/01/23","05:00","3.529","-","4.66"
"2010/01/23","06:00","3.082","-","4.09"
"2010/01/23","07:00","3.042","-","3.94"
"2010/01/23","08:00","3.494","-","4.44"
"2010/01/23","09:00","4.476","-","5.34"
"2010/01/23","10:00","5.717","-","6.41"
"2010/01/23","11:00","6.84","-","7.48"
"2010/01/23","12:00","7.678","-","8.39"
"2010/01/23","13:00","8.181","-","9.01"
"2010/01/23","14:00","8.227","-","8.94"
"2010/01/23","15:00","7.666","-","8.25"
"2010/01/23","16:00","6.525","-","7.16"
"2010/01/23","17:00","5.114","-","5.9"
"2010/01/23","18:00","3.795","-","4.58"
"2010/01/23","19:00","2.743","-","3.41"
"2010/01/23","20:00","2.109","-","2.78"
"2010/01/23","21:00","2.106","-","2.74"
"2010/01/23","22:00","2.689","-","3.29"
"2010/01/23","23:00","3.516","-","4.05"
"2010/01/24","00:00","4.312","-","4.87"
"2010/01/24","01:00","4.986","-","5.56"
"2010/01/24","02:00","5.441","-","5.97"
"2010/01/24","03:00","5.52","-","5.83"
"2010/01/24","04:00","5.158","-","5.45"
"2010/01/24","05:00","4.542","-","4.84"
"2010/01/24","06:00","4.008","-","4.35"
"2010/01/24","07:00","3.734","-","4.12"
"2010/01/24","08:00","3.755","-","4.23"
"2010/01/24","09:00","4.199","-","4.77"
"2010/01/24","10:00","5.114","-","5.56"
"2010/01/24","11:00","6.232","-","6.6"
"2010/01/24","12:00","7.219","-","7.67"
"2010/01/24","13:00","7.948","-","8.56"
"2010/01/24","14:00","8.366","-","9.02"
"2010/01/24","15:00","8.335","-","8.87"
"2010/01/24","16:00","7.704","-","8.13"
"2010/01/24","17:00","6.513","-","7.05"
"2010/01/24","18:00","5.059","-","5.74"
"2010/01/24","19:00","3.652","-","4.4"
"2010/01/24","20:00","2.45","-","3.3"
"2010/01/24","21:00","1.668","-","2.55"
"2010/01/24","22:00","1.566","-","2.36"
"2010/01/24","23:00","2.091","-","2.78"
"2010/01/25","00:00","2.909","-","3.55"
"2010/01/25","01:00","3.776","-","4.48"
"2010/01/25","02:00","4.599","-","5.45"
"2010/01/25","03:00","5.249","-","5.98"
"2010/01/25","04:00","5.546","-","6.41"
"2010/01/25","05:00","5.408","-","6.39"
"2010/01/25","06:00","5.001","-","6.13"
"2010/01/25","07:00","4.6","-","5.54"
"2010/01/25","08:00","4.328","-","5.25"
"2010/01/25","09:00","4.259","-","5.27"
"2010/01/25","10:00","4.6","-","5.55"
"2010/01/25","11:00","5.423","-","6.24"
"2010/01/25","12:00","6.458","-","7.23"
"2010/01/25","13:00","7.401","-","8.32"
"2010/01/25","14:00","8.136","-","9.43"
"2010/01/25","15:00","8.58","-","9.83"
"2010/01/25","16:00","8.559","-","9.95"
"2010/01/25","17:00","7.902","-","9.04"
"2010/01/25","18:00","6.649","-","7.97"
"2010/01/25","19:00","5.082","-","6.62"
"2010/01/25","20:00","3.48","-","5.08"
"2010/01/25","21:00","2.036","-","3.58"
"2010/01/25","22:00","1.063","-","2.65"
"2010/01/25","23:00","0.875","-","2.1"
"2010/01/26","00:00","1.402","-","2.55"
"2010/01/26","01:00","2.306","-","3.45"
"2010/01/26","02:00","3.351","-","4.39"
"2010/01/26","03:00","4.414","-","5.54"
