"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/07","04:00","3.069","-","3.45"
"2017/01/07","05:00","2.482","-","2.78"
"2017/01/07","06:00","1.99","-","2.32"
"2017/01/07","07:00","1.775","-","2.11"
"2017/01/07","08:00","1.956","-","2.46"
"2017/01/07","09:00","2.543","-","3.2"
"2017/01/07","10:00","3.443","-","3.92"
"2017/01/07","11:00","4.478","-","5.14"
"2017/01/07","12:00","5.417","-","6.27"
"2017/01/07","13:00","6.032","-","6.96"
"2017/01/07","14:00","6.17","-","6.97"
"2017/01/07","15:00","5.792","-","6.8"
"2017/01/07","16:00","4.963","-","5.83"
"2017/01/07","17:00","3.83","-","4.99"
"2017/01/07","18:00","2.604","-","3.71"
"2017/01/07","19:00","1.533","-","2.64"
"2017/01/07","20:00","0.825","-","1.95"
"2017/01/07","21:00","0.596","-","1.78"
"2017/01/07","22:00","0.853","-","1.99"
"2017/01/07","23:00","1.499","-","2.53"
"2017/01/08","00:00","2.342","-","3.26"
"2017/01/08","01:00","3.15","-","4.04"
"2017/01/08","02:00","3.723","-","4.43"
"2017/01/08","03:00","3.952","-","4.78"
"2017/01/08","04:00","3.82","-","4.57"
"2017/01/08","05:00","3.397","-","4.23"
"2017/01/08","06:00","2.838","-","3.63"
"2017/01/08","07:00","2.354","-","3.22"
"2017/01/08","08:00","2.142","-","3.13"
"2017/01/08","09:00","2.327","-","3.44"
"2017/01/08","10:00","2.931","-","3.84"
"2017/01/08","11:00","3.865","-","4.97"
"2017/01/08","12:00","4.93","-","5.96"
"2017/01/08","13:00","5.867","-","7.32"
"2017/01/08","14:00","6.435","-","7.71"
"2017/01/08","15:00","6.48","-","7.65"
"2017/01/08","16:00","5.955","-","7.35"
"2017/01/08","17:00","4.921","-","6.02"
"2017/01/08","18:00","3.552","-","5.03"
"2017/01/08","19:00","2.111","-","3.78"
"2017/01/08","20:00","0.876","-","2.46"
"2017/01/08","21:00","0.076","-","1.76"
"2017/01/08","22:00","-0.154","-","1.31"
"2017/01/08","23:00","0.202","-","1.08"
"2017/01/09","00:00","1.017","-","2.32"
"2017/01/09","01:00","2.06","-","3.33"
"2017/01/09","02:00","3.068","-","4.1"
"2017/01/09","03:00","3.825","-","4.97"
"2017/01/09","04:00","4.19","-","5.15"
"2017/01/09","05:00","4.123","-","5.11"
"2017/01/09","06:00","3.707","-","4.66"
"2017/01/09","07:00","3.129","-","3.88"
"2017/01/09","08:00","2.621","-","3.48"
"2017/01/09","09:00","2.393","-","3.19"
"2017/01/09","10:00","2.587","-","3.38"
"2017/01/09","11:00","3.234","-","3.99"
"2017/01/09","12:00","4.224","-","4.83"
"2017/01/09","13:00","5.325","-","6.06"
"2017/01/09","14:00","6.261","-","6.89"
"2017/01/09","15:00","6.783","-","7.3"
"2017/01/09","16:00","6.723","-","7.21"
"2017/01/09","17:00","6.022","-","6.61"
"2017/01/09","18:00","4.769","-","5.45"
"2017/01/09","19:00","3.184","-","3.88"
"2017/01/09","20:00","1.567","-","2.1"
"2017/01/09","21:00","0.219","-","0.71"
"2017/01/09","22:00","-0.606","-","-0.04"
"2017/01/09","23:00","-0.76","-","-0.11"
"2017/01/10","00:00","-0.251","-","0.18"
"2017/01/10","01:00","0.754","-","1.24"
"2017/01/10","02:00","1.993","-","2.7"
"2017/01/10","03:00","3.181","-","3.53"
"2017/01/10","04:00","4.068","-","4.42"
"2017/01/10","05:00","4.486","-","5.1"
"2017/01/10","06:00","4.407","-","4.89"
"2017/01/10","07:00","3.945","-","4.57"
"2017/01/10","08:00","3.314","-","3.78"
"2017/01/10","09:00","2.763","-","3.3"
"2017/01/10","10:00","2.525","-","3.14"
"2017/01/10","11:00","2.754","-","3.21"
"2017/01/10","12:00","3.463","-","3.89"
"2017/01/10","13:00","4.511","-","5.03"
"2017/01/10","14:00","5.645","-","6.23"
"2017/01/10","15:00","6.576","-","7.17"
"2017/01/10","16:00","7.036","-","7.72"
"2017/01/10","17:00","6.841","-","7.5"
"2017/01/10","18:00","5.953","-","6.69"
"2017/01/10","19:00","4.504","-","5.36"
"2017/01/10","20:00","2.751","-","3.52"
"2017/01/10","21:00","1.018","-","1.85"
"2017/01/10","22:00","-0.364","-","0.68"
"2017/01/10","23:00","-1.127","-","-0.24"
"2017/01/11","00:00","-1.14","-","-0.37"
"2017/01/11","01:00","-0.453","-","0.74"
"2017/01/11","02:00","0.739","-","1.56"
"2017/01/11","03:00","2.149","-","3.21"
"2017/01/11","04:00","3.458","-","4.55"
"2017/01/11","05:00","4.384","-","5.29"
"2017/01/11","06:00","4.771","-","5.86"
"2017/01/11","07:00","4.622","-","5.63"
"2017/01/11","08:00","4.08","-","4.84"
"2017/01/11","09:00","3.377","-","4.13"
"2017/01/11","10:00","2.79","-","3.59"
"2017/01/11","11:00","2.569","-","3.33"
"2017/01/11","12:00","2.854","-","3.62"
"2017/01/11","13:00","3.626","-","4.41"
"2017/01/11","14:00","4.723","-","5.38"
"2017/01/11","15:00","5.88","-","6.55"
"2017/01/11","16:00","6.781","-","7.37"
"2017/01/11","17:00","7.14","-","7.75"
"2017/01/11","18:00","6.788","-","7.44"
"2017/01/11","19:00","5.732","-","6.33"
"2017/01/11","20:00","4.136","-","4.78"
"2017/01/11","21:00","2.281","-","2.99"
"2017/01/11","22:00","0.521","-","1.2"
"2017/01/11","23:00","-0.797","-","-0.24"
"2017/01/12","00:00","-1.42","-","-0.97"
"2017/01/12","01:00","-1.257","-","-0.57"
"2017/01/12","02:00","-0.386","-","0.24"
"2017/01/12","03:00","0.972","-","1.45"
"2017/01/12","04:00","2.494","-","2.98"
"2017/01/12","05:00","3.83","-","4.45"
"2017/01/12","06:00","4.707","-","5.26"
"2017/01/12","07:00","5.001","-","5.58"
"2017/01/12","08:00","4.744","-","5.34"
"2017/01/12","09:00","4.102","-","4.67"
"2017/01/12","10:00","3.336","-","3.86"
"2017/01/12","11:00","2.744","-","3.24"
"2017/01/12","12:00","2.565","-","3.15"
"2017/01/12","13:00","2.908","-","3.47"
"2017/01/12","14:00","3.735","-","4.42"
"2017/01/12","15:00","4.867","-","5.47"
"2017/01/12","16:00","6.01","-","6.59"
"2017/01/12","17:00","6.83","-","7.48"
"2017/01/12","18:00","7.053","-","7.69"
"2017/01/12","19:00","6.553","-","7.14"
"2017/01/12","20:00","5.368","-","6.06"
"2017/01/12","21:00","3.686","-","4.41"
"2017/01/12","22:00","1.82","-","2.44"
"2017/01/12","23:00","0.138","-","0.7"
"2017/01/13","00:00","-1.026","-","-0.48"
"2017/01/13","01:00","-1.46","-","-0.9"
"2017/01/13","02:00","-1.104","-","-0.61"
"2017/01/13","03:00","-0.06","-","0.34"
"2017/01/13","04:00","1.411","-","1.81"
"2017/01/13","05:00","2.954","-","3.26"
"2017/01/13","06:00","4.226","-","4.5"
"2017/01/13","07:00","4.988","-","5.24"
"2017/01/13","08:00","5.148","-","5.49"
"2017/01/13","09:00","4.763","-","5.15"
"2017/01/13","10:00","4.03","-","4.34"
"2017/01/13","11:00","3.237","-","3.5"
"2017/01/13","12:00","2.671","-","2.88"
"2017/01/13","13:00","2.542","-","2.78"
"2017/01/13","14:00","2.938","-","3.14"
"2017/01/13","15:00","3.804","-","3.97"
"2017/01/13","16:00","4.93","-","5.2"
"2017/01/13","17:00","6","-","6.38"
"2017/01/13","18:00","6.69","-","7.16"
"2017/01/13","19:00","6.77","-","7.26"
"2017/01/13","20:00","6.146","-","6.76"
"2017/01/13","21:00","4.882","-","5.37"
"2017/01/13","22:00","3.198","-","3.68"
"2017/01/13","23:00","1.426","-","1.86"
"2017/01/14","00:00","-0.082","-","0.33"
"2017/01/14","01:00","-1.034","-","-0.64"
"2017/01/14","02:00","-1.248","-","-0.94"
"2017/01/14","03:00","-0.695","-","-0.42"
"2017/01/14","04:00","0.478","-","0.74"
"2017/01/14","05:00","1.977","-","2.19"
"2017/01/14","06:00","3.451","-","3.53"
"2017/01/14","07:00","4.593","-","4.93"
"2017/01/14","08:00","5.197","-","5.49"
"2017/01/14","09:00","5.2","-","5.5"
"2017/01/14","10:00","4.696","-","4.98"
"2017/01/14","11:00","3.91","-","4.14"
"2017/01/14","12:00","3.124","-","3.29"
"2017/01/14","13:00","2.597","-","2.78"
"2017/01/14","14:00","2.52","-","2.68"
"2017/01/14","15:00","2.959","-","3.21"
"2017/01/14","16:00","3.825","-","4.06"
"2017/01/14","17:00","4.881","-","5.28"
"2017/01/14","18:00","5.821","-","6.01"
"2017/01/14","19:00","6.363","-","6.77"
"2017/01/14","20:00","6.309","-","6.8"
"2017/01/14","21:00","5.598","-","6"
"2017/01/14","22:00","4.328","-","4.8"
"2017/01/14","23:00","2.742","-","3.04"
"2017/01/15","00:00","1.156","-","1.5"
"2017/01/15","01:00","-0.116","-","0.32"
"2017/01/15","02:00","-0.816","-","-0.51"
"2017/01/15","03:00","-0.799","-","-0.59"
"2017/01/15","04:00","-0.084","-","0.1"
"2017/01/15","05:00","1.142","-","1.43"
"2017/01/15","06:00","2.585","-","2.84"
"2017/01/15","07:00","3.927","-","4.1"
"2017/01/15","08:00","4.895","-","5.02"
"2017/01/15","09:00","5.317","-","5.58"
"2017/01/15","10:00","5.17","-","5.44"
"2017/01/15","11:00","4.582","-","4.84"
"2017/01/15","12:00","3.779","-","3.87"
"2017/01/15","13:00","3.018","-","3.17"
"2017/01/15","14:00","2.539","-","2.68"
"2017/01/15","15:00","2.508","-","2.76"
"2017/01/15","16:00","2.957","-","3.22"
"2017/01/15","17:00","3.762","-","3.96"
"2017/01/15","18:00","4.693","-","4.96"
"2017/01/15","19:00","5.478","-","5.82"
"2017/01/15","20:00","5.873","-","6.24"
"2017/01/15","21:00","5.712","-","6"
"2017/01/15","22:00","4.974","-","5.3"
"2017/01/15","23:00","3.787","-","4.27"
"2017/01/16","00:00","2.383","-","2.73"
"2017/01/16","01:00","1.043","-","1.4"
"2017/01/16","02:00","0.046","-","0.19"
"2017/01/16","03:00","-0.388","-","-0.23"
"2017/01/16","04:00","-0.167","-","0.06"
"2017/01/16","05:00","0.642","-","0.95"
"2017/01/16","06:00","1.844","-","1.97"
"2017/01/16","07:00","3.171","-","3.35"
"2017/01/16","08:00","4.34","-","4.48"
"2017/01/16","09:00","5.109","-","5.26"
"2017/01/16","10:00","5.353","-","5.6"
"2017/01/16","11:00","5.091","-","5.37"
"2017/01/16","12:00","4.455","-","4.75"
"2017/01/16","13:00","3.653","-","3.82"
"2017/01/16","14:00","2.927","-","3.28"
"2017/01/16","15:00","2.496","-","2.86"
"2017/01/16","16:00","2.486","-","2.57"
"2017/01/16","17:00","2.89","-","3.39"
"2017/01/16","18:00","3.584","-","3.94"
"2017/01/16","19:00","4.365","-","4.67"
"2017/01/16","20:00","4.998","-","5.37"
"2017/01/16","21:00","5.267","-","5.64"
"2017/01/16","22:00","5.054","-","5.48"
"2017/01/16","23:00","4.369","-","4.71"
"2017/01/17","00:00","3.339","-","3.54"
"2017/01/17","01:00","2.168","-","2.49"
"2017/01/17","02:00","1.107","-","1.38"
"2017/01/17","03:00","0.398","-","0.83"
"2017/01/17","04:00","0.204","-","0.38"
"2017/01/17","05:00","0.563","-","0.83"
"2017/01/17","06:00","1.392","-","1.66"
"2017/01/17","07:00","2.515","-","2.84"
"2017/01/17","08:00","3.69","-","4.14"
"2017/01/17","09:00","4.662","-","5"
"2017/01/17","10:00","5.238","-","5.62"
"2017/01/17","11:00","5.339","-","5.75"
"2017/01/17","12:00","4.994","-","5.36"
"2017/01/17","13:00","4.327","-","4.7"
"2017/01/17","14:00","3.536","-","4.01"
"2017/01/17","15:00","2.847","-","2.98"
"2017/01/17","16:00","2.441","-","3.05"
"2017/01/17","17:00","2.402","-","2.77"
"2017/01/17","18:00","2.718","-","3"
"2017/01/17","19:00","3.284","-","3.54"
"2017/01/17","20:00","3.924","-","4.48"
"2017/01/17","21:00","4.428","-","5.14"
"2017/01/17","22:00","4.624","-","5.12"
"2017/01/17","23:00","4.432","-","4.99"
"2017/01/18","00:00","3.869","-","4.19"
"2017/01/18","01:00","3.039","-","3.29"
"2017/01/18","02:00","2.126","-","2.75"
"2017/01/18","03:00","1.348","-","1.82"
"2017/01/18","04:00","0.896","-","1.33"
"2017/01/18","05:00","0.874","-","1.47"
"2017/01/18","06:00","1.299","-","1.79"
"2017/01/18","07:00","2.098","-","2.78"
"2017/01/18","08:00","3.108","-","3.68"
"2017/01/18","09:00","4.112","-","4.73"
"2017/01/18","10:00","4.896","-","5.4"
"2017/01/18","11:00","5.315","-","5.9"
"2017/01/18","12:00","5.304","-","6.13"
"2017/01/18","13:00","4.892","-","5.62"
"2017/01/18","14:00","4.201","-","4.93"
"2017/01/18","15:00","3.422","-","4.13"
"2017/01/18","16:00","2.747","-","3.34"
"2017/01/18","17:00","2.32","-","3.1"
"2017/01/18","18:00","2.215","-","3.25"
"2017/01/18","19:00","2.433","-","3.19"
"2017/01/18","20:00","2.886","-","4.07"
"2017/01/18","21:00","3.414","-","4.57"
"2017/01/18","22:00","3.845","-","5.34"
"2017/01/18","23:00","4.043","-","5.47"
"2017/01/19","00:00","3.937","-","5.64"
"2017/01/19","01:00","3.531","-","5"
"2017/01/19","02:00","2.917","-","4.64"
"2017/01/19","03:00","2.257","-","3.32"
"2017/01/19","04:00","1.725","-","2.97"
"2017/01/19","05:00","1.456","-","2.99"
"2017/01/19","06:00","1.533","-","2.83"
"2017/01/19","07:00","1.974","-","3.14"
"2017/01/19","08:00","2.712","-","3.95"
"2017/01/19","09:00","3.595","-","4.8"
"2017/01/19","10:00","4.441","-","5.43"
"2017/01/19","11:00","5.076","-","6.15"
"2017/01/19","12:00","5.371","-","6.37"
"2017/01/19","13:00","5.264","-","6.22"
"2017/01/19","14:00","4.79","-","5.75"
"2017/01/19","15:00","4.073","-","5.03"
"2017/01/19","16:00","3.282","-","4.15"
"2017/01/19","17:00","2.576","-","3.44"
"2017/01/19","18:00","2.091","-","3.05"
"2017/01/19","19:00","1.915","-","2.77"
"2017/01/19","20:00","2.055","-","2.85"
"2017/01/19","21:00","2.431","-","3.12"
"2017/01/19","22:00","2.907","-","3.58"
"2017/01/19","23:00","3.342","-","4.11"
"2017/01/20","00:00","3.607","-","4.39"
"2017/01/20","01:00","3.62","-","4.36"
"2017/01/20","02:00","3.381","-","4.11"
"2017/01/20","03:00","2.973","-","3.85"
"2017/01/20","04:00","2.521","-","3.32"
"2017/01/20","05:00","2.154","-","2.85"
"2017/01/20","06:00","1.99","-","3.03"
"2017/01/20","07:00","2.113","-","3.14"
"2017/01/20","08:00","2.541","-","3.59"
"2017/01/20","09:00","3.207","-","4.51"
"2017/01/20","10:00","3.982","-","5.17"
"2017/01/20","11:00","4.711","-","6.4"
"2017/01/20","12:00","5.234","-","6.95"
"2017/01/20","13:00","5.423","-","6.6"
"2017/01/20","14:00","5.225","-","7.06"
"2017/01/20","15:00","4.687","-","6"
"2017/01/20","16:00","3.919","-","5.95"
"2017/01/20","17:00","3.068","-","4.8"
"2017/01/20","18:00","2.294","-","3.76"
"2017/01/20","19:00","1.749","-","3.31"
"2017/01/20","20:00","1.524","-","2.63"
"2017/01/20","21:00","1.626","-","3.21"
"2017/01/20","22:00","1.987","-","3.28"
"2017/01/20","23:00","2.493","-","4.03"
"2017/01/21","00:00","2.998","-","4.37"
"2017/01/21","01:00","3.362","-","4.42"
"2017/01/21","02:00","3.501","-","4.65"
"2017/01/21","03:00","3.415","-","4.78"
"2017/01/21","04:00","3.161","-","4.19"
"2017/01/21","05:00","2.831","-","3.82"
"2017/01/21","06:00","2.548","-","3.63"
"2017/01/21","07:00","2.434","-","3.29"
"2017/01/21","08:00","2.574","-","3.41"
"2017/01/21","09:00","2.979","-","3.92"
"2017/01/21","10:00","3.592","-","4.36"
"2017/01/21","11:00","4.304","-","4.98"
"2017/01/21","12:00","4.958","-","5.72"
"2017/01/21","13:00","5.39","-","6.24"
"2017/01/21","14:00","5.48","-","6.01"
"2017/01/21","15:00","5.19","-","6.06"
"2017/01/21","16:00","4.562","-","5.61"
"2017/01/21","17:00","3.695","-","3.97"
"2017/01/21","18:00","2.745","-","3.76"
"2017/01/21","19:00","1.899","-","2.97"
"2017/01/21","20:00","1.315","-","1.9"
"2017/01/21","21:00","1.082","-","1.14"
"2017/01/21","22:00","1.21","-","2.05"
"2017/01/21","23:00","1.64","-","2.49"
"2017/01/22","00:00","2.241","-","3.46"
"2017/01/22","01:00","2.849","-","3.67"
"2017/01/22","02:00","3.318","-","4.23"
"2017/01/22","03:00","3.569","-","3.8"
"2017/01/22","04:00","3.582","-","4.58"
"2017/01/22","05:00","3.395","-","4.88"
"2017/01/22","06:00","3.104","-","3.84"
"2017/01/22","07:00","2.847","-","3.63"
"2017/01/22","08:00","2.752","-","3.77"
"2017/01/22","09:00","2.899","-","4.28"
"2017/01/22","10:00","3.301","-","4.88"
"2017/01/22","11:00","3.91","-","5.74"
"2017/01/22","12:00","4.602","-","6.06"
"2017/01/22","13:00","5.204","-","6.35"
"2017/01/22","14:00","5.553","-","6.88"
"2017/01/22","15:00","5.544","-","6.87"
"2017/01/22","16:00","5.137","-","6.77"
"2017/01/22","17:00","4.369","-","5.55"
"2017/01/22","18:00","3.363","-","4.43"
"2017/01/22","19:00","2.311","-","3.38"
"2017/01/22","20:00","1.413","-","2.45"
"2017/01/22","21:00","0.83","-","1.83"
"2017/01/22","22:00","0.652","-","1.78"
"2017/01/22","23:00","0.889","-","1.91"
"2017/01/23","00:00","1.453","-","2.54"
"2017/01/23","01:00","2.183","-","3.17"
"2017/01/23","02:00","2.901","-","4.08"
"2017/01/23","03:00","3.462","-","4.31"
"2017/01/23","04:00","3.771","-","4.47"
"2017/01/23","05:00","3.797","-","4.73"
"2017/01/23","06:00","3.592","-","4.44"
"2017/01/23","07:00","3.283","-","4.13"
"2017/01/23","08:00","3.021","-","3.81"
"2017/01/23","09:00","2.936","-","3.89"
"2017/01/23","10:00","3.109","-","4.18"
"2017/01/23","11:00","3.557","-","4.44"
"2017/01/23","12:00","4.205","-","5.05"
"2017/01/23","13:00","4.899","-","5.74"
"2017/01/23","14:00","5.459","-","6.33"
"2017/01/23","15:00","5.726","-","6.5"
"2017/01/23","16:00","5.591","-","6.33"
"2017/01/23","17:00","5.017","-","5.66"
"2017/01/23","18:00","4.07","-","4.79"
"2017/01/23","19:00","2.919","-","3.66"
"2017/01/23","20:00","1.782","-","2.3"
"2017/01/23","21:00","0.871","-","1.45"
"2017/01/23","22:00","0.352","-","0.89"
"2017/01/23","23:00","0.311","-","0.95"
"2017/01/24","00:00","0.722","-","1.38"
"2017/01/24","01:00","1.455","-","2.15"
"2017/01/24","02:00","2.322","-","3.24"
"2017/01/24","03:00","3.137","-","3.94"
"2017/01/24","04:00","3.737","-","4.63"
"2017/01/24","05:00","4.021","-","4.77"
"2017/01/24","06:00","3.978","-","4.63"
"2017/01/24","07:00","3.701","-","4.34"
"2017/01/24","08:00","3.344","-","4.15"
"2017/01/24","09:00","3.068","-","3.67"
"2017/01/24","10:00","3.012","-","3.6"
"2017/01/24","11:00","3.26","-","3.83"
"2017/01/24","12:00","3.796","-","4.47"
"2017/01/24","13:00","4.504","-","5.3"
"2017/01/24","14:00","5.209","-","5.86"
"2017/01/24","15:00","5.724","-","6.34"
"2017/01/24","16:00","5.882","-","6.71"
"2017/01/24","17:00","5.57","-","6.09"
"2017/01/24","18:00","4.787","-","5.48"
"2017/01/24","19:00","3.652","-","4.16"
"2017/01/24","20:00","2.374","-","3"
"2017/01/24","21:00","1.191","-","1.61"
"2017/01/24","22:00","0.33","-","0.77"
"2017/01/24","23:00","-0.044","-","0.42"
"2017/01/25","00:00","0.119","-","0.76"
"2017/01/25","01:00","0.739","-","1.46"
"2017/01/25","02:00","1.65","-","2.17"
"2017/01/25","03:00","2.642","-","3.1"
"2017/01/25","04:00","3.504","-","3.96"
"2017/01/25","05:00","4.063","-","4.55"
"2017/01/25","06:00","4.24","-","4.6"
"2017/01/25","07:00","4.076","-","4.28"
"2017/01/25","08:00","3.699","-","4.06"
"2017/01/25","09:00","3.285","-","3.57"
"2017/01/25","10:00","3.016","-","3.26"
"2017/01/25","11:00","3.038","-","3.41"
"2017/01/25","12:00","3.402","-","3.59"
"2017/01/25","13:00","4.045","-","4.37"
"2017/01/25","14:00","4.82","-","5.18"
"2017/01/25","15:00","5.532","-","5.85"
"2017/01/25","16:00","5.972","-","6.32"
"2017/01/25","17:00","5.965","-","6.27"
"2017/01/25","18:00","5.432","-","5.81"
"2017/01/25","19:00","4.429","-","4.8"
"2017/01/25","20:00","3.124","-","3.46"
"2017/01/25","21:00","1.755","-","2.04"
"2017/01/25","22:00","0.59","-","0.86"
"2017/01/25","23:00","-0.137","-","0.21"
"2017/01/26","00:00","-0.296","-","-0.07"
"2017/01/26","01:00","0.108","-","0.36"
"2017/01/26","02:00","0.949","-","1.19"
