"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/08","07:00","3.755","-","4.15"
"2015/01/08","08:00","4.54","-","4.91"
"2015/01/08","09:00","4.892","-","5.34"
"2015/01/08","10:00","4.795","-","5.16"
"2015/01/08","11:00","4.356","-","4.66"
"2015/01/08","12:00","3.757","-","4.1"
"2015/01/08","13:00","3.201","-","3.58"
"2015/01/08","14:00","2.872","-","3.19"
"2015/01/08","15:00","2.894","-","3.28"
"2015/01/08","16:00","3.278","-","3.76"
"2015/01/08","17:00","3.911","-","4.31"
"2015/01/08","18:00","4.605","-","5.03"
"2015/01/08","19:00","5.151","-","5.56"
"2015/01/08","20:00","5.363","-","5.74"
"2015/01/08","21:00","5.123","-","5.48"
"2015/01/08","22:00","4.43","-","4.84"
"2015/01/08","23:00","3.402","-","3.73"
"2015/01/09","00:00","2.242","-","2.71"
"2015/01/09","01:00","1.179","-","1.62"
"2015/01/09","02:00","0.435","-","0.86"
"2015/01/09","03:00","0.175","-","0.51"
"2015/01/09","04:00","0.45","-","0.78"
"2015/01/09","05:00","1.182","-","1.65"
"2015/01/09","06:00","2.197","-","2.64"
"2015/01/09","07:00","3.277","-","3.7"
"2015/01/09","08:00","4.198","-","4.6"
"2015/01/09","09:00","4.78","-","5.21"
"2015/01/09","10:00","4.934","-","5.38"
"2015/01/09","11:00","4.695","-","5.02"
"2015/01/09","12:00","4.184","-","4.47"
"2015/01/09","13:00","3.577","-","4.03"
"2015/01/09","14:00","3.064","-","3.45"
"2015/01/09","15:00","2.814","-","3.17"
"2015/01/09","16:00","2.904","-","3.4"
"2015/01/09","17:00","3.297","-","3.71"
"2015/01/09","18:00","3.869","-","4.47"
"2015/01/09","19:00","4.448","-","4.96"
"2015/01/09","20:00","4.849","-","5.34"
"2015/01/09","21:00","4.915","-","5.37"
"2015/01/09","22:00","4.575","-","4.92"
"2015/01/09","23:00","3.87","-","4.2"
"2015/01/10","00:00","2.929","-","3.32"
"2015/01/10","01:00","1.939","-","2.45"
"2015/01/10","02:00","1.11","-","1.56"
"2015/01/10","03:00","0.634","-","1.1"
"2015/01/10","04:00","0.62","-","0.98"
"2015/01/10","05:00","1.062","-","1.54"
"2015/01/10","06:00","1.857","-","2.19"
"2015/01/10","07:00","2.838","-","3.37"
"2015/01/10","08:00","3.801","-","4.26"
"2015/01/10","09:00","4.546","-","4.99"
"2015/01/10","10:00","4.936","-","5.31"
"2015/01/10","11:00","4.932","-","5.3"
"2015/01/10","12:00","4.588","-","4.98"
"2015/01/10","13:00","4.024","-","4.43"
"2015/01/10","14:00","3.414","-","3.83"
"2015/01/10","15:00","2.942","-","3.33"
"2015/01/10","16:00","2.738","-","3.21"
"2015/01/10","17:00","2.837","-","3.27"
"2015/01/10","18:00","3.189","-","3.76"
"2015/01/10","19:00","3.679","-","4.23"
"2015/01/10","20:00","4.15","-","4.71"
"2015/01/10","21:00","4.434","-","4.86"
"2015/01/10","22:00","4.413","-","4.86"
"2015/01/10","23:00","4.058","-","4.52"
"2015/01/11","00:00","3.42","-","3.77"
"2015/01/11","01:00","2.618","-","3.02"
"2015/01/11","02:00","1.828","-","2.31"
"2015/01/11","03:00","1.24","-","1.67"
"2015/01/11","04:00","1","-","1.48"
"2015/01/11","05:00","1.162","-","1.64"
"2015/01/11","06:00","1.695","-","2.22"
"2015/01/11","07:00","2.498","-","3.05"
"2015/01/11","08:00","3.408","-","3.9"
"2015/01/11","09:00","4.234","-","4.71"
"2015/01/11","10:00","4.812","-","5.26"
"2015/01/11","11:00","5.047","-","5.38"
"2015/01/11","12:00","4.92","-","5.23"
"2015/01/11","13:00","4.486","-","4.83"
"2015/01/11","14:00","3.874","-","4.25"
"2015/01/11","15:00","3.257","-","3.58"
"2015/01/11","16:00","2.795","-","3.22"
"2015/01/11","17:00","2.583","-","3.01"
"2015/01/11","18:00","2.644","-","3.03"
"2015/01/11","19:00","2.937","-","3.3"
"2015/01/11","20:00","3.355","-","3.76"
"2015/01/11","21:00","3.746","-","4.06"
"2015/01/11","22:00","3.972","-","4.29"
"2015/01/11","23:00","3.948","-","4.15"
"2015/01/12","00:00","3.652","-","3.92"
"2015/01/12","01:00","3.129","-","3.4"
"2015/01/12","02:00","2.493","-","2.75"
"2015/01/12","03:00","1.91","-","2.17"
"2015/01/12","04:00","1.531","-","1.82"
"2015/01/12","05:00","1.457","-","1.85"
"2015/01/12","06:00","1.721","-","1.96"
"2015/01/12","07:00","2.293","-","2.53"
"2015/01/12","08:00","3.07","-","3.42"
"2015/01/12","09:00","3.892","-","4.08"
"2015/01/12","10:00","4.592","-","4.86"
"2015/01/12","11:00","5.038","-","5.19"
"2015/01/12","12:00","5.151","-","5.27"
"2015/01/12","13:00","4.913","-","5.07"
"2015/01/12","14:00","4.391","-","4.4"
"2015/01/12","15:00","3.724","-","3.81"
"2015/01/12","16:00","3.071","-","3.14"
"2015/01/12","17:00","2.565","-","2.74"
"2015/01/12","18:00","2.299","-","2.45"
"2015/01/12","19:00","2.309","-","2.5"
"2015/01/12","20:00","2.557","-","2.81"
"2015/01/12","21:00","2.934","-","3.03"
"2015/01/12","22:00","3.306","-","3.47"
"2015/01/12","23:00","3.556","-","3.69"
"2015/01/13","00:00","3.6","-","3.65"
"2015/01/13","01:00","3.408","-","3.45"
"2015/01/13","02:00","3.021","-","2.98"
"2015/01/13","03:00","2.554","-","2.58"
"2015/01/13","04:00","2.142","-","2.16"
"2015/01/13","05:00","1.902","-","1.97"
"2015/01/13","06:00","1.921","-","1.98"
"2015/01/13","07:00","2.238","-","2.25"
"2015/01/13","08:00","2.819","-","2.97"
"2015/01/13","09:00","3.556","-","3.66"
"2015/01/13","10:00","4.303","-","4.5"
"2015/01/13","11:00","4.914","-","5.01"
"2015/01/13","12:00","5.261","-","5.33"
"2015/01/13","13:00","5.262","-","5.31"
"2015/01/13","14:00","4.913","-","4.96"
"2015/01/13","15:00","4.296","-","4.31"
"2015/01/13","16:00","3.542","-","3.61"
"2015/01/13","17:00","2.798","-","2.85"
"2015/01/13","18:00","2.205","-","2.41"
"2015/01/13","19:00","1.875","-","2.09"
"2015/01/13","20:00","1.851","-","2.17"
"2015/01/13","21:00","2.088","-","2.3"
"2015/01/13","22:00","2.487","-","2.6"
"2015/01/13","23:00","2.922","-","3.09"
"2015/01/14","00:00","3.266","-","3.52"
"2015/01/14","01:00","3.418","-","3.58"
"2015/01/14","02:00","3.347","-","3.45"
"2015/01/14","03:00","3.095","-","3.27"
"2015/01/14","04:00","2.756","-","2.94"
"2015/01/14","05:00","2.442","-","2.62"
"2015/01/14","06:00","2.267","-","2.38"
"2015/01/14","07:00","2.331","-","2.54"
"2015/01/14","08:00","2.673","-","2.9"
"2015/01/14","09:00","3.253","-","3.49"
"2015/01/14","10:00","3.968","-","4.24"
"2015/01/14","11:00","4.681","-","4.92"
"2015/01/14","12:00","5.237","-","5.52"
"2015/01/14","13:00","5.499","-","5.72"
"2015/01/14","14:00","5.389","-","5.67"
"2015/01/14","15:00","4.921","-","5.05"
"2015/01/14","16:00","4.175","-","4.38"
"2015/01/14","17:00","3.28","-","3.49"
"2015/01/14","18:00","2.4","-","2.7"
"2015/01/14","19:00","1.708","-","1.97"
"2015/01/14","20:00","1.331","-","1.66"
"2015/01/14","21:00","1.308","-","1.61"
"2015/01/14","22:00","1.598","-","1.93"
"2015/01/14","23:00","2.1","-","2.46"
"2015/01/15","00:00","2.667","-","2.97"
"2015/01/15","01:00","3.144","-","3.41"
"2015/01/15","02:00","3.421","-","3.8"
"2015/01/15","03:00","3.464","-","3.68"
"2015/01/15","04:00","3.304","-","3.43"
"2015/01/15","05:00","3.017","-","3.28"
"2015/01/15","06:00","2.723","-","2.82"
"2015/01/15","07:00","2.563","-","2.66"
"2015/01/15","08:00","2.645","-","2.65"
"2015/01/15","09:00","3.004","-","3.17"
"2015/01/15","10:00","3.603","-","3.72"
"2015/01/15","11:00","4.34","-","4.32"
"2015/01/15","12:00","5.059","-","5.21"
"2015/01/15","13:00","5.579","-","5.72"
"2015/01/15","14:00","5.759","-","5.95"
"2015/01/15","15:00","5.533","-","5.7"
"2015/01/15","16:00","4.914","-","5.14"
"2015/01/15","17:00","3.984","-","4.08"
"2015/01/15","18:00","2.901","-","3.21"
"2015/01/15","19:00","1.873","-","2.15"
"2015/01/15","20:00","1.099","-","1.4"
"2015/01/15","21:00","0.708","-","1.08"
"2015/01/15","22:00","0.747","-","1.07"
"2015/01/15","23:00","1.171","-","1.42"
"2015/01/16","00:00","1.845","-","2.1"
"2015/01/16","01:00","2.582","-","2.86"
"2015/01/16","02:00","3.206","-","3.59"
"2015/01/16","03:00","3.6","-","3.76"
"2015/01/16","04:00","3.714","-","3.85"
"2015/01/16","05:00","3.566","-","3.86"
"2015/01/16","06:00","3.253","-","3.31"
"2015/01/16","07:00","2.928","-","3.03"
"2015/01/16","08:00","2.753","-","2.74"
"2015/01/16","09:00","2.842","-","2.86"
"2015/01/16","10:00","3.237","-","3.36"
"2015/01/16","11:00","3.901","-","3.99"
"2015/01/16","12:00","4.703","-","4.78"
"2015/01/16","13:00","5.448","-","5.67"
"2015/01/16","14:00","5.941","-","6.28"
"2015/01/16","15:00","6.039","-","6.12"
"2015/01/16","16:00","5.67","-","5.83"
"2015/01/16","17:00","4.848","-","5.13"
"2015/01/16","18:00","3.69","-","3.96"
"2015/01/16","19:00","2.409","-","2.62"
"2015/01/16","20:00","1.248","-","1.54"
"2015/01/16","21:00","0.423","-","0.98"
"2015/01/16","22:00","0.078","-","0.45"
"2015/01/16","23:00","0.258","-","0.64"
"2015/01/17","00:00","0.882","-","1.24"
"2015/01/17","01:00","1.763","-","2.13"
"2015/01/17","02:00","2.683","-","3.01"
"2015/01/17","03:00","3.446","-","3.68"
"2015/01/17","04:00","3.912","-","4.11"
"2015/01/17","05:00","4.017","-","4.23"
"2015/01/17","06:00","3.803","-","3.96"
"2015/01/17","07:00","3.408","-","3.58"
"2015/01/17","08:00","3.02","-","3.19"
"2015/01/17","09:00","2.817","-","2.9"
"2015/01/17","10:00","2.928","-","3.26"
"2015/01/17","11:00","3.403","-","3.75"
"2015/01/17","12:00","4.171","-","4.42"
"2015/01/17","13:00","5.059","-","5.49"
"2015/01/17","14:00","5.842","-","6.03"
"2015/01/17","15:00","6.311","-","6.5"
"2015/01/17","16:00","6.305","-","6.62"
"2015/01/17","17:00","5.748","-","6.01"
"2015/01/17","18:00","4.686","-","5.02"
"2015/01/17","19:00","3.295","-","3.52"
"2015/01/17","20:00","1.832","-","2.09"
"2015/01/17","21:00","0.571","-","0.75"
"2015/01/17","22:00","-0.245","-","-0.04"
"2015/01/17","23:00","-0.466","-","-0.34"
"2015/01/18","00:00","-0.082","-","0.26"
"2015/01/18","01:00","0.774","-","1.18"
"2015/01/18","02:00","1.874","-","2.12"
"2015/01/18","03:00","2.967","-","3.2"
"2015/01/18","04:00","3.823","-","4.05"
"2015/01/18","05:00","4.281","-","4.34"
"2015/01/18","06:00","4.299","-","4.45"
"2015/01/18","07:00","3.963","-","3.97"
"2015/01/18","08:00","3.453","-","3.55"
"2015/01/18","09:00","2.985","-","3.12"
"2015/01/18","10:00","2.765","-","3"
"2015/01/18","11:00","2.937","-","3.1"
"2015/01/18","12:00","3.526","-","3.62"
"2015/01/18","13:00","4.416","-","4.57"
"2015/01/18","14:00","5.398","-","5.42"
"2015/01/18","15:00","6.221","-","6.37"
"2015/01/18","16:00","6.647","-","6.71"
"2015/01/18","17:00","6.496","-","6.5"
"2015/01/18","18:00","5.719","-","5.78"
"2015/01/18","19:00","4.417","-","4.48"
"2015/01/18","20:00","2.817","-","2.94"
"2015/01/18","21:00","1.214","-","1.18"
"2015/01/18","22:00","-0.081","-","0.05"
"2015/01/18","23:00","-0.809","-","-0.72"
"2015/01/19","00:00","-0.842","-","-0.67"
"2015/01/19","01:00","-0.221","-","-0.07"
"2015/01/19","02:00","0.876","-","1"
"2015/01/19","03:00","2.181","-","2.4"
"2015/01/19","04:00","3.399","-","3.5"
"2015/01/19","05:00","4.267","-","4.31"
"2015/01/19","06:00","4.638","-","4.73"
"2015/01/19","07:00","4.513","-","4.51"
"2015/01/19","08:00","4.021","-","4.14"
"2015/01/19","09:00","3.379","-","3.2"
"2015/01/19","10:00","2.839","-","2.78"
"2015/01/19","11:00","2.636","-","2.8"
"2015/01/19","12:00","2.898","-","2.93"
"2015/01/19","13:00","3.61","-","3.78"
"2015/01/19","14:00","4.623","-","4.74"
"2015/01/19","15:00","5.694","-","5.73"
"2015/01/19","16:00","6.534","-","6.56"
"2015/01/19","17:00","6.874","-","6.98"
"2015/01/19","18:00","6.549","-","6.46"
"2015/01/19","19:00","5.559","-","5.52"
"2015/01/19","20:00","4.051","-","4.05"
"2015/01/19","21:00","2.294","-","2.37"
"2015/01/19","22:00","0.625","-","0.55"
"2015/01/19","23:00","-0.616","-","-0.6"
"2015/01/20","00:00","-1.183","-","-1.21"
"2015/01/20","01:00","-0.992","-","-0.91"
"2015/01/20","02:00","-0.125","-","-0.1"
"2015/01/20","03:00","1.197","-","1.33"
"2015/01/20","04:00","2.657","-","2.68"
"2015/01/20","05:00","3.914","-","3.89"
"2015/01/20","06:00","4.712","-","4.89"
"2015/01/20","07:00","4.939","-","4.9"
"2015/01/20","08:00","4.637","-","4.65"
"2015/01/20","09:00","3.972","-","4.04"
"2015/01/20","10:00","3.206","-","3.35"
"2015/01/20","11:00","2.628","-","2.78"
"2015/01/20","12:00","2.466","-","2.51"
"2015/01/20","13:00","2.821","-","2.95"
"2015/01/20","14:00","3.649","-","3.89"
"2015/01/20","15:00","4.77","-","5.04"
"2015/01/20","16:00","5.897","-","5.99"
"2015/01/20","17:00","6.703","-","6.94"
"2015/01/20","18:00","6.922","-","7.09"
"2015/01/20","19:00","6.431","-","6.54"
"2015/01/20","20:00","5.265","-","5.49"
"2015/01/20","21:00","3.612","-","3.84"
"2015/01/20","22:00","1.783","-","1.93"
"2015/01/20","23:00","0.151","-","0.3"
"2015/01/21","00:00","-0.951","-","-0.69"
"2015/01/21","01:00","-1.311","-","-1.15"
"2015/01/21","02:00","-0.881","-","-0.73"
"2015/01/21","03:00","0.219","-","0.42"
"2015/01/21","04:00","1.713","-","1.87"
"2015/01/21","05:00","3.237","-","3.3"
"2015/01/21","06:00","4.446","-","4.52"
"2015/01/21","07:00","5.113","-","5.14"
"2015/01/21","08:00","5.16","-","5.26"
"2015/01/21","09:00","4.665","-","4.75"
"2015/01/21","10:00","3.84","-","3.97"
"2015/01/21","11:00","2.985","-","3.16"
"2015/01/21","12:00","2.395","-","2.48"
"2015/01/21","13:00","2.277","-","2.48"
"2015/01/21","14:00","2.713","-","2.9"
"2015/01/21","15:00","3.633","-","3.8"
"2015/01/21","16:00","4.817","-","4.9"
"2015/01/21","17:00","5.937","-","6.07"
"2015/01/21","18:00","6.662","-","6.82"
"2015/01/21","19:00","6.759","-","6.88"
"2015/01/21","20:00","6.133","-","6.32"
"2015/01/21","21:00","4.854","-","4.9"
"2015/01/21","22:00","3.149","-","3.23"
"2015/01/21","23:00","1.365","-","1.42"
"2015/01/22","00:00","-0.132","-","-0.1"
"2015/01/22","01:00","-1.034","-","-0.98"
"2015/01/22","02:00","-1.163","-","-1.16"
"2015/01/22","03:00","-0.5","-","-0.29"
"2015/01/22","04:00","0.78","-","0.77"
"2015/01/22","05:00","2.354","-","2.46"
"2015/01/22","06:00","3.848","-","3.84"
"2015/01/22","07:00","4.943","-","4.97"
"2015/01/22","08:00","5.439","-","5.42"
"2015/01/22","09:00","5.29","-","5.22"
"2015/01/22","10:00","4.616","-","4.61"
"2015/01/22","11:00","3.671","-","3.64"
"2015/01/22","12:00","2.761","-","2.73"
"2015/01/22","13:00","2.167","-","2.21"
"2015/01/22","14:00","2.084","-","2.05"
"2015/01/22","15:00","2.575","-","2.53"
"2015/01/22","16:00","3.537","-","3.48"
"2015/01/22","17:00","4.708","-","4.71"
"2015/01/22","18:00","5.759","-","5.79"
"2015/01/22","19:00","6.388","-","6.34"
"2015/01/22","20:00","6.384","-","6.32"
"2015/01/22","21:00","5.679","-","5.65"
"2015/01/22","22:00","4.379","-","4.41"
"2015/01/22","23:00","2.742","-","2.62"
"2015/01/23","00:00","1.109","-","1.17"
"2015/01/23","01:00","-0.18","-","-0.16"
"2015/01/23","02:00","-0.847","-","-0.8"
"2015/01/23","03:00","-0.739","-","-0.6"
"2015/01/23","04:00","0.109","-","0.06"
"2015/01/23","05:00","1.477","-","1.35"
"2015/01/23","06:00","3.034","-","3.06"
"2015/01/23","07:00","4.427","-","4.47"
"2015/01/23","08:00","5.363","-","5.22"
"2015/01/23","09:00","5.669","-","5.57"
"2015/01/23","10:00","5.339","-","5.21"
"2015/01/23","11:00","4.533","-","4.4"
"2015/01/23","12:00","3.51","-","3.33"
"2015/01/23","13:00","2.564","-","2.31"
"2015/01/23","14:00","1.965","-","1.88"
"2015/01/23","15:00","1.899","-","1.69"
"2015/01/23","16:00","2.396","-","2.29"
"2015/01/23","17:00","3.319","-","3.14"
"2015/01/23","18:00","4.408","-","4.38"
"2015/01/23","19:00","5.361","-","5.43"
"2015/01/23","20:00","5.899","-","5.81"
"2015/01/23","21:00","5.834","-","5.6"
"2015/01/23","22:00","5.132","-","5.16"
"2015/01/23","23:00","3.924","-","3.88"
"2015/01/24","00:00","2.461","-","2.64"
"2015/01/24","01:00","1.054","-","1"
"2015/01/24","02:00","0.018","-","-0.05"
"2015/01/24","03:00","-0.4","-","-0.48"
"2015/01/24","04:00","-0.097","-","-0.04"
"2015/01/24","05:00","0.85","-","0.86"
"2015/01/24","06:00","2.212","-","2.21"
"2015/01/24","07:00","3.678","-","3.65"
"2015/01/24","08:00","4.922","-","5.13"
"2015/01/24","09:00","5.675","-","5.94"
"2015/01/24","10:00","5.805","-","5.97"
"2015/01/24","11:00","5.343","-","5.47"
"2015/01/24","12:00","4.453","-","4.51"
"2015/01/24","13:00","3.38","-","3.43"
"2015/01/24","14:00","2.41","-","2.44"
"2015/01/24","15:00","1.802","-","1.92"
"2015/01/24","16:00","1.712","-","1.8"
"2015/01/24","17:00","2.142","-","2.18"
"2015/01/24","18:00","2.958","-","3.07"
"2015/01/24","19:00","3.93","-","4.12"
"2015/01/24","20:00","4.781","-","4.81"
"2015/01/24","21:00","5.253","-","5.59"
"2015/01/24","22:00","5.193","-","5.29"
"2015/01/24","23:00","4.591","-","4.8"
"2015/01/25","00:00","3.57","-","3.9"
"2015/01/25","01:00","2.35","-","2.6"
"2015/01/25","02:00","1.213","-","1.51"
"2015/01/25","03:00","0.442","-","0.91"
"2015/01/25","04:00","0.238","-","0.64"
"2015/01/25","05:00","0.657","-","1.06"
"2015/01/25","06:00","1.611","-","2.01"
"2015/01/25","07:00","2.895","-","3.21"
"2015/01/25","08:00","4.223","-","4.6"
"2015/01/25","09:00","5.291","-","5.61"
"2015/01/25","10:00","5.875","-","6.24"
"2015/01/25","11:00","5.876","-","6.18"
"2015/01/25","12:00","5.332","-","5.69"
"2015/01/25","13:00","4.392","-","4.66"
"2015/01/25","14:00","3.292","-","3.58"
"2015/01/25","15:00","2.306","-","2.63"
"2015/01/25","16:00","1.664","-","2.03"
"2015/01/25","17:00","1.492","-","1.87"
"2015/01/25","18:00","1.798","-","2.15"
"2015/01/25","19:00","2.476","-","2.88"
"2015/01/25","20:00","3.325","-","3.75"
"2015/01/25","21:00","4.09","-","4.44"
"2015/01/25","22:00","4.549","-","4.89"
"2015/01/25","23:00","4.575","-","4.93"
"2015/01/26","00:00","4.15","-","4.55"
"2015/01/26","01:00","3.369","-","3.95"
