"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/16","00:00","2.614","-","3.64"
"2019/01/16","01:00","3.145","-","4.35"
"2019/01/16","02:00","3.476","-","4.65"
"2019/01/16","03:00","3.555","-","4.76"
"2019/01/16","04:00","3.398","-","4.45"
"2019/01/16","05:00","3.08","-","4.1"
"2019/01/16","06:00","2.726","-","3.63"
"2019/01/16","07:00","2.494","-","3.46"
"2019/01/16","08:00","2.515","-","3.39"
"2019/01/16","09:00","2.846","-","3.7"
"2019/01/16","10:00","3.459","-","4.38"
"2019/01/16","11:00","4.25","-","5.06"
"2019/01/16","12:00","5.05","-","6.06"
"2019/01/16","13:00","5.656","-","6.59"
"2019/01/16","14:00","5.909","-","6.84"
"2019/01/16","15:00","5.728","-","6.73"
"2019/01/16","16:00","5.119","-","6.21"
"2019/01/16","17:00","4.161","-","5.22"
"2019/01/16","18:00","3.018","-","4.36"
"2019/01/16","19:00","1.905","-","3.32"
"2019/01/16","20:00","1.034","-","2.6"
"2019/01/16","21:00","0.554","-","2.09"
"2019/01/16","22:00","0.529","-","2.17"
"2019/01/16","23:00","0.93","-","2.32"
"2019/01/17","00:00","1.628","-","3.26"
"2019/01/17","01:00","2.43","-","3.97"
"2019/01/17","02:00","3.142","-","4.68"
"2019/01/17","03:00","3.624","-","5.38"
"2019/01/17","04:00","3.806","-","5.68"
"2019/01/17","05:00","3.689","-","5.26"
"2019/01/17","06:00","3.363","-","4.74"
"2019/01/17","07:00","2.993","-","4.17"
"2019/01/17","08:00","2.757","-","4.04"
"2019/01/17","09:00","2.792","-","4.01"
"2019/01/17","10:00","3.162","-","4.18"
"2019/01/17","11:00","3.843","-","4.71"
"2019/01/17","12:00","4.701","-","5.59"
"2019/01/17","13:00","5.527","-","6.19"
"2019/01/17","14:00","6.103","-","6.8"
"2019/01/17","15:00","6.267","-","7.08"
"2019/01/17","16:00","5.929","-","6.85"
"2019/01/17","17:00","5.096","-","6.03"
"2019/01/17","18:00","3.884","-","4.89"
"2019/01/17","19:00","2.507","-","3.64"
"2019/01/17","20:00","1.222","-","2.35"
"2019/01/17","21:00","0.263","-","0.94"
"2019/01/17","22:00","-0.202","-","0.33"
"2019/01/17","23:00","-0.104","-","0.52"
"2019/01/18","00:00","0.493","-","1.06"
"2019/01/18","01:00","1.413","-","2.35"
"2019/01/18","02:00","2.425","-","3.17"
"2019/01/18","03:00","3.313","-","4.01"
"2019/01/18","04:00","3.908","-","4.29"
"2019/01/18","05:00","4.12","-","4.48"
"2019/01/18","06:00","3.967","-","4.37"
"2019/01/18","07:00","3.583","-","3.77"
"2019/01/18","08:00","3.16","-","3.38"
"2019/01/18","09:00","2.897","-","3.1"
"2019/01/18","10:00","2.951","-","3.14"
"2019/01/18","11:00","3.393","-","3.69"
"2019/01/18","12:00","4.172","-","4.34"
"2019/01/18","13:00","5.112","-","5.29"
"2019/01/18","14:00","5.976","-","6.07"
"2019/01/18","15:00","6.532","-","6.69"
"2019/01/18","16:00","6.596","-","6.82"
"2019/01/18","17:00","6.07","-","6.38"
"2019/01/18","18:00","4.989","-","5.24"
"2019/01/18","19:00","3.525","-","3.84"
"2019/01/18","20:00","1.939","-","2.32"
"2019/01/18","21:00","0.517","-","0.87"
"2019/01/18","22:00","-0.475","-","-0.04"
"2019/01/18","23:00","-0.854","-","-0.49"
"2019/01/19","00:00","-0.578","-","-0.28"
"2019/01/19","01:00","0.242","-","0.66"
"2019/01/19","02:00","1.39","-","1.68"
"2019/01/19","03:00","2.603","-","2.82"
"2019/01/19","04:00","3.624","-","3.72"
"2019/01/19","05:00","4.256","-","4.46"
"2019/01/19","06:00","4.42","-","4.51"
"2019/01/19","07:00","4.178","-","4.24"
"2019/01/19","08:00","3.698","-","3.85"
"2019/01/19","09:00","3.2","-","3.3"
"2019/01/19","10:00","2.914","-","3.06"
"2019/01/19","11:00","3.013","-","3.16"
"2019/01/19","12:00","3.552","-","3.7"
"2019/01/19","13:00","4.439","-","4.57"
"2019/01/19","14:00","5.468","-","5.74"
"2019/01/19","15:00","6.377","-","6.45"
"2019/01/19","16:00","6.903","-","7.05"
"2019/01/19","17:00","6.838","-","7"
"2019/01/19","18:00","6.106","-","6.32"
"2019/01/19","19:00","4.791","-","5.05"
"2019/01/19","20:00","3.11","-","3.3"
"2019/01/19","21:00","1.358","-","1.52"
"2019/01/19","22:00","-0.136","-","0.23"
"2019/01/19","23:00","-1.084","-","-0.89"
"2019/01/20","00:00","-1.318","-","-0.99"
"2019/01/20","01:00","-0.837","-","-0.54"
"2019/01/20","02:00","0.211","-","0.5"
"2019/01/20","03:00","1.572","-","1.84"
"2019/01/20","04:00","2.936","-","3.16"
"2019/01/20","05:00","4.01","-","4.18"
"2019/01/20","06:00","4.599","-","4.77"
"2019/01/20","07:00","4.662","-","4.9"
"2019/01/20","08:00","4.294","-","4.52"
"2019/01/20","09:00","3.694","-","4.16"
"2019/01/20","10:00","3.123","-","3.42"
"2019/01/20","11:00","2.836","-","3.19"
"2019/01/20","12:00","3.002","-","3.36"
"2019/01/20","13:00","3.641","-","3.91"
"2019/01/20","14:00","4.634","-","5"
"2019/01/20","15:00","5.749","-","6.2"
"2019/01/20","16:00","6.684","-","6.95"
"2019/01/20","17:00","7.144","-","7.51"
"2019/01/20","18:00","6.932","-","7.25"
"2019/01/20","19:00","6.01","-","6.44"
"2019/01/20","20:00","4.503","-","4.89"
"2019/01/20","21:00","2.661","-","3.12"
"2019/01/20","22:00","0.823","-","1.31"
"2019/01/20","23:00","-0.652","-","-0.25"
"2019/01/21","00:00","-1.484","-","-1.05"
"2019/01/21","01:00","-1.537","-","-1.25"
"2019/01/21","02:00","-0.842","-","-0.58"
"2019/01/21","03:00","0.419","-","0.81"
"2019/01/21","04:00","1.941","-","2.2"
"2019/01/21","05:00","3.371","-","3.55"
"2019/01/21","06:00","4.413","-","4.66"
"2019/01/21","07:00","4.901","-","5.1"
"2019/01/21","08:00","4.824","-","5.02"
"2019/01/21","09:00","4.307","-","4.32"
"2019/01/21","10:00","3.591","-","3.71"
"2019/01/21","11:00","2.971","-","3.17"
"2019/01/21","12:00","2.703","-","2.79"
"2019/01/21","13:00","2.933","-","2.94"
"2019/01/21","14:00","3.661","-","3.69"
"2019/01/21","15:00","4.745","-","4.71"
"2019/01/21","16:00","5.912","-","5.92"
"2019/01/21","17:00","6.825","-","6.79"
"2019/01/21","18:00","7.189","-","7.17"
"2019/01/21","19:00","6.838","-","6.87"
"2019/01/21","20:00","5.769","-","5.72"
"2019/01/21","21:00","4.133","-","4.14"
"2019/01/21","22:00","2.221","-","2.1"
"2019/01/21","23:00","0.404","-","0.33"
"2019/01/22","00:00","-0.963","-","-1.17"
"2019/01/22","01:00","-1.626","-","-1.79"
"2019/01/22","02:00","-1.477","-","-1.73"
"2019/01/22","03:00","-0.575","-","-0.77"
"2019/01/22","04:00","0.848","-","0.51"
"2019/01/22","05:00","2.443","-","2.14"
"2019/01/22","06:00","3.852","-","3.46"
"2019/01/22","07:00","4.798","-","4.53"
"2019/01/22","08:00","5.143","-","4.83"
"2019/01/22","09:00","4.902","-","4.72"
"2019/01/22","10:00","4.241","-","4.01"
"2019/01/22","11:00","3.437","-","3.15"
"2019/01/22","12:00","2.789","-","2.48"
"2019/01/22","13:00","2.54","-","2.21"
"2019/01/22","14:00","2.819","-","2.49"
"2019/01/22","15:00","3.612","-","3.34"
"2019/01/22","16:00","4.74","-","4.56"
"2019/01/22","17:00","5.895","-","5.75"
"2019/01/22","18:00","6.737","-","6.59"
"2019/01/22","19:00","6.999","-","6.78"
"2019/01/22","20:00","6.542","-","6.38"
"2019/01/22","21:00","5.384","-","5.24"
"2019/01/22","22:00","3.713","-","3.6"
"2019/01/22","23:00","1.849","-","1.61"
"2019/01/23","00:00","0.158","-","-0.01"
"2019/01/23","01:00","-1.03","-","-1.24"
"2019/01/23","02:00","-1.487","-","-1.85"
"2019/01/23","03:00","-1.129","-","-1.42"
"2019/01/23","04:00","-0.062","-","-0.41"
"2019/01/23","05:00","1.439","-","1.18"
"2019/01/23","06:00","3.018","-","2.62"
"2019/01/23","07:00","4.335","-","3.98"
"2019/01/23","08:00","5.14","-","4.79"
"2019/01/23","09:00","5.316","-","5.13"
"2019/01/23","10:00","4.916","-","4.58"
"2019/01/23","11:00","4.142","-","3.86"
"2019/01/23","12:00","3.277","-","3.01"
"2019/01/23","13:00","2.607","-","2.34"
"2019/01/23","14:00","2.364","-","2.02"
"2019/01/23","15:00","2.67","-","2.32"
"2019/01/23","16:00","3.477","-","3.12"
"2019/01/23","17:00","4.573","-","4.19"
"2019/01/23","18:00","5.651","-","5.42"
"2019/01/23","19:00","6.4","-","6.24"
"2019/01/23","20:00","6.574","-","6.27"
"2019/01/23","21:00","6.057","-","5.82"
"2019/01/23","22:00","4.897","-","4.75"
"2019/01/23","23:00","3.309","-","3.2"
"2019/01/24","00:00","1.605","-","1.55"
"2019/01/24","01:00","0.122","-","0.07"
"2019/01/24","02:00","-0.836","-","-0.9"
"2019/01/24","03:00","-1.065","-","-1.17"
"2019/01/24","04:00","-0.528","-","-0.69"
"2019/01/24","05:00","0.626","-","0.45"
"2019/01/24","06:00","2.117","-","1.97"
"2019/01/24","07:00","3.609","-","3.34"
"2019/01/24","08:00","4.785","-","4.68"
"2019/01/24","09:00","5.417","-","5.3"
"2019/01/24","10:00","5.427","-","5.4"
"2019/01/24","11:00","4.901","-","4.89"
"2019/01/24","12:00","4.047","-","3.96"
"2019/01/24","13:00","3.133","-","3.12"
"2019/01/24","14:00","2.44","-","2.4"
"2019/01/24","15:00","2.19","-","2.26"
"2019/01/24","16:00","2.475","-","2.45"
"2019/01/24","17:00","3.22","-","3.19"
"2019/01/24","18:00","4.215","-","4.34"
"2019/01/24","19:00","5.183","-","5.19"
"2019/01/24","20:00","5.836","-","5.93"
"2019/01/24","21:00","5.952","-","6.04"
"2019/01/24","22:00","5.446","-","5.58"
"2019/01/24","23:00","4.39","-","4.47"
"2019/01/25","00:00","2.991","-","3.12"
"2019/01/25","01:00","1.527","-","1.68"
"2019/01/25","02:00","0.309","-","0.39"
"2019/01/25","03:00","-0.389","-","-0.41"
"2019/01/25","04:00","-0.411","-","-0.42"
"2019/01/25","05:00","0.236","-","0.24"
"2019/01/25","06:00","1.396","-","1.43"
"2019/01/25","07:00","2.808","-","2.74"
"2019/01/25","08:00","4.161","-","4.25"
"2019/01/25","09:00","5.163","-","5.13"
"2019/01/25","10:00","5.624","-","5.81"
"2019/01/25","11:00","5.499","-","5.59"
"2019/01/25","12:00","4.883","-","4.98"
"2019/01/25","13:00","3.967","-","4.16"
"2019/01/25","14:00","3.015","-","3.17"
"2019/01/25","15:00","2.296","-","2.4"
"2019/01/25","16:00","2.004","-","2.16"
"2019/01/25","17:00","2.203","-","2.14"
"2019/01/25","18:00","2.823","-","2.95"
"2019/01/25","19:00","3.683","-","3.84"
"2019/01/25","20:00","4.532","-","4.55"
"2019/01/25","21:00","5.108","-","5.17"
"2019/01/25","22:00","5.222","-","5.3"
"2019/01/25","23:00","4.814","-","4.86"
"2019/01/26","00:00","3.953","-","4.16"
"2019/01/26","01:00","2.81","-","3.01"
