"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/05","12:00","4.684","-","4.39"
"2020/01/05","13:00","5.291","-","4.87"
"2020/01/05","14:00","5.598","-","5.36"
"2020/01/05","15:00","5.524","-","5.15"
"2020/01/05","16:00","5.06","-","4.76"
"2020/01/05","17:00","4.269","-","3.95"
"2020/01/05","18:00","3.29","-","3.03"
"2020/01/05","19:00","2.314","-","2.01"
"2020/01/05","20:00","1.528","-","1.23"
"2020/01/05","21:00","1.068","-","0.75"
"2020/01/05","22:00","0.994","-","0.68"
"2020/01/05","23:00","1.289","-","0.96"
"2020/01/06","00:00","1.849","-","1.45"
"2020/01/06","01:00","2.509","-","2.2"
"2020/01/06","02:00","3.104","-","2.61"
"2020/01/06","03:00","3.508","-","3.11"
"2020/01/06","04:00","3.655","-","3.11"
"2020/01/06","05:00","3.544","-","3.05"
"2020/01/06","06:00","3.251","-","2.71"
"2020/01/06","07:00","2.922","-","2.4"
"2020/01/06","08:00","2.715","-","2.16"
"2020/01/06","09:00","2.75","-","2.03"
"2020/01/06","10:00","3.081","-","2.5"
"2020/01/06","11:00","3.683","-","3.21"
"2020/01/06","12:00","4.443","-","3.9"
"2020/01/06","13:00","5.178","-","4.79"
"2020/01/06","14:00","5.702","-","5.23"
"2020/01/06","15:00","5.873","-","5.53"
"2020/01/06","16:00","5.612","-","5.28"
"2020/01/06","17:00","4.918","-","4.68"
"2020/01/06","18:00","3.892","-","3.7"
"2020/01/06","19:00","2.719","-","2.53"
"2020/01/06","20:00","1.623","-","1.37"
"2020/01/06","21:00","0.801","-","0.48"
"2020/01/06","22:00","0.395","-","0.18"
"2020/01/06","23:00","0.46","-","0.28"
"2020/01/07","00:00","0.943","-","0.69"
"2020/01/07","01:00","1.693","-","1.5"
"2020/01/07","02:00","2.52","-","2.33"
"2020/01/07","03:00","3.246","-","2.94"
"2020/01/07","04:00","3.73","-","3.4"
"2020/01/07","05:00","3.896","-","3.5"
"2020/01/07","06:00","3.763","-","3.47"
"2020/01/07","07:00","3.447","-","3.14"
"2020/01/07","08:00","3.117","-","2.79"
"2020/01/07","09:00","2.936","-","2.61"
"2020/01/07","10:00","3.03","-","2.76"
"2020/01/07","11:00","3.448","-","3.19"
"2020/01/07","12:00","4.135","-","3.9"
"2020/01/07","13:00","4.935","-","4.84"
"2020/01/07","14:00","5.647","-","5.49"
"2020/01/07","15:00","6.082","-","5.95"
"2020/01/07","16:00","6.092","-","6.06"
"2020/01/07","17:00","5.603","-","5.61"
"2020/01/07","18:00","4.652","-","4.65"
"2020/01/07","19:00","3.393","-","3.26"
"2020/01/07","20:00","2.054","-","2.01"
"2020/01/07","21:00","0.878","-","0.78"
"2020/01/07","22:00","0.081","-","0.03"
"2020/01/07","23:00","-0.196","-","-0.4"
"2020/01/08","00:00","0.068","-","0.03"
"2020/01/08","01:00","0.768","-","0.89"
"2020/01/08","02:00","1.718","-","1.69"
"2020/01/08","03:00","2.705","-","2.58"
"2020/01/08","04:00","3.523","-","3.35"
"2020/01/08","05:00","4.018","-","3.89"
"2020/01/08","06:00","4.135","-","4.08"
"2020/01/08","07:00","3.936","-","3.82"
"2020/01/08","08:00","3.571","-","3.3"
"2020/01/08","09:00","3.223","-","3.14"
"2020/01/08","10:00","3.075","-","2.91"
"2020/01/08","11:00","3.256","-","3.06"
"2020/01/08","12:00","3.785","-","3.59"
"2020/01/08","13:00","4.561","-","4.49"
"2020/01/08","14:00","5.4","-","5.37"
"2020/01/08","15:00","6.086","-","5.97"
"2020/01/08","16:00","6.411","-","6.31"
"2020/01/08","17:00","6.223","-","6.3"
"2020/01/08","18:00","5.479","-","5.47"
"2020/01/08","19:00","4.275","-","4.17"
"2020/01/08","20:00","2.81","-","2.8"
"2020/01/08","21:00","1.345","-","1.37"
"2020/01/08","22:00","0.148","-","0.23"
"2020/01/08","23:00","-0.551","-","-0.54"
"2020/01/09","00:00","-0.64","-","-0.58"
"2020/01/09","01:00","-0.149","-","-0.25"
"2020/01/09","02:00","0.776","-","0.71"
"2020/01/09","03:00","1.917","-","1.8"
"2020/01/09","04:00","3.023","-","3.03"
"2020/01/09","05:00","3.865","-","3.89"
"2020/01/09","06:00","4.302","-","4.31"
"2020/01/09","07:00","4.324","-","4.36"
"2020/01/09","08:00","4.032","-","4.12"
"2020/01/09","09:00","3.6","-","3.54"
"2020/01/09","10:00","3.242","-","3.15"
"2020/01/09","11:00","3.155","-","3.29"
"2020/01/09","12:00","3.444","-","3.61"
"2020/01/09","13:00","4.088","-","4.15"
"2020/01/09","14:00","4.953","-","5.08"
"2020/01/09","15:00","5.828","-","5.92"
"2020/01/09","16:00","6.469","-","6.61"
"2020/01/09","17:00","6.648","-","6.79"
"2020/01/09","18:00","6.236","-","6.3"
"2020/01/09","19:00","5.244","-","5.2"
"2020/01/09","20:00","3.816","-","3.85"
"2020/01/09","21:00","2.187","-","2.12"
"2020/01/09","22:00","0.656","-","0.56"
"2020/01/09","23:00","-0.485","-","-0.49"
"2020/01/10","00:00","-1.027","-","-1.24"
"2020/01/10","01:00","-0.901","-","-0.91"
"2020/01/10","02:00","-0.175","-","-0.43"
"2020/01/10","03:00","0.966","-","0.71"
"2020/01/10","04:00","2.257","-","1.97"
"2020/01/10","05:00","3.411","-","3.2"
"2020/01/10","06:00","4.205","-","3.95"
"2020/01/10","07:00","4.539","-","4.39"
"2020/01/10","08:00","4.439","-","4.3"
"2020/01/10","09:00","4.036","-","3.9"
"2020/01/10","10:00","3.544","-","3.44"
"2020/01/10","11:00","3.202","-","2.97"
"2020/01/10","12:00","3.195","-","3.02"
"2020/01/10","13:00","3.596","-","3.46"
"2020/01/10","14:00","4.35","-","4.24"
"2020/01/10","15:00","5.297","-","4.99"
"2020/01/10","16:00","6.186","-","5.97"
"2020/01/10","17:00","6.74","-","6.5"
"2020/01/10","18:00","6.746","-","6.63"
"2020/01/10","19:00","6.118","-","5.96"
"2020/01/10","20:00","4.911","-","4.7"
"2020/01/10","21:00","3.305","-","3.11"
"2020/01/10","22:00","1.58","-","1.34"
"2020/01/10","23:00","0.065","-","-0.07"
"2020/01/11","00:00","-0.954","-","-1"
"2020/01/11","01:00","-1.304","-","-1.42"
"2020/01/11","02:00","-0.95","-","-1.24"
"2020/01/11","03:00","0.003","-","-0.18"
"2020/01/11","04:00","1.318","-","0.98"
"2020/01/11","05:00","2.685","-","2.45"
"2020/01/11","06:00","3.815","-","3.54"
"2020/01/11","07:00","4.513","-","4.36"
"2020/01/11","08:00","4.713","-","4.56"
"2020/01/11","09:00","4.471","-","4.27"
"2020/01/11","10:00","3.963","-","3.78"
"2020/01/11","11:00","3.435","-","3.25"
"2020/01/11","12:00","3.127","-","3.05"
"2020/01/11","13:00","3.2","-","3.07"
"2020/01/11","14:00","3.701","-","3.57"
"2020/01/11","15:00","4.553","-","4.32"
"2020/01/11","16:00","5.55","-","5.36"
"2020/01/11","17:00","6.404","-","6.24"
"2020/01/11","18:00","6.84","-","6.7"
"2020/01/11","19:00","6.678","-","6.47"
"2020/01/11","20:00","5.866","-","5.6"
"2020/01/11","21:00","4.495","-","4.25"
"2020/01/11","22:00","2.787","-","2.52"
"2020/01/11","23:00","1.059","-","0.84"
"2020/01/12","00:00","-0.359","-","-0.59"
"2020/01/12","01:00","-1.211","-","-1.38"
"2020/01/12","02:00","-1.348","-","-1.52"
"2020/01/12","03:00","-0.767","-","-0.98"
"2020/01/12","04:00","0.374","-","-0.07"
"2020/01/12","05:00","1.789","-","1.58"
"2020/01/12","06:00","3.158","-","2.91"
"2020/01/12","07:00","4.21","-","3.89"
"2020/01/12","08:00","4.778","-","4.32"
"2020/01/12","09:00","4.822","-","4.35"
"2020/01/12","10:00","4.442","-","4.03"
"2020/01/12","11:00","3.852","-","3.65"
"2020/01/12","12:00","3.305","-","3.12"
"2020/01/12","13:00","3.026","-","2.7"
"2020/01/12","14:00","3.162","-","2.78"
"2020/01/12","15:00","3.742","-","3.34"
"2020/01/12","16:00","4.65","-","4.51"
"2020/01/12","17:00","5.638","-","5.3"
"2020/01/12","18:00","6.415","-","6.18"
"2020/01/12","19:00","6.729","-","6.54"
"2020/01/12","20:00","6.427","-","6.27"
"2020/01/12","21:00","5.484","-","5.24"
"2020/01/12","22:00","4.031","-","3.7"
"2020/01/12","23:00","2.326","-","1.96"
"2020/01/13","00:00","0.69","-","0.61"
"2020/01/13","01:00","-0.571","-","-0.71"
"2020/01/13","02:00","-1.219","-","-1.37"
"2020/01/13","03:00","-1.132","-","-1.26"
"2020/01/13","04:00","-0.357","-","-0.51"
"2020/01/13","05:00","0.9","-","0.75"
"2020/01/13","06:00","2.338","-","2.24"
"2020/01/13","07:00","3.651","-","3.35"
"2020/01/13","08:00","4.587","-","4.28"
"2020/01/13","09:00","5","-","4.78"
"2020/01/13","10:00","4.889","-","4.72"
"2020/01/13","11:00","4.393","-","4.22"
"2020/01/13","12:00","3.736","-","3.49"
"2020/01/13","13:00","3.164","-","3.03"
"2020/01/13","14:00","2.895","-","2.66"
"2020/01/13","15:00","3.068","-","2.83"
"2020/01/13","16:00","3.678","-","3.49"
"2020/01/13","17:00","4.572","-","4.36"
"2020/01/13","18:00","5.497","-","5.43"
"2020/01/13","19:00","6.181","-","6.03"
"2020/01/13","20:00","6.393","-","6.26"
"2020/01/13","21:00","5.999","-","5.79"
"2020/01/13","22:00","5.009","-","4.89"
"2020/01/13","23:00","3.584","-","3.45"
"2020/01/14","00:00","1.987","-","1.9"
"2020/01/14","01:00","0.517","-","0.41"
"2020/01/14","02:00","-0.538","-","-0.74"
"2020/01/14","03:00","-0.959","-","-0.99"
"2020/01/14","04:00","-0.67","-","-0.75"
"2020/01/14","05:00","0.234","-","0.12"
"2020/01/14","06:00","1.532","-","1.54"
"2020/01/14","07:00","2.935","-","2.88"
"2020/01/14","08:00","4.149","-","4.09"
"2020/01/14","09:00","4.94","-","4.84"
"2020/01/14","10:00","5.194","-","5.11"
"2020/01/14","11:00","4.949","-","4.86"
"2020/01/14","12:00","4.353","-","4.27"
"2020/01/14","13:00","3.625","-","3.52"
"2020/01/14","14:00","3.011","-","2.9"
"2020/01/14","15:00","2.727","-","2.38"
"2020/01/14","16:00","2.885","-","2.61"
"2020/01/14","17:00","3.451","-","3.18"
"2020/01/14","18:00","4.268","-","3.96"
"2020/01/14","19:00","5.105","-","4.78"
"2020/01/14","20:00","5.705","-","5.43"
"2020/01/14","21:00","5.853","-","5.55"
"2020/01/14","22:00","5.442","-","5.18"
"2020/01/14","23:00","4.512","-","4.29"
"2020/01/15","00:00","3.222","-","3.05"
"2020/01/15","01:00","1.813","-","1.61"
"2020/01/15","02:00","0.567","-","0.38"
"2020/01/15","03:00","-0.247","-","-0.43"
"2020/01/15","04:00","-0.453","-","-0.65"
"2020/01/15","05:00","-0.021","-","-0.24"
"2020/01/15","06:00","0.941","-","0.59"
"2020/01/15","07:00","2.223","-","2.03"
"2020/01/15","08:00","3.547","-","3.36"
"2020/01/15","09:00","4.63","-","4.38"
"2020/01/15","10:00","5.269","-","5.16"
"2020/01/15","11:00","5.385","-","5.25"
"2020/01/15","12:00","5.023","-","4.92"
"2020/01/15","13:00","4.327","-","4.21"
"2020/01/15","14:00","3.516","-","3.45"
"2020/01/15","15:00","2.84","-","2.82"
"2020/01/15","16:00","2.495","-","2.38"
"2020/01/15","17:00","2.568","-","2.57"
"2020/01/15","18:00","3.027","-","3.09"
"2020/01/15","19:00","3.739","-","3.69"
"2020/01/15","20:00","4.488","-","4.59"
"2020/01/15","21:00","5.032","-","5.04"
"2020/01/15","22:00","5.18","-","5.22"
"2020/01/15","23:00","4.85","-","4.93"
"2020/01/16","00:00","4.077","-","4.19"
"2020/01/16","01:00","2.997","-","3.27"
"2020/01/16","02:00","1.833","-","2.04"
"2020/01/16","03:00","0.847","-","0.99"
"2020/01/16","04:00","0.266","-","0.38"
"2020/01/16","05:00","0.222","-","0.39"
"2020/01/16","06:00","0.731","-","0.88"
"2020/01/16","07:00","1.698","-","1.93"
"2020/01/16","08:00","2.92","-","3.15"
"2020/01/16","09:00","4.131","-","4.48"
"2020/01/16","10:00","5.076","-","5.45"
"2020/01/16","11:00","5.583","-","6.05"
"2020/01/16","12:00","5.58","-","6.2"
"2020/01/16","13:00","5.104","-","5.9"
"2020/01/16","14:00","4.302","-","5.16"
"2020/01/16","15:00","3.4","-","4.13"
"2020/01/16","16:00","2.628","-","3.2"
"2020/01/16","17:00","2.162","-","2.9"
"2020/01/16","18:00","2.095","-","2.69"
"2020/01/16","19:00","2.424","-","2.99"
"2020/01/16","20:00","3.032","-","3.76"
"2020/01/16","21:00","3.716","-","3.94"
"2020/01/16","22:00","4.258","-","4.87"
"2020/01/16","23:00","4.49","-","5.02"
"2020/01/17","00:00","4.324","-","4.8"
"2020/01/17","01:00","3.769","-","4.12"
"2020/01/17","02:00","2.945","-","3.47"
"2020/01/17","03:00","2.052","-","2.48"
"2020/01/17","04:00","1.314","-","1.64"
"2020/01/17","05:00","0.912","-","1.25"
"2020/01/17","06:00","0.965","-","1.03"
"2020/01/17","07:00","1.5","-","1.43"
"2020/01/17","08:00","2.43","-","2.44"
"2020/01/17","09:00","3.562","-","3.59"
"2020/01/17","10:00","4.654","-","4.67"
"2020/01/17","11:00","5.482","-","5.54"
"2020/01/17","12:00","5.877","-","6.01"
"2020/01/17","13:00","5.761","-","5.82"
"2020/01/17","14:00","5.173","-","5.24"
"2020/01/17","15:00","4.267","-","4.3"
"2020/01/17","16:00","3.25","-","3.35"
"2020/01/17","17:00","2.337","-","2.44"
"2020/01/17","18:00","1.712","-","1.78"
"2020/01/17","19:00","1.497","-","1.39"
"2020/01/17","20:00","1.706","-","1.67"
"2020/01/17","21:00","2.235","-","2.26"
"2020/01/17","22:00","2.905","-","3"
"2020/01/17","23:00","3.519","-","3.51"
"2020/01/18","00:00","3.902","-","3.93"
"2020/01/18","01:00","3.942","-","4"
"2020/01/18","02:00","3.632","-","3.63"
"2020/01/18","03:00","3.074","-","2.99"
"2020/01/18","04:00","2.428","-","2.34"
"2020/01/18","05:00","1.875","-","1.85"
"2020/01/18","06:00","1.584","-","1.5"
"2020/01/18","07:00","1.682","-","1.51"
"2020/01/18","08:00","2.205","-","1.96"
"2020/01/18","09:00","3.07","-","2.88"
"2020/01/18","10:00","4.108","-","3.95"
"2020/01/18","11:00","5.104","-","4.96"
"2020/01/18","12:00","5.836","-","5.88"
"2020/01/18","13:00","6.128","-","6.09"
"2020/01/18","14:00","5.905","-","5.96"
"2020/01/18","15:00","5.213","-","5.26"
"2020/01/18","16:00","4.189","-","4.22"
"2020/01/18","17:00","3.027","-","2.87"
"2020/01/18","18:00","1.951","-","1.98"
"2020/01/18","19:00","1.173","-","1.22"
"2020/01/18","20:00","0.834","-","0.82"
"2020/01/18","21:00","0.959","-","1.02"
"2020/01/18","22:00","1.465","-","1.52"
"2020/01/18","23:00","2.193","-","2.19"
"2020/01/19","00:00","2.937","-","3.01"
"2020/01/19","01:00","3.498","-","3.56"
"2020/01/19","02:00","3.753","-","3.94"
"2020/01/19","03:00","3.681","-","3.8"
"2020/01/19","04:00","3.346","-","3.34"
"2020/01/19","05:00","2.871","-","2.89"
"2020/01/19","06:00","2.425","-","2.41"
"2020/01/19","07:00","2.188","-","2.09"
"2020/01/19","08:00","2.293","-","2.06"
"2020/01/19","09:00","2.778","-","2.65"
"2020/01/19","10:00","3.579","-","3.4"
"2020/01/19","11:00","4.549","-","4.52"
"2020/01/19","12:00","5.473","-","5.51"
"2020/01/19","13:00","6.121","-","6.02"
"2020/01/19","14:00","6.319","-","6.49"
"2020/01/19","15:00","5.998","-","6.1"
"2020/01/19","16:00","5.194","-","5.46"
"2020/01/19","17:00","4.029","-","4.3"
"2020/01/19","18:00","2.71","-","3.06"
"2020/01/19","19:00","1.488","-","1.77"
"2020/01/19","20:00","0.596","-","0.88"
"2020/01/19","21:00","0.182","-","0.43"
"2020/01/19","22:00","0.289","-","0.53"
"2020/01/19","23:00","0.849","-","1.07"
"2020/01/20","00:00","1.691","-","2.2"
"2020/01/20","01:00","2.586","-","3.07"
"2020/01/20","02:00","3.324","-","3.74"
"2020/01/20","03:00","3.772","-","4.27"
"2020/01/20","04:00","3.878","-","4.15"
"2020/01/20","05:00","3.675","-","4.05"
"2020/01/20","06:00","3.282","-","3.43"
"2020/01/20","07:00","2.88","-","3.13"
"2020/01/20","08:00","2.656","-","2.83"
"2020/01/20","09:00","2.743","-","2.95"
"2020/01/20","10:00","3.193","-","3.46"
"2020/01/20","11:00","3.96","-","4.08"
"2020/01/20","12:00","4.891","-","4.97"
"2020/01/20","13:00","5.757","-","5.93"
"2020/01/20","14:00","6.33","-","6.49"
"2020/01/20","15:00","6.442","-","6.65"
"2020/01/20","16:00","6.017","-","6.24"
"2020/01/20","17:00","5.077","-","5.5"
"2020/01/20","18:00","3.761","-","4.18"
"2020/01/20","19:00","2.307","-","2.6"
"2020/01/20","20:00","0.986","-","1.3"
"2020/01/20","21:00","0.038","-","0.42"
"2020/01/20","22:00","-0.375","-","-0.07"
"2020/01/20","23:00","-0.201","-","0.11"
"2020/01/21","00:00","0.475","-","0.84"
"2020/01/21","01:00","1.455","-","1.88"
"2020/01/21","02:00","2.497","-","2.97"
"2020/01/21","03:00","3.383","-","3.81"
"2020/01/21","04:00","3.955","-","4.32"
"2020/01/21","05:00","4.139","-","4.57"
"2020/01/21","06:00","3.971","-","4.28"
"2020/01/21","07:00","3.589","-","3.96"
"2020/01/21","08:00","3.185","-","3.34"
"2020/01/21","09:00","2.948","-","3.09"
"2020/01/21","10:00","3.022","-","3.21"
"2020/01/21","11:00","3.472","-","3.63"
"2020/01/21","12:00","4.238","-","4.24"
"2020/01/21","13:00","5.147","-","5.22"
"2020/01/21","14:00","5.967","-","5.98"
"2020/01/21","15:00","6.472","-","6.65"
"2020/01/21","16:00","6.488","-","6.66"
"2020/01/21","17:00","5.928","-","6.36"
"2020/01/21","18:00","4.836","-","5.17"
"2020/01/21","19:00","3.388","-","3.84"
"2020/01/21","20:00","1.844","-","2.26"
"2020/01/21","21:00","0.484","-","0.96"
"2020/01/21","22:00","-0.44","-","0.1"
"2020/01/21","23:00","-0.76","-","-0.31"
"2020/01/22","00:00","-0.448","-","0.03"
"2020/01/22","01:00","0.376","-","0.87"
"2020/01/22","02:00","1.494","-","1.92"
"2020/01/22","03:00","2.656","-","2.87"
"2020/01/22","04:00","3.623","-","4.16"
"2020/01/22","05:00","4.218","-","4.46"
"2020/01/22","06:00","4.379","-","4.43"
"2020/01/22","07:00","4.17","-","4.3"
"2020/01/22","08:00","3.75","-","3.9"
"2020/01/22","09:00","3.317","-","3.51"
"2020/01/22","10:00","3.074","-","3.06"
"2020/01/22","11:00","3.173","-","3.14"
"2020/01/22","12:00","3.66","-","3.68"
"2020/01/22","13:00","4.446","-","4.34"
"2020/01/22","14:00","5.345","-","5.21"
"2020/01/22","15:00","6.124","-","6.03"
"2020/01/22","16:00","6.546","-","6.57"
"2020/01/22","17:00","6.429","-","6.57"
"2020/01/22","18:00","5.71","-","5.86"
"2020/01/22","19:00","4.475","-","4.65"
"2020/01/22","20:00","2.93","-","3.15"
"2020/01/22","21:00","1.349","-","1.41"
"2020/01/22","22:00","0.028","-","0.24"
"2020/01/22","23:00","-0.777","-","-0.62"
"2020/01/23","00:00","-0.927","-","-0.72"
"2020/01/23","01:00","-0.439","-","-0.29"
"2020/01/23","02:00","0.542","-","0.69"
"2020/01/23","03:00","1.782","-","1.93"
"2020/01/23","04:00","3.004","-","3.16"
"2020/01/23","05:00","3.954","-","4.07"
"2020/01/23","06:00","4.473","-","4.56"
"2020/01/23","07:00","4.537","-","4.57"
"2020/01/23","08:00","4.239","-","4.25"
"2020/01/23","09:00","3.754","-","3.72"
"2020/01/23","10:00","3.3","-","3.16"
"2020/01/23","11:00","3.089","-","3.08"
"2020/01/23","12:00","3.253","-","3.22"
"2020/01/23","13:00","3.799","-","3.72"
"2020/01/23","14:00","4.618","-","4.47"
"2020/01/23","15:00","5.514","-","5.57"
"2020/01/23","16:00","6.233","-","6.19"
"2020/01/23","17:00","6.528","-","6.53"
"2020/01/23","18:00","6.243","-","6.38"
"2020/01/23","19:00","5.362","-","5.45"
"2020/01/23","20:00","4.008","-","4.27"
"2020/01/23","21:00","2.41","-","2.49"
"2020/01/23","22:00","0.864","-","1.01"
"2020/01/23","23:00","-0.326","-","-0.18"
"2020/01/24","00:00","-0.934","-","-0.74"
"2020/01/24","01:00","-0.871","-","-0.66"
"2020/01/24","02:00","-0.188","-","-0.05"
"2020/01/24","03:00","0.942","-","1.12"
"2020/01/24","04:00","2.252","-","2.44"
"2020/01/24","05:00","3.445","-","3.58"
"2020/01/24","06:00","4.286","-","4.46"
"2020/01/24","07:00","4.66","-","4.87"
"2020/01/24","08:00","4.581","-","4.62"
"2020/01/24","09:00","4.17","-","4.27"
"2020/01/24","10:00","3.629","-","3.68"
"2020/01/24","11:00","3.194","-","3.13"
"2020/01/24","12:00","3.056","-","3.06"
"2020/01/24","13:00","3.307","-","3.26"
"2020/01/24","14:00","3.927","-","3.96"
"2020/01/24","15:00","4.785","-","4.68"
"2020/01/24","16:00","5.654","-","5.67"
"2020/01/24","17:00","6.264","-","6.37"
"2020/01/24","18:00","6.39","-","6.57"
"2020/01/24","19:00","5.925","-","6.07"
"2020/01/24","20:00","4.896","-","5.13"
"2020/01/24","21:00","3.458","-","3.69"
"2020/01/24","22:00","1.871","-","2.12"
"2020/01/24","23:00","0.447","-","0.53"
"2020/01/25","00:00","-0.535","-","-0.36"
"2020/01/25","01:00","-0.899","-","-0.79"
"2020/01/25","02:00","-0.598","-","-0.42"
"2020/01/25","03:00","0.278","-","0.35"
"2020/01/25","04:00","1.514","-","1.76"
"2020/01/25","05:00","2.812","-","3.06"
"2020/01/25","06:00","3.891","-","4"
"2020/01/25","07:00","4.56","-","4.71"
"2020/01/25","08:00","4.749","-","4.73"
"2020/01/25","09:00","4.505","-","4.72"
"2020/01/25","10:00","3.991","-","4.04"
"2020/01/25","11:00","3.435","-","3.55"
"2020/01/25","12:00","3.059","-","3.09"
"2020/01/25","13:00","3.018","-","3.08"
"2020/01/25","14:00","3.371","-","3.6"
"2020/01/25","15:00","4.068","-","4.11"
"2020/01/25","16:00","4.938","-","5.19"
"2020/01/25","17:00","5.727","-","6"
"2020/01/25","18:00","6.179","-","6.55"
"2020/01/25","19:00","6.118","-","6.35"
"2020/01/25","20:00","5.48","-","5.75"
"2020/01/25","21:00","4.331","-","4.51"
"2020/01/25","22:00","2.868","-","3.31"
"2020/01/25","23:00","1.377","-","1.59"
"2020/01/26","00:00","0.153","-","0.47"
"2020/01/26","01:00","-0.571","-","-0.39"
