"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/05","23:00","0.644","-","1.62"
"2016/01/06","00:00","1.143","-","1.91"
"2016/01/06","01:00","1.889","-","2.65"
"2016/01/06","02:00","2.688","-","3.23"
"2016/01/06","03:00","3.367","-","4.38"
"2016/01/06","04:00","3.791","-","4.53"
"2016/01/06","05:00","3.896","-","4.71"
"2016/01/06","06:00","3.709","-","4.4"
"2016/01/06","07:00","3.354","-","4.43"
"2016/01/06","08:00","2.998","-","3.85"
"2016/01/06","09:00","2.799","-","3.67"
"2016/01/06","10:00","2.878","-","3.97"
"2016/01/06","11:00","3.28","-","4.33"
"2016/01/06","12:00","3.953","-","5.1"
"2016/01/06","13:00","4.744","-","6.08"
"2016/01/06","14:00","5.461","-","6.62"
"2016/01/06","15:00","5.916","-","6.94"
"2016/01/06","16:00","5.96","-","6.97"
"2016/01/06","17:00","5.516","-","6.54"
"2016/01/06","18:00","4.617","-","5.85"
"2016/01/06","19:00","3.415","-","4.4"
"2016/01/06","20:00","2.139","-","3.21"
"2016/01/06","21:00","1.028","-","1.68"
"2016/01/06","22:00","0.296","-","1.31"
"2016/01/06","23:00","0.074","-","1.04"
"2016/01/07","00:00","0.375","-","1.18"
"2016/01/07","01:00","1.083","-","1.8"
"2016/01/07","02:00","2.007","-","2.82"
"2016/01/07","03:00","2.936","-","3.73"
"2016/01/07","04:00","3.673","-","4.57"
"2016/01/07","05:00","4.075","-","5.08"
"2016/01/07","06:00","4.101","-","4.8"
"2016/01/07","07:00","3.829","-","4.56"
"2016/01/07","08:00","3.411","-","4.19"
"2016/01/07","09:00","3.034","-","3.66"
"2016/01/07","10:00","2.871","-","3.55"
"2016/01/07","11:00","3.042","-","3.75"
"2016/01/07","12:00","3.561","-","4.09"
"2016/01/07","13:00","4.327","-","4.94"
"2016/01/07","14:00","5.16","-","5.78"
"2016/01/07","15:00","5.85","-","6.39"
"2016/01/07","16:00","6.194","-","6.23"
"2016/01/07","17:00","6.042","-","6.4"
"2016/01/07","18:00","5.35","-","5.74"
"2016/01/07","19:00","4.212","-","4.57"
"2016/01/07","20:00","2.828","-","3.31"
"2016/01/07","21:00","1.455","-","1.74"
"2016/01/07","22:00","0.358","-","1.03"
"2016/01/07","23:00","-0.245","-","0.38"
"2016/01/08","00:00","-0.256","-","0.18"
"2016/01/08","01:00","0.281","-","0.73"
"2016/01/08","02:00","1.206","-","1.29"
"2016/01/08","03:00","2.299","-","2.71"
"2016/01/08","04:00","3.313","-","3.44"
"2016/01/08","05:00","4.035","-","4.15"
"2016/01/08","06:00","4.343","-","4.53"
"2016/01/08","07:00","4.248","-","4.49"
"2016/01/08","08:00","3.865","-","4.01"
"2016/01/08","09:00","3.377","-","3.83"
"2016/01/08","10:00","2.995","-","3.5"
"2016/01/08","11:00","2.904","-","3.14"
"2016/01/08","12:00","3.198","-","3.4"
"2016/01/08","13:00","3.843","-","4.21"
"2016/01/08","14:00","4.7","-","4.97"
"2016/01/08","15:00","5.563","-","5.89"
"2016/01/08","16:00","6.196","-","6.3"
"2016/01/08","17:00","6.38","-","6.77"
"2016/01/08","18:00","5.993","-","6.23"
"2016/01/08","19:00","5.051","-","5.36"
"2016/01/08","20:00","3.698","-","4.11"
"2016/01/08","21:00","2.173","-","2.36"
"2016/01/08","22:00","0.768","-","1.12"
"2016/01/08","23:00","-0.233","-","0.09"
"2016/01/09","00:00","-0.64","-","-0.39"
"2016/01/09","01:00","-0.406","-","-0.06"
"2016/01/09","02:00","0.376","-","0.66"
"2016/01/09","03:00","1.51","-","1.88"
"2016/01/09","04:00","2.727","-","3.02"
"2016/01/09","05:00","3.752","-","4.12"
"2016/01/09","06:00","4.386","-","4.67"
"2016/01/09","07:00","4.556","-","4.96"
"2016/01/09","08:00","4.314","-","4.72"
"2016/01/09","09:00","3.811","-","4.33"
"2016/01/09","10:00","3.268","-","3.65"
"2016/01/09","11:00","2.918","-","3.17"
"2016/01/09","12:00","2.929","-","3.29"
"2016/01/09","13:00","3.352","-","3.77"
"2016/01/09","14:00","4.117","-","4.42"
"2016/01/09","15:00","5.054","-","5.29"
"2016/01/09","16:00","5.917","-","6.25"
"2016/01/09","17:00","6.44","-","6.87"
"2016/01/09","18:00","6.425","-","6.82"
"2016/01/09","19:00","5.801","-","6.1"
"2016/01/09","20:00","4.634","-","5.12"
"2016/01/09","21:00","3.11","-","3.46"
"2016/01/09","22:00","1.513","-","1.97"
"2016/01/09","23:00","0.162","-","0.52"
"2016/01/10","00:00","-0.672","-","-0.31"
"2016/01/10","01:00","-0.846","-","-0.51"
"2016/01/10","02:00","-0.355","-","-0.01"
"2016/01/10","03:00","0.665","-","0.95"
"2016/01/10","04:00","1.962","-","2.32"
"2016/01/10","05:00","3.228","-","3.55"
"2016/01/10","06:00","4.19","-","4.43"
"2016/01/10","07:00","4.689","-","4.83"
"2016/01/10","08:00","4.692","-","4.86"
"2016/01/10","09:00","4.292","-","4.43"
"2016/01/10","10:00","3.684","-","3.87"
"2016/01/10","11:00","3.121","-","3.2"
"2016/01/10","12:00","2.83","-","3.1"
"2016/01/10","13:00","2.948","-","3.26"
"2016/01/10","14:00","3.493","-","3.57"
"2016/01/10","15:00","4.365","-","4.57"
"2016/01/10","16:00","5.346","-","5.59"
"2016/01/10","17:00","6.152","-","6.62"
"2016/01/10","18:00","6.525","-","6.91"
"2016/01/10","19:00","6.308","-","6.61"
"2016/01/10","20:00","5.473","-","5.74"
"2016/01/10","21:00","4.128","-","4.46"
"2016/01/10","22:00","2.507","-","2.8"
"2016/01/10","23:00","0.931","-","1.16"
"2016/01/11","00:00","-0.286","-","-0.03"
"2016/01/11","01:00","-0.91","-","-0.65"
"2016/01/11","02:00","-0.831","-","-0.6"
"2016/01/11","03:00","-0.089","-","0.32"
"2016/01/11","04:00","1.125","-","1.46"
"2016/01/11","05:00","2.508","-","2.85"
"2016/01/11","06:00","3.744","-","3.87"
"2016/01/11","07:00","4.59","-","4.73"
"2016/01/11","08:00","4.923","-","5.15"
"2016/01/11","09:00","4.747","-","4.83"
"2016/01/11","10:00","4.201","-","4.29"
"2016/01/11","11:00","3.521","-","3.56"
"2016/01/11","12:00","2.964","-","2.95"
"2016/01/11","13:00","2.736","-","2.73"
"2016/01/11","14:00","2.951","-","2.92"
"2016/01/11","15:00","3.601","-","3.8"
"2016/01/11","16:00","4.537","-","4.64"
"2016/01/11","17:00","5.501","-","5.5"
"2016/01/11","18:00","6.206","-","6.38"
"2016/01/11","19:00","6.423","-","6.4"
"2016/01/11","20:00","6.029","-","5.97"
"2016/01/11","21:00","5.033","-","4.99"
"2016/01/11","22:00","3.589","-","3.51"
"2016/01/11","23:00","1.973","-","1.78"
"2016/01/12","00:00","0.506","-","0.73"
"2016/01/12","01:00","-0.524","-","-0.02"
"2016/01/12","02:00","-0.91","-","-0.5"
"2016/01/12","03:00","-0.579","-","-0.68"
"2016/01/12","04:00","0.374","-","0.48"
"2016/01/12","05:00","1.702","-","1.77"
"2016/01/12","06:00","3.089","-","3.11"
"2016/01/12","07:00","4.238","-","4.41"
"2016/01/12","08:00","4.934","-","5.06"
"2016/01/12","09:00","5.083","-","5.09"
"2016/01/12","10:00","4.738","-","4.79"
"2016/01/12","11:00","4.079","-","4.15"
"2016/01/12","12:00","3.355","-","3.21"
"2016/01/12","13:00","2.807","-","2.73"
"2016/01/12","14:00","2.631","-","2.89"
"2016/01/12","15:00","2.92","-","2.98"
"2016/01/12","16:00","3.627","-","3.81"
"2016/01/12","17:00","4.562","-","4.68"
"2016/01/12","18:00","5.456","-","5.67"
"2016/01/12","19:00","6.047","-","6.38"
"2016/01/12","20:00","6.129","-","6.27"
"2016/01/12","21:00","5.607","-","5.8"
"2016/01/12","22:00","4.533","-","4.85"
"2016/01/12","23:00","3.099","-","3.36"
"2016/01/13","00:00","1.584","-","2.14"
"2016/01/13","01:00","0.289","-","0.76"
"2016/01/13","02:00","-0.517","-","-0.18"
"2016/01/13","03:00","-0.658","-","-0.23"
"2016/01/13","04:00","-0.112","-","0.38"
"2016/01/13","05:00","0.974","-","1.6"
"2016/01/13","06:00","2.333","-","3.04"
"2016/01/13","07:00","3.664","-","4.19"
"2016/01/13","08:00","4.687","-","5.39"
"2016/01/13","09:00","5.213","-","5.9"
"2016/01/13","10:00","5.187","-","5.85"
"2016/01/13","11:00","4.706","-","5.3"
"2016/01/13","12:00","3.962","-","4.39"
"2016/01/13","13:00","3.197","-","3.68"
"2016/01/13","14:00","2.648","-","3.13"
"2016/01/13","15:00","2.501","-","3.03"
"2016/01/13","16:00","2.816","-","3.26"
"2016/01/13","17:00","3.509","-","3.78"
"2016/01/13","18:00","4.382","-","4.76"
"2016/01/13","19:00","5.187","-","5.55"
"2016/01/13","20:00","5.678","-","5.94"
"2016/01/13","21:00","5.669","-","5.9"
"2016/01/13","22:00","5.1","-","5.49"
"2016/01/13","23:00","4.056","-","4.24"
"2016/01/14","00:00","2.732","-","3.11"
"2016/01/14","01:00","1.39","-","1.65"
"2016/01/14","02:00","0.311","-","0.58"
"2016/01/14","03:00","-0.257","-","-0.02"
"2016/01/14","04:00","-0.183","-","-0.17"
"2016/01/14","05:00","0.504","-","0.65"
"2016/01/14","06:00","1.639","-","1.84"
"2016/01/14","07:00","2.969","-","3.17"
"2016/01/14","08:00","4.201","-","4.44"
"2016/01/14","09:00","5.076","-","5.18"
"2016/01/14","10:00","5.437","-","5.69"
"2016/01/14","11:00","5.271","-","5.43"
"2016/01/14","12:00","4.683","-","4.9"
"2016/01/14","13:00","3.863","-","4.06"
"2016/01/14","14:00","3.051","-","3.18"
"2016/01/14","15:00","2.482","-","2.68"
"2016/01/14","16:00","2.316","-","2.62"
"2016/01/14","17:00","2.585","-","2.69"
"2016/01/14","18:00","3.202","-","3.51"
"2016/01/14","19:00","3.988","-","4.06"
"2016/01/14","20:00","4.711","-","5"
"2016/01/14","21:00","5.137","-","5.44"
"2016/01/14","22:00","5.11","-","5.49"
"2016/01/14","23:00","4.597","-","5.14"
"2016/01/15","00:00","3.681","-","4.14"
"2016/01/15","01:00","2.537","-","3.26"
"2016/01/15","02:00","1.412","-","1.93"
"2016/01/15","03:00","0.569","-","0.97"
"2016/01/15","04:00","0.214","-","0.64"
"2016/01/15","05:00","0.432","-","0.74"
"2016/01/15","06:00","1.181","-","1.8"
"2016/01/15","07:00","2.306","-","2.89"
"2016/01/15","08:00","3.563","-","3.99"
"2016/01/15","09:00","4.673","-","5.16"
"2016/01/15","10:00","5.405","-","5.76"
"2016/01/15","11:00","5.637","-","5.97"
"2016/01/15","12:00","5.362","-","5.58"
"2016/01/15","13:00","4.681","-","4.86"
"2016/01/15","14:00","3.784","-","4.03"
"2016/01/15","15:00","2.914","-","3.07"
"2016/01/15","16:00","2.285","-","2.41"
"2016/01/15","17:00","2.035","-","2.23"
"2016/01/15","18:00","2.199","-","2.52"
"2016/01/15","19:00","2.712","-","3.03"
"2016/01/15","20:00","3.414","-","3.63"
"2016/01/15","21:00","4.082","-","4.33"
"2016/01/15","22:00","4.507","-","4.66"
"2016/01/15","23:00","4.555","-","4.76"
"2016/01/16","00:00","4.185","-","4.43"
"2016/01/16","01:00","3.458","-","3.51"
"2016/01/16","02:00","2.536","-","2.69"
"2016/01/16","03:00","1.645","-","1.82"
"2016/01/16","04:00","1.012","-","1.14"
"2016/01/16","05:00","0.802","-","1.06"
"2016/01/16","06:00","1.088","-","1.3"
"2016/01/16","07:00","1.841","-","2.22"
"2016/01/16","08:00","2.916","-","3"
"2016/01/16","09:00","4.077","-","4.21"
"2016/01/16","10:00","5.07","-","5.3"
"2016/01/16","11:00","5.695","-","5.95"
"2016/01/16","12:00","5.831","-","5.98"
"2016/01/16","13:00","5.465","-","5.66"
"2016/01/16","14:00","4.697","-","4.9"
"2016/01/16","15:00","3.722","-","4"
"2016/01/16","16:00","2.763","-","3.1"
"2016/01/16","17:00","2.019","-","2.37"
"2016/01/16","18:00","1.634","-","1.99"
"2016/01/16","19:00","1.672","-","2.07"
"2016/01/16","20:00","2.088","-","2.41"
"2016/01/16","21:00","2.731","-","3.12"
"2016/01/16","22:00","3.4","-","3.39"
"2016/01/16","23:00","3.904","-","4.47"
"2016/01/17","00:00","4.099","-","4.64"
"2016/01/17","01:00","3.92","-","4.07"
"2016/01/17","02:00","3.412","-","4.4"
"2016/01/17","03:00","2.719","-","2.92"
"2016/01/17","04:00","2.032","-","2.12"
"2016/01/17","05:00","1.54","-","1.39"
"2016/01/17","06:00","1.4","-","1.53"
"2016/01/17","07:00","1.699","-","2.34"
"2016/01/17","08:00","2.42","-","2.53"
"2016/01/17","09:00","3.423","-","3.82"
"2016/01/17","10:00","4.495","-","4"
"2016/01/17","11:00","5.408","-","5.44"
"2016/01/17","12:00","5.96","-","5.67"
"2016/01/17","13:00","6.02","-","6.34"
"2016/01/17","14:00","5.573","-","5.7"
"2016/01/17","15:00","4.723","-","5.29"
"2016/01/17","16:00","3.649","-","4.24"
"2016/01/17","17:00","2.558","-","2.79"
"2016/01/17","18:00","1.661","-","1.95"
"2016/01/17","19:00","1.133","-","1.52"
"2016/01/17","20:00","1.059","-","1.46"
"2016/01/17","21:00","1.405","-","1.73"
"2016/01/17","22:00","2.042","-","2.68"
"2016/01/17","23:00","2.785","-","3.18"
"2016/01/18","00:00","3.43","-","3.77"
"2016/01/18","01:00","3.807","-","4.04"
"2016/01/18","02:00","3.834","-","4.48"
"2016/01/18","03:00","3.54","-","4.16"
"2016/01/18","04:00","3.034","-","3.48"
"2016/01/18","05:00","2.475","-","2.99"
"2016/01/18","06:00","2.047","-","2.73"
"2016/01/18","07:00","1.923","-","2.47"
"2016/01/18","08:00","2.202","-","2.4"
"2016/01/18","09:00","2.871","-","2.9"
"2016/01/18","10:00","3.812","-","3.77"
"2016/01/18","11:00","4.832","-","5.2"
"2016/01/18","12:00","5.699","-","6.24"
"2016/01/18","13:00","6.197","-","6.51"
"2016/01/18","14:00","6.192","-","6.48"
"2016/01/18","15:00","5.672","-","5.82"
"2016/01/18","16:00","4.726","-","5.03"
"2016/01/18","17:00","3.518","-","3.64"
"2016/01/18","18:00","2.269","-","2.64"
"2016/01/18","19:00","1.223","-","1.55"
"2016/01/18","20:00","0.577","-","0.93"
"2016/01/18","21:00","0.429","-","0.91"
"2016/01/18","22:00","0.765","-","1.28"
"2016/01/18","23:00","1.469","-","1.67"
"2016/01/19","00:00","2.342","-","2.64"
"2016/01/19","01:00","3.153","-","3.5"
"2016/01/19","02:00","3.713","-","3.97"
"2016/01/19","03:00","3.927","-","4.07"
"2016/01/19","04:00","3.792","-","4.13"
"2016/01/19","05:00","3.39","-","3.78"
"2016/01/19","06:00","2.876","-","3.12"
"2016/01/19","07:00","2.456","-","2.6"
"2016/01/19","08:00","2.314","-","2.41"
"2016/01/19","09:00","2.556","-","2.67"
"2016/01/19","10:00","3.186","-","3.67"
"2016/01/19","11:00","4.103","-","4.46"
"2016/01/19","12:00","5.107","-","5.34"
"2016/01/19","13:00","5.946","-","6.36"
"2016/01/19","14:00","6.399","-","6.75"
"2016/01/19","15:00","6.336","-","7.04"
"2016/01/19","16:00","5.729","-","6.28"
"2016/01/19","17:00","4.655","-","5.23"
"2016/01/19","18:00","3.292","-","4.04"
"2016/01/19","19:00","1.897","-","2.48"
"2016/01/19","20:00","0.737","-","1.56"
"2016/01/19","21:00","0.022","-","0.33"
"2016/01/19","22:00","-0.132","-","0.51"
"2016/01/19","23:00","0.273","-","0.77"
"2016/01/20","00:00","1.103","-","1.59"
"2016/01/20","01:00","2.128","-","2.34"
"2016/01/20","02:00","3.1","-","3.44"
"2016/01/20","03:00","3.815","-","4.05"
"2016/01/20","04:00","4.154","-","4.24"
"2016/01/20","05:00","4.086","-","4.35"
"2016/01/20","06:00","3.697","-","3.85"
"2016/01/20","07:00","3.169","-","3.35"
"2016/01/20","08:00","2.721","-","3"
"2016/01/20","09:00","2.546","-","2.55"
"2016/01/20","10:00","2.767","-","2.9"
"2016/01/20","11:00","3.399","-","3.5"
"2016/01/20","12:00","4.328","-","4.33"
"2016/01/20","13:00","5.331","-","5.3"
"2016/01/20","14:00","6.149","-","6.3"
"2016/01/20","15:00","6.56","-","6.54"
"2016/01/20","16:00","6.421","-","6.48"
"2016/01/20","17:00","5.691","-","5.58"
"2016/01/20","18:00","4.466","-","4.55"
"2016/01/20","19:00","2.963","-","3.35"
"2016/01/20","20:00","1.462","-","1.68"
"2016/01/20","21:00","0.245","-","0.45"
"2016/01/20","22:00","-0.461","-","-0.14"
"2016/01/20","23:00","-0.533","-","-0.14"
"2016/01/21","00:00","0.006","-","0.33"
"2016/01/21","01:00","0.989","-","1.05"
"2016/01/21","02:00","2.163","-","2.29"
"2016/01/21","03:00","3.265","-","3.53"
"2016/01/21","04:00","4.07","-","4.11"
"2016/01/21","05:00","4.433","-","4.48"
"2016/01/21","06:00","4.337","-","4.42"
"2016/01/21","07:00","3.897","-","4.09"
"2016/01/21","08:00","3.318","-","3.47"
"2016/01/21","09:00","2.828","-","3.01"
"2016/01/21","10:00","2.638","-","2.84"
"2016/01/21","11:00","2.879","-","3.03"
"2016/01/21","12:00","3.551","-","3.76"
"2016/01/21","13:00","4.509","-","4.7"
"2016/01/21","14:00","5.517","-","5.62"
"2016/01/21","15:00","6.312","-","6.5"
"2016/01/21","16:00","6.656","-","6.99"
"2016/01/21","17:00","6.397","-","6.63"
"2016/01/21","18:00","5.516","-","5.76"
"2016/01/21","19:00","4.149","-","4.52"
"2016/01/21","20:00","2.543","-","2.9"
"2016/01/21","21:00","0.994","-","1.22"
"2016/01/21","22:00","-0.198","-","0.12"
"2016/01/21","23:00","-0.801","-","-0.52"
"2016/01/22","00:00","-0.715","-","-0.23"
"2016/01/22","01:00","-0.006","-","0.46"
"2016/01/22","02:00","1.133","-","1.66"
"2016/01/22","03:00","2.431","-","2.75"
"2016/01/22","04:00","3.6","-","3.93"
"2016/01/22","05:00","4.394","-","4.76"
"2016/01/22","06:00","4.685","-","4.97"
"2016/01/22","07:00","4.494","-","4.95"
"2016/01/22","08:00","3.964","-","4.48"
"2016/01/22","09:00","3.317","-","3.75"
"2016/01/22","10:00","2.803","-","3.31"
"2016/01/22","11:00","2.642","-","3.23"
"2016/01/22","12:00","2.945","-","3.29"
"2016/01/22","13:00","3.675","-","4.38"
"2016/01/22","14:00","4.668","-","5.38"
"2016/01/22","15:00","5.676","-","6.2"
"2016/01/22","16:00","6.417","-","7.04"
"2016/01/22","17:00","6.644","-","7.21"
"2016/01/22","18:00","6.226","-","6.77"
"2016/01/22","19:00","5.193","-","5.49"
"2016/01/22","20:00","3.715","-","4.47"
"2016/01/22","21:00","2.058","-","3"
"2016/01/22","22:00","0.542","-","1.2"
"2016/01/22","23:00","-0.527","-","0.21"
"2016/01/23","00:00","-0.944","-","-0.33"
"2016/01/23","01:00","-0.657","-","0.17"
"2016/01/23","02:00","0.235","-","1.09"
"2016/01/23","03:00","1.513","-","2.3"
"2016/01/23","04:00","2.876","-","3.2"
"2016/01/23","05:00","4.016","-","4.57"
"2016/01/23","06:00","4.704","-","5.36"
"2016/01/23","07:00","4.856","-","5.46"
"2016/01/23","08:00","4.529","-","5.17"
"2016/01/23","09:00","3.893","-","4.46"
"2016/01/23","10:00","3.197","-","3.69"
"2016/01/23","11:00","2.705","-","3.22"
"2016/01/23","12:00","2.616","-","3.08"
"2016/01/23","13:00","3.002","-","3.29"
"2016/01/23","14:00","3.799","-","4.25"
"2016/01/23","15:00","4.821","-","5.3"
"2016/01/23","16:00","5.795","-","6.12"
"2016/01/23","17:00","6.425","-","6.63"
"2016/01/23","18:00","6.487","-","6.94"
"2016/01/23","19:00","5.901","-","6.12"
"2016/01/23","20:00","4.735","-","5.16"
"2016/01/23","21:00","3.189","-","3.58"
"2016/01/23","22:00","1.558","-","2.11"
"2016/01/23","23:00","0.172","-","0.54"
"2016/01/24","00:00","-0.689","-","-0.34"
"2016/01/24","01:00","-0.871","-","-0.5"
"2016/01/24","02:00","-0.363","-","-0.16"
"2016/01/24","03:00","0.703","-","0.76"
"2016/01/24","04:00","2.069","-","2.22"
"2016/01/24","05:00","3.407","-","3.52"
"2016/01/24","06:00","4.425","-","4.45"
"2016/01/24","07:00","4.942","-","4.89"
"2016/01/24","08:00","4.915","-","4.83"
"2016/01/24","09:00","4.437","-","4.51"
"2016/01/24","10:00","3.713","-","3.86"
"2016/01/24","11:00","3.014","-","3.16"
"2016/01/24","12:00","2.589","-","2.4"
"2016/01/24","13:00","2.597","-","2.54"
"2016/01/24","14:00","3.076","-","3.01"
"2016/01/24","15:00","3.934","-","3.81"
"2016/01/24","16:00","4.951","-","4.92"
"2016/01/24","17:00","5.831","-","5.75"
"2016/01/24","18:00","6.298","-","6.33"
"2016/01/24","19:00","6.177","-","6.26"
"2016/01/24","20:00","5.433","-","5.61"
"2016/01/24","21:00","4.172","-","4.27"
"2016/01/24","22:00","2.628","-","2.87"
"2016/01/24","23:00","1.116","-","1.22"
"2016/01/25","00:00","-0.055","-","-0.04"
"2016/01/25","01:00","-0.657","-","-0.7"
"2016/01/25","02:00","-0.579","-","-0.68"
"2016/01/25","03:00","0.147","-","0.09"
"2016/01/25","04:00","1.342","-","1.2"
"2016/01/25","05:00","2.709","-","2.49"
"2016/01/25","06:00","3.934","-","3.91"
"2016/01/25","07:00","4.767","-","4.56"
"2016/01/25","08:00","5.074","-","4.9"
"2016/01/25","09:00","4.853","-","4.76"
"2016/01/25","10:00","4.241","-","4.19"
"2016/01/25","11:00","3.476","-","3.3"
"2016/01/25","12:00","2.822","-","2.8"
"2016/01/25","13:00","2.49","-","2.37"
"2016/01/25","14:00","2.606","-","2.53"
"2016/01/25","15:00","3.176","-","3.14"
"2016/01/25","16:00","4.061","-","3.97"
"2016/01/25","17:00","5.012","-","5"
"2016/01/25","18:00","5.743","-","5.77"
"2016/01/25","19:00","6.023","-","6.05"
"2016/01/25","20:00","5.725","-","5.76"
"2016/01/25","21:00","4.856","-","4.88"
"2016/01/25","22:00","3.565","-","3.67"
"2016/01/25","23:00","2.113","-","2.21"
"2016/01/26","00:00","0.803","-","0.85"
"2016/01/26","01:00","-0.102","-","-0.1"
"2016/01/26","02:00","-0.418","-","-0.56"
