Monthly mean sea levels with the average seasonal cycle removed.,,,,,,
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.,,,,,,
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.,,,,,,
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS),,,,,,
,,,,,,
Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.,Time
1938,7,0.055,0.036,0.049,0.023,1938.583333
1938,8,0.001,0.036,0.048,0.023,1938.666667
1938,9,0.012,0.035,0.048,0.023,1938.75
1938,10,0.037,0.035,0.048,0.023,1938.833333
1938,11,-0.077,0.035,0.048,0.023,1938.916667
1938,12,-0.082,0.035,0.048,0.023,1939
1939,1,-0.043,0.035,0.048,0.022,1939.083333
1939,2,-0.162,0.035,0.048,0.022,1939.166667
1939,3,-0.046,0.035,0.048,0.022,1939.25
1939,4,-0.011,0.035,0.048,0.022,1939.333333
1939,5,0.052,0.035,0.048,0.022,1939.416667
1939,6,-0.023,0.035,0.048,0.022,1939.5
1939,7,0,0.035,0.047,0.022,1939.583333
1939,8,0.044,0.035,0.047,0.022,1939.666667
1939,9,0.061,0.035,0.047,0.022,1939.75
1939,10,-0.009,0.035,0.047,0.022,1939.833333
1939,11,0.005,0.035,0.047,0.022,1939.916667
1939,12,0.057,0.034,0.047,0.022,1940
1940,1,0.167,0.034,0.047,0.022,1940.083333
1940,2,0.161,0.034,0.047,0.022,1940.166667
1940,3,0.106,0.034,0.047,0.022,1940.25
1940,4,0.026,0.034,0.047,0.022,1940.333333
1940,5,0.058,0.034,0.047,0.022,1940.416667
1940,6,0.007,0.034,0.047,0.022,1940.5
1940,7,0.012,0.034,0.046,0.022,1940.583333
1940,8,0.014,0.034,0.046,0.022,1940.666667
1940,9,0.067,0.034,0.046,0.021,1940.75
1940,10,0.086,0.034,0.046,0.021,1940.833333
1940,11,0.026,0.034,0.046,0.021,1940.916667
1940,12,0.197,0.034,0.046,0.021,1941
1941,1,0.174,0.034,0.046,0.021,1941.083333
1941,2,0.252,0.034,0.046,0.021,1941.166667
1941,3,0.219,0.033,0.046,0.021,1941.25
1941,4,0.123,0.033,0.046,0.021,1941.333333
1941,5,0.149,0.033,0.046,0.021,1941.416667
1941,6,0.059,0.033,0.045,0.021,1941.5
1941,7,0.073,0.033,0.045,0.021,1941.583333
1941,8,0.047,0.033,0.045,0.021,1941.666667
1941,9,0.045,0.033,0.045,0.021,1941.75
1941,10,0.052,0.033,0.045,0.021,1941.833333
1941,11,0.121,0.033,0.045,0.021,1941.916667
1941,12,0.169,0.033,0.045,0.021,1942
1942,1,0.113,0.033,0.045,0.021,1942.083333
1942,2,0.036,0.033,0.045,0.021,1942.166667
1942,3,-0.04,0.033,0.045,0.021,1942.25
1942,4,0.117,0.033,0.045,0.021,1942.333333
1942,5,0.07,0.032,0.045,0.02,1942.416667
1942,6,-0.008,0.032,0.044,0.02,1942.5
1942,7,0.034,0.032,0.044,0.02,1942.583333
1942,8,0.005,0.032,0.044,0.02,1942.666667
1942,9,-0.015,0.032,0.044,0.02,1942.75
1942,10,-0.015,0.032,0.044,0.02,1942.833333
1942,11,0.005,0.032,0.044,0.02,1942.916667
1942,12,0.005,0.032,0.044,0.02,1943
1943,1,-0.003,0.032,0.044,0.02,1943.083333
1943,2,0.042,0.032,0.044,0.02,1943.166667
1943,3,0.042,0.032,0.044,0.02,1943.25
1943,4,0.065,0.032,0.044,0.02,1943.333333
1943,5,-0.043,0.032,0.043,0.02,1943.416667
1943,6,0.068,0.032,0.043,0.02,1943.5
1943,7,0.024,0.032,0.043,0.02,1943.583333
1943,8,0.017,0.031,0.043,0.02,1943.666667
1943,9,0.091,0.031,0.043,0.02,1943.75
1943,10,0.043,0.031,0.043,0.02,1943.833333
1943,11,0.036,0.031,0.043,0.02,1943.916667
1943,12,0.047,0.031,0.043,0.02,1944
1944,1,-0.015,0.031,0.043,0.019,1944.083333
1944,2,0.039,0.031,0.043,0.019,1944.166667
1944,3,0.021,0.031,0.043,0.019,1944.25
1944,4,0.01,0.031,0.043,0.019,1944.333333
1944,5,0.061,0.031,0.042,0.019,1944.416667
1944,6,0.038,0.031,0.042,0.019,1944.5
1944,7,0.049,0.031,0.042,0.019,1944.583333
1944,8,-0.011,0.031,0.042,0.019,1944.666667
1944,9,0.027,0.031,0.042,0.019,1944.75
1944,10,0.01,0.031,0.042,0.019,1944.833333
1944,11,0.054,0.03,0.042,0.019,1944.916667
1944,12,0.035,0.03,0.042,0.019,1945
1945,1,-0.009,0.03,0.042,0.019,1945.083333
1945,2,-0.019,0.03,0.042,0.019,1945.166667
1945,3,0.015,0.03,0.042,0.019,1945.25
1945,4,-0.236,0.03,0.042,0.019,1945.333333
1945,5,0.073,0.03,0.041,0.019,1945.416667
1945,6,0.001,0.03,0.041,0.019,1945.5
1945,7,0.067,0.03,0.041,0.019,1945.583333
1945,8,0.02,0.03,0.041,0.019,1945.666667
1945,9,0.009,0.03,0.041,0.018,1945.75
1945,10,0.022,0.03,0.041,0.018,1945.833333
1945,11,0.136,0.03,0.041,0.018,1945.916667
1945,12,0.163,0.03,0.041,0.018,1946
1946,1,-0.022,0.029,0.041,0.018,1946.083333
1946,2,0.112,0.029,0.041,0.018,1946.166667
1946,3,0.018,0.029,0.041,0.018,1946.25
1946,4,0.056,0.029,0.04,0.018,1946.333333
1946,5,0.082,0.029,0.04,0.018,1946.416667
1946,6,0.041,0.029,0.04,0.018,1946.5
1946,7,0.018,0.029,0.04,0.018,1946.583333
1946,8,0.014,0.029,0.04,0.018,1946.666667
1946,9,0.039,0.029,0.04,0.018,1946.75
1946,10,0.022,0.029,0.04,0.018,1946.833333
1946,11,0.014,0.029,0.04,0.018,1946.916667
1946,12,0.032,0.029,0.04,0.018,1947
1947,1,-0.058,0.029,0.04,0.018,1947.083333
1947,2,0.06,0.029,0.04,0.018,1947.166667
1947,3,0.115,0.029,0.04,0.018,1947.25
1947,4,0.105,0.028,0.039,0.017,1947.333333
1947,5,0.067,0.028,0.039,0.017,1947.416667
1947,6,0.053,0.028,0.039,0.017,1947.5
1947,7,-0.027,0.028,0.039,0.017,1947.583333
1947,8,-0.008,0.028,0.039,0.017,1947.666667
1947,9,-0.009,0.028,0.039,0.017,1947.75
1947,10,0.019,0.028,0.039,0.017,1947.833333
1947,11,-0.019,0.028,0.039,0.017,1947.916667
1947,12,-0.011,0.028,0.039,0.017,1948
1950,1,-0.037,0.026,0.037,0.016,1950.083333
1950,2,-0.016,0.026,0.037,0.016,1950.166667
1950,3,-0.049,0.026,0.036,0.016,1950.25
1950,4,0.029,0.026,0.036,0.016,1950.333333
1950,5,-0.039,0.026,0.036,0.016,1950.416667
1950,6,0.014,0.026,0.036,0.016,1950.5
1950,7,0.04,0.026,0.036,0.015,1950.583333
1950,8,0.008,0.026,0.036,0.015,1950.666667
1950,9,0.003,0.026,0.036,0.015,1950.75
1950,10,0.049,0.026,0.036,0.015,1950.833333
1950,11,0.063,0.026,0.036,0.015,1950.916667
1950,12,0.108,0.025,0.036,0.015,1951
1951,1,0.012,0.025,0.036,0.015,1951.083333
1951,2,0.063,0.025,0.036,0.015,1951.166667
1951,3,0.018,0.025,0.035,0.015,1951.25
1951,4,0.044,0.025,0.035,0.015,1951.333333
1951,5,0.079,0.025,0.035,0.015,1951.416667
1951,6,0.111,0.025,0.035,0.015,1951.5
1951,7,0.04,0.025,0.035,0.015,1951.583333
1951,8,0.035,0.025,0.035,0.015,1951.666667
1951,9,0.033,0.025,0.035,0.015,1951.75
1951,10,0.046,0.025,0.035,0.015,1951.833333
1951,11,0.142,0.025,0.035,0.015,1951.916667
1951,12,0.118,0.025,0.035,0.015,1952
1952,1,0.167,0.025,0.035,0.015,1952.083333
1952,2,0.073,0.025,0.035,0.014,1952.166667
1952,3,0.015,0.024,0.034,0.014,1952.25
1952,4,0.059,0.024,0.034,0.014,1952.333333
1952,5,0.07,0.024,0.034,0.014,1952.416667
1952,6,0.053,0.024,0.034,0.014,1952.5
1952,7,0.043,0.024,0.034,0.014,1952.583333
1952,8,0.044,0.024,0.034,0.014,1952.666667
1952,9,0.042,0.024,0.034,0.014,1952.75
1952,10,0.04,0.024,0.034,0.014,1952.833333
1952,11,0.09,0.024,0.034,0.014,1952.916667
1952,12,0.136,0.024,0.034,0.014,1953
1953,1,0.082,0.024,0.034,0.014,1953.083333
1953,2,-0.138,0.024,0.034,0.014,1953.166667
1953,3,-0.016,0.024,0.033,0.014,1953.25
1953,4,0.026,0.024,0.033,0.014,1953.333333
1953,5,0.046,0.024,0.033,0.014,1953.416667
1953,6,-0.011,0.023,0.033,0.014,1953.5
1953,7,0.015,0.023,0.033,0.014,1953.583333
1953,8,0.026,0.023,0.033,0.014,1953.666667
1953,9,0.055,0.023,0.033,0.014,1953.75
1953,10,-0.005,0.023,0.033,0.013,1953.833333
1953,11,0.087,0.023,0.033,0.013,1953.916667
1953,12,-0.085,0.023,0.033,0.013,1954
1954,1,0.122,0.023,0.033,0.013,1954.083333
1954,2,0.063,0.023,0.033,0.013,1954.166667
1954,3,0.082,0.023,0.032,0.013,1954.25
1954,4,0.053,0.023,0.032,0.013,1954.333333
1954,5,0.025,0.023,0.032,0.013,1954.416667
1954,6,0.038,0.023,0.032,0.013,1954.5
1954,7,0.012,0.023,0.032,0.013,1954.583333
1954,8,0.023,0.022,0.032,0.013,1954.666667
1954,9,-0.009,0.022,0.032,0.013,1954.75
1954,10,0.007,0.022,0.032,0.013,1954.833333
1954,11,0.039,0.022,0.032,0.013,1954.916667
1954,12,0.023,0.022,0.032,0.013,1955
1955,1,-0.037,0.022,0.032,0.013,1955.083333
1955,2,-0.098,0.022,0.032,0.013,1955.166667
1955,3,-0.083,0.022,0.031,0.013,1955.25
1955,4,0.026,0.022,0.031,0.012,1955.333333
1955,5,-0.079,0.022,0.031,0.012,1955.416667
1955,6,-0.002,0.022,0.031,0.012,1955.5
1955,7,-0.012,0.022,0.031,0.012,1955.583333
1955,8,-0.017,0.022,0.031,0.012,1955.666667
1955,9,-0.022,0.022,0.031,0.012,1955.75
1955,10,-0.06,0.022,0.031,0.012,1955.833333
1955,11,-0.019,0.021,0.031,0.012,1955.916667
1955,12,0.13,0.021,0.031,0.012,1956
1956,1,0.14,0.021,0.031,0.012,1956.083333
1956,2,-0.089,0.021,0.031,0.012,1956.166667
1956,3,-0.086,0.021,0.03,0.012,1956.25
1956,4,0.056,0.021,0.03,0.012,1956.333333
1956,5,0.082,0.021,0.03,0.012,1956.416667
1956,6,0.035,0.021,0.03,0.012,1956.5
1956,7,0.027,0.021,0.03,0.012,1956.583333
1956,8,-0.023,0.021,0.03,0.012,1956.666667
1956,9,-0.015,0.021,0.03,0.012,1956.75
1956,10,-0.012,0.021,0.03,0.012,1956.833333
1956,11,-0.129,0.021,0.03,0.011,1956.916667
1956,12,-0.094,0.021,0.03,0.011,1957
1957,1,-0.079,0.021,0.03,0.011,1957.083333
1957,2,0.015,0.02,0.03,0.011,1957.166667
1957,3,0.042,0.02,0.029,0.011,1957.25
1957,4,0.001,0.02,0.029,0.011,1957.333333
1957,5,0.113,0.02,0.029,0.011,1957.416667
1957,6,0.011,0.02,0.029,0.011,1957.5
1957,7,0.034,0.02,0.029,0.011,1957.583333
1957,8,0.011,0.02,0.029,0.011,1957.666667
1957,9,0.049,0.02,0.029,0.011,1957.75
1957,10,0.11,0.02,0.029,0.011,1957.833333
1957,11,0.033,0.02,0.029,0.011,1957.916667
1957,12,0.069,0.02,0.029,0.011,1958
1958,1,0.152,0.02,0.029,0.011,1958.083333
1958,2,0.292,0.02,0.029,0.011,1958.166667
1958,3,0.106,0.02,0.028,0.011,1958.25
1958,4,0.102,0.019,0.028,0.011,1958.333333
1958,5,0.058,0.019,0.028,0.011,1958.416667
1958,6,0.075,0.019,0.028,0.01,1958.5
1958,7,0.043,0.019,0.028,0.01,1958.583333
1958,8,0.059,0.019,0.028,0.01,1958.666667
1958,9,0,0.019,0.028,0.01,1958.75
1958,10,0.071,0.019,0.028,0.01,1958.833333
1958,11,-0.013,0.019,0.028,0.01,1958.916667
1958,12,0.002,0.019,0.028,0.01,1959
1959,1,0.055,0.019,0.028,0.01,1959.083333
1959,2,0.127,0.019,0.028,0.01,1959.166667
1959,3,-0.074,0.019,0.027,0.01,1959.25
1959,4,-0.032,0.019,0.027,0.01,1959.333333
1959,5,-0.03,0.019,0.027,0.01,1959.416667
1959,6,-0.014,0.019,0.027,0.01,1959.5
1959,7,0.021,0.018,0.027,0.01,1959.583333
1959,8,0.02,0.018,0.027,0.01,1959.666667
1959,9,0.024,0.018,0.027,0.01,1959.75
1959,10,-0.002,0.018,0.027,0.01,1959.833333
1959,11,-0.053,0.018,0.027,0.01,1959.916667
1959,12,-0.018,0.018,0.027,0.009,1960
1960,1,0.033,0.018,0.027,0.009,1960.083333
1960,2,-0.019,0.018,0.027,0.009,1960.166667
1960,3,0.024,0.018,0.027,0.009,1960.25
1960,4,0.017,0.018,0.026,0.009,1960.333333
1960,5,0.015,0.018,0.026,0.009,1960.416667
1960,6,0.02,0.018,0.026,0.009,1960.5
1960,7,0,0.018,0.026,0.009,1960.583333
1960,8,-0.035,0.018,0.026,0.009,1960.666667
1960,9,0.006,0.018,0.026,0.009,1960.75
1960,10,-0.024,0.017,0.026,0.009,1960.833333
1960,11,0.008,0.017,0.026,0.009,1960.916667
1960,12,-0.002,0.017,0.026,0.009,1961
1961,1,0.045,0.017,0.026,0.009,1961.083333
1961,2,0.03,0.017,0.026,0.009,1961.166667
1961,3,0.097,0.017,0.026,0.009,1961.25
1961,4,-0.02,0.017,0.025,0.009,1961.333333
1961,5,0.055,0.017,0.025,0.009,1961.416667
1961,6,0.075,0.017,0.025,0.008,1961.5
1961,7,0.018,0.017,0.025,0.008,1961.583333
1961,8,0.02,0.017,0.025,0.008,1961.666667
1961,9,-0.019,0.017,0.025,0.008,1961.75
1961,10,-0.057,0.017,0.025,0.008,1961.833333
1961,11,-0.004,0.017,0.025,0.008,1961.916667
1961,12,-0.057,0.016,0.025,0.008,1962
1962,1,-0.098,0.016,0.025,0.008,1962.083333
1962,2,0.118,0.016,0.025,0.008,1962.166667
1962,3,0.039,0.016,0.025,0.008,1962.25
1962,4,-0.023,0.016,0.025,0.008,1962.333333
1962,5,0.046,0.016,0.024,0.008,1962.416667
1962,6,0.014,0.016,0.024,0.008,1962.5
1962,7,0.024,0.016,0.024,0.008,1962.583333
1962,8,0.035,0.016,0.024,0.008,1962.666667
1962,9,0.067,0.016,0.024,0.008,1962.75
1962,10,0.119,0.016,0.024,0.008,1962.833333
1962,11,-0.016,0.016,0.024,0.008,1962.916667
1962,12,-0.008,0.016,0.024,0.007,1963
1963,1,-0.076,0.016,0.024,0.007,1963.083333
1963,2,0.085,0.016,0.024,0.007,1963.166667
1963,3,0.006,0.015,0.024,0.007,1963.25
1963,4,0.157,0.015,0.024,0.007,1963.333333
1963,5,0.079,0.015,0.023,0.007,1963.416667
1963,6,0.007,0.015,0.023,0.007,1963.5
1963,7,0.04,0.015,0.023,0.007,1963.583333
1963,8,0.008,0.015,0.023,0.007,1963.666667
1963,9,0.073,0.015,0.023,0.007,1963.75
1963,10,0.065,0.015,0.023,0.007,1963.833333
1963,11,0.1,0.015,0.023,0.007,1963.916667
1963,12,-0.018,0.015,0.023,0.007,1964
1964,1,0.018,0.015,0.023,0.007,1964.083333
1964,2,-0.187,0.015,0.023,0.007,1964.166667
1964,3,-0.116,0.015,0.023,0.007,1964.25
1964,4,-0.096,0.015,0.023,0.007,1964.333333
1964,5,-0.052,0.015,0.023,0.006,1964.416667
1964,6,-0.047,0.014,0.022,0.006,1964.5
1964,7,-0.101,0.014,0.022,0.006,1964.583333
1964,8,-0.005,0.014,0.022,0.006,1964.666667
1964,9,-0.052,0.014,0.022,0.006,1964.75
1964,10,-0.021,0.014,0.022,0.006,1964.833333
1964,11,0.075,0.014,0.022,0.006,1964.916667
1964,12,0.111,0.014,0.022,0.006,1965
1965,1,0.088,0.014,0.022,0.006,1965.083333
1965,2,-0.074,0.014,0.022,0.006,1965.166667
1965,3,0.039,0.014,0.022,0.006,1965.25
1965,4,0.138,0.014,0.022,0.006,1965.333333
1965,5,-0.076,0.014,0.022,0.006,1965.416667
1965,6,0.02,0.014,0.021,0.006,1965.5
1965,7,0.027,0.014,0.021,0.006,1965.583333
1965,8,0.069,0.013,0.021,0.006,1965.666667
1965,9,0.07,0.013,0.021,0.006,1965.75
1965,10,0.077,0.013,0.021,0.006,1965.833333
1965,11,0.206,0.013,0.021,0.005,1965.916667
1965,12,0.102,0.013,0.021,0.005,1966
1966,1,0.07,0.013,0.021,0.005,1966.083333
1966,2,-0.022,0.013,0.021,0.005,1966.166667
1966,3,0.033,0.013,0.021,0.005,1966.25
1966,4,0.01,0.013,0.021,0.005,1966.333333
1966,5,0.009,0.013,0.021,0.005,1966.416667
1966,6,-0.017,0.013,0.021,0.005,1966.5
1966,7,0,0.013,0.02,0.005,1966.583333
1966,8,0.023,0.013,0.02,0.005,1966.666667
1966,9,-0.009,0.013,0.02,0.005,1966.75
1966,10,-0.03,0.013,0.02,0.005,1966.833333
1966,11,0.1,0.012,0.02,0.005,1966.916667
1966,12,0.054,0.012,0.02,0.005,1967
1967,1,-0.012,0.012,0.02,0.005,1967.083333
1967,2,-0.092,0.012,0.02,0.005,1967.166667
1967,3,0.06,0.012,0.02,0.005,1967.25
1967,4,0.099,0.012,0.02,0.004,1967.333333
1967,5,0.028,0.012,0.02,0.004,1967.416667
1967,6,0.038,0.012,0.02,0.004,1967.5
1967,7,-0.009,0.012,0.02,0.004,1967.583333
1967,8,0.026,0.012,0.019,0.004,1967.666667
1967,9,0.039,0.012,0.019,0.004,1967.75
1967,10,-0.033,0.012,0.019,0.004,1967.833333
1967,11,0.008,0.012,0.019,0.004,1967.916667
1967,12,-0.085,0.012,0.019,0.004,1968
1968,1,0.012,0.012,0.019,0.004,1968.083333
1968,2,0.069,0.011,0.019,0.004,1968.166667
1968,3,0.002,0.011,0.019,0.004,1968.25
1968,4,-0.108,0.011,0.019,0.004,1968.333333
1968,5,0.003,0.011,0.019,0.004,1968.416667
1968,6,-0.035,0.011,0.019,0.004,1968.5
1968,7,0.015,0.011,0.019,0.004,1968.583333
1968,8,0.069,0.011,0.019,0.004,1968.666667
1968,9,0.009,0.011,0.018,0.003,1968.75
1968,10,0.034,0.011,0.018,0.003,1968.833333
1968,11,0.03,0.011,0.018,0.003,1968.916667
1968,12,0.084,0.011,0.018,0.003,1969
1969,1,0.119,0.011,0.018,0.003,1969.083333
1969,2,0.17,0.011,0.018,0.003,1969.166667
1969,3,-0.037,0.011,0.018,0.003,1969.25
1969,4,0.062,0.01,0.018,0.003,1969.333333
1969,5,0.021,0.01,0.018,0.003,1969.416667
1969,6,0.038,0.01,0.018,0.003,1969.5
1969,7,-0.082,0.01,0.018,0.003,1969.583333
1969,8,-0.063,0.01,0.018,0.003,1969.666667
1969,9,0.018,0.01,0.018,0.003,1969.75
1969,10,0.043,0.01,0.017,0.003,1969.833333
1969,11,0.011,0.01,0.017,0.003,1969.916667
1969,12,0.06,0.01,0.017,0.003,1970
1970,1,0.122,0.01,0.017,0.002,1970.083333
1970,2,0.06,0.01,0.017,0.002,1970.166667
1970,3,-0.004,0.01,0.017,0.002,1970.25
1970,4,-0.142,0.01,0.017,0.002,1970.333333
1970,5,-0.033,0.01,0.017,0.002,1970.416667
1970,6,0.007,0.01,0.017,0.002,1970.5
1970,7,0.015,0.009,0.017,0.002,1970.583333
1970,8,-0.02,0.009,0.017,0.002,1970.666667
1970,9,-0.07,0.009,0.017,0.002,1970.75
1970,10,0.016,0.009,0.017,0.002,1970.833333
1970,11,0.094,0.009,0.017,0.002,1970.916667
1970,12,0.084,0.009,0.016,0.002,1971
1971,1,-0.101,0.009,0.016,0.002,1971.083333
1971,2,-0.153,0.009,0.016,0.002,1971.166667
1971,3,-0.025,0.009,0.016,0.002,1971.25
1971,4,-0.066,0.009,0.016,0.002,1971.333333
1971,5,-0.009,0.009,0.016,0.002,1971.416667
1971,6,-0.011,0.009,0.016,0.001,1971.5
1971,7,0.003,0.009,0.016,0.001,1971.583333
1971,8,-0.017,0.009,0.016,0.001,1971.666667
1971,9,0.021,0.009,0.016,0.001,1971.75
1971,10,-0.039,0.008,0.016,0.001,1971.833333
1971,11,-0.034,0.008,0.016,0.001,1971.916667
1971,12,-0.002,0.008,0.016,0.001,1972
1972,1,-0.055,0.008,0.015,0.001,1972.083333
1972,2,0.03,0.008,0.015,0.001,1972.166667
1972,3,0.045,0.008,0.015,0.001,1972.25
1972,4,0.032,0.008,0.015,0.001,1972.333333
1972,5,0.015,0.008,0.015,0.001,1972.416667
1972,6,0.096,0.008,0.015,0.001,1972.5
1972,7,0.061,0.008,0.015,0.001,1972.583333
1972,8,0.065,0.008,0.015,0.001,1972.666667
1972,9,0.024,0.008,0.015,0.001,1972.75
1972,10,0.08,0.008,0.015,0,1972.833333
1972,11,0.066,0.008,0.015,0,1972.916667
1972,12,0.051,0.007,0.015,0,1973
1973,1,0.033,0.007,0.015,0,1973.083333
1973,2,0.085,0.007,0.015,0,1973.166667
1973,3,-0.019,0.007,0.014,0,1973.25
1973,4,-0.112,0.007,0.014,0,1973.333333
1973,5,-0.043,0.007,0.014,0,1973.416667
1973,6,-0.02,0.007,0.014,0,1973.5
1973,7,-0.021,0.007,0.014,0,1973.583333
1973,8,-0.02,0.007,0.014,0,1973.666667
1973,9,-0.04,0.007,0.014,0,1973.75
1973,10,-0.036,0.007,0.014,0,1973.833333
1973,11,0.094,0.007,0.014,0,1973.916667
1973,12,0.078,0.007,0.014,0,1974
1974,1,0.009,0.007,0.014,-0.001,1974.083333
1974,2,-0.092,0.007,0.014,-0.001,1974.166667
1974,3,0.088,0.006,0.014,-0.001,1974.25
1974,4,0.044,0.006,0.013,-0.001,1974.333333
1974,5,-0.043,0.006,0.013,-0.001,1974.416667
1974,6,-0.002,0.006,0.013,-0.001,1974.5
1974,7,0.012,0.006,0.013,-0.001,1974.583333
1974,8,0.008,0.006,0.013,-0.001,1974.666667
1974,9,0.012,0.006,0.013,-0.001,1974.75
1974,10,-0.036,0.006,0.013,-0.001,1974.833333
1974,11,-0.056,0.006,0.013,-0.001,1974.916667
1974,12,-0.094,0.006,0.013,-0.001,1975
1975,1,-0.134,0.006,0.013,-0.001,1975.083333
1975,2,-0.01,0.006,0.013,-0.001,1975.166667
1975,3,0.002,0.006,0.013,-0.001,1975.25
1975,4,-0.044,0.006,0.013,-0.001,1975.333333
1975,5,-0.052,0.006,0.013,-0.002,1975.416667
1975,6,-0.081,0.005,0.012,-0.002,1975.5
1975,7,-0.003,0.005,0.012,-0.002,1975.583333
1975,8,-0.032,0.005,0.012,-0.002,1975.666667
1975,9,-0.025,0.005,0.012,-0.002,1975.75
1975,10,-0.025,0.005,0.012,-0.002,1975.833333
1975,11,-0.05,0.005,0.012,-0.002,1975.916667
1975,12,-0.173,0.005,0.012,-0.002,1976
1976,1,-0.134,0.005,0.012,-0.002,1976.083333
1976,2,-0.025,0.005,0.012,-0.002,1976.166667
1976,3,-0.101,0.005,0.012,-0.002,1976.25
1976,4,-0.014,0.005,0.012,-0.002,1976.333333
1976,5,-0.049,0.005,0.012,-0.002,1976.416667
1976,6,-0.011,0.005,0.012,-0.002,1976.5
1976,7,0.034,0.005,0.012,-0.002,1976.583333
1976,8,0.026,0.004,0.011,-0.003,1976.666667
1976,9,0.039,0.004,0.011,-0.003,1976.75
1976,10,0.022,0.004,0.011,-0.003,1976.833333
1976,11,0.005,0.004,0.011,-0.003,1976.916667
1976,12,-0.008,0.004,0.011,-0.003,1977
