"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/06","22:00","1.091","-","1.13"
"2020/01/06","23:00","0.742","-","0.74"
"2020/01/07","00:00","0.98","-","0.96"
"2020/01/07","01:00","1.646","-","1.78"
"2020/01/07","02:00","2.543","-","2.69"
"2020/01/07","03:00","3.492","-","3.51"
"2020/01/07","04:00","4.292","-","4.2"
"2020/01/07","05:00","4.746","-","4.87"
"2020/01/07","06:00","4.79","-","4.87"
"2020/01/07","07:00","4.516","-","4.61"
"2020/01/07","08:00","4.078","-","4.13"
"2020/01/07","09:00","3.636","-","3.66"
"2020/01/07","10:00","3.384","-","3.36"
"2020/01/07","11:00","3.517","-","3.41"
"2020/01/07","12:00","4.092","-","4.09"
"2020/01/07","13:00","4.969","-","4.93"
"2020/01/07","14:00","5.925","-","5.96"
"2020/01/07","15:00","6.768","-","6.85"
"2020/01/07","16:00","7.308","-","7.43"
"2020/01/07","17:00","7.342","-","7.47"
"2020/01/07","18:00","6.756","-","6.91"
"2020/01/07","19:00","5.621","-","5.88"
"2020/01/07","20:00","4.144","-","4.52"
"2020/01/07","21:00","2.574","-","2.94"
"2020/01/07","22:00","1.191","-","1.52"
"2020/01/07","23:00","0.301","-","0.55"
"2020/01/08","00:00","0.101","-","0.42"
"2020/01/08","01:00","0.557","-","0.92"
"2020/01/08","02:00","1.459","-","1.84"
"2020/01/08","03:00","2.578","-","2.96"
"2020/01/08","04:00","3.703","-","4.02"
"2020/01/08","05:00","4.606","-","4.9"
"2020/01/08","06:00","5.087","-","5.38"
"2020/01/08","07:00","5.099","-","5.5"
"2020/01/08","08:00","4.755","-","5.04"
"2020/01/08","09:00","4.236","-","4.4"
"2020/01/08","10:00","3.741","-","3.83"
"2020/01/08","11:00","3.507","-","3.57"
"2020/01/08","12:00","3.734","-","3.89"
"2020/01/08","13:00","4.436","-","4.51"
"2020/01/08","14:00","5.42","-","5.48"
"2020/01/08","15:00","6.433","-","6.42"
"2020/01/08","16:00","7.259","-","7.36"
"2020/01/08","17:00","7.691","-","7.87"
"2020/01/08","18:00","7.524","-","7.75"
"2020/01/08","19:00","6.673","-","6.91"
"2020/01/08","20:00","5.254","-","5.52"
"2020/01/08","21:00","3.522","-","3.88"
"2020/01/08","22:00","1.778","-","2.23"
"2020/01/08","23:00","0.357","-","0.7"
"2020/01/09","00:00","-0.42","-","-0.22"
"2020/01/09","01:00","-0.394","-","-0.22"
"2020/01/09","02:00","0.328","-","0.66"
"2020/01/09","03:00","1.481","-","1.81"
"2020/01/09","04:00","2.802","-","3.16"
"2020/01/09","05:00","4.057","-","4.37"
"2020/01/09","06:00","4.998","-","5.32"
"2020/01/09","07:00","5.431","-","5.89"
"2020/01/09","08:00","5.339","-","5.89"
"2020/01/09","09:00","4.871","-","5.3"
"2020/01/09","10:00","4.246","-","4.72"
"2020/01/09","11:00","3.709","-","4.07"
"2020/01/09","12:00","3.531","-","3.95"
"2020/01/09","13:00","3.894","-","4.28"
"2020/01/09","14:00","4.752","-","4.87"
"2020/01/09","15:00","5.853","-","5.94"
"2020/01/09","16:00","6.911","-","7.04"
"2020/01/09","17:00","7.696","-","7.89"
"2020/01/09","18:00","7.987","-","8.25"
"2020/01/09","19:00","7.589","-","7.68"
"2020/01/09","20:00","6.456","-","6.47"
"2020/01/09","21:00","4.762","-","4.8"
"2020/01/09","22:00","2.814","-","3.04"
"2020/01/09","23:00","0.968","-","1.23"
"2020/01/10","00:00","-0.403","-","-0.31"
"2020/01/10","01:00","-0.982","-","-1.11"
"2020/01/10","02:00","-0.679","-","-0.62"
"2020/01/10","03:00","0.321","-","0.34"
"2020/01/10","04:00","1.702","-","1.62"
"2020/01/10","05:00","3.177","-","3.09"
"2020/01/10","06:00","4.494","-","4.39"
"2020/01/10","07:00","5.396","-","5.26"
"2020/01/10","08:00","5.711","-","5.69"
"2020/01/10","09:00","5.462","-","5.44"
"2020/01/10","10:00","4.844","-","4.88"
"2020/01/10","11:00","4.118","-","4.05"
"2020/01/10","12:00","3.574","-","3.58"
"2020/01/10","13:00","3.496","-","3.55"
"2020/01/10","14:00","4.026","-","4.09"
"2020/01/10","15:00","5.043","-","4.98"
"2020/01/10","16:00","6.243","-","6.06"
"2020/01/10","17:00","7.317","-","7.16"
"2020/01/10","18:00","8.026","-","8"
"2020/01/10","19:00","8.146","-","8.15"
"2020/01/10","20:00","7.502","-","7.55"
"2020/01/10","21:00","6.1","-","6.13"
"2020/01/10","22:00","4.173","-","4.27"
"2020/01/10","23:00","2.084","-","2.44"
"2020/01/11","00:00","0.231","-","0.65"
"2020/01/11","01:00","-0.995","-","-0.76"
"2020/01/11","02:00","-1.314","-","-1.1"
"2020/01/11","03:00","-0.715","-","-0.33"
"2020/01/11","04:00","0.539","-","0.79"
"2020/01/11","05:00","2.094","-","2.35"
"2020/01/11","06:00","3.654","-","3.94"
"2020/01/11","07:00","4.957","-","5.17"
"2020/01/11","08:00","5.75","-","5.93"
"2020/01/11","09:00","5.893","-","6.07"
"2020/01/11","10:00","5.46","-","5.62"
"2020/01/11","11:00","4.693","-","4.76"
"2020/01/11","12:00","3.896","-","3.98"
"2020/01/11","13:00","3.386","-","3.46"
"2020/01/11","14:00","3.437","-","3.57"
"2020/01/11","15:00","4.134","-","4.35"
"2020/01/11","16:00","5.284","-","5.42"
"2020/01/11","17:00","6.539","-","6.87"
"2020/01/11","18:00","7.586","-","7.7"
"2020/01/11","19:00","8.187","-","8.21"
"2020/01/11","20:00","8.121","-","8.04"
"2020/01/11","21:00","7.243","-","7.54"
"2020/01/11","22:00","5.62","-","5.99"
"2020/01/11","23:00","3.542","-","3.95"
"2020/01/12","00:00","1.415","-","2.4"
"2020/01/12","01:00","-0.34","-","0.26"
"2020/01/12","02:00","-1.341","-","-1.28"
"2020/01/12","03:00","-1.365","-","-1.62"
"2020/01/12","04:00","-0.488","-","-0.25"
"2020/01/12","05:00","0.964","-","1.07"
"2020/01/12","06:00","2.621","-","2.94"
"2020/01/12","07:00","4.188","-","4.54"
"2020/01/12","08:00","5.406","-","5.51"
"2020/01/12","09:00","6.036","-","6.04"
"2020/01/12","10:00","5.977","-","6.07"
"2020/01/12","11:00","5.36","-","5.49"
"2020/01/12","12:00","4.469","-","4.67"
"2020/01/12","13:00","3.635","-","3.77"
"2020/01/12","14:00","3.185","-","3.25"
"2020/01/12","15:00","3.366","-","3.52"
"2020/01/12","16:00","4.196","-","4.2"
"2020/01/12","17:00","5.421","-","5.42"
"2020/01/12","18:00","6.674","-","6.78"
"2020/01/12","19:00","7.651","-","7.88"
"2020/01/12","20:00","8.121","-","8.42"
"2020/01/12","21:00","7.88","-","8.22"
"2020/01/12","22:00","6.819","-","7.17"
"2020/01/12","23:00","5.06","-","5.4"
"2020/01/13","00:00","2.944","-","3.37"
"2020/01/13","01:00","0.896","-","1.55"
"2020/01/13","02:00","-0.664","-","-0.06"
"2020/01/13","03:00","-1.386","-","-1.29"
"2020/01/13","04:00","-1.119","-","-0.88"
"2020/01/13","05:00","-0.014","-","0.21"
"2020/01/13","06:00","1.561","-","1.9"
"2020/01/13","07:00","3.241","-","3.51"
"2020/01/13","08:00","4.746","-","4.97"
"2020/01/13","09:00","5.824","-","5.89"
"2020/01/13","10:00","6.257","-","6.43"
"2020/01/13","11:00","5.994","-","6.13"
"2020/01/13","12:00","5.212","-","5.46"
"2020/01/13","13:00","4.228","-","4.55"
"2020/01/13","14:00","3.381","-","3.57"
"2020/01/13","15:00","2.991","-","3.11"
"2020/01/13","16:00","3.264","-","3.5"
"2020/01/13","17:00","4.161","-","4.37"
"2020/01/13","18:00","5.389","-","5.44"
"2020/01/13","19:00","6.581","-","6.87"
"2020/01/13","20:00","7.458","-","7.7"
"2020/01/13","21:00","7.805","-","8.34"
"2020/01/13","22:00","7.431","-","7.96"
"2020/01/13","23:00","6.269","-","6.7"
"2020/01/14","00:00","4.49","-","5.14"
"2020/01/14","01:00","2.462","-","3.34"
"2020/01/14","02:00","0.604","-","1.53"
"2020/01/14","03:00","-0.688","-","-0.04"
"2020/01/14","04:00","-1.115","-","-0.68"
"2020/01/14","05:00","-0.594","-","0.05"
"2020/01/14","06:00","0.664","-","1.34"
"2020/01/14","07:00","2.28","-","2.82"
"2020/01/14","08:00","3.912","-","4.45"
"2020/01/14","09:00","5.3","-","5.63"
"2020/01/14","10:00","6.204","-","6.55"
"2020/01/14","11:00","6.433","-","6.85"
"2020/01/14","12:00","5.982","-","6.31"
"2020/01/14","13:00","5.066","-","5.38"
"2020/01/14","14:00","4.013","-","4.23"
"2020/01/14","15:00","3.155","-","3.57"
"2020/01/14","16:00","2.793","-","3.09"
"2020/01/14","17:00","3.095","-","3.36"
"2020/01/14","18:00","3.978","-","4.11"
"2020/01/14","19:00","5.135","-","5.17"
"2020/01/14","20:00","6.226","-","6.38"
"2020/01/14","21:00","7","-","7.04"
"2020/01/14","22:00","7.259","-","7.39"
"2020/01/14","23:00","6.827","-","6.82"
"2020/01/15","00:00","5.672","-","5.77"
"2020/01/15","01:00","3.999","-","4.36"
"2020/01/15","02:00","2.175","-","2.61"
"2020/01/15","03:00","0.591","-","0.94"
"2020/01/15","04:00","-0.403","-","-0.3"
"2020/01/15","05:00","-0.558","-","-0.36"
"2020/01/15","06:00","0.151","-","0.44"
"2020/01/15","07:00","1.479","-","1.7"
"2020/01/15","08:00","3.062","-","3.32"
"2020/01/15","09:00","4.59","-","4.86"
"2020/01/15","10:00","5.829","-","6.05"
"2020/01/15","11:00","6.549","-","6.8"
"2020/01/15","12:00","6.587","-","6.91"
"2020/01/15","13:00","5.976","-","6.21"
"2020/01/15","14:00","4.955","-","5.34"
"2020/01/15","15:00","3.841","-","4.19"
"2020/01/15","16:00","2.951","-","3.44"
"2020/01/15","17:00","2.561","-","2.88"
"2020/01/15","18:00","2.816","-","3.29"
"2020/01/15","19:00","3.61","-","3.99"
"2020/01/15","20:00","4.647","-","5.03"
"2020/01/15","21:00","5.624","-","6.06"
"2020/01/15","22:00","6.324","-","6.8"
"2020/01/15","23:00","6.556","-","7.15"
"2020/01/16","00:00","6.159","-","6.87"
"2020/01/16","01:00","5.126","-","5.95"
"2020/01/16","02:00","3.671","-","4.6"
"2020/01/16","03:00","2.136","-","3.22"
"2020/01/16","04:00","0.862","-","1.92"
"2020/01/16","05:00","0.152","-","1.2"
"2020/01/16","06:00","0.209","-","1.23"
"2020/01/16","07:00","1.024","-","2.11"
"2020/01/16","08:00","2.344","-","3.22"
"2020/01/16","09:00","3.836","-","4.6"
"2020/01/16","10:00","5.231","-","6.07"
"2020/01/16","11:00","6.312","-","7.09"
"2020/01/16","12:00","6.86","-","7.8"
"2020/01/16","13:00","6.733","-","7.7"
"2020/01/16","14:00","5.996","-","6.88"
"2020/01/16","15:00","4.887","-","5.81"
"2020/01/16","16:00","3.704","-","4.57"
"2020/01/16","17:00","2.739","-","3.77"
"2020/01/16","18:00","2.261","-","3.3"
"2020/01/16","19:00","2.402","-","3.25"
"2020/01/16","20:00","3.058","-","3.87"
"2020/01/16","21:00","3.96","-","4.57"
"2020/01/16","22:00","4.849","-","5.56"
"2020/01/16","23:00","5.529","-","6.37"
"2020/01/17","00:00","5.812","-","6.66"
"2020/01/17","01:00","5.543","-","6.19"
"2020/01/17","02:00","4.725","-","5.33"
"2020/01/17","03:00","3.563","-","4.2"
"2020/01/17","04:00","2.349","-","3.11"
"2020/01/17","05:00","1.37","-","2.2"
"2020/01/17","06:00","0.885","-","1.53"
"2020/01/17","07:00","1.076","-","1.68"
"2020/01/17","08:00","1.916","-","2.43"
"2020/01/17","09:00","3.169","-","3.63"
"2020/01/17","10:00","4.541","-","4.89"
"2020/01/17","11:00","5.798","-","6.03"
"2020/01/17","12:00","6.734","-","7.04"
"2020/01/17","13:00","7.134","-","7.54"
"2020/01/17","14:00","6.876","-","7.25"
"2020/01/17","15:00","6.038","-","6.28"
"2020/01/17","16:00","4.845","-","5.11"
"2020/01/17","17:00","3.567","-","3.94"
"2020/01/17","18:00","2.485","-","2.9"
"2020/01/17","19:00","1.87","-","2.16"
"2020/01/17","20:00","1.861","-","2.13"
"2020/01/17","21:00","2.371","-","2.67"
"2020/01/17","22:00","3.163","-","3.52"
"2020/01/17","23:00","4.015","-","4.33"
"2020/01/18","00:00","4.744","-","5.07"
"2020/01/18","01:00","5.153","-","5.51"
"2020/01/18","02:00","5.084","-","5.44"
"2020/01/18","03:00","4.536","-","4.85"
"2020/01/18","04:00","3.685","-","4"
"2020/01/18","05:00","2.767","-","3.11"
"2020/01/18","06:00","2.018","-","2.41"
"2020/01/18","07:00","1.676","-","2.11"
"2020/01/18","08:00","1.918","-","2.35"
"2020/01/18","09:00","2.723","-","3.14"
"2020/01/18","10:00","3.878","-","4.16"
"2020/01/18","11:00","5.128","-","5.39"
"2020/01/18","12:00","6.266","-","6.53"
"2020/01/18","13:00","7.085","-","7.45"
"2020/01/18","14:00","7.369","-","7.81"
"2020/01/18","15:00","7.007","-","7.39"
"2020/01/18","16:00","6.079","-","6.47"
"2020/01/18","17:00","4.792","-","5.16"
"2020/01/18","18:00","3.392","-","3.96"
"2020/01/18","19:00","2.16","-","2.82"
"2020/01/18","20:00","1.389","-","1.93"
"2020/01/18","21:00","1.237","-","1.71"
"2020/01/18","22:00","1.634","-","2.1"
"2020/01/18","23:00","2.374","-","2.86"
"2020/01/19","00:00","3.257","-","3.75"
"2020/01/19","01:00","4.1","-","4.53"
"2020/01/19","02:00","4.687","-","5.14"
"2020/01/19","03:00","4.849","-","5.32"
"2020/01/19","04:00","4.573","-","5.11"
"2020/01/19","05:00","3.994","-","4.36"
"2020/01/19","06:00","3.295","-","3.81"
"2020/01/19","07:00","2.683","-","3.11"
"2020/01/19","08:00","2.398","-","2.64"
"2020/01/19","09:00","2.628","-","2.95"
"2020/01/19","10:00","3.368","-","3.64"
"2020/01/19","11:00","4.428","-","4.57"
"2020/01/19","12:00","5.581","-","5.71"
"2020/01/19","13:00","6.631","-","6.92"
"2020/01/19","14:00","7.364","-","7.68"
"2020/01/19","15:00","7.557","-","7.96"
"2020/01/19","16:00","7.105","-","7.43"
"2020/01/19","17:00","6.086","-","6.43"
"2020/01/19","18:00","4.686","-","5.18"
"2020/01/19","19:00","3.14","-","3.9"
"2020/01/19","20:00","1.753","-","2.51"
"2020/01/19","21:00","0.847","-","1.45"
"2020/01/19","22:00","0.6","-","1.02"
"2020/01/19","23:00","0.952","-","1.58"
"2020/01/20","00:00","1.714","-","2.36"
"2020/01/20","01:00","2.695","-","3.33"
"2020/01/20","02:00","3.695","-","4.27"
"2020/01/20","03:00","4.475","-","4.98"
"2020/01/20","04:00","4.851","-","5.41"
"2020/01/20","05:00","4.792","-","5.49"
"2020/01/20","06:00","4.398","-","4.94"
"2020/01/20","07:00","3.816","-","4.43"
"2020/01/20","08:00","3.245","-","3.83"
"2020/01/20","09:00","2.951","-","3.43"
"2020/01/20","10:00","3.142","-","3.73"
"2020/01/20","11:00","3.822","-","4.36"
"2020/01/20","12:00","4.816","-","5.21"
"2020/01/20","13:00","5.911","-","6.25"
"2020/01/20","14:00","6.91","-","7.33"
"2020/01/20","15:00","7.579","-","7.98"
"2020/01/20","16:00","7.691","-","8.16"
"2020/01/20","17:00","7.145","-","7.63"
"2020/01/20","18:00","6.017","-","6.52"
"2020/01/20","19:00","4.482","-","4.99"
"2020/01/20","20:00","2.788","-","3.43"
"2020/01/20","21:00","1.274","-","2.15"
"2020/01/20","22:00","0.295","-","1.06"
"2020/01/20","23:00","0.033","-","0.66"
"2020/01/21","00:00","0.426","-","1.22"
"2020/01/21","01:00","1.284","-","2.21"
"2020/01/21","02:00","2.408","-","3.32"
"2020/01/21","03:00","3.574","-","4.36"
"2020/01/21","04:00","4.518","-","5.24"
"2020/01/21","05:00","5.044","-","5.81"
"2020/01/21","06:00","5.108","-","5.97"
"2020/01/21","07:00","4.788","-","5.5"
"2020/01/21","08:00","4.216","-","4.96"
"2020/01/21","09:00","3.616","-","4.45"
"2020/01/21","10:00","3.286","-","4.05"
"2020/01/21","11:00","3.449","-","4.3"
"2020/01/21","12:00","4.106","-","4.68"
"2020/01/21","13:00","5.079","-","5.61"
"2020/01/21","14:00","6.156","-","6.66"
"2020/01/21","15:00","7.126","-","7.63"
"2020/01/21","16:00","7.737","-","8.29"
"2020/01/21","17:00","7.755","-","8.31"
"2020/01/21","18:00","7.093","-","7.77"
"2020/01/21","19:00","5.831","-","6.4"
"2020/01/21","20:00","4.153","-","4.8"
"2020/01/21","21:00","2.334","-","3.3"
"2020/01/21","22:00","0.756","-","1.67"
"2020/01/21","23:00","-0.206","-","0.5"
"2020/01/22","00:00","-0.385","-","0.1"
"2020/01/22","01:00","0.131","-","0.46"
"2020/01/22","02:00","1.138","-","1.71"
"2020/01/22","03:00","2.42","-","3.05"
"2020/01/22","04:00","3.722","-","4.17"
"2020/01/22","05:00","4.762","-","5.2"
"2020/01/22","06:00","5.341","-","5.81"
"2020/01/22","07:00","5.416","-","6"
"2020/01/22","08:00","5.06","-","5.42"
"2020/01/22","09:00","4.422","-","4.91"
"2020/01/22","10:00","3.762","-","4.09"
"2020/01/22","11:00","3.412","-","3.74"
"2020/01/22","12:00","3.592","-","3.92"
"2020/01/22","13:00","4.278","-","4.45"
"2020/01/22","14:00","5.274","-","5.44"
"2020/01/22","15:00","6.359","-","6.55"
"2020/01/22","16:00","7.302","-","7.45"
"2020/01/22","17:00","7.833","-","8.1"
"2020/01/22","18:00","7.726","-","8.07"
"2020/01/22","19:00","6.913","-","7.2"
"2020/01/22","20:00","5.497","-","5.83"
"2020/01/22","21:00","3.687","-","4.25"
"2020/01/22","22:00","1.798","-","2.54"
"2020/01/22","23:00","0.249","-","0.94"
"2020/01/23","00:00","-0.59","-","-0.07"
"2020/01/23","01:00","-0.594","-","-0.22"
"2020/01/23","02:00","0.107","-","0.69"
"2020/01/23","03:00","1.285","-","1.99"
"2020/01/23","04:00","2.7","-","3.24"
"2020/01/23","05:00","4.076","-","4.54"
"2020/01/23","06:00","5.119","-","5.54"
"2020/01/23","07:00","5.642","-","6.15"
"2020/01/23","08:00","5.622","-","6.05"
"2020/01/23","09:00","5.151","-","5.49"
"2020/01/23","10:00","4.413","-","4.77"
"2020/01/23","11:00","3.71","-","4.08"
"2020/01/23","12:00","3.39","-","3.82"
"2020/01/23","13:00","3.646","-","3.99"
"2020/01/23","14:00","4.409","-","4.71"
"2020/01/23","15:00","5.456","-","5.79"
"2020/01/23","16:00","6.548","-","6.9"
"2020/01/23","17:00","7.438","-","7.84"
"2020/01/23","18:00","7.848","-","8.28"
"2020/01/23","19:00","7.569","-","8.01"
"2020/01/23","20:00","6.575","-","7"
"2020/01/23","21:00","5.004","-","5.43"
"2020/01/23","22:00","3.103","-","3.71"
"2020/01/23","23:00","1.228","-","1.96"
"2020/01/24","00:00","-0.185","-","0.44"
"2020/01/24","01:00","-0.8","-","-0.27"
"2020/01/24","02:00","-0.559","-","0.02"
"2020/01/24","03:00","0.356","-","1"
"2020/01/24","04:00","1.69","-","2.36"
"2020/01/24","05:00","3.183","-","3.84"
"2020/01/24","06:00","4.545","-","5.15"
"2020/01/24","07:00","5.489","-","5.98"
"2020/01/24","08:00","5.858","-","6.49"
"2020/01/24","09:00","5.667","-","6.25"
"2020/01/24","10:00","5.046","-","5.52"
"2020/01/24","11:00","4.22","-","4.71"
"2020/01/24","12:00","3.527","-","4.12"
"2020/01/24","13:00","3.305","-","3.86"
"2020/01/24","14:00","3.691","-","4.19"
"2020/01/24","15:00","4.557","-","4.9"
"2020/01/24","16:00","5.65","-","6"
"2020/01/24","17:00","6.721","-","7.07"
"2020/01/24","18:00","7.509","-","8.06"
"2020/01/24","19:00","7.745","-","8.18"
"2020/01/24","20:00","7.256","-","7.69"
"2020/01/24","21:00","6.068","-","6.57"
"2020/01/24","22:00","4.37","-","4.8"
"2020/01/24","23:00","2.449","-","3.13"
"2020/01/25","00:00","0.692","-","1.52"
"2020/01/25","01:00","-0.478","-","0.17"
"2020/01/25","02:00","-0.791","-","-0.26"
"2020/01/25","03:00","-0.27","-","0.2"
"2020/01/25","04:00","0.848","-","1.54"
"2020/01/25","05:00","2.288","-","3.01"
"2020/01/25","06:00","3.783","-","4.2"
"2020/01/25","07:00","5.038","-","5.55"
"2020/01/25","08:00","5.791","-","6.3"
"2020/01/25","09:00","5.935","-","6.48"
"2020/01/25","10:00","5.539","-","6.09"
"2020/01/25","11:00","4.778","-","5.41"
"2020/01/25","12:00","3.916","-","4.53"
"2020/01/25","13:00","3.303","-","4.12"
"2020/01/25","14:00","3.236","-","3.88"
"2020/01/25","15:00","3.778","-","4.38"
"2020/01/25","16:00","4.74","-","5.22"
"2020/01/25","17:00","5.846","-","6.36"
"2020/01/25","18:00","6.843","-","7.38"
"2020/01/25","19:00","7.473","-","8.05"
"2020/01/25","20:00","7.488","-","8.21"
"2020/01/25","21:00","6.769","-","7.46"
"2020/01/25","22:00","5.409","-","6.08"
"2020/01/25","23:00","3.647","-","4.46"
"2020/01/26","00:00","1.805","-","2.8"
"2020/01/26","01:00","0.273","-","1.24"
"2020/01/26","02:00","-0.569","-","0.21"
