"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/07","02:00","-0.235","-","0.12"
"2015/01/07","03:00","-0.422","-","-0.13"
"2015/01/07","04:00","0.206","-","0.58"
"2015/01/07","05:00","1.387","-","1.79"
"2015/01/07","06:00","2.815","-","3.18"
"2015/01/07","07:00","4.231","-","4.57"
"2015/01/07","08:00","5.376","-","5.67"
"2015/01/07","09:00","6.001","-","6.37"
"2015/01/07","10:00","6.005","-","6.51"
"2015/01/07","11:00","5.485","-","5.9"
"2015/01/07","12:00","4.655","-","5.03"
"2015/01/07","13:00","3.773","-","4.14"
"2015/01/07","14:00","3.143","-","3.61"
"2015/01/07","15:00","3.045","-","3.51"
"2015/01/07","16:00","3.552","-","3.96"
"2015/01/07","17:00","4.476","-","4.88"
"2015/01/07","18:00","5.518","-","5.88"
"2015/01/07","19:00","6.426","-","6.82"
"2015/01/07","20:00","6.984","-","7.44"
"2015/01/07","21:00","6.972","-","7.39"
"2015/01/07","22:00","6.274","-","6.61"
"2015/01/07","23:00","4.988","-","5.34"
"2015/01/08","00:00","3.38","-","3.81"
"2015/01/08","01:00","1.766","-","2.24"
"2015/01/08","02:00","0.478","-","0.96"
"2015/01/08","03:00","-0.162","-","0.24"
"2015/01/08","04:00","0.013","-","0.45"
"2015/01/08","05:00","0.891","-","1.43"
"2015/01/08","06:00","2.175","-","2.78"
"2015/01/08","07:00","3.569","-","4.14"
"2015/01/08","08:00","4.842","-","5.39"
"2015/01/08","09:00","5.756","-","6.27"
"2015/01/08","10:00","6.109","-","6.66"
"2015/01/08","11:00","5.866","-","6.45"
"2015/01/08","12:00","5.188","-","5.65"
"2015/01/08","13:00","4.318","-","4.79"
"2015/01/08","14:00","3.511","-","4.05"
"2015/01/08","15:00","3.042","-","3.63"
"2015/01/08","16:00","3.122","-","3.7"
"2015/01/08","17:00","3.742","-","4.29"
"2015/01/08","18:00","4.665","-","5.26"
"2015/01/08","19:00","5.602","-","6.19"
"2015/01/08","20:00","6.334","-","6.97"
"2015/01/08","21:00","6.671","-","7.35"
"2015/01/08","22:00","6.433","-","6.96"
"2015/01/08","23:00","5.565","-","6.05"
"2015/01/09","00:00","4.232","-","4.74"
"2015/01/09","01:00","2.73","-","3.36"
"2015/01/09","02:00","1.365","-","2.04"
"2015/01/09","03:00","0.426","-","1.01"
"2015/01/09","04:00","0.161","-","0.73"
"2015/01/09","05:00","0.642","-","1.27"
"2015/01/09","06:00","1.686","-","2.32"
"2015/01/09","07:00","2.984","-","3.52"
"2015/01/09","08:00","4.275","-","4.81"
"2015/01/09","09:00","5.355","-","5.88"
"2015/01/09","10:00","6.016","-","6.52"
"2015/01/09","11:00","6.106","-","6.69"
"2015/01/09","12:00","5.658","-","6.15"
"2015/01/09","13:00","4.878","-","5.3"
"2015/01/09","14:00","4.017","-","4.53"
"2015/01/09","15:00","3.313","-","3.88"
"2015/01/09","16:00","2.995","-","3.65"
"2015/01/09","17:00","3.206","-","3.92"
"2015/01/09","18:00","3.87","-","4.47"
"2015/01/09","19:00","4.728","-","5.37"
"2015/01/09","20:00","5.522","-","6.14"
"2015/01/09","21:00","6.071","-","6.59"
"2015/01/09","22:00","6.215","-","6.75"
"2015/01/09","23:00","5.81","-","6.27"
"2015/01/10","00:00","4.862","-","5.35"
"2015/01/10","01:00","3.585","-","4.19"
"2015/01/10","02:00","2.279","-","2.91"
"2015/01/10","03:00","1.216","-","1.85"
"2015/01/10","04:00","0.63","-","1.35"
"2015/01/10","05:00","0.692","-","1.33"
"2015/01/10","06:00","1.395","-","2.01"
"2015/01/10","07:00","2.512","-","3.2"
"2015/01/10","08:00","3.749","-","4.35"
"2015/01/10","09:00","4.886","-","5.46"
"2015/01/10","10:00","5.753","-","6.28"
"2015/01/10","11:00","6.169","-","6.69"
"2015/01/10","12:00","6.031","-","6.56"
"2015/01/10","13:00","5.429","-","5.93"
"2015/01/10","14:00","4.597","-","5.09"
"2015/01/10","15:00","3.774","-","4.34"
"2015/01/10","16:00","3.166","-","3.68"
"2015/01/10","17:00","2.958","-","3.55"
"2015/01/10","18:00","3.234","-","3.87"
"2015/01/10","19:00","3.876","-","4.42"
"2015/01/10","20:00","4.629","-","5.16"
"2015/01/10","21:00","5.275","-","5.82"
"2015/01/10","22:00","5.67","-","6.17"
"2015/01/10","23:00","5.678","-","6.17"
"2015/01/11","00:00","5.19","-","5.59"
"2015/01/11","01:00","4.261","-","4.68"
"2015/01/11","02:00","3.129","-","3.65"
"2015/01/11","03:00","2.076","-","2.6"
"2015/01/11","04:00","1.324","-","1.84"
"2015/01/11","05:00","1.048","-","1.64"
"2015/01/11","06:00","1.357","-","1.97"
"2015/01/11","07:00","2.187","-","2.81"
"2015/01/11","08:00","3.296","-","3.84"
"2015/01/11","09:00","4.422","-","4.93"
"2015/01/11","10:00","5.388","-","5.88"
"2015/01/11","11:00","6.049","-","6.56"
"2015/01/11","12:00","6.249","-","6.73"
"2015/01/11","13:00","5.929","-","6.37"
"2015/01/11","14:00","5.22","-","5.68"
"2015/01/11","15:00","4.364","-","4.77"
"2015/01/11","16:00","3.575","-","4"
"2015/01/11","17:00","3.025","-","3.57"
"2015/01/11","18:00","2.867","-","3.4"
"2015/01/11","19:00","3.147","-","3.68"
"2015/01/11","20:00","3.724","-","4.21"
"2015/01/11","21:00","4.366","-","4.78"
"2015/01/11","22:00","4.895","-","5.33"
"2015/01/11","23:00","5.198","-","5.6"
"2015/01/12","00:00","5.15","-","5.46"
"2015/01/12","01:00","4.669","-","4.91"
"2015/01/12","02:00","3.843","-","4.11"
"2015/01/12","03:00","2.913","-","3.28"
"2015/01/12","04:00","2.123","-","2.55"
"2015/01/12","05:00","1.641","-","2.08"
"2015/01/12","06:00","1.599","-","2.09"
"2015/01/12","07:00","2.062","-","2.63"
"2015/01/12","08:00","2.937","-","3.44"
"2015/01/12","09:00","3.985","-","4.4"
"2015/01/12","10:00","4.983","-","5.28"
"2015/01/12","11:00","5.79","-","6.08"
"2015/01/12","12:00","6.276","-","6.56"
"2015/01/12","13:00","6.3","-","6.54"
"2015/01/12","14:00","5.84","-","6.04"
"2015/01/12","15:00","5.051","-","5.22"
"2015/01/12","16:00","4.167","-","4.4"
"2015/01/12","17:00","3.376","-","3.66"
"2015/01/12","18:00","2.828","-","3.17"
"2015/01/12","19:00","2.661","-","3.02"
"2015/01/12","20:00","2.903","-","3.19"
"2015/01/12","21:00","3.41","-","3.64"
"2015/01/12","22:00","3.975","-","4.19"
"2015/01/12","23:00","4.452","-","4.61"
"2015/01/13","00:00","4.743","-","4.83"
"2015/01/13","01:00","4.724","-","4.83"
"2015/01/13","02:00","4.327","-","4.38"
"2015/01/13","03:00","3.656","-","3.67"
"2015/01/13","04:00","2.937","-","3.05"
"2015/01/13","05:00","2.37","-","2.49"
"2015/01/13","06:00","2.083","-","2.25"
"2015/01/13","07:00","2.183","-","2.49"
"2015/01/13","08:00","2.719","-","3.07"
"2015/01/13","09:00","3.583","-","3.89"
"2015/01/13","10:00","4.555","-","4.78"
"2015/01/13","11:00","5.443","-","5.58"
"2015/01/13","12:00","6.127","-","6.29"
"2015/01/13","13:00","6.477","-","6.65"
"2015/01/13","14:00","6.364","-","6.44"
"2015/01/13","15:00","5.786","-","5.83"
"2015/01/13","16:00","4.916","-","4.98"
"2015/01/13","17:00","3.971","-","4.1"
"2015/01/13","18:00","3.121","-","3.38"
"2015/01/13","19:00","2.517","-","2.8"
"2015/01/13","20:00","2.302","-","2.66"
"2015/01/13","21:00","2.5","-","2.88"
"2015/01/13","22:00","2.971","-","3.37"
"2015/01/13","23:00","3.524","-","3.89"
"2015/01/14","00:00","4.034","-","4.4"
"2015/01/14","01:00","4.395","-","4.72"
"2015/01/14","02:00","4.473","-","4.75"
"2015/01/14","03:00","4.205","-","4.43"
"2015/01/14","04:00","3.698","-","3.98"
"2015/01/14","05:00","3.153","-","3.44"
"2015/01/14","06:00","2.732","-","3.04"
"2015/01/14","07:00","2.545","-","2.92"
"2015/01/14","08:00","2.705","-","3.11"
"2015/01/14","09:00","3.258","-","3.6"
"2015/01/14","10:00","4.099","-","4.39"
"2015/01/14","11:00","5.015","-","5.25"
"2015/01/14","12:00","5.835","-","6.15"
"2015/01/14","13:00","6.442","-","6.72"
"2015/01/14","14:00","6.695","-","6.95"
"2015/01/14","15:00","6.465","-","6.7"
"2015/01/14","16:00","5.77","-","5.96"
"2015/01/14","17:00","4.787","-","5.02"
"2015/01/14","18:00","3.725","-","4.04"
"2015/01/14","19:00","2.755","-","3.13"
"2015/01/14","20:00","2.054","-","2.42"
"2015/01/14","21:00","1.786","-","2.26"
"2015/01/14","22:00","1.974","-","2.32"
"2015/01/14","23:00","2.473","-","2.88"
"2015/01/15","00:00","3.1","-","3.49"
"2015/01/15","01:00","3.726","-","4.16"
"2015/01/15","02:00","4.222","-","4.57"
"2015/01/15","03:00","4.436","-","4.71"
"2015/01/15","04:00","4.301","-","4.54"
"2015/01/15","05:00","3.919","-","4.25"
"2015/01/15","06:00","3.471","-","3.77"
"2015/01/15","07:00","3.1","-","3.37"
"2015/01/15","08:00","2.928","-","3.28"
"2015/01/15","09:00","3.092","-","3.48"
"2015/01/15","10:00","3.651","-","3.86"
"2015/01/15","11:00","4.489","-","4.8"
"2015/01/15","12:00","5.396","-","5.65"
"2015/01/15","13:00","6.204","-","6.61"
"2015/01/15","14:00","6.777","-","7.16"
"2015/01/15","15:00","6.955","-","7.34"
"2015/01/15","16:00","6.608","-","6.88"
"2015/01/15","17:00","5.767","-","6.05"
"2015/01/15","18:00","4.621","-","5.04"
"2015/01/15","19:00","3.381","-","3.84"
"2015/01/15","20:00","2.247","-","2.73"
"2015/01/15","21:00","1.44","-","1.88"
"2015/01/15","22:00","1.151","-","1.67"
"2015/01/15","23:00","1.393","-","1.89"
"2015/01/16","00:00","2.004","-","2.49"
"2015/01/16","01:00","2.788","-","3.32"
"2015/01/16","02:00","3.594","-","4.1"
"2015/01/16","03:00","4.26","-","4.72"
"2015/01/16","04:00","4.607","-","5.2"
"2015/01/16","05:00","4.565","-","5.14"
"2015/01/16","06:00","4.236","-","4.88"
"2015/01/16","07:00","3.789","-","4.35"
"2015/01/16","08:00","3.377","-","3.93"
"2015/01/16","09:00","3.16","-","3.86"
"2015/01/16","10:00","3.314","-","4.08"
"2015/01/16","11:00","3.901","-","4.57"
"2015/01/16","12:00","4.786","-","5.29"
"2015/01/16","13:00","5.742","-","6.29"
"2015/01/16","14:00","6.585","-","7.25"
"2015/01/16","15:00","7.152","-","7.7"
"2015/01/16","16:00","7.256","-","7.78"
"2015/01/16","17:00","6.766","-","7.26"
"2015/01/16","18:00","5.736","-","6.2"
"2015/01/16","19:00","4.37","-","4.89"
"2015/01/16","20:00","2.908","-","3.52"
"2015/01/16","21:00","1.598","-","2.26"
"2015/01/16","22:00","0.718","-","1.3"
"2015/01/16","23:00","0.473","-","0.86"
"2015/01/17","00:00","0.852","-","1.35"
"2015/01/17","01:00","1.655","-","2.25"
"2015/01/17","02:00","2.656","-","3.27"
"2015/01/17","03:00","3.673","-","4.19"
"2015/01/17","04:00","4.501","-","4.95"
"2015/01/17","05:00","4.939","-","5.37"
"2015/01/17","06:00","4.919","-","5.39"
"2015/01/17","07:00","4.549","-","4.99"
"2015/01/17","08:00","4.012","-","4.49"
"2015/01/17","09:00","3.494","-","3.95"
"2015/01/17","10:00","3.213","-","3.94"
"2015/01/17","11:00","3.379","-","4.13"
"2015/01/17","12:00","4.043","-","4.74"
"2015/01/17","13:00","5.031","-","5.58"
"2015/01/17","14:00","6.085","-","6.63"
"2015/01/17","15:00","6.992","-","7.64"
"2015/01/17","16:00","7.555","-","8.11"
"2015/01/17","17:00","7.562","-","8.1"
"2015/01/17","18:00","6.891","-","7.29"
"2015/01/17","19:00","5.626","-","6.07"
"2015/01/17","20:00","4.003","-","4.54"
"2015/01/17","21:00","2.308","-","2.98"
"2015/01/17","22:00","0.854","-","1.6"
"2015/01/17","23:00","-0.031","-","0.59"
"2015/01/18","00:00","-0.146","-","0.5"
"2015/01/18","01:00","0.448","-","1.17"
"2015/01/18","02:00","1.499","-","2.27"
"2015/01/18","03:00","2.744","-","3.43"
"2015/01/18","04:00","3.96","-","4.48"
"2015/01/18","05:00","4.904","-","5.42"
"2015/01/18","06:00","5.36","-","5.88"
"2015/01/18","07:00","5.273","-","5.84"
"2015/01/18","08:00","4.774","-","5.36"
"2015/01/18","09:00","4.079","-","4.64"
"2015/01/18","10:00","3.429","-","4.09"
"2015/01/18","11:00","3.101","-","3.84"
"2015/01/18","12:00","3.328","-","3.91"
"2015/01/18","13:00","4.122","-","4.63"
"2015/01/18","14:00","5.256","-","5.63"
"2015/01/18","15:00","6.431","-","6.76"
"2015/01/18","16:00","7.402","-","7.75"
"2015/01/18","17:00","7.939","-","8.26"
"2015/01/18","18:00","7.813","-","8.12"
"2015/01/18","19:00","6.924","-","7.15"
"2015/01/18","20:00","5.395","-","5.63"
"2015/01/18","21:00","3.513","-","3.85"
"2015/01/18","22:00","1.621","-","2.05"
"2015/01/18","23:00","0.097","-","0.57"
"2015/01/19","00:00","-0.7","-","-0.31"
"2015/01/19","01:00","-0.6","-","-0.23"
"2015/01/19","02:00","0.265","-","0.71"
"2015/01/19","03:00","1.584","-","1.92"
"2015/01/19","04:00","3.056","-","3.32"
"2015/01/19","05:00","4.42","-","4.61"
"2015/01/19","06:00","5.404","-","5.49"
"2015/01/19","07:00","5.789","-","6.04"
"2015/01/19","08:00","5.549","-","5.64"
"2015/01/19","09:00","4.856","-","5.06"
"2015/01/19","10:00","3.973","-","4.23"
"2015/01/19","11:00","3.203","-","3.56"
"2015/01/19","12:00","2.875","-","3.25"
"2015/01/19","13:00","3.214","-","3.56"
"2015/01/19","14:00","4.174","-","4.41"
"2015/01/19","15:00","5.466","-","5.56"
"2015/01/19","16:00","6.753","-","6.91"
"2015/01/19","17:00","7.76","-","7.89"
"2015/01/19","18:00","8.232","-","8.36"
"2015/01/19","19:00","7.938","-","7.94"
"2015/01/19","20:00","6.809","-","6.81"
"2015/01/19","21:00","5.026","-","4.99"
"2015/01/19","22:00","2.93","-","3.16"
"2015/01/19","23:00","0.923","-","1.23"
"2015/01/20","00:00","-0.566","-","-0.36"
"2015/01/20","01:00","-1.177","-","-1.11"
"2015/01/20","02:00","-0.799","-","-0.6"
"2015/01/20","03:00","0.355","-","0.61"
"2015/01/20","04:00","1.918","-","2.1"
"2015/01/20","05:00","3.561","-","3.67"
"2015/01/20","06:00","4.994","-","5.08"
"2015/01/20","07:00","5.926","-","6.01"
"2015/01/20","08:00","6.156","-","6.3"
"2015/01/20","09:00","5.7","-","5.79"
"2015/01/20","10:00","4.783","-","4.86"
"2015/01/20","11:00","3.721","-","4"
"2015/01/20","12:00","2.873","-","3.18"
"2015/01/20","13:00","2.596","-","3.02"
"2015/01/20","14:00","3.082","-","3.37"
"2015/01/20","15:00","4.213","-","4.37"
"2015/01/20","16:00","5.638","-","5.69"
"2015/01/20","17:00","6.995","-","7"
"2015/01/20","18:00","7.991","-","8.11"
"2015/01/20","19:00","8.357","-","8.51"
"2015/01/20","20:00","7.874","-","8.07"
"2015/01/20","21:00","6.522","-","6.7"
"2015/01/20","22:00","4.539","-","4.74"
"2015/01/20","23:00","2.32","-","2.73"
"2015/01/21","00:00","0.315","-","0.78"
"2015/01/21","01:00","-1.026","-","-0.81"
"2015/01/21","02:00","-1.37","-","-1.3"
"2015/01/21","03:00","-0.688","-","-0.35"
"2015/01/21","04:00","0.728","-","1.01"
"2015/01/21","05:00","2.473","-","2.65"
"2015/01/21","06:00","4.2","-","4.33"
"2015/01/21","07:00","5.608","-","5.7"
"2015/01/21","08:00","6.403","-","6.54"
"2015/01/21","09:00","6.414","-","6.58"
"2015/01/21","10:00","5.716","-","5.88"
"2015/01/21","11:00","4.584","-","4.74"
"2015/01/21","12:00","3.383","-","3.6"
"2015/01/21","13:00","2.512","-","2.84"
"2015/01/21","14:00","2.324","-","2.6"
"2015/01/21","15:00","2.959","-","3.15"
"2015/01/21","16:00","4.223","-","4.29"
"2015/01/21","17:00","5.724","-","5.67"
"2015/01/21","18:00","7.089","-","7.07"
"2015/01/21","19:00","8.023","-","8.13"
"2015/01/21","20:00","8.256","-","8.43"
"2015/01/21","21:00","7.594","-","7.77"
"2015/01/21","22:00","6.074","-","6.18"
"2015/01/21","23:00","3.989","-","4.18"
"2015/01/22","00:00","1.773","-","2.1"
"2015/01/22","01:00","-0.103","-","0.22"
"2015/01/22","02:00","-1.196","-","-1.18"
"2015/01/22","03:00","-1.23","-","-1.16"
"2015/01/22","04:00","-0.265","-","-0.03"
"2015/01/22","05:00","1.345","-","1.52"
"2015/01/22","06:00","3.18","-","3.28"
"2015/01/22","07:00","4.895","-","4.95"
"2015/01/22","08:00","6.19","-","6.15"
"2015/01/22","09:00","6.783","-","6.84"
"2015/01/22","10:00","6.548","-","6.62"
"2015/01/22","11:00","5.617","-","5.7"
"2015/01/22","12:00","4.314","-","4.47"
"2015/01/22","13:00","3.033","-","3.27"
"2015/01/22","14:00","2.183","-","2.44"
"2015/01/22","15:00","2.096","-","2.24"
"2015/01/22","16:00","2.844","-","2.82"
"2015/01/22","17:00","4.172","-","4.06"
"2015/01/22","18:00","5.67","-","5.44"
"2015/01/22","19:00","6.977","-","6.76"
"2015/01/22","20:00","7.811","-","7.67"
"2015/01/22","21:00","7.91","-","7.94"
"2015/01/22","22:00","7.116","-","7.08"
"2015/01/22","23:00","5.522","-","5.54"
"2015/01/23","00:00","3.462","-","3.56"
"2015/01/23","01:00","1.385","-","1.6"
"2015/01/23","02:00","-0.25","-","-0.12"
"2015/01/23","03:00","-1.035","-","-1.13"
"2015/01/23","04:00","-0.766","-","-0.72"
"2015/01/23","05:00","0.418","-","0.53"
"2015/01/23","06:00","2.127","-","2.08"
"2015/01/23","07:00","3.949","-","3.92"
"2015/01/23","08:00","5.563","-","5.44"
"2015/01/23","09:00","6.679","-","6.57"
"2015/01/23","10:00","7.039","-","6.92"
"2015/01/23","11:00","6.569","-","6.44"
"2015/01/23","12:00","5.453","-","5.36"
"2015/01/23","13:00","4.041","-","4.05"
"2015/01/23","14:00","2.734","-","2.75"
"2015/01/23","15:00","1.93","-","1.91"
"2015/01/23","16:00","1.919","-","1.71"
"2015/01/23","17:00","2.713","-","2.41"
"2015/01/23","18:00","4.02","-","3.84"
"2015/01/23","19:00","5.437","-","5.08"
"2015/01/23","20:00","6.637","-","6.3"
"2015/01/23","21:00","7.356","-","7.08"
"2015/01/23","22:00","7.352","-","7.34"
"2015/01/23","23:00","6.507","-","6.43"
"2015/01/24","00:00","4.956","-","4.9"
"2015/01/24","01:00","3.054","-","3.24"
"2015/01/24","02:00","1.23","-","1.48"
"2015/01/24","03:00","-0.093","-","-0.18"
"2015/01/24","04:00","-0.561","-","-0.53"
"2015/01/24","05:00","-0.044","-","0.14"
"2015/01/24","06:00","1.264","-","1.16"
"2015/01/24","07:00","2.965","-","2.92"
"2015/01/24","08:00","4.685","-","4.65"
"2015/01/24","09:00","6.133","-","6.01"
"2015/01/24","10:00","7.037","-","6.96"
"2015/01/24","11:00","7.172","-","7.22"
"2015/01/24","12:00","6.512","-","6.65"
"2015/01/24","13:00","5.276","-","5.44"
"2015/01/24","14:00","3.819","-","4.01"
"2015/01/24","15:00","2.524","-","2.7"
"2015/01/24","16:00","1.761","-","1.82"
"2015/01/24","17:00","1.776","-","1.77"
"2015/01/24","18:00","2.536","-","2.47"
"2015/01/24","19:00","3.739","-","3.62"
"2015/01/24","20:00","5.018","-","4.74"
"2015/01/24","21:00","6.089","-","5.84"
"2015/01/24","22:00","6.713","-","6.7"
"2015/01/24","23:00","6.667","-","6.75"
"2015/01/25","00:00","5.867","-","6.05"
"2015/01/25","01:00","4.477","-","4.65"
"2015/01/25","02:00","2.84","-","3.14"
"2015/01/25","03:00","1.34","-","1.79"
"2015/01/25","04:00","0.345","-","0.81"
"2015/01/25","05:00","0.149","-","0.52"
"2015/01/25","06:00","0.824","-","1.16"
"2015/01/25","07:00","2.149","-","2.48"
"2015/01/25","08:00","3.751","-","4.04"
"2015/01/25","09:00","5.304","-","5.57"
"2015/01/25","10:00","6.557","-","6.85"
"2015/01/25","11:00","7.255","-","7.58"
"2015/01/25","12:00","7.205","-","7.63"
"2015/01/25","13:00","6.42","-","6.69"
"2015/01/25","14:00","5.134","-","5.57"
"2015/01/25","15:00","3.681","-","4.2"
"2015/01/25","16:00","2.409","-","2.96"
"2015/01/25","17:00","1.655","-","2.14"
"2015/01/25","18:00","1.632","-","2.06"
"2015/01/25","19:00","2.285","-","2.55"
"2015/01/25","20:00","3.328","-","3.59"
"2015/01/25","21:00","4.448","-","4.67"
"2015/01/25","22:00","5.404","-","5.65"
"2015/01/25","23:00","5.98","-","6.29"
"2015/01/26","00:00","5.968","-","6.34"
"2015/01/26","01:00","5.308","-","5.68"
"2015/01/26","02:00","4.17","-","4.66"
