"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/07","10:00","5.65","-","6.27"
"2019/01/07","11:00","5.109","-","5.63"
"2019/01/07","12:00","4.38","-","4.83"
"2019/01/07","13:00","3.726","-","4.2"
"2019/01/07","14:00","3.443","-","3.87"
"2019/01/07","15:00","3.713","-","4.06"
"2019/01/07","16:00","4.471","-","4.76"
"2019/01/07","17:00","5.459","-","5.81"
"2019/01/07","18:00","6.412","-","6.78"
"2019/01/07","19:00","7.111","-","7.6"
"2019/01/07","20:00","7.338","-","7.95"
"2019/01/07","21:00","6.913","-","7.52"
"2019/01/07","22:00","5.829","-","6.35"
"2019/01/07","23:00","4.276","-","4.81"
"2019/01/08","00:00","2.546","-","3.18"
"2019/01/08","01:00","0.962","-","1.65"
"2019/01/08","02:00","-0.132","-","0.47"
"2019/01/08","03:00","-0.462","-","0.02"
"2019/01/08","04:00","0.005","-","0.63"
"2019/01/08","05:00","1.055","-","1.69"
"2019/01/08","06:00","2.388","-","3.07"
"2019/01/08","07:00","3.752","-","4.53"
"2019/01/08","08:00","4.916","-","5.64"
"2019/01/08","09:00","5.644","-","6.38"
"2019/01/08","10:00","5.808","-","6.64"
"2019/01/08","11:00","5.469","-","6.35"
"2019/01/08","12:00","4.823","-","5.76"
"2019/01/08","13:00","4.102","-","5.04"
"2019/01/08","14:00","3.565","-","4.55"
"2019/01/08","15:00","3.463","-","4.47"
"2019/01/08","16:00","3.9","-","4.87"
"2019/01/08","17:00","4.734","-","5.65"
"2019/01/08","18:00","5.688","-","6.61"
"2019/01/08","19:00","6.512","-","7.39"
"2019/01/08","20:00","7.013","-","7.93"
"2019/01/08","21:00","6.997","-","7.94"
"2019/01/08","22:00","6.336","-","7.31"
"2019/01/08","23:00","5.091","-","6.1"
"2019/01/09","00:00","3.508","-","4.63"
"2019/01/09","01:00","1.899","-","3.13"
"2019/01/09","02:00","0.575","-","1.76"
"2019/01/09","03:00","-0.168","-","0.98"
"2019/01/09","04:00","-0.145","-","1"
"2019/01/09","05:00","0.586","-","1.31"
"2019/01/09","06:00","1.761","-","2.52"
"2019/01/09","07:00","3.087","-","4.26"
"2019/01/09","08:00","4.34","-","4.96"
"2019/01/09","09:00","5.31","-","6.12"
"2019/01/09","10:00","5.796","-","6.78"
"2019/01/09","11:00","5.729","-","6.79"
"2019/01/09","12:00","5.232","-","6.35"
"2019/01/09","13:00","4.532","-","5.64"
"2019/01/09","14:00","3.865","-","4.82"
"2019/01/09","15:00","3.464","-","4.51"
"2019/01/09","16:00","3.525","-","4.61"
"2019/01/09","17:00","4.075","-","5.09"
"2019/01/09","18:00","4.92","-","5.79"
"2019/01/09","19:00","5.781","-","6.78"
"2019/01/09","20:00","6.443","-","7.39"
"2019/01/09","21:00","6.739","-","7.7"
"2019/01/09","22:00","6.506","-","7.38"
"2019/01/09","23:00","5.668","-","6.62"
"2019/01/10","00:00","4.35","-","5.28"
"2019/01/10","01:00","2.838","-","3.97"
"2019/01/10","02:00","1.438","-","2.56"
"2019/01/10","03:00","0.427","-","1.61"
"2019/01/10","04:00","0.037","-","0.99"
"2019/01/10","05:00","0.367","-","1.1"
"2019/01/10","06:00","1.286","-","2.23"
"2019/01/10","07:00","2.506","-","3.26"
"2019/01/10","08:00","3.761","-","4.49"
"2019/01/10","09:00","4.859","-","5.58"
"2019/01/10","10:00","5.614","-","6.24"
"2019/01/10","11:00","5.865","-","6.62"
"2019/01/10","12:00","5.599","-","6.29"
"2019/01/10","13:00","4.989","-","5.63"
"2019/01/10","14:00","4.276","-","4.93"
"2019/01/10","15:00","3.681","-","4.4"
"2019/01/10","16:00","3.402","-","4.28"
"2019/01/10","17:00","3.579","-","4.42"
"2019/01/10","18:00","4.175","-","4.95"
"2019/01/10","19:00","4.969","-","5.7"
"2019/01/10","20:00","5.701","-","6.53"
"2019/01/10","21:00","6.195","-","6.99"
"2019/01/10","22:00","6.312","-","7.02"
"2019/01/10","23:00","5.918","-","6.54"
"2019/01/11","00:00","4.988","-","5.58"
"2019/01/11","01:00","3.698","-","4.43"
"2019/01/11","02:00","2.347","-","3.16"
"2019/01/11","03:00","1.215","-","1.99"
"2019/01/11","04:00","0.529","-","1.24"
"2019/01/11","05:00","0.457","-","1.32"
"2019/01/11","06:00","1.023","-","1.94"
"2019/01/11","07:00","2.047","-","2.97"
"2019/01/11","08:00","3.243","-","4.11"
"2019/01/11","09:00","4.382","-","5.24"
"2019/01/11","10:00","5.305","-","6.2"
"2019/01/11","11:00","5.847","-","6.73"
"2019/01/11","12:00","5.885","-","6.87"
"2019/01/11","13:00","5.458","-","6.43"
"2019/01/11","14:00","4.771","-","5.74"
"2019/01/11","15:00","4.064","-","5.04"
"2019/01/11","16:00","3.528","-","4.59"
"2019/01/11","17:00","3.328","-","4.45"
"2019/01/11","18:00","3.556","-","4.62"
"2019/01/11","19:00","4.137","-","5.19"
"2019/01/11","20:00","4.84","-","5.91"
"2019/01/11","21:00","5.44","-","6.5"
"2019/01/11","22:00","5.796","-","6.86"
"2019/01/11","23:00","5.791","-","6.73"
"2019/01/12","00:00","5.317","-","6.24"
"2019/01/12","01:00","4.391","-","5.32"
"2019/01/12","02:00","3.22","-","4.29"
"2019/01/12","03:00","2.092","-","3.17"
"2019/01/12","04:00","1.247","-","2.29"
"2019/01/12","05:00","0.858","-","1.94"
"2019/01/12","06:00","1.037","-","2.09"
"2019/01/12","07:00","1.758","-","2.75"
"2019/01/12","08:00","2.814","-","3.87"
"2019/01/12","09:00","3.939","-","4.93"
"2019/01/12","10:00","4.943","-","5.89"
"2019/01/12","11:00","5.691","-","6.78"
"2019/01/12","12:00","6.038","-","7.11"
"2019/01/12","13:00","5.891","-","6.95"
"2019/01/12","14:00","5.333","-","6.46"
"2019/01/12","15:00","4.585","-","5.6"
"2019/01/12","16:00","3.867","-","4.92"
"2019/01/12","17:00","3.349","-","4.42"
"2019/01/12","18:00","3.168","-","4.2"
"2019/01/12","19:00","3.39","-","4.3"
"2019/01/12","20:00","3.916","-","4.79"
"2019/01/12","21:00","4.526","-","5.41"
"2019/01/12","22:00","5.029","-","6"
"2019/01/12","23:00","5.311","-","6.24"
"2019/01/13","00:00","5.266","-","6.09"
"2019/01/13","01:00","4.803","-","5.69"
"2019/01/13","02:00","3.967","-","4.81"
"2019/01/13","03:00","2.977","-","3.91"
"2019/01/13","04:00","2.094","-","3.02"
"2019/01/13","05:00","1.508","-","2.44"
"2019/01/13","06:00","1.352","-","2.37"
"2019/01/13","07:00","1.704","-","2.7"
"2019/01/13","08:00","2.504","-","3.41"
"2019/01/13","09:00","3.542","-","4.41"
"2019/01/13","10:00","4.576","-","5.32"
"2019/01/13","11:00","5.45","-","6.24"
"2019/01/13","12:00","6.042","-","6.82"
"2019/01/13","13:00","6.217","-","7.07"
"2019/01/13","14:00","5.909","-","6.63"
"2019/01/13","15:00","5.231","-","5.91"
"2019/01/13","16:00","4.407","-","5.17"
"2019/01/13","17:00","3.638","-","4.53"
"2019/01/13","18:00","3.078","-","4.06"
"2019/01/13","19:00","2.859","-","3.82"
"2019/01/13","20:00","3.038","-","3.95"
"2019/01/13","21:00","3.507","-","4.38"
"2019/01/13","22:00","4.062","-","4.96"
"2019/01/13","23:00","4.537","-","5.43"
"2019/01/14","00:00","4.83","-","5.63"
"2019/01/14","01:00","4.833","-","5.67"
"2019/01/14","02:00","4.46","-","5.19"
"2019/01/14","03:00","3.774","-","4.52"
"2019/01/14","04:00","2.986","-","3.82"
"2019/01/14","05:00","2.321","-","3.1"
"2019/01/14","06:00","1.93","-","2.81"
"2019/01/14","07:00","1.926","-","2.59"
"2019/01/14","08:00","2.373","-","3.2"
"2019/01/14","09:00","3.201","-","3.99"
"2019/01/14","10:00","4.199","-","4.96"
"2019/01/14","11:00","5.152","-","5.83"
"2019/01/14","12:00","5.921","-","6.69"
"2019/01/14","13:00","6.384","-","7.42"
"2019/01/14","14:00","6.408","-","7.2"
"2019/01/14","15:00","5.949","-","6.88"
"2019/01/14","16:00","5.14","-","6.08"
"2019/01/14","17:00","4.201","-","5.21"
"2019/01/14","18:00","3.322","-","4.28"
"2019/01/14","19:00","2.661","-","3.73"
"2019/01/14","20:00","2.368","-","3.49"
"2019/01/14","21:00","2.501","-","3.51"
"2019/01/14","22:00","2.95","-","4.13"
"2019/01/14","23:00","3.518","-","4.5"
"2019/01/15","00:00","4.052","-","5.23"
"2019/01/15","01:00","4.445","-","5.48"
"2019/01/15","02:00","4.569","-","5.58"
"2019/01/15","03:00","4.339","-","5.53"
"2019/01/15","04:00","3.821","-","4.78"
"2019/01/15","05:00","3.209","-","4.24"
"2019/01/15","06:00","2.697","-","3.68"
"2019/01/15","07:00","2.416","-","3.39"
"2019/01/15","08:00","2.484","-","3.38"
"2019/01/15","09:00","2.972","-","4.07"
"2019/01/15","10:00","3.805","-","4.7"
"2019/01/15","11:00","4.775","-","5.66"
"2019/01/15","12:00","5.678","-","6.61"
"2019/01/15","13:00","6.377","-","7.41"
"2019/01/15","14:00","6.739","-","7.7"
"2019/01/15","15:00","6.625","-","7.65"
"2019/01/15","16:00","6.008","-","7"
"2019/01/15","17:00","5.035","-","6.03"
"2019/01/15","18:00","3.926","-","5.03"
"2019/01/15","19:00","2.878","-","4.08"
"2019/01/15","20:00","2.077","-","3.33"
"2019/01/15","21:00","1.704","-","2.97"
"2019/01/15","22:00","1.824","-","3.13"
"2019/01/15","23:00","2.318","-","3.58"
"2019/01/16","00:00","2.985","-","4.33"
"2019/01/16","01:00","3.665","-","5.02"
"2019/01/16","02:00","4.226","-","5.59"
"2019/01/16","03:00","4.517","-","5.87"
"2019/01/16","04:00","4.443","-","5.73"
"2019/01/16","05:00","4.065","-","5.4"
"2019/01/16","06:00","3.565","-","4.9"
"2019/01/16","07:00","3.116","-","4.37"
"2019/01/16","08:00","2.86","-","4.04"
"2019/01/16","09:00","2.942","-","4.1"
"2019/01/16","10:00","3.449","-","4.58"
"2019/01/16","11:00","4.299","-","5.45"
"2019/01/16","12:00","5.277","-","6.37"
"2019/01/16","13:00","6.173","-","7.32"
"2019/01/16","14:00","6.839","-","8.04"
"2019/01/16","15:00","7.119","-","8.31"
"2019/01/16","16:00","6.865","-","8.16"
"2019/01/16","17:00","6.066","-","7.34"
"2019/01/16","18:00","4.885","-","6.27"
"2019/01/16","19:00","3.552","-","5.01"
"2019/01/16","20:00","2.292","-","3.98"
"2019/01/16","21:00","1.342","-","3.17"
"2019/01/16","22:00","0.92","-","2.59"
"2019/01/16","23:00","1.089","-","2.74"
"2019/01/17","00:00","1.708","-","3.43"
"2019/01/17","01:00","2.553","-","4.14"
"2019/01/17","02:00","3.442","-","5.13"
"2019/01/17","03:00","4.21","-","5.84"
"2019/01/17","04:00","4.672","-","6.24"
"2019/01/17","05:00","4.722","-","6.33"
"2019/01/17","06:00","4.422","-","5.95"
"2019/01/17","07:00","3.946","-","5.59"
"2019/01/17","08:00","3.472","-","4.99"
"2019/01/17","09:00","3.176","-","4.67"
"2019/01/17","10:00","3.247","-","4.79"
"2019/01/17","11:00","3.784","-","5.18"
"2019/01/17","12:00","4.689","-","5.99"
"2019/01/17","13:00","5.72","-","7.01"
"2019/01/17","14:00","6.653","-","7.74"
"2019/01/17","15:00","7.313","-","8.41"
"2019/01/17","16:00","7.515","-","8.19"
"2019/01/17","17:00","7.106","-","8.11"
"2019/01/17","18:00","6.093","-","7.11"
"2019/01/17","19:00","4.66","-","5.9"
"2019/01/17","20:00","3.067","-","4.41"
"2019/01/17","21:00","1.587","-","2.91"
"2019/01/17","22:00","0.517","-","1.6"
"2019/01/17","23:00","0.107","-","1.21"
"2019/01/18","00:00","0.4","-","1.69"
"2019/01/18","01:00","1.215","-","1.65"
"2019/01/18","02:00","2.294","-","3.03"
"2019/01/18","03:00","3.421","-","4.36"
"2019/01/18","04:00","4.39","-","4.98"
"2019/01/18","05:00","4.985","-","5.46"
"2019/01/18","06:00","5.095","-","5.73"
"2019/01/18","07:00","4.789","-","5.52"
"2019/01/18","08:00","4.248","-","4.95"
"2019/01/18","09:00","3.681","-","4.37"
"2019/01/18","10:00","3.316","-","4.02"
"2019/01/18","11:00","3.386","-","4.06"
"2019/01/18","12:00","3.991","-","4.73"
"2019/01/18","13:00","4.994","-","5.72"
"2019/01/18","14:00","6.121","-","6.84"
"2019/01/18","15:00","7.119","-","7.72"
"2019/01/18","16:00","7.782","-","8.48"
"2019/01/18","17:00","7.896","-","8.58"
"2019/01/18","18:00","7.308","-","8"
"2019/01/18","19:00","6.049","-","6.69"
"2019/01/18","20:00","4.341","-","4.93"
"2019/01/18","21:00","2.485","-","3.37"
"2019/01/18","22:00","0.816","-","1.91"
"2019/01/18","23:00","-0.308","-","0.86"
"2019/01/19","00:00","-0.628","-","0.44"
"2019/01/19","01:00","-0.141","-","0.97"
"2019/01/19","02:00","0.918","-","1.89"
"2019/01/19","03:00","2.249","-","3.25"
"2019/01/19","04:00","3.602","-","4.51"
"2019/01/19","05:00","4.727","-","5.48"
"2019/01/19","06:00","5.387","-","6.17"
"2019/01/19","07:00","5.474","-","6.15"
"2019/01/19","08:00","5.075","-","5.73"
"2019/01/19","09:00","4.402","-","5.05"
"2019/01/19","10:00","3.706","-","4.53"
"2019/01/19","11:00","3.279","-","4.18"
"2019/01/19","12:00","3.385","-","4.32"
"2019/01/19","13:00","4.1","-","4.95"
"2019/01/19","14:00","5.237","-","6.05"
"2019/01/19","15:00","6.48","-","7.24"
"2019/01/19","16:00","7.547","-","8.28"
"2019/01/19","17:00","8.2","-","8.87"
"2019/01/19","18:00","8.204","-","8.87"
"2019/01/19","19:00","7.414","-","7.97"
"2019/01/19","20:00","5.898","-","6.45"
"2019/01/19","21:00","3.923","-","4.66"
"2019/01/19","22:00","1.845","-","2.76"
"2019/01/19","23:00","0.062","-","1.01"
"2019/01/20","00:00","-1.027","-","-0.06"
"2019/01/20","01:00","-1.177","-","-0.23"
"2019/01/20","02:00","-0.447","-","0.52"
"2019/01/20","03:00","0.867","-","1.79"
"2019/01/20","04:00","2.43","-","3.29"
"2019/01/20","05:00","3.955","-","4.78"
"2019/01/20","06:00","5.162","-","5.9"
"2019/01/20","07:00","5.8","-","6.62"
"2019/01/20","08:00","5.781","-","6.6"
"2019/01/20","09:00","5.224","-","6.13"
"2019/01/20","10:00","4.382","-","5.29"
"2019/01/20","11:00","3.563","-","4.52"
"2019/01/20","12:00","3.107","-","3.99"
"2019/01/20","13:00","3.29","-","4.31"
"2019/01/20","14:00","4.146","-","4.99"
"2019/01/20","15:00","5.425","-","6.24"
"2019/01/20","16:00","6.774","-","7.54"
"2019/01/20","17:00","7.887","-","8.71"
"2019/01/20","18:00","8.501","-","9.32"
"2019/01/20","19:00","8.369","-","9.24"
"2019/01/20","20:00","7.369","-","8.16"
"2019/01/20","21:00","5.616","-","6.46"
"2019/01/20","22:00","3.426","-","4.48"
"2019/01/20","23:00","1.211","-","2.54"
"2019/01/21","00:00","-0.582","-","0.67"
"2019/01/21","01:00","-1.537","-","-0.46"
"2019/01/21","02:00","-1.455","-","-0.46"
"2019/01/21","03:00","-0.465","-","0.63"
"2019/01/21","04:00","1.079","-","2.07"
"2019/01/21","05:00","2.814","-","3.7"
"2019/01/21","06:00","4.431","-","5.18"
"2019/01/21","07:00","5.63","-","6.3"
"2019/01/21","08:00","6.163","-","6.72"
"2019/01/21","09:00","5.972","-","6.58"
"2019/01/21","10:00","5.224","-","5.74"
"2019/01/21","11:00","4.215","-","4.72"
"2019/01/21","12:00","3.303","-","3.98"
"2019/01/21","13:00","2.862","-","3.57"
"2019/01/21","14:00","3.154","-","3.79"
"2019/01/21","15:00","4.149","-","4.71"
"2019/01/21","16:00","5.544","-","6.01"
"2019/01/21","17:00","6.957","-","7.44"
"2019/01/21","18:00","8.071","-","8.57"
"2019/01/21","19:00","8.61","-","9.02"
"2019/01/21","20:00","8.329","-","8.72"
"2019/01/21","21:00","7.137","-","7.37"
"2019/01/21","22:00","5.204","-","5.42"
"2019/01/21","23:00","2.895","-","3.22"
"2019/01/22","00:00","0.662","-","1.21"
"2019/01/22","01:00","-1.022","-","-0.62"
"2019/01/22","02:00","-1.757","-","-1.61"
"2019/01/22","03:00","-1.408","-","-1.03"
"2019/01/22","04:00","-0.18","-","0.23"
"2019/01/22","05:00","1.532","-","1.75"
"2019/01/22","06:00","3.356","-","3.58"
"2019/01/22","07:00","4.974","-","5.11"
"2019/01/22","08:00","6.078","-","6.14"
"2019/01/22","09:00","6.438","-","6.53"
"2019/01/22","10:00","6.042","-","6.07"
"2019/01/22","11:00","5.102","-","5.1"
"2019/01/22","12:00","3.958","-","4"
"2019/01/22","13:00","2.998","-","3.15"
"2019/01/22","14:00","2.608","-","2.73"
"2019/01/22","15:00","3.009","-","3.05"
"2019/01/22","16:00","4.108","-","4.03"
"2019/01/22","17:00","5.558","-","5.39"
"2019/01/22","18:00","6.972","-","6.9"
"2019/01/22","19:00","8.036","-","8.07"
"2019/01/22","20:00","8.472","-","8.58"
"2019/01/22","21:00","8.047","-","8.09"
"2019/01/22","22:00","6.717","-","6.73"
"2019/01/22","23:00","4.702","-","4.73"
"2019/01/23","00:00","2.4","-","2.62"
"2019/01/23","01:00","0.282","-","0.62"
"2019/01/23","02:00","-1.183","-","-1.15"
"2019/01/23","03:00","-1.641","-","-1.72"
"2019/01/23","04:00","-1.032","-","-0.79"
"2019/01/23","05:00","0.377","-","0.49"
"2019/01/23","06:00","2.173","-","2.16"
"2019/01/23","07:00","3.993","-","4.02"
"2019/01/23","08:00","5.524","-","5.47"
"2019/01/23","09:00","6.463","-","6.46"
"2019/01/23","10:00","6.614","-","6.6"
"2019/01/23","11:00","6.012","-","5.98"
"2019/01/23","12:00","4.913","-","4.93"
"2019/01/23","13:00","3.68","-","3.66"
"2019/01/23","14:00","2.715","-","2.8"
"2019/01/23","15:00","2.386","-","2.38"
"2019/01/23","16:00","2.863","-","2.76"
"2019/01/23","17:00","3.999","-","3.85"
"2019/01/23","18:00","5.427","-","5.19"
"2019/01/23","19:00","6.774","-","6.58"
"2019/01/23","20:00","7.744","-","7.68"
"2019/01/23","21:00","8.067","-","8.08"
"2019/01/23","22:00","7.538","-","7.55"
"2019/01/23","23:00","6.155","-","6.2"
"2019/01/24","00:00","4.18","-","4.14"
"2019/01/24","01:00","2.023","-","2.26"
"2019/01/24","02:00","0.141","-","0.36"
"2019/01/24","03:00","-1.029","-","-1.1"
"2019/01/24","04:00","-1.195","-","-1.2"
"2019/01/24","05:00","-0.369","-","-0.2"
"2019/01/24","06:00","1.138","-","1.08"
"2019/01/24","07:00","2.925","-","2.87"
"2019/01/24","08:00","4.655","-","4.63"
"2019/01/24","09:00","6.029","-","5.84"
"2019/01/24","10:00","6.763","-","6.8"
"2019/01/24","11:00","6.699","-","6.84"
"2019/01/24","12:00","5.921","-","6.07"
"2019/01/24","13:00","4.713","-","4.79"
"2019/01/24","14:00","3.44","-","3.58"
"2019/01/24","15:00","2.492","-","2.64"
"2019/01/24","16:00","2.205","-","2.2"
"2019/01/24","17:00","2.7","-","2.72"
"2019/01/24","18:00","3.792","-","3.82"
"2019/01/24","19:00","5.12","-","5.12"
"2019/01/24","20:00","6.346","-","6.21"
"2019/01/24","21:00","7.203","-","7.24"
"2019/01/24","22:00","7.435","-","7.46"
"2019/01/24","23:00","6.866","-","6.97"
"2019/01/25","00:00","5.538","-","5.59"
"2019/01/25","01:00","3.73","-","3.88"
"2019/01/25","02:00","1.838","-","2.15"
"2019/01/25","03:00","0.277","-","0.58"
"2019/01/25","04:00","-0.568","-","-0.5"
"2019/01/25","05:00","-0.473","-","-0.46"
"2019/01/25","06:00","0.492","-","0.73"
"2019/01/25","07:00","2.006","-","2.2"
"2019/01/25","08:00","3.699","-","3.85"
"2019/01/25","09:00","5.272","-","5.4"
"2019/01/25","10:00","6.449","-","6.59"
"2019/01/25","11:00","6.968","-","7.19"
"2019/01/25","12:00","6.715","-","6.92"
"2019/01/25","13:00","5.811","-","6.03"
"2019/01/25","14:00","4.545","-","4.73"
"2019/01/25","15:00","3.265","-","3.49"
"2019/01/25","16:00","2.332","-","2.62"
"2019/01/25","17:00","2.047","-","2.08"
"2019/01/25","18:00","2.491","-","2.47"
"2019/01/25","19:00","3.465","-","3.48"
"2019/01/25","20:00","4.637","-","4.66"
"2019/01/25","21:00","5.72","-","5.78"
"2019/01/25","22:00","6.474","-","6.6"
"2019/01/25","23:00","6.663","-","6.81"
"2019/01/26","00:00","6.139","-","6.39"
"2019/01/26","01:00","4.973","-","5.17"
"2019/01/26","02:00","3.44","-","3.63"
