"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/06","18:00","6.608","-","7.95"
"2016/01/06","19:00","5.522","-","6.9"
"2016/01/06","20:00","4.121","-","5.48"
"2016/01/06","21:00","2.633","-","4.05"
"2016/01/06","22:00","1.338","-","2.9"
"2016/01/06","23:00","0.542","-","2.09"
"2016/01/07","00:00","0.419","-","1.59"
"2016/01/07","01:00","0.904","-","2.19"
"2016/01/07","02:00","1.788","-","3.08"
"2016/01/07","03:00","2.865","-","4.16"
"2016/01/07","04:00","3.931","-","5.04"
"2016/01/07","05:00","4.741","-","5.9"
"2016/01/07","06:00","5.109","-","6.18"
"2016/01/07","07:00","5.02","-","6.28"
"2016/01/07","08:00","4.605","-","5.75"
"2016/01/07","09:00","4.031","-","5.05"
"2016/01/07","10:00","3.495","-","4.45"
"2016/01/07","11:00","3.247","-","4.32"
"2016/01/07","12:00","3.485","-","4.54"
"2016/01/07","13:00","4.194","-","4.81"
"2016/01/07","14:00","5.17","-","5.85"
"2016/01/07","15:00","6.179","-","7.21"
"2016/01/07","16:00","7.017","-","7.81"
"2016/01/07","17:00","7.462","-","8.32"
"2016/01/07","18:00","7.301","-","8"
"2016/01/07","19:00","6.473","-","7.33"
"2016/01/07","20:00","5.12","-","5.96"
"2016/01/07","21:00","3.49","-","4.47"
"2016/01/07","22:00","1.863","-","3.03"
"2016/01/07","23:00","0.57","-","1.65"
"2016/01/08","00:00","-0.076","-","0.68"
"2016/01/08","01:00","0.047","-","0.79"
"2016/01/08","02:00","0.798","-","1.74"
"2016/01/08","03:00","1.922","-","2.89"
"2016/01/08","04:00","3.182","-","3.93"
"2016/01/08","05:00","4.344","-","5.2"
"2016/01/08","06:00","5.153","-","5.65"
"2016/01/08","07:00","5.435","-","6.24"
"2016/01/08","08:00","5.213","-","5.93"
"2016/01/08","09:00","4.653","-","5.37"
"2016/01/08","10:00","3.966","-","4.75"
"2016/01/08","11:00","3.399","-","4.1"
"2016/01/08","12:00","3.231","-","3.97"
"2016/01/08","13:00","3.624","-","4.37"
"2016/01/08","14:00","4.495","-","5.1"
"2016/01/08","15:00","5.586","-","6.28"
"2016/01/08","16:00","6.634","-","7.32"
"2016/01/08","17:00","7.418","-","8.08"
"2016/01/08","18:00","7.704","-","8.41"
"2016/01/08","19:00","7.295","-","7.89"
"2016/01/08","20:00","6.182","-","6.77"
"2016/01/08","21:00","4.565","-","5.23"
"2016/01/08","22:00","2.743","-","3.46"
"2016/01/08","23:00","1.054","-","1.9"
"2016/01/09","00:00","-0.138","-","0.55"
"2016/01/09","01:00","-0.542","-","0.13"
"2016/01/09","02:00","-0.117","-","0.63"
"2016/01/09","03:00","0.917","-","1.64"
"2016/01/09","04:00","2.26","-","3.01"
"2016/01/09","05:00","3.651","-","4.31"
"2016/01/09","06:00","4.839","-","5.46"
"2016/01/09","07:00","5.566","-","6.24"
"2016/01/09","08:00","5.69","-","6.44"
"2016/01/09","09:00","5.283","-","6"
"2016/01/09","10:00","4.559","-","5.23"
"2016/01/09","11:00","3.778","-","4.44"
"2016/01/09","12:00","3.23","-","4.03"
"2016/01/09","13:00","3.194","-","4.02"
"2016/01/09","14:00","3.778","-","4.56"
"2016/01/09","15:00","4.816","-","5.46"
"2016/01/09","16:00","5.999","-","6.62"
"2016/01/09","17:00","7.047","-","7.7"
"2016/01/09","18:00","7.728","-","8.43"
"2016/01/09","19:00","7.808","-","8.45"
"2016/01/09","20:00","7.126","-","7.75"
"2016/01/09","21:00","5.731","-","6.29"
"2016/01/09","22:00","3.888","-","4.54"
"2016/01/09","23:00","1.953","-","2.79"
"2016/01/10","00:00","0.303","-","1.16"
"2016/01/10","01:00","-0.688","-","-0.02"
"2016/01/10","02:00","-0.784","-","-0.12"
"2016/01/10","03:00","-0.036","-","0.6"
"2016/01/10","04:00","1.259","-","1.89"
"2016/01/10","05:00","2.766","-","3.36"
"2016/01/10","06:00","4.215","-","4.73"
"2016/01/10","07:00","5.348","-","5.74"
"2016/01/10","08:00","5.918","-","6.42"
"2016/01/10","09:00","5.832","-","6.42"
"2016/01/10","10:00","5.219","-","5.63"
"2016/01/10","11:00","4.345","-","4.85"
"2016/01/10","12:00","3.513","-","4.14"
"2016/01/10","13:00","3.037","-","3.64"
"2016/01/10","14:00","3.173","-","3.75"
"2016/01/10","15:00","3.95","-","4.36"
"2016/01/10","16:00","5.128","-","5.5"
"2016/01/10","17:00","6.356","-","6.74"
"2016/01/10","18:00","7.351","-","7.92"
"2016/01/10","19:00","7.884","-","8.56"
"2016/01/10","20:00","7.733","-","8.24"
"2016/01/10","21:00","6.782","-","7.24"
"2016/01/10","22:00","5.149","-","5.65"
"2016/01/10","23:00","3.161","-","3.84"
"2016/01/11","00:00","1.215","-","2.07"
"2016/01/11","01:00","-0.288","-","0.5"
"2016/01/11","02:00","-0.998","-","-0.34"
"2016/01/11","03:00","-0.754","-","-0.05"
"2016/01/11","04:00","0.294","-","0.99"
"2016/01/11","05:00","1.789","-","2.53"
"2016/01/11","06:00","3.384","-","4.13"
"2016/01/11","07:00","4.811","-","5.51"
"2016/01/11","08:00","5.814","-","6.5"
"2016/01/11","09:00","6.175","-","6.87"
"2016/01/11","10:00","5.856","-","6.48"
"2016/01/11","11:00","5.047","-","5.68"
"2016/01/11","12:00","4.06","-","4.75"
"2016/01/11","13:00","3.225","-","3.98"
"2016/01/11","14:00","2.859","-","3.4"
"2016/01/11","15:00","3.172","-","3.65"
"2016/01/11","16:00","4.111","-","4.7"
"2016/01/11","17:00","5.37","-","5.67"
"2016/01/11","18:00","6.584","-","6.94"
"2016/01/11","19:00","7.479","-","8.07"
"2016/01/11","20:00","7.838","-","8.21"
"2016/01/11","21:00","7.462","-","7.94"
"2016/01/11","22:00","6.286","-","6.79"
"2016/01/11","23:00","4.5","-","5.14"
"2016/01/12","00:00","2.477","-","3.2"
"2016/01/12","01:00","0.636","-","1.43"
"2016/01/12","02:00","-0.63","-","0.13"
"2016/01/12","03:00","-1.014","-","-0.62"
"2016/01/12","04:00","-0.445","-","0.1"
"2016/01/12","05:00","0.843","-","1.49"
"2016/01/12","06:00","2.456","-","3.03"
"2016/01/12","07:00","4.055","-","4.74"
"2016/01/12","08:00","5.386","-","5.94"
"2016/01/12","09:00","6.205","-","6.95"
"2016/01/12","10:00","6.331","-","6.83"
"2016/01/12","11:00","5.786","-","6.58"
"2016/01/12","12:00","4.815","-","5.52"
"2016/01/12","13:00","3.759","-","4.55"
"2016/01/12","14:00","2.957","-","3.69"
"2016/01/12","15:00","2.708","-","3.37"
"2016/01/12","16:00","3.165","-","3.85"
"2016/01/12","17:00","4.202","-","4.78"
"2016/01/12","18:00","5.47","-","5.95"
"2016/01/12","19:00","6.613","-","7.18"
"2016/01/12","20:00","7.381","-","8.22"
"2016/01/12","21:00","7.571","-","8.39"
"2016/01/12","22:00","7.014","-","7.8"
"2016/01/12","23:00","5.7","-","6.53"
"2016/01/13","00:00","3.874","-","4.83"
"2016/01/13","01:00","1.937","-","3.27"
"2016/01/13","02:00","0.301","-","1.69"
"2016/01/13","03:00","-0.669","-","0.7"
"2016/01/13","04:00","-0.729","-","0.53"
"2016/01/13","05:00","0.109","-","1.48"
"2016/01/13","06:00","1.55","-","2.87"
"2016/01/13","07:00","3.192","-","4.44"
"2016/01/13","08:00","4.72","-","5.94"
"2016/01/13","09:00","5.902","-","7.11"
"2016/01/13","10:00","6.511","-","7.69"
"2016/01/13","11:00","6.407","-","7.62"
"2016/01/13","12:00","5.667","-","6.93"
"2016/01/13","13:00","4.578","-","5.72"
"2016/01/13","14:00","3.489","-","4.67"
"2016/01/13","15:00","2.729","-","3.99"
"2016/01/13","16:00","2.568","-","3.83"
"2016/01/13","17:00","3.104","-","4.15"
"2016/01/13","18:00","4.157","-","5.17"
"2016/01/13","19:00","5.367","-","6.25"
"2016/01/13","20:00","6.403","-","7.12"
"2016/01/13","21:00","7.045","-","7.78"
"2016/01/13","22:00","7.109","-","7.7"
"2016/01/13","23:00","6.451","-","6.93"
"2016/01/14","00:00","5.111","-","5.59"
"2016/01/14","01:00","3.369","-","4.07"
"2016/01/14","02:00","1.625","-","2.5"
"2016/01/14","03:00","0.262","-","1.12"
"2016/01/14","04:00","-0.403","-","0.36"
"2016/01/14","05:00","-0.185","-","0.54"
"2016/01/14","06:00","0.837","-","1.64"
"2016/01/14","07:00","2.335","-","3.08"
"2016/01/14","08:00","3.927","-","4.54"
"2016/01/14","09:00","5.333","-","5.96"
"2016/01/14","10:00","6.341","-","6.93"
"2016/01/14","11:00","6.744","-","7.4"
"2016/01/14","12:00","6.438","-","7.02"
"2016/01/14","13:00","5.549","-","6.22"
"2016/01/14","14:00","4.381","-","5.08"
"2016/01/14","15:00","3.273","-","4.09"
"2016/01/14","16:00","2.533","-","3.47"
"2016/01/14","17:00","2.401","-","3.13"
"2016/01/14","18:00","2.935","-","3.69"
"2016/01/14","19:00","3.928","-","4.74"
"2016/01/14","20:00","5.032","-","5.82"
"2016/01/14","21:00","5.957","-","6.7"
"2016/01/14","22:00","6.51","-","7.26"
"2016/01/14","23:00","6.519","-","7.34"
"2016/01/15","00:00","5.863","-","6.69"
"2016/01/15","01:00","4.614","-","5.54"
"2016/01/15","02:00","3.065","-","4.19"
"2016/01/15","03:00","1.586","-","2.88"
"2016/01/15","04:00","0.514","-","1.75"
"2016/01/15","05:00","0.118","-","1.29"
"2016/01/15","06:00","0.533","-","1.6"
"2016/01/15","07:00","1.642","-","2.76"
"2016/01/15","08:00","3.113","-","4.11"
"2016/01/15","09:00","4.6","-","5.42"
"2016/01/15","10:00","5.862","-","6.69"
"2016/01/15","11:00","6.702","-","7.48"
"2016/01/15","12:00","6.927","-","7.63"
"2016/01/15","13:00","6.465","-","7.11"
"2016/01/15","14:00","5.471","-","6.03"
"2016/01/15","15:00","4.248","-","4.83"
"2016/01/15","16:00","3.108","-","3.9"
"2016/01/15","17:00","2.34","-","2.98"
"2016/01/15","18:00","2.165","-","2.67"
"2016/01/15","19:00","2.621","-","3.09"
"2016/01/15","20:00","3.501","-","3.95"
"2016/01/15","21:00","4.487","-","4.93"
"2016/01/15","22:00","5.331","-","5.87"
"2016/01/15","23:00","5.859","-","6.46"
"2016/01/16","00:00","5.902","-","6.51"
"2016/01/16","01:00","5.35","-","5.91"
"2016/01/16","02:00","4.291","-","4.95"
"2016/01/16","03:00","3.005","-","3.74"
"2016/01/16","04:00","1.812","-","2.69"
"2016/01/16","05:00","0.996","-","1.87"
"2016/01/16","06:00","0.794","-","1.77"
"2016/01/16","07:00","1.312","-","2.3"
"2016/01/16","08:00","2.42","-","3.37"
"2016/01/16","09:00","3.806","-","4.73"
"2016/01/16","10:00","5.167","-","5.98"
"2016/01/16","11:00","6.295","-","7.16"
"2016/01/16","12:00","6.997","-","7.92"
"2016/01/16","13:00","7.087","-","8.01"
"2016/01/16","14:00","6.516","-","7.51"
"2016/01/16","15:00","5.45","-","6.35"
"2016/01/16","16:00","4.172","-","5.16"
"2016/01/16","17:00","2.967","-","4.25"
"2016/01/16","18:00","2.111","-","2.94"
"2016/01/16","19:00","1.828","-","2.7"
"2016/01/16","20:00","2.158","-","2.77"
"2016/01/16","21:00","2.909","-","3.63"
"2016/01/16","22:00","3.801","-","4.45"
"2016/01/16","23:00","4.622","-","5.38"
"2016/01/17","00:00","5.204","-","5.8"
"2016/01/17","01:00","5.366","-","5.79"
"2016/01/17","02:00","4.999","-","5.48"
"2016/01/17","03:00","4.189","-","4.82"
"2016/01/17","04:00","3.181","-","3.92"
"2016/01/17","05:00","2.239","-","3.38"
"2016/01/17","06:00","1.607","-","2.56"
"2016/01/17","07:00","1.505","-","2.31"
"2016/01/17","08:00","2.038","-","2.84"
"2016/01/17","09:00","3.084","-","3.68"
"2016/01/17","10:00","4.362","-","4.88"
"2016/01/17","11:00","5.611","-","6.46"
"2016/01/17","12:00","6.638","-","7.79"
"2016/01/17","13:00","7.245","-","8.28"
"2016/01/17","14:00","7.245","-","8.08"
"2016/01/17","15:00","6.601","-","7.59"
"2016/01/17","16:00","5.475","-","6.58"
"2016/01/17","17:00","4.122","-","5.25"
"2016/01/17","18:00","2.806","-","4.11"
"2016/01/17","19:00","1.812","-","3.04"
"2016/01/17","20:00","1.384","-","2.58"
"2016/01/17","21:00","1.578","-","2.61"
"2016/01/17","22:00","2.226","-","3.09"
"2016/01/17","23:00","3.082","-","3.96"
"2016/01/18","00:00","3.952","-","4.78"
"2016/01/18","01:00","4.659","-","5.49"
"2016/01/18","02:00","5.001","-","5.77"
"2016/01/18","03:00","4.86","-","5.69"
"2016/01/18","04:00","4.305","-","5.2"
"2016/01/18","05:00","3.535","-","4.39"
"2016/01/18","06:00","2.766","-","3.5"
"2016/01/18","07:00","2.221","-","3.22"
"2016/01/18","08:00","2.133","-","2.96"
"2016/01/18","09:00","2.622","-","3.51"
"2016/01/18","10:00","3.583","-","4.34"
"2016/01/18","11:00","4.767","-","5.35"
"2016/01/18","12:00","5.939","-","6.62"
"2016/01/18","13:00","6.911","-","7.68"
"2016/01/18","14:00","7.465","-","8.17"
"2016/01/18","15:00","7.408","-","7.98"
"2016/01/18","16:00","6.706","-","7.27"
"2016/01/18","17:00","5.509","-","6.26"
"2016/01/18","18:00","4.046","-","4.8"
"2016/01/18","19:00","2.581","-","3.61"
"2016/01/18","20:00","1.425","-","2.42"
"2016/01/18","21:00","0.856","-","1.63"
"2016/01/18","22:00","0.95","-","1.65"
"2016/01/18","23:00","1.555","-","2.32"
"2016/01/19","00:00","2.447","-","3.3"
"2016/01/19","01:00","3.434","-","4.37"
"2016/01/19","02:00","4.315","-","5.12"
"2016/01/19","03:00","4.859","-","5.45"
"2016/01/19","04:00","4.934","-","5.81"
"2016/01/19","05:00","4.585","-","5.33"
"2016/01/19","06:00","3.97","-","4.78"
"2016/01/19","07:00","3.273","-","3.94"
"2016/01/19","08:00","2.726","-","3.7"
"2016/01/19","09:00","2.593","-","3.49"
"2016/01/19","10:00","3.018","-","3.94"
"2016/01/19","11:00","3.91","-","4.77"
"2016/01/19","12:00","5.039","-","5.9"
"2016/01/19","13:00","6.182","-","7.01"
"2016/01/19","14:00","7.138","-","7.92"
"2016/01/19","15:00","7.666","-","8.56"
"2016/01/19","16:00","7.561","-","8.66"
"2016/01/19","17:00","6.791","-","7.96"
"2016/01/19","18:00","5.495","-","6.66"
"2016/01/19","19:00","3.891","-","5.09"
"2016/01/19","20:00","2.26","-","3.6"
"2016/01/19","21:00","0.958","-","2.27"
"2016/01/19","22:00","0.298","-","1.27"
"2016/01/19","23:00","0.363","-","1.28"
"2016/01/20","00:00","1.006","-","1.8"
"2016/01/20","01:00","2.004","-","3.01"
"2016/01/20","02:00","3.154","-","4"
"2016/01/20","03:00","4.22","-","4.9"
"2016/01/20","04:00","4.942","-","5.61"
"2016/01/20","05:00","5.174","-","5.73"
"2016/01/20","06:00","4.943","-","5.44"
"2016/01/20","07:00","4.377","-","4.88"
"2016/01/20","08:00","3.657","-","4.14"
"2016/01/20","09:00","3.047","-","3.53"
"2016/01/20","10:00","2.853","-","3.4"
"2016/01/20","11:00","3.234","-","3.82"
"2016/01/20","12:00","4.1","-","4.58"
"2016/01/20","13:00","5.223","-","5.66"
"2016/01/20","14:00","6.378","-","6.86"
"2016/01/20","15:00","7.34","-","7.9"
"2016/01/20","16:00","7.84","-","8.26"
"2016/01/20","17:00","7.67","-","8.08"
"2016/01/20","18:00","6.802","-","7.28"
"2016/01/20","19:00","5.374","-","5.87"
"2016/01/20","20:00","3.612","-","4.43"
"2016/01/20","21:00","1.834","-","2.85"
"2016/01/20","22:00","0.446","-","1.34"
"2016/01/20","23:00","-0.219","-","0.49"
"2016/01/21","00:00","-0.089","-","0.58"
"2016/01/21","01:00","0.67","-","1.44"
"2016/01/21","02:00","1.826","-","2.57"
"2016/01/21","03:00","3.15","-","3.91"
"2016/01/21","04:00","4.369","-","4.98"
"2016/01/21","05:00","5.203","-","5.83"
"2016/01/21","06:00","5.499","-","6.21"
"2016/01/21","07:00","5.277","-","5.98"
"2016/01/21","08:00","4.66","-","5.39"
"2016/01/21","09:00","3.851","-","4.59"
"2016/01/21","10:00","3.162","-","4"
"2016/01/21","11:00","2.933","-","3.84"
"2016/01/21","12:00","3.32","-","4.16"
"2016/01/21","13:00","4.213","-","5.04"
"2016/01/21","14:00","5.373","-","6.16"
"2016/01/21","15:00","6.559","-","7.36"
"2016/01/21","16:00","7.518","-","8.35"
"2016/01/21","17:00","7.963","-","8.8"
"2016/01/21","18:00","7.687","-","8.54"
"2016/01/21","19:00","6.681","-","7.37"
"2016/01/21","20:00","5.099","-","5.8"
"2016/01/21","21:00","3.192","-","4.12"
"2016/01/21","22:00","1.327","-","2.46"
"2016/01/21","23:00","-0.051","-","1"
"2016/01/22","00:00","-0.614","-","0.27"
"2016/01/22","01:00","-0.328","-","0.55"
"2016/01/22","02:00","0.607","-","1.52"
"2016/01/22","03:00","1.938","-","2.94"
"2016/01/22","04:00","3.407","-","4.36"
"2016/01/22","05:00","4.711","-","5.46"
"2016/01/22","06:00","5.56","-","6.57"
"2016/01/22","07:00","5.811","-","6.91"
"2016/01/22","08:00","5.497","-","6.66"
"2016/01/22","09:00","4.759","-","6.14"
"2016/01/22","10:00","3.84","-","5.01"
"2016/01/22","11:00","3.101","-","4.25"
"2016/01/22","12:00","2.895","-","3.98"
"2016/01/22","13:00","3.349","-","4.28"
"2016/01/22","14:00","4.315","-","5.18"
"2016/01/22","15:00","5.529","-","6.27"
"2016/01/22","16:00","6.735","-","7.67"
"2016/01/22","17:00","7.655","-","8.59"
"2016/01/22","18:00","7.991","-","8.79"
"2016/01/22","19:00","7.56","-","8.32"
"2016/01/22","20:00","6.385","-","7.11"
"2016/01/22","21:00","4.651","-","5.57"
"2016/01/22","22:00","2.65","-","3.78"
"2016/01/22","23:00","0.794","-","2.08"
"2016/01/23","00:00","-0.456","-","0.74"
"2016/01/23","01:00","-0.812","-","0.35"
"2016/01/23","02:00","-0.301","-","0.79"
"2016/01/23","03:00","0.835","-","1.82"
"2016/01/23","04:00","2.317","-","3.36"
"2016/01/23","05:00","3.867","-","4.81"
"2016/01/23","06:00","5.162","-","6.15"
"2016/01/23","07:00","5.919","-","6.94"
"2016/01/23","08:00","6.025","-","7.18"
"2016/01/23","09:00","5.548","-","6.64"
"2016/01/23","10:00","4.663","-","5.83"
"2016/01/23","11:00","3.659","-","4.99"
"2016/01/23","12:00","2.933","-","4.24"
"2016/01/23","13:00","2.821","-","4.14"
"2016/01/23","14:00","3.393","-","4.42"
"2016/01/23","15:00","4.45","-","5.25"
"2016/01/23","16:00","5.706","-","6.42"
"2016/01/23","17:00","6.89","-","7.65"
"2016/01/23","18:00","7.71","-","8.52"
"2016/01/23","19:00","7.879","-","8.62"
"2016/01/23","20:00","7.251","-","8.03"
"2016/01/23","21:00","5.9","-","6.6"
"2016/01/23","22:00","4.054","-","4.84"
"2016/01/23","23:00","2.045","-","2.94"
"2016/01/24","00:00","0.315","-","1.27"
"2016/01/24","01:00","-0.694","-","0.17"
"2016/01/24","02:00","-0.762","-","-0.09"
"2016/01/24","03:00","0.006","-","0.73"
"2016/01/24","04:00","1.326","-","1.93"
"2016/01/24","05:00","2.903","-","3.51"
"2016/01/24","06:00","4.444","-","4.99"
"2016/01/24","07:00","5.626","-","6.06"
"2016/01/24","08:00","6.194","-","6.66"
"2016/01/24","09:00","6.086","-","6.51"
"2016/01/24","10:00","5.416","-","5.73"
"2016/01/24","11:00","4.404","-","4.78"
"2016/01/24","12:00","3.378","-","3.82"
"2016/01/24","13:00","2.741","-","3.26"
"2016/01/24","14:00","2.782","-","3.17"
"2016/01/24","15:00","3.494","-","3.84"
"2016/01/24","16:00","4.628","-","4.99"
"2016/01/24","17:00","5.883","-","6.28"
"2016/01/24","18:00","6.984","-","7.47"
"2016/01/24","19:00","7.64","-","8.12"
"2016/01/24","20:00","7.592","-","8.06"
"2016/01/24","21:00","6.752","-","7.17"
"2016/01/24","22:00","5.253","-","5.63"
"2016/01/24","23:00","3.37","-","3.9"
"2016/01/25","00:00","1.464","-","2.14"
"2016/01/25","01:00","-0.022","-","0.63"
"2016/01/25","02:00","-0.699","-","-0.17"
"2016/01/25","03:00","-0.441","-","-0.07"
"2016/01/25","04:00","0.57","-","1.05"
"2016/01/25","05:00","2.018","-","2.48"
"2016/01/25","06:00","3.606","-","4.13"
"2016/01/25","07:00","5.042","-","5.56"
"2016/01/25","08:00","6.018","-","6.45"
"2016/01/25","09:00","6.329","-","6.9"
"2016/01/25","10:00","5.977","-","6.41"
"2016/01/25","11:00","5.13","-","5.44"
"2016/01/25","12:00","4.048","-","4.39"
"2016/01/25","13:00","3.076","-","3.66"
"2016/01/25","14:00","2.594","-","3.18"
"2016/01/25","15:00","2.816","-","3.36"
"2016/01/25","16:00","3.655","-","4.09"
"2016/01/25","17:00","4.821","-","5.23"
"2016/01/25","18:00","6.013","-","6.47"
"2016/01/25","19:00","6.967","-","7.41"
"2016/01/25","20:00","7.408","-","7.92"
"2016/01/25","21:00","7.122","-","7.59"
"2016/01/25","22:00","6.092","-","6.57"
"2016/01/25","23:00","4.514","-","4.96"
"2016/01/26","00:00","2.696","-","3.29"
"2016/01/26","01:00","1.007","-","1.65"
"2016/01/26","02:00","-0.142","-","0.4"
"2016/01/26","03:00","-0.441","-","-0.07"
