"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/06","17:00","4.54","-","4.88"
"2017/01/06","18:00","3.33","-","3.82"
"2017/01/06","19:00","2.335","-","2.86"
"2017/01/06","20:00","1.786","-","2.28"
"2017/01/06","21:00","1.814","-","2.29"
"2017/01/06","22:00","2.333","-","2.8"
"2017/01/06","23:00","3.104","-","3.6"
"2017/01/07","00:00","3.902","-","4.43"
"2017/01/07","01:00","4.568","-","5.1"
"2017/01/07","02:00","4.939","-","5.49"
"2017/01/07","03:00","4.869","-","5.43"
"2017/01/07","04:00","4.36","-","4.93"
"2017/01/07","05:00","3.591","-","4.21"
"2017/01/07","06:00","2.798","-","3.44"
"2017/01/07","07:00","2.192","-","2.82"
"2017/01/07","08:00","1.977","-","2.74"
"2017/01/07","09:00","2.312","-","3.16"
"2017/01/07","10:00","3.177","-","4.08"
"2017/01/07","11:00","4.348","-","5.23"
"2017/01/07","12:00","5.551","-","6.43"
"2017/01/07","13:00","6.58","-","7.56"
"2017/01/07","14:00","7.254","-","8.24"
"2017/01/07","15:00","7.381","-","8.46"
"2017/01/07","16:00","6.862","-","7.85"
"2017/01/07","17:00","5.795","-","6.81"
"2017/01/07","18:00","4.415","-","5.5"
"2017/01/07","19:00","2.98","-","4.23"
"2017/01/07","20:00","1.767","-","2.99"
"2017/01/07","21:00","1.058","-","2.27"
"2017/01/07","22:00","1.01","-","2.13"
"2017/01/07","23:00","1.54","-","2.54"
"2017/01/08","00:00","2.403","-","3.41"
"2017/01/08","01:00","3.37","-","4.33"
"2017/01/08","02:00","4.252","-","5.19"
"2017/01/08","03:00","4.845","-","5.8"
"2017/01/08","04:00","4.978","-","5.83"
"2017/01/08","05:00","4.644","-","5.48"
"2017/01/08","06:00","4","-","4.78"
"2017/01/08","07:00","3.262","-","4.12"
"2017/01/08","08:00","2.647","-","3.63"
"2017/01/08","09:00","2.401","-","3.49"
"2017/01/08","10:00","2.716","-","3.79"
"2017/01/08","11:00","3.578","-","4.56"
"2017/01/08","12:00","4.759","-","5.76"
"2017/01/08","13:00","5.983","-","6.98"
"2017/01/08","14:00","7.028","-","8.06"
"2017/01/08","15:00","7.682","-","8.73"
"2017/01/08","16:00","7.728","-","9.01"
"2017/01/08","17:00","7.071","-","8.38"
"2017/01/08","18:00","5.818","-","7.19"
"2017/01/08","19:00","4.208","-","5.71"
"2017/01/08","20:00","2.526","-","4.25"
"2017/01/08","21:00","1.102","-","2.92"
"2017/01/08","22:00","0.273","-","2.04"
"2017/01/08","23:00","0.214","-","1.64"
"2017/01/09","00:00","0.825","-","2.18"
"2017/01/09","01:00","1.848","-","3.26"
"2017/01/09","02:00","3.031","-","4.28"
"2017/01/09","03:00","4.147","-","5.34"
"2017/01/09","04:00","4.95","-","5.93"
"2017/01/09","05:00","5.247","-","6.22"
"2017/01/09","06:00","5.021","-","6.09"
"2017/01/09","07:00","4.417","-","5.34"
"2017/01/09","08:00","3.649","-","4.61"
"2017/01/09","09:00","2.966","-","4.09"
"2017/01/09","10:00","2.667","-","3.82"
"2017/01/09","11:00","2.971","-","4.14"
"2017/01/09","12:00","3.859","-","4.86"
"2017/01/09","13:00","5.085","-","6.01"
"2017/01/09","14:00","6.359","-","7.23"
"2017/01/09","15:00","7.436","-","8.32"
"2017/01/09","16:00","8.068","-","8.84"
"2017/01/09","17:00","8.021","-","8.83"
"2017/01/09","18:00","7.205","-","8.05"
"2017/01/09","19:00","5.744","-","6.73"
"2017/01/09","20:00","3.894","-","4.9"
"2017/01/09","21:00","1.982","-","3.23"
"2017/01/09","22:00","0.4","-","1.73"
"2017/01/09","23:00","-0.47","-","0.69"
"2017/01/10","00:00","-0.459","-","0.65"
"2017/01/10","01:00","0.303","-","1.48"
"2017/01/10","02:00","1.528","-","2.71"
"2017/01/10","03:00","2.935","-","3.93"
"2017/01/10","04:00","4.26","-","5.16"
"2017/01/10","05:00","5.219","-","6.16"
"2017/01/10","06:00","5.603","-","6.81"
"2017/01/10","07:00","5.397","-","6.58"
"2017/01/10","08:00","4.748","-","5.9"
"2017/01/10","09:00","3.888","-","5.09"
"2017/01/10","10:00","3.114","-","4.39"
"2017/01/10","11:00","2.774","-","4.08"
"2017/01/10","12:00","3.102","-","4.42"
"2017/01/10","13:00","4.05","-","5.23"
"2017/01/10","14:00","5.345","-","6.44"
"2017/01/10","15:00","6.678","-","7.79"
"2017/01/10","16:00","7.777","-","8.84"
"2017/01/10","17:00","8.366","-","9.56"
"2017/01/10","18:00","8.199","-","9.41"
"2017/01/10","19:00","7.205","-","8.48"
"2017/01/10","20:00","5.532","-","6.94"
"2017/01/10","21:00","3.468","-","4.99"
"2017/01/10","22:00","1.388","-","3.14"
"2017/01/10","23:00","-0.258","-","1.6"
"2017/01/11","00:00","-1.068","-","0.61"
"2017/01/11","01:00","-0.905","-","0.48"
"2017/01/11","02:00","0.054","-","1.53"
"2017/01/11","03:00","1.486","-","3.02"
"2017/01/11","04:00","3.087","-","4.52"
"2017/01/11","05:00","4.556","-","5.77"
"2017/01/11","06:00","5.583","-","6.78"
"2017/01/11","07:00","5.961","-","7.27"
"2017/01/11","08:00","5.688","-","6.88"
"2017/01/11","09:00","4.931","-","6.14"
"2017/01/11","10:00","3.952","-","5.08"
"2017/01/11","11:00","3.102","-","4.36"
"2017/01/11","12:00","2.763","-","4.01"
"2017/01/11","13:00","3.155","-","4.23"
"2017/01/11","14:00","4.189","-","5.13"
"2017/01/11","15:00","5.555","-","6.4"
"2017/01/11","16:00","6.927","-","7.71"
"2017/01/11","17:00","8.016","-","8.79"
"2017/01/11","18:00","8.522","-","9.38"
"2017/01/11","19:00","8.207","-","9.01"
"2017/01/11","20:00","7.027","-","7.82"
"2017/01/11","21:00","5.167","-","6.02"
"2017/01/11","22:00","2.952","-","3.94"
"2017/01/11","23:00","0.806","-","2"
"2017/01/12","00:00","-0.786","-","0.32"
"2017/01/12","01:00","-1.434","-","-0.53"
"2017/01/12","02:00","-1.057","-","-0.09"
"2017/01/12","03:00","0.11","-","1.13"
"2017/01/12","04:00","1.719","-","2.64"
"2017/01/12","05:00","3.446","-","4.26"
"2017/01/12","06:00","4.968","-","5.62"
"2017/01/12","07:00","5.965","-","6.67"
"2017/01/12","08:00","6.247","-","7.06"
"2017/01/12","09:00","5.842","-","6.55"
"2017/01/12","10:00","4.948","-","5.64"
"2017/01/12","11:00","3.864","-","4.62"
"2017/01/12","12:00","2.983","-","3.8"
"2017/01/12","13:00","2.696","-","3.55"
"2017/01/12","14:00","3.186","-","3.96"
"2017/01/12","15:00","4.304","-","4.94"
"2017/01/12","16:00","5.715","-","6.33"
"2017/01/12","17:00","7.083","-","7.76"
"2017/01/12","18:00","8.109","-","8.83"
"2017/01/12","19:00","8.49","-","9.24"
"2017/01/12","20:00","8.004","-","8.69"
"2017/01/12","21:00","6.654","-","7.25"
"2017/01/12","22:00","4.664","-","5.22"
"2017/01/12","23:00","2.398","-","3.08"
"2017/01/13","00:00","0.309","-","1.19"
"2017/01/13","01:00","-1.109","-","-0.46"
"2017/01/13","02:00","-1.513","-","-1.1"
"2017/01/13","03:00","-0.895","-","-0.26"
"2017/01/13","04:00","0.458","-","1.06"
"2017/01/13","05:00","2.18","-","2.71"
"2017/01/13","06:00","3.944","-","4.37"
"2017/01/13","07:00","5.419","-","5.79"
"2017/01/13","08:00","6.294","-","6.69"
"2017/01/13","09:00","6.412","-","6.9"
"2017/01/13","10:00","5.843","-","6.26"
"2017/01/13","11:00","4.821","-","5.16"
"2017/01/13","12:00","3.678","-","4.11"
"2017/01/13","13:00","2.825","-","3.31"
"2017/01/13","14:00","2.636","-","3.02"
"2017/01/13","15:00","3.23","-","3.52"
"2017/01/13","16:00","4.405","-","4.65"
"2017/01/13","17:00","5.809","-","6.05"
"2017/01/13","18:00","7.113","-","7.4"
"2017/01/13","19:00","8.021","-","8.36"
"2017/01/13","20:00","8.239","-","8.75"
"2017/01/13","21:00","7.583","-","8.05"
"2017/01/13","22:00","6.105","-","6.69"
"2017/01/13","23:00","4.074","-","4.5"
"2017/01/14","00:00","1.875","-","2.41"
"2017/01/14","01:00","-0.03","-","0.65"
"2017/01/14","02:00","-1.175","-","-0.84"
"2017/01/14","03:00","-1.287","-","-0.96"
"2017/01/14","04:00","-0.44","-","0.06"
"2017/01/14","05:00","1.041","-","1.45"
"2017/01/14","06:00","2.794","-","3.15"
"2017/01/14","07:00","4.501","-","4.82"
"2017/01/14","08:00","5.839","-","6.15"
"2017/01/14","09:00","6.521","-","6.91"
"2017/01/14","10:00","6.439","-","6.83"
"2017/01/14","11:00","5.713","-","6.06"
"2017/01/14","12:00","4.605","-","4.95"
"2017/01/14","13:00","3.461","-","3.82"
"2017/01/14","14:00","2.69","-","3.15"
"2017/01/14","15:00","2.618","-","2.96"
"2017/01/14","16:00","3.295","-","3.57"
"2017/01/14","17:00","4.476","-","4.74"
"2017/01/14","18:00","5.808","-","6.04"
"2017/01/14","19:00","6.988","-","7.31"
"2017/01/14","20:00","7.733","-","8.17"
"2017/01/14","21:00","7.773","-","8.33"
"2017/01/14","22:00","6.974","-","7.47"
"2017/01/14","23:00","5.442","-","5.91"
"2017/01/15","00:00","3.476","-","4.08"
"2017/01/15","01:00","1.465","-","2.11"
"2017/01/15","02:00","-0.152","-","0.47"
"2017/01/15","03:00","-0.963","-","-0.58"
"2017/01/15","04:00","-0.782","-","-0.39"
"2017/01/15","05:00","0.246","-","0.79"
"2017/01/15","06:00","1.777","-","2.27"
"2017/01/15","07:00","3.474","-","3.92"
"2017/01/15","08:00","5.041","-","5.41"
"2017/01/15","09:00","6.174","-","6.53"
"2017/01/15","10:00","6.626","-","7.07"
"2017/01/15","11:00","6.346","-","6.89"
"2017/01/15","12:00","5.497","-","5.88"
"2017/01/15","13:00","4.358","-","4.78"
"2017/01/15","14:00","3.27","-","3.71"
"2017/01/15","15:00","2.61","-","3.12"
"2017/01/15","16:00","2.645","-","2.98"
"2017/01/15","17:00","3.36","-","3.72"
"2017/01/15","18:00","4.481","-","4.78"
"2017/01/15","19:00","5.682","-","5.94"
"2017/01/15","20:00","6.693","-","7"
"2017/01/15","21:00","7.256","-","7.62"
"2017/01/15","22:00","7.134","-","7.53"
"2017/01/15","23:00","6.248","-","6.65"
"2017/01/16","00:00","4.754","-","5.22"
"2017/01/16","01:00","2.962","-","3.5"
"2017/01/16","02:00","1.237","-","1.97"
"2017/01/16","03:00","-0.026","-","0.52"
"2017/01/16","04:00","-0.492","-","-0.19"
"2017/01/16","05:00","-0.06","-","0.34"
"2017/01/16","06:00","1.075","-","1.38"
"2017/01/16","07:00","2.574","-","3.07"
"2017/01/16","08:00","4.14","-","4.6"
"2017/01/16","09:00","5.508","-","5.83"
"2017/01/16","10:00","6.4","-","6.76"
"2017/01/16","11:00","6.619","-","7.06"
"2017/01/16","12:00","6.17","-","6.66"
"2017/01/16","13:00","5.249","-","5.63"
"2017/01/16","14:00","4.13","-","4.54"
"2017/01/16","15:00","3.13","-","3.63"
"2017/01/16","16:00","2.581","-","3.01"
"2017/01/16","17:00","2.687","-","3.09"
"2017/01/16","18:00","3.378","-","3.7"
"2017/01/16","19:00","4.383","-","4.7"
"2017/01/16","20:00","5.414","-","5.71"
"2017/01/16","21:00","6.241","-","6.66"
"2017/01/16","22:00","6.636","-","7.04"
"2017/01/16","23:00","6.4","-","6.9"
"2017/01/17","00:00","5.507","-","5.92"
"2017/01/17","01:00","4.146","-","4.58"
"2017/01/17","02:00","2.615","-","3.19"
"2017/01/17","03:00","1.236","-","1.66"
"2017/01/17","04:00","0.338","-","0.79"
"2017/01/17","05:00","0.181","-","0.61"
"2017/01/17","06:00","0.792","-","1.25"
"2017/01/17","07:00","1.95","-","2.57"
"2017/01/17","08:00","3.348","-","3.92"
"2017/01/17","09:00","4.733","-","5.25"
"2017/01/17","10:00","5.872","-","6.42"
"2017/01/17","11:00","6.522","-","7.03"
"2017/01/17","12:00","6.532","-","7.16"
"2017/01/17","13:00","5.959","-","6.53"
"2017/01/17","14:00","5.012","-","5.55"
"2017/01/17","15:00","3.944","-","4.48"
"2017/01/17","16:00","3.035","-","3.67"
"2017/01/17","17:00","2.567","-","3.19"
"2017/01/17","18:00","2.69","-","3.3"
"2017/01/17","19:00","3.305","-","3.86"
"2017/01/17","20:00","4.158","-","4.88"
"2017/01/17","21:00","5.013","-","5.7"
"2017/01/17","22:00","5.68","-","6.35"
"2017/01/17","23:00","5.953","-","6.75"
"2017/01/18","00:00","5.673","-","6.5"
"2017/01/18","01:00","4.856","-","5.67"
"2017/01/18","02:00","3.707","-","4.4"
"2017/01/18","03:00","2.488","-","3.26"
"2017/01/18","04:00","1.461","-","2.55"
"2017/01/18","05:00","0.89","-","1.75"
"2017/01/18","06:00","0.968","-","1.94"
"2017/01/18","07:00","1.674","-","2.58"
"2017/01/18","08:00","2.783","-","3.55"
"2017/01/18","09:00","4.034","-","4.92"
"2017/01/18","10:00","5.219","-","6.04"
"2017/01/18","11:00","6.134","-","7.11"
"2017/01/18","12:00","6.565","-","7.55"
"2017/01/18","13:00","6.407","-","7.33"
"2017/01/18","14:00","5.755","-","6.93"
"2017/01/18","15:00","4.811","-","5.81"
"2017/01/18","16:00","3.794","-","4.96"
"2017/01/18","17:00","2.947","-","4.33"
"2017/01/18","18:00","2.513","-","4.01"
"2017/01/18","19:00","2.603","-","3.97"
"2017/01/18","20:00","3.11","-","4.36"
"2017/01/18","21:00","3.813","-","5.22"
"2017/01/18","22:00","4.524","-","5.83"
"2017/01/18","23:00","5.083","-","6.54"
"2017/01/19","00:00","5.303","-","6.77"
"2017/01/19","01:00","5.056","-","6.36"
"2017/01/19","02:00","4.388","-","5.74"
"2017/01/19","03:00","3.493","-","5"
"2017/01/19","04:00","2.586","-","4.14"
"2017/01/19","05:00","1.866","-","3.34"
"2017/01/19","06:00","1.545","-","2.98"
"2017/01/19","07:00","1.768","-","3.15"
"2017/01/19","08:00","2.491","-","3.81"
"2017/01/19","09:00","3.506","-","4.72"
"2017/01/19","10:00","4.597","-","5.82"
"2017/01/19","11:00","5.596","-","6.79"
"2017/01/19","12:00","6.317","-","7.45"
"2017/01/19","13:00","6.568","-","7.8"
"2017/01/19","14:00","6.285","-","7.3"
"2017/01/19","15:00","5.581","-","6.69"
"2017/01/19","16:00","4.64","-","5.68"
"2017/01/19","17:00","3.648","-","4.78"
"2017/01/19","18:00","2.816","-","4.06"
"2017/01/19","19:00","2.367","-","3.54"
"2017/01/19","20:00","2.394","-","3.54"
"2017/01/19","21:00","2.795","-","4.01"
"2017/01/19","22:00","3.386","-","4.57"
"2017/01/19","23:00","4.016","-","5.02"
"2017/01/20","00:00","4.541","-","5.61"
"2017/01/20","01:00","4.782","-","5.82"
"2017/01/20","02:00","4.632","-","5.95"
"2017/01/20","03:00","4.15","-","5.39"
"2017/01/20","04:00","3.506","-","4.78"
"2017/01/20","05:00","2.86","-","4.24"
"2017/01/20","06:00","2.364","-","3.78"
"2017/01/20","07:00","2.199","-","3.57"
"2017/01/20","08:00","2.487","-","3.95"
"2017/01/20","09:00","3.177","-","4.75"
"2017/01/20","10:00","4.085","-","5.71"
"2017/01/20","11:00","5.036","-","6.69"
"2017/01/20","12:00","5.887","-","7.47"
"2017/01/20","13:00","6.457","-","8.06"
"2017/01/20","14:00","6.571","-","8.3"
"2017/01/20","15:00","6.192","-","8.01"
"2017/01/20","16:00","5.438","-","7.19"
"2017/01/20","17:00","4.473","-","6.31"
"2017/01/20","18:00","3.456","-","5.35"
"2017/01/20","19:00","2.592","-","4.55"
"2017/01/20","20:00","2.099","-","4.19"
"2017/01/20","21:00","2.066","-","3.94"
"2017/01/20","22:00","2.399","-","4.08"
"2017/01/20","23:00","2.944","-","4.66"
"2017/01/21","00:00","3.573","-","5.22"
"2017/01/21","01:00","4.138","-","5.86"
"2017/01/21","02:00","4.461","-","6.3"
"2017/01/21","03:00","4.441","-","6.02"
"2017/01/21","04:00","4.141","-","5.71"
"2017/01/21","05:00","3.697","-","5.21"
"2017/01/21","06:00","3.226","-","4.74"
"2017/01/21","07:00","2.854","-","4.43"
"2017/01/21","08:00","2.759","-","4.27"
"2017/01/21","09:00","3.057","-","4.59"
"2017/01/21","10:00","3.699","-","4.82"
"2017/01/21","11:00","4.523","-","5.83"
"2017/01/21","12:00","5.381","-","6.3"
"2017/01/21","13:00","6.134","-","7.01"
"2017/01/21","14:00","6.595","-","7.63"
"2017/01/21","15:00","6.599","-","8.02"
"2017/01/21","16:00","6.127","-","7.43"
"2017/01/21","17:00","5.301","-","6.91"
"2017/01/21","18:00","4.265","-","5.91"
"2017/01/21","19:00","3.172","-","4.6"
"2017/01/21","20:00","2.244","-","3.87"
"2017/01/21","21:00","1.709","-","3.2"
"2017/01/21","22:00","1.653","-","2.95"
"2017/01/21","23:00","1.987","-","2.97"
"2017/01/22","00:00","2.569","-","3.52"
"2017/01/22","01:00","3.274","-","4.43"
"2017/01/22","02:00","3.938","-","4.75"
"2017/01/22","03:00","4.37","-","5.48"
"2017/01/22","04:00","4.475","-","5.63"
"2017/01/22","05:00","4.308","-","5.48"
"2017/01/22","06:00","3.978","-","5.54"
"2017/01/22","07:00","3.579","-","5.12"
"2017/01/22","08:00","3.242","-","4.67"
"2017/01/22","09:00","3.16","-","4.59"
"2017/01/22","10:00","3.454","-","4.82"
"2017/01/22","11:00","4.071","-","5.31"
"2017/01/22","12:00","4.859","-","6.23"
"2017/01/22","13:00","5.678","-","6.89"
"2017/01/22","14:00","6.376","-","7.66"
"2017/01/22","15:00","6.754","-","8.14"
"2017/01/22","16:00","6.652","-","8.08"
"2017/01/22","17:00","6.068","-","7.64"
"2017/01/22","18:00","5.124","-","6.48"
"2017/01/22","19:00","3.964","-","5.44"
"2017/01/22","20:00","2.762","-","4.18"
"2017/01/22","21:00","1.771","-","3.19"
"2017/01/22","22:00","1.233","-","2.64"
"2017/01/22","23:00","1.222","-","2.5"
"2017/01/23","00:00","1.638","-","2.76"
"2017/01/23","01:00","2.336","-","3.54"
"2017/01/23","02:00","3.175","-","4.14"
"2017/01/23","03:00","3.963","-","5.14"
"2017/01/23","04:00","4.495","-","5.83"
"2017/01/23","05:00","4.678","-","5.64"
"2017/01/23","06:00","4.563","-","5.8"
"2017/01/23","07:00","4.247","-","5.38"
"2017/01/23","08:00","3.827","-","4.93"
"2017/01/23","09:00","3.468","-","4.63"
"2017/01/23","10:00","3.385","-","4.55"
"2017/01/23","11:00","3.699","-","4.85"
"2017/01/23","12:00","4.339","-","5.36"
"2017/01/23","13:00","5.148","-","6.01"
"2017/01/23","14:00","5.974","-","6.78"
"2017/01/23","15:00","6.643","-","7.43"
"2017/01/23","16:00","6.937","-","7.77"
"2017/01/23","17:00","6.704","-","7.73"
"2017/01/23","18:00","5.965","-","7.02"
"2017/01/23","19:00","4.853","-","5.86"
"2017/01/23","20:00","3.532","-","4.62"
"2017/01/23","21:00","2.218","-","3.58"
"2017/01/23","22:00","1.203","-","2.5"
"2017/01/23","23:00","0.733","-","1.84"
"2017/01/24","00:00","0.852","-","1.73"
"2017/01/24","01:00","1.429","-","2.62"
"2017/01/24","02:00","2.301","-","3.35"
"2017/01/24","03:00","3.297","-","4.27"
"2017/01/24","04:00","4.196","-","5.01"
"2017/01/24","05:00","4.779","-","5.59"
"2017/01/24","06:00","4.963","-","6.07"
"2017/01/24","07:00","4.806","-","5.97"
"2017/01/24","08:00","4.414","-","5.3"
"2017/01/24","09:00","3.914","-","4.87"
"2017/01/24","10:00","3.519","-","4.46"
"2017/01/24","11:00","3.465","-","4.25"
"2017/01/24","12:00","3.85","-","4.52"
"2017/01/24","13:00","4.571","-","5.12"
"2017/01/24","14:00","5.445","-","6.05"
"2017/01/24","15:00","6.299","-","6.91"
"2017/01/24","16:00","6.933","-","7.39"
"2017/01/24","17:00","7.113","-","7.73"
"2017/01/24","18:00","6.706","-","7.27"
"2017/01/24","19:00","5.761","-","6.32"
"2017/01/24","20:00","4.442","-","5.13"
"2017/01/24","21:00","2.955","-","3.76"
"2017/01/24","22:00","1.567","-","2.39"
"2017/01/24","23:00","0.604","-","1.42"
"2017/01/25","00:00","0.291","-","0.99"
"2017/01/25","01:00","0.62","-","1.32"
"2017/01/25","02:00","1.417","-","2.14"
"2017/01/25","03:00","2.485","-","3.08"
"2017/01/25","04:00","3.623","-","4.18"
"2017/01/25","05:00","4.581","-","5.06"
"2017/01/25","06:00","5.14","-","5.6"
"2017/01/25","07:00","5.235","-","5.75"
"2017/01/25","08:00","4.951","-","5.45"
"2017/01/25","09:00","4.423","-","4.87"
"2017/01/25","10:00","3.83","-","4.29"
"2017/01/25","11:00","3.429","-","3.92"
"2017/01/25","12:00","3.461","-","3.98"
"2017/01/25","13:00","3.977","-","4.42"
"2017/01/25","14:00","4.823","-","5.26"
"2017/01/25","15:00","5.782","-","6.17"
"2017/01/25","16:00","6.656","-","7.05"
"2017/01/25","17:00","7.217","-","7.6"
"2017/01/25","18:00","7.233","-","7.6"
"2017/01/25","19:00","6.598","-","7.01"
"2017/01/25","20:00","5.407","-","5.82"
"2017/01/25","21:00","3.874","-","4.33"
"2017/01/25","22:00","2.254","-","2.82"
"2017/01/25","23:00","0.869","-","1.37"
"2017/01/26","00:00","0.056","-","0.47"
"2017/01/26","01:00","-0.009","-","0.43"
"2017/01/26","02:00","0.59","-","1.07"
"2017/01/26","03:00","1.628","-","2.09"
