"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/01/06","05:00","3.274","-","4.22"
"2008/01/06","06:00","4.973","-","5.86"
"2008/01/06","07:00","6.443","-","7.19"
"2008/01/06","08:00","7.277","-","8.02"
"2008/01/06","09:00","7.3","-","8.14"
"2008/01/06","10:00","6.677","-","7.65"
"2008/01/06","11:00","5.76","-","6.71"
"2008/01/06","12:00","4.872","-","5.73"
"2008/01/06","13:00","4.291","-","5.19"
"2008/01/06","14:00","4.303","-","5.27"
"2008/01/06","15:00","5.033","-","6.02"
"2008/01/06","16:00","6.255","-","7.17"
"2008/01/06","17:00","7.563","-","8.4"
"2008/01/06","18:00","8.627","-","9.48"
"2008/01/06","19:00","9.174","-","9.97"
"2008/01/06","20:00","8.962","-","9.73"
"2008/01/06","21:00","7.922","-","8.54"
"2008/01/06","22:00","6.264","-","6.78"
"2008/01/06","23:00","4.368","-","4.88"
"2008/01/07","00:00","2.556","-","3.07"
"2008/01/07","01:00","1.041","-","1.66"
"2008/01/07","02:00","0.076","-","0.75"
"2008/01/07","03:00","-0.06","-","0.48"
"2008/01/07","04:00","0.686","-","1.07"
"2008/01/07","05:00","2.088","-","2.66"
"2008/01/07","06:00","3.842","-","4.4"
"2008/01/07","07:00","5.622","-","6.05"
"2008/01/07","08:00","7.007","-","7.36"
"2008/01/07","09:00","7.628","-","8.03"
"2008/01/07","10:00","7.402","-","7.92"
"2008/01/07","11:00","6.575","-","7.08"
"2008/01/07","12:00","5.538","-","5.92"
"2008/01/07","13:00","4.619","-","4.93"
"2008/01/07","14:00","4.107","-","4.41"
"2008/01/07","15:00","4.287","-","4.7"
"2008/01/07","16:00","5.222","-","5.65"
"2008/01/07","17:00","6.604","-","6.96"
"2008/01/07","18:00","7.978","-","8.34"
"2008/01/07","19:00","8.986","-","9.32"
"2008/01/07","20:00","9.34","-","9.6"
"2008/01/07","21:00","8.834","-","9.04"
"2008/01/07","22:00","7.488","-","7.53"
"2008/01/07","23:00","5.602","-","5.57"
"2008/01/08","00:00","3.596","-","3.63"
"2008/01/08","01:00","1.791","-","1.99"
"2008/01/08","02:00","0.401","-","0.74"
"2008/01/08","03:00","-0.309","-","-0.03"
"2008/01/08","04:00","-0.092","-","0.14"
"2008/01/08","05:00","1.012","-","1.36"
"2008/01/08","06:00","2.691","-","3.14"
"2008/01/08","07:00","4.585","-","4.93"
"2008/01/08","08:00","6.325","-","6.69"
"2008/01/08","09:00","7.498","-","7.83"
"2008/01/08","10:00","7.811","-","8.33"
"2008/01/08","11:00","7.291","-","7.99"
"2008/01/08","12:00","6.265","-","7.09"
"2008/01/08","13:00","5.141","-","5.99"
"2008/01/08","14:00","4.246","-","5.26"
"2008/01/08","15:00","3.874","-","5.05"
"2008/01/08","16:00","4.287","-","5.49"
"2008/01/08","17:00","5.463","-","6.63"
"2008/01/08","18:00","6.999","-","8.02"
"2008/01/08","19:00","8.394","-","9.35"
"2008/01/08","20:00","9.273","-","10.29"
"2008/01/08","21:00","9.362","-","10.39"
"2008/01/08","22:00","8.522","-","9.5"
"2008/01/08","23:00","6.875","-","7.67"
"2008/01/09","00:00","4.802","-","5.6"
"2008/01/09","01:00","2.748","-","3.68"
"2008/01/09","02:00","1.025","-","2.16"
"2008/01/09","03:00","-0.146","-","0.96"
"2008/01/09","04:00","-0.501","-","0.35"
"2008/01/09","05:00","0.138","-","0.82"
"2008/01/09","06:00","1.613","-","2.38"
"2008/01/09","07:00","3.516","-","4.37"
"2008/01/09","08:00","5.442","-","6.24"
"2008/01/09","09:00","7.011","-","7.71"
"2008/01/09","10:00","7.859","-","8.48"
"2008/01/09","11:00","7.801","-","8.28"
"2008/01/09","12:00","6.976","-","7.34"
"2008/01/09","13:00","5.775","-","5.94"
"2008/01/09","14:00","4.612","-","4.65"
"2008/01/09","15:00","3.804","-","3.86"
"2008/01/09","16:00","3.641","-","3.86"
"2008/01/09","17:00","4.336","-","4.77"
"2008/01/09","18:00","5.756","-","6.3"
"2008/01/09","19:00","7.401","-","7.93"
"2008/01/09","20:00","8.74","-","9.36"
"2008/01/09","21:00","9.412","-","9.99"
"2008/01/09","22:00","9.188","-","9.76"
"2008/01/09","23:00","8.013","-","8.4"
"2008/01/10","00:00","6.107","-","6.36"
"2008/01/10","01:00","3.916","-","4.36"
"2008/01/10","02:00","1.896","-","2.64"
"2008/01/10","03:00","0.352","-","1.18"
"2008/01/10","04:00","-0.496","-","0.25"
"2008/01/10","05:00","-0.409","-","0.13"
"2008/01/10","06:00","0.687","-","1.26"
"2008/01/10","07:00","2.491","-","3.2"
"2008/01/10","08:00","4.516","-","5.32"
"2008/01/10","09:00","6.341","-","7.23"
"2008/01/10","10:00","7.617","-","8.57"
"2008/01/10","11:00","8.06","-","9"
"2008/01/10","12:00","7.601","-","8.53"
"2008/01/10","13:00","6.485","-","7.38"
"2008/01/10","14:00","5.149","-","5.93"
"2008/01/10","15:00","4.004","-","4.74"
"2008/01/10","16:00","3.349","-","4.14"
"2008/01/10","17:00","3.449","-","4.4"
"2008/01/10","18:00","4.437","-","5.48"
"2008/01/10","19:00","6.054","-","7.02"
"2008/01/10","20:00","7.725","-","8.63"
"2008/01/10","21:00","8.924","-","9.76"
"2008/01/10","22:00","9.335","-","10.1"
"2008/01/10","23:00","8.794","-","9.46"
"2008/01/11","00:00","7.33","-","7.91"
"2008/01/11","01:00","5.247","-","5.88"
"2008/01/11","02:00","3.036","-","3.97"
"2008/01/11","03:00","1.157","-","2.32"
"2008/01/11","04:00","-0.1","-","1.1"
"2008/01/11","05:00","-0.529","-","0.48"
"2008/01/11","06:00","0.047","-","0.76"
"2008/01/11","07:00","1.566","-","2.25"
"2008/01/11","08:00","3.598","-","4.14"
"2008/01/11","09:00","5.609","-","6.14"
"2008/01/11","10:00","7.203","-","7.8"
"2008/01/11","11:00","8.091","-","8.69"
"2008/01/11","12:00","8.086","-","8.73"
"2008/01/11","13:00","7.232","-","7.85"
"2008/01/11","14:00","5.863","-","6.43"
"2008/01/11","15:00","4.45","-","4.91"
"2008/01/11","16:00","3.386","-","3.85"
"2008/01/11","17:00","2.936","-","3.47"
"2008/01/11","18:00","3.314","-","3.93"
"2008/01/11","19:00","4.549","-","5.13"
"2008/01/11","20:00","6.268","-","6.7"
"2008/01/11","21:00","7.864","-","8.21"
"2008/01/11","22:00","8.861","-","9.19"
"2008/01/11","23:00","9.007","-","9.3"
"2008/01/12","00:00","8.201","-","8.41"
"2008/01/12","01:00","6.544","-","6.63"
"2008/01/12","02:00","4.402","-","4.68"
"2008/01/12","03:00","2.295","-","2.89"
"2008/01/12","04:00","0.675","-","1.41"
"2008/01/12","05:00","-0.199","-","0.5"
"2008/01/12","06:00","-0.162","-","0.28"
"2008/01/12","07:00","0.876","-","1.1"
"2008/01/12","08:00","2.714","-","2.89"
"2008/01/12","09:00","4.826","-","4.84"
"2008/01/12","10:00","6.683","-","6.73"
"2008/01/12","11:00","7.946","-","8.14"
"2008/01/12","12:00","8.4","-","8.75"
"2008/01/12","13:00","7.949","-","8.41"
"2008/01/12","14:00","6.743","-","7.35"
"2008/01/12","15:00","5.188","-","5.8"
"2008/01/12","16:00","3.768","-","4.43"
"2008/01/12","17:00","2.835","-","3.52"
"2008/01/12","18:00","2.6","-","3.24"
"2008/01/12","19:00","3.207","-","3.84"
"2008/01/12","20:00","4.585","-","5.09"
"2008/01/12","21:00","6.289","-","6.6"
"2008/01/12","22:00","7.731","-","7.95"
"2008/01/12","23:00","8.514","-","8.68"
"2008/01/13","00:00","8.451","-","8.51"
"2008/01/13","01:00","7.487","-","7.38"
"2008/01/13","02:00","5.772","-","5.56"
"2008/01/13","03:00","3.713","-","3.7"
"2008/01/13","04:00","1.843","-","2.17"
"2008/01/13","05:00","0.578","-","0.97"
"2008/01/13","06:00","0.128","-","0.38"
"2008/01/13","07:00","0.599","-","0.67"
"2008/01/13","08:00","1.99","-","2.02"
"2008/01/13","09:00","3.988","-","3.85"
"2008/01/13","10:00","6.028","-","5.68"
"2008/01/13","11:00","7.625","-","7.37"
"2008/01/13","12:00","8.512","-","8.36"
"2008/01/13","13:00","8.541","-","8.45"
"2008/01/13","14:00","7.699","-","7.63"
"2008/01/13","15:00","6.221","-","6.12"
"2008/01/13","16:00","4.564","-","4.54"
"2008/01/13","17:00","3.196","-","3.19"
"2008/01/13","18:00","2.403","-","2.39"
"2008/01/13","19:00","2.329","-","2.28"
"2008/01/13","20:00","3.058","-","3.04"
"2008/01/13","21:00","4.447","-","4.36"
"2008/01/13","22:00","6.034","-","5.87"
"2008/01/13","23:00","7.295","-","7.06"
"2008/01/14","00:00","7.917","-","7.76"
"2008/01/14","01:00","7.756","-","7.6"
"2008/01/14","02:00","6.779","-","6.56"
"2008/01/14","03:00","5.16","-","4.9"
"2008/01/14","04:00","3.325","-","3.26"
"2008/01/14","05:00","1.79","-","1.88"
"2008/01/14","06:00","0.913","-","0.96"
"2008/01/14","07:00","0.843","-","0.75"
"2008/01/14","08:00","1.632","-","1.47"
"2008/01/14","09:00","3.212","-","3"
"2008/01/14","10:00","5.208","-","4.77"
"2008/01/14","11:00","7.06","-","6.56"
"2008/01/14","12:00","8.354","-","8"
"2008/01/14","13:00","8.885","-","8.68"
"2008/01/14","14:00","8.556","-","8.49"
"2008/01/14","15:00","7.419","-","7.46"
"2008/01/14","16:00","5.773","-","5.9"
"2008/01/14","17:00","4.092","-","4.33"
"2008/01/14","18:00","2.795","-","3.05"
"2008/01/14","19:00","2.091","-","2.32"
"2008/01/14","20:00","2.069","-","2.34"
"2008/01/14","21:00","2.782","-","3.32"
"2008/01/14","22:00","4.069","-","4.4"
"2008/01/14","23:00","5.49","-","5.74"
"2008/01/15","00:00","6.608","-","6.81"
"2008/01/15","01:00","7.176","-","7.29"
"2008/01/15","02:00","7.062","-","7.15"
"2008/01/15","03:00","6.225","-","6.17"
"2008/01/15","04:00","4.84","-","4.72"
"2008/01/15","05:00","3.326","-","3.28"
"2008/01/15","06:00","2.152","-","2.13"
"2008/01/15","07:00","1.608","-","1.39"
"2008/01/15","08:00","1.79","-","1.38"
"2008/01/15","09:00","2.733","-","2.35"
"2008/01/15","10:00","4.337","-","3.8"
"2008/01/15","11:00","6.208","-","5.5"
"2008/01/15","12:00","7.827","-","6.99"
"2008/01/15","13:00","8.844","-","8.02"
"2008/01/15","14:00","9.1","-","8.34"
"2008/01/15","15:00","8.524","-","7.84"
"2008/01/15","16:00","7.211","-","6.66"
"2008/01/15","17:00","5.493","-","4.97"
"2008/01/15","18:00","3.828","-","3.34"
"2008/01/15","19:00","2.565","-","2.02"
"2008/01/15","20:00","1.846","-","1.22"
"2008/01/15","21:00","1.747","-","1.04"
"2008/01/15","22:00","2.33","-","1.59"
"2008/01/15","23:00","3.452","-","2.62"
"2008/01/16","00:00","4.728","-","3.77"
"2008/01/16","01:00","5.796","-","4.87"
"2008/01/16","02:00","6.446","-","5.52"
"2008/01/16","03:00","6.522","-","5.54"
"2008/01/16","04:00","5.949","-","4.88"
"2008/01/16","05:00","4.881","-","3.77"
"2008/01/16","06:00","3.703","-","2.7"
"2008/01/16","07:00","2.825","-","1.92"
"2008/01/16","08:00","2.48","-","1.62"
"2008/01/16","09:00","2.749","-","1.93"
"2008/01/16","10:00","3.686","-","2.86"
"2008/01/16","11:00","5.197","-","4.16"
"2008/01/16","12:00","6.895","-","5.63"
"2008/01/16","13:00","8.305","-","7.03"
"2008/01/16","14:00","9.132","-","7.9"
"2008/01/16","15:00","9.23","-","8.12"
"2008/01/16","16:00","8.534","-","7.42"
"2008/01/16","17:00","7.151","-","5.93"
"2008/01/16","18:00","5.417","-","4.17"
"2008/01/16","19:00","3.752","-","2.56"
"2008/01/16","20:00","2.441","-","1.19"
"2008/01/16","21:00","1.593","-","0.28"
"2008/01/16","22:00","1.313","-","0"
"2008/01/16","23:00","1.711","-","0.43"
"2008/01/17","00:00","2.679","-","1.51"
"2008/01/17","01:00","3.884","-","2.72"
"2008/01/17","02:00","5.023","-","3.84"
"2008/01/17","03:00","5.882","-","4.68"
"2008/01/17","04:00","6.251","-","5.05"
"2008/01/17","05:00","6.002","-","4.79"
"2008/01/17","06:00","5.249","-","4.03"
"2008/01/17","07:00","4.334","-","3.13"
"2008/01/17","08:00","3.619","-","2.46"
"2008/01/17","09:00","3.309","-","2.19"
"2008/01/17","10:00","3.515","-","2.51"
"2008/01/17","11:00","4.342","-","3.4"
"2008/01/17","12:00","5.715","-","4.7"
"2008/01/17","13:00","7.259","-","6.11"
"2008/01/17","14:00","8.541","-","7.38"
"2008/01/17","15:00","9.292","-","8.17"
"2008/01/17","16:00","9.355","-","8.24"
"2008/01/17","17:00","8.642","-","7.49"
"2008/01/17","18:00","7.252","-","5.99"
"2008/01/17","19:00","5.505","-","4.13"
"2008/01/17","20:00","3.783","-","2.47"
"2008/01/17","21:00","2.332","-","1.02"
"2008/01/17","22:00","1.271","-","-0.05"
"2008/01/17","23:00","0.772","-","-0.49"
"2008/01/18","00:00","1","-","-0.3"
"2008/01/18","01:00","1.88","-","0.76"
"2008/01/18","02:00","3.12","-","2.03"
"2008/01/18","03:00","4.442","-","3.3"
"2008/01/18","04:00","5.597","-","4.39"
"2008/01/18","05:00","6.297","-","5.1"
"2008/01/18","06:00","6.347","-","5.2"
"2008/01/18","07:00","5.821","-","4.7"
"2008/01/18","08:00","5.035","-","3.82"
"2008/01/18","09:00","4.326","-","3.1"
"2008/01/18","10:00","3.911","-","2.72"
"2008/01/18","11:00","3.965","-","2.93"
"2008/01/18","12:00","4.65","-","3.7"
"2008/01/18","13:00","5.905","-","4.89"
"2008/01/18","14:00","7.363","-","6.3"
"2008/01/18","15:00","8.619","-","7.56"
"2008/01/18","16:00","9.406","-","8.32"
"2008/01/18","17:00","9.524","-","8.38"
"2008/01/18","18:00","8.846","-","7.59"
"2008/01/18","19:00","7.452","-","6.04"
"2008/01/18","20:00","5.652","-","4.15"
"2008/01/18","21:00","3.808","-","2.31"
"2008/01/18","22:00","2.157","-","0.78"
"2008/01/18","23:00","0.864","-","-0.45"
"2008/01/19","00:00","0.177","-","-1.08"
"2008/01/19","01:00","0.309","-","-0.96"
"2008/01/19","02:00","1.2","-","0.08"
"2008/01/19","03:00","2.578","-","1.5"
"2008/01/19","04:00","4.162","-","2.95"
"2008/01/19","05:00","5.636","-","4.29"
"2008/01/19","06:00","6.622","-","5.27"
"2008/01/19","07:00","6.867","-","5.65"
"2008/01/19","08:00","6.428","-","5.34"
"2008/01/19","09:00","5.622","-","4.53"
"2008/01/19","10:00","4.793","-","3.62"
"2008/01/19","11:00","4.198","-","3"
"2008/01/19","12:00","4.079","-","2.98"
"2008/01/19","13:00","4.651","-","3.66"
"2008/01/19","14:00","5.85","-","4.88"
"2008/01/19","15:00","7.309","-","6.37"
"2008/01/19","16:00","8.631","-","7.82"
"2008/01/19","17:00","9.526","-","8.79"
"2008/01/19","18:00","9.732","-","9.01"
"2008/01/19","19:00","9.079","-","8.25"
"2008/01/19","20:00","7.642","-","6.68"
"2008/01/19","21:00","5.737","-","4.63"
"2008/01/19","22:00","3.731","-","2.68"
"2008/01/19","23:00","1.876","-","0.94"
"2008/01/20","00:00","0.396","-","-0.4"
"2008/01/20","01:00","-0.392","-","-1.2"
"2008/01/20","02:00","-0.249","-","-1.1"
"2008/01/20","03:00","0.758","-","0.11"
"2008/01/20","04:00","2.355","-","1.72"
"2008/01/20","05:00","4.226","-","3.46"
"2008/01/20","06:00","5.97","-","5.05"
"2008/01/20","07:00","7.127","-","6.24"
"2008/01/20","08:00","7.417","-","6.71"
"2008/01/20","09:00","6.919","-","6.41"
"2008/01/20","10:00","5.975","-","5.47"
"2008/01/20","11:00","4.96","-","4.29"
"2008/01/20","12:00","4.171","-","3.41"
"2008/01/20","13:00","3.917","-","3.19"
"2008/01/20","14:00","4.441","-","3.82"
"2008/01/20","15:00","5.661","-","5.11"
"2008/01/20","16:00","7.196","-","6.66"
"2008/01/20","17:00","8.641","-","8.23"
"2008/01/20","18:00","9.657","-","9.3"
"2008/01/20","19:00","9.921","-","9.53"
"2008/01/20","20:00","9.237","-","8.71"
"2008/01/20","21:00","7.7","-","6.96"
"2008/01/20","22:00","5.659","-","4.75"
"2008/01/20","23:00","3.497","-","2.67"
"2008/01/21","00:00","1.49","-","0.88"
"2008/01/21","01:00","-0.083","-","-0.53"
"2008/01/21","02:00","-0.852","-","-1.31"
"2008/01/21","03:00","-0.578","-","-1.23"
"2008/01/21","04:00","0.638","-","0.13"
"2008/01/21","05:00","2.495","-","1.93"
"2008/01/21","06:00","4.617","-","3.78"
"2008/01/21","07:00","6.518","-","5.48"
"2008/01/21","08:00","7.689","-","6.63"
"2008/01/21","09:00","7.87","-","7"
"2008/01/21","10:00","7.195","-","6.4"
"2008/01/21","11:00","6.052","-","5.25"
"2008/01/21","12:00","4.839","-","3.87"
"2008/01/21","13:00","3.895","-","2.9"
"2008/01/21","14:00","3.578","-","2.57"
"2008/01/21","15:00","4.133","-","3.27"
"2008/01/21","16:00","5.445","-","4.62"
"2008/01/21","17:00","7.102","-","6.42"
"2008/01/21","18:00","8.673","-","8.04"
"2008/01/21","19:00","9.764","-","9.08"
"2008/01/21","20:00","10.007","-","9.32"
"2008/01/21","21:00","9.218","-","8.34"
"2008/01/21","22:00","7.542","-","6.34"
"2008/01/21","23:00","5.369","-","4.07"
"2008/01/22","00:00","3.1","-","1.94"
"2008/01/22","01:00","1.031","-","0.12"
"2008/01/22","02:00","-0.509","-","-1.18"
"2008/01/22","03:00","-1.12","-","-1.93"
"2008/01/22","04:00","-0.601","-","-1.66"
"2008/01/22","05:00","0.89","-","-0.01"
"2008/01/22","06:00","2.994","-","2"
"2008/01/22","07:00","5.272","-","3.96"
"2008/01/22","08:00","7.176","-","5.64"
"2008/01/22","09:00","8.196","-","6.73"
"2008/01/22","10:00","8.141","-","6.83"
"2008/01/22","11:00","7.22","-","6.04"
"2008/01/22","12:00","5.865","-","4.66"
"2008/01/22","13:00","4.489","-","3.2"
"2008/01/22","14:00","3.46","-","2.16"
"2008/01/22","15:00","3.167","-","1.9"
"2008/01/22","16:00","3.834","-","2.78"
"2008/01/22","17:00","5.285","-","4.34"
"2008/01/22","18:00","7.064","-","6.25"
"2008/01/22","19:00","8.707","-","7.96"
"2008/01/22","20:00","9.78","-","9.06"
"2008/01/22","21:00","9.908","-","9.24"
"2008/01/22","22:00","8.955","-","8.16"
"2008/01/22","23:00","7.131","-","6.07"
"2008/01/23","00:00","4.868","-","3.79"
"2008/01/23","01:00","2.572","-","1.72"
"2008/01/23","02:00","0.561","-","0.07"
"2008/01/23","03:00","-0.801","-","-1.17"
"2008/01/23","04:00","-1.117","-","-1.73"
"2008/01/23","05:00","-0.259","-","-1.13"
"2008/01/23","06:00","1.522","-","0.83"
"2008/01/23","07:00","3.804","-","2.88"
"2008/01/23","08:00","6.095","-","4.88"
"2008/01/23","09:00","7.832","-","6.5"
"2008/01/23","10:00","8.56","-","7.29"
"2008/01/23","11:00","8.185","-","7.09"
"2008/01/23","12:00","6.996","-","5.93"
"2008/01/23","13:00","5.456","-","4.34"
"2008/01/23","14:00","3.98","-","2.9"
"2008/01/23","15:00","2.958","-","1.92"
"2008/01/23","16:00","2.784","-","1.87"
"2008/01/23","17:00","3.626","-","2.9"
"2008/01/23","18:00","5.224","-","4.64"
"2008/01/23","19:00","7.075","-","6.52"
"2008/01/23","20:00","8.694","-","8.19"
"2008/01/23","21:00","9.641","-","9.21"
"2008/01/23","22:00","9.576","-","9.2"
"2008/01/23","23:00","8.431","-","7.98"
"2008/01/24","00:00","6.488","-","5.84"
"2008/01/24","01:00","4.205","-","3.63"
"2008/01/24","02:00","1.991","-","1.64"
"2008/01/24","03:00","0.174","-","0.13"
"2008/01/24","04:00","-0.86","-","-0.9"
"2008/01/24","05:00","-0.764","-","-1.08"
"2008/01/24","06:00","0.473","-","0.2"
"2008/01/24","07:00","2.496","-","2.19"
"2008/01/24","08:00","4.83","-","4.35"
"2008/01/24","09:00","6.968","-","6.36"
"2008/01/24","10:00","8.384","-","7.74"
"2008/01/24","11:00","8.718","-","8.18"
"2008/01/24","12:00","7.986","-","7.56"
"2008/01/24","13:00","6.548","-","6.22"
"2008/01/24","14:00","4.881","-","4.46"
"2008/01/24","15:00","3.396","-","3.03"
"2008/01/24","16:00","2.484","-","2.17"
"2008/01/24","17:00","2.511","-","2.27"
"2008/01/24","18:00","3.555","-","3.5"
"2008/01/24","19:00","5.257","-","5.25"
"2008/01/24","20:00","7.087","-","7.16"
"2008/01/24","21:00","8.571","-","8.66"
"2008/01/24","22:00","9.303","-","9.48"
"2008/01/24","23:00","9.003","-","9.12"
"2008/01/25","00:00","7.685","-","7.62"
"2008/01/25","01:00","5.685","-","5.45"
"2008/01/25","02:00","3.48","-","3.35"
"2008/01/25","03:00","1.473","-","1.57"
"2008/01/25","04:00","-0.006","-","0.28"
"2008/01/25","05:00","-0.587","-","-0.53"
"2008/01/25","06:00","-0.02","-","-0.27"
"2008/01/25","07:00","1.562","-","1.4"
"2008/01/25","08:00","3.711","-","3.46"
"2008/01/25","09:00","5.935","-","5.51"
"2008/01/25","10:00","7.761","-","7.24"
"2008/01/25","11:00","8.742","-","8.18"
"2008/01/25","12:00","8.632","-","8.16"
"2008/01/25","13:00","7.553","-","7.09"
"2008/01/25","14:00","5.924","-","5.4"
"2008/01/25","15:00","4.22","-","3.68"
"2008/01/25","16:00","2.831","-","2.36"
"2008/01/25","17:00","2.124","-","1.63"
"2008/01/25","18:00","2.398","-","2"
"2008/01/25","19:00","3.612","-","3.37"
"2008/01/25","20:00","5.331","-","5.16"
"2008/01/25","21:00","7.03","-","6.91"
"2008/01/25","22:00","8.29","-","8.21"
"2008/01/25","23:00","8.762","-","8.71"
"2008/01/26","00:00","8.238","-","8.11"
"2008/01/26","01:00","6.804","-","6.53"
"2008/01/26","02:00","4.842","-","4.47"
