"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/01/04","03:00","3.668","-","5.04"
"2006/01/04","04:00","1.537","-","3.2"
"2006/01/04","05:00","-0.019","-","1.82"
"2006/01/04","06:00","-0.74","-","0.89"
"2006/01/04","07:00","-0.404","-","0.78"
"2006/01/04","08:00","0.989","-","1.72"
"2006/01/04","09:00","3.06","-","3.63"
"2006/01/04","10:00","5.269","-","5.7"
"2006/01/04","11:00","7.167","-","7.75"
"2006/01/04","12:00","8.396","-","9.04"
"2006/01/04","13:00","8.674","-","9.4"
"2006/01/04","14:00","7.961","-","8.74"
"2006/01/04","15:00","6.54","-","7.31"
"2006/01/04","16:00","4.896","-","5.68"
"2006/01/04","17:00","3.477","-","4.3"
"2006/01/04","18:00","2.609","-","3.51"
"2006/01/04","19:00","2.562","-","3.37"
"2006/01/04","20:00","3.457","-","4.22"
"2006/01/04","21:00","5.033","-","5.6"
"2006/01/04","22:00","6.745","-","7.06"
"2006/01/04","23:00","8.1","-","8.43"
"2006/01/05","00:00","8.765","-","9.06"
"2006/01/05","01:00","8.519","-","8.88"
"2006/01/05","02:00","7.32","-","7.64"
"2006/01/05","03:00","5.428","-","5.86"
"2006/01/05","04:00","3.33","-","4.09"
"2006/01/05","05:00","1.514","-","2.53"
"2006/01/05","06:00","0.303","-","1.45"
"2006/01/05","07:00","-0.081","-","0.95"
"2006/01/05","08:00","0.536","-","1.35"
"2006/01/05","09:00","2.077","-","2.87"
"2006/01/05","10:00","4.12","-","4.75"
"2006/01/05","11:00","6.162","-","6.81"
"2006/01/05","12:00","7.812","-","8.6"
"2006/01/05","13:00","8.75","-","9.64"
"2006/01/05","14:00","8.739","-","9.72"
"2006/01/05","15:00","7.795","-","8.89"
"2006/01/05","16:00","6.247","-","7.49"
"2006/01/05","17:00","4.575","-","5.82"
"2006/01/05","18:00","3.177","-","4.42"
"2006/01/05","19:00","2.33","-","3.53"
"2006/01/05","20:00","2.271","-","3.27"
"2006/01/05","21:00","3.08","-","3.92"
"2006/01/05","22:00","4.489","-","5.18"
"2006/01/05","23:00","6.011","-","6.7"
"2006/01/06","00:00","7.236","-","7.94"
"2006/01/06","01:00","7.874","-","8.53"
"2006/01/06","02:00","7.697","-","8.37"
"2006/01/06","03:00","6.664","-","7.41"
"2006/01/06","04:00","5.032","-","5.88"
"2006/01/06","05:00","3.271","-","4.31"
"2006/01/06","06:00","1.816","-","2.97"
"2006/01/06","07:00","0.936","-","2.06"
"2006/01/06","08:00","0.821","-","1.76"
"2006/01/06","09:00","1.608","-","2.33"
"2006/01/06","10:00","3.173","-","3.74"
"2006/01/06","11:00","5.093","-","5.67"
"2006/01/06","12:00","6.919","-","7.53"
"2006/01/06","13:00","8.315","-","8.97"
"2006/01/06","14:00","8.99","-","9.68"
"2006/01/06","15:00","8.743","-","9.58"
"2006/01/06","16:00","7.641","-","8.58"
"2006/01/06","17:00","6.033","-","7.08"
"2006/01/06","18:00","4.367","-","5.5"
"2006/01/06","19:00","2.975","-","4.11"
"2006/01/06","20:00","2.085","-","3.19"
"2006/01/06","21:00","1.924","-","2.8"
"2006/01/06","22:00","2.568","-","3.28"
"2006/01/06","23:00","3.773","-","4.34"
"2006/01/07","00:00","5.129","-","5.65"
"2006/01/07","01:00","6.3","-","6.86"
"2006/01/07","02:00","7.007","-","7.62"
"2006/01/07","03:00","7.003","-","7.57"
"2006/01/07","04:00","6.228","-","6.85"
"2006/01/07","05:00","4.928","-","5.54"
"2006/01/07","06:00","3.528","-","4.23"
"2006/01/07","07:00","2.402","-","3.26"
"2006/01/07","08:00","1.768","-","2.66"
"2006/01/07","09:00","1.807","-","2.72"
"2006/01/07","10:00","2.645","-","3.5"
"2006/01/07","11:00","4.138","-","4.93"
"2006/01/07","12:00","5.885","-","6.67"
"2006/01/07","13:00","7.494","-","8.31"
"2006/01/07","14:00","8.668","-","9.5"
"2006/01/07","15:00","9.134","-","9.99"
"2006/01/07","16:00","8.722","-","9.67"
"2006/01/07","17:00","7.529","-","8.59"
"2006/01/07","18:00","5.904","-","7.02"
"2006/01/07","19:00","4.241","-","5.39"
"2006/01/07","20:00","2.805","-","3.9"
"2006/01/07","21:00","1.807","-","2.89"
"2006/01/07","22:00","1.489","-","2.46"
"2006/01/07","23:00","1.95","-","2.65"
"2006/01/08","00:00","2.982","-","3.47"
"2006/01/08","01:00","4.249","-","4.61"
"2006/01/08","02:00","5.464","-","5.74"
"2006/01/08","03:00","6.335","-","6.62"
"2006/01/08","04:00","6.577","-","6.86"
"2006/01/08","05:00","6.105","-","6.49"
"2006/01/08","06:00","5.133","-","5.56"
"2006/01/08","07:00","4.04","-","4.51"
"2006/01/08","08:00","3.139","-","3.68"
"2006/01/08","09:00","2.628","-","3.24"
"2006/01/08","10:00","2.708","-","3.3"
"2006/01/08","11:00","3.513","-","3.93"
"2006/01/08","12:00","4.89","-","5.12"
"2006/01/08","13:00","6.464","-","6.59"
"2006/01/08","14:00","7.891","-","7.97"
"2006/01/08","15:00","8.898","-","8.93"
"2006/01/08","16:00","9.218","-","9.28"
"2006/01/08","17:00","8.699","-","8.77"
"2006/01/08","18:00","7.455","-","7.45"
"2006/01/08","19:00","5.817","-","5.83"
"2006/01/08","20:00","4.122","-","4.25"
"2006/01/08","21:00","2.594","-","2.8"
"2006/01/08","22:00","1.455","-","1.73"
"2006/01/08","23:00","0.987","-","1.16"
"2006/01/09","00:00","1.31","-","1.64"
"2006/01/09","01:00","2.252","-","2.51"
"2006/01/09","02:00","3.533","-","3.75"
"2006/01/09","03:00","4.885","-","5.08"
"2006/01/09","04:00","5.98","-","6.2"
"2006/01/09","05:00","6.486","-","6.78"
"2006/01/09","06:00","6.286","-","6.66"
"2006/01/09","07:00","5.564","-","5.98"
"2006/01/09","08:00","4.66","-","5.08"
"2006/01/09","09:00","3.854","-","4.25"
"2006/01/09","10:00","3.356","-","3.7"
"2006/01/09","11:00","3.406","-","3.7"
"2006/01/09","12:00","4.146","-","4.39"
"2006/01/09","13:00","5.414","-","5.64"
"2006/01/09","14:00","6.852","-","7.11"
"2006/01/09","15:00","8.153","-","8.47"
"2006/01/09","16:00","9.05","-","9.43"
"2006/01/09","17:00","9.27","-","9.84"
"2006/01/09","18:00","8.671","-","9.48"
"2006/01/09","19:00","7.375","-","8.26"
"2006/01/09","20:00","5.696","-","6.63"
"2006/01/09","21:00","3.932","-","4.88"
"2006/01/09","22:00","2.292","-","3.25"
"2006/01/09","23:00","1.036","-","1.96"
"2006/01/10","00:00","0.481","-","1.34"
"2006/01/10","01:00","0.759","-","1.53"
"2006/01/10","02:00","1.716","-","2.39"
"2006/01/10","03:00","3.107","-","3.7"
"2006/01/10","04:00","4.654","-","5.17"
"2006/01/10","05:00","5.976","-","6.47"
"2006/01/10","06:00","6.694","-","7.21"
"2006/01/10","07:00","6.666","-","7.46"
"2006/01/10","08:00","6.067","-","7.01"
"2006/01/10","09:00","5.218","-","6.21"
"2006/01/10","10:00","4.399","-","5.42"
"2006/01/10","11:00","3.853","-","4.86"
"2006/01/10","12:00","3.858","-","4.83"
"2006/01/10","13:00","4.553","-","5.46"
"2006/01/10","14:00","5.752","-","7.17"
"2006/01/10","15:00","7.112","-","8.39"
"2006/01/10","16:00","8.343","-","9.55"
"2006/01/10","17:00","9.167","-","10.34"
"2006/01/10","18:00","9.298","-","10.46"
"2006/01/10","19:00","8.604","-","9.82"
"2006/01/10","20:00","7.224","-","8.37"
"2006/01/10","21:00","5.47","-","6.66"
"2006/01/10","22:00","3.622","-","4.95"
"2006/01/10","23:00","1.898","-","3.49"
"2006/01/11","00:00","0.595","-","2.36"
"2006/01/11","01:00","0.053","-","1.78"
"2006/01/11","02:00","0.392","-","1.82"
"2006/01/11","03:00","1.463","-","2.77"
"2006/01/11","04:00","3.027","-","4.29"
"2006/01/11","05:00","4.776","-","5.81"
"2006/01/11","06:00","6.267","-","7.38"
"2006/01/11","07:00","7.083","-","8.47"
"2006/01/11","08:00","7.09","-","8.66"
"2006/01/11","09:00","6.478","-","8.21"
"2006/01/11","10:00","5.582","-","7.21"
"2006/01/11","11:00","4.694","-","6.29"
"2006/01/11","12:00","4.095","-","5.72"
"2006/01/11","13:00","4.09","-","5.67"
"2006/01/11","14:00","4.789","-","6.05"
"2006/01/11","15:00","5.978","-","6.98"
"2006/01/11","16:00","7.317","-","8.2"
"2006/01/11","17:00","8.513","-","9.44"
"2006/01/11","18:00","9.266","-","10.29"
"2006/01/11","19:00","9.278","-","10.38"
"2006/01/11","20:00","8.446","-","9.57"
"2006/01/11","21:00","6.945","-","8.15"
"2006/01/11","22:00","5.1","-","6.4"
"2006/01/11","23:00","3.189","-","4.62"
"2006/01/12","00:00","1.442","-","3.09"
"2006/01/12","01:00","0.188","-","1.96"
"2006/01/12","02:00","-0.231","-","1.3"
"2006/01/12","03:00","0.271","-","1.34"
"2006/01/12","04:00","1.527","-","2.17"
"2006/01/12","05:00","3.286","-","3.71"
"2006/01/12","06:00","5.185","-","5.39"
"2006/01/12","07:00","6.731","-","6.92"
"2006/01/12","08:00","7.503","-","7.89"
"2006/01/12","09:00","7.409","-","8.05"
"2006/01/12","10:00","6.686","-","7.34"
"2006/01/12","11:00","5.691","-","6.27"
"2006/01/12","12:00","4.733","-","5.33"
"2006/01/12","13:00","4.122","-","4.82"
"2006/01/12","14:00","4.167","-","4.82"
"2006/01/12","15:00","4.935","-","5.38"
"2006/01/12","16:00","6.172","-","6.55"
"2006/01/12","17:00","7.526","-","7.94"
"2006/01/12","18:00","8.689","-","9.25"
"2006/01/12","19:00","9.332","-","10.05"
"2006/01/12","20:00","9.17","-","10.06"
"2006/01/12","21:00","8.149","-","9.23"
"2006/01/12","22:00","6.504","-","7.61"
"2006/01/12","23:00","4.58","-","5.84"
"2006/01/13","00:00","2.653","-","4.13"
"2006/01/13","01:00","0.965","-","2.67"
"2006/01/13","02:00","-0.135","-","1.63"
"2006/01/13","03:00","-0.328","-","1.23"
"2006/01/13","04:00","0.418","-","1.54"
"2006/01/13","05:00","1.899","-","2.83"
"2006/01/13","06:00","3.822","-","4.63"
"2006/01/13","07:00","5.774","-","6.5"
"2006/01/13","08:00","7.234","-","7.99"
"2006/01/13","09:00","7.825","-","8.78"
"2006/01/13","10:00","7.529","-","8.62"
"2006/01/13","11:00","6.646","-","7.9"
"2006/01/13","12:00","5.549","-","6.81"
"2006/01/13","13:00","4.557","-","5.97"
"2006/01/13","14:00","3.999","-","5.38"
"2006/01/13","15:00","4.167","-","5.4"
"2006/01/13","16:00","5.069","-","6.14"
"2006/01/13","17:00","6.394","-","7.41"
"2006/01/13","18:00","7.768","-","8.91"
"2006/01/13","19:00","8.858","-","10.19"
"2006/01/13","20:00","9.326","-","10.73"
"2006/01/13","21:00","8.925","-","10.41"
"2006/01/13","22:00","7.683","-","9.09"
"2006/01/13","23:00","5.897","-","7.24"
"2006/01/14","00:00","3.929","-","5.33"
"2006/01/14","01:00","2.049","-","3.63"
"2006/01/14","02:00","0.51","-","2.31"
"2006/01/14","03:00","-0.33","-","1.45"
"2006/01/14","04:00","-0.204","-","1.22"
"2006/01/14","05:00","0.841","-","1.83"
"2006/01/14","06:00","2.541","-","3.39"
"2006/01/14","07:00","4.554","-","5.31"
"2006/01/14","08:00","6.43","-","7.12"
"2006/01/14","09:00","7.666","-","8.44"
"2006/01/14","10:00","7.968","-","8.81"
"2006/01/14","11:00","7.418","-","8.36"
"2006/01/14","12:00","6.368","-","7.18"
"2006/01/14","13:00","5.2","-","5.97"
"2006/01/14","14:00","4.233","-","5.1"
"2006/01/14","15:00","3.804","-","4.76"
"2006/01/14","16:00","4.169","-","5.03"
"2006/01/14","17:00","5.25","-","6.11"
"2006/01/14","18:00","6.671","-","7.57"
"2006/01/14","19:00","8.028","-","9.04"
"2006/01/14","20:00","8.975","-","10.12"
"2006/01/14","21:00","9.193","-","10.35"
"2006/01/14","22:00","8.508","-","9.6"
"2006/01/14","23:00","7.038","-","7.98"
"2006/01/15","00:00","5.139","-","5.97"
"2006/01/15","01:00","3.181","-","4.15"
"2006/01/15","02:00","1.423","-","2.61"
"2006/01/15","03:00","0.134","-","1.47"
"2006/01/15","04:00","-0.343","-","0.84"
"2006/01/15","05:00","0.177","-","0.86"
"2006/01/15","06:00","1.538","-","1.89"
"2006/01/15","07:00","3.403","-","3.64"
"2006/01/15","08:00","5.393","-","5.62"
"2006/01/15","09:00","7.056","-","7.24"
"2006/01/15","10:00","7.954","-","8.22"
"2006/01/15","11:00","7.904","-","8.24"
"2006/01/15","12:00","7.085","-","7.34"
"2006/01/15","13:00","5.892","-","6.02"
"2006/01/15","14:00","4.704","-","4.87"
"2006/01/15","15:00","3.836","-","4.11"
"2006/01/15","16:00","3.616","-","3.91"
"2006/01/15","17:00","4.234","-","4.48"
"2006/01/15","18:00","5.506","-","5.74"
"2006/01/15","19:00","6.985","-","7.24"
"2006/01/15","20:00","8.251","-","8.63"
"2006/01/15","21:00","8.973","-","9.43"
"2006/01/15","22:00","8.884","-","9.28"
"2006/01/15","23:00","7.9","-","8.19"
"2006/01/16","00:00","6.229","-","6.4"
"2006/01/16","01:00","4.27","-","4.55"
"2006/01/16","02:00","2.393","-","2.82"
"2006/01/16","03:00","0.854","-","1.49"
"2006/01/16","04:00","-0.076","-","0.6"
"2006/01/16","05:00","-0.099","-","0.27"
"2006/01/16","06:00","0.847","-","0.83"
"2006/01/16","07:00","2.485","-","2.41"
"2006/01/16","08:00","4.415","-","4.29"
"2006/01/16","09:00","6.25","-","6.13"
"2006/01/16","10:00","7.577","-","7.52"
"2006/01/16","11:00","8.058","-","8.15"
"2006/01/16","12:00","7.63","-","7.78"
"2006/01/16","13:00","6.562","-","6.71"
"2006/01/16","14:00","5.275","-","5.33"
"2006/01/16","15:00","4.134","-","4.29"
"2006/01/16","16:00","3.446","-","3.84"
"2006/01/16","17:00","3.502","-","4.16"
"2006/01/16","18:00","4.392","-","5.11"
"2006/01/16","19:00","5.815","-","6.53"
"2006/01/16","20:00","7.271","-","8.07"
"2006/01/16","21:00","8.358","-","9.21"
"2006/01/16","22:00","8.789","-","9.7"
"2006/01/16","23:00","8.372","-","9.33"
"2006/01/17","00:00","7.115","-","7.95"
"2006/01/17","01:00","5.303","-","6.08"
"2006/01/17","02:00","3.365","-","4.33"
"2006/01/17","03:00","1.667","-","2.78"
"2006/01/17","04:00","0.455","-","1.69"
"2006/01/17","05:00","-0.017","-","1.16"
"2006/01/17","06:00","0.463","-","1.48"
"2006/01/17","07:00","1.808","-","2.57"
"2006/01/17","08:00","3.624","-","4.35"
"2006/01/17","09:00","5.485","-","6.18"
"2006/01/17","10:00","7.034","-","7.82"
"2006/01/17","11:00","7.935","-","8.73"
"2006/01/17","12:00","7.96","-","8.77"
"2006/01/17","13:00","7.168","-","7.99"
"2006/01/17","14:00","5.899","-","6.63"
"2006/01/17","15:00","4.587","-","5.35"
"2006/01/17","16:00","3.576","-","4.46"
"2006/01/17","17:00","3.138","-","4.17"
"2006/01/17","18:00","3.498","-","4.62"
"2006/01/17","19:00","4.622","-","5.73"
"2006/01/17","20:00","6.106","-","7.12"
"2006/01/17","21:00","7.44","-","8.55"
"2006/01/17","22:00","8.274","-","9.46"
"2006/01/17","23:00","8.391","-","9.63"
"2006/01/18","00:00","7.673","-","8.95"
"2006/01/18","01:00","6.213","-","7.47"
"2006/01/18","02:00","4.355","-","5.66"
"2006/01/18","03:00","2.547","-","3.96"
"2006/01/18","04:00","1.14","-","2.56"
"2006/01/18","05:00","0.356","-","1.67"
"2006/01/18","06:00","0.397","-","1.43"
"2006/01/18","07:00","1.357","-","2.12"
"2006/01/18","08:00","2.998","-","3.65"
"2006/01/18","09:00","4.849","-","5.43"
"2006/01/18","10:00","6.5","-","7.15"
"2006/01/18","11:00","7.662","-","8.38"
"2006/01/18","12:00","8.088","-","8.85"
"2006/01/18","13:00","7.666","-","8.53"
"2006/01/18","14:00","6.559","-","7.42"
"2006/01/18","15:00","5.168","-","6.05"
"2006/01/18","16:00","3.919","-","4.9"
"2006/01/18","17:00","3.11","-","4.19"
"2006/01/18","18:00","2.954","-","4.1"
"2006/01/18","19:00","3.585","-","4.68"
"2006/01/18","20:00","4.85","-","5.88"
"2006/01/18","21:00","6.282","-","7.21"
"2006/01/18","22:00","7.411","-","8.34"
"2006/01/18","23:00","7.965","-","8.95"
"2006/01/19","00:00","7.799","-","8.66"
"2006/01/19","01:00","6.861","-","7.59"
"2006/01/19","02:00","5.308","-","6"
"2006/01/19","03:00","3.527","-","4.41"
"2006/01/19","04:00","1.971","-","2.99"
"2006/01/19","05:00","0.952","-","1.94"
"2006/01/19","06:00","0.644","-","1.46"
"2006/01/19","07:00","1.173","-","1.67"
"2006/01/19","08:00","2.506","-","2.81"
"2006/01/19","09:00","4.288","-","4.5"
"2006/01/19","10:00","6.021","-","6.26"
"2006/01/19","11:00","7.353","-","7.7"
"2006/01/19","12:00","8.076","-","8.56"
"2006/01/19","13:00","8.031","-","8.49"
"2006/01/19","14:00","7.214","-","7.6"
"2006/01/19","15:00","5.879","-","6.18"
"2006/01/19","16:00","4.463","-","4.87"
"2006/01/19","17:00","3.356","-","3.89"
"2006/01/19","18:00","2.782","-","3.41"
"2006/01/19","19:00","2.877","-","3.48"
"2006/01/19","20:00","3.686","-","4.25"
"2006/01/19","21:00","4.971","-","5.41"
"2006/01/19","22:00","6.255","-","6.6"
"2006/01/19","23:00","7.146","-","7.5"
"2006/01/20","00:00","7.458","-","7.85"
"2006/01/20","01:00","7.098","-","7.44"
"2006/01/20","02:00","6.061","-","6.3"
"2006/01/20","03:00","4.551","-","4.97"
"2006/01/20","04:00","2.978","-","3.64"
"2006/01/20","05:00","1.768","-","2.57"
"2006/01/20","06:00","1.177","-","1.88"
"2006/01/20","07:00","1.31","-","1.81"
"2006/01/20","08:00","2.217","-","2.61"
"2006/01/20","09:00","3.761","-","4.12"
"2006/01/20","10:00","5.517","-","5.82"
"2006/01/20","11:00","7.012","-","7.47"
"2006/01/20","12:00","7.972","-","8.51"
"2006/01/20","13:00","8.261","-","8.89"
"2006/01/20","14:00","7.803","-","8.36"
"2006/01/20","15:00","6.685","-","7.16"
"2006/01/20","16:00","5.23","-","5.83"
"2006/01/20","17:00","3.875","-","4.67"
"2006/01/20","18:00","2.943","-","3.82"
"2006/01/20","19:00","2.572","-","3.41"
"2006/01/20","20:00","2.829","-","3.59"
"2006/01/20","21:00","3.695","-","4.31"
"2006/01/20","22:00","4.894","-","5.35"
"2006/01/20","23:00","5.989","-","6.32"
"2006/01/21","00:00","6.679","-","6.99"
"2006/01/21","01:00","6.846","-","7.12"
"2006/01/21","02:00","6.422","-","6.52"
"2006/01/21","03:00","5.428","-","5.47"
"2006/01/21","04:00","4.092","-","4.31"
"2006/01/21","05:00","2.821","-","3.28"
"2006/01/21","06:00","1.988","-","2.47"
"2006/01/21","07:00","1.776","-","2.09"
"2006/01/21","08:00","2.231","-","2.35"
"2006/01/21","09:00","3.352","-","3.31"
"2006/01/21","10:00","4.938","-","4.71"
"2006/01/21","11:00","6.543","-","6.2"
"2006/01/21","12:00","7.746","-","7.48"
"2006/01/21","13:00","8.346","-","8.26"
"2006/01/21","14:00","8.267","-","8.27"
"2006/01/21","15:00","7.496","-","7.49"
"2006/01/21","16:00","6.188","-","6.25"
"2006/01/21","17:00","4.706","-","4.99"
"2006/01/21","18:00","3.452","-","3.91"
"2006/01/21","19:00","2.665","-","3.09"
"2006/01/21","20:00","2.405","-","2.68"
"2006/01/21","21:00","2.703","-","2.84"
"2006/01/21","22:00","3.52","-","3.46"
"2006/01/21","23:00","4.584","-","4.32"
"2006/01/22","00:00","5.52","-","5.22"
"2006/01/22","01:00","6.108","-","5.81"
"2006/01/22","02:00","6.263","-","5.97"
"2006/01/22","03:00","5.919","-","5.42"
"2006/01/22","04:00","5.095","-","4.55"
"2006/01/22","05:00","4.019","-","3.67"
"2006/01/22","06:00","3.07","-","2.92"
"2006/01/22","07:00","2.557","-","2.4"
"2006/01/22","08:00","2.596","-","2.28"
"2006/01/22","09:00","3.211","-","2.78"
"2006/01/22","10:00","4.385","-","3.82"
"2006/01/22","11:00","5.892","-","5.11"
"2006/01/22","12:00","7.291","-","6.41"
"2006/01/22","13:00","8.22","-","7.44"
"2006/01/22","14:00","8.534","-","7.87"
"2006/01/22","15:00","8.193","-","7.6"
"2006/01/22","16:00","7.222","-","6.64"
"2006/01/22","17:00","5.821","-","5.39"
"2006/01/22","18:00","4.356","-","4.14"
"2006/01/22","19:00","3.177","-","3.02"
"2006/01/22","20:00","2.443","-","2.24"
"2006/01/22","21:00","2.175","-","1.87"
"2006/01/22","22:00","2.412","-","2.04"
"2006/01/22","23:00","3.128","-","2.58"
"2006/01/23","00:00","4.077","-","3.45"
"2006/01/23","01:00","4.945","-","4.29"
"2006/01/23","02:00","5.564","-","4.99"
"2006/01/23","03:00","5.848","-","5.22"
"2006/01/23","04:00","5.699","-","4.93"
"2006/01/23","05:00","5.117","-","4.27"
"2006/01/23","06:00","4.313","-","3.59"
"2006/01/23","07:00","3.621","-","3.1"
"2006/01/23","08:00","3.296","-","2.81"
"2006/01/23","09:00","3.426","-","2.94"
"2006/01/23","10:00","4.051","-","3.51"
"2006/01/23","11:00","5.171","-","4.44"
"2006/01/23","12:00","6.552","-","5.64"
"2006/01/23","13:00","7.768","-","6.86"
"2006/01/23","14:00","8.504","-","7.69"
"2006/01/23","15:00","8.645","-","7.98"
"2006/01/23","16:00","8.156","-","7.53"
"2006/01/23","17:00","7.079","-","6.47"
"2006/01/23","18:00","5.63","-","5.16"
"2006/01/23","19:00","4.162","-","3.89"
"2006/01/23","20:00","2.975","-","2.7"
"2006/01/23","21:00","2.179","-","1.83"
"2006/01/23","22:00","1.802","-","1.36"
"2006/01/23","23:00","1.928","-","1.44"
"2006/01/24","00:00","2.559","-","2.02"
"2006/01/24","01:00","3.47","-","2.92"
"2006/01/24","02:00","4.392","-","3.95"
"2006/01/24","03:00","5.174","-","4.74"
"2006/01/24","04:00","5.694","-","5.2"
"2006/01/24","05:00","5.798","-","5.18"
"2006/01/24","06:00","5.453","-","4.72"
"2006/01/24","07:00","4.846","-","4.12"
"2006/01/24","08:00","4.283","-","3.67"
"2006/01/24","09:00","3.992","-","3.49"
"2006/01/24","10:00","4.073","-","3.61"
"2006/01/24","11:00","4.619","-","4.14"
"2006/01/24","12:00","5.653","-","5.11"
"2006/01/24","13:00","6.934","-","6.24"
"2006/01/24","14:00","8.048","-","7.28"
"2006/01/24","15:00","8.704","-","8.08"
"2006/01/24","16:00","8.787","-","8.26"
"2006/01/24","17:00","8.242","-","7.77"
"2006/01/24","18:00","7.103","-","6.64"
"2006/01/24","19:00","5.592","-","5.23"
"2006/01/24","20:00","4.05","-","3.85"
"2006/01/24","21:00","2.751","-","2.62"
"2006/01/24","22:00","1.798","-","1.64"
"2006/01/24","23:00","1.265","-","1.05"
"2006/01/25","00:00","1.293","-","1.07"
"2006/01/25","01:00","1.904","-","1.77"
"2006/01/25","02:00","2.884","-","2.85"
"2006/01/25","03:00","3.981","-","4.09"
"2006/01/25","04:00","5.027","-","5.14"
"2006/01/25","05:00","5.827","-","5.91"
"2006/01/25","06:00","6.165","-","6.22"
"2006/01/25","07:00","5.973","-","6"
"2006/01/25","08:00","5.435","-","5.43"
"2006/01/25","09:00","4.854","-","4.81"
"2006/01/25","10:00","4.468","-","4.52"
"2006/01/25","11:00","4.422","-","4.62"
"2006/01/25","12:00","4.87","-","5.11"
"2006/01/25","13:00","5.854","-","6.06"
"2006/01/25","14:00","7.112","-","7.21"
"2006/01/25","15:00","8.229","-","8.31"
"2006/01/25","16:00","8.919","-","9.08"
"2006/01/25","17:00","9.032","-","9.2"
"2006/01/25","18:00","8.471","-","8.58"
"2006/01/25","19:00","7.258","-","7.2"
"2006/01/25","20:00","5.624","-","5.58"
"2006/01/25","21:00","3.924","-","3.97"
"2006/01/25","22:00","2.432","-","2.45"
"2006/01/25","23:00","1.278","-","1.33"
"2006/01/26","00:00","0.602","-","0.63"
"2006/01/26","01:00","0.595","-","0.57"
"2006/01/26","02:00","1.282","-","1.26"
"2006/01/26","03:00","2.439","-","2.54"
