"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/01/04","17:00","4.601","-","5.01"
"2007/01/04","18:00","6.079","-","6.61"
"2007/01/04","19:00","7.68","-","8.38"
"2007/01/04","20:00","8.981","-","9.75"
"2007/01/04","21:00","9.616","-","10.35"
"2007/01/04","22:00","9.313","-","9.92"
"2007/01/04","23:00","8.059","-","8.39"
"2007/01/05","00:00","6.147","-","6.2"
"2007/01/05","01:00","4.001","-","4.18"
"2007/01/05","02:00","1.964","-","2.44"
"2007/01/05","03:00","0.304","-","0.9"
"2007/01/05","04:00","-0.644","-","-0.14"
"2007/01/05","05:00","-0.564","-","-0.42"
"2007/01/05","06:00","0.545","-","0.32"
"2007/01/05","07:00","2.371","-","2.12"
"2007/01/05","08:00","4.506","-","4.13"
"2007/01/05","09:00","6.501","-","6.05"
"2007/01/05","10:00","7.868","-","7.47"
"2007/01/05","11:00","8.271","-","7.96"
"2007/01/05","12:00","7.727","-","7.49"
"2007/01/05","13:00","6.574","-","6.24"
"2007/01/05","14:00","5.24","-","4.69"
"2007/01/05","15:00","4.086","-","3.54"
"2007/01/05","16:00","3.454","-","3.12"
"2007/01/05","17:00","3.655","-","3.54"
"2007/01/05","18:00","4.711","-","4.81"
"2007/01/05","19:00","6.25","-","6.55"
"2007/01/05","20:00","7.781","-","8.27"
"2007/01/05","21:00","8.903","-","9.56"
"2007/01/05","22:00","9.291","-","9.96"
"2007/01/05","23:00","8.74","-","9.43"
"2007/01/06","00:00","7.316","-","7.89"
"2007/01/06","01:00","5.356","-","5.86"
"2007/01/06","02:00","3.289","-","3.97"
"2007/01/06","03:00","1.443","-","2.29"
"2007/01/06","04:00","0.082","-","1.07"
"2007/01/06","05:00","-0.467","-","0.46"
"2007/01/06","06:00","0.022","-","0.79"
"2007/01/06","07:00","1.426","-","2.19"
"2007/01/06","08:00","3.357","-","4.14"
"2007/01/06","09:00","5.399","-","6.21"
"2007/01/06","10:00","7.131","-","7.82"
"2007/01/06","11:00","8.135","-","8.6"
"2007/01/06","12:00","8.175","-","8.56"
"2007/01/06","13:00","7.359","-","7.85"
"2007/01/06","14:00","6.067","-","6.37"
"2007/01/06","15:00","4.723","-","4.89"
"2007/01/06","16:00","3.67","-","3.9"
"2007/01/06","17:00","3.234","-","3.42"
"2007/01/06","18:00","3.662","-","3.69"
"2007/01/06","19:00","4.862","-","4.97"
"2007/01/06","20:00","6.393","-","6.51"
"2007/01/06","21:00","7.774","-","7.99"
"2007/01/06","22:00","8.659","-","8.94"
"2007/01/06","23:00","8.779","-","9.09"
"2007/01/07","00:00","8.001","-","8.25"
"2007/01/07","01:00","6.456","-","6.6"
"2007/01/07","02:00","4.519","-","4.67"
"2007/01/07","03:00","2.615","-","2.93"
"2007/01/07","04:00","1.055","-","1.59"
"2007/01/07","05:00","0.091","-","0.68"
"2007/01/07","06:00","0.001","-","0.3"
"2007/01/07","07:00","0.893","-","0.87"
"2007/01/07","08:00","2.518","-","2.48"
"2007/01/07","09:00","4.439","-","4.4"
"2007/01/07","10:00","6.271","-","6.25"
"2007/01/07","11:00","7.651","-","7.76"
"2007/01/07","12:00","8.242","-","8.34"
"2007/01/07","13:00","7.912","-","8.08"
"2007/01/07","14:00","6.851","-","7.07"
"2007/01/07","15:00","5.473","-","5.6"
"2007/01/07","16:00","4.186","-","4.48"
"2007/01/07","17:00","3.3","-","3.76"
"2007/01/07","18:00","3.095","-","3.58"
"2007/01/07","19:00","3.727","-","4.15"
"2007/01/07","20:00","4.998","-","5.22"
"2007/01/07","21:00","6.432","-","6.67"
"2007/01/07","22:00","7.6","-","8"
"2007/01/07","23:00","8.226","-","8.68"
"2007/01/08","00:00","8.103","-","8.43"
"2007/01/08","01:00","7.157","-","7.39"
"2007/01/08","02:00","5.573","-","5.68"
"2007/01/08","03:00","3.751","-","3.86"
"2007/01/08","04:00","2.106","-","2.33"
"2007/01/08","05:00","0.921","-","1.21"
"2007/01/08","06:00","0.41","-","0.59"
"2007/01/08","07:00","0.774","-","0.61"
"2007/01/08","08:00","1.992","-","1.54"
"2007/01/08","09:00","3.714","-","3.22"
"2007/01/08","10:00","5.506","-","5.04"
"2007/01/08","11:00","7.035","-","6.66"
"2007/01/08","12:00","8.011","-","7.6"
"2007/01/08","13:00","8.183","-","7.87"
"2007/01/08","14:00","7.514","-","7.27"
"2007/01/08","15:00","6.268","-","5.97"
"2007/01/08","16:00","4.876","-","4.47"
"2007/01/08","17:00","3.709","-","3.32"
"2007/01/08","18:00","3.022","-","2.7"
"2007/01/08","19:00","3.028","-","2.75"
"2007/01/08","20:00","3.791","-","3.52"
"2007/01/08","21:00","5.034","-","4.7"
"2007/01/08","22:00","6.296","-","5.93"
"2007/01/08","23:00","7.231","-","6.99"
"2007/01/09","00:00","7.63","-","7.42"
"2007/01/09","01:00","7.335","-","7.06"
"2007/01/09","02:00","6.316","-","5.95"
"2007/01/09","03:00","4.798","-","4.46"
"2007/01/09","04:00","3.194","-","3.03"
"2007/01/09","05:00","1.892","-","1.8"
"2007/01/09","06:00","1.123","-","0.96"
"2007/01/09","07:00","1.048","-","0.76"
"2007/01/09","08:00","1.783","-","1.42"
"2007/01/09","09:00","3.196","-","2.8"
"2007/01/09","10:00","4.884","-","4.43"
"2007/01/09","11:00","6.447","-","6.06"
"2007/01/09","12:00","7.626","-","7.35"
"2007/01/09","13:00","8.196","-","8.02"
"2007/01/09","14:00","7.984","-","7.9"
"2007/01/09","15:00","7.043","-","6.98"
"2007/01/09","16:00","5.694","-","5.6"
"2007/01/09","17:00","4.357","-","4.32"
"2007/01/09","18:00","3.341","-","3.37"
"2007/01/09","19:00","2.831","-","2.98"
"2007/01/09","20:00","2.975","-","3.24"
"2007/01/09","21:00","3.765","-","4.06"
"2007/01/09","22:00","4.896","-","5.25"
"2007/01/09","23:00","5.96","-","6.6"
"2007/01/10","00:00","6.698","-","7.28"
"2007/01/10","01:00","6.954","-","7.58"
"2007/01/10","02:00","6.594","-","6.94"
"2007/01/10","03:00","5.618","-","5.8"
"2007/01/10","04:00","4.275","-","4.45"
"2007/01/10","05:00","2.97","-","3.15"
"2007/01/10","06:00","2.039","-","2.15"
"2007/01/10","07:00","1.653","-","1.59"
"2007/01/10","08:00","1.92","-","1.7"
"2007/01/10","09:00","2.888","-","2.57"
"2007/01/10","10:00","4.353","-","3.95"
"2007/01/10","11:00","5.901","-","5.59"
"2007/01/10","12:00","7.189","-","7.01"
"2007/01/10","13:00","8.021","-","8.01"
"2007/01/10","14:00","8.227","-","8.39"
"2007/01/10","15:00","7.706","-","7.89"
"2007/01/10","16:00","6.582","-","6.87"
"2007/01/10","17:00","5.207","-","5.42"
"2007/01/10","18:00","3.961","-","4.28"
"2007/01/10","19:00","3.074","-","3.26"
"2007/01/10","20:00","2.666","-","2.8"
"2007/01/10","21:00","2.849","-","3.03"
"2007/01/10","22:00","3.581","-","3.58"
"2007/01/10","23:00","4.565","-","4.49"
"2007/01/11","00:00","5.466","-","5.32"
"2007/01/11","01:00","6.097","-","5.98"
"2007/01/11","02:00","6.326","-","6.14"
"2007/01/11","03:00","6.021","-","5.7"
"2007/01/11","04:00","5.195","-","4.84"
"2007/01/11","05:00","4.102","-","3.85"
"2007/01/11","06:00","3.116","-","2.96"
"2007/01/11","07:00","2.509","-","2.42"
"2007/01/11","08:00","2.397","-","2.33"
"2007/01/11","09:00","2.866","-","2.76"
"2007/01/11","10:00","3.926","-","3.7"
"2007/01/11","11:00","5.334","-","4.89"
"2007/01/11","12:00","6.69","-","6.24"
"2007/01/11","13:00","7.711","-","7.33"
"2007/01/11","14:00","8.248","-","7.93"
"2007/01/11","15:00","8.169","-","7.88"
"2007/01/11","16:00","7.429","-","7.16"
"2007/01/11","17:00","6.203","-","5.95"
"2007/01/11","18:00","4.844","-","4.58"
"2007/01/11","19:00","3.672","-","3.38"
"2007/01/11","20:00","2.842","-","2.44"
"2007/01/11","21:00","2.444","-","1.99"
"2007/01/11","22:00","2.586","-","2.06"
"2007/01/11","23:00","3.224","-","2.64"
"2007/01/12","00:00","4.091","-","3.41"
"2007/01/12","01:00","4.917","-","4.26"
"2007/01/12","02:00","5.559","-","4.86"
"2007/01/12","03:00","5.88","-","5.12"
"2007/01/12","04:00","5.73","-","4.88"
"2007/01/12","05:00","5.119","-","4.19"
"2007/01/12","06:00","4.285","-","3.43"
"2007/01/12","07:00","3.56","-","2.75"
"2007/01/12","08:00","3.162","-","2.39"
"2007/01/12","09:00","3.184","-","2.44"
"2007/01/12","10:00","3.72","-","2.93"
"2007/01/12","11:00","4.77","-","3.82"
"2007/01/12","12:00","6.071","-","4.96"
"2007/01/12","13:00","7.245","-","6.1"
"2007/01/12","14:00","8.055","-","7.01"
"2007/01/12","15:00","8.376","-","7.4"
"2007/01/12","16:00","8.101","-","7.13"
"2007/01/12","17:00","7.22","-","6.31"
"2007/01/12","18:00","5.935","-","4.97"
"2007/01/12","19:00","4.581","-","3.64"
"2007/01/12","20:00","3.419","-","2.51"
"2007/01/12","21:00","2.561","-","1.65"
"2007/01/12","22:00","2.101","-","1.21"
"2007/01/12","23:00","2.174","-","1.26"
"2007/01/13","00:00","2.745","-","1.84"
"2007/01/13","01:00","3.573","-","2.67"
"2007/01/13","02:00","4.439","-","3.56"
"2007/01/13","03:00","5.209","-","4.3"
"2007/01/13","04:00","5.711","-","4.72"
"2007/01/13","05:00","5.765","-","4.68"
"2007/01/13","06:00","5.361","-","4.24"
"2007/01/13","07:00","4.723","-","3.6"
"2007/01/13","08:00","4.144","-","3.06"
"2007/01/13","09:00","3.815","-","2.83"
"2007/01/13","10:00","3.847","-","2.96"
"2007/01/13","11:00","4.366","-","3.52"
"2007/01/13","12:00","5.369","-","4.39"
"2007/01/13","13:00","6.574","-","5.48"
"2007/01/13","14:00","7.621","-","6.56"
"2007/01/13","15:00","8.3","-","7.28"
"2007/01/13","16:00","8.49","-","7.54"
"2007/01/13","17:00","8.086","-","7.09"
"2007/01/13","18:00","7.1","-","6.11"
"2007/01/13","19:00","5.747","-","4.74"
"2007/01/13","20:00","4.345","-","3.4"
"2007/01/13","21:00","3.118","-","2.18"
"2007/01/13","22:00","2.166","-","1.18"
"2007/01/13","23:00","1.625","-","0.59"
"2007/01/14","00:00","1.658","-","0.65"
"2007/01/14","01:00","2.235","-","1.23"
"2007/01/14","02:00","3.129","-","2.19"
"2007/01/14","03:00","4.144","-","3.27"
"2007/01/14","04:00","5.124","-","4.16"
"2007/01/14","05:00","5.842","-","4.79"
"2007/01/14","06:00","6.076","-","5.01"
"2007/01/14","07:00","5.805","-","4.74"
"2007/01/14","08:00","5.245","-","4.14"
"2007/01/14","09:00","4.682","-","3.51"
"2007/01/14","10:00","4.31","-","3.2"
"2007/01/14","11:00","4.285","-","3.27"
"2007/01/14","12:00","4.768","-","3.74"
"2007/01/14","13:00","5.744","-","4.57"
"2007/01/14","14:00","6.908","-","5.63"
"2007/01/14","15:00","7.906","-","6.64"
"2007/01/14","16:00","8.534","-","7.29"
"2007/01/14","17:00","8.652","-","7.44"
"2007/01/14","18:00","8.145","-","6.87"
"2007/01/14","19:00","7.038","-","5.7"
"2007/01/14","20:00","5.569","-","4.23"
"2007/01/14","21:00","4.053","-","2.79"
"2007/01/14","22:00","2.703","-","1.45"
"2007/01/14","23:00","1.641","-","0.39"
"2007/01/15","00:00","1.051","-","-0.3"
"2007/01/15","01:00","1.117","-","-0.31"
"2007/01/15","02:00","1.794","-","0.53"
"2007/01/15","03:00","2.855","-","1.7"
"2007/01/15","04:00","4.097","-","2.91"
"2007/01/15","05:00","5.315","-","4.01"
"2007/01/15","06:00","6.215","-","4.83"
"2007/01/15","07:00","6.542","-","5.17"
"2007/01/15","08:00","6.284","-","5.01"
"2007/01/15","09:00","5.681","-","4.45"
"2007/01/15","10:00","5.033","-","3.75"
"2007/01/15","11:00","4.564","-","3.34"
"2007/01/15","12:00","4.476","-","3.36"
"2007/01/15","13:00","4.958","-","3.84"
"2007/01/15","14:00","5.966","-","4.67"
"2007/01/15","15:00","7.162","-","5.79"
"2007/01/15","16:00","8.186","-","6.82"
"2007/01/15","17:00","8.816","-","7.52"
"2007/01/15","18:00","8.879","-","7.68"
"2007/01/15","19:00","8.243","-","6.91"
"2007/01/15","20:00","6.966","-","5.68"
"2007/01/15","21:00","5.321","-","4.04"
"2007/01/15","22:00","3.644","-","2.41"
"2007/01/15","23:00","2.157","-","0.91"
"2007/01/16","00:00","1.015","-","-0.27"
"2007/01/16","01:00","0.446","-","-0.9"
"2007/01/16","02:00","0.635","-","-0.74"
"2007/01/16","03:00","1.507","-","0.44"
"2007/01/16","04:00","2.812","-","1.82"
"2007/01/16","05:00","4.313","-","3.27"
"2007/01/16","06:00","5.736","-","4.57"
"2007/01/16","07:00","6.723","-","5.53"
"2007/01/16","08:00","7.017","-","5.95"
"2007/01/16","09:00","6.65","-","5.74"
"2007/01/16","10:00","5.911","-","5.02"
"2007/01/16","11:00","5.131","-","4.14"
"2007/01/16","12:00","4.563","-","3.56"
"2007/01/16","13:00","4.455","-","3.56"
"2007/01/16","14:00","5.002","-","4.19"
"2007/01/16","15:00","6.114","-","5.29"
"2007/01/16","16:00","7.411","-","6.61"
"2007/01/16","17:00","8.513","-","7.71"
"2007/01/16","18:00","9.159","-","8.39"
"2007/01/16","19:00","9.135","-","8.38"
"2007/01/16","20:00","8.314","-","7.51"
"2007/01/16","21:00","6.807","-","5.91"
"2007/01/16","22:00","4.947","-","4.04"
"2007/01/16","23:00","3.1","-","2.26"
"2007/01/17","00:00","1.501","-","0.68"
"2007/01/17","01:00","0.343","-","-0.47"
"2007/01/17","02:00","-0.115","-","-1.06"
"2007/01/17","03:00","0.294","-","-0.73"
"2007/01/17","04:00","1.441","-","0.63"
"2007/01/17","05:00","3.03","-","2.24"
"2007/01/17","06:00","4.767","-","3.91"
"2007/01/17","07:00","6.304","-","5.42"
"2007/01/17","08:00","7.248","-","6.33"
"2007/01/17","09:00","7.38","-","6.54"
"2007/01/17","10:00","6.811","-","6.02"
"2007/01/17","11:00","5.888","-","4.97"
"2007/01/17","12:00","4.972","-","3.86"
"2007/01/17","13:00","4.345","-","3.18"
"2007/01/17","14:00","4.282","-","3.23"
"2007/01/17","15:00","4.968","-","4.05"
"2007/01/17","16:00","6.252","-","5.38"
"2007/01/17","17:00","7.699","-","6.85"
"2007/01/17","18:00","8.89","-","8.17"
"2007/01/17","19:00","9.52","-","8.8"
"2007/01/17","20:00","9.347","-","8.66"
"2007/01/17","21:00","8.28","-","7.48"
"2007/01/17","22:00","6.507","-","5.59"
"2007/01/17","23:00","4.429","-","3.55"
"2007/01/18","00:00","2.438","-","1.72"
"2007/01/18","01:00","0.787","-","0.22"
"2007/01/18","02:00","-0.301","-","-0.89"
"2007/01/18","03:00","-0.545","-","-1.26"
"2007/01/18","04:00","0.174","-","-0.64"
"2007/01/18","05:00","1.648","-","0.95"
"2007/01/18","06:00","3.516","-","2.71"
"2007/01/18","07:00","5.413","-","4.48"
"2007/01/18","08:00","6.936","-","5.89"
"2007/01/18","09:00","7.699","-","6.69"
"2007/01/18","10:00","7.563","-","6.68"
"2007/01/18","11:00","6.734","-","5.85"
"2007/01/18","12:00","5.618","-","4.59"
"2007/01/18","13:00","4.594","-","3.43"
"2007/01/18","14:00","3.96","-","2.87"
"2007/01/18","15:00","4.015","-","3.14"
"2007/01/18","16:00","4.91","-","4.17"
"2007/01/18","17:00","6.412","-","5.69"
"2007/01/18","18:00","8.019","-","7.31"
"2007/01/18","19:00","9.267","-","8.62"
"2007/01/18","20:00","9.817","-","9.16"
"2007/01/18","21:00","9.429","-","8.74"
"2007/01/18","22:00","8.078","-","7.28"
"2007/01/18","23:00","6.041","-","5.13"
"2007/01/19","00:00","3.781","-","3.04"
"2007/01/19","01:00","1.708","-","1.22"
"2007/01/19","02:00","0.087","-","-0.24"
"2007/01/19","03:00","-0.823","-","-1.23"
"2007/01/19","04:00","-0.748","-","-1.4"
"2007/01/19","05:00","0.353","-","-0.3"
"2007/01/19","06:00","2.167","-","1.58"
"2007/01/19","07:00","4.253","-","3.53"
"2007/01/19","08:00","6.19","-","5.31"
"2007/01/19","09:00","7.555","-","6.71"
"2007/01/19","10:00","8.017","-","7.28"
"2007/01/19","11:00","7.543","-","6.9"
"2007/01/19","12:00","6.433","-","5.73"
"2007/01/19","13:00","5.139","-","4.29"
"2007/01/19","14:00","4.046","-","3.13"
"2007/01/19","15:00","3.47","-","2.66"
"2007/01/19","16:00","3.714","-","3.11"
"2007/01/19","17:00","4.865","-","4.43"
"2007/01/19","18:00","6.591","-","6.19"
"2007/01/19","19:00","8.319","-","7.96"
"2007/01/19","20:00","9.556","-","9.27"
"2007/01/19","21:00","9.953","-","9.78"
"2007/01/19","22:00","9.308","-","9.11"
"2007/01/19","23:00","7.677","-","7.25"
"2007/01/20","00:00","5.422","-","5.05"
"2007/01/20","01:00","3.051","-","2.98"
"2007/01/20","02:00","0.987","-","1.24"
"2007/01/20","03:00","-0.491","-","-0.18"
"2007/01/20","04:00","-1.105","-","-0.96"
"2007/01/20","05:00","-0.617","-","-0.89"
"2007/01/20","06:00","0.895","-","0.6"
"2007/01/20","07:00","3.001","-","2.59"
"2007/01/20","08:00","5.193","-","4.61"
"2007/01/20","09:00","7.026","-","6.42"
"2007/01/20","10:00","8.1","-","7.57"
"2007/01/20","11:00","8.173","-","7.67"
"2007/01/20","12:00","7.325","-","6.85"
"2007/01/20","13:00","5.943","-","5.31"
"2007/01/20","14:00","4.504","-","3.78"
"2007/01/20","15:00","3.397","-","2.65"
"2007/01/20","16:00","2.945","-","2.26"
"2007/01/20","17:00","3.427","-","2.87"
"2007/01/20","18:00","4.84","-","4.38"
"2007/01/20","19:00","6.742","-","6.2"
"2007/01/20","20:00","8.51","-","7.93"
"2007/01/20","21:00","9.654","-","9.06"
"2007/01/20","22:00","9.848","-","9.31"
"2007/01/20","23:00","8.946","-","8.38"
"2007/01/21","00:00","7.087","-","6.39"
"2007/01/21","01:00","4.701","-","4.22"
"2007/01/21","02:00","2.328","-","2.26"
"2007/01/21","03:00","0.392","-","0.55"
"2007/01/21","04:00","-0.817","-","-0.66"
"2007/01/21","05:00","-1.026","-","-1.23"
"2007/01/21","06:00","-0.078","-","-0.62"
"2007/01/21","07:00","1.808","-","1.19"
"2007/01/21","08:00","4.095","-","3.25"
"2007/01/21","09:00","6.247","-","5.27"
"2007/01/21","10:00","7.833","-","6.88"
"2007/01/21","11:00","8.516","-","7.7"
"2007/01/21","12:00","8.154","-","7.46"
"2007/01/21","13:00","6.937","-","6.26"
"2007/01/21","14:00","5.319","-","4.54"
"2007/01/21","15:00","3.792","-","2.97"
"2007/01/21","16:00","2.736","-","1.89"
"2007/01/21","17:00","2.46","-","1.61"
"2007/01/21","18:00","3.189","-","2.53"
"2007/01/21","19:00","4.808","-","4.18"
"2007/01/21","20:00","6.787","-","6.05"
"2007/01/21","21:00","8.496","-","7.71"
"2007/01/21","22:00","9.481","-","8.74"
"2007/01/21","23:00","9.464","-","8.79"
"2007/01/22","00:00","8.358","-","7.59"
"2007/01/22","01:00","6.368","-","5.55"
"2007/01/22","02:00","3.976","-","3.46"
"2007/01/22","03:00","1.735","-","1.59"
"2007/01/22","04:00","0.063","-","0.08"
"2007/01/22","05:00","-0.764","-","-0.94"
"2007/01/22","06:00","-0.512","-","-1.06"
"2007/01/22","07:00","0.865","-","0.18"
"2007/01/22","08:00","3.01","-","2.17"
"2007/01/22","09:00","5.325","-","4.27"
"2007/01/22","10:00","7.286","-","6.22"
"2007/01/22","11:00","8.518","-","7.58"
"2007/01/22","12:00","8.759","-","8.02"
"2007/01/22","13:00","7.969","-","7.36"
"2007/01/22","14:00","6.431","-","5.84"
"2007/01/22","15:00","4.648","-","4.03"
"2007/01/22","16:00","3.109","-","2.49"
"2007/01/22","17:00","2.161","-","1.47"
"2007/01/22","18:00","2.073","-","1.35"
"2007/01/22","19:00","2.995","-","2.43"
"2007/01/22","20:00","4.71","-","4.07"
"2007/01/22","21:00","6.643","-","5.92"
"2007/01/22","22:00","8.206","-","7.5"
"2007/01/22","23:00","9.012","-","8.37"
"2007/01/23","00:00","8.83","-","8.23"
"2007/01/23","01:00","7.62","-","6.95"
"2007/01/23","02:00","5.635","-","4.97"
"2007/01/23","03:00","3.384","-","3.07"
"2007/01/23","04:00","1.416","-","1.36"
"2007/01/23","05:00","0.117","-","0.1"
"2007/01/23","06:00","-0.274","-","-0.54"
"2007/01/23","07:00","0.411","-","-0.11"
"2007/01/23","08:00","2.1","-","1.55"
"2007/01/23","09:00","4.339","-","3.58"
"2007/01/23","10:00","6.518","-","5.64"
"2007/01/23","11:00","8.176","-","7.39"
"2007/01/23","12:00","9.003","-","8.43"
"2007/01/23","13:00","8.814","-","8.37"
"2007/01/23","14:00","7.658","-","7.31"
"2007/01/23","15:00","5.892","-","5.53"
"2007/01/23","16:00","4.044","-","3.74"
"2007/01/23","17:00","2.564","-","2.28"
"2007/01/23","18:00","1.745","-","1.31"
"2007/01/23","19:00","1.8","-","1.2"
"2007/01/23","20:00","2.803","-","2.19"
"2007/01/23","21:00","4.474","-","3.82"
"2007/01/23","22:00","6.252","-","5.49"
"2007/01/23","23:00","7.631","-","6.88"
"2007/01/24","00:00","8.295","-","7.63"
"2007/01/24","01:00","8.045","-","7.41"
"2007/01/24","02:00","6.866","-","6.22"
"2007/01/24","03:00","5.035","-","4.4"
"2007/01/24","04:00","3.068","-","2.64"
"2007/01/24","05:00","1.48","-","1.15"
"2007/01/24","06:00","0.596","-","0.21"
"2007/01/24","07:00","0.602","-","0.1"
"2007/01/24","08:00","1.598","-","1.05"
"2007/01/24","09:00","3.426","-","2.78"
"2007/01/24","10:00","5.584","-","4.74"
"2007/01/24","11:00","7.507","-","6.7"
"2007/01/24","12:00","8.813","-","8.13"
"2007/01/24","13:00","9.255","-","8.79"
"2007/01/24","14:00","8.711","-","8.38"
"2007/01/24","15:00","7.303","-","7.08"
"2007/01/24","16:00","5.433","-","5.21"
"2007/01/24","17:00","3.614","-","3.44"
"2007/01/24","18:00","2.232","-","2.02"
"2007/01/24","19:00","1.505","-","1.06"
"2007/01/24","20:00","1.599","-","1"
"2007/01/24","21:00","2.546","-","1.98"
"2007/01/24","22:00","4.053","-","3.44"
"2007/01/24","23:00","5.621","-","5.02"
"2007/01/25","00:00","6.842","-","6.3"
"2007/01/25","01:00","7.452","-","6.99"
"2007/01/25","02:00","7.261","-","6.8"
"2007/01/25","03:00","6.254","-","5.78"
"2007/01/25","04:00","4.712","-","4.21"
"2007/01/25","05:00","3.123","-","2.65"
"2007/01/25","06:00","1.94","-","1.48"
"2007/01/25","07:00","1.418","-","0.97"
"2007/01/25","08:00","1.693","-","1.18"
"2007/01/25","09:00","2.825","-","2.43"
"2007/01/25","10:00","4.613","-","4.1"
"2007/01/25","11:00","6.561","-","5.94"
"2007/01/25","12:00","8.178","-","7.61"
"2007/01/25","13:00","9.158","-","8.7"
"2007/01/25","14:00","9.302","-","8.95"
"2007/01/25","15:00","8.529","-","8.23"
"2007/01/25","16:00","7.007","-","6.68"
"2007/01/25","17:00","5.149","-","4.83"
"2007/01/25","18:00","3.417","-","3.17"
"2007/01/25","19:00","2.111","-","1.8"
"2007/01/25","20:00","1.388","-","0.88"
"2007/01/25","21:00","1.398","-","0.72"
"2007/01/25","22:00","2.174","-","1.55"
"2007/01/25","23:00","3.455","-","2.82"
"2007/01/26","00:00","4.829","-","4.2"
"2007/01/26","01:00","5.974","-","5.31"
