"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/01/06","16:00","9.3","-","9.65"
"2009/01/06","17:00","8.872","-","9.21"
"2009/01/06","18:00","7.724","-","7.96"
"2009/01/06","19:00","6.08","-","6.31"
"2009/01/06","20:00","4.322","-","4.72"
"2009/01/06","21:00","2.781","-","3.24"
"2009/01/06","22:00","1.613","-","2.05"
"2009/01/06","23:00","0.934","-","1.31"
"2009/01/07","00:00","0.922","-","1.19"
"2009/01/07","01:00","1.619","-","1.82"
"2009/01/07","02:00","2.783","-","3.03"
"2009/01/07","03:00","4.091","-","4.36"
"2009/01/07","04:00","5.302","-","5.59"
"2009/01/07","05:00","6.169","-","6.42"
"2009/01/07","06:00","6.452","-","6.71"
"2009/01/07","07:00","6.097","-","6.46"
"2009/01/07","08:00","5.336","-","5.75"
"2009/01/07","09:00","4.539","-","5.08"
"2009/01/07","10:00","3.992","-","4.65"
"2009/01/07","11:00","3.867","-","4.66"
"2009/01/07","12:00","4.33","-","5.23"
"2009/01/07","13:00","5.437","-","6.34"
"2009/01/07","14:00","6.921","-","7.68"
"2009/01/07","15:00","8.325","-","9.02"
"2009/01/07","16:00","9.297","-","9.98"
"2009/01/07","17:00","9.633","-","10.35"
"2009/01/07","18:00","9.185","-","9.88"
"2009/01/07","19:00","7.949","-","8.51"
"2009/01/07","20:00","6.163","-","6.77"
"2009/01/07","21:00","4.223","-","5.05"
"2009/01/07","22:00","2.465","-","3.47"
"2009/01/07","23:00","1.07","-","2.21"
"2009/01/08","00:00","0.22","-","1.42"
"2009/01/08","01:00","0.149","-","1.26"
"2009/01/08","02:00","0.903","-","1.97"
"2009/01/08","03:00","2.234","-","3.32"
"2009/01/08","04:00","3.814","-","4.91"
"2009/01/08","05:00","5.349","-","6.44"
"2009/01/08","06:00","6.503","-","7.55"
"2009/01/08","07:00","6.963","-","8.09"
"2009/01/08","08:00","6.665","-","7.71"
"2009/01/08","09:00","5.863","-","6.9"
"2009/01/08","10:00","4.951","-","6.03"
"2009/01/08","11:00","4.247","-","5.41"
"2009/01/08","12:00","3.977","-","5.26"
"2009/01/08","13:00","4.367","-","5.67"
"2009/01/08","14:00","5.478","-","6.66"
"2009/01/08","15:00","7.016","-","8.09"
"2009/01/08","16:00","8.507","-","9.5"
"2009/01/08","17:00","9.585","-","10.52"
"2009/01/08","18:00","9.987","-","10.85"
"2009/01/08","19:00","9.514","-","10.16"
"2009/01/08","20:00","8.16","-","8.68"
"2009/01/08","21:00","6.196","-","6.8"
"2009/01/08","22:00","4.05","-","4.92"
"2009/01/08","23:00","2.074","-","3.12"
"2009/01/09","00:00","0.487","-","1.72"
"2009/01/09","01:00","-0.465","-","0.75"
"2009/01/09","02:00","-0.509","-","0.38"
"2009/01/09","03:00","0.39","-","0.79"
"2009/01/09","04:00","1.958","-","2.1"
"2009/01/09","05:00","3.838","-","3.85"
"2009/01/09","06:00","5.663","-","5.61"
"2009/01/09","07:00","7.005","-","6.89"
"2009/01/09","08:00","7.51","-","7.38"
"2009/01/09","09:00","7.139","-","6.98"
"2009/01/09","10:00","6.193","-","5.85"
"2009/01/09","11:00","5.106","-","4.76"
"2009/01/09","12:00","4.226","-","4.02"
"2009/01/09","13:00","3.833","-","3.81"
"2009/01/09","14:00","4.198","-","4.23"
"2009/01/09","15:00","5.371","-","5.38"
"2009/01/09","16:00","7.019","-","6.87"
"2009/01/09","17:00","8.646","-","8.56"
"2009/01/09","18:00","9.847","-","9.69"
"2009/01/09","19:00","10.298","-","10.13"
"2009/01/09","20:00","9.763","-","9.42"
"2009/01/09","21:00","8.258","-","7.8"
"2009/01/09","22:00","6.107","-","5.58"
"2009/01/09","23:00","3.774","-","3.54"
"2009/01/10","00:00","1.627","-","1.74"
"2009/01/10","01:00","-0.079","-","0.34"
"2009/01/10","02:00","-1.038","-","-0.57"
"2009/01/10","03:00","-0.956","-","-0.83"
"2009/01/10","04:00","0.166","-","-0.25"
"2009/01/10","05:00","2.011","-","1.57"
"2009/01/10","06:00","4.167","-","3.57"
"2009/01/10","07:00","6.189","-","5.46"
"2009/01/10","08:00","7.581","-","6.91"
"2009/01/10","09:00","7.992","-","7.39"
"2009/01/10","10:00","7.441","-","6.92"
"2009/01/10","11:00","6.292","-","5.58"
"2009/01/10","12:00","5.012","-","4.18"
"2009/01/10","13:00","3.972","-","3.19"
"2009/01/10","14:00","3.501","-","2.93"
"2009/01/10","15:00","3.898","-","3.54"
"2009/01/10","16:00","5.184","-","4.99"
"2009/01/10","17:00","6.976","-","6.8"
"2009/01/10","18:00","8.743","-","8.54"
"2009/01/10","19:00","10.037","-","9.81"
"2009/01/10","20:00","10.482","-","10.2"
"2009/01/10","21:00","9.837","-","9.45"
"2009/01/10","22:00","8.168","-","7.55"
"2009/01/10","23:00","5.855","-","5.29"
"2009/01/11","00:00","3.391","-","3.19"
"2009/01/11","01:00","1.152","-","1.37"
"2009/01/11","02:00","-0.57","-","-0.01"
"2009/01/11","03:00","-1.421","-","-0.93"
"2009/01/11","04:00","-1.111","-","-1.03"
"2009/01/11","05:00","0.295","-","0.12"
"2009/01/11","06:00","2.411","-","2.27"
"2009/01/11","07:00","4.767","-","4.43"
"2009/01/11","08:00","6.853","-","6.35"
"2009/01/11","09:00","8.146","-","7.7"
"2009/01/11","10:00","8.343","-","7.96"
"2009/01/11","11:00","7.544","-","7.08"
"2009/01/11","12:00","6.173","-","5.49"
"2009/01/11","13:00","4.712","-","3.95"
"2009/01/11","14:00","3.553","-","2.87"
"2009/01/11","15:00","3.062","-","2.54"
"2009/01/11","16:00","3.548","-","3.18"
"2009/01/11","17:00","4.981","-","4.69"
"2009/01/11","18:00","6.913","-","6.64"
"2009/01/11","19:00","8.776","-","8.55"
"2009/01/11","20:00","10.089","-","9.89"
"2009/01/11","21:00","10.459","-","10.2"
"2009/01/11","22:00","9.671","-","9.29"
"2009/01/11","23:00","7.852","-","7.33"
"2009/01/12","00:00","5.433","-","5.04"
"2009/01/12","01:00","2.92","-","2.86"
"2009/01/12","02:00","0.694","-","1.04"
"2009/01/12","03:00","-0.92","-","-0.41"
"2009/01/12","04:00","-1.536","-","-1.29"
"2009/01/12","05:00","-0.908","-","-1.21"
"2009/01/12","06:00","0.802","-","0.29"
"2009/01/12","07:00","3.134","-","2.49"
"2009/01/12","08:00","5.569","-","4.69"
"2009/01/12","09:00","7.566","-","6.63"
"2009/01/12","10:00","8.628","-","7.77"
"2009/01/12","11:00","8.528","-","7.81"
"2009/01/12","12:00","7.451","-","6.77"
"2009/01/12","13:00","5.867","-","5.05"
"2009/01/12","14:00","4.266","-","3.41"
"2009/01/12","15:00","3.048","-","2.28"
"2009/01/12","16:00","2.606","-","1.94"
"2009/01/12","17:00","3.231","-","2.68"
"2009/01/12","18:00","4.81","-","4.29"
"2009/01/12","19:00","6.828","-","6.3"
"2009/01/12","20:00","8.701","-","8.17"
"2009/01/12","21:00","9.945","-","9.43"
"2009/01/12","22:00","10.179","-","9.68"
"2009/01/12","23:00","9.24","-","8.66"
"2009/01/13","00:00","7.315","-","6.62"
"2009/01/13","01:00","4.87","-","4.38"
"2009/01/13","02:00","2.413","-","2.27"
"2009/01/13","03:00","0.325","-","0.55"
"2009/01/13","04:00","-1.043","-","-0.73"
"2009/01/13","05:00","-1.309","-","-1.4"
"2009/01/13","06:00","-0.314","-","-0.91"
"2009/01/13","07:00","1.665","-","1.02"
"2009/01/13","08:00","4.105","-","3.26"
"2009/01/13","09:00","6.47","-","5.44"
"2009/01/13","10:00","8.236","-","7.17"
"2009/01/13","11:00","8.965","-","8.08"
"2009/01/13","12:00","8.524","-","7.71"
"2009/01/13","13:00","7.177","-","6.43"
"2009/01/13","14:00","5.422","-","4.55"
"2009/01/13","15:00","3.745","-","2.93"
"2009/01/13","16:00","2.548","-","1.82"
"2009/01/13","17:00","2.224","-","1.51"
"2009/01/13","18:00","3.005","-","2.38"
"2009/01/13","19:00","4.682","-","4.06"
"2009/01/13","20:00","6.694","-","6.03"
"2009/01/13","21:00","8.472","-","7.89"
"2009/01/13","22:00","9.567","-","8.99"
"2009/01/13","23:00","9.637","-","9.1"
"2009/01/14","00:00","8.573","-","7.94"
"2009/01/14","01:00","6.613","-","5.93"
"2009/01/14","02:00","4.243","-","3.78"
"2009/01/14","03:00","1.963","-","1.86"
"2009/01/14","04:00","0.148","-","0.32"
"2009/01/14","05:00","-0.85","-","-0.73"
"2009/01/14","06:00","-0.697","-","-0.99"
"2009/01/14","07:00","0.646","-","0.06"
"2009/01/14","08:00","2.794","-","2.1"
"2009/01/14","09:00","5.196","-","4.31"
"2009/01/14","10:00","7.345","-","6.41"
"2009/01/14","11:00","8.767","-","7.91"
"2009/01/14","12:00","9.108","-","8.37"
"2009/01/14","13:00","8.326","-","7.7"
"2009/01/14","14:00","6.753","-","6.08"
"2009/01/14","15:00","4.903","-","4.2"
"2009/01/14","16:00","3.239","-","2.65"
"2009/01/14","17:00","2.144","-","1.57"
"2009/01/14","18:00","1.977","-","1.41"
"2009/01/14","19:00","2.884","-","2.29"
"2009/01/14","20:00","4.568","-","3.94"
"2009/01/14","21:00","6.463","-","5.8"
"2009/01/14","22:00","8.058","-","7.42"
"2009/01/14","23:00","8.963","-","8.46"
"2009/01/15","00:00","8.881","-","8.42"
"2009/01/15","01:00","7.753","-","7.21"
"2009/01/15","02:00","5.852","-","5.32"
"2009/01/15","03:00","3.673","-","3.32"
"2009/01/15","04:00","1.694","-","1.62"
"2009/01/15","05:00","0.265","-","0.34"
"2009/01/15","06:00","-0.293","-","-0.29"
"2009/01/15","07:00","0.269","-","-0.06"
"2009/01/15","08:00","1.865","-","1.45"
"2009/01/15","09:00","4.035","-","3.42"
"2009/01/15","10:00","6.251","-","5.55"
"2009/01/15","11:00","8.069","-","7.4"
"2009/01/15","12:00","9.087","-","8.45"
"2009/01/15","13:00","9.035","-","8.47"
"2009/01/15","14:00","7.961","-","7.44"
"2009/01/15","15:00","6.245","-","5.72"
"2009/01/15","16:00","4.397","-","3.9"
"2009/01/15","17:00","2.836","-","2.43"
"2009/01/15","18:00","1.896","-","1.52"
"2009/01/15","19:00","1.874","-","1.41"
"2009/01/15","20:00","2.827","-","2.37"
"2009/01/15","21:00","4.408","-","3.92"
"2009/01/15","22:00","6.095","-","5.6"
"2009/01/15","23:00","7.466","-","7"
"2009/01/16","00:00","8.191","-","7.82"
"2009/01/16","01:00","8.015","-","7.66"
"2009/01/16","02:00","6.912","-","6.53"
"2009/01/16","03:00","5.179","-","4.75"
"2009/01/16","04:00","3.304","-","2.97"
"2009/01/16","05:00","1.72","-","1.54"
"2009/01/16","06:00","0.728","-","0.6"
"2009/01/16","07:00","0.591","-","0.39"
"2009/01/16","08:00","1.467","-","1.1"
"2009/01/16","09:00","3.166","-","2.69"
"2009/01/16","10:00","5.207","-","4.59"
"2009/01/16","11:00","7.124","-","6.51"
"2009/01/16","12:00","8.554","-","8.01"
"2009/01/16","13:00","9.167","-","8.73"
"2009/01/16","14:00","8.774","-","8.38"
"2009/01/16","15:00","7.496","-","7.17"
"2009/01/16","16:00","5.745","-","5.36"
"2009/01/16","17:00","3.995","-","3.63"
"2009/01/16","18:00","2.591","-","2.25"
"2009/01/16","19:00","1.802","-","1.47"
"2009/01/16","20:00","1.859","-","1.42"
"2009/01/16","21:00","2.757","-","2.28"
"2009/01/16","22:00","4.145","-","3.58"
"2009/01/16","23:00","5.586","-","4.99"
"2009/01/17","00:00","6.753","-","6.13"
"2009/01/17","01:00","7.363","-","6.74"
"2009/01/17","02:00","7.183","-","6.55"
"2009/01/17","03:00","6.208","-","5.56"
"2009/01/17","04:00","4.743","-","4.1"
"2009/01/17","05:00","3.245","-","2.7"
"2009/01/17","06:00","2.081","-","1.63"
"2009/01/17","07:00","1.487","-","1.02"
"2009/01/17","08:00","1.668","-","1.19"
"2009/01/17","09:00","2.707","-","2.23"
"2009/01/17","10:00","4.354","-","3.75"
"2009/01/17","11:00","6.153","-","5.46"
"2009/01/17","12:00","7.723","-","7.01"
"2009/01/17","13:00","8.776","-","8.1"
"2009/01/17","14:00","9.042","-","8.36"
"2009/01/17","15:00","8.402","-","7.7"
"2009/01/17","16:00","7.032","-","6.41"
"2009/01/17","17:00","5.345","-","4.66"
"2009/01/17","18:00","3.747","-","3.11"
"2009/01/17","19:00","2.495","-","1.9"
"2009/01/17","20:00","1.795","-","1.19"
"2009/01/17","21:00","1.84","-","1.19"
"2009/01/17","22:00","2.599","-","1.9"
"2009/01/17","23:00","3.761","-","3.02"
"2009/01/18","00:00","4.986","-","4.17"
"2009/01/18","01:00","6.026","-","5.16"
"2009/01/18","02:00","6.619","-","5.72"
"2009/01/18","03:00","6.536","-","5.63"
"2009/01/18","04:00","5.778","-","4.93"
"2009/01/18","05:00","4.638","-","3.81"
"2009/01/18","06:00","3.519","-","2.77"
"2009/01/18","07:00","2.711","-","2"
"2009/01/18","08:00","2.393","-","1.76"
"2009/01/18","09:00","2.74","-","2.16"
"2009/01/18","10:00","3.791","-","3.08"
"2009/01/18","11:00","5.277","-","4.38"
"2009/01/18","12:00","6.793","-","5.79"
"2009/01/18","13:00","8.04","-","7.03"
"2009/01/18","14:00","8.786","-","7.72"
"2009/01/18","15:00","8.805","-","7.74"
"2009/01/18","16:00","8.028","-","7"
"2009/01/18","17:00","6.663","-","5.61"
"2009/01/18","18:00","5.092","-","4.04"
"2009/01/18","19:00","3.635","-","2.59"
"2009/01/18","20:00","2.469","-","1.5"
"2009/01/18","21:00","1.771","-","0.88"
"2009/01/18","22:00","1.73","-","0.84"
"2009/01/18","23:00","2.323","-","1.35"
"2009/01/19","00:00","3.294","-","2.32"
"2009/01/19","01:00","4.393","-","3.38"
"2009/01/19","02:00","5.417","-","4.31"
"2009/01/19","03:00","6.098","-","4.93"
"2009/01/19","04:00","6.191","-","4.99"
"2009/01/19","05:00","5.69","-","4.61"
"2009/01/19","06:00","4.858","-","3.8"
"2009/01/19","07:00","4.035","-","2.97"
"2009/01/19","08:00","3.446","-","2.54"
"2009/01/19","09:00","3.249","-","2.52"
"2009/01/19","10:00","3.619","-","2.95"
"2009/01/19","11:00","4.584","-","3.74"
"2009/01/19","12:00","5.875","-","4.87"
"2009/01/19","13:00","7.141","-","6.08"
"2009/01/19","14:00","8.147","-","7.07"
"2009/01/19","15:00","8.69","-","7.57"
"2009/01/19","16:00","8.57","-","7.47"
"2009/01/19","17:00","7.746","-","6.68"
"2009/01/19","18:00","6.432","-","5.39"
"2009/01/19","19:00","4.96","-","3.86"
"2009/01/19","20:00","3.574","-","2.54"
"2009/01/19","21:00","2.405","-","1.41"
"2009/01/19","22:00","1.642","-","0.65"
"2009/01/19","23:00","1.494","-","0.47"
"2009/01/20","00:00","1.959","-","0.95"
"2009/01/20","01:00","2.833","-","1.9"
"2009/01/20","02:00","3.926","-","2.91"
"2009/01/20","03:00","5.045","-","3.97"
"2009/01/20","04:00","5.887","-","4.74"
"2009/01/20","05:00","6.184","-","5.03"
"2009/01/20","06:00","5.908","-","4.94"
"2009/01/20","07:00","5.29","-","4.42"
"2009/01/20","08:00","4.62","-","3.76"
"2009/01/20","09:00","4.092","-","3.35"
"2009/01/20","10:00","3.882","-","3.28"
"2009/01/20","11:00","4.195","-","3.65"
"2009/01/20","12:00","5.05","-","4.36"
"2009/01/20","13:00","6.183","-","5.39"
"2009/01/20","14:00","7.288","-","6.43"
"2009/01/20","15:00","8.161","-","7.26"
"2009/01/20","16:00","8.605","-","7.63"
"2009/01/20","17:00","8.423","-","7.51"
"2009/01/20","18:00","7.586","-","6.74"
"2009/01/20","19:00","6.302","-","5.36"
"2009/01/20","20:00","4.861","-","3.93"
"2009/01/20","21:00","3.455","-","2.52"
"2009/01/20","22:00","2.214","-","1.35"
"2009/01/20","23:00","1.37","-","0.5"
"2009/01/21","00:00","1.16","-","0.22"
"2009/01/21","01:00","1.588","-","0.67"
"2009/01/21","02:00","2.486","-","1.68"
"2009/01/21","03:00","3.69","-","2.81"
"2009/01/21","04:00","4.979","-","3.98"
"2009/01/21","05:00","6.002","-","4.98"
"2009/01/21","06:00","6.457","-","5.55"
"2009/01/21","07:00","6.303","-","5.66"
"2009/01/21","08:00","5.757","-","5.22"
"2009/01/21","09:00","5.088","-","4.55"
"2009/01/21","10:00","4.498","-","3.92"
"2009/01/21","11:00","4.21","-","3.7"
"2009/01/21","12:00","4.459","-","3.94"
"2009/01/21","13:00","5.249","-","4.6"
"2009/01/21","14:00","6.311","-","5.55"
"2009/01/21","15:00","7.358","-","6.57"
"2009/01/21","16:00","8.196","-","7.43"
"2009/01/21","17:00","8.607","-","7.91"
"2009/01/21","18:00","8.382","-","7.77"
"2009/01/21","19:00","7.503","-","6.9"
"2009/01/21","20:00","6.178","-","5.47"
"2009/01/21","21:00","4.679","-","3.95"
"2009/01/21","22:00","3.186","-","2.46"
"2009/01/21","23:00","1.86","-","1.22"
"2009/01/22","00:00","0.983","-","0.29"
"2009/01/22","01:00","0.803","-","-0.06"
"2009/01/22","02:00","1.312","-","0.43"
"2009/01/22","03:00","2.35","-","1.6"
"2009/01/22","04:00","3.745","-","2.96"
"2009/01/22","05:00","5.224","-","4.3"
"2009/01/22","06:00","6.376","-","5.44"
"2009/01/22","07:00","6.879","-","6.1"
"2009/01/22","08:00","6.707","-","6.24"
"2009/01/22","09:00","6.091","-","5.82"
"2009/01/22","10:00","5.312","-","4.97"
"2009/01/22","11:00","4.607","-","4.15"
"2009/01/22","12:00","4.25","-","3.75"
"2009/01/22","13:00","4.49","-","3.95"
"2009/01/22","14:00","5.298","-","4.64"
"2009/01/22","15:00","6.383","-","5.7"
"2009/01/22","16:00","7.463","-","6.84"
"2009/01/22","17:00","8.322","-","7.77"
"2009/01/22","18:00","8.703","-","8.23"
"2009/01/22","19:00","8.392","-","7.97"
"2009/01/22","20:00","7.394","-","6.93"
"2009/01/22","21:00","5.946","-","5.34"
"2009/01/22","22:00","4.329","-","3.64"
"2009/01/22","23:00","2.735","-","2.02"
"2009/01/23","00:00","1.37","-","0.71"
"2009/01/23","01:00","0.554","-","-0.19"
"2009/01/23","02:00","0.52","-","-0.4"
"2009/01/23","03:00","1.225","-","0.43"
"2009/01/23","04:00","2.488","-","1.8"
"2009/01/23","05:00","4.101","-","3.28"
"2009/01/23","06:00","5.718","-","4.74"
"2009/01/23","07:00","6.885","-","5.92"
"2009/01/23","08:00","7.293","-","6.59"
"2009/01/23","09:00","6.967","-","6.47"
"2009/01/23","10:00","6.184","-","5.77"
"2009/01/23","11:00","5.253","-","4.71"
"2009/01/23","12:00","4.448","-","3.74"
"2009/01/23","13:00","4.086","-","3.35"
"2009/01/23","14:00","4.403","-","3.64"
"2009/01/23","15:00","5.318","-","4.51"
"2009/01/23","16:00","6.506","-","5.74"
"2009/01/23","17:00","7.664","-","6.99"
"2009/01/23","18:00","8.537","-","7.94"
"2009/01/23","19:00","8.832","-","8.29"
"2009/01/23","20:00","8.349","-","7.91"
"2009/01/23","21:00","7.151","-","6.62"
"2009/01/23","22:00","5.525","-","4.86"
"2009/01/23","23:00","3.779","-","3.09"
"2009/01/24","00:00","2.127","-","1.45"
"2009/01/24","01:00","0.814","-","0.17"
"2009/01/24","02:00","0.178","-","-0.6"
"2009/01/24","03:00","0.407","-","-0.5"
"2009/01/24","04:00","1.398","-","0.61"
"2009/01/24","05:00","2.924","-","2.17"
"2009/01/24","06:00","4.715","-","3.78"
"2009/01/24","07:00","6.361","-","5.36"
"2009/01/24","08:00","7.395","-","6.45"
"2009/01/24","09:00","7.57","-","6.83"
"2009/01/24","10:00","6.996","-","6.44"
"2009/01/24","11:00","6.008","-","5.45"
"2009/01/24","12:00","4.943","-","4.3"
"2009/01/24","13:00","4.104","-","3.5"
"2009/01/24","14:00","3.825","-","3.19"
"2009/01/24","15:00","4.311","-","3.66"
"2009/01/24","16:00","5.405","-","4.71"
"2009/01/24","17:00","6.734","-","6.13"
"2009/01/24","18:00","7.96","-","7.44"
"2009/01/24","19:00","8.782","-","8.34"
"2009/01/24","20:00","8.895","-","8.47"
"2009/01/24","21:00","8.151","-","7.75"
"2009/01/24","22:00","6.698","-","6.12"
"2009/01/24","23:00","4.889","-","4.18"
"2009/01/25","00:00","3.055","-","2.34"
"2009/01/25","01:00","1.429","-","0.72"
"2009/01/25","02:00","0.287","-","-0.43"
"2009/01/25","03:00","-0.044","-","-0.89"
"2009/01/25","04:00","0.55","-","-0.24"
"2009/01/25","05:00","1.878","-","1.23"
"2009/01/25","06:00","3.644","-","2.98"
"2009/01/25","07:00","5.512","-","4.67"
"2009/01/25","08:00","7.036","-","6.1"
"2009/01/25","09:00","7.789","-","6.88"
"2009/01/25","10:00","7.628","-","6.93"
"2009/01/25","11:00","6.767","-","6.12"
"2009/01/25","12:00","5.591","-","4.89"
"2009/01/25","13:00","4.451","-","3.74"
"2009/01/25","14:00","3.665","-","2.98"
"2009/01/25","15:00","3.567","-","2.95"
"2009/01/25","16:00","4.297","-","3.82"
"2009/01/25","17:00","5.609","-","5.15"
"2009/01/25","18:00","7.067","-","6.66"
"2009/01/25","19:00","8.295","-","7.94"
"2009/01/25","20:00","8.964","-","8.66"
"2009/01/25","21:00","8.796","-","8.46"
"2009/01/25","22:00","7.731","-","7.29"
"2009/01/25","23:00","6.019","-","5.36"
"2009/01/26","00:00","4.069","-","3.4"
"2009/01/26","01:00","2.229","-","1.53"
"2009/01/26","02:00","0.743","-","0.13"
