"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/04","15:00","6.713","-","7.43"
"2016/01/04","16:00","6.459","-","7.19"
"2016/01/04","17:00","5.757","-","6.26"
"2016/01/04","18:00","4.734","-","5.38"
"2016/01/04","19:00","3.59","-","4.38"
"2016/01/04","20:00","2.55","-","3.2"
"2016/01/04","21:00","1.815","-","2.37"
"2016/01/04","22:00","1.512","-","2.23"
"2016/01/04","23:00","1.671","-","2.37"
"2016/01/05","00:00","2.213","-","3.25"
"2016/01/05","01:00","2.979","-","3.77"
"2016/01/05","02:00","3.767","-","4.89"
"2016/01/05","03:00","4.385","-","5.57"
"2016/01/05","04:00","4.697","-","5.88"
"2016/01/05","05:00","4.659","-","5.78"
"2016/01/05","06:00","4.328","-","5.34"
"2016/01/05","07:00","3.843","-","4.99"
"2016/01/05","08:00","3.389","-","4.55"
"2016/01/05","09:00","3.148","-","4.23"
"2016/01/05","10:00","3.246","-","4.53"
"2016/01/05","11:00","3.719","-","5.02"
"2016/01/05","12:00","4.496","-","5.61"
"2016/01/05","13:00","5.414","-","6.5"
"2016/01/05","14:00","6.259","-","7.42"
"2016/01/05","15:00","6.812","-","7.95"
"2016/01/05","16:00","6.908","-","7.96"
"2016/01/05","17:00","6.481","-","7.64"
"2016/01/05","18:00","5.578","-","6.34"
"2016/01/05","19:00","4.359","-","5.5"
"2016/01/05","20:00","3.056","-","4.25"
"2016/01/05","21:00","1.926","-","3.03"
"2016/01/05","22:00","1.184","-","1.88"
"2016/01/05","23:00","0.961","-","1.59"
"2016/01/06","00:00","1.268","-","2.24"
"2016/01/06","01:00","1.999","-","2.43"
"2016/01/06","02:00","2.958","-","4.06"
"2016/01/06","03:00","3.909","-","4.9"
"2016/01/06","04:00","4.634","-","5.24"
"2016/01/06","05:00","4.989","-","6.15"
"2016/01/06","06:00","4.936","-","5.98"
"2016/01/06","07:00","4.555","-","5.48"
"2016/01/06","08:00","4.014","-","4.95"
"2016/01/06","09:00","3.528","-","4.46"
"2016/01/06","10:00","3.295","-","4.33"
"2016/01/06","11:00","3.446","-","4.35"
"2016/01/06","12:00","4.002","-","4.71"
"2016/01/06","13:00","4.865","-","6.11"
"2016/01/06","14:00","5.839","-","6.87"
"2016/01/06","15:00","6.677","-","7.81"
"2016/01/06","16:00","7.143","-","8.52"
"2016/01/06","17:00","7.074","-","8.26"
"2016/01/06","18:00","6.422","-","7.41"
"2016/01/06","19:00","5.275","-","5.96"
"2016/01/06","20:00","3.837","-","4.8"
"2016/01/06","21:00","2.387","-","3.42"
"2016/01/06","22:00","1.211","-","2.25"
"2016/01/06","23:00","0.536","-","1.48"
"2016/01/07","00:00","0.478","-","1.59"
"2016/01/07","01:00","1.014","-","1.82"
"2016/01/07","02:00","1.99","-","2.84"
"2016/01/07","03:00","3.16","-","4.02"
"2016/01/07","04:00","4.249","-","5.07"
"2016/01/07","05:00","5.022","-","5.61"
"2016/01/07","06:00","5.337","-","6.11"
"2016/01/07","07:00","5.186","-","5.75"
"2016/01/07","08:00","4.686","-","5.48"
"2016/01/07","09:00","4.05","-","4.78"
"2016/01/07","10:00","3.526","-","4.19"
"2016/01/07","11:00","3.329","-","4.1"
"2016/01/07","12:00","3.579","-","4.19"
"2016/01/07","13:00","4.267","-","5.09"
"2016/01/07","14:00","5.252","-","5.85"
"2016/01/07","15:00","6.292","-","6.61"
"2016/01/07","16:00","7.106","-","7.43"
"2016/01/07","17:00","7.445","-","7.79"
"2016/01/07","18:00","7.159","-","7.28"
"2016/01/07","19:00","6.237","-","6.86"
"2016/01/07","20:00","4.822","-","5.27"
"2016/01/07","21:00","3.176","-","3.28"
"2016/01/07","22:00","1.624","-","2.07"
"2016/01/07","23:00","0.476","-","0.87"
"2016/01/08","00:00","-0.045","-","0.34"
"2016/01/08","01:00","0.143","-","0.44"
"2016/01/08","02:00","0.964","-","1.09"
"2016/01/08","03:00","2.202","-","2.53"
"2016/01/08","04:00","3.56","-","3.77"
"2016/01/08","05:00","4.728","-","5.22"
"2016/01/08","06:00","5.465","-","5.82"
"2016/01/08","07:00","5.656","-","5.87"
"2016/01/08","08:00","5.337","-","5.62"
"2016/01/08","09:00","4.679","-","4.99"
"2016/01/08","10:00","3.944","-","4.3"
"2016/01/08","11:00","3.41","-","3.55"
"2016/01/08","12:00","3.295","-","3.49"
"2016/01/08","13:00","3.694","-","4.04"
"2016/01/08","14:00","4.551","-","4.77"
"2016/01/08","15:00","5.668","-","5.97"
"2016/01/08","16:00","6.756","-","6.94"
"2016/01/08","17:00","7.503","-","7.8"
"2016/01/08","18:00","7.661","-","7.92"
"2016/01/08","19:00","7.111","-","7.42"
"2016/01/08","20:00","5.896","-","6.19"
"2016/01/08","21:00","4.224","-","4.55"
"2016/01/08","22:00","2.417","-","2.58"
"2016/01/08","23:00","0.84","-","1.04"
"2016/01/09","00:00","-0.19","-","0.07"
"2016/01/09","01:00","-0.474","-","-0.12"
"2016/01/09","02:00","0.018","-","0.2"
"2016/01/09","03:00","1.143","-","1.26"
"2016/01/09","04:00","2.62","-","3.02"
"2016/01/09","05:00","4.104","-","4.34"
"2016/01/09","06:00","5.267","-","5.37"
"2016/01/09","07:00","5.883","-","6.05"
"2016/01/09","08:00","5.879","-","6.2"
"2016/01/09","09:00","5.351","-","5.61"
"2016/01/09","10:00","4.531","-","4.79"
"2016/01/09","11:00","3.725","-","3.96"
"2016/01/09","12:00","3.229","-","3.51"
"2016/01/09","13:00","3.246","-","3.48"
"2016/01/09","14:00","3.828","-","3.95"
"2016/01/09","15:00","4.861","-","5.12"
"2016/01/09","16:00","6.089","-","6.49"
"2016/01/09","17:00","7.178","-","7.43"
"2016/01/09","18:00","7.804","-","7.9"
"2016/01/09","19:00","7.734","-","7.99"
"2016/01/09","20:00","6.896","-","7.18"
"2016/01/09","21:00","5.401","-","5.47"
"2016/01/09","22:00","3.524","-","3.57"
"2016/01/09","23:00","1.638","-","1.72"
"2016/01/10","00:00","0.129","-","0.19"
"2016/01/10","01:00","-0.694","-","-0.48"
"2016/01/10","02:00","-0.68","-","-0.71"
"2016/01/10","03:00","0.138","-","0.04"
"2016/01/10","04:00","1.543","-","1.59"
"2016/01/10","05:00","3.197","-","3.1"
"2016/01/10","06:00","4.721","-","4.69"
"2016/01/10","07:00","5.79","-","6.01"
"2016/01/10","08:00","6.212","-","6.19"
"2016/01/10","09:00","5.972","-","6.01"
"2016/01/10","10:00","5.229","-","5.25"
"2016/01/10","11:00","4.274","-","4.13"
"2016/01/10","12:00","3.444","-","3.52"
"2016/01/10","13:00","3.033","-","3"
"2016/01/10","14:00","3.214","-","3.35"
"2016/01/10","15:00","3.984","-","3.9"
"2016/01/10","16:00","5.169","-","5.25"
"2016/01/10","17:00","6.458","-","6.61"
"2016/01/10","18:00","7.489","-","7.6"
"2016/01/10","19:00","7.941","-","8.15"
"2016/01/10","20:00","7.62","-","7.67"
"2016/01/10","21:00","6.51","-","6.53"
"2016/01/10","22:00","4.792","-","4.98"
"2016/01/10","23:00","2.797","-","2.76"
"2016/01/11","00:00","0.935","-","0.85"
"2016/01/11","01:00","-0.408","-","-0.45"
"2016/01/11","02:00","-0.957","-","-1.02"
"2016/01/11","03:00","-0.617","-","-0.69"
"2016/01/11","04:00","0.504","-","0.5"
"2016/01/11","05:00","2.127","-","2.36"
"2016/01/11","06:00","3.869","-","3.89"
"2016/01/11","07:00","5.34","-","5.32"
"2016/01/11","08:00","6.238","-","6.27"
"2016/01/11","09:00","6.42","-","6.61"
"2016/01/11","10:00","5.935","-","5.81"
"2016/01/11","11:00","5.004","-","5.01"
"2016/01/11","12:00","3.959","-","3.89"
"2016/01/11","13:00","3.151","-","3.34"
"2016/01/11","14:00","2.857","-","2.74"
"2016/01/11","15:00","3.204","-","3.17"
"2016/01/11","16:00","4.133","-","4.06"
"2016/01/11","17:00","5.413","-","5.57"
"2016/01/11","18:00","6.697","-","7.03"
"2016/01/11","19:00","7.615","-","7.7"
"2016/01/11","20:00","7.869","-","7.89"
"2016/01/11","21:00","7.311","-","7.56"
"2016/01/11","22:00","5.989","-","6.02"
"2016/01/11","23:00","4.142","-","4.56"
"2016/01/12","00:00","2.142","-","1.93"
"2016/01/12","01:00","0.41","-","0.23"
"2016/01/12","02:00","-0.688","-","-0.75"
"2016/01/12","03:00","-0.928","-","-0.94"
"2016/01/12","04:00","-0.28","-","-0.45"
"2016/01/12","05:00","1.084","-","1.26"
"2016/01/12","06:00","2.835","-","3.05"
"2016/01/12","07:00","4.568","-","4.81"
"2016/01/12","08:00","5.904","-","5.99"
"2016/01/12","09:00","6.579","-","6.93"
"2016/01/12","10:00","6.509","-","6.52"
"2016/01/12","11:00","5.802","-","5.95"
"2016/01/12","12:00","4.727","-","4.82"
"2016/01/12","13:00","3.639","-","3.86"
"2016/01/12","14:00","2.885","-","2.83"
"2016/01/12","15:00","2.709","-","3.35"
"2016/01/12","16:00","3.189","-","3.74"
"2016/01/12","17:00","4.216","-","5.14"
"2016/01/12","18:00","5.519","-","5.91"
"2016/01/12","19:00","6.736","-","7.31"
"2016/01/12","20:00","7.509","-","8.23"
"2016/01/12","21:00","7.574","-","8.26"
"2016/01/12","22:00","6.838","-","7.47"
"2016/01/12","23:00","5.402","-","6.29"
"2016/01/13","00:00","3.546","-","4.01"
"2016/01/13","01:00","1.657","-","2.6"
"2016/01/13","02:00","0.145","-","1.04"
"2016/01/13","03:00","-0.664","-","0.07"
"2016/01/13","04:00","-0.603","-","0.39"
"2016/01/13","05:00","0.297","-","1.38"
"2016/01/13","06:00","1.815","-","2.64"
"2016/01/13","07:00","3.594","-","4.82"
"2016/01/13","08:00","5.231","-","6.16"
"2016/01/13","09:00","6.375","-","6.97"
"2016/01/13","10:00","6.811","-","7.77"
"2016/01/13","11:00","6.508","-","7.22"
"2016/01/13","12:00","5.623","-","6.58"
"2016/01/13","13:00","4.452","-","5.26"
"2016/01/13","14:00","3.355","-","4.25"
"2016/01/13","15:00","2.657","-","3.37"
"2016/01/13","16:00","2.567","-","3.35"
"2016/01/13","17:00","3.118","-","3.89"
"2016/01/13","18:00","4.166","-","4.81"
"2016/01/13","19:00","5.424","-","5.93"
"2016/01/13","20:00","6.533","-","6.87"
"2016/01/13","21:00","7.163","-","7.62"
"2016/01/13","22:00","7.093","-","7.69"
"2016/01/13","23:00","6.274","-","6.67"
"2016/01/14","00:00","4.845","-","5.31"
"2016/01/14","01:00","3.1","-","3.35"
"2016/01/14","02:00","1.42","-","1.54"
"2016/01/14","03:00","0.181","-","0.34"
"2016/01/14","04:00","-0.339","-","-0.12"
"2016/01/14","05:00","-0.026","-","0.18"
"2016/01/14","06:00","1.041","-","1.3"
"2016/01/14","07:00","2.613","-","2.97"
"2016/01/14","08:00","4.33","-","4.71"
"2016/01/14","09:00","5.81","-","6.06"
"2016/01/14","10:00","6.74","-","6.93"
"2016/01/14","11:00","6.953","-","7.11"
"2016/01/14","12:00","6.461","-","6.73"
"2016/01/14","13:00","5.448","-","5.6"
"2016/01/14","14:00","4.22","-","4.53"
"2016/01/14","15:00","3.124","-","3.66"
"2016/01/14","16:00","2.456","-","3.15"
"2016/01/14","17:00","2.393","-","2.62"
"2016/01/14","18:00","2.939","-","3.51"
"2016/01/14","19:00","3.937","-","4.77"
"2016/01/14","20:00","5.1","-","5.8"
"2016/01/14","21:00","6.095","-","6.68"
"2016/01/14","22:00","6.624","-","7.22"
"2016/01/14","23:00","6.504","-","7.4"
"2016/01/15","00:00","5.717","-","6.58"
"2016/01/15","01:00","4.412","-","5.19"
"2016/01/15","02:00","2.877","-","3.49"
"2016/01/15","03:00","1.463","-","1.93"
"2016/01/15","04:00","0.505","-","1.11"
"2016/01/15","05:00","0.231","-","0.87"
"2016/01/15","06:00","0.715","-","1.34"
"2016/01/15","07:00","1.852","-","2.22"
"2016/01/15","08:00","3.389","-","4.02"
"2016/01/15","09:00","4.981","-","5.65"
"2016/01/15","10:00","6.279","-","6.6"
"2016/01/15","11:00","7.01","-","7.44"
"2016/01/15","12:00","7.043","-","7.15"
"2016/01/15","13:00","6.415","-","6.76"
"2016/01/15","14:00","5.318","-","5.68"
"2016/01/15","15:00","4.051","-","4.44"
"2016/01/15","16:00","2.938","-","3.03"
"2016/01/15","17:00","2.252","-","2.62"
"2016/01/15","18:00","2.146","-","2.34"
"2016/01/15","19:00","2.618","-","2.85"
"2016/01/15","20:00","3.514","-","3.82"
"2016/01/15","21:00","4.57","-","4.96"
"2016/01/15","22:00","5.482","-","5.58"
"2016/01/15","23:00","5.984","-","6.28"
"2016/01/16","00:00","5.915","-","6.29"
"2016/01/16","01:00","5.266","-","5.6"
"2016/01/16","02:00","4.176","-","4.25"
"2016/01/16","03:00","2.905","-","3.07"
"2016/01/16","04:00","1.765","-","2.04"
"2016/01/16","05:00","1.047","-","1.36"
"2016/01/16","06:00","0.943","-","1.14"
"2016/01/16","07:00","1.505","-","1.85"
"2016/01/16","08:00","2.626","-","3.11"
"2016/01/16","09:00","4.065","-","4.56"
"2016/01/16","10:00","5.507","-","6.18"
"2016/01/16","11:00","6.636","-","7.03"
"2016/01/16","12:00","7.21","-","7.84"
"2016/01/16","13:00","7.118","-","7.8"
"2016/01/16","14:00","6.402","-","6.71"
"2016/01/16","15:00","5.248","-","5.65"
"2016/01/16","16:00","3.935","-","4.38"
"2016/01/16","17:00","2.769","-","3.2"
"2016/01/16","18:00","2.007","-","2.48"
"2016/01/16","19:00","1.799","-","2.35"
"2016/01/16","20:00","2.151","-","2.81"
"2016/01/16","21:00","2.932","-","3.63"
"2016/01/16","22:00","3.907","-","4.96"
"2016/01/16","23:00","4.798","-","4.85"
"2016/01/17","00:00","5.359","-","5.87"
"2016/01/17","01:00","5.434","-","5.85"
"2016/01/17","02:00","5","-","5.32"
"2016/01/17","03:00","4.168","-","4.58"
"2016/01/17","04:00","3.161","-","3.55"
"2016/01/17","05:00","2.251","-","2.99"
"2016/01/17","06:00","1.696","-","2.09"
"2016/01/17","07:00","1.673","-","2.3"
"2016/01/17","08:00","2.23","-","2.52"
"2016/01/17","09:00","3.274","-","4.17"
"2016/01/17","10:00","4.593","-","5.15"
"2016/01/17","11:00","5.899","-","6.54"
"2016/01/17","12:00","6.901","-","7.67"
"2016/01/17","13:00","7.374","-","8.13"
"2016/01/17","14:00","7.207","-","8.04"
"2016/01/17","15:00","6.435","-","7.28"
"2016/01/17","16:00","5.225","-","5.91"
"2016/01/17","17:00","3.842","-","4.29"
"2016/01/17","18:00","2.578","-","3.12"
"2016/01/17","19:00","1.693","-","2.85"
"2016/01/17","20:00","1.348","-","1.98"
"2016/01/17","21:00","1.575","-","2.26"
"2016/01/17","22:00","2.268","-","3.02"
"2016/01/17","23:00","3.219","-","3.86"
"2016/01/18","00:00","4.166","-","4.98"
"2016/01/18","01:00","4.865","-","5.27"
"2016/01/18","02:00","5.145","-","5.64"
"2016/01/18","03:00","4.953","-","5.42"
"2016/01/18","04:00","4.366","-","4.99"
"2016/01/18","05:00","3.569","-","3.6"
"2016/01/18","06:00","2.809","-","3.23"
"2016/01/18","07:00","2.327","-","2.77"
"2016/01/18","08:00","2.302","-","2.63"
"2016/01/18","09:00","2.799","-","3.07"
"2016/01/18","10:00","3.748","-","3.96"
"2016/01/18","11:00","4.962","-","5.31"
"2016/01/18","12:00","6.175","-","6.72"
"2016/01/18","13:00","7.106","-","7.3"
"2016/01/18","14:00","7.528","-","7.87"
"2016/01/18","15:00","7.319","-","7.8"
"2016/01/18","16:00","6.496","-","6.78"
"2016/01/18","17:00","5.213","-","5.48"
"2016/01/18","18:00","3.724","-","4.1"
"2016/01/18","19:00","2.327","-","2.55"
"2016/01/18","20:00","1.298","-","1.69"
"2016/01/18","21:00","0.822","-","1.18"
"2016/01/18","22:00","0.957","-","1.4"
"2016/01/18","23:00","1.624","-","2.16"
"2016/01/19","00:00","2.627","-","3.1"
"2016/01/19","01:00","3.702","-","4.17"
"2016/01/19","02:00","4.588","-","5.26"
"2016/01/19","03:00","5.086","-","5.52"
"2016/01/19","04:00","5.109","-","5.66"
"2016/01/19","05:00","4.702","-","4.98"
"2016/01/19","06:00","4.026","-","4.53"
"2016/01/19","07:00","3.319","-","3.46"
"2016/01/19","08:00","2.829","-","3.02"
"2016/01/19","09:00","2.75","-","3.24"
"2016/01/19","10:00","3.17","-","3.75"
"2016/01/19","11:00","4.045","-","4.53"
"2016/01/19","12:00","5.2","-","5.75"
"2016/01/19","13:00","6.376","-","7.1"
"2016/01/19","14:00","7.285","-","7.79"
"2016/01/19","15:00","7.686","-","8.43"
"2016/01/19","16:00","7.438","-","8.15"
"2016/01/19","17:00","6.545","-","7.58"
"2016/01/19","18:00","5.156","-","6.18"
"2016/01/19","19:00","3.532","-","4.46"
"2016/01/19","20:00","1.991","-","2.68"
"2016/01/19","21:00","0.833","-","1.27"
"2016/01/19","22:00","0.272","-","0.81"
"2016/01/19","23:00","0.388","-","1.02"
"2016/01/20","00:00","1.111","-","1.76"
"2016/01/20","01:00","2.237","-","2.78"
"2016/01/20","02:00","3.486","-","3.85"
"2016/01/20","03:00","4.565","-","4.98"
"2016/01/20","04:00","5.243","-","5.65"
"2016/01/20","05:00","5.405","-","6.06"
"2016/01/20","06:00","5.077","-","5.4"
"2016/01/20","07:00","4.421","-","4.67"
"2016/01/20","08:00","3.682","-","3.81"
"2016/01/20","09:00","3.131","-","3.36"
"2016/01/20","10:00","2.986","-","3.09"
"2016/01/20","11:00","3.356","-","3.35"
"2016/01/20","12:00","4.205","-","4.08"
"2016/01/20","13:00","5.359","-","5.56"
"2016/01/20","14:00","6.547","-","6.69"
"2016/01/20","15:00","7.46","-","7.64"
"2016/01/20","16:00","7.837","-","7.82"
"2016/01/20","17:00","7.524","-","7.64"
"2016/01/20","18:00","6.524","-","6.46"
"2016/01/20","19:00","4.997","-","5.31"
"2016/01/20","20:00","3.228","-","3.26"
"2016/01/20","21:00","1.564","-","1.73"
"2016/01/20","22:00","0.334","-","0.47"
"2016/01/20","23:00","-0.229","-","-0.25"
"2016/01/21","00:00","-0.04","-","-0.04"
"2016/01/21","01:00","0.819","-","1.08"
"2016/01/21","02:00","2.121","-","2.59"
"2016/01/21","03:00","3.55","-","3.86"
"2016/01/21","04:00","4.78","-","5.14"
"2016/01/21","05:00","5.555","-","5.85"
"2016/01/21","06:00","5.748","-","6.3"
"2016/01/21","07:00","5.392","-","6.05"
"2016/01/21","08:00","4.665","-","5.14"
"2016/01/21","09:00","3.842","-","4.13"
"2016/01/21","10:00","3.22","-","3.51"
"2016/01/21","11:00","3.038","-","3.47"
"2016/01/21","12:00","3.411","-","3.8"
"2016/01/21","13:00","4.295","-","4.69"
"2016/01/21","14:00","5.498","-","5.85"
"2016/01/21","15:00","6.72","-","6.97"
"2016/01/21","16:00","7.628","-","8.01"
"2016/01/21","17:00","7.946","-","8.43"
"2016/01/21","18:00","7.523","-","8.02"
"2016/01/21","19:00","6.376","-","6.87"
"2016/01/21","20:00","4.695","-","5.27"
"2016/01/21","21:00","2.802","-","3.49"
"2016/01/21","22:00","1.074","-","1.59"
"2016/01/21","23:00","-0.138","-","0.25"
"2016/01/22","00:00","-0.601","-","-0.07"
"2016/01/22","01:00","-0.247","-","0.42"
"2016/01/22","02:00","0.808","-","1.61"
"2016/01/22","03:00","2.298","-","2.94"
"2016/01/22","04:00","3.868","-","4.65"
"2016/01/22","05:00","5.167","-","5.82"
"2016/01/22","06:00","5.93","-","6.92"
"2016/01/22","07:00","6.043","-","6.94"
"2016/01/22","08:00","5.565","-","6.84"
"2016/01/22","09:00","4.713","-","5.65"
"2016/01/22","10:00","3.796","-","4.18"
"2016/01/22","11:00","3.134","-","3.51"
"2016/01/22","12:00","2.973","-","3.53"
"2016/01/22","13:00","3.414","-","4.01"
"2016/01/22","14:00","4.386","-","4.96"
"2016/01/22","15:00","5.659","-","6.49"
"2016/01/22","16:00","6.901","-","7.51"
"2016/01/22","17:00","7.762","-","8.11"
"2016/01/22","18:00","7.964","-","8.54"
"2016/01/22","19:00","7.377","-","7.81"
"2016/01/22","20:00","6.057","-","6.67"
"2016/01/22","21:00","4.236","-","4.89"
"2016/01/22","22:00","2.275","-","3.03"
"2016/01/22","23:00","0.576","-","1.03"
"2016/01/23","00:00","-0.512","-","-0.03"
"2016/01/23","01:00","-0.774","-","-0.12"
"2016/01/23","02:00","-0.184","-","0.59"
"2016/01/23","03:00","1.091","-","1.83"
"2016/01/23","04:00","2.739","-","3.55"
"2016/01/23","05:00","4.373","-","4.93"
"2016/01/23","06:00","5.633","-","6.19"
"2016/01/23","07:00","6.271","-","7.09"
"2016/01/23","08:00","6.209","-","6.93"
"2016/01/23","09:00","5.554","-","6.28"
"2016/01/23","10:00","4.566","-","5.48"
"2016/01/23","11:00","3.588","-","4.44"
"2016/01/23","12:00","2.947","-","3.76"
"2016/01/23","13:00","2.876","-","3.76"
"2016/01/23","14:00","3.439","-","4.14"
"2016/01/23","15:00","4.521","-","5.24"
"2016/01/23","16:00","5.849","-","6.57"
"2016/01/23","17:00","7.064","-","7.65"
"2016/01/23","18:00","7.812","-","8.46"
"2016/01/23","19:00","7.836","-","8.43"
"2016/01/23","20:00","7.05","-","7.76"
"2016/01/23","21:00","5.559","-","5.93"
"2016/01/23","22:00","3.647","-","4.1"
"2016/01/23","23:00","1.706","-","2.02"
"2016/01/24","00:00","0.144","-","0.36"
"2016/01/24","01:00","-0.711","-","-0.43"
"2016/01/24","02:00","-0.694","-","-0.71"
"2016/01/24","03:00","0.162","-","0.19"
"2016/01/24","04:00","1.636","-","1.79"
"2016/01/24","05:00","3.371","-","3.54"
"2016/01/24","06:00","4.967","-","5.01"
"2016/01/24","07:00","6.078","-","6.07"
"2016/01/24","08:00","6.497","-","6.54"
"2016/01/24","09:00","6.203","-","6.22"
"2016/01/24","10:00","5.36","-","5.32"
"2016/01/24","11:00","4.27","-","4.26"
"2016/01/24","12:00","3.292","-","3.39"
"2016/01/24","13:00","2.744","-","2.82"
"2016/01/24","14:00","2.819","-","2.66"
"2016/01/24","15:00","3.53","-","3.38"
"2016/01/24","16:00","4.708","-","4.71"
"2016/01/24","17:00","6.042","-","6.1"
"2016/01/24","18:00","7.16","-","7.26"
"2016/01/24","19:00","7.726","-","7.75"
"2016/01/24","20:00","7.527","-","7.66"
"2016/01/24","21:00","6.535","-","6.6"
"2016/01/24","22:00","4.916","-","5.34"
"2016/01/24","23:00","2.996","-","3.13"
"2016/01/25","00:00","1.182","-","1.61"
"2016/01/25","01:00","-0.136","-","-0.14"
"2016/01/25","02:00","-0.678","-","-0.77"
"2016/01/25","03:00","-0.343","-","-0.08"
"2016/01/25","04:00","0.766","-","0.89"
"2016/01/25","05:00","2.373","-","2.51"
"2016/01/25","06:00","4.098","-","4.21"
"2016/01/25","07:00","5.548","-","5.68"
"2016/01/25","08:00","6.418","-","6.44"
"2016/01/25","09:00","6.561","-","6.61"
"2016/01/25","10:00","6.023","-","5.94"
"2016/01/25","11:00","5.023","-","4.93"
"2016/01/25","12:00","3.894","-","3.89"
"2016/01/25","13:00","2.989","-","2.88"
"2016/01/25","14:00","2.593","-","2.5"
"2016/01/25","15:00","2.842","-","2.76"
"2016/01/25","16:00","3.688","-","3.74"
"2016/01/25","17:00","4.913","-","4.85"
"2016/01/25","18:00","6.182","-","6.16"
"2016/01/25","19:00","7.132","-","7.21"
"2016/01/25","20:00","7.465","-","7.58"
"2016/01/25","21:00","7.033","-","7.04"
"2016/01/25","22:00","5.872","-","5.97"
"2016/01/25","23:00","4.203","-","4.27"
"2016/01/26","00:00","2.378","-","2.54"
"2016/01/26","01:00","0.797","-","0.77"
"2016/01/26","02:00","-0.193","-","-0.38"
