"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/18","20:00","3.943","-","4.57"
"2019/01/18","21:00","2.115","-","2.7"
"2019/01/18","22:00","0.577","-","1.34"
"2019/01/18","23:00","-0.373","-","0.33"
"2019/01/19","00:00","-0.566","-","-0.19"
"2019/01/19","01:00","0","-","0.71"
"2019/01/19","02:00","1.163","-","1.78"
"2019/01/19","03:00","2.635","-","3.21"
"2019/01/19","04:00","4.076","-","4.83"
"2019/01/19","05:00","5.177","-","5.77"
"2019/01/19","06:00","5.732","-","6.16"
"2019/01/19","07:00","5.692","-","6.15"
"2019/01/19","08:00","5.167","-","5.57"
"2019/01/19","09:00","4.398","-","4.75"
"2019/01/19","10:00","3.687","-","4.52"
"2019/01/19","11:00","3.316","-","3.87"
"2019/01/19","12:00","3.469","-","3.84"
"2019/01/19","13:00","4.178","-","4.59"
"2019/01/19","14:00","5.309","-","5.83"
"2019/01/19","15:00","6.592","-","7.06"
"2019/01/19","16:00","7.685","-","7.85"
"2019/01/19","17:00","8.263","-","8.51"
"2019/01/19","18:00","8.1","-","8.32"
"2019/01/19","19:00","7.137","-","7.54"
"2019/01/19","20:00","5.499","-","5.78"
"2019/01/19","21:00","3.474","-","3.57"
"2019/01/19","22:00","1.452","-","1.7"
"2019/01/19","23:00","-0.167","-","0.15"
"2019/01/20","00:00","-1.067","-","-0.75"
"2019/01/20","01:00","-1.088","-","-0.67"
"2019/01/20","02:00","-0.266","-","0.07"
"2019/01/20","03:00","1.181","-","1.57"
"2019/01/20","04:00","2.903","-","3.16"
"2019/01/20","05:00","4.509","-","4.84"
"2019/01/20","06:00","5.66","-","6.07"
"2019/01/20","07:00","6.153","-","6.24"
"2019/01/20","08:00","5.966","-","6.23"
"2019/01/20","09:00","5.257","-","5.51"
"2019/01/20","10:00","4.321","-","4.44"
"2019/01/20","11:00","3.508","-","3.87"
"2019/01/20","12:00","3.127","-","3.52"
"2019/01/20","13:00","3.36","-","3.87"
"2019/01/20","14:00","4.211","-","4.71"
"2019/01/20","15:00","5.502","-","6"
"2019/01/20","16:00","6.908","-","7.16"
"2019/01/20","17:00","8.045","-","8.38"
"2019/01/20","18:00","8.563","-","8.9"
"2019/01/20","19:00","8.243","-","8.46"
"2019/01/20","20:00","7.054","-","7.39"
"2019/01/20","21:00","5.174","-","5.66"
"2019/01/20","22:00","2.949","-","3.42"
"2019/01/20","23:00","0.82","-","1.12"
"2019/01/21","00:00","-0.785","-","-0.6"
"2019/01/21","01:00","-1.548","-","-1.21"
"2019/01/21","02:00","-1.34","-","-1.16"
"2019/01/21","03:00","-0.245","-","0.03"
"2019/01/21","04:00","1.455","-","1.8"
"2019/01/21","05:00","3.358","-","3.59"
"2019/01/21","06:00","5.035","-","5.29"
"2019/01/21","07:00","6.14","-","6.22"
"2019/01/21","08:00","6.488","-","6.46"
"2019/01/21","09:00","6.101","-","6.05"
"2019/01/21","10:00","5.19","-","5.09"
"2019/01/21","11:00","4.103","-","4.2"
"2019/01/21","12:00","3.224","-","3.22"
"2019/01/21","13:00","2.871","-","2.92"
"2019/01/21","14:00","3.211","-","3.3"
"2019/01/21","15:00","4.208","-","4.3"
"2019/01/21","16:00","5.634","-","5.65"
"2019/01/21","17:00","7.119","-","7.15"
"2019/01/21","18:00","8.249","-","8.26"
"2019/01/21","19:00","8.669","-","8.53"
"2019/01/21","20:00","8.181","-","7.99"
"2019/01/21","21:00","6.796","-","6.61"
"2019/01/21","22:00","4.745","-","4.26"
"2019/01/21","23:00","2.423","-","2.11"
"2019/01/22","00:00","0.302","-","0.02"
"2019/01/22","01:00","-1.183","-","-1.7"
"2019/01/22","02:00","-1.736","-","-2.2"
"2019/01/22","03:00","-1.269","-","-1.65"
"2019/01/22","04:00","0.074","-","-0.45"
"2019/01/22","05:00","1.96","-","1.41"
"2019/01/22","06:00","3.946","-","3.42"
"2019/01/22","07:00","5.59","-","5.05"
"2019/01/22","08:00","6.559","-","5.93"
"2019/01/22","09:00","6.706","-","6.27"
"2019/01/22","10:00","6.1","-","5.63"
"2019/01/22","11:00","5.006","-","4.52"
"2019/01/22","12:00","3.807","-","3.25"
"2019/01/22","13:00","2.905","-","2.25"
"2019/01/22","14:00","2.609","-","2.27"
"2019/01/22","15:00","3.053","-","2.6"
"2019/01/22","16:00","4.162","-","3.7"
"2019/01/22","17:00","5.663","-","5.16"
"2019/01/22","18:00","7.159","-","6.68"
"2019/01/22","19:00","8.224","-","7.58"
"2019/01/22","20:00","8.52","-","7.94"
"2019/01/22","21:00","7.883","-","7.45"
"2019/01/22","22:00","6.371","-","5.9"
"2019/01/22","23:00","4.258","-","3.68"
"2019/01/23","00:00","1.967","-","1.49"
"2019/01/23","01:00","-0.021","-","-0.48"
"2019/01/23","02:00","-1.29","-","-1.88"
"2019/01/23","03:00","-1.584","-","-2.14"
"2019/01/23","04:00","-0.869","-","-1.61"
"2019/01/23","05:00","0.661","-","-0.06"
"2019/01/23","06:00","2.636","-","1.94"
"2019/01/23","07:00","4.597","-","4.26"
"2019/01/23","08:00","6.113","-","5.45"
"2019/01/23","09:00","6.882","-","6.27"
"2019/01/23","10:00","6.803","-","6.14"
"2019/01/23","11:00","5.996","-","5.29"
"2019/01/23","12:00","4.762","-","4.18"
"2019/01/23","13:00","3.502","-","2.85"
"2019/01/23","14:00","2.612","-","2.01"
"2019/01/23","15:00","2.377","-","1.66"
"2019/01/23","16:00","2.893","-","2.36"
"2019/01/23","17:00","4.048","-","3.6"
"2019/01/23","18:00","5.544","-","4.98"
"2019/01/23","19:00","6.974","-","6.6"
"2019/01/23","20:00","7.929","-","7.42"
"2019/01/23","21:00","8.102","-","7.33"
"2019/01/23","22:00","7.371","-","6.68"
"2019/01/23","23:00","5.833","-","5.31"
"2019/01/24","00:00","3.787","-","3.19"
"2019/01/24","01:00","1.662","-","1.17"
"2019/01/24","02:00","-0.082","-","-0.49"
"2019/01/24","03:00","-1.071","-","-1.47"
"2019/01/24","04:00","-1.1","-","-1.7"
"2019/01/24","05:00","-0.184","-","-0.5"
"2019/01/24","06:00","1.445","-","1.11"
"2019/01/24","07:00","3.401","-","2.94"
"2019/01/24","08:00","5.237","-","4.61"
"2019/01/24","09:00","6.553","-","6.08"
"2019/01/24","10:00","7.092","-","6.5"
"2019/01/24","11:00","6.802","-","6.28"
"2019/01/24","12:00","5.838","-","5.34"
"2019/01/24","13:00","4.518","-","4.15"
"2019/01/24","14:00","3.242","-","2.78"
"2019/01/24","15:00","2.38","-","1.73"
"2019/01/24","16:00","2.183","-","1.72"
"2019/01/24","17:00","2.713","-","2.15"
"2019/01/24","18:00","3.834","-","3.24"
"2019/01/24","19:00","5.242","-","4.82"
"2019/01/24","20:00","6.548","-","6.05"
"2019/01/24","21:00","7.375","-","6.83"
"2019/01/24","22:00","7.459","-","6.85"
"2019/01/24","23:00","6.717","-","6.1"
"2019/01/25","00:00","5.271","-","4.78"
"2019/01/25","01:00","3.42","-","3.08"
"2019/01/25","02:00","1.574","-","1.09"
"2019/01/25","03:00","0.145","-","-0.23"
"2019/01/25","04:00","-0.544","-","-0.98"
"2019/01/25","05:00","-0.342","-","-1.05"
"2019/01/25","06:00","0.696","-","0.17"
"2019/01/25","07:00","2.323","-","1.99"
"2019/01/25","08:00","4.163","-","3.73"
"2019/01/25","09:00","5.799","-","5.24"
"2019/01/25","10:00","6.879","-","6.3"
"2019/01/25","11:00","7.195","-","6.61"
"2019/01/25","12:00","6.734","-","6.26"
"2019/01/25","13:00","5.669","-","5.44"
"2019/01/25","14:00","4.317","-","3.94"
"2019/01/25","15:00","3.053","-","2.64"
"2019/01/25","16:00","2.212","-","1.89"
"2019/01/25","17:00","2.01","-","1.44"
"2019/01/25","18:00","2.486","-","1.9"
"2019/01/25","19:00","3.498","-","3.07"
"2019/01/25","20:00","4.758","-","4.25"
"2019/01/25","21:00","5.913","-","5.49"
"2019/01/25","22:00","6.632","-","6.08"
"2019/01/25","23:00","6.691","-","6.16"
"2019/01/26","00:00","6.035","-","5.61"
"2019/01/26","01:00","4.79","-","4.58"
