"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/06","01:00","5.285","-","5.09"
"2017/01/06","02:00","4.947","-","4.87"
"2017/01/06","03:00","4.22","-","3.9"
"2017/01/06","04:00","3.282","-","2.99"
"2017/01/06","05:00","2.376","-","2.16"
"2017/01/06","06:00","1.746","-","1.8"
"2017/01/06","07:00","1.579","-","1.45"
"2017/01/06","08:00","1.956","-","1.83"
"2017/01/06","09:00","2.828","-","2.78"
"2017/01/06","10:00","4.026","-","4"
"2017/01/06","11:00","5.298","-","5.17"
"2017/01/06","12:00","6.369","-","6.21"
"2017/01/06","13:00","7.003","-","6.82"
"2017/01/06","14:00","7.062","-","6.84"
"2017/01/06","15:00","6.536","-","6.46"
"2017/01/06","16:00","5.545","-","5.49"
"2017/01/06","17:00","4.312","-","4.12"
"2017/01/06","18:00","3.108","-","3.01"
"2017/01/06","19:00","2.188","-","2.21"
"2017/01/06","20:00","1.734","-","1.68"
"2017/01/06","21:00","1.809","-","1.79"
"2017/01/06","22:00","2.349","-","2.31"
"2017/01/06","23:00","3.179","-","2.87"
"2017/01/07","00:00","4.062","-","4.24"
"2017/01/07","01:00","4.756","-","4.95"
"2017/01/07","02:00","5.078","-","4.77"
"2017/01/07","03:00","4.949","-","4.97"
"2017/01/07","04:00","4.414","-","4.2"
"2017/01/07","05:00","3.632","-","3.77"
"2017/01/07","06:00","2.833","-","2.95"
"2017/01/07","07:00","2.262","-","2.51"
"2017/01/07","08:00","2.116","-","2.25"
"2017/01/07","09:00","2.487","-","2.52"
"2017/01/07","10:00","3.34","-","3.78"
"2017/01/07","11:00","4.515","-","5.07"
"2017/01/07","12:00","5.762","-","6.37"
"2017/01/07","13:00","6.8","-","7.47"
"2017/01/07","14:00","7.382","-","7.93"
"2017/01/07","15:00","7.355","-","7.86"
"2017/01/07","16:00","6.701","-","7.5"
"2017/01/07","17:00","5.541","-","6.41"
"2017/01/07","18:00","4.108","-","5.01"
"2017/01/07","19:00","2.696","-","3.34"
"2017/01/07","20:00","1.59","-","2.3"
"2017/01/07","21:00","1.001","-","1.79"
"2017/01/07","22:00","1.019","-","1.75"
"2017/01/07","23:00","1.591","-","2.04"
"2017/01/08","00:00","2.54","-","3.01"
"2017/01/08","01:00","3.61","-","4.15"
"2017/01/08","02:00","4.53","-","5.11"
"2017/01/08","03:00","5.081","-","5.41"
"2017/01/08","04:00","5.151","-","5.38"
"2017/01/08","05:00","4.762","-","5.04"
"2017/01/08","06:00","4.063","-","4.59"
"2017/01/08","07:00","3.29","-","3.67"
"2017/01/08","08:00","2.706","-","3.32"
"2017/01/08","09:00","2.529","-","3.05"
"2017/01/08","10:00","2.874","-","3.5"
"2017/01/08","11:00","3.719","-","4.52"
"2017/01/08","12:00","4.906","-","5.74"
"2017/01/08","13:00","6.172","-","6.69"
"2017/01/08","14:00","7.216","-","8.07"
"2017/01/08","15:00","7.766","-","8.79"
"2017/01/08","16:00","7.653","-","8.4"
"2017/01/08","17:00","6.85","-","7.64"
"2017/01/08","18:00","5.487","-","6.56"
"2017/01/08","19:00","3.824","-","4.97"
"2017/01/08","20:00","2.188","-","3.12"
"2017/01/08","21:00","0.906","-","1.69"
"2017/01/08","22:00","0.221","-","1.4"
"2017/01/08","23:00","0.243","-","0.95"
"2017/01/09","00:00","0.92","-","1.67"
"2017/01/09","01:00","2.057","-","2.8"
"2017/01/09","02:00","3.363","-","4.12"
"2017/01/09","03:00","4.524","-","5.2"
"2017/01/09","04:00","5.281","-","6.03"
"2017/01/09","05:00","5.493","-","5.98"
"2017/01/09","06:00","5.171","-","5.66"
"2017/01/09","07:00","4.47","-","4.92"
"2017/01/09","08:00","3.649","-","4.24"
"2017/01/09","09:00","3.002","-","3.76"
"2017/01/09","10:00","2.776","-","3.46"
"2017/01/09","11:00","3.106","-","3.76"
"2017/01/09","12:00","3.977","-","4.62"
"2017/01/09","13:00","5.217","-","6"
"2017/01/09","14:00","6.538","-","7.33"
"2017/01/09","15:00","7.606","-","8.32"
"2017/01/09","16:00","8.124","-","8.67"
"2017/01/09","17:00","7.906","-","8.53"
"2017/01/09","18:00","6.928","-","7.57"
"2017/01/09","19:00","5.343","-","5.89"
"2017/01/09","20:00","3.446","-","3.99"
"2017/01/09","21:00","1.611","-","2.34"
"2017/01/09","22:00","0.203","-","1.11"
"2017/01/09","23:00","-0.506","-","0.39"
"2017/01/10","00:00","-0.402","-","0.24"
"2017/01/10","01:00","0.448","-","1.2"
"2017/01/10","02:00","1.815","-","2.83"
"2017/01/10","03:00","3.36","-","4.62"
"2017/01/10","04:00","4.727","-","5.57"
"2017/01/10","05:00","5.622","-","6.54"
"2017/01/10","06:00","5.888","-","6.51"
"2017/01/10","07:00","5.542","-","6.49"
"2017/01/10","08:00","4.763","-","5.55"
"2017/01/10","09:00","3.847","-","4.61"
"2017/01/10","10:00","3.121","-","4.07"
"2017/01/10","11:00","2.861","-","3.67"
"2017/01/10","12:00","3.212","-","4.25"
"2017/01/10","13:00","4.148","-","5.15"
"2017/01/10","14:00","5.471","-","6.35"
"2017/01/10","15:00","6.859","-","7.91"
"2017/01/10","16:00","7.944","-","9.06"
"2017/01/10","17:00","8.405","-","9.54"
"2017/01/10","18:00","8.053","-","9.28"
"2017/01/10","19:00","6.881","-","8.22"
"2017/01/10","20:00","5.077","-","6.1"
"2017/01/10","21:00","2.981","-","4.43"
"2017/01/10","22:00","1.011","-","2.52"
"2017/01/10","23:00","-0.437","-","1.15"
"2017/01/11","00:00","-1.081","-","0.26"
"2017/01/11","01:00","-0.818","-","0.61"
"2017/01/11","02:00","0.251","-","1.71"
"2017/01/11","03:00","1.849","-","3.29"
"2017/01/11","04:00","3.595","-","5.03"
"2017/01/11","05:00","5.09","-","6.22"
"2017/01/11","06:00","6.025","-","7.06"
"2017/01/11","07:00","6.247","-","7.31"
"2017/01/11","08:00","5.797","-","6.78"
"2017/01/11","09:00","4.892","-","5.49"
"2017/01/11","10:00","3.867","-","4.54"
"2017/01/11","11:00","3.082","-","3.83"
"2017/01/11","12:00","2.827","-","3.67"
"2017/01/11","13:00","3.241","-","3.87"
"2017/01/11","14:00","4.271","-","4.9"
"2017/01/11","15:00","5.684","-","6.48"
"2017/01/11","16:00","7.121","-","8.11"
"2017/01/11","17:00","8.186","-","9.08"
"2017/01/11","18:00","8.549","-","9.26"
"2017/01/11","19:00","8.034","-","8.65"
"2017/01/11","20:00","6.668","-","7.4"
"2017/01/11","21:00","4.681","-","5.33"
"2017/01/11","22:00","2.46","-","2.96"
"2017/01/11","23:00","0.452","-","0.88"
"2017/01/12","00:00","-0.931","-","-0.49"
"2017/01/12","01:00","-1.418","-","-1"
"2017/01/12","02:00","-0.94","-","-0.41"
"2017/01/12","03:00","0.358","-","0.77"
"2017/01/12","04:00","2.15","-","2.52"
"2017/01/12","05:00","4.015","-","4.27"
"2017/01/12","06:00","5.536","-","5.94"
"2017/01/12","07:00","6.407","-","6.71"
"2017/01/12","08:00","6.499","-","6.81"
"2017/01/12","09:00","5.894","-","6.14"
"2017/01/12","10:00","4.852","-","5.1"
"2017/01/12","11:00","3.742","-","4.04"
"2017/01/12","12:00","2.943","-","3.26"
"2017/01/12","13:00","2.74","-","3.08"
"2017/01/12","14:00","3.248","-","3.55"
"2017/01/12","15:00","4.377","-","4.74"
"2017/01/12","16:00","5.855","-","6.2"
"2017/01/12","17:00","7.291","-","7.49"
"2017/01/12","18:00","8.28","-","8.67"
"2017/01/12","19:00","8.501","-","8.72"
"2017/01/12","20:00","7.81","-","8.04"
"2017/01/12","21:00","6.277","-","6.43"
"2017/01/12","22:00","4.178","-","4.34"
"2017/01/12","23:00","1.933","-","1.99"
"2017/01/13","00:00","0.005","-","0"
"2017/01/13","01:00","-1.208","-","-1.09"
"2017/01/13","02:00","-1.466","-","-1.67"
"2017/01/13","03:00","-0.747","-","-0.92"
"2017/01/13","04:00","0.751","-","0.73"
"2017/01/13","05:00","2.663","-","2.71"
"2017/01/13","06:00","4.544","-","4.47"
"2017/01/13","07:00","5.983","-","5.93"
"2017/01/13","08:00","6.698","-","6.57"
"2017/01/13","09:00","6.605","-","6.52"
"2017/01/13","10:00","5.831","-","5.69"
"2017/01/13","11:00","4.677","-","4.47"
"2017/01/13","12:00","3.532","-","3.54"
"2017/01/13","13:00","2.774","-","2.49"
"2017/01/13","14:00","2.661","-","2.4"
"2017/01/13","15:00","3.272","-","3.14"
"2017/01/13","16:00","4.474","-","4.41"
"2017/01/13","17:00","5.961","-","5.69"
"2017/01/13","18:00","7.33","-","7.01"
"2017/01/13","19:00","8.182","-","7.85"
"2017/01/13","20:00","8.23","-","8.09"
"2017/01/13","21:00","7.375","-","7.23"
"2017/01/13","22:00","5.734","-","5.53"
"2017/01/13","23:00","3.621","-","3.47"
"2017/01/14","00:00","1.47","-","1.15"
"2017/01/14","01:00","-0.265","-","-0.51"
"2017/01/14","02:00","-1.22","-","-1.39"
"2017/01/14","03:00","-1.208","-","-1.42"
"2017/01/14","04:00","-0.263","-","-0.46"
"2017/01/14","05:00","1.372","-","1.22"
"2017/01/14","06:00","3.306","-","3.26"
"2017/01/14","07:00","5.096","-","4.96"
"2017/01/14","08:00","6.359","-","6.16"
"2017/01/14","09:00","6.858","-","6.62"
"2017/01/14","10:00","6.562","-","6.39"
"2017/01/14","11:00","5.643","-","5.41"
"2017/01/14","12:00","4.427","-","4.23"
"2017/01/14","13:00","3.307","-","2.97"
"2017/01/14","14:00","2.634","-","2.41"
"2017/01/14","15:00","2.628","-","2.51"
"2017/01/14","16:00","3.321","-","3.26"
"2017/01/14","17:00","4.542","-","4.54"
"2017/01/14","18:00","5.967","-","5.52"
"2017/01/14","19:00","7.199","-","7.02"
"2017/01/14","20:00","7.87","-","7.88"
"2017/01/14","21:00","7.741","-","7.56"
"2017/01/14","22:00","6.765","-","6.59"
"2017/01/14","23:00","5.102","-","4.93"
"2017/01/15","00:00","3.086","-","3.01"
"2017/01/15","01:00","1.144","-","1.18"
"2017/01/15","02:00","-0.306","-","-0.55"
"2017/01/15","03:00","-0.953","-","-1.26"
"2017/01/15","04:00","-0.673","-","-0.81"
"2017/01/15","05:00","0.447","-","0.39"
"2017/01/15","06:00","2.132","-","2.1"
"2017/01/15","07:00","3.987","-","4.02"
"2017/01/15","08:00","5.595","-","5.52"
"2017/01/15","09:00","6.618","-","6.6"
"2017/01/15","10:00","6.88","-","6.69"
"2017/01/15","11:00","6.399","-","6.48"
"2017/01/15","12:00","5.383","-","5.3"
"2017/01/15","13:00","4.165","-","3.92"
"2017/01/15","14:00","3.118","-","3.04"
"2017/01/15","15:00","2.554","-","2.37"
"2017/01/15","16:00","2.643","-","2.4"
"2017/01/15","17:00","3.372","-","3.29"
"2017/01/15","18:00","4.545","-","4.38"
"2017/01/15","19:00","5.839","-","5.52"
"2017/01/15","20:00","6.883","-","6.75"
"2017/01/15","21:00","7.359","-","7.31"
"2017/01/15","22:00","7.084","-","6.69"
"2017/01/15","23:00","6.059","-","5.72"
"2017/01/16","00:00","4.473","-","4.47"
"2017/01/16","01:00","2.659","-","2.31"
"2017/01/16","02:00","1.015","-","0.72"
"2017/01/16","03:00","-0.096","-","-0.37"
"2017/01/16","04:00","-0.43","-","-0.88"
"2017/01/16","05:00","0.076","-","-0.13"
"2017/01/16","06:00","1.295","-","1.17"
"2017/01/16","07:00","2.937","-","2.9"
"2017/01/16","08:00","4.625","-","4.46"
"2017/01/16","09:00","5.989","-","5.86"
"2017/01/16","10:00","6.748","-","6.35"
"2017/01/16","11:00","6.786","-","6.5"
"2017/01/16","12:00","6.164","-","5.79"
"2017/01/16","13:00","5.106","-","4.92"
"2017/01/16","14:00","3.936","-","3.61"
"2017/01/16","15:00","2.989","-","2.78"
"2017/01/16","16:00","2.527","-","2.42"
"2017/01/16","17:00","2.673","-","2.29"
"2017/01/16","18:00","3.38","-","3.21"
"2017/01/16","19:00","4.443","-","4.35"
"2017/01/16","20:00","5.558","-","5.51"
"2017/01/16","21:00","6.4","-","6.37"
"2017/01/16","22:00","6.706","-","6.65"
"2017/01/16","23:00","6.346","-","6.22"
"2017/01/17","00:00","5.359","-","5.05"
"2017/01/17","01:00","3.945","-","3.95"
"2017/01/17","02:00","2.414","-","2.29"
"2017/01/17","03:00","1.115","-","0.85"
"2017/01/17","04:00","0.346","-","0.2"
"2017/01/17","05:00","0.286","-","0.22"
"2017/01/17","06:00","0.948","-","0.83"
"2017/01/17","07:00","2.179","-","2.26"
"2017/01/17","08:00","3.697","-","3.81"
"2017/01/17","09:00","5.161","-","5.07"
"2017/01/17","10:00","6.257","-","6.35"
"2017/01/17","11:00","6.765","-","7.01"
"2017/01/17","12:00","6.618","-","6.83"
"2017/01/17","13:00","5.906","-","5.79"
"2017/01/17","14:00","4.854","-","5.13"
"2017/01/17","15:00","3.757","-","3.99"
"2017/01/17","16:00","2.906","-","2.72"
"2017/01/17","17:00","2.516","-","2.65"
"2017/01/17","18:00","2.669","-","2.91"
"2017/01/17","19:00","3.299","-","3.89"
"2017/01/17","20:00","4.213","-","4.31"
"2017/01/17","21:00","5.14","-","5.35"
"2017/01/17","22:00","5.805","-","6.08"
"2017/01/17","23:00","5.999","-","6.24"
"2017/01/18","00:00","5.635","-","6.06"
"2017/01/18","01:00","4.772","-","5.14"
"2017/01/18","02:00","3.599","-","3.92"
"2017/01/18","03:00","2.389","-","2.96"
"2017/01/18","04:00","1.432","-","1.85"
"2017/01/18","05:00","0.963","-","1.64"
"2017/01/18","06:00","1.107","-","1.88"
"2017/01/18","07:00","1.841","-","2.77"
"2017/01/18","08:00","3.007","-","3.6"
"2017/01/18","09:00","4.348","-","5.47"
"2017/01/18","10:00","5.569","-","6.56"
"2017/01/18","11:00","6.41","-","7.37"
"2017/01/18","12:00","6.707","-","7.8"
"2017/01/18","13:00","6.425","-","7.13"
"2017/01/18","14:00","5.667","-","6.34"
"2017/01/18","15:00","4.644","-","5.54"
"2017/01/18","16:00","3.616","-","4.91"
"2017/01/18","17:00","2.832","-","4.15"
"2017/01/18","18:00","2.467","-","3.54"
"2017/01/18","19:00","2.58","-","4.11"
"2017/01/18","20:00","3.103","-","4.58"
"2017/01/18","21:00","3.865","-","5.3"
"2017/01/18","22:00","4.635","-","6.34"
"2017/01/18","23:00","5.184","-","6.59"
"2017/01/19","00:00","5.346","-","6.62"
"2017/01/19","01:00","5.058","-","6.04"
"2017/01/19","02:00","4.381","-","5.6"
"2017/01/19","03:00","3.476","-","4.55"
"2017/01/19","04:00","2.574","-","3.61"
"2017/01/19","05:00","1.91","-","3.13"
"2017/01/19","06:00","1.665","-","2.78"
"2017/01/19","07:00","1.927","-","2.96"
"2017/01/19","08:00","2.658","-","3.74"
"2017/01/19","09:00","3.71","-","4.65"
"2017/01/19","10:00","4.86","-","5.81"
"2017/01/19","11:00","5.856","-","6.93"
"2017/01/19","12:00","6.487","-","7.29"
"2017/01/19","13:00","6.623","-","7.49"
"2017/01/19","14:00","6.249","-","6.89"
"2017/01/19","15:00","5.467","-","6.07"
"2017/01/19","16:00","4.466","-","5.2"
"2017/01/19","17:00","3.476","-","4.26"
"2017/01/19","18:00","2.713","-","3.38"
"2017/01/19","19:00","2.329","-","3.04"
"2017/01/19","20:00","2.375","-","3.31"
"2017/01/19","21:00","2.794","-","3.41"
"2017/01/19","22:00","3.441","-","4.15"
"2017/01/19","23:00","4.12","-","4.92"
"2017/01/20","00:00","4.636","-","5.37"
"2017/01/20","01:00","4.845","-","5.93"
"2017/01/20","02:00","4.692","-","5.62"
"2017/01/20","03:00","4.221","-","5.03"
"2017/01/20","04:00","3.566","-","4.65"
"2017/01/20","05:00","2.914","-","3.74"
"2017/01/20","06:00","2.458","-","3.57"
"2017/01/20","07:00","2.348","-","3.68"
"2017/01/20","08:00","2.65","-","3.86"
"2017/01/20","09:00","3.33","-","4.55"
"2017/01/20","10:00","4.259","-","5.85"
"2017/01/20","11:00","5.24","-","6.84"
"2017/01/20","12:00","6.061","-","7.52"
"2017/01/20","13:00","6.536","-","7.95"
"2017/01/20","14:00","6.557","-","8.14"
"2017/01/20","15:00","6.114","-","7.9"
"2017/01/20","16:00","5.301","-","6.71"
"2017/01/20","17:00","4.289","-","5.8"
"2017/01/20","18:00","3.289","-","4.73"
"2017/01/20","19:00","2.503","-","3.83"
"2017/01/20","20:00","2.073","-","3.64"
"2017/01/20","21:00","2.057","-","3.61"
"2017/01/20","22:00","2.412","-","4.08"
"2017/01/20","23:00","3.014","-","4.46"
"2017/01/21","00:00","3.687","-","5.14"
"2017/01/21","01:00","4.251","-","5.73"
"2017/01/21","02:00","4.565","-","6.06"
"2017/01/21","03:00","4.566","-","5.98"
"2017/01/21","04:00","4.277","-","5.7"
"2017/01/21","05:00","3.807","-","4.87"
"2017/01/21","06:00","3.315","-","4.51"
"2017/01/21","07:00","2.972","-","4.43"
"2017/01/21","08:00","2.916","-","4.23"
"2017/01/21","09:00","3.211","-","4.51"
"2017/01/21","10:00","3.83","-","4.87"
"2017/01/21","11:00","4.662","-","5.79"
"2017/01/21","12:00","5.529","-","6.82"
"2017/01/21","13:00","6.233","-","7.25"
"2017/01/21","14:00","6.603","-","7.53"
"2017/01/21","15:00","6.534","-","7.49"
"2017/01/21","16:00","6.017","-","7.3"
"2017/01/21","17:00","5.139","-","6.26"
"2017/01/21","18:00","4.067","-","4.65"
"2017/01/21","19:00","3.01","-","3.58"
"2017/01/21","20:00","2.171","-","2.89"
"2017/01/21","21:00","1.699","-","2.42"
"2017/01/21","22:00","1.662","-","2.69"
"2017/01/21","23:00","2.025","-","2.76"
"2017/01/22","00:00","2.669","-","3.52"
"2017/01/22","01:00","3.419","-","4.26"
"2017/01/22","02:00","4.089","-","4.85"
"2017/01/22","03:00","4.528","-","5.59"
"2017/01/22","04:00","4.656","-","5.55"
"2017/01/22","05:00","4.483","-","5.44"
"2017/01/22","06:00","4.104","-","5.49"
"2017/01/22","07:00","3.674","-","4.79"
"2017/01/22","08:00","3.362","-","3.96"
"2017/01/22","09:00","3.31","-","4.48"
"2017/01/22","10:00","3.587","-","5.31"
"2017/01/22","11:00","4.176","-","5.29"
"2017/01/22","12:00","4.966","-","5.97"
"2017/01/22","13:00","5.782","-","6.75"
"2017/01/22","14:00","6.423","-","7.37"
"2017/01/22","15:00","6.715","-","7.88"
"2017/01/22","16:00","6.552","-","7.64"
"2017/01/22","17:00","5.926","-","6.82"
"2017/01/22","18:00","4.933","-","6.05"
"2017/01/22","19:00","3.751","-","4.76"
"2017/01/22","20:00","2.606","-","3.71"
"2017/01/22","21:00","1.716","-","2.53"
"2017/01/22","22:00","1.243","-","2.38"
"2017/01/22","23:00","1.254","-","2.24"
"2017/01/23","00:00","1.711","-","2.61"
"2017/01/23","01:00","2.482","-","3.56"
"2017/01/23","02:00","3.37","-","4.29"
"2017/01/23","03:00","4.167","-","5"
"2017/01/23","04:00","4.705","-","5.49"
"2017/01/23","05:00","4.893","-","5.78"
"2017/01/23","06:00","4.743","-","5.31"
"2017/01/23","07:00","4.358","-","4.74"
"2017/01/23","08:00","3.906","-","4.65"
"2017/01/23","09:00","3.575","-","4.24"
"2017/01/23","10:00","3.517","-","3.98"
"2017/01/23","11:00","3.807","-","4.29"
"2017/01/23","12:00","4.42","-","5.1"
"2017/01/23","13:00","5.234","-","5.67"
"2017/01/23","14:00","6.052","-","6.5"
"2017/01/23","15:00","6.659","-","7.4"
"2017/01/23","16:00","6.869","-","7.45"
"2017/01/23","17:00","6.577","-","7.41"
"2017/01/23","18:00","5.791","-","6.58"
"2017/01/23","19:00","4.63","-","5.21"
"2017/01/23","20:00","3.307","-","4.06"
"2017/01/23","21:00","2.074","-","2.91"
"2017/01/23","22:00","1.171","-","1.98"
"2017/01/23","23:00","0.765","-","1.59"
"2017/01/24","00:00","0.913","-","1.57"
"2017/01/24","01:00","1.55","-","2.35"
"2017/01/24","02:00","2.507","-","3.38"
"2017/01/24","03:00","3.554","-","4.42"
"2017/01/24","04:00","4.455","-","4.77"
"2017/01/24","05:00","5.027","-","5.26"
"2017/01/24","06:00","5.185","-","5.5"
"2017/01/24","07:00","4.96","-","5.15"
"2017/01/24","08:00","4.486","-","4.61"
"2017/01/24","09:00","3.964","-","4.25"
"2017/01/24","10:00","3.606","-","3.63"
"2017/01/24","11:00","3.572","-","3.72"
"2017/01/24","12:00","3.932","-","4.07"
"2017/01/24","13:00","4.635","-","4.82"
"2017/01/24","14:00","5.524","-","5.66"
"2017/01/24","15:00","6.372","-","6.46"
"2017/01/24","16:00","6.937","-","7.1"
"2017/01/24","17:00","7.027","-","7.26"
"2017/01/24","18:00","6.552","-","6.87"
"2017/01/24","19:00","5.55","-","5.62"
"2017/01/24","20:00","4.189","-","4.28"
"2017/01/24","21:00","2.724","-","2.69"
"2017/01/24","22:00","1.442","-","1.45"
"2017/01/24","23:00","0.597","-","0.53"
"2017/01/25","00:00","0.347","-","0.41"
"2017/01/25","01:00","0.717","-","0.77"
"2017/01/25","02:00","1.596","-","1.48"
"2017/01/25","03:00","2.763","-","2.71"
"2017/01/25","04:00","3.946","-","4.05"
"2017/01/25","05:00","4.886","-","4.74"
"2017/01/25","06:00","5.402","-","5.19"
"2017/01/25","07:00","5.434","-","5.32"
"2017/01/25","08:00","5.055","-","5.05"
"2017/01/25","09:00","4.446","-","4.25"
"2017/01/25","10:00","3.849","-","3.75"
"2017/01/25","11:00","3.495","-","3.3"
"2017/01/25","12:00","3.544","-","3.4"
"2017/01/25","13:00","4.037","-","4.06"
"2017/01/25","14:00","4.881","-","4.88"
"2017/01/25","15:00","5.869","-","5.69"
"2017/01/25","16:00","6.734","-","6.64"
"2017/01/25","17:00","7.215","-","7"
"2017/01/25","18:00","7.126","-","6.98"
"2017/01/25","19:00","6.41","-","6.25"
"2017/01/25","20:00","5.159","-","4.74"
"2017/01/25","21:00","3.597","-","3.28"
"2017/01/25","22:00","2.029","-","1.87"
"2017/01/25","23:00","0.772","-","0.48"
"2017/01/26","00:00","0.077","-","-0.16"
"2017/01/26","01:00","0.073","-","0.01"
"2017/01/26","02:00","0.73","-","0.68"
