"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/10","07:00","2.353","-","2.35"
"2018/01/10","08:00","2.233","-","1.92"
"2018/01/10","09:00","2.58","-","2.47"
"2018/01/10","10:00","3.356","-","2.92"
"2018/01/10","11:00","4.415","-","4.31"
"2018/01/10","12:00","5.53","-","5.43"
"2018/01/10","13:00","6.453","-","6.24"
"2018/01/10","14:00","6.969","-","6.84"
"2018/01/10","15:00","6.951","-","6.55"
"2018/01/10","16:00","6.388","-","6.03"
"2018/01/10","17:00","5.39","-","5.33"
"2018/01/10","18:00","4.162","-","3.94"
"2018/01/10","19:00","2.956","-","2.77"
"2018/01/10","20:00","2.015","-","1.86"
"2018/01/10","21:00","1.513","-","1.34"
"2018/01/10","22:00","1.52","-","1.36"
"2018/01/10","23:00","1.986","-","1.79"
"2018/01/11","00:00","2.76","-","2.51"
"2018/01/11","01:00","3.626","-","3.39"
"2018/01/11","02:00","4.361","-","4.12"
"2018/01/11","03:00","4.79","-","4.72"
"2018/01/11","04:00","4.828","-","4.41"
"2018/01/11","05:00","4.503","-","4.16"
"2018/01/11","06:00","3.941","-","3.46"
"2018/01/11","07:00","3.337","-","3.05"
"2018/01/11","08:00","2.902","-","2.64"
"2018/01/11","09:00","2.806","-","2.43"
"2018/01/11","10:00","3.132","-","2.72"
"2018/01/11","11:00","3.85","-","3.26"
"2018/01/11","12:00","4.825","-","4.55"
"2018/01/11","13:00","5.841","-","5.51"
"2018/01/11","14:00","6.656","-","6.34"
"2018/01/11","15:00","7.062","-","6.81"
"2018/01/11","16:00","6.932","-","6.54"
"2018/01/11","17:00","6.26","-","6.01"
"2018/01/11","18:00","5.157","-","4.94"
"2018/01/11","19:00","3.835","-","3.3"
"2018/01/11","20:00","2.555","-","2.48"
"2018/01/11","21:00","1.566","-","1.47"
"2018/01/11","22:00","1.05","-","1.16"
"2018/01/11","23:00","1.081","-","1.18"
"2018/01/12","00:00","1.61","-","1.37"
"2018/01/12","01:00","2.477","-","2.08"
"2018/01/12","02:00","3.457","-","3.31"
"2018/01/12","03:00","4.315","-","4.46"
"2018/01/12","04:00","4.861","-","4.72"
"2018/01/12","05:00","5.002","-","4.3"
"2018/01/12","06:00","4.758","-","4.37"
"2018/01/12","07:00","4.256","-","3.93"
"2018/01/12","08:00","3.693","-","3.26"
"2018/01/12","09:00","3.285","-","2.77"
"2018/01/12","10:00","3.203","-","2.78"
"2018/01/12","11:00","3.533","-","2.96"
"2018/01/12","12:00","4.241","-","3.72"
"2018/01/12","13:00","5.184","-","4.95"
"2018/01/12","14:00","6.141","-","5.3"
"2018/01/12","15:00","6.865","-","6.52"
"2018/01/12","16:00","7.148","-","6.31"
"2018/01/12","17:00","6.872","-","6.35"
"2018/01/12","18:00","6.045","-","5.67"
"2018/01/12","19:00","4.8","-","4.41"
"2018/01/12","20:00","3.37","-","2.61"
"2018/01/12","21:00","2.034","-","1.43"
"2018/01/12","22:00","1.052","-","0.51"
"2018/01/12","23:00","0.606","-","0.23"
"2018/01/13","00:00","0.756","-","0.15"
"2018/01/13","01:00","1.433","-","1.06"
"2018/01/13","02:00","2.451","-","2.04"
"2018/01/13","03:00","3.56","-","2.87"
"2018/01/13","04:00","4.508","-","4.2"
"2018/01/13","05:00","5.1","-","4.59"
"2018/01/13","06:00","5.246","-","4.53"
"2018/01/13","07:00","4.982","-","4.42"
"2018/01/13","08:00","4.454","-","3.81"
"2018/01/13","09:00","3.88","-","3.36"
"2018/01/13","10:00","3.485","-","2.96"
"2018/01/13","11:00","3.442","-","2.68"
"2018/01/13","12:00","3.823","-","3.3"
"2018/01/13","13:00","4.576","-","3.86"
"2018/01/13","14:00","5.533","-","4.82"
"2018/01/13","15:00","6.451","-","5.88"
"2018/01/13","16:00","7.076","-","6.44"
"2018/01/13","17:00","7.202","-","6.72"
"2018/01/13","18:00","6.734","-","6.2"
"2018/01/13","19:00","5.711","-","5.36"
"2018/01/13","20:00","4.304","-","3.71"
"2018/01/13","21:00","2.779","-","2.6"
"2018/01/13","22:00","1.436","-","1.06"
"2018/01/13","23:00","0.539","-","0.2"
"2018/01/14","00:00","0.254","-","-0.1"
"2018/01/14","01:00","0.609","-","0.38"
"2018/01/14","02:00","1.492","-","1.27"
"2018/01/14","03:00","2.68","-","2.38"
"2018/01/14","04:00","3.892","-","3.73"
"2018/01/14","05:00","4.863","-","4.58"
"2018/01/14","06:00","5.407","-","4.92"
"2018/01/14","07:00","5.46","-","5.22"
"2018/01/14","08:00","5.093","-","4.69"
"2018/01/14","09:00","4.489","-","4.34"
"2018/01/14","10:00","3.89","-","3.7"
"2018/01/14","11:00","3.532","-","3.16"
"2018/01/14","12:00","3.575","-","3.3"
"2018/01/14","13:00","4.063","-","3.82"
"2018/01/14","14:00","4.906","-","4.77"
"2018/01/14","15:00","5.897","-","5.53"
"2018/01/14","16:00","6.768","-","6.41"
"2018/01/14","17:00","7.259","-","7"
"2018/01/14","18:00","7.182","-","6.92"
"2018/01/14","19:00","6.478","-","6.38"
"2018/01/14","20:00","5.236","-","5.05"
"2018/01/14","21:00","3.676","-","3.51"
"2018/01/14","22:00","2.101","-","1.82"
"2018/01/14","23:00","0.826","-","0.83"
"2018/01/15","00:00","0.103","-","-0.1"
"2018/01/15","01:00","0.062","-","-0.04"
"2018/01/15","02:00","0.68","-","0.51"
"2018/01/15","03:00","1.79","-","1.46"
"2018/01/15","04:00","3.122","-","2.82"
"2018/01/15","05:00","4.373","-","4.38"
"2018/01/15","06:00","5.28","-","4.98"
"2018/01/15","07:00","5.684","-","5.39"
"2018/01/15","08:00","5.567","-","5.6"
"2018/01/15","09:00","5.051","-","4.84"
"2018/01/15","10:00","4.361","-","4.05"
"2018/01/15","11:00","3.764","-","3.82"
"2018/01/15","12:00","3.49","-","3.34"
"2018/01/15","13:00","3.674","-","3.64"
"2018/01/15","14:00","4.312","-","4.05"
"2018/01/15","15:00","5.261","-","5.38"
"2018/01/15","16:00","6.274","-","6.29"
"2018/01/15","17:00","7.061","-","7.45"
"2018/01/15","18:00","7.367","-","7.12"
"2018/01/15","19:00","7.039","-","7.33"
"2018/01/15","20:00","6.074","-","6.17"
"2018/01/15","21:00","4.62","-","5.01"
"2018/01/15","22:00","2.951","-","3.22"
"2018/01/15","23:00","1.399","-","1.56"
"2018/01/16","00:00","0.28","-","0.54"
"2018/01/16","01:00","-0.186","-","0.32"
"2018/01/16","02:00","0.076","-","0.28"
"2018/01/16","03:00","0.977","-","1.07"
"2018/01/16","04:00","2.29","-","2.6"
"2018/01/16","05:00","3.705","-","3.72"
"2018/01/16","06:00","4.91","-","4.84"
"2018/01/16","07:00","5.663","-","5.72"
"2018/01/16","08:00","5.854","-","5.96"
"2018/01/16","09:00","5.526","-","5.41"
"2018/01/16","10:00","4.857","-","4.96"
"2018/01/16","11:00","4.112","-","3.93"
"2018/01/16","12:00","3.568","-","3.45"
"2018/01/16","13:00","3.436","-","3.25"
"2018/01/16","14:00","3.802","-","3.7"
"2018/01/16","15:00","4.604","-","4.33"
"2018/01/16","16:00","5.642","-","5.74"
"2018/01/16","17:00","6.631","-","6.5"
"2018/01/16","18:00","7.275","-","7.22"
"2018/01/16","19:00","7.342","-","7.12"
"2018/01/16","20:00","6.734","-","6.67"
"2018/01/16","21:00","5.512","-","5.37"
"2018/01/16","22:00","3.89","-","3.53"
"2018/01/16","23:00","2.188","-","2.01"
"2018/01/17","00:00","0.752","-","0.63"
"2018/01/17","01:00","-0.123","-","-0.44"
"2018/01/17","02:00","-0.27","-","-0.16"
"2018/01/17","03:00","0.318","-","0.12"
"2018/01/17","04:00","1.479","-","1.66"
"2018/01/17","05:00","2.933","-","2.73"
"2018/01/17","06:00","4.346","-","4.13"
"2018/01/17","07:00","5.415","-","5.37"
"2018/01/17","08:00","5.942","-","5.55"
"2018/01/17","09:00","5.88","-","5.77"
"2018/01/17","10:00","5.339","-","5.29"
"2018/01/17","11:00","4.553","-","4.62"
"2018/01/17","12:00","3.81","-","3.72"
"2018/01/17","13:00","3.379","-","2.96"
"2018/01/17","14:00","3.431","-","3.73"
"2018/01/17","15:00","3.993","-","4.41"
"2018/01/17","16:00","4.936","-","5.19"
"2018/01/17","17:00","6.011","-","6.1"
"2018/01/17","18:00","6.911","-","7.01"
"2018/01/17","19:00","7.349","-","7.67"
"2018/01/17","20:00","7.14","-","7.11"
"2018/01/17","21:00","6.252","-","6.57"
"2018/01/17","22:00","4.816","-","4.87"
"2018/01/17","23:00","3.106","-","3.06"
"2018/01/18","00:00","1.469","-","1.7"
"2018/01/18","01:00","0.244","-","0.55"
"2018/01/18","02:00","-0.317","-","-0.12"
"2018/01/18","03:00","-0.115","-","0.11"
"2018/01/18","04:00","0.779","-","0.94"
"2018/01/18","05:00","2.141","-","2.33"
"2018/01/18","06:00","3.648","-","3.89"
"2018/01/18","07:00","4.965","-","5.34"
"2018/01/18","08:00","5.821","-","5.67"
"2018/01/18","09:00","6.079","-","5.96"
"2018/01/18","10:00","5.762","-","5.4"
"2018/01/18","11:00","5.044","-","5.52"
"2018/01/18","12:00","4.198","-","3.74"
"2018/01/18","13:00","3.52","-","3.44"
"2018/01/18","14:00","3.249","-","3.75"
"2018/01/18","15:00","3.501","-","3.48"
"2018/01/18","16:00","4.235","-","4.34"
"2018/01/18","17:00","5.266","-","5.48"
"2018/01/18","18:00","6.306","-","5.93"
"2018/01/18","19:00","7.047","-","6.78"
"2018/01/18","20:00","7.236","-","7.66"
"2018/01/18","21:00","6.747","-","7.54"
"2018/01/18","22:00","5.619","-","5.92"
"2018/01/18","23:00","4.05","-","4.62"
"2018/01/19","00:00","2.354","-","2.25"
"2018/01/19","01:00","0.885","-","1.61"
"2018/01/19","02:00","-0.049","-","0.65"
"2018/01/19","03:00","-0.259","-","-0.05"
"2018/01/19","04:00","0.281","-","0.72"
"2018/01/19","05:00","1.427","-","1.71"
"2018/01/19","06:00","2.901","-","2.94"
"2018/01/19","07:00","4.365","-","4.48"
"2018/01/19","08:00","5.503","-","5.46"
"2018/01/19","09:00","6.095","-","5.71"
"2018/01/19","10:00","6.074","-","5.88"
"2018/01/19","11:00","5.531","-","5.28"
"2018/01/19","12:00","4.692","-","4.21"
"2018/01/19","13:00","3.85","-","3.93"
"2018/01/19","14:00","3.285","-","3.24"
"2018/01/19","15:00","3.192","-","3.06"
"2018/01/19","16:00","3.624","-","3.48"
"2018/01/19","17:00","4.479","-","4.69"
"2018/01/19","18:00","5.524","-","5.29"
"2018/01/19","19:00","6.459","-","6.34"
"2018/01/19","20:00","6.994","-","6.55"
"2018/01/19","21:00","6.924","-","6.85"
"2018/01/19","22:00","6.193","-","6.04"
"2018/01/19","23:00","4.905","-","4.29"
"2018/01/20","00:00","3.308","-","3.03"
"2018/01/20","01:00","1.734","-","1.71"
"2018/01/20","02:00","0.519","-","0.13"
"2018/01/20","03:00","-0.077","-","-0.29"
"2018/01/20","04:00","0.063","-","-0.28"
"2018/01/20","05:00","0.89","-","0.59"
"2018/01/20","06:00","2.202","-","2.21"
"2018/01/20","07:00","3.691","-","3.5"
"2018/01/20","08:00","5.025","-","4.92"
"2018/01/20","09:00","5.925","-","5.61"
"2018/01/20","10:00","6.235","-","5.89"
"2018/01/20","11:00","5.955","-","5.53"
"2018/01/20","12:00","5.236","-","5.03"
"2018/01/20","13:00","4.333","-","4.16"
"2018/01/20","14:00","3.541","-","3.33"
"2018/01/20","15:00","3.109","-","2.9"
"2018/01/20","16:00","3.178","-","2.76"
"2018/01/20","17:00","3.741","-","3.44"
"2018/01/20","18:00","4.647","-","4.3"
"2018/01/20","19:00","5.639","-","5.44"
"2018/01/20","20:00","6.422","-","6.1"
"2018/01/20","21:00","6.741","-","6.23"
"2018/01/20","22:00","6.45","-","6.02"
"2018/01/20","23:00","5.555","-","5.14"
"2018/01/21","00:00","4.211","-","3.79"
"2018/01/21","01:00","2.696","-","2.16"
"2018/01/21","02:00","1.336","-","0.92"
"2018/01/21","03:00","0.429","-","0.12"
"2018/01/21","04:00","0.173","-","-0.23"
"2018/01/21","05:00","0.618","-","0.36"
"2018/01/21","06:00","1.652","-","1.49"
"2018/01/21","07:00","3.034","-","2.95"
"2018/01/21","08:00","4.448","-","4.28"
"2018/01/21","09:00","5.588","-","5.5"
"2018/01/21","10:00","6.226","-","6.07"
"2018/01/21","11:00","6.266","-","6.23"
"2018/01/21","12:00","5.769","-","5.6"
"2018/01/21","13:00","4.923","-","4.66"
"2018/01/21","14:00","4","-","3.98"
"2018/01/21","15:00","3.275","-","3.07"
"2018/01/21","16:00","2.959","-","2.95"
"2018/01/21","17:00","3.143","-","3.03"
"2018/01/21","18:00","3.772","-","3.91"
"2018/01/21","19:00","4.666","-","4.67"
"2018/01/21","20:00","5.561","-","5.57"
"2018/01/21","21:00","6.185","-","6.33"
"2018/01/21","22:00","6.326","-","6.42"
"2018/01/21","23:00","5.893","-","5.99"
"2018/01/22","00:00","4.938","-","5.07"
"2018/01/22","01:00","3.65","-","3.73"
"2018/01/22","02:00","2.309","-","2.22"
"2018/01/22","03:00","1.216","-","0.95"
"2018/01/22","04:00","0.622","-","0.31"
"2018/01/22","05:00","0.666","-","0.57"
"2018/01/22","06:00","1.338","-","1.26"
"2018/01/22","07:00","2.485","-","2.29"
"2018/01/22","08:00","3.849","-","3.74"
"2018/01/22","09:00","5.125","-","4.65"
"2018/01/22","10:00","6.044","-","5.63"
"2018/01/22","11:00","6.427","-","6.16"
"2018/01/22","12:00","6.234","-","5.64"
"2018/01/22","13:00","5.565","-","5.06"
"2018/01/22","14:00","4.631","-","4.04"
"2018/01/22","15:00","3.701","-","3.09"
"2018/01/22","16:00","3.025","-","2.46"
"2018/01/22","17:00","2.779","-","2.22"
"2018/01/22","18:00","3.014","-","2.36"
"2018/01/22","19:00","3.647","-","3.09"
"2018/01/22","20:00","4.486","-","3.89"
"2018/01/22","21:00","5.28","-","4.83"
"2018/01/22","22:00","5.784","-","5.13"
"2018/01/22","23:00","5.828","-","5.5"
"2018/01/23","00:00","5.358","-","4.88"
"2018/01/23","01:00","4.454","-","3.63"
"2018/01/23","02:00","3.313","-","2.48"
"2018/01/23","03:00","2.198","-","1.78"
"2018/01/23","04:00","1.378","-","0.63"
"2018/01/23","05:00","1.056","-","0.53"
"2018/01/23","06:00","1.321","-","0.64"
"2018/01/23","07:00","2.128","-","1.54"
"2018/01/23","08:00","3.301","-","2.68"
"2018/01/23","09:00","4.584","-","4.18"
"2018/01/23","10:00","5.697","-","5.02"
"2018/01/23","11:00","6.404","-","6.01"
"2018/01/23","12:00","6.57","-","6.24"
"2018/01/23","13:00","6.19","-","5.87"
"2018/01/23","14:00","5.387","-","5.39"
"2018/01/23","15:00","4.379","-","4.34"
"2018/01/23","16:00","3.422","-","2.95"
"2018/01/23","17:00","2.749","-","2.89"
"2018/01/23","18:00","2.508","-","2.03"
"2018/01/23","19:00","2.73","-","2.61"
"2018/01/23","20:00","3.324","-","2.99"
"2018/01/23","21:00","4.104","-","4.1"
"2018/01/23","22:00","4.835","-","4.36"
"2018/01/23","23:00","5.299","-","5.16"
"2018/01/24","00:00","5.35","-","5.28"
"2018/01/24","01:00","4.951","-","4.95"
"2018/01/24","02:00","4.187","-","4.11"
"2018/01/24","03:00","3.243","-","3.04"
"2018/01/24","04:00","2.358","-","2.15"
"2018/01/24","05:00","1.766","-","1.56"
"2018/01/24","06:00","1.636","-","1.65"
"2018/01/24","07:00","2.03","-","2.24"
"2018/01/24","08:00","2.883","-","2.71"
"2018/01/24","09:00","4.022","-","4.08"
"2018/01/24","10:00","5.202","-","5.34"
"2018/01/24","11:00","6.166","-","6.36"
"2018/01/24","12:00","6.704","-","6.76"
"2018/01/24","13:00","6.706","-","6.99"
"2018/01/24","14:00","6.182","-","6.12"
"2018/01/24","15:00","5.264","-","5.26"
"2018/01/24","16:00","4.167","-","4.38"
"2018/01/24","17:00","3.138","-","3.58"
"2018/01/24","18:00","2.402","-","2.98"
"2018/01/24","19:00","2.099","-","2.8"
"2018/01/24","20:00","2.263","-","2.5"
"2018/01/24","21:00","2.809","-","3.09"
"2018/01/24","22:00","3.563","-","4.05"
"2018/01/24","23:00","4.306","-","4.27"
"2018/01/25","00:00","4.83","-","5.06"
"2018/01/25","01:00","4.991","-","4.84"
"2018/01/25","02:00","4.749","-","4.75"
"2018/01/25","03:00","4.172","-","4.32"
"2018/01/25","04:00","3.425","-","3.38"
"2018/01/25","05:00","2.722","-","2.64"
"2018/01/25","06:00","2.276","-","2.29"
"2018/01/25","07:00","2.241","-","2.04"
"2018/01/25","08:00","2.674","-","3"
"2018/01/25","09:00","3.514","-","3.63"
"2018/01/25","10:00","4.597","-","5.02"
"2018/01/25","11:00","5.693","-","6.04"
"2018/01/25","12:00","6.556","-","6.8"
"2018/01/25","13:00","6.987","-","6.99"
"2018/01/25","14:00","6.878","-","6.94"
"2018/01/25","15:00","6.241","-","6.53"
"2018/01/25","16:00","5.203","-","5.24"
"2018/01/25","17:00","3.978","-","3.97"
"2018/01/25","18:00","2.817","-","2.95"
"2018/01/25","19:00","1.953","-","2.21"
"2018/01/25","20:00","1.542","-","1.78"
"2018/01/25","21:00","1.632","-","1.83"
"2018/01/25","22:00","2.157","-","2.33"
"2018/01/25","23:00","2.95","-","3.27"
"2018/01/26","00:00","3.795","-","3.64"
"2018/01/26","01:00","4.474","-","4.46"
"2018/01/26","02:00","4.825","-","4.79"
