"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/03","05:00","5.014","-","4.53"
"2015/01/03","06:00","5.731","-","5.46"
"2015/01/03","07:00","5.839","-","5.47"
"2015/01/03","08:00","5.4","-","5.17"
"2015/01/03","09:00","4.619","-","4.35"
"2015/01/03","10:00","3.787","-","3.49"
"2015/01/03","11:00","3.206","-","2.78"
"2015/01/03","12:00","3.099","-","2.81"
"2015/01/03","13:00","3.555","-","3.34"
"2015/01/03","14:00","4.498","-","4.25"
"2015/01/03","15:00","5.707","-","5.44"
"2015/01/03","16:00","6.865","-","6.35"
"2015/01/03","17:00","7.644","-","7.22"
"2015/01/03","18:00","7.788","-","7.53"
"2015/01/03","19:00","7.185","-","6.92"
"2015/01/03","20:00","5.895","-","5.8"
"2015/01/03","21:00","4.146","-","3.92"
"2015/01/03","22:00","2.282","-","2.09"
"2015/01/03","23:00","0.682","-","0.41"
"2015/01/04","00:00","-0.329","-","-0.68"
"2015/01/04","01:00","-0.56","-","-0.9"
"2015/01/04","02:00","0.007","-","-0.21"
"2015/01/04","03:00","1.209","-","0.92"
"2015/01/04","04:00","2.75","-","2.53"
"2015/01/04","05:00","4.268","-","3.84"
"2015/01/04","06:00","5.433","-","5.02"
"2015/01/04","07:00","6.021","-","5.8"
"2015/01/04","08:00","5.968","-","5.7"
"2015/01/04","09:00","5.383","-","5.01"
"2015/01/04","10:00","4.511","-","4.28"
"2015/01/04","11:00","3.668","-","3.36"
"2015/01/04","12:00","3.152","-","3.05"
"2015/01/04","13:00","3.163","-","3.07"
"2015/01/04","14:00","3.747","-","3.54"
"2015/01/04","15:00","4.783","-","4.66"
"2015/01/04","16:00","6.007","-","5.64"
"2015/01/04","17:00","7.085","-","6.78"
"2015/01/04","18:00","7.695","-","7.46"
"2015/01/04","19:00","7.613","-","7.34"
"2015/01/04","20:00","6.776","-","6.43"
"2015/01/04","21:00","5.301","-","4.88"
"2015/01/04","22:00","3.465","-","2.93"
"2015/01/04","23:00","1.639","-","1.34"
"2015/01/05","00:00","0.199","-","-0.18"
"2015/01/05","01:00","-0.559","-","-0.99"
"2015/01/05","02:00","-0.497","-","-1"
"2015/01/05","03:00","0.341","-","-0.25"
"2015/01/05","04:00","1.735","-","1.14"
"2015/01/05","05:00","3.351","-","2.89"
"2015/01/05","06:00","4.82","-","4.31"
"2015/01/05","07:00","5.832","-","5.54"
"2015/01/05","08:00","6.21","-","5.79"
"2015/01/05","09:00","5.947","-","5.54"
"2015/01/05","10:00","5.207","-","4.86"
"2015/01/05","11:00","4.274","-","3.94"
"2015/01/05","12:00","3.471","-","3.21"
"2015/01/05","13:00","3.077","-","2.73"
"2015/01/05","14:00","3.249","-","2.72"
"2015/01/05","15:00","3.978","-","3.58"
"2015/01/05","16:00","5.087","-","4.68"
"2015/01/05","17:00","6.283","-","5.76"
"2015/01/05","18:00","7.222","-","6.9"
"2015/01/05","19:00","7.608","-","7.4"
"2015/01/05","20:00","7.269","-","6.94"
"2015/01/05","21:00","6.203","-","6.09"
"2015/01/05","22:00","4.589","-","4.13"
"2015/01/05","23:00","2.745","-","2.24"
"2015/01/06","00:00","1.053","-","0.83"
"2015/01/06","01:00","-0.133","-","-0.53"
"2015/01/06","02:00","-0.57","-","-0.83"
"2015/01/06","03:00","-0.188","-","-0.3"
"2015/01/06","04:00","0.901","-","0.61"
"2015/01/06","05:00","2.426","-","2.14"
"2015/01/06","06:00","4.029","-","3.81"
"2015/01/06","07:00","5.355","-","5.13"
"2015/01/06","08:00","6.136","-","5.88"
"2015/01/06","09:00","6.257","-","6.19"
"2015/01/06","10:00","5.778","-","5.69"
"2015/01/06","11:00","4.914","-","4.62"
"2015/01/06","12:00","3.971","-","3.55"
"2015/01/06","13:00","3.266","-","2.95"
"2015/01/06","14:00","3.038","-","2.5"
"2015/01/06","15:00","3.387","-","3.28"
"2015/01/06","16:00","4.24","-","4.25"
"2015/01/06","17:00","5.377","-","5.27"
"2015/01/06","18:00","6.48","-","6.34"
"2015/01/06","19:00","7.223","-","6.88"
"2015/01/06","20:00","7.351","-","7.22"
"2015/01/06","21:00","6.756","-","6.57"
"2015/01/06","22:00","5.505","-","5.11"
"2015/01/06","23:00","3.83","-","3.67"
"2015/01/07","00:00","2.075","-","1.85"
"2015/01/07","01:00","0.611","-","0.54"
"2015/01/07","02:00","-0.252","-","-0.53"
"2015/01/07","03:00","-0.339","-","-0.71"
"2015/01/07","04:00","0.347","-","0.2"
"2015/01/07","05:00","1.627","-","1.39"
"2015/01/07","06:00","3.196","-","2.96"
"2015/01/07","07:00","4.693","-","4.5"
"2015/01/07","08:00","5.799","-","5.56"
"2015/01/07","09:00","6.303","-","6.21"
"2015/01/07","10:00","6.162","-","5.98"
"2015/01/07","11:00","5.498","-","5.43"
"2015/01/07","12:00","4.563","-","4.49"
"2015/01/07","13:00","3.67","-","3.49"
"2015/01/07","14:00","3.107","-","2.84"
"2015/01/07","15:00","3.061","-","2.99"
"2015/01/07","16:00","3.566","-","3.48"
"2015/01/07","17:00","4.496","-","4.3"
"2015/01/07","18:00","5.594","-","5.36"
"2015/01/07","19:00","6.544","-","6.53"
"2015/01/07","20:00","7.051","-","6.97"
"2015/01/07","21:00","6.92","-","6.65"
"2015/01/07","22:00","6.111","-","5.96"
"2015/01/07","23:00","4.753","-","4.59"
"2015/01/08","00:00","3.116","-","3.1"
"2015/01/08","01:00","1.546","-","1.4"
"2015/01/08","02:00","0.383","-","0.28"
"2015/01/08","03:00","-0.123","-","-0.37"
"2015/01/08","04:00","0.125","-","0"
"2015/01/08","05:00","1.056","-","0.92"
"2015/01/08","06:00","2.442","-","2.49"
"2015/01/08","07:00","3.96","-","4.07"
"2015/01/08","08:00","5.273","-","5.37"
"2015/01/08","09:00","6.11","-","6.08"
"2015/01/08","10:00","6.33","-","6.26"
"2015/01/08","11:00","5.957","-","5.97"
"2015/01/08","12:00","5.161","-","5.07"
"2015/01/08","13:00","4.216","-","4.04"
"2015/01/08","14:00","3.419","-","3.17"
"2015/01/08","15:00","3.016","-","2.87"
"2015/01/08","16:00","3.134","-","3.13"
"2015/01/08","17:00","3.747","-","3.75"
"2015/01/08","18:00","4.686","-","4.64"
"2015/01/08","19:00","5.681","-","5.61"
"2015/01/08","20:00","6.436","-","6.33"
"2015/01/08","21:00","6.702","-","6.7"
"2015/01/08","22:00","6.35","-","6.31"
"2015/01/08","23:00","5.403","-","5.3"
"2015/01/09","00:00","4.037","-","3.92"
"2015/01/09","01:00","2.537","-","2.42"
"2015/01/09","02:00","1.231","-","1.08"
"2015/01/09","03:00","0.408","-","0.3"
"2015/01/09","04:00","0.248","-","0.17"
"2015/01/09","05:00","0.779","-","0.68"
"2015/01/09","06:00","1.87","-","1.85"
"2015/01/09","07:00","3.266","-","3.22"
"2015/01/09","08:00","4.652","-","4.72"
"2015/01/09","09:00","5.728","-","5.74"
"2015/01/09","10:00","6.283","-","6.46"
"2015/01/09","11:00","6.244","-","6.15"
"2015/01/09","12:00","5.69","-","5.67"
"2015/01/09","13:00","4.822","-","4.79"
"2015/01/09","14:00","3.915","-","3.89"
"2015/01/09","15:00","3.235","-","3.2"
"2015/01/09","16:00","2.977","-","3.04"
"2015/01/09","17:00","3.212","-","3.29"
"2015/01/09","18:00","3.868","-","3.91"
"2015/01/09","19:00","4.751","-","4.82"
"2015/01/09","20:00","5.599","-","5.73"
"2015/01/09","21:00","6.151","-","6.14"
"2015/01/09","22:00","6.212","-","6.07"
"2015/01/09","23:00","5.713","-","5.62"
"2015/01/10","00:00","4.726","-","4.67"
"2015/01/10","01:00","3.452","-","3.46"
"2015/01/10","02:00","2.169","-","2.13"
"2015/01/10","03:00","1.169","-","1.08"
"2015/01/10","04:00","0.681","-","0.81"
"2015/01/10","05:00","0.818","-","0.95"
"2015/01/10","06:00","1.549","-","1.59"
"2015/01/10","07:00","2.707","-","2.75"
"2015/01/10","08:00","4.03","-","4.18"
"2015/01/10","09:00","5.227","-","5.32"
"2015/01/10","10:00","6.048","-","6.12"
"2015/01/10","11:00","6.342","-","6.25"
"2015/01/10","12:00","6.091","-","6.07"
"2015/01/10","13:00","5.413","-","5.36"
"2015/01/10","14:00","4.521","-","4.26"
"2015/01/10","15:00","3.673","-","3.57"
"2015/01/10","16:00","3.098","-","3.11"
"2015/01/10","17:00","2.944","-","2.97"
"2015/01/10","18:00","3.234","-","3.26"
"2015/01/10","19:00","3.87","-","3.95"
"2015/01/10","20:00","4.655","-","4.65"
"2015/01/10","21:00","5.348","-","5.3"
"2015/01/10","22:00","5.728","-","5.66"
"2015/01/10","23:00","5.655","-","5.6"
"2015/01/11","00:00","5.103","-","4.95"
"2015/01/11","01:00","4.174","-","4.01"
"2015/01/11","02:00","3.071","-","3.09"
"2015/01/11","03:00","2.05","-","1.99"
"2015/01/11","04:00","1.353","-","1.32"
"2015/01/11","05:00","1.154","-","1.09"
"2015/01/11","06:00","1.51","-","1.65"
"2015/01/11","07:00","2.35","-","2.4"
"2015/01/11","08:00","3.492","-","3.56"
"2015/01/11","09:00","4.686","-","4.7"
"2015/01/11","10:00","5.674","-","5.65"
"2015/01/11","11:00","6.256","-","6.11"
"2015/01/11","12:00","6.332","-","6.04"
"2015/01/11","13:00","5.923","-","5.84"
"2015/01/11","14:00","5.165","-","5.12"
"2015/01/11","15:00","4.27","-","4.08"
"2015/01/11","16:00","3.471","-","3.35"
"2015/01/11","17:00","2.963","-","2.9"
"2015/01/11","18:00","2.854","-","2.79"
"2015/01/11","19:00","3.143","-","2.93"
"2015/01/11","20:00","3.72","-","3.7"
"2015/01/11","21:00","4.399","-","4.08"
"2015/01/11","22:00","4.969","-","4.79"
"2015/01/11","23:00","5.247","-","5.02"
"2015/01/12","00:00","5.129","-","4.86"
"2015/01/12","01:00","4.617","-","4.38"
"2015/01/12","02:00","3.822","-","3.62"
"2015/01/12","03:00","2.931","-","2.69"
"2015/01/12","04:00","2.167","-","2.06"
"2015/01/12","05:00","1.728","-","1.55"
"2015/01/12","06:00","1.742","-","1.39"
"2015/01/12","07:00","2.23","-","2.08"
"2015/01/12","08:00","3.1","-","2.96"
"2015/01/12","09:00","4.172","-","4.04"
"2015/01/12","10:00","5.216","-","4.98"
"2015/01/12","11:00","6.012","-","5.68"
"2015/01/12","12:00","6.397","-","6.24"
"2015/01/12","13:00","6.304","-","5.87"
"2015/01/12","14:00","5.779","-","5.43"
"2015/01/12","15:00","4.961","-","4.68"
"2015/01/12","16:00","4.052","-","3.8"
"2015/01/12","17:00","3.264","-","3.02"
"2015/01/12","18:00","2.767","-","2.3"
"2015/01/12","19:00","2.65","-","2.28"
"2015/01/12","20:00","2.901","-","2.55"
"2015/01/12","21:00","3.416","-","3.14"
"2015/01/12","22:00","4.025","-","3.77"
"2015/01/12","23:00","4.539","-","4.14"
"2015/01/13","00:00","4.803","-","4.51"
"2015/01/13","01:00","4.731","-","4.42"
"2015/01/13","02:00","4.33","-","3.86"
"2015/01/13","03:00","3.703","-","3.35"
"2015/01/13","04:00","3.017","-","2.54"
"2015/01/13","05:00","2.462","-","1.89"
"2015/01/13","06:00","2.205","-","1.98"
"2015/01/13","07:00","2.345","-","2.13"
"2015/01/13","08:00","2.887","-","2.55"
"2015/01/13","09:00","3.736","-","3.45"
"2015/01/13","10:00","4.723","-","4.4"
"2015/01/13","11:00","5.638","-","5.35"
"2015/01/13","12:00","6.285","-","5.85"
"2015/01/13","13:00","6.523","-","6.26"
"2015/01/13","14:00","6.304","-","5.87"
"2015/01/13","15:00","5.679","-","5.31"
"2015/01/13","16:00","4.789","-","4.4"
"2015/01/13","17:00","3.826","-","3.42"
"2015/01/13","18:00","2.994","-","2.65"
"2015/01/13","19:00","2.455","-","2.17"
"2015/01/13","20:00","2.296","-","1.91"
"2015/01/13","21:00","2.508","-","2.31"
"2015/01/13","22:00","2.997","-","2.82"
"2015/01/13","23:00","3.604","-","3.43"
"2015/01/14","00:00","4.153","-","3.91"
"2015/01/14","01:00","4.491","-","4.22"
"2015/01/14","02:00","4.532","-","4.27"
"2015/01/14","03:00","4.274","-","3.98"
"2015/01/14","04:00","3.803","-","3.37"
"2015/01/14","05:00","3.268","-","3.07"
"2015/01/14","06:00","2.842","-","2.69"
"2015/01/14","07:00","2.678","-","2.46"
"2015/01/14","08:00","2.868","-","2.8"
"2015/01/14","09:00","3.416","-","3.22"
"2015/01/14","10:00","4.234","-","3.95"
"2015/01/14","11:00","5.159","-","4.8"
"2015/01/14","12:00","5.993","-","5.67"
"2015/01/14","13:00","6.546","-","6.26"
"2015/01/14","14:00","6.683","-","6.33"
"2015/01/14","15:00","6.356","-","6.05"
"2015/01/14","16:00","5.62","-","5.54"
"2015/01/14","17:00","4.617","-","4.38"
"2015/01/14","18:00","3.544","-","3.24"
"2015/01/14","19:00","2.612","-","2.3"
"2015/01/14","20:00","1.995","-","1.57"
"2015/01/14","21:00","1.791","-","1.73"
"2015/01/14","22:00","2.001","-","1.72"
"2015/01/14","23:00","2.533","-","2.11"
"2015/01/15","00:00","3.228","-","3.06"
"2015/01/15","01:00","3.899","-","3.81"
"2015/01/15","02:00","4.378","-","4.09"
"2015/01/15","03:00","4.561","-","4.08"
"2015/01/15","04:00","4.43","-","4.05"
"2015/01/15","05:00","4.059","-","3.87"
"2015/01/15","06:00","3.591","-","3.34"
"2015/01/15","07:00","3.202","-","2.93"
"2015/01/15","08:00","3.053","-","3.02"
"2015/01/15","09:00","3.244","-","2.99"
"2015/01/15","10:00","3.788","-","3.35"
"2015/01/15","11:00","4.602","-","4.22"
"2015/01/15","12:00","5.519","-","5.42"
"2015/01/15","13:00","6.333","-","6.21"
"2015/01/15","14:00","6.842","-","6.57"
"2015/01/15","15:00","6.901","-","6.57"
"2015/01/15","16:00","6.459","-","6.23"
"2015/01/15","17:00","5.572","-","5.38"
"2015/01/15","18:00","4.398","-","4.23"
"2015/01/15","19:00","3.158","-","2.83"
"2015/01/15","20:00","2.088","-","1.98"
"2015/01/15","21:00","1.389","-","1.36"
"2015/01/15","22:00","1.173","-","1.25"
"2015/01/15","23:00","1.449","-","1.51"
"2015/01/16","00:00","2.113","-","1.95"
"2015/01/16","01:00","2.983","-","2.67"
"2015/01/16","02:00","3.841","-","3.82"
"2015/01/16","03:00","4.49","-","4.67"
"2015/01/16","04:00","4.799","-","4.82"
"2015/01/16","05:00","4.737","-","4.83"
"2015/01/16","06:00","4.379","-","4.56"
"2015/01/16","07:00","3.884","-","4.11"
"2015/01/16","08:00","3.451","-","3.44"
"2015/01/16","09:00","3.265","-","3.77"
"2015/01/16","10:00","3.446","-","3.88"
"2015/01/16","11:00","4.015","-","4.02"
"2015/01/16","12:00","4.879","-","5.12"
"2015/01/16","13:00","5.853","-","5.86"
"2015/01/16","14:00","6.701","-","6.66"
"2015/01/16","15:00","7.196","-","7.14"
"2015/01/16","16:00","7.173","-","7.2"
"2015/01/16","17:00","6.58","-","6.46"
"2015/01/16","18:00","5.489","-","5.43"
"2015/01/16","19:00","4.09","-","3.76"
"2015/01/16","20:00","2.644","-","2.46"
"2015/01/16","21:00","1.431","-","1.48"
"2015/01/16","22:00","0.68","-","0.74"
"2015/01/16","23:00","0.518","-","0.53"
"2015/01/17","00:00","0.943","-","0.96"
"2015/01/17","01:00","1.824","-","2"
"2015/01/17","02:00","2.933","-","3"
"2015/01/17","03:00","4.007","-","3.9"
"2015/01/17","04:00","4.808","-","4.68"
"2015/01/17","05:00","5.185","-","5.24"
"2015/01/17","06:00","5.105","-","4.98"
"2015/01/17","07:00","4.665","-","4.75"
"2015/01/17","08:00","4.06","-","4.12"
"2015/01/17","09:00","3.529","-","3.66"
"2015/01/17","10:00","3.293","-","3.24"
"2015/01/17","11:00","3.49","-","3.61"
"2015/01/17","12:00","4.135","-","4.22"
"2015/01/17","13:00","5.113","-","5.34"
"2015/01/17","14:00","6.197","-","6.54"
"2015/01/17","15:00","7.111","-","7.35"
"2015/01/17","16:00","7.59","-","7.63"
"2015/01/17","17:00","7.457","-","7.85"
"2015/01/17","18:00","6.665","-","6.73"
"2015/01/17","19:00","5.322","-","5.34"
"2015/01/17","20:00","3.665","-","4.04"
"2015/01/17","21:00","2.012","-","2.21"
"2015/01/17","22:00","0.688","-","0.98"
"2015/01/17","23:00","-0.05","-","0.09"
"2015/01/18","00:00","-0.075","-","0.09"
"2015/01/18","01:00","0.582","-","1"
"2015/01/18","02:00","1.739","-","1.98"
"2015/01/18","03:00","3.112","-","3.36"
"2015/01/18","04:00","4.382","-","4.71"
"2015/01/18","05:00","5.276","-","5.5"
"2015/01/18","06:00","5.633","-","5.76"
"2015/01/18","07:00","5.441","-","5.7"
"2015/01/18","08:00","4.837","-","5.03"
"2015/01/18","09:00","4.069","-","4.42"
"2015/01/18","10:00","3.425","-","3.59"
"2015/01/18","11:00","3.16","-","3.37"
"2015/01/18","12:00","3.419","-","3.49"
"2015/01/18","13:00","4.198","-","4.22"
"2015/01/18","14:00","5.337","-","5.57"
"2015/01/18","15:00","6.559","-","6.59"
"2015/01/18","16:00","7.536","-","7.37"
"2015/01/18","17:00","7.973","-","7.97"
"2015/01/18","18:00","7.685","-","7.61"
"2015/01/18","19:00","6.654","-","6.35"
"2015/01/18","20:00","5.035","-","4.68"
"2015/01/18","21:00","3.126","-","2.94"
"2015/01/18","22:00","1.308","-","1.16"
"2015/01/18","23:00","-0.056","-","-0.27"
"2015/01/19","00:00","-0.695","-","-0.96"
"2015/01/19","01:00","-0.501","-","-0.75"
"2015/01/19","02:00","0.445","-","0.33"
"2015/01/19","03:00","1.9","-","1.64"
"2015/01/19","04:00","3.512","-","3.46"
"2015/01/19","05:00","4.916","-","4.84"
"2015/01/19","06:00","5.815","-","5.44"
"2015/01/19","07:00","6.058","-","5.87"
"2015/01/19","08:00","5.672","-","5.31"
"2015/01/19","09:00","4.851","-","4.58"
"2015/01/19","10:00","3.904","-","3.66"
"2015/01/19","11:00","3.168","-","2.74"
"2015/01/19","12:00","2.917","-","2.55"
"2015/01/19","13:00","3.288","-","3.03"
"2015/01/19","14:00","4.24","-","4.09"
"2015/01/19","15:00","5.559","-","5.36"
"2015/01/19","16:00","6.908","-","6.75"
"2015/01/19","17:00","7.914","-","7.54"
"2015/01/19","18:00","8.263","-","7.86"
"2015/01/19","19:00","7.784","-","7.35"
"2015/01/19","20:00","6.498","-","6.06"
"2015/01/19","21:00","4.62","-","4.13"
"2015/01/19","22:00","2.516","-","2.04"
"2015/01/19","23:00","0.615","-","0.33"
"2015/01/20","00:00","-0.692","-","-1.1"
"2015/01/20","01:00","-1.143","-","-1.53"
"2015/01/20","02:00","-0.67","-","-0.81"
"2015/01/20","03:00","0.585","-","0.28"
"2015/01/20","04:00","2.308","-","1.84"
"2015/01/20","05:00","4.093","-","3.62"
"2015/01/20","06:00","5.536","-","5.2"
"2015/01/20","07:00","6.341","-","5.92"
"2015/01/20","08:00","6.387","-","6"
"2015/01/20","09:00","5.757","-","5.34"
"2015/01/20","10:00","4.707","-","4.35"
"2015/01/20","11:00","3.603","-","3.22"
"2015/01/20","12:00","2.817","-","2.4"
"2015/01/20","13:00","2.626","-","2.37"
"2015/01/20","14:00","3.143","-","2.81"
"2015/01/20","15:00","4.275","-","4.03"
"2015/01/20","16:00","5.75","-","5.55"
"2015/01/20","17:00","7.181","-","6.98"
"2015/01/20","18:00","8.162","-","7.85"
"2015/01/20","19:00","8.38","-","8.05"
"2015/01/20","20:00","7.694","-","7.46"
"2015/01/20","21:00","6.177","-","5.84"
"2015/01/20","22:00","4.108","-","3.81"
"2015/01/20","23:00","1.907","-","1.48"
"2015/01/21","00:00","0.036","-","-0.36"
"2015/01/21","01:00","-1.111","-","-1.33"
"2015/01/21","02:00","-1.304","-","-1.63"
"2015/01/21","03:00","-0.529","-","-0.96"
"2015/01/21","04:00","1.006","-","0.87"
"2015/01/21","05:00","2.926","-","2.73"
"2015/01/21","06:00","4.781","-","4.41"
"2015/01/21","07:00","6.159","-","5.93"
"2015/01/21","08:00","6.783","-","6.54"
"2015/01/21","09:00","6.581","-","6.23"
"2015/01/21","10:00","5.695","-","5.32"
"2015/01/21","11:00","4.442","-","4.07"
"2015/01/21","12:00","3.229","-","2.97"
"2015/01/21","13:00","2.442","-","2.19"
"2015/01/21","14:00","2.345","-","1.91"
"2015/01/21","15:00","3.008","-","2.63"
"2015/01/21","16:00","4.288","-","3.9"
"2015/01/21","17:00","5.86","-","5.51"
"2015/01/21","18:00","7.302","-","6.86"
"2015/01/21","19:00","8.201","-","7.68"
"2015/01/21","20:00","8.265","-","7.78"
"2015/01/21","21:00","7.393","-","6.98"
"2015/01/21","22:00","5.717","-","5.28"
"2015/01/21","23:00","3.567","-","3.04"
"2015/01/22","00:00","1.395","-","0.91"
"2015/01/22","01:00","-0.327","-","-0.84"
"2015/01/22","02:00","-1.23","-","-1.7"
"2015/01/22","03:00","-1.13","-","-1.59"
"2015/01/22","04:00","-0.076","-","-0.42"
"2015/01/22","05:00","1.666","-","1.28"
"2015/01/22","06:00","3.676","-","3.17"
"2015/01/22","07:00","5.49","-","5.04"
"2015/01/22","08:00","6.708","-","6.38"
"2015/01/22","09:00","7.095","-","6.57"
"2015/01/22","10:00","6.632","-","6.17"
"2015/01/22","11:00","5.52","-","4.91"
"2015/01/22","12:00","4.119","-","3.65"
"2015/01/22","13:00","2.855","-","2.39"
"2015/01/22","14:00","2.107","-","1.53"
"2015/01/22","15:00","2.107","-","1.43"
"2015/01/22","16:00","2.882","-","2.4"
"2015/01/22","17:00","4.241","-","3.98"
"2015/01/22","18:00","5.827","-","5.3"
"2015/01/22","19:00","7.208","-","6.44"
"2015/01/22","20:00","7.986","-","7.32"
"2015/01/22","21:00","7.903","-","7.2"
"2015/01/22","22:00","6.911","-","6.34"
"2015/01/22","23:00","5.184","-","4.66"
"2015/01/23","00:00","3.084","-","2.45"
"2015/01/23","01:00","1.073","-","0.54"
"2015/01/23","02:00","-0.402","-","-0.93"
"2015/01/23","03:00","-1.012","-","-1.6"
"2015/01/23","04:00","-0.632","-","-1.01"
"2015/01/23","05:00","0.634","-","0.12"
"2015/01/23","06:00","2.477","-","1.74"
"2015/01/23","07:00","4.461","-","3.91"
"2015/01/23","08:00","6.133","-","5.7"
"2015/01/23","09:00","7.127","-","6.64"
"2015/01/23","10:00","7.26","-","6.65"
"2015/01/23","11:00","6.566","-","6.08"
"2015/01/23","12:00","5.288","-","4.63"
"2015/01/23","13:00","3.806","-","3.32"
"2015/01/23","14:00","2.542","-","1.88"
"2015/01/23","15:00","1.849","-","1.09"
"2015/01/23","16:00","1.92","-","1.19"
"2015/01/23","17:00","2.74","-","2.14"
"2015/01/23","18:00","4.092","-","3.27"
"2015/01/23","19:00","5.609","-","5.05"
"2015/01/23","20:00","6.873","-","5.91"
"2015/01/23","21:00","7.521","-","6.8"
"2015/01/23","22:00","7.339","-","6.46"
"2015/01/23","23:00","6.321","-","5.81"
"2015/01/24","00:00","4.67","-","4.16"
"2015/01/24","01:00","2.751","-","2.16"
"2015/01/24","02:00","1.005","-","0.27"
"2015/01/24","03:00","-0.163","-","-0.8"
"2015/01/24","04:00","-0.482","-","-0.86"
"2015/01/24","05:00","0.12","-","-0.47"
"2015/01/24","06:00","1.498","-","1.27"
"2015/01/24","07:00","3.326","-","3.05"
"2015/01/24","08:00","5.18","-","4.53"
"2015/01/24","09:00","6.639","-","6.12"
"2015/01/24","10:00","7.388","-","6.97"
"2015/01/24","11:00","7.293","-","6.7"
"2015/01/24","12:00","6.429","-","5.97"
"2015/01/24","13:00","5.058","-","4.42"
"2015/01/24","14:00","3.558","-","2.91"
"2015/01/24","15:00","2.325","-","1.86"
"2015/01/24","16:00","1.676","-","1.2"
"2015/01/24","17:00","1.765","-","1.1"
"2015/01/24","18:00","2.553","-","2.05"
"2015/01/24","19:00","3.813","-","3.09"
"2015/01/24","20:00","5.197","-","4.43"
"2015/01/24","21:00","6.321","-","5.8"
"2015/01/24","22:00","6.867","-","6.57"
"2015/01/24","23:00","6.663","-","6.01"
"2015/01/25","00:00","5.729","-","5.1"
"2015/01/25","01:00","4.271","-","3.91"
"2015/01/25","02:00","2.634","-","2.34"
"2015/01/25","03:00","1.212","-","0.87"
"2015/01/25","04:00","0.354","-","0.28"
"2015/01/25","05:00","0.276","-","0.12"
"2015/01/25","06:00","1.008","-","0.61"
"2015/01/25","07:00","2.388","-","2.23"
"2015/01/25","08:00","4.1","-","3.95"
"2015/01/25","09:00","5.752","-","5.65"
"2015/01/25","10:00","6.972","-","6.71"
"2015/01/25","11:00","7.496","-","7.13"
"2015/01/25","12:00","7.231","-","6.93"
"2015/01/25","13:00","6.273","-","6.13"
"2015/01/25","14:00","4.879","-","4.56"
"2015/01/25","15:00","3.404","-","3.2"
"2015/01/25","16:00","2.207","-","1.92"
"2015/01/25","17:00","1.566","-","1.4"
"2015/01/25","18:00","1.611","-","1.37"
"2015/01/25","19:00","2.293","-","1.96"
"2015/01/25","20:00","3.403","-","3.15"
"2015/01/25","21:00","4.628","-","4.37"
"2015/01/25","22:00","5.629","-","5.2"
"2015/01/25","23:00","6.132","-","5.73"
"2015/01/26","00:00","5.994","-","5.83"
"2015/01/26","01:00","5.242","-","5.09"
