"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/04","00:00","4.106","-","4.02"
"2020/01/04","01:00","4.464","-","4.32"
"2020/01/04","02:00","4.553","-","4.41"
"2020/01/04","03:00","4.339","-","3.89"
"2020/01/04","04:00","3.876","-","3.83"
"2020/01/04","05:00","3.291","-","3.13"
"2020/01/04","06:00","2.753","-","2.56"
"2020/01/04","07:00","2.429","-","2.59"
"2020/01/04","08:00","2.441","-","2.24"
"2020/01/04","09:00","2.83","-","2.38"
"2020/01/04","10:00","3.548","-","3.19"
"2020/01/04","11:00","4.459","-","4.13"
"2020/01/04","12:00","5.378","-","5.04"
"2020/01/04","13:00","6.104","-","5.72"
"2020/01/04","14:00","6.476","-","5.85"
"2020/01/04","15:00","6.406","-","5.91"
"2020/01/04","16:00","5.903","-","5.35"
"2020/01/04","17:00","5.07","-","4.44"
"2020/01/04","18:00","4.083","-","3.68"
"2020/01/04","19:00","3.144","-","2.48"
"2020/01/04","20:00","2.44","-","1.8"
"2020/01/04","21:00","2.097","-","1.47"
"2020/01/04","22:00","2.152","-","1.63"
"2020/01/04","23:00","2.548","-","1.98"
"2020/01/05","00:00","3.151","-","2.59"
"2020/01/05","01:00","3.784","-","3.1"
"2020/01/05","02:00","4.276","-","3.57"
"2020/01/05","03:00","4.502","-","3.75"
"2020/01/05","04:00","4.42","-","3.75"
"2020/01/05","05:00","4.076","-","3.3"
"2020/01/05","06:00","3.592","-","2.81"
"2020/01/05","07:00","3.139","-","2.61"
"2020/01/05","08:00","2.883","-","2.27"
"2020/01/05","09:00","2.947","-","2.23"
"2020/01/05","10:00","3.373","-","2.78"
"2020/01/05","11:00","4.107","-","3.27"
"2020/01/05","12:00","5.007","-","4.35"
"2020/01/05","13:00","5.878","-","5.38"
"2020/01/05","14:00","6.515","-","5.95"
"2020/01/05","15:00","6.754","-","6.12"
"2020/01/05","16:00","6.513","-","5.86"
"2020/01/05","17:00","5.815","-","5.3"
"2020/01/05","18:00","4.784","-","4.44"
"2020/01/05","19:00","3.619","-","2.9"
"2020/01/05","20:00","2.548","-","1.92"
"2020/01/05","21:00","1.775","-","1.22"
"2020/01/05","22:00","1.437","-","0.66"
"2020/01/05","23:00","1.567","-","0.74"
"2020/01/06","00:00","2.094","-","1.34"
"2020/01/06","01:00","2.862","-","2.14"
"2020/01/06","02:00","3.667","-","2.95"
"2020/01/06","03:00","4.314","-","3.6"
"2020/01/06","04:00","4.663","-","3.89"
"2020/01/06","05:00","4.664","-","3.79"
"2020/01/06","06:00","4.367","-","3.34"
"2020/01/06","07:00","3.908","-","3.15"
"2020/01/06","08:00","3.472","-","2.61"
"2020/01/06","09:00","3.241","-","2.37"
"2020/01/06","10:00","3.345","-","2.38"
"2020/01/06","11:00","3.821","-","3"
"2020/01/06","12:00","4.601","-","3.88"
"2020/01/06","13:00","5.525","-","4.52"
"2020/01/06","14:00","6.373","-","5.52"
"2020/01/06","15:00","6.926","-","6.11"
"2020/01/06","16:00","7.015","-","6.45"
"2020/01/06","17:00","6.569","-","5.81"
"2020/01/06","18:00","5.634","-","5.06"
"2020/01/06","19:00","4.369","-","3.72"
"2020/01/06","20:00","3.012","-","2.23"
"2020/01/06","21:00","1.824","-","1.29"
"2020/01/06","22:00","1.029","-","0.58"
"2020/01/06","23:00","0.766","-","0.04"
"2020/01/07","00:00","1.054","-","0.54"
"2020/01/07","01:00","1.788","-","1.11"
"2020/01/07","02:00","2.775","-","2.24"
"2020/01/07","03:00","3.772","-","3.21"
"2020/01/07","04:00","4.556","-","3.97"
"2020/01/07","05:00","4.975","-","4.45"
"2020/01/07","06:00","4.984","-","4.5"
"2020/01/07","07:00","4.654","-","4.09"
"2020/01/07","08:00","4.152","-","3.46"
"2020/01/07","09:00","3.69","-","3.19"
"2020/01/07","10:00","3.471","-","2.92"
"2020/01/07","11:00","3.629","-","3.09"
"2020/01/07","12:00","4.188","-","3.78"
"2020/01/07","13:00","5.054","-","4.51"
"2020/01/07","14:00","6.03","-","5.51"
"2020/01/07","15:00","6.867","-","6.51"
"2020/01/07","16:00","7.324","-","6.8"
"2020/01/07","17:00","7.232","-","6.87"
"2020/01/07","18:00","6.54","-","6.14"
"2020/01/07","19:00","5.334","-","5.18"
"2020/01/07","20:00","3.821","-","3.74"
"2020/01/07","21:00","2.286","-","2.01"
"2020/01/07","22:00","1.024","-","0.82"
"2020/01/07","23:00","0.276","-","0.22"
"2020/01/08","00:00","0.168","-","0.22"
"2020/01/08","01:00","0.686","-","0.76"
"2020/01/08","02:00","1.68","-","1.47"
"2020/01/08","03:00","2.902","-","2.7"
"2020/01/08","04:00","4.07","-","3.85"
"2020/01/08","05:00","4.937","-","4.85"
"2020/01/08","06:00","5.35","-","5.11"
"2020/01/08","07:00","5.287","-","4.94"
"2020/01/08","08:00","4.856","-","4.63"
"2020/01/08","09:00","4.266","-","3.84"
"2020/01/08","10:00","3.766","-","3.45"
"2020/01/08","11:00","3.575","-","3.18"
"2020/01/08","12:00","3.822","-","3.23"
"2020/01/08","13:00","4.505","-","4.04"
"2020/01/08","14:00","5.488","-","5.02"
"2020/01/08","15:00","6.53","-","6.01"
"2020/01/08","16:00","7.346","-","7.05"
"2020/01/08","17:00","7.679","-","7.37"
"2020/01/08","18:00","7.369","-","7.01"
"2020/01/08","19:00","6.4","-","6.04"
"2020/01/08","20:00","4.909","-","4.66"
"2020/01/08","21:00","3.162","-","2.75"
"2020/01/08","22:00","1.492","-","1.3"
"2020/01/08","23:00","0.224","-","-0.11"
"2020/01/09","00:00","-0.401","-","-0.71"
"2020/01/09","01:00","-0.283","-","-0.67"
"2020/01/09","02:00","0.514","-","-0.01"
"2020/01/09","03:00","1.782","-","1.48"
"2020/01/09","04:00","3.217","-","2.85"
"2020/01/09","05:00","4.501","-","4.09"
"2020/01/09","06:00","5.374","-","5.4"
"2020/01/09","07:00","5.7","-","5.76"
"2020/01/09","08:00","5.496","-","5.35"
"2020/01/09","09:00","4.921","-","4.77"
"2020/01/09","10:00","4.232","-","4.14"
"2020/01/09","11:00","3.71","-","3.71"
"2020/01/09","12:00","3.583","-","3.32"
"2020/01/09","13:00","3.96","-","3.62"
"2020/01/09","14:00","4.799","-","4.16"
"2020/01/09","15:00","5.913","-","5.55"
"2020/01/09","16:00","7.011","-","6.54"
"2020/01/09","17:00","7.776","-","7.35"
"2020/01/09","18:00","7.948","-","7.46"
"2020/01/09","19:00","7.389","-","6.73"
"2020/01/09","20:00","6.13","-","5.59"
"2020/01/09","21:00","4.372","-","3.76"
"2020/01/09","22:00","2.437","-","1.66"
"2020/01/09","23:00","0.702","-","0.09"
"2020/01/10","00:00","-0.492","-","-1.09"
"2020/01/10","01:00","-0.921","-","-1.47"
"2020/01/10","02:00","-0.528","-","-1.23"
"2020/01/10","03:00","0.563","-","-0.18"
"2020/01/10","04:00","2.079","-","1.48"
"2020/01/10","05:00","3.67","-","2.93"
"2020/01/10","06:00","4.991","-","4.33"
"2020/01/10","07:00","5.788","-","5.33"
"2020/01/10","08:00","5.959","-","5.42"
"2020/01/10","09:00","5.571","-","4.99"
"2020/01/10","10:00","4.841","-","4.31"
"2020/01/10","11:00","4.07","-","3.38"
"2020/01/10","12:00","3.562","-","2.81"
"2020/01/10","13:00","3.537","-","2.98"
"2020/01/10","14:00","4.074","-","3.33"
"2020/01/10","15:00","5.077","-","4.48"
"2020/01/10","16:00","6.305","-","5.58"
"2020/01/10","17:00","7.425","-","6.68"
"2020/01/10","18:00","8.099","-","7.71"
"2020/01/10","19:00","8.076","-","7.45"
"2020/01/10","20:00","7.258","-","6.79"
"2020/01/10","21:00","5.731","-","5.37"
"2020/01/10","22:00","3.758","-","3.33"
"2020/01/10","23:00","1.713","-","1.46"
"2020/01/11","00:00","0.002","-","-0.13"
"2020/01/11","01:00","-1.038","-","-1.18"
"2020/01/11","02:00","-1.216","-","-1.62"
"2020/01/11","03:00","-0.53","-","-0.83"
"2020/01/11","04:00","0.83","-","0.47"
"2020/01/11","05:00","2.537","-","2.45"
"2020/01/11","06:00","4.203","-","3.9"
"2020/01/11","07:00","5.476","-","5.25"
"2020/01/11","08:00","6.127","-","5.88"
"2020/01/11","09:00","6.098","-","5.72"
"2020/01/11","10:00","5.515","-","5.16"
"2020/01/11","11:00","4.647","-","4.37"
"2020/01/11","12:00","3.829","-","3.59"
"2020/01/11","13:00","3.37","-","2.93"
"2020/01/11","14:00","3.473","-","3.03"
"2020/01/11","15:00","4.169","-","3.65"
"2020/01/11","16:00","5.312","-","4.73"
"2020/01/11","17:00","6.611","-","6.27"
"2020/01/11","18:00","7.703","-","7.16"
"2020/01/11","19:00","8.247","-","7.62"
"2020/01/11","20:00","8.017","-","7.14"
"2020/01/11","21:00","6.961","-","6.47"
"2020/01/11","22:00","5.226","-","4.14"
"2020/01/11","23:00","3.126","-","2.84"
"2020/01/12","00:00","1.074","-","0.68"
"2020/01/12","01:00","-0.52","-","-1.17"
"2020/01/12","02:00","-1.338","-","-2.24"
"2020/01/12","03:00","-1.238","-","-2.12"
"2020/01/12","04:00","-0.277","-","-0.73"
"2020/01/12","05:00","1.297","-","0.79"
"2020/01/12","06:00","3.112","-","2.53"
"2020/01/12","07:00","4.764","-","4.27"
"2020/01/12","08:00","5.915","-","5.47"
"2020/01/12","09:00","6.37","-","5.81"
"2020/01/12","10:00","6.127","-","5.85"
"2020/01/12","11:00","5.364","-","4.84"
"2020/01/12","12:00","4.391","-","3.69"
"2020/01/12","13:00","3.559","-","3"
"2020/01/12","14:00","3.172","-","2.65"
"2020/01/12","15:00","3.396","-","2.94"
"2020/01/12","16:00","4.219","-","4"
"2020/01/12","17:00","5.448","-","4.99"
"2020/01/12","18:00","6.757","-","6.34"
"2020/01/12","19:00","7.771","-","7.28"
"2020/01/12","20:00","8.163","-","7.86"
"2020/01/12","21:00","7.745","-","7.34"
"2020/01/12","22:00","6.514","-","6.28"
"2020/01/12","23:00","4.667","-","4.3"
"2020/01/13","00:00","2.556","-","2.09"
"2020/01/13","01:00","0.605","-","0.46"
"2020/01/13","02:00","-0.786","-","-1.08"
"2020/01/13","03:00","-1.34","-","-1.65"
"2020/01/13","04:00","-0.967","-","-1.41"
"2020/01/13","05:00","0.219","-","0"
"2020/01/13","06:00","1.925","-","1.77"
"2020/01/13","07:00","3.758","-","3.26"
"2020/01/13","08:00","5.316","-","4.8"
"2020/01/13","09:00","6.288","-","5.9"
"2020/01/13","10:00","6.528","-","6.13"
"2020/01/13","11:00","6.081","-","5.57"
"2020/01/13","12:00","5.169","-","4.68"
"2020/01/13","13:00","4.124","-","3.67"
"2020/01/13","14:00","3.3","-","2.84"
"2020/01/13","15:00","2.977","-","2.6"
"2020/01/13","16:00","3.287","-","2.89"
"2020/01/13","17:00","4.175","-","3.89"
"2020/01/13","18:00","5.418","-","5.24"
"2020/01/13","19:00","6.674","-","6.59"
"2020/01/13","20:00","7.576","-","7.46"
"2020/01/13","21:00","7.827","-","7.92"
"2020/01/13","22:00","7.277","-","7.61"
"2020/01/13","23:00","5.969","-","5.93"
"2020/01/14","00:00","4.132","-","4.42"
"2020/01/14","01:00","2.131","-","2.21"
"2020/01/14","02:00","0.383","-","0.33"
"2020/01/14","03:00","-0.746","-","-0.9"
"2020/01/14","04:00","-1.028","-","-1.2"
"2020/01/14","05:00","-0.421","-","-0.57"
"2020/01/14","06:00","0.915","-","0.94"
"2020/01/14","07:00","2.663","-","2.75"
"2020/01/14","08:00","4.428","-","4.35"
"2020/01/14","09:00","5.83","-","5.69"
"2020/01/14","10:00","6.597","-","6.59"
"2020/01/14","11:00","6.627","-","6.59"
"2020/01/14","12:00","6.005","-","5.92"
"2020/01/14","13:00","4.978","-","4.68"
"2020/01/14","14:00","3.885","-","3.62"
"2020/01/14","15:00","3.065","-","2.82"
"2020/01/14","16:00","2.772","-","2.48"
"2020/01/14","17:00","3.104","-","2.92"
"2020/01/14","18:00","3.982","-","3.59"
"2020/01/14","19:00","5.167","-","4.74"
"2020/01/14","20:00","6.326","-","5.76"
"2020/01/14","21:00","7.114","-","6.58"
"2020/01/14","22:00","7.269","-","6.69"
"2020/01/14","23:00","6.677","-","6.08"
"2020/01/15","00:00","5.41","-","4.97"
"2020/01/15","01:00","3.708","-","3.38"
"2020/01/15","02:00","1.927","-","1.32"
"2020/01/15","03:00","0.451","-","-0.04"
"2020/01/15","04:00","-0.396","-","-1.03"
"2020/01/15","05:00","-0.432","-","-1.04"
"2020/01/15","06:00","0.341","-","-0.14"
"2020/01/15","07:00","1.74","-","1.15"
"2020/01/15","08:00","3.445","-","3.11"
"2020/01/15","09:00","5.077","-","4.75"
"2020/01/15","10:00","6.29","-","5.95"
"2020/01/15","11:00","6.852","-","6.65"
"2020/01/15","12:00","6.696","-","6.53"
"2020/01/15","13:00","5.934","-","5.81"
"2020/01/15","14:00","4.82","-","4.63"
"2020/01/15","15:00","3.683","-","3.64"
"2020/01/15","16:00","2.842","-","2.82"
"2020/01/15","17:00","2.524","-","2.47"
"2020/01/15","18:00","2.807","-","2.77"
"2020/01/15","19:00","3.604","-","3.83"
"2020/01/15","20:00","4.683","-","5.03"
"2020/01/15","21:00","5.732","-","6.09"
"2020/01/15","22:00","6.439","-","6.6"
"2020/01/15","23:00","6.574","-","6.98"
"2020/01/16","00:00","6.046","-","6.76"
"2020/01/16","01:00","4.936","-","5.7"
"2020/01/16","02:00","3.473","-","4.22"
"2020/01/16","03:00","1.982","-","2.54"
"2020/01/16","04:00","0.805","-","1.36"
"2020/01/16","05:00","0.219","-","0.68"
"2020/01/16","06:00","0.368","-","0.86"
"2020/01/16","07:00","1.226","-","1.37"
"2020/01/16","08:00","2.605","-","2.89"
"2020/01/16","09:00","4.2","-","4.52"
"2020/01/16","10:00","5.663","-","6.03"
"2020/01/16","11:00","6.684","-","7.22"
"2020/01/16","12:00","7.063","-","7.81"
"2020/01/16","13:00","6.758","-","7.48"
"2020/01/16","14:00","5.888","-","6.34"
"2020/01/16","15:00","4.7","-","5.28"
"2020/01/16","16:00","3.506","-","4.04"
"2020/01/16","17:00","2.603","-","3.06"
"2020/01/16","18:00","2.202","-","2.97"
"2020/01/16","19:00","2.377","-","2.9"
"2020/01/16","20:00","3.047","-","3.46"
"2020/01/16","21:00","4.005","-","4.35"
"2020/01/16","22:00","4.97","-","5.15"
"2020/01/16","23:00","5.658","-","5.91"
"2020/01/17","00:00","5.862","-","6.16"
"2020/01/17","01:00","5.499","-","5.74"
"2020/01/17","02:00","4.635","-","4.86"
"2020/01/17","03:00","3.469","-","3.6"
"2020/01/17","04:00","2.287","-","2.43"
"2020/01/17","05:00","1.384","-","1.45"
"2020/01/17","06:00","1.001","-","0.87"
"2020/01/17","07:00","1.257","-","1.25"
"2020/01/17","08:00","2.119","-","1.96"
"2020/01/17","09:00","3.415","-","3.36"
"2020/01/17","10:00","4.866","-","4.84"
"2020/01/17","11:00","6.156","-","5.97"
"2020/01/17","12:00","7.007","-","6.77"
"2020/01/17","13:00","7.241","-","7.3"
"2020/01/17","14:00","6.823","-","6.81"
"2020/01/17","15:00","5.866","-","5.67"
"2020/01/17","16:00","4.603","-","4.57"
"2020/01/17","17:00","3.326","-","3.16"
"2020/01/17","18:00","2.32","-","2.3"
"2020/01/17","19:00","1.793","-","1.61"
"2020/01/17","20:00","1.826","-","1.57"
"2020/01/17","21:00","2.363","-","2.14"
"2020/01/17","22:00","3.226","-","3.04"
"2020/01/17","23:00","4.161","-","4.09"
"2020/01/18","00:00","4.908","-","4.76"
"2020/01/18","01:00","5.263","-","5.12"
"2020/01/18","02:00","5.132","-","5.04"
"2020/01/18","03:00","4.554","-","4.55"
"2020/01/18","04:00","3.689","-","3.73"
"2020/01/18","05:00","2.778","-","2.88"
"2020/01/18","06:00","2.085","-","2.14"
"2020/01/18","07:00","1.823","-","1.86"
"2020/01/18","08:00","2.106","-","1.88"
"2020/01/18","09:00","2.914","-","2.9"
"2020/01/18","10:00","4.095","-","3.98"
"2020/01/18","11:00","5.401","-","5.22"
"2020/01/18","12:00","6.543","-","6.26"
"2020/01/18","13:00","7.263","-","7.25"
"2020/01/18","14:00","7.39","-","7.32"
"2020/01/18","15:00","6.885","-","6.84"
"2020/01/18","16:00","5.848","-","5.9"
"2020/01/18","17:00","4.495","-","4.53"
"2020/01/18","18:00","3.11","-","3.05"
"2020/01/18","19:00","1.973","-","1.94"
"2020/01/18","20:00","1.303","-","1.2"
"2020/01/18","21:00","1.202","-","1.18"
"2020/01/18","22:00","1.641","-","1.71"
"2020/01/18","23:00","2.466","-","2.49"
"2020/01/19","00:00","3.444","-","3.32"
"2020/01/19","01:00","4.319","-","4.23"
"2020/01/19","02:00","4.876","-","4.93"
"2020/01/19","03:00","4.997","-","5.02"
"2020/01/19","04:00","4.687","-","4.64"
"2020/01/19","05:00","4.068","-","4.07"
"2020/01/19","06:00","3.351","-","3.16"
"2020/01/19","07:00","2.777","-","2.67"
"2020/01/19","08:00","2.556","-","2.3"
"2020/01/19","09:00","2.808","-","2.54"
"2020/01/19","10:00","3.533","-","3.33"
"2020/01/19","11:00","4.604","-","4.47"
"2020/01/19","12:00","5.795","-","5.55"
"2020/01/19","13:00","6.832","-","6.64"
"2020/01/19","14:00","7.462","-","7.25"
"2020/01/19","15:00","7.511","-","7.34"
"2020/01/19","16:00","6.928","-","6.72"
"2020/01/19","17:00","5.801","-","5.85"
"2020/01/19","18:00","4.341","-","4.25"
"2020/01/19","19:00","2.829","-","2.61"
"2020/01/19","20:00","1.559","-","1.64"
"2020/01/19","21:00","0.766","-","0.89"
"2020/01/19","22:00","0.578","-","0.64"
"2020/01/19","23:00","0.986","-","0.92"
"2020/01/20","00:00","1.85","-","2.12"
"2020/01/20","01:00","2.938","-","3.01"
"2020/01/20","02:00","3.983","-","4.1"
"2020/01/20","03:00","4.749","-","4.76"
"2020/01/20","04:00","5.088","-","5.22"
"2020/01/20","05:00","4.974","-","5.33"
"2020/01/20","06:00","4.507","-","4.45"
"2020/01/20","07:00","3.882","-","3.88"
"2020/01/20","08:00","3.34","-","3.28"
"2020/01/20","09:00","3.099","-","2.66"
"2020/01/20","10:00","3.297","-","3.23"
"2020/01/20","11:00","3.951","-","3.83"
"2020/01/20","12:00","4.949","-","4.88"
"2020/01/20","13:00","6.074","-","5.76"
"2020/01/20","14:00","7.051","-","7.06"
"2020/01/20","15:00","7.62","-","7.73"
"2020/01/20","16:00","7.598","-","7.68"
"2020/01/20","17:00","6.925","-","6.79"
"2020/01/20","18:00","5.688","-","5.58"
"2020/01/20","19:00","4.103","-","4.31"
"2020/01/20","20:00","2.466","-","2.65"
"2020/01/20","21:00","1.09","-","1.17"
"2020/01/20","22:00","0.233","-","0.2"
"2020/01/20","23:00","0.036","-","0.18"
"2020/01/21","00:00","0.498","-","0.65"
"2020/01/21","01:00","1.474","-","1.73"
"2020/01/21","02:00","2.717","-","2.82"
"2020/01/21","03:00","3.936","-","4.22"
"2020/01/21","04:00","4.868","-","5.1"
"2020/01/21","05:00","5.342","-","5.6"
"2020/01/21","06:00","5.318","-","5.67"
"2020/01/21","07:00","4.891","-","5.29"
"2020/01/21","08:00","4.265","-","4.52"
"2020/01/21","09:00","3.693","-","4.08"
"2020/01/21","10:00","3.41","-","3.82"
"2020/01/21","11:00","3.57","-","3.99"
"2020/01/21","12:00","4.196","-","4.42"
"2020/01/21","13:00","5.177","-","5.26"
"2020/01/21","14:00","6.283","-","6.35"
"2020/01/21","15:00","7.23","-","7.43"
"2020/01/21","16:00","7.743","-","7.9"
"2020/01/21","17:00","7.632","-","7.86"
"2020/01/21","18:00","6.841","-","6.87"
"2020/01/21","19:00","5.471","-","5.64"
"2020/01/21","20:00","3.756","-","4.03"
"2020/01/21","21:00","2.021","-","2.08"
"2020/01/21","22:00","0.599","-","0.69"
"2020/01/21","23:00","-0.239","-","-0.2"
"2020/01/22","00:00","-0.351","-","-0.37"
"2020/01/22","01:00","0.248","-","0.34"
"2020/01/22","02:00","1.39","-","1.39"
"2020/01/22","03:00","2.797","-","2.63"
"2020/01/22","04:00","4.149","-","3.97"
"2020/01/22","05:00","5.164","-","5.31"
"2020/01/22","06:00","5.663","-","5.83"
"2020/01/22","07:00","5.613","-","5.48"
"2020/01/22","08:00","5.129","-","4.98"
"2020/01/22","09:00","4.436","-","4.07"
"2020/01/22","10:00","3.812","-","3.73"
"2020/01/22","11:00","3.507","-","3.28"
"2020/01/22","12:00","3.677","-","3.42"
"2020/01/22","13:00","4.336","-","3.93"
"2020/01/22","14:00","5.351","-","4.93"
"2020/01/22","15:00","6.47","-","6.23"
"2020/01/22","16:00","7.388","-","7.09"
"2020/01/22","17:00","7.82","-","7.47"
"2020/01/22","18:00","7.582","-","7.59"
"2020/01/22","19:00","6.638","-","6.75"
"2020/01/22","20:00","5.118","-","5.17"
"2020/01/22","21:00","3.293","-","3.41"
"2020/01/22","22:00","1.513","-","1.56"
"2020/01/22","23:00","0.129","-","0.18"
"2020/01/23","00:00","-0.591","-","-0.48"
"2020/01/23","01:00","-0.526","-","-0.47"
"2020/01/23","02:00","0.273","-","0.05"
"2020/01/23","03:00","1.6","-","1.54"
"2020/01/23","04:00","3.138","-","3.06"
"2020/01/23","05:00","4.547","-","4.38"
"2020/01/23","06:00","5.538","-","5.45"
"2020/01/23","07:00","5.949","-","5.86"
"2020/01/23","08:00","5.775","-","5.53"
"2020/01/23","09:00","5.168","-","5.03"
"2020/01/23","10:00","4.387","-","4.25"
"2020/01/23","11:00","3.733","-","3.59"
"2020/01/23","12:00","3.457","-","3.27"
"2020/01/23","13:00","3.701","-","3.41"
"2020/01/23","14:00","4.448","-","4.2"
"2020/01/23","15:00","5.528","-","5.51"
"2020/01/23","16:00","6.66","-","6.47"
"2020/01/23","17:00","7.517","-","7.35"
"2020/01/23","18:00","7.821","-","7.81"
"2020/01/23","19:00","7.409","-","7.42"
"2020/01/23","20:00","6.283","-","6.15"
"2020/01/23","21:00","4.62","-","4.68"
"2020/01/23","22:00","2.729","-","2.86"
"2020/01/23","23:00","0.985","-","1.09"
"2020/01/24","00:00","-0.262","-","-0.18"
"2020/01/24","01:00","-0.77","-","-0.68"
"2020/01/24","02:00","-0.458","-","-0.31"
"2020/01/24","03:00","0.572","-","0.58"
"2020/01/24","04:00","2.062","-","2.28"
"2020/01/24","05:00","3.666","-","3.8"
"2020/01/24","06:00","5.033","-","5.2"
"2020/01/24","07:00","5.892","-","6.13"
"2020/01/24","08:00","6.12","-","6.29"
"2020/01/24","09:00","5.759","-","5.84"
"2020/01/24","10:00","5.01","-","5.19"
"2020/01/24","11:00","4.165","-","4.26"
"2020/01/24","12:00","3.532","-","3.54"
"2020/01/24","13:00","3.351","-","3.3"
"2020/01/24","14:00","3.725","-","3.54"
"2020/01/24","15:00","4.591","-","4.26"
"2020/01/24","16:00","5.733","-","5.76"
"2020/01/24","17:00","6.841","-","6.61"
"2020/01/24","18:00","7.584","-","7.43"
"2020/01/24","19:00","7.702","-","7.67"
"2020/01/24","20:00","7.077","-","6.93"
"2020/01/24","21:00","5.766","-","6.03"
"2020/01/24","22:00","3.997","-","4.06"
"2020/01/24","23:00","2.114","-","2.04"
"2020/01/25","00:00","0.501","-","0.57"
"2020/01/25","01:00","-0.513","-","-0.44"
"2020/01/25","02:00","-0.732","-","-1.02"
"2020/01/25","03:00","-0.137","-","-0.11"
"2020/01/25","04:00","1.11","-","1.24"
"2020/01/25","05:00","2.705","-","2.83"
"2020/01/25","06:00","4.285","-","4.38"
"2020/01/25","07:00","5.509","-","5.79"
"2020/01/25","08:00","6.148","-","6.31"
"2020/01/25","09:00","6.133","-","6.39"
"2020/01/25","10:00","5.569","-","5.6"
"2020/01/25","11:00","4.702","-","4.79"
"2020/01/25","12:00","3.845","-","3.94"
"2020/01/25","13:00","3.3","-","3.34"
"2020/01/25","14:00","3.269","-","3.46"
"2020/01/25","15:00","3.802","-","3.92"
"2020/01/25","16:00","4.78","-","4.64"
"2020/01/25","17:00","5.946","-","6.13"
"2020/01/25","18:00","6.97","-","7.03"
"2020/01/25","19:00","7.535","-","7.64"
"2020/01/25","20:00","7.423","-","7.49"
"2020/01/25","21:00","6.574","-","6.67"
"2020/01/25","22:00","5.109","-","5.45"
"2020/01/25","23:00","3.304","-","3.55"
"2020/01/26","00:00","1.523","-","1.69"
"2020/01/26","01:00","0.139","-","0.3"
