"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/01/02","22:00","9.395","-","9.28"
"2010/01/02","23:00","7.535","-","7.59"
"2010/01/03","00:00","4.976","-","5.21"
"2010/01/03","01:00","2.238","-","2.6"
"2010/01/03","02:00","-0.129","-","-0.01"
"2010/01/03","03:00","-1.539","-","-1.52"
"2010/01/03","04:00","-1.653","-","-1.6"
"2010/01/03","05:00","-0.583","-","-0.48"
"2010/01/03","06:00","1.316","-","1.37"
"2010/01/03","07:00","3.632","-","3.62"
"2010/01/03","08:00","5.926","-","5.87"
"2010/01/03","09:00","7.742","-","7.65"
"2010/01/03","10:00","8.663","-","8.74"
"2010/01/03","11:00","8.485","-","8.55"
"2010/01/03","12:00","7.396","-","7.47"
"2010/01/03","13:00","5.806","-","5.85"
"2010/01/03","14:00","4.172","-","4.35"
"2010/01/03","15:00","3.024","-","3.15"
"2010/01/03","16:00","2.802","-","2.84"
"2010/01/03","17:00","3.545","-","3.67"
"2010/01/03","18:00","4.96","-","5.04"
"2010/01/03","19:00","6.67","-","6.72"
"2010/01/03","20:00","8.281","-","8.47"
"2010/01/03","21:00","9.385","-","9.64"
"2010/01/03","22:00","9.605","-","9.82"
"2010/01/03","23:00","8.709","-","8.8"
"2010/01/04","00:00","6.812","-","7"
"2010/01/04","01:00","4.35","-","4.71"
"2010/01/04","02:00","1.832","-","2.17"
"2010/01/04","03:00","-0.198","-","0.01"
"2010/01/04","04:00","-1.204","-","-1.06"
"2010/01/04","05:00","-0.961","-","-0.74"
"2010/01/04","06:00","0.337","-","0.5"
"2010/01/04","07:00","2.328","-","2.48"
"2010/01/04","08:00","4.613","-","4.68"
"2010/01/04","09:00","6.754","-","6.8"
"2010/01/04","10:00","8.309","-","8.49"
"2010/01/04","11:00","8.906","-","9.23"
"2010/01/04","12:00","8.429","-","8.7"
"2010/01/04","13:00","7.125","-","7.43"
"2010/01/04","14:00","5.416","-","5.82"
"2010/01/04","15:00","3.764","-","4.26"
"2010/01/04","16:00","2.684","-","3.16"
"2010/01/04","17:00","2.539","-","3"
"2010/01/04","18:00","3.291","-","3.68"
"2010/01/04","19:00","4.646","-","5.07"
"2010/01/04","20:00","6.254","-","6.63"
"2010/01/04","21:00","7.732","-","8.14"
"2010/01/04","22:00","8.692","-","9.12"
"2010/01/04","23:00","8.793","-","9.13"
"2010/01/05","00:00","7.866","-","8.37"
"2010/01/05","01:00","6.08","-","6.68"
"2010/01/05","02:00","3.873","-","4.66"
"2010/01/05","03:00","1.721","-","2.51"
"2010/01/05","04:00","0.122","-","0.6"
"2010/01/05","05:00","-0.475","-","-0.01"
"2010/01/05","06:00","0.049","-","0.5"
"2010/01/05","07:00","1.469","-","1.94"
"2010/01/05","08:00","3.439","-","3.77"
"2010/01/05","09:00","5.578","-","5.85"
"2010/01/05","10:00","7.468","-","7.74"
"2010/01/05","11:00","8.712","-","9.19"
"2010/01/05","12:00","8.997","-","9.42"
"2010/01/05","13:00","8.275","-","8.79"
"2010/01/05","14:00","6.833","-","7.36"
"2010/01/05","15:00","5.086","-","5.64"
"2010/01/05","16:00","3.467","-","4.05"
"2010/01/05","17:00","2.443","-","2.91"
"2010/01/05","18:00","2.302","-","2.62"
"2010/01/05","19:00","2.977","-","3.3"
"2010/01/05","20:00","4.196","-","4.48"
"2010/01/05","21:00","5.64","-","5.96"
"2010/01/05","22:00","6.953","-","7.27"
"2010/01/05","23:00","7.79","-","8.05"
"2010/01/06","00:00","7.854","-","8.12"
"2010/01/06","01:00","7.017","-","7.3"
"2010/01/06","02:00","5.482","-","5.83"
"2010/01/06","03:00","3.661","-","4.13"
"2010/01/06","04:00","1.96","-","2.35"
"2010/01/06","05:00","0.798","-","1.16"
"2010/01/06","06:00","0.539","-","0.87"
"2010/01/06","07:00","1.238","-","1.66"
"2010/01/06","08:00","2.667","-","3.03"
"2010/01/06","09:00","4.507","-","4.82"
"2010/01/06","10:00","6.407","-","6.67"
"2010/01/06","11:00","8.001","-","8.38"
"2010/01/06","12:00","8.942","-","9.36"
"2010/01/06","13:00","8.964","-","9.36"
"2010/01/06","14:00","8.074","-","8.49"
"2010/01/06","15:00","6.582","-","6.91"
"2010/01/06","16:00","4.858","-","5.21"
"2010/01/06","17:00","3.277","-","3.6"
"2010/01/06","18:00","2.259","-","2.42"
"2010/01/06","19:00","2.054","-","2.18"
"2010/01/06","20:00","2.589","-","2.66"
"2010/01/06","21:00","3.624","-","3.67"
"2010/01/06","22:00","4.879","-","4.89"
"2010/01/06","23:00","6.049","-","6.08"
"2010/01/07","00:00","6.833","-","6.8"
"2010/01/07","01:00","6.954","-","6.95"
"2010/01/07","02:00","6.319","-","6.34"
"2010/01/07","03:00","5.143","-","5.22"
"2010/01/07","04:00","3.774","-","3.82"
"2010/01/07","05:00","2.513","-","2.66"
"2010/01/07","06:00","1.711","-","1.83"
"2010/01/07","07:00","1.678","-","1.85"
"2010/01/07","08:00","2.438","-","2.53"
"2010/01/07","09:00","3.771","-","3.8"
"2010/01/07","10:00","5.398","-","5.43"
"2010/01/07","11:00","7.025","-","7.11"
"2010/01/07","12:00","8.337","-","8.5"
"2010/01/07","13:00","9.021","-","9.21"
"2010/01/07","14:00","8.85","-","9.04"
"2010/01/07","15:00","7.883","-","8.03"
"2010/01/07","16:00","6.41","-","6.51"
"2010/01/07","17:00","4.722","-","4.85"
"2010/01/07","18:00","3.143","-","3.32"
"2010/01/07","19:00","2.082","-","2.19"
"2010/01/07","20:00","1.769","-","1.83"
"2010/01/07","21:00","2.132","-","2.27"
"2010/01/07","22:00","2.975","-","3.05"
"2010/01/07","23:00","4.075","-","4.16"
"2010/01/08","00:00","5.173","-","5.21"
"2010/01/08","01:00","5.984","-","6.12"
"2010/01/08","02:00","6.249","-","6.43"
"2010/01/08","03:00","5.9","-","6.14"
"2010/01/08","04:00","5.128","-","5.32"
"2010/01/08","05:00","4.177","-","4.37"
"2010/01/08","06:00","3.259","-","3.48"
"2010/01/08","07:00","2.697","-","3"
"2010/01/08","08:00","2.773","-","3.04"
"2010/01/08","09:00","3.487","-","3.76"
"2010/01/08","10:00","4.647","-","4.85"
"2010/01/08","11:00","6.041","-","6.28"
"2010/01/08","12:00","7.42","-","7.67"
"2010/01/08","13:00","8.503","-","8.81"
"2010/01/08","14:00","8.997","-","9.22"
"2010/01/08","15:00","8.719","-","9.02"
"2010/01/08","16:00","7.745","-","8.02"
"2010/01/08","17:00","6.305","-","6.68"
"2010/01/08","18:00","4.619","-","5.06"
"2010/01/08","19:00","3.003","-","3.44"
"2010/01/08","20:00","1.87","-","2.33"
"2010/01/08","21:00","1.43","-","1.84"
"2010/01/08","22:00","1.629","-","2.05"
"2010/01/08","23:00","2.332","-","2.77"
"2010/01/09","00:00","3.358","-","3.72"
"2010/01/09","01:00","4.468","-","4.89"
"2010/01/09","02:00","5.382","-","5.76"
"2010/01/09","03:00","5.854","-","6.36"
"2010/01/09","04:00","5.816","-","6.34"
"2010/01/09","05:00","5.4","-","5.9"
"2010/01/09","06:00","4.749","-","5.25"
"2010/01/09","07:00","4.038","-","4.56"
"2010/01/09","08:00","3.591","-","4.07"
"2010/01/09","09:00","3.666","-","4.18"
"2010/01/09","10:00","4.261","-","4.58"
"2010/01/09","11:00","5.24","-","5.57"
"2010/01/09","12:00","6.439","-","6.71"
"2010/01/09","13:00","7.633","-","7.87"
"2010/01/09","14:00","8.557","-","8.75"
"2010/01/09","15:00","8.941","-","9.05"
"2010/01/09","16:00","8.621","-","8.77"
"2010/01/09","17:00","7.655","-","7.7"
"2010/01/09","18:00","6.213","-","6.29"
"2010/01/09","19:00","4.483","-","4.64"
"2010/01/09","20:00","2.803","-","3.02"
"2010/01/09","21:00","1.587","-","1.8"
"2010/01/09","22:00","1.037","-","1.13"
"2010/01/09","23:00","1.137","-","1.27"
"2010/01/10","00:00","1.796","-","1.89"
"2010/01/10","01:00","2.844","-","2.99"
"2010/01/10","02:00","4.042","-","4.2"
"2010/01/10","03:00","5.115","-","5.24"
"2010/01/10","04:00","5.809","-","5.97"
"2010/01/10","05:00","6.026","-","6.34"
"2010/01/10","06:00","5.838","-","6.04"
"2010/01/10","07:00","5.338","-","5.51"
"2010/01/10","08:00","4.698","-","4.84"
"2010/01/10","09:00","4.252","-","4.5"
"2010/01/10","10:00","4.255","-","4.43"
"2010/01/10","11:00","4.727","-","4.91"
"2010/01/10","12:00","5.576","-","5.67"
"2010/01/10","13:00","6.652","-","6.79"
"2010/01/10","14:00","7.738","-","7.87"
"2010/01/10","15:00","8.583","-","8.75"
"2010/01/10","16:00","8.916","-","9.15"
"2010/01/10","17:00","8.564","-","8.71"
"2010/01/10","18:00","7.566","-","7.71"
"2010/01/10","19:00","6.065","-","6.16"
"2010/01/10","20:00","4.253","-","4.62"
"2010/01/10","21:00","2.493","-","2.79"
"2010/01/10","22:00","1.213","-","1.5"
"2010/01/10","23:00","0.623","-","0.89"
"2010/01/11","00:00","0.732","-","1.01"
"2010/01/11","01:00","1.451","-","1.8"
"2010/01/11","02:00","2.606","-","2.94"
"2010/01/11","03:00","3.955","-","4.41"
"2010/01/11","04:00","5.202","-","5.57"
"2010/01/11","05:00","6.059","-","6.63"
"2010/01/11","06:00","6.409","-","6.95"
"2010/01/11","07:00","6.298","-","6.94"
"2010/01/11","08:00","5.802","-","6.29"
"2010/01/11","09:00","5.114","-","5.67"
"2010/01/11","10:00","4.6","-","5.26"
"2010/01/11","11:00","4.529","-","5.21"
"2010/01/11","12:00","4.935","-","5.51"
"2010/01/11","13:00","5.732","-","6.37"
"2010/01/11","14:00","6.769","-","7.58"
"2010/01/11","15:00","7.83","-","8.6"
"2010/01/11","16:00","8.653","-","9.34"
"2010/01/11","17:00","8.937","-","9.75"
"2010/01/11","18:00","8.507","-","9.31"
"2010/01/11","19:00","7.415","-","8.32"
"2010/01/11","20:00","5.801","-","6.84"
"2010/01/11","21:00","3.874","-","5.07"
"2010/01/11","22:00","2.048","-","3.41"
"2010/01/11","23:00","0.772","-","1.96"
"2010/01/12","00:00","0.251","-","1.31"
"2010/01/12","01:00","0.479","-","1.68"
"2010/01/12","02:00","1.355","-","2.49"
"2010/01/12","03:00","2.687","-","3.91"
"2010/01/12","04:00","4.209","-","5.4"
"2010/01/12","05:00","5.58","-","6.72"
"2010/01/12","06:00","6.486","-","7.76"
"2010/01/12","07:00","6.825","-","8.18"
"2010/01/12","08:00","6.648","-","7.89"
"2010/01/12","09:00","6.03","-","7.37"
"2010/01/12","10:00","5.222","-","6.49"
"2010/01/12","11:00","4.642","-","5.97"
"2010/01/12","12:00","4.556","-","5.57"
"2010/01/12","13:00","4.978","-","6.01"
"2010/01/12","14:00","5.812","-","6.8"
"2010/01/12","15:00","6.892","-","7.87"
"2010/01/12","16:00","7.983","-","8.96"
"2010/01/12","17:00","8.78","-","9.82"
"2010/01/12","18:00","8.963","-","9.94"
"2010/01/12","19:00","8.387","-","9.4"
"2010/01/12","20:00","7.137","-","8.23"
"2010/01/12","21:00","5.361","-","6.55"
"2010/01/12","22:00","3.317","-","4.76"
"2010/01/12","23:00","1.487","-","2.99"
"2010/01/13","00:00","0.323","-","1.47"
"2010/01/13","01:00","-0.016","-","0.98"
"2010/01/13","02:00","0.433","-","1.57"
"2010/01/13","03:00","1.542","-","2.64"
"2010/01/13","04:00","3.084","-","4.18"
"2010/01/13","05:00","4.741","-","5.78"
"2010/01/13","06:00","6.131","-","7.2"
"2010/01/13","07:00","6.955","-","8.07"
"2010/01/13","08:00","7.153","-","8.32"
"2010/01/13","09:00","6.784","-","7.91"
"2010/01/13","10:00","5.969","-","7.02"
"2010/01/13","11:00","5.044","-","6.24"
"2010/01/13","12:00","4.46","-","5.58"
"2010/01/13","13:00","4.442","-","5.56"
"2010/01/13","14:00","4.968","-","6.23"
"2010/01/13","15:00","5.917","-","7.09"
"2010/01/13","16:00","7.092","-","8.46"
"2010/01/13","17:00","8.206","-","9.55"
"2010/01/13","18:00","8.92","-","10.39"
"2010/01/13","19:00","8.927","-","10.15"
"2010/01/13","20:00","8.137","-","9.3"
"2010/01/13","21:00","6.67","-","7.79"
"2010/01/13","22:00","4.713","-","5.9"
"2010/01/13","23:00","2.606","-","3.81"
"2010/01/14","00:00","0.882","-","1.88"
"2010/01/14","01:00","-0.054","-","0.59"
"2010/01/14","02:00","-0.107","-","0.35"
"2010/01/14","03:00","0.643","-","1.08"
"2010/01/14","04:00","2.024","-","2.43"
"2010/01/14","05:00","3.747","-","4.11"
"2010/01/14","06:00","5.445","-","5.71"
"2010/01/14","07:00","6.732","-","7.14"
"2010/01/14","08:00","7.353","-","7.89"
"2010/01/14","09:00","7.293","-","7.83"
"2010/01/14","10:00","6.656","-","6.9"
"2010/01/14","11:00","5.641","-","5.99"
"2010/01/14","12:00","4.665","-","5.06"
"2010/01/14","13:00","4.164","-","4.57"
"2010/01/14","14:00","4.3","-","4.66"
"2010/01/14","15:00","5.005","-","5.31"
"2010/01/14","16:00","6.115","-","6.36"
"2010/01/14","17:00","7.371","-","7.67"
"2010/01/14","18:00","8.447","-","8.78"
"2010/01/14","19:00","8.996","-","9.28"
"2010/01/14","20:00","8.752","-","9.13"
"2010/01/14","21:00","7.687","-","8.03"
"2010/01/14","22:00","5.978","-","6.28"
"2010/01/14","23:00","3.885","-","4.31"
"2010/01/15","00:00","1.824","-","2.31"
"2010/01/15","01:00","0.331","-","0.67"
"2010/01/15","02:00","-0.267","-","-0.03"
"2010/01/15","03:00","0.05","-","0.5"
"2010/01/15","04:00","1.144","-","1.65"
"2010/01/15","05:00","2.769","-","3.12"
"2010/01/15","06:00","4.584","-","4.98"
"2010/01/15","07:00","6.21","-","6.68"
"2010/01/15","08:00","7.277","-","7.85"
"2010/01/15","09:00","7.584","-","8.18"
"2010/01/15","10:00","7.19","-","7.82"
"2010/01/15","11:00","6.276","-","6.78"
"2010/01/15","12:00","5.126","-","5.76"
"2010/01/15","13:00","4.192","-","5.05"
"2010/01/15","14:00","3.865","-","4.69"
"2010/01/15","15:00","4.228","-","4.98"
"2010/01/15","16:00","5.15","-","5.97"
"2010/01/15","17:00","6.4","-","7.35"
"2010/01/15","18:00","7.669","-","8.65"
"2010/01/15","19:00","8.622","-","9.55"
"2010/01/15","20:00","8.927","-","9.83"
"2010/01/15","21:00","8.366","-","9.31"
"2010/01/15","22:00","6.999","-","8.07"
"2010/01/15","23:00","5.091","-","6.23"
"2010/01/16","00:00","2.97","-","4.08"
"2010/01/16","01:00","1.091","-","2.09"
"2010/01/16","02:00","-0.048","-","0.52"
"2010/01/16","03:00","-0.215","-","0.37"
"2010/01/16","04:00","0.516","-","1.09"
"2010/01/16","05:00","1.925","-","2.42"
"2010/01/16","06:00","3.706","-","4.26"
"2010/01/16","07:00","5.502","-","6.03"
"2010/01/16","08:00","6.937","-","7.62"
"2010/01/16","09:00","7.669","-","8.41"
"2010/01/16","10:00","7.583","-","8.37"
"2010/01/16","11:00","6.846","-","7.63"
"2010/01/16","12:00","5.714","-","6.47"
"2010/01/16","13:00","4.524","-","5.38"
"2010/01/16","14:00","3.731","-","4.6"
"2010/01/16","15:00","3.654","-","4.48"
"2010/01/16","16:00","4.279","-","5.08"
"2010/01/16","17:00","5.392","-","6.22"
"2010/01/16","18:00","6.706","-","7.55"
"2010/01/16","19:00","7.9","-","8.84"
"2010/01/16","20:00","8.647","-","9.55"
"2010/01/16","21:00","8.638","-","9.43"
"2010/01/16","22:00","7.731","-","8.47"
"2010/01/16","23:00","6.107","-","6.89"
"2010/01/17","00:00","4.109","-","4.99"
"2010/01/17","01:00","2.101","-","3.07"
"2010/01/17","02:00","0.543","-","1.39"
"2010/01/17","03:00","-0.133","-","0.72"
"2010/01/17","04:00","0.178","-","1.04"
"2010/01/17","05:00","1.294","-","2.17"
"2010/01/17","06:00","2.926","-","3.82"
"2010/01/17","07:00","4.747","-","5.69"
"2010/01/17","08:00","6.402","-","7.37"
"2010/01/17","09:00","7.524","-","8.58"
"2010/01/17","10:00","7.835","-","8.84"
"2010/01/17","11:00","7.342","-","8.31"
"2010/01/17","12:00","6.315","-","7.2"
"2010/01/17","13:00","5.058","-","5.99"
"2010/01/17","14:00","3.932","-","5.04"
"2010/01/17","15:00","3.369","-","4.54"
"2010/01/17","16:00","3.582","-","4.72"
"2010/01/17","17:00","4.439","-","5.54"
"2010/01/17","18:00","5.661","-","6.92"
"2010/01/17","19:00","6.948","-","8.23"
"2010/01/17","20:00","7.984","-","9.39"
"2010/01/17","21:00","8.453","-","10.01"
"2010/01/17","22:00","8.095","-","9.54"
"2010/01/17","23:00","6.886","-","8.34"
"2010/01/18","00:00","5.118","-","6.71"
"2010/01/18","01:00","3.176","-","4.95"
"2010/01/18","02:00","1.43","-","3.26"
"2010/01/18","03:00","0.318","-","2"
"2010/01/18","04:00","0.163","-","1.97"
"2010/01/18","05:00","0.924","-","2.65"
"2010/01/18","06:00","2.326","-","3.86"
"2010/01/18","07:00","4.058","-","5.85"
"2010/01/18","08:00","5.792","-","7.51"
"2010/01/18","09:00","7.179","-","8.93"
"2010/01/18","10:00","7.892","-","9.35"
"2010/01/18","11:00","7.754","-","9.58"
"2010/01/18","12:00","6.904","-","8.95"
"2010/01/18","13:00","5.676","-","7.58"
"2010/01/18","14:00","4.396","-","6.47"
"2010/01/18","15:00","3.432","-","5.4"
"2010/01/18","16:00","3.151","-","4.93"
"2010/01/18","17:00","3.628","-","5.23"
"2010/01/18","18:00","4.635","-","6.27"
"2010/01/18","19:00","5.874","-","7.4"
"2010/01/18","20:00","7.051","-","8.68"
"2010/01/18","21:00","7.858","-","9.59"
"2010/01/18","22:00","8.015","-","9.47"
"2010/01/18","23:00","7.347","-","8.98"
"2010/01/19","00:00","5.948","-","7.69"
"2010/01/19","01:00","4.184","-","5.97"
"2010/01/19","02:00","2.449","-","4.37"
"2010/01/19","03:00","1.097","-","2.94"
"2010/01/19","04:00","0.503","-","2.32"
"2010/01/19","05:00","0.844","-","2.55"
"2010/01/19","06:00","1.951","-","3.59"
"2010/01/19","07:00","3.51","-","5.24"
"2010/01/19","08:00","5.209","-","6.91"
"2010/01/19","09:00","6.727","-","8.51"
"2010/01/19","10:00","7.745","-","9.6"
"2010/01/19","11:00","8.012","-","9.57"
"2010/01/19","12:00","7.464","-","9.3"
"2010/01/19","13:00","6.34","-","8.47"
"2010/01/19","14:00","5.014","-","7.11"
"2010/01/19","15:00","3.812","-","6.05"
"2010/01/19","16:00","3.072","-","5.26"
"2010/01/19","17:00","3.056","-","5.18"
"2010/01/19","18:00","3.716","-","5.63"
"2010/01/19","19:00","4.78","-","6.74"
"2010/01/19","20:00","5.956","-","8.14"
"2010/01/19","21:00","6.957","-","9.13"
"2010/01/19","22:00","7.506","-","9.5"
"2010/01/19","23:00","7.386","-","9.49"
"2010/01/20","00:00","6.512","-","8.59"
"2010/01/20","01:00","5.069","-","7.33"
"2010/01/20","02:00","3.463","-","5.82"
"2010/01/20","03:00","2.067","-","4.4"
"2010/01/20","04:00","1.185","-","3.33"
"2010/01/20","05:00","1.089","-","3.06"
"2010/01/20","06:00","1.821","-","3.67"
"2010/01/20","07:00","3.137","-","4.99"
"2010/01/20","08:00","4.716","-","6.61"
"2010/01/20","09:00","6.254","-","8.06"
"2010/01/20","10:00","7.454","-","9.44"
"2010/01/20","11:00","8.066","-","9.97"
"2010/01/20","12:00","7.916","-","9.81"
"2010/01/20","13:00","7.037","-","8.97"
"2010/01/20","14:00","5.742","-","7.79"
"2010/01/20","15:00","4.419","-","6.51"
"2010/01/20","16:00","3.359","-","5.49"
"2010/01/20","17:00","2.834","-","4.88"
"2010/01/20","18:00","3.007","-","4.89"
"2010/01/20","19:00","3.757","-","5.6"
"2010/01/20","20:00","4.799","-","6.72"
"2010/01/20","21:00","5.851","-","7.71"
"2010/01/20","22:00","6.651","-","8.65"
"2010/01/20","23:00","6.981","-","8.94"
"2010/01/21","00:00","6.684","-","8.48"
"2010/01/21","01:00","5.741","-","7.63"
"2010/01/21","02:00","4.403","-","6.21"
"2010/01/21","03:00","3.084","-","4.99"
"2010/01/21","04:00","2.099","-","3.89"
"2010/01/21","05:00","1.667","-","3.54"
"2010/01/21","06:00","1.965","-","3.71"
"2010/01/21","07:00","2.946","-","4.58"
"2010/01/21","08:00","4.332","-","6.07"
"2010/01/21","09:00","5.804","-","7.52"
"2010/01/21","10:00","7.087","-","8.91"
"2010/01/21","11:00","7.94","-","9.8"
"2010/01/21","12:00","8.175","-","10.05"
"2010/01/21","13:00","7.683","-","9.62"
"2010/01/21","14:00","6.573","-","8.64"
"2010/01/21","15:00","5.211","-","7.37"
"2010/01/21","16:00","3.953","-","6.03"
"2010/01/21","17:00","3.026","-","5.25"
"2010/01/21","18:00","2.647","-","4.78"
"2010/01/21","19:00","2.916","-","5.09"
"2010/01/21","20:00","3.674","-","5.83"
"2010/01/21","21:00","4.633","-","6.77"
"2010/01/21","22:00","5.541","-","7.75"
"2010/01/21","23:00","6.185","-","8.35"
"2010/01/22","00:00","6.393","-","8.5"
"2010/01/22","01:00","6.048","-","8.12"
"2010/01/22","02:00","5.175","-","7.25"
"2010/01/22","03:00","4.068","-","6.18"
"2010/01/22","04:00","3.104","-","5.14"
"2010/01/22","05:00","2.503","-","4.39"
"2010/01/22","06:00","2.415","-","4.26"
"2010/01/22","07:00","2.964","-","4.73"
"2010/01/22","08:00","4.052","-","5.7"
"2010/01/22","09:00","5.381","-","7"
"2010/01/22","10:00","6.663","-","8.24"
"2010/01/22","11:00","7.671","-","9.27"
"2010/01/22","12:00","8.219","-","9.82"
"2010/01/22","13:00","8.156","-","9.69"
"2010/01/22","14:00","7.419","-","8.86"
"2010/01/22","15:00","6.184","-","7.67"
"2010/01/22","16:00","4.822","-","6.31"
"2010/01/22","17:00","3.62","-","5.08"
"2010/01/22","18:00","2.754","-","4.15"
"2010/01/22","19:00","2.426","-","3.81"
"2010/01/22","20:00","2.705","-","4"
"2010/01/22","21:00","3.405","-","4.68"
"2010/01/22","22:00","4.263","-","5.47"
"2010/01/22","23:00","5.072","-","6.3"
"2010/01/23","00:00","5.658","-","6.84"
"2010/01/23","01:00","5.87","-","6.99"
"2010/01/23","02:00","5.603","-","6.52"
"2010/01/23","03:00","4.918","-","5.98"
"2010/01/23","04:00","4.108","-","5.12"
"2010/01/23","05:00","3.469","-","4.42"
"2010/01/23","06:00","3.138","-","4.04"
"2010/01/23","07:00","3.25","-","4.17"
"2010/01/23","08:00","3.906","-","4.76"
"2010/01/23","09:00","4.974","-","5.73"
"2010/01/23","10:00","6.168","-","6.87"
"2010/01/23","11:00","7.253","-","7.94"
"2010/01/23","12:00","8.043","-","8.8"
"2010/01/23","13:00","8.375","-","9.1"
"2010/01/23","14:00","8.116","-","8.74"
"2010/01/23","15:00","7.242","-","7.95"
"2010/01/23","16:00","5.956","-","6.67"
"2010/01/23","17:00","4.589","-","5.38"
"2010/01/23","18:00","3.367","-","4.05"
"2010/01/23","19:00","2.465","-","3.09"
"2010/01/23","20:00","2.097","-","2.74"
"2010/01/23","21:00","2.314","-","2.95"
"2010/01/23","22:00","2.93","-","3.53"
"2010/01/23","23:00","3.729","-","4.25"
"2010/01/24","00:00","4.537","-","5"
"2010/01/24","01:00","5.186","-","5.64"
"2010/01/24","02:00","5.521","-","5.92"
"2010/01/24","03:00","5.44","-","5.85"
"2010/01/24","04:00","5.006","-","5.37"
"2010/01/24","05:00","4.464","-","4.87"
"2010/01/24","06:00","4.034","-","4.36"
"2010/01/24","07:00","3.825","-","4.25"
"2010/01/24","08:00","3.991","-","4.47"
"2010/01/24","09:00","4.628","-","5.14"
"2010/01/24","10:00","5.597","-","5.96"
"2010/01/24","11:00","6.657","-","7.04"
"2010/01/24","12:00","7.611","-","8.12"
"2010/01/24","13:00","8.283","-","8.89"
"2010/01/24","14:00","8.51","-","9.05"
"2010/01/24","15:00","8.167","-","8.85"
"2010/01/24","16:00","7.236","-","7.82"
"2010/01/24","17:00","5.905","-","6.74"
"2010/01/24","18:00","4.465","-","5.26"
"2010/01/24","19:00","3.122","-","4.04"
"2010/01/24","20:00","2.089","-","3.05"
"2010/01/24","21:00","1.607","-","2.74"
"2010/01/24","22:00","1.727","-","2.64"
"2010/01/24","23:00","2.294","-","3.34"
"2010/01/25","00:00","3.126","-","4.01"
"2010/01/25","01:00","4.048","-","5.16"
"2010/01/25","02:00","4.873","-","5.87"
"2010/01/25","03:00","5.431","-","6.53"
"2010/01/25","04:00","5.592","-","6.66"
"2010/01/25","05:00","5.381","-","6.44"
"2010/01/25","06:00","5","-","5.98"
"2010/01/25","07:00","4.627","-","5.69"
"2010/01/25","08:00","4.391","-","5.48"
"2010/01/25","09:00","4.484","-","5.55"
"2010/01/25","10:00","5.022","-","5.93"
"2010/01/25","11:00","5.891","-","6.77"
"2010/01/25","12:00","6.886","-","7.75"
"2010/01/25","13:00","7.814","-","8.86"
"2010/01/25","14:00","8.483","-","9.49"
"2010/01/25","15:00","8.721","-","9.6"
"2010/01/25","16:00","8.377","-","9.45"
"2010/01/25","17:00","7.404","-","8.48"
"2010/01/25","18:00","5.974","-","7"
"2010/01/25","19:00","4.369","-","5.38"
"2010/01/25","20:00","2.812","-","3.86"
"2010/01/25","21:00","1.573","-","2.69"
"2010/01/25","22:00","0.941","-","1.95"
"2010/01/25","23:00","0.994","-","1.93"
"2010/01/26","00:00","1.599","-","2.42"
"2010/01/26","01:00","2.572","-","3.45"
"2010/01/26","02:00","3.713","-","4.46"
"2010/01/26","03:00","4.808","-","5.59"
