"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/01/10","12:00","7.666","-","7.39"
"2007/01/10","13:00","7.879","-","7.69"
"2007/01/10","14:00","7.428","-","7.17"
"2007/01/10","15:00","6.496","-","6.28"
"2007/01/10","16:00","5.376","-","5.22"
"2007/01/10","17:00","4.276","-","4.14"
"2007/01/10","18:00","3.419","-","3.31"
"2007/01/10","19:00","3.05","-","2.97"
"2007/01/10","20:00","3.221","-","3.11"
"2007/01/10","21:00","3.778","-","3.73"
"2007/01/10","22:00","4.522","-","4.37"
"2007/01/10","23:00","5.259","-","5.15"
"2007/01/11","00:00","5.793","-","5.63"
"2007/01/11","01:00","5.939","-","5.87"
"2007/01/11","02:00","5.588","-","5.45"
"2007/01/11","03:00","4.848","-","4.74"
"2007/01/11","04:00","3.999","-","3.75"
"2007/01/11","05:00","3.252","-","2.9"
"2007/01/11","06:00","2.752","-","2.37"
"2007/01/11","07:00","2.704","-","2.46"
"2007/01/11","08:00","3.211","-","2.89"
"2007/01/11","09:00","4.141","-","3.76"
"2007/01/11","10:00","5.275","-","4.78"
"2007/01/11","11:00","6.413","-","6.07"
"2007/01/11","12:00","7.351","-","7.11"
"2007/01/11","13:00","7.882","-","7.69"
"2007/01/11","14:00","7.837","-","7.74"
"2007/01/11","15:00","7.204","-","7.03"
"2007/01/11","16:00","6.199","-","6.12"
"2007/01/11","17:00","5.066","-","4.97"
"2007/01/11","18:00","3.963","-","3.8"
"2007/01/11","19:00","3.11","-","2.84"
"2007/01/11","20:00","2.739","-","2.49"
"2007/01/11","21:00","2.867","-","2.62"
"2007/01/11","22:00","3.345","-","2.99"
"2007/01/11","23:00","4.016","-","3.59"
"2007/01/12","00:00","4.714","-","4.21"
"2007/01/12","01:00","5.256","-","4.72"
"2007/01/12","02:00","5.467","-","4.95"
"2007/01/12","03:00","5.269","-","4.69"
"2007/01/12","04:00","4.783","-","4.12"
"2007/01/12","05:00","4.235","-","3.5"
"2007/01/12","06:00","3.759","-","2.92"
"2007/01/12","07:00","3.476","-","2.65"
"2007/01/12","08:00","3.58","-","2.77"
"2007/01/12","09:00","4.135","-","3.32"
"2007/01/12","10:00","5.001","-","4.02"
"2007/01/12","11:00","5.997","-","5.08"
"2007/01/12","12:00","6.958","-","6.1"
"2007/01/12","13:00","7.694","-","6.87"
"2007/01/12","14:00","8.019","-","7.31"
"2007/01/12","15:00","7.795","-","6.94"
"2007/01/12","16:00","7.046","-","6.27"
"2007/01/12","17:00","5.978","-","5.14"
"2007/01/12","18:00","4.785","-","3.96"
"2007/01/12","19:00","3.62","-","2.82"
"2007/01/12","20:00","2.723","-","1.93"
"2007/01/12","21:00","2.311","-","1.64"
"2007/01/12","22:00","2.388","-","1.68"
"2007/01/12","23:00","2.832","-","2.08"
"2007/01/13","00:00","3.514","-","2.83"
"2007/01/13","01:00","4.27","-","3.53"
"2007/01/13","02:00","4.913","-","4.11"
"2007/01/13","03:00","5.278","-","4.44"
"2007/01/13","04:00","5.285","-","4.52"
"2007/01/13","05:00","5.034","-","4.26"
"2007/01/13","06:00","4.695","-","3.73"
"2007/01/13","07:00","4.364","-","3.39"
"2007/01/13","08:00","4.173","-","3.17"
"2007/01/13","09:00","4.315","-","3.28"
"2007/01/13","10:00","4.837","-","3.83"
"2007/01/13","11:00","5.617","-","4.55"
"2007/01/13","12:00","6.507","-","5.44"
"2007/01/13","13:00","7.348","-","6.35"
"2007/01/13","14:00","7.954","-","7.1"
"2007/01/13","15:00","8.152","-","7.32"
"2007/01/13","16:00","7.814","-","6.99"
"2007/01/13","17:00","6.966","-","6.11"
"2007/01/13","18:00","5.795","-","5.07"
"2007/01/13","19:00","4.483","-","3.73"
"2007/01/13","20:00","3.203","-","2.47"
"2007/01/13","21:00","2.224","-","1.41"
"2007/01/13","22:00","1.762","-","0.99"
"2007/01/13","23:00","1.828","-","0.97"
"2007/01/14","00:00","2.321","-","1.5"
"2007/01/14","01:00","3.108","-","2.31"
"2007/01/14","02:00","4.009","-","3.17"
"2007/01/14","03:00","4.834","-","3.99"
"2007/01/14","04:00","5.394","-","4.56"
"2007/01/14","05:00","5.584","-","4.83"
"2007/01/14","06:00","5.48","-","4.57"
"2007/01/14","07:00","5.225","-","4.17"
"2007/01/14","08:00","4.913","-","3.81"
"2007/01/14","09:00","4.702","-","3.69"
"2007/01/14","10:00","4.805","-","3.87"
"2007/01/14","11:00","5.276","-","4.24"
"2007/01/14","12:00","6.009","-","4.95"
"2007/01/14","13:00","6.858","-","5.86"
"2007/01/14","14:00","7.654","-","6.7"
"2007/01/14","15:00","8.211","-","7.27"
"2007/01/14","16:00","8.347","-","7.34"
"2007/01/14","17:00","7.91","-","6.89"
"2007/01/14","18:00","6.926","-","5.87"
"2007/01/14","19:00","5.594","-","4.56"
"2007/01/14","20:00","4.106","-","3.07"
"2007/01/14","21:00","2.668","-","1.65"
"2007/01/14","22:00","1.596","-","0.62"
"2007/01/14","23:00","1.123","-","0.17"
"2007/01/15","00:00","1.26","-","0.26"
"2007/01/15","01:00","1.893","-","0.86"
"2007/01/15","02:00","2.868","-","1.88"
"2007/01/15","03:00","3.989","-","3.02"
"2007/01/15","04:00","5.033","-","3.95"
"2007/01/15","05:00","5.764","-","4.77"
"2007/01/15","06:00","6.05","-","5.11"
"2007/01/15","07:00","5.975","-","4.93"
"2007/01/15","08:00","5.678","-","4.56"
"2007/01/15","09:00","5.27","-","4.17"
"2007/01/15","10:00","4.967","-","3.88"
"2007/01/15","11:00","5.02","-","3.97"
"2007/01/15","12:00","5.486","-","4.38"
"2007/01/15","13:00","6.242","-","5.13"
"2007/01/15","14:00","7.129","-","6.09"
"2007/01/15","15:00","7.961","-","6.95"
"2007/01/15","16:00","8.534","-","7.55"
"2007/01/15","17:00","8.617","-","7.65"
"2007/01/15","18:00","8.043","-","7.02"
"2007/01/15","19:00","6.869","-","5.85"
"2007/01/15","20:00","5.317","-","4.39"
"2007/01/15","21:00","3.599","-","2.66"
"2007/01/15","22:00","1.987","-","1.05"
"2007/01/15","23:00","0.863","-","-0.18"
"2007/01/16","00:00","0.462","-","-0.54"
"2007/01/16","01:00","0.759","-","-0.11"
"2007/01/16","02:00","1.616","-","0.79"
"2007/01/16","03:00","2.851","-","2"
"2007/01/16","04:00","4.229","-","3.36"
"2007/01/16","05:00","5.467","-","4.54"
"2007/01/16","06:00","6.281","-","5.45"
"2007/01/16","07:00","6.553","-","5.76"
"2007/01/16","08:00","6.387","-","5.55"
"2007/01/16","09:00","5.933","-","4.96"
"2007/01/16","10:00","5.354","-","4.46"
"2007/01/16","11:00","4.953","-","4.2"
"2007/01/16","12:00","5.007","-","4.29"
"2007/01/16","13:00","5.539","-","4.87"
"2007/01/16","14:00","6.398","-","5.8"
"2007/01/16","15:00","7.402","-","6.85"
"2007/01/16","16:00","8.332","-","7.93"
"2007/01/16","17:00","8.927","-","8.44"
"2007/01/16","18:00","8.917","-","8.38"
"2007/01/16","19:00","8.149","-","7.49"
"2007/01/16","20:00","6.724","-","6.08"
"2007/01/16","21:00","4.896","-","4.27"
"2007/01/16","22:00","2.926","-","2.32"
"2007/01/16","23:00","1.182","-","0.44"
"2007/01/17","00:00","0.093","-","-0.73"
"2007/01/17","01:00","-0.141","-","-0.88"
"2007/01/17","02:00","0.405","-","-0.3"
"2007/01/17","03:00","1.559","-","0.84"
"2007/01/17","04:00","3.093","-","2.33"
"2007/01/17","05:00","4.703","-","3.83"
"2007/01/17","06:00","6.051","-","5.17"
"2007/01/17","07:00","6.841","-","6"
"2007/01/17","08:00","6.983","-","6.21"
"2007/01/17","09:00","6.613","-","5.68"
"2007/01/17","10:00","5.921","-","4.99"
"2007/01/17","11:00","5.161","-","4.24"
"2007/01/17","12:00","4.714","-","3.79"
"2007/01/17","13:00","4.842","-","3.94"
"2007/01/17","14:00","5.516","-","4.64"
"2007/01/17","15:00","6.554","-","5.65"
"2007/01/17","16:00","7.729","-","6.87"
"2007/01/17","17:00","8.758","-","7.96"
"2007/01/17","18:00","9.331","-","8.53"
"2007/01/17","19:00","9.167","-","8.28"
"2007/01/17","20:00","8.144","-","7.25"
"2007/01/17","21:00","6.417","-","5.6"
"2007/01/17","22:00","4.288","-","3.49"
"2007/01/17","23:00","2.106","-","1.3"
"2007/01/18","00:00","0.328","-","-0.66"
"2007/01/18","01:00","-0.615","-","-1.55"
"2007/01/18","02:00","-0.587","-","-1.44"
"2007/01/18","03:00","0.287","-","-0.49"
"2007/01/18","04:00","1.781","-","0.92"
"2007/01/18","05:00","3.591","-","2.69"
"2007/01/18","06:00","5.355","-","4.35"
"2007/01/18","07:00","6.705","-","5.67"
"2007/01/18","08:00","7.355","-","6.39"
"2007/01/18","09:00","7.254","-","6.31"
"2007/01/18","10:00","6.594","-","5.49"
"2007/01/18","11:00","5.642","-","4.52"
"2007/01/18","12:00","4.748","-","3.69"
"2007/01/18","13:00","4.328","-","3.42"
"2007/01/18","14:00","4.604","-","3.71"
"2007/01/18","15:00","5.488","-","4.6"
"2007/01/18","16:00","6.748","-","5.8"
"2007/01/18","17:00","8.086","-","7.17"
"2007/01/18","18:00","9.164","-","8.4"
"2007/01/18","19:00","9.651","-","8.86"
"2007/01/18","20:00","9.272","-","8.33"
"2007/01/18","21:00","7.945","-","6.92"
"2007/01/18","22:00","5.897","-","5.01"
"2007/01/18","23:00","3.514","-","2.65"
"2007/01/19","00:00","1.227","-","0.2"
"2007/01/19","01:00","-0.458","-","-1.51"
"2007/01/19","02:00","-1.14","-","-1.97"
"2007/01/19","03:00","-0.758","-","-1.5"
"2007/01/19","04:00","0.491","-","-0.26"
"2007/01/19","05:00","2.304","-","1.53"
"2007/01/19","06:00","4.311","-","3.47"
"2007/01/19","07:00","6.121","-","5.15"
"2007/01/19","08:00","7.357","-","6.43"
"2007/01/19","09:00","7.747","-","6.95"
"2007/01/19","10:00","7.312","-","6.46"
"2007/01/19","11:00","6.331","-","5.4"
"2007/01/19","12:00","5.154","-","4.39"
"2007/01/19","13:00","4.195","-","3.39"
"2007/01/19","14:00","3.876","-","3.27"
"2007/01/19","15:00","4.36","-","3.76"
"2007/01/19","16:00","5.486","-","4.89"
"2007/01/19","17:00","6.947","-","6.3"
"2007/01/19","18:00","8.388","-","7.79"
"2007/01/19","19:00","9.446","-","8.95"
"2007/01/19","20:00","9.785","-","9.27"
"2007/01/19","21:00","9.14","-","8.6"
"2007/01/19","22:00","7.498","-","6.97"
"2007/01/19","23:00","5.186","-","4.77"
"2007/01/20","00:00","2.665","-","2.28"
"2007/01/20","01:00","0.419","-","-0.17"
"2007/01/20","02:00","-1.031","-","-1.68"
"2007/01/20","03:00","-1.342","-","-1.98"
"2007/01/20","04:00","-0.55","-","-1.15"
"2007/01/20","05:00","1.055","-","0.49"
"2007/01/20","06:00","3.105","-","2.44"
"2007/01/20","07:00","5.2","-","4.33"
"2007/01/20","08:00","6.936","-","6.05"
"2007/01/20","09:00","7.929","-","7.08"
"2007/01/20","10:00","7.959","-","7.22"
"2007/01/20","11:00","7.154","-","6.3"
"2007/01/20","12:00","5.878","-","4.98"
"2007/01/20","13:00","4.537","-","3.74"
"2007/01/20","14:00","3.585","-","2.89"
"2007/01/20","15:00","3.428","-","2.75"
"2007/01/20","16:00","4.144","-","3.42"
"2007/01/20","17:00","5.478","-","4.63"
"2007/01/20","18:00","7.065","-","6.18"
"2007/01/20","19:00","8.53","-","7.7"
"2007/01/20","20:00","9.504","-","8.74"
"2007/01/20","21:00","9.643","-","8.85"
"2007/01/20","22:00","8.72","-","7.86"
"2007/01/20","23:00","6.827","-","6.11"
"2007/01/21","00:00","4.382","-","3.71"
"2007/01/21","01:00","1.884","-","1.18"
"2007/01/21","02:00","-0.158","-","-1.11"
"2007/01/21","03:00","-1.239","-","-2.02"
"2007/01/21","04:00","-1.109","-","-1.96"
"2007/01/21","05:00","0.076","-","-0.77"
"2007/01/21","06:00","1.953","-","1.11"
"2007/01/21","07:00","4.125","-","3.19"
"2007/01/21","08:00","6.183","-","5.12"
"2007/01/21","09:00","7.713","-","6.72"
"2007/01/21","10:00","8.354","-","7.42"
"2007/01/21","11:00","7.978","-","7.04"
"2007/01/21","12:00","6.823","-","5.82"
"2007/01/21","13:00","5.31","-","4.4"
"2007/01/21","14:00","3.878","-","3.02"
"2007/01/21","15:00","3.001","-","2.14"
"2007/01/21","16:00","3.032","-","2.17"
"2007/01/21","17:00","3.936","-","3.06"
"2007/01/21","18:00","5.39","-","4.43"
"2007/01/21","19:00","7.014","-","6.05"
"2007/01/21","20:00","8.429","-","7.48"
"2007/01/21","21:00","9.261","-","8.49"
"2007/01/21","22:00","9.185","-","8.36"
"2007/01/21","23:00","8.047","-","7.15"
"2007/01/22","00:00","6.039","-","5.23"
"2007/01/22","01:00","3.632","-","2.92"
"2007/01/22","02:00","1.333","-","0.5"
"2007/01/22","03:00","-0.354","-","-1.35"
"2007/01/22","04:00","-0.978","-","-1.94"
"2007/01/22","05:00","-0.417","-","-1.28"
"2007/01/22","06:00","1.072","-","0.2"
"2007/01/22","07:00","3.098","-","2.12"
"2007/01/22","08:00","5.263","-","4.18"
"2007/01/22","09:00","7.148","-","6.12"
"2007/01/22","10:00","8.357","-","7.4"
"2007/01/22","11:00","8.593","-","7.83"
"2007/01/22","12:00","7.831","-","6.92"
"2007/01/22","13:00","6.388","-","5.59"
"2007/01/22","14:00","4.715","-","3.94"
"2007/01/22","15:00","3.267","-","2.45"
"2007/01/22","16:00","2.502","-","1.64"
"2007/01/22","17:00","2.683","-","1.83"
"2007/01/22","18:00","3.683","-","2.86"
"2007/01/22","19:00","5.157","-","4.24"
"2007/01/22","20:00","6.734","-","5.85"
"2007/01/22","21:00","8.035","-","7.17"
"2007/01/22","22:00","8.705","-","8.06"
"2007/01/22","23:00","8.465","-","7.63"
"2007/01/23","00:00","7.239","-","6.51"
"2007/01/23","01:00","5.287","-","4.56"
"2007/01/23","02:00","3.097","-","2.4"
"2007/01/23","03:00","1.154","-","0.39"
"2007/01/23","04:00","-0.078","-","-0.99"
"2007/01/23","05:00","-0.247","-","-1.11"
"2007/01/23","06:00","0.652","-","-0.12"
"2007/01/23","07:00","2.315","-","1.52"
"2007/01/23","08:00","4.354","-","3.5"
"2007/01/23","09:00","6.372","-","5.4"
"2007/01/23","10:00","7.972","-","7.11"
"2007/01/23","11:00","8.806","-","8.14"
"2007/01/23","12:00","8.653","-","7.97"
"2007/01/23","13:00","7.571","-","6.85"
"2007/01/23","14:00","5.929","-","5.29"
"2007/01/23","15:00","4.186","-","3.58"
"2007/01/23","16:00","2.777","-","2.11"
"2007/01/23","17:00","2.106","-","1.4"
"2007/01/23","18:00","2.351","-","1.59"
"2007/01/23","19:00","3.343","-","2.51"
"2007/01/23","20:00","4.746","-","3.93"
"2007/01/23","21:00","6.206","-","5.38"
"2007/01/23","22:00","7.364","-","6.62"
"2007/01/23","23:00","7.909","-","7.24"
"2007/01/24","00:00","7.614","-","6.86"
"2007/01/24","01:00","6.454","-","5.66"
"2007/01/24","02:00","4.73","-","4.07"
"2007/01/24","03:00","2.91","-","2.26"
"2007/01/24","04:00","1.419","-","0.61"
"2007/01/24","05:00","0.641","-","-0.1"
"2007/01/24","06:00","0.834","-","0.25"
"2007/01/24","07:00","1.936","-","1.31"
"2007/01/24","08:00","3.629","-","2.95"
"2007/01/24","09:00","5.542","-","4.8"
"2007/01/24","10:00","7.303","-","6.64"
"2007/01/24","11:00","8.567","-","8.07"
"2007/01/24","12:00","9.047","-","8.65"
"2007/01/24","13:00","8.574","-","8.14"
"2007/01/24","14:00","7.273","-","6.92"
"2007/01/24","15:00","5.541","-","5.2"
"2007/01/24","16:00","3.801","-","3.51"
"2007/01/24","17:00","2.432","-","1.99"
"2007/01/24","18:00","1.788","-","1.33"
"2007/01/24","19:00","2.004","-","1.52"
"2007/01/24","20:00","2.899","-","2.42"
"2007/01/24","21:00","4.162","-","3.66"
"2007/01/24","22:00","5.469","-","4.97"
"2007/01/24","23:00","6.511","-","6.04"
"2007/01/25","00:00","7.021","-","6.6"
"2007/01/25","01:00","6.799","-","6.34"
"2007/01/25","02:00","5.852","-","5.37"
"2007/01/25","03:00","4.494","-","4"
"2007/01/25","04:00","3.127","-","2.62"
"2007/01/25","05:00","2.079","-","1.44"
"2007/01/25","06:00","1.659","-","1.16"
"2007/01/25","07:00","2.074","-","1.6"
"2007/01/25","08:00","3.228","-","2.73"
"2007/01/25","09:00","4.811","-","4.26"
"2007/01/25","10:00","6.492","-","5.93"
"2007/01/25","11:00","7.955","-","7.45"
"2007/01/25","12:00","8.911","-","8.47"
"2007/01/25","13:00","9.108","-","8.65"
"2007/01/25","14:00","8.423","-","7.99"
"2007/01/25","15:00","7.027","-","6.63"
"2007/01/25","16:00","5.298","-","4.92"
"2007/01/25","17:00","3.581","-","3.21"
"2007/01/25","18:00","2.208","-","1.75"
"2007/01/25","19:00","1.519","-","1.01"
"2007/01/25","20:00","1.628","-","1.11"
"2007/01/25","21:00","2.36","-","1.84"
"2007/01/25","22:00","3.448","-","2.96"
"2007/01/25","23:00","4.624","-","4.15"
"2007/01/26","00:00","5.628","-","5.15"
"2007/01/26","01:00","6.207","-","5.73"
