"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/01/03","04:00","5.431","-","5.78"
"2008/01/03","05:00","5.633","-","6.13"
"2008/01/03","06:00","5.523","-","6"
"2008/01/03","07:00","5.192","-","5.57"
"2008/01/03","08:00","4.741","-","5.14"
"2008/01/03","09:00","4.404","-","4.9"
"2008/01/03","10:00","4.42","-","4.98"
"2008/01/03","11:00","4.834","-","5.38"
"2008/01/03","12:00","5.562","-","6.1"
"2008/01/03","13:00","6.477","-","7"
"2008/01/03","14:00","7.391","-","8.04"
"2008/01/03","15:00","8.091","-","8.8"
"2008/01/03","16:00","8.358","-","9.23"
"2008/01/03","17:00","8.035","-","9"
"2008/01/03","18:00","7.158","-","8.19"
"2008/01/03","19:00","5.884","-","6.97"
"2008/01/03","20:00","4.364","-","5.56"
"2008/01/03","21:00","2.857","-","4.07"
"2008/01/03","22:00","1.725","-","2.82"
"2008/01/03","23:00","1.19","-","2.14"
"2008/01/04","00:00","1.266","-","2.23"
"2008/01/04","01:00","1.867","-","2.75"
"2008/01/04","02:00","2.84","-","3.75"
"2008/01/04","03:00","3.972","-","4.85"
"2008/01/04","04:00","5.02","-","5.87"
"2008/01/04","05:00","5.738","-","6.77"
"2008/01/04","06:00","6.023","-","7.19"
"2008/01/04","07:00","5.952","-","7.05"
"2008/01/04","08:00","5.61","-","6.74"
"2008/01/04","09:00","5.118","-","6.32"
"2008/01/04","10:00","4.75","-","6.11"
"2008/01/04","11:00","4.756","-","6.14"
"2008/01/04","12:00","5.176","-","6.65"
"2008/01/04","13:00","5.913","-","7.42"
"2008/01/04","14:00","6.823","-","8.59"
"2008/01/04","15:00","7.714","-","9.15"
"2008/01/04","16:00","8.361","-","9.96"
"2008/01/04","17:00","8.516","-","10.22"
"2008/01/04","18:00","8.025","-","9.71"
"2008/01/04","19:00","6.961","-","8.93"
"2008/01/04","20:00","5.498","-","7.47"
"2008/01/04","21:00","3.81","-","6.14"
"2008/01/04","22:00","2.212","-","4.38"
"2008/01/04","23:00","1.099","-","3.36"
"2008/01/05","00:00","0.678","-","2.87"
"2008/01/05","01:00","0.927","-","3.16"
"2008/01/05","02:00","1.736","-","3.89"
"2008/01/05","03:00","2.926","-","5.21"
"2008/01/05","04:00","4.258","-","6.36"
"2008/01/05","05:00","5.439","-","7.38"
"2008/01/05","06:00","6.198","-","8.14"
"2008/01/05","07:00","6.457","-","8.68"
"2008/01/05","08:00","6.311","-","8.44"
"2008/01/05","09:00","5.854","-","8.11"
"2008/01/05","10:00","5.256","-","7.48"
"2008/01/05","11:00","4.852","-","6.83"
"2008/01/05","12:00","4.89","-","6.89"
"2008/01/05","13:00","5.373","-","7.25"
"2008/01/05","14:00","6.179","-","7.92"
"2008/01/05","15:00","7.147","-","8.74"
"2008/01/05","16:00","8.061","-","9.48"
"2008/01/05","17:00","8.654","-","10.11"
"2008/01/05","18:00","8.658","-","10.14"
"2008/01/05","19:00","7.954","-","9.33"
"2008/01/05","20:00","6.662","-","8.2"
"2008/01/05","21:00","4.976","-","6.53"
"2008/01/05","22:00","3.121","-","4.91"
"2008/01/05","23:00","1.487","-","3.25"
"2008/01/06","00:00","0.485","-","2.01"
"2008/01/06","01:00","0.265","-","1.59"
"2008/01/06","02:00","0.763","-","1.94"
"2008/01/06","03:00","1.836","-","3.12"
"2008/01/06","04:00","3.268","-","4.32"
"2008/01/06","05:00","4.764","-","5.76"
"2008/01/06","06:00","5.991","-","6.8"
"2008/01/06","07:00","6.688","-","7.77"
"2008/01/06","08:00","6.818","-","7.87"
"2008/01/06","09:00","6.498","-","7.49"
"2008/01/06","10:00","5.858","-","6.75"
"2008/01/06","11:00","5.154","-","6.09"
"2008/01/06","12:00","4.765","-","5.73"
"2008/01/06","13:00","4.9","-","5.9"
"2008/01/06","14:00","5.508","-","6.49"
"2008/01/06","15:00","6.444","-","7.37"
"2008/01/06","16:00","7.508","-","8.48"
"2008/01/06","17:00","8.437","-","9.37"
"2008/01/06","18:00","8.93","-","9.79"
"2008/01/06","19:00","8.727","-","9.57"
"2008/01/06","20:00","7.762","-","8.51"
"2008/01/06","21:00","6.202","-","6.95"
"2008/01/06","22:00","4.284","-","5.03"
"2008/01/06","23:00","2.312","-","3.14"
"2008/01/07","00:00","0.741","-","1.5"
"2008/01/07","01:00","-0.052","-","0.72"
"2008/01/07","02:00","0.01","-","0.73"
"2008/01/07","03:00","0.819","-","1.63"
"2008/01/07","04:00","2.183","-","2.8"
"2008/01/07","05:00","3.824","-","4.46"
"2008/01/07","06:00","5.402","-","6.04"
"2008/01/07","07:00","6.574","-","7.22"
"2008/01/07","08:00","7.108","-","7.92"
"2008/01/07","09:00","7.013","-","7.7"
"2008/01/07","10:00","6.452","-","6.95"
"2008/01/07","11:00","5.628","-","6.1"
"2008/01/07","12:00","4.877","-","5.48"
"2008/01/07","13:00","4.577","-","5.12"
"2008/01/07","14:00","4.874","-","5.33"
"2008/01/07","15:00","5.666","-","6.01"
"2008/01/07","16:00","6.763","-","7.13"
"2008/01/07","17:00","7.909","-","8.32"
"2008/01/07","18:00","8.796","-","9.19"
"2008/01/07","19:00","9.123","-","9.43"
"2008/01/07","20:00","8.654","-","8.85"
"2008/01/07","21:00","7.382","-","7.48"
"2008/01/07","22:00","5.539","-","5.69"
"2008/01/07","23:00","3.433","-","3.71"
"2008/01/08","00:00","1.447","-","1.79"
"2008/01/08","01:00","0.052","-","0.39"
"2008/01/08","02:00","-0.437","-","-0.06"
"2008/01/08","03:00","-0.019","-","0.52"
"2008/01/08","04:00","1.133","-","1.62"
"2008/01/08","05:00","2.759","-","3.33"
"2008/01/08","06:00","4.531","-","5.18"
"2008/01/08","07:00","6.092","-","6.81"
"2008/01/08","08:00","7.106","-","8.03"
"2008/01/08","09:00","7.379","-","8.38"
"2008/01/08","10:00","6.992","-","7.98"
"2008/01/08","11:00","6.182","-","7.19"
"2008/01/08","12:00","5.226","-","6.37"
"2008/01/08","13:00","4.505","-","5.95"
"2008/01/08","14:00","4.369","-","5.83"
"2008/01/08","15:00","4.888","-","6.18"
"2008/01/08","16:00","5.893","-","7.18"
"2008/01/08","17:00","7.129","-","8.45"
"2008/01/08","18:00","8.291","-","9.58"
"2008/01/08","19:00","9.066","-","10.42"
"2008/01/08","20:00","9.159","-","10.4"
"2008/01/08","21:00","8.37","-","9.51"
"2008/01/08","22:00","6.771","-","7.88"
"2008/01/08","23:00","4.687","-","5.8"
"2008/01/09","00:00","2.495","-","3.68"
"2008/01/09","01:00","0.62","-","1.72"
"2008/01/09","02:00","-0.481","-","0.49"
"2008/01/09","03:00","-0.577","-","0.27"
"2008/01/09","04:00","0.239","-","1.05"
"2008/01/09","05:00","1.711","-","2.52"
"2008/01/09","06:00","3.524","-","4.2"
"2008/01/09","07:00","5.328","-","5.97"
"2008/01/09","08:00","6.768","-","7.37"
"2008/01/09","09:00","7.519","-","8"
"2008/01/09","10:00","7.454","-","7.72"
"2008/01/09","11:00","6.758","-","6.92"
"2008/01/09","12:00","5.739","-","5.81"
"2008/01/09","13:00","4.726","-","4.82"
"2008/01/09","14:00","4.115","-","4.21"
"2008/01/09","15:00","4.206","-","4.34"
"2008/01/09","16:00","4.973","-","4.94"
"2008/01/09","17:00","6.163","-","6.2"
"2008/01/09","18:00","7.468","-","7.5"
"2008/01/09","19:00","8.572","-","8.8"
"2008/01/09","20:00","9.166","-","9.36"
"2008/01/09","21:00","8.966","-","9.19"
"2008/01/09","22:00","7.834","-","8.08"
"2008/01/09","23:00","5.954","-","6.26"
"2008/01/10","00:00","3.734","-","4.31"
"2008/01/10","01:00","1.59","-","2.34"
"2008/01/10","02:00","-0.039","-","0.58"
"2008/01/10","03:00","-0.738","-","-0.18"
"2008/01/10","04:00","-0.385","-","0.25"
"2008/01/10","05:00","0.81","-","1.51"
"2008/01/10","06:00","2.527","-","3.27"
"2008/01/10","07:00","4.428","-","5.34"
"2008/01/10","08:00","6.159","-","7.07"
"2008/01/10","09:00","7.366","-","8.32"
"2008/01/10","10:00","7.764","-","8.51"
"2008/01/10","11:00","7.332","-","8.14"
"2008/01/10","12:00","6.357","-","7.14"
"2008/01/10","13:00","5.193","-","6.02"
"2008/01/10","14:00","4.197","-","5.03"
"2008/01/10","15:00","3.764","-","4.57"
"2008/01/10","16:00","4.109","-","4.92"
"2008/01/10","17:00","5.09","-","5.88"
"2008/01/10","18:00","6.391","-","7.17"
"2008/01/10","19:00","7.688","-","8.58"
"2008/01/10","20:00","8.667","-","9.58"
"2008/01/10","21:00","9.024","-","9.79"
"2008/01/10","22:00","8.51","-","9.08"
"2008/01/10","23:00","7.08","-","7.63"
"2008/01/11","00:00","5.031","-","5.76"
"2008/01/11","01:00","2.819","-","3.64"
"2008/01/11","02:00","0.867","-","1.6"
"2008/01/11","03:00","-0.389","-","0.3"
"2008/01/11","04:00","-0.613","-","-0.02"
"2008/01/11","05:00","0.173","-","0.84"
"2008/01/11","06:00","1.671","-","2.27"
"2008/01/11","07:00","3.531","-","4.16"
"2008/01/11","08:00","5.41","-","5.97"
"2008/01/11","09:00","6.954","-","7.53"
"2008/01/11","10:00","7.83","-","8.38"
"2008/01/11","11:00","7.83","-","8.24"
"2008/01/11","12:00","7.052","-","7.36"
"2008/01/11","13:00","5.851","-","6.1"
"2008/01/11","14:00","4.608","-","4.88"
"2008/01/11","15:00","3.695","-","3.98"
"2008/01/11","16:00","3.471","-","3.75"
"2008/01/11","17:00","4.034","-","4.24"
"2008/01/11","18:00","5.15","-","5.25"
"2008/01/11","19:00","6.479","-","6.62"
"2008/01/11","20:00","7.702","-","7.93"
"2008/01/11","21:00","8.508","-","8.81"
"2008/01/11","22:00","8.613","-","8.72"
"2008/01/11","23:00","7.831","-","7.92"
"2008/01/12","00:00","6.222","-","6.44"
"2008/01/12","01:00","4.155","-","4.54"
"2008/01/12","02:00","2.103","-","2.5"
"2008/01/12","03:00","0.482","-","0.87"
"2008/01/12","04:00","-0.316","-","0.16"
"2008/01/12","05:00","-0.075","-","0.31"
"2008/01/12","06:00","1.064","-","1.19"
"2008/01/12","07:00","2.753","-","2.95"
"2008/01/12","08:00","4.643","-","4.76"
"2008/01/12","09:00","6.384","-","6.55"
"2008/01/12","10:00","7.64","-","7.97"
"2008/01/12","11:00","8.134","-","8.52"
"2008/01/12","12:00","7.748","-","8.18"
"2008/01/12","13:00","6.672","-","7.18"
"2008/01/12","14:00","5.309","-","5.79"
"2008/01/12","15:00","4.05","-","4.52"
"2008/01/12","16:00","3.253","-","3.78"
"2008/01/12","17:00","3.203","-","3.67"
"2008/01/12","18:00","3.899","-","4.23"
"2008/01/12","19:00","5.06","-","5.26"
"2008/01/12","20:00","6.35","-","6.42"
"2008/01/12","21:00","7.454","-","7.61"
"2008/01/12","22:00","8.075","-","8.15"
"2008/01/12","23:00","7.979","-","7.92"
"2008/01/13","00:00","7.048","-","6.91"
"2008/01/13","01:00","5.413","-","5.32"
"2008/01/13","02:00","3.49","-","3.47"
"2008/01/13","03:00","1.741","-","1.69"
"2008/01/13","04:00","0.539","-","0.44"
"2008/01/13","05:00","0.196","-","0.34"
"2008/01/13","06:00","0.817","-","0.93"
"2008/01/13","07:00","2.189","-","2.29"
"2008/01/13","08:00","3.95","-","3.8"
"2008/01/13","09:00","5.75","-","5.58"
"2008/01/13","10:00","7.254","-","7.2"
"2008/01/13","11:00","8.174","-","8.08"
"2008/01/13","12:00","8.293","-","8.2"
"2008/01/13","13:00","7.568","-","7.4"
"2008/01/13","14:00","6.262","-","6.09"
"2008/01/13","15:00","4.806","-","4.67"
"2008/01/13","16:00","3.566","-","3.37"
"2008/01/13","17:00","2.857","-","2.76"
"2008/01/13","18:00","2.898","-","2.76"
"2008/01/13","19:00","3.63","-","3.46"
"2008/01/13","20:00","4.761","-","4.54"
"2008/01/13","21:00","5.963","-","5.72"
"2008/01/13","22:00","6.937","-","6.87"
"2008/01/13","23:00","7.427","-","7.3"
"2008/01/14","00:00","7.244","-","7.08"
"2008/01/14","01:00","6.31","-","6.03"
"2008/01/14","02:00","4.81","-","4.7"
"2008/01/14","03:00","3.177","-","3.14"
"2008/01/14","04:00","1.819","-","1.65"
"2008/01/14","05:00","1.033","-","0.86"
"2008/01/14","06:00","1.058","-","0.91"
"2008/01/14","07:00","1.934","-","1.74"
"2008/01/14","08:00","3.406","-","3.05"
"2008/01/14","09:00","5.115","-","4.68"
"2008/01/14","10:00","6.728","-","6.39"
"2008/01/14","11:00","7.954","-","7.77"
"2008/01/14","12:00","8.552","-","8.46"
"2008/01/14","13:00","8.348","-","8.15"
"2008/01/14","14:00","7.36","-","7.14"
"2008/01/14","15:00","5.906","-","5.79"
"2008/01/14","16:00","4.403","-","4.35"
"2008/01/14","17:00","3.163","-","3.13"
"2008/01/14","18:00","2.465","-","2.43"
"2008/01/14","19:00","2.503","-","2.5"
"2008/01/14","20:00","3.191","-","3.22"
"2008/01/14","21:00","4.234","-","4.36"
"2008/01/14","22:00","5.332","-","5.67"
"2008/01/14","23:00","6.224","-","6.31"
"2008/01/15","00:00","6.689","-","6.72"
"2008/01/15","01:00","6.554","-","6.45"
"2008/01/15","02:00","5.764","-","5.47"
"2008/01/15","03:00","4.54","-","4.25"
"2008/01/15","04:00","3.281","-","2.91"
"2008/01/15","05:00","2.306","-","1.84"
"2008/01/15","06:00","1.845","-","1.25"
"2008/01/15","07:00","2.108","-","1.48"
"2008/01/15","08:00","3.097","-","2.33"
"2008/01/15","09:00","4.54","-","3.66"
"2008/01/15","10:00","6.101","-","5.17"
"2008/01/15","11:00","7.494","-","6.62"
"2008/01/15","12:00","8.467","-","7.62"
"2008/01/15","13:00","8.804","-","8"
"2008/01/15","14:00","8.359","-","7.43"
"2008/01/15","15:00","7.204","-","6.42"
"2008/01/15","16:00","5.672","-","4.86"
"2008/01/15","17:00","4.12","-","3.32"
"2008/01/15","18:00","2.816","-","1.96"
"2008/01/15","19:00","2.045","-","1.29"
"2008/01/15","20:00","1.999","-","1.15"
"2008/01/15","21:00","2.578","-","1.71"
"2008/01/15","22:00","3.51","-","2.56"
"2008/01/15","23:00","4.542","-","3.58"
"2008/01/16","00:00","5.445","-","4.43"
"2008/01/16","01:00","6.004","-","5.04"
"2008/01/16","02:00","6.042","-","5"
"2008/01/16","03:00","5.52","-","4.47"
"2008/01/16","04:00","4.648","-","3.47"
"2008/01/16","05:00","3.752","-","2.62"
"2008/01/16","06:00","3.061","-","1.97"
"2008/01/16","07:00","2.791","-","1.76"
"2008/01/16","08:00","3.15","-","2.19"
"2008/01/16","09:00","4.117","-","3"
"2008/01/16","10:00","5.434","-","4.18"
"2008/01/16","11:00","6.818","-","5.55"
"2008/01/16","12:00","8.023","-","6.82"
"2008/01/16","13:00","8.813","-","7.78"
"2008/01/16","14:00","8.98","-","7.8"
"2008/01/16","15:00","8.402","-","7.17"
"2008/01/16","16:00","7.168","-","5.9"
"2008/01/16","17:00","5.578","-","4.38"
"2008/01/16","18:00","3.93","-","2.63"
"2008/01/16","19:00","2.491","-","1.26"
"2008/01/16","20:00","1.579","-","0.47"
"2008/01/16","21:00","1.389","-","0.34"
"2008/01/16","22:00","1.83","-","0.82"
"2008/01/16","23:00","2.681","-","1.63"
"2008/01/17","00:00","3.729","-","2.65"
"2008/01/17","01:00","4.743","-","3.68"
"2008/01/17","02:00","5.499","-","4.35"
"2008/01/17","03:00","5.809","-","4.75"
"2008/01/17","04:00","5.615","-","4.39"
"2008/01/17","05:00","5.079","-","3.69"
"2008/01/17","06:00","4.442","-","3.1"
"2008/01/17","07:00","3.895","-","2.56"
"2008/01/17","08:00","3.671","-","2.48"
"2008/01/17","09:00","3.991","-","2.8"
"2008/01/17","10:00","4.84","-","3.58"
"2008/01/17","11:00","6.004","-","4.72"
"2008/01/17","12:00","7.248","-","5.97"
"2008/01/17","13:00","8.34","-","7.1"
"2008/01/17","14:00","9.042","-","7.92"
"2008/01/17","15:00","9.15","-","7.9"
"2008/01/17","16:00","8.533","-","7.19"
"2008/01/17","17:00","7.259","-","5.92"
"2008/01/17","18:00","5.587","-","4.33"
"2008/01/17","19:00","3.788","-","2.52"
"2008/01/17","20:00","2.158","-","0.91"
"2008/01/17","21:00","1.057","-","-0.14"
"2008/01/17","22:00","0.699","-","-0.44"
"2008/01/17","23:00","1.031","-","-0.12"
"2008/01/18","00:00","1.877","-","0.77"
"2008/01/18","01:00","3.027","-","1.94"
"2008/01/18","02:00","4.238","-","3.17"
"2008/01/18","03:00","5.269","-","4.11"
"2008/01/18","04:00","5.891","-","4.73"
"2008/01/18","05:00","5.996","-","4.89"
"2008/01/18","06:00","5.691","-","4.37"
"2008/01/18","07:00","5.171","-","3.81"
"2008/01/18","08:00","4.621","-","3.28"
"2008/01/18","09:00","4.312","-","3.18"
"2008/01/18","10:00","4.5","-","3.33"
"2008/01/18","11:00","5.203","-","4.02"
"2008/01/18","12:00","6.252","-","4.98"
"2008/01/18","13:00","7.432","-","6.27"
"2008/01/18","14:00","8.503","-","7.37"
"2008/01/18","15:00","9.225","-","8.15"
"2008/01/18","16:00","9.366","-","8.14"
"2008/01/18","17:00","8.752","-","7.48"
"2008/01/18","18:00","7.425","-","6.13"
"2008/01/18","19:00","5.629","-","4.41"
"2008/01/18","20:00","3.635","-","2.4"
"2008/01/18","21:00","1.779","-","0.6"
"2008/01/18","22:00","0.48","-","-0.66"
"2008/01/18","23:00","-0.007","-","-1.1"
"2008/01/19","00:00","0.294","-","-0.82"
"2008/01/19","01:00","1.22","-","0.1"
"2008/01/19","02:00","2.549","-","1.48"
"2008/01/19","03:00","4.022","-","2.87"
"2008/01/19","04:00","5.353","-","4.17"
"2008/01/19","05:00","6.246","-","5.05"
"2008/01/19","06:00","6.542","-","5.38"
"2008/01/19","07:00","6.328","-","5.06"
"2008/01/19","08:00","5.776","-","4.37"
"2008/01/19","09:00","5.09","-","3.8"
"2008/01/19","10:00","4.607","-","3.39"
"2008/01/19","11:00","4.641","-","3.51"
"2008/01/19","12:00","5.239","-","4.15"
"2008/01/19","13:00","6.246","-","5.11"
"2008/01/19","14:00","7.448","-","6.39"
"2008/01/19","15:00","8.595","-","7.64"
"2008/01/19","16:00","9.417","-","8.53"
"2008/01/19","17:00","9.621","-","8.68"
"2008/01/19","18:00","8.993","-","7.93"
"2008/01/19","19:00","7.579","-","6.58"
"2008/01/19","20:00","5.62","-","4.7"
"2008/01/19","21:00","3.399","-","2.56"
"2008/01/19","22:00","1.321","-","0.43"
"2008/01/19","23:00","-0.119","-","-1"
"2008/01/20","00:00","-0.642","-","-1.48"
"2008/01/20","01:00","-0.275","-","-1.01"
"2008/01/20","02:00","0.812","-","0.17"
"2008/01/20","03:00","2.384","-","1.75"
"2008/01/20","04:00","4.141","-","3.41"
"2008/01/20","05:00","5.723","-","4.98"
"2008/01/20","06:00","6.772","-","6.05"
"2008/01/20","07:00","7.121","-","6.49"
"2008/01/20","08:00","6.851","-","6.16"
"2008/01/20","09:00","6.132","-","5.35"
"2008/01/20","10:00","5.222","-","4.5"
"2008/01/20","11:00","4.551","-","3.93"
"2008/01/20","12:00","4.476","-","3.88"
"2008/01/20","13:00","5.041","-","4.47"
"2008/01/20","14:00","6.088","-","5.58"
"2008/01/20","15:00","7.396","-","6.83"
"2008/01/20","16:00","8.683","-","8.26"
"2008/01/20","17:00","9.618","-","9.2"
"2008/01/20","18:00","9.851","-","9.37"
"2008/01/20","19:00","9.162","-","8.63"
"2008/01/20","20:00","7.619","-","7.12"
"2008/01/20","21:00","5.464","-","5"
"2008/01/20","22:00","3.022","-","2.64"
"2008/01/20","23:00","0.794","-","0.4"
"2008/01/21","00:00","-0.673","-","-1.28"
"2008/01/21","01:00","-1.116","-","-1.63"
"2008/01/21","02:00","-0.586","-","-1.07"
"2008/01/21","03:00","0.738","-","0.34"
"2008/01/21","04:00","2.579","-","2.05"
"2008/01/21","05:00","4.572","-","3.92"
"2008/01/21","06:00","6.292","-","5.59"
"2008/01/21","07:00","7.358","-","6.79"
"2008/01/21","08:00","7.615","-","7"
"2008/01/21","09:00","7.155","-","6.42"
"2008/01/21","10:00","6.175","-","5.34"
"2008/01/21","11:00","5.027","-","4.29"
"2008/01/21","12:00","4.223","-","3.6"
"2008/01/21","13:00","4.118","-","3.52"
"2008/01/21","14:00","4.73","-","4.14"
"2008/01/21","15:00","5.893","-","5.28"
"2008/01/21","16:00","7.356","-","6.74"
"2008/01/21","17:00","8.778","-","8.24"
"2008/01/21","18:00","9.773","-","9.17"
"2008/01/21","19:00","9.967","-","9.33"
"2008/01/21","20:00","9.16","-","8.33"
"2008/01/21","21:00","7.444","-","6.63"
"2008/01/21","22:00","5.091","-","4.32"
"2008/01/21","23:00","2.499","-","1.7"
"2008/01/22","00:00","0.252","-","-0.84"
"2008/01/22","01:00","-1.1","-","-2.22"
"2008/01/22","02:00","-1.343","-","-2.37"
"2008/01/22","03:00","-0.555","-","-1.5"
"2008/01/22","04:00","1.045","-","0.12"
"2008/01/22","05:00","3.119","-","2.13"
"2008/01/22","06:00","5.242","-","4.12"
"2008/01/22","07:00","6.962","-","5.79"
"2008/01/22","08:00","7.899","-","6.84"
"2008/01/22","09:00","7.929","-","6.84"
"2008/01/22","10:00","7.181","-","5.97"
"2008/01/22","11:00","5.92","-","4.76"
"2008/01/22","12:00","4.591","-","3.65"
"2008/01/22","13:00","3.742","-","2.89"
"2008/01/22","14:00","3.693","-","2.84"
"2008/01/22","15:00","4.429","-","3.7"
"2008/01/22","16:00","5.75","-","5.07"
"2008/01/22","17:00","7.35","-","6.67"
"2008/01/22","18:00","8.838","-","8.2"
"2008/01/22","19:00","9.806","-","9.23"
"2008/01/22","20:00","9.882","-","9.27"
"2008/01/22","21:00","8.896","-","8.18"
"2008/01/22","22:00","6.991","-","6.27"
"2008/01/22","23:00","4.501","-","3.86"
"2008/01/23","00:00","1.893","-","1.19"
"2008/01/23","01:00","-0.214","-","-1.18"
"2008/01/23","02:00","-1.306","-","-2.23"
"2008/01/23","03:00","-1.235","-","-2.09"
"2008/01/23","04:00","-0.131","-","-0.9"
"2008/01/23","05:00","1.722","-","1.01"
"2008/01/23","06:00","3.932","-","3.15"
"2008/01/23","07:00","6.055","-","5.13"
"2008/01/23","08:00","7.628","-","6.73"
"2008/01/23","09:00","8.295","-","7.53"
"2008/01/23","10:00","7.994","-","7.12"
"2008/01/23","11:00","6.93","-","6.05"
"2008/01/23","12:00","5.44","-","4.67"
"2008/01/23","13:00","4.024","-","3.41"
"2008/01/23","14:00","3.229","-","2.58"
"2008/01/23","15:00","3.32","-","2.76"
"2008/01/23","16:00","4.223","-","3.76"
"2008/01/23","17:00","5.682","-","5.18"
"2008/01/23","18:00","7.343","-","6.91"
"2008/01/23","19:00","8.802","-","8.47"
"2008/01/23","20:00","9.65","-","9.33"
"2008/01/23","21:00","9.527","-","9.2"
"2008/01/23","22:00","8.329","-","7.86"
"2008/01/23","23:00","6.283","-","5.99"
"2008/01/24","00:00","3.778","-","3.47"
"2008/01/24","01:00","1.316","-","0.94"
"2008/01/24","02:00","-0.488","-","-1.12"
"2008/01/24","03:00","-1.189","-","-1.74"
"2008/01/24","04:00","-0.731","-","-1.11"
"2008/01/24","05:00","0.675","-","0.37"
"2008/01/24","06:00","2.694","-","2.38"
"2008/01/24","07:00","4.917","-","4.55"
"2008/01/24","08:00","6.896","-","6.53"
"2008/01/24","09:00","8.177","-","7.98"
"2008/01/24","10:00","8.463","-","8.3"
"2008/01/24","11:00","7.796","-","7.58"
"2008/01/24","12:00","6.459","-","6.3"
"2008/01/24","13:00","4.831","-","4.77"
"2008/01/24","14:00","3.439","-","3.44"
"2008/01/24","15:00","2.795","-","2.84"
"2008/01/24","16:00","3.079","-","3.2"
"2008/01/24","17:00","4.132","-","4.27"
"2008/01/24","18:00","5.655","-","5.79"
"2008/01/24","19:00","7.281","-","7.47"
"2008/01/24","20:00","8.615","-","8.89"
"2008/01/24","21:00","9.252","-","9.52"
"2008/01/24","22:00","8.881","-","8.97"
"2008/01/24","23:00","7.504","-","7.64"
"2008/01/25","00:00","5.427","-","5.53"
"2008/01/25","01:00","3.059","-","3.17"
"2008/01/25","02:00","0.908","-","0.86"
"2008/01/25","03:00","-0.45","-","-0.7"
"2008/01/25","04:00","-0.679","-","-0.88"
"2008/01/25","05:00","0.156","-","-0.05"
"2008/01/25","06:00","1.782","-","1.63"
"2008/01/25","07:00","3.848","-","3.67"
"2008/01/25","08:00","5.946","-","5.64"
"2008/01/25","09:00","7.637","-","7.3"
"2008/01/25","10:00","8.509","-","8.32"
"2008/01/25","11:00","8.37","-","8.15"
"2008/01/25","12:00","7.375","-","7.03"
"2008/01/25","13:00","5.849","-","5.55"
"2008/01/25","14:00","4.194","-","3.94"
"2008/01/25","15:00","2.937","-","2.69"
"2008/01/25","16:00","2.511","-","2.32"
"2008/01/25","17:00","2.978","-","2.82"
"2008/01/25","18:00","4.114","-","3.94"
"2008/01/25","19:00","5.611","-","5.45"
"2008/01/25","20:00","7.114","-","6.97"
"2008/01/25","21:00","8.236","-","8.09"
"2008/01/25","22:00","8.608","-","8.54"
"2008/01/25","23:00","8.01","-","7.87"
"2008/01/26","00:00","6.552","-","6.4"
"2008/01/26","01:00","4.583","-","4.41"
"2008/01/26","02:00","2.506","-","2.42"
