"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/01/07","08:00","4.729","-","4.72"
"2009/01/07","09:00","4.297","-","4.46"
"2009/01/07","10:00","4.293","-","4.57"
"2009/01/07","11:00","4.852","-","5.1"
"2009/01/07","12:00","5.849","-","6.18"
"2009/01/07","13:00","7.047","-","7.28"
"2009/01/07","14:00","8.2","-","8.54"
"2009/01/07","15:00","9.064","-","9.33"
"2009/01/07","16:00","9.409","-","9.6"
"2009/01/07","17:00","9.024","-","9.06"
"2009/01/07","18:00","7.856","-","7.86"
"2009/01/07","19:00","6.12","-","6.21"
"2009/01/07","20:00","4.131","-","4.31"
"2009/01/07","21:00","2.188","-","2.46"
"2009/01/07","22:00","0.682","-","1"
"2009/01/07","23:00","-0.031","-","0.3"
"2009/01/08","00:00","0.118","-","0.5"
"2009/01/08","01:00","0.961","-","1.48"
"2009/01/08","02:00","2.266","-","2.83"
"2009/01/08","03:00","3.768","-","4.31"
"2009/01/08","04:00","5.183","-","5.73"
"2009/01/08","05:00","6.209","-","6.78"
"2009/01/08","06:00","6.62","-","7.2"
"2009/01/08","07:00","6.437","-","6.9"
"2009/01/08","08:00","5.875","-","6.37"
"2009/01/08","09:00","5.149","-","5.84"
"2009/01/08","10:00","4.542","-","5.11"
"2009/01/08","11:00","4.414","-","4.99"
"2009/01/08","12:00","4.925","-","5.38"
"2009/01/08","13:00","5.94","-","6.39"
"2009/01/08","14:00","7.21","-","7.64"
"2009/01/08","15:00","8.472","-","8.79"
"2009/01/08","16:00","9.444","-","9.73"
"2009/01/08","17:00","9.833","-","9.89"
"2009/01/08","18:00","9.383","-","9.29"
"2009/01/08","19:00","8.053","-","7.87"
"2009/01/08","20:00","6.083","-","5.95"
"2009/01/08","21:00","3.801","-","3.75"
"2009/01/08","22:00","1.574","-","1.41"
"2009/01/08","23:00","-0.107","-","-0.33"
"2009/01/09","00:00","-0.847","-","-1.17"
"2009/01/09","01:00","-0.598","-","-0.81"
"2009/01/09","02:00","0.45","-","0.11"
"2009/01/09","03:00","2.042","-","1.59"
"2009/01/09","04:00","3.865","-","3.27"
"2009/01/09","05:00","5.563","-","4.84"
"2009/01/09","06:00","6.763","-","6"
"2009/01/09","07:00","7.22","-","6.49"
"2009/01/09","08:00","6.974","-","6.18"
"2009/01/09","09:00","6.242","-","5.31"
"2009/01/09","10:00","5.282","-","4.47"
"2009/01/09","11:00","4.479","-","3.85"
"2009/01/09","12:00","4.262","-","3.75"
"2009/01/09","13:00","4.778","-","4.21"
"2009/01/09","14:00","5.871","-","5.33"
"2009/01/09","15:00","7.28","-","6.72"
"2009/01/09","16:00","8.704","-","8.16"
"2009/01/09","17:00","9.798","-","9.22"
"2009/01/09","18:00","10.209","-","9.37"
"2009/01/09","19:00","9.664","-","8.72"
"2009/01/09","20:00","8.148","-","7.12"
"2009/01/09","21:00","5.925","-","5.15"
"2009/01/09","22:00","3.361","-","2.48"
"2009/01/09","23:00","0.917","-","-0.16"
"2009/01/10","00:00","-0.831","-","-1.91"
"2009/01/10","01:00","-1.494","-","-2.48"
"2009/01/10","02:00","-1.063","-","-2.1"
"2009/01/10","03:00","0.25","-","-0.65"
"2009/01/10","04:00","2.149","-","1.17"
"2009/01/10","05:00","4.251","-","3.24"
"2009/01/10","06:00","6.131","-","5.05"
"2009/01/10","07:00","7.383","-","6.27"
"2009/01/10","08:00","7.764","-","6.8"
"2009/01/10","09:00","7.335","-","6.11"
"2009/01/10","10:00","6.343","-","5.32"
"2009/01/10","11:00","5.125","-","4.08"
"2009/01/10","12:00","4.165","-","3.29"
"2009/01/10","13:00","3.917","-","3.08"
"2009/01/10","14:00","4.495","-","3.75"
"2009/01/10","15:00","5.721","-","4.93"
"2009/01/10","16:00","7.304","-","6.53"
"2009/01/10","17:00","8.883","-","8.12"
"2009/01/10","18:00","10.057","-","9.31"
"2009/01/10","19:00","10.443","-","9.58"
"2009/01/10","20:00","9.768","-","8.78"
"2009/01/10","21:00","8.048","-","6.98"
"2009/01/10","22:00","5.588","-","4.63"
"2009/01/10","23:00","2.817","-","1.83"
"2009/01/11","00:00","0.286","-","-1.05"
"2009/01/11","01:00","-1.393","-","-2.61"
"2009/01/11","02:00","-1.869","-","-2.93"
"2009/01/11","03:00","-1.179","-","-2.1"
"2009/01/11","04:00","0.429","-","-0.46"
"2009/01/11","05:00","2.593","-","1.58"
"2009/01/11","06:00","4.873","-","3.7"
"2009/01/11","07:00","6.811","-","5.65"
"2009/01/11","08:00","7.984","-","6.91"
"2009/01/11","09:00","8.166","-","7.18"
"2009/01/11","10:00","7.462","-","6.31"
"2009/01/11","11:00","6.183","-","5.09"
"2009/01/11","12:00","4.746","-","3.83"
"2009/01/11","13:00","3.698","-","2.9"
"2009/01/11","14:00","3.482","-","2.73"
"2009/01/11","15:00","4.173","-","3.36"
"2009/01/11","16:00","5.554","-","4.7"
"2009/01/11","17:00","7.284","-","6.46"
"2009/01/11","18:00","8.953","-","8.12"
"2009/01/11","19:00","10.138","-","9.4"
"2009/01/11","20:00","10.443","-","9.57"
"2009/01/11","21:00","9.604","-","8.63"
"2009/01/11","22:00","7.689","-","6.67"
"2009/01/11","23:00","5.069","-","4.14"
"2009/01/12","00:00","2.231","-","1.24"
"2009/01/12","01:00","-0.226","-","-1.52"
"2009/01/12","02:00","-1.693","-","-2.95"
"2009/01/12","03:00","-1.878","-","-3.02"
"2009/01/12","04:00","-0.88","-","-2.01"
"2009/01/12","05:00","0.99","-","-0.14"
"2009/01/12","06:00","3.324","-","2.11"
"2009/01/12","07:00","5.659","-","4.34"
"2009/01/12","08:00","7.521","-","6.2"
"2009/01/12","09:00","8.482","-","7.3"
"2009/01/12","10:00","8.365","-","7.22"
"2009/01/12","11:00","7.356","-","6.13"
"2009/01/12","12:00","5.824","-","4.68"
"2009/01/12","13:00","4.242","-","3.17"
"2009/01/12","14:00","3.183","-","2.19"
"2009/01/12","15:00","3.062","-","2.15"
"2009/01/12","16:00","3.887","-","2.98"
"2009/01/12","17:00","5.386","-","4.39"
"2009/01/12","18:00","7.183","-","6.21"
"2009/01/12","19:00","8.855","-","7.92"
"2009/01/12","20:00","9.975","-","9.14"
"2009/01/12","21:00","10.14","-","9.22"
"2009/01/12","22:00","9.125","-","8.12"
"2009/01/12","23:00","7.081","-","6.04"
"2009/01/13","00:00","4.435","-","3.53"
"2009/01/13","01:00","1.698","-","0.61"
"2009/01/13","02:00","-0.518","-","-1.82"
"2009/01/13","03:00","-1.638","-","-2.89"
"2009/01/13","04:00","-1.462","-","-2.63"
"2009/01/13","05:00","-0.173","-","-1.3"
"2009/01/13","06:00","1.875","-","0.76"
"2009/01/13","07:00","4.258","-","3.03"
"2009/01/13","08:00","6.515","-","5.19"
"2009/01/13","09:00","8.162","-","6.84"
"2009/01/13","10:00","8.801","-","7.64"
"2009/01/13","11:00","8.346","-","7.15"
"2009/01/13","12:00","7.062","-","5.84"
"2009/01/13","13:00","5.351","-","4.21"
"2009/01/13","14:00","3.713","-","2.68"
"2009/01/13","15:00","2.725","-","1.67"
"2009/01/13","16:00","2.733","-","1.81"
"2009/01/13","17:00","3.659","-","2.65"
"2009/01/13","18:00","5.194","-","4.24"
"2009/01/13","19:00","6.962","-","5.96"
"2009/01/13","20:00","8.55","-","7.65"
"2009/01/13","21:00","9.529","-","8.68"
"2009/01/13","22:00","9.517","-","8.64"
"2009/01/13","23:00","8.367","-","7.43"
"2009/01/14","00:00","6.315","-","5.41"
"2009/01/14","01:00","3.803","-","3.01"
"2009/01/14","02:00","1.336","-","0.39"
"2009/01/14","03:00","-0.486","-","-1.57"
"2009/01/14","04:00","-1.17","-","-2.15"
"2009/01/14","05:00","-0.636","-","-1.61"
"2009/01/14","06:00","0.865","-","-0.03"
"2009/01/14","07:00","2.976","-","1.98"
"2009/01/14","08:00","5.282","-","4.23"
"2009/01/14","09:00","7.323","-","6.28"
"2009/01/14","10:00","8.639","-","7.63"
"2009/01/14","11:00","8.905","-","8.11"
"2009/01/14","12:00","8.136","-","7.21"
"2009/01/14","13:00","6.648","-","5.83"
"2009/01/14","14:00","4.851","-","4.08"
"2009/01/14","15:00","3.253","-","2.58"
"2009/01/14","16:00","2.394","-","1.6"
"2009/01/14","17:00","2.513","-","1.83"
"2009/01/14","18:00","3.466","-","2.81"
"2009/01/14","19:00","4.946","-","4.28"
"2009/01/14","20:00","6.599","-","5.9"
"2009/01/14","21:00","8.023","-","7.38"
"2009/01/14","22:00","8.811","-","8.27"
"2009/01/14","23:00","8.641","-","8.06"
"2009/01/15","00:00","7.454","-","6.81"
"2009/01/15","01:00","5.534","-","4.95"
"2009/01/15","02:00","3.311","-","2.83"
"2009/01/15","03:00","1.262","-","0.65"
"2009/01/15","04:00","-0.069","-","-0.77"
"2009/01/15","05:00","-0.314","-","-0.86"
"2009/01/15","06:00","0.501","-","0"
"2009/01/15","07:00","2.105","-","1.56"
"2009/01/15","08:00","4.156","-","3.59"
"2009/01/15","09:00","6.254","-","5.6"
"2009/01/15","10:00","7.966","-","7.33"
"2009/01/15","11:00","8.894","-","8.46"
"2009/01/15","12:00","8.802","-","8.3"
"2009/01/15","13:00","7.788","-","7.26"
"2009/01/15","14:00","6.189","-","5.68"
"2009/01/15","15:00","4.408","-","3.95"
"2009/01/15","16:00","2.926","-","2.5"
"2009/01/15","17:00","2.199","-","1.71"
"2009/01/15","18:00","2.37","-","1.95"
"2009/01/15","19:00","3.271","-","2.83"
"2009/01/15","20:00","4.623","-","4.2"
"2009/01/15","21:00","6.09","-","5.69"
"2009/01/15","22:00","7.303","-","6.85"
"2009/01/15","23:00","7.909","-","7.54"
"2009/01/16","00:00","7.655","-","7.23"
"2009/01/16","01:00","6.55","-","6.12"
"2009/01/16","02:00","4.898","-","4.43"
"2009/01/16","03:00","3.091","-","2.66"
"2009/01/16","04:00","1.545","-","1"
"2009/01/16","05:00","0.702","-","0.16"
"2009/01/16","06:00","0.816","-","0.42"
"2009/01/16","07:00","1.799","-","1.34"
"2009/01/16","08:00","3.386","-","2.89"
"2009/01/16","09:00","5.256","-","4.73"
"2009/01/16","10:00","7.042","-","6.47"
"2009/01/16","11:00","8.374","-","7.89"
"2009/01/16","12:00","8.925","-","8.55"
"2009/01/16","13:00","8.538","-","8.16"
"2009/01/16","14:00","7.371","-","6.88"
"2009/01/16","15:00","5.766","-","5.26"
"2009/01/16","16:00","4.081","-","3.66"
"2009/01/16","17:00","2.733","-","2.25"
"2009/01/16","18:00","2.095","-","1.6"
"2009/01/16","19:00","2.255","-","1.85"
"2009/01/16","20:00","3.045","-","2.68"
"2009/01/16","21:00","4.214","-","3.76"
"2009/01/16","22:00","5.463","-","4.99"
"2009/01/16","23:00","6.479","-","5.87"
"2009/01/17","00:00","6.969","-","6.34"
"2009/01/17","01:00","6.73","-","6.11"
"2009/01/17","02:00","5.82","-","5.15"
"2009/01/17","03:00","4.542","-","3.91"
"2009/01/17","04:00","3.214","-","2.57"
"2009/01/17","05:00","2.152","-","1.56"
"2009/01/17","06:00","1.709","-","1.22"
"2009/01/17","07:00","2.058","-","1.61"
"2009/01/17","08:00","3.084","-","2.6"
"2009/01/17","09:00","4.538","-","4"
"2009/01/17","10:00","6.136","-","5.55"
"2009/01/17","11:00","7.572","-","7.04"
"2009/01/17","12:00","8.544","-","7.97"
"2009/01/17","13:00","8.778","-","8.23"
"2009/01/17","14:00","8.187","-","7.64"
"2009/01/17","15:00","6.973","-","6.36"
"2009/01/17","16:00","5.442","-","4.89"
"2009/01/17","17:00","3.873","-","3.33"
"2009/01/17","18:00","2.626","-","2.15"
"2009/01/17","19:00","2.024","-","1.58"
"2009/01/17","20:00","2.121","-","1.72"
"2009/01/17","21:00","2.762","-","2.31"
"2009/01/17","22:00","3.733","-","3.33"
"2009/01/17","23:00","4.793","-","4.32"
"2009/01/18","00:00","5.683","-","5.19"
"2009/01/18","01:00","6.146","-","5.66"
"2009/01/18","02:00","6.018","-","5.54"
"2009/01/18","03:00","5.394","-","4.89"
"2009/01/18","04:00","4.532","-","4.01"
"2009/01/18","05:00","3.642","-","3.03"
"2009/01/18","06:00","2.958","-","2.55"
"2009/01/18","07:00","2.781","-","2.41"
"2009/01/18","08:00","3.233","-","2.85"
"2009/01/18","09:00","4.185","-","3.74"
"2009/01/18","10:00","5.425","-","4.96"
"2009/01/18","11:00","6.728","-","6.24"
"2009/01/18","12:00","7.85","-","7.44"
"2009/01/18","13:00","8.527","-","8.14"
"2009/01/18","14:00","8.534","-","8.06"
"2009/01/18","15:00","7.845","-","7.29"
"2009/01/18","16:00","6.666","-","6.1"
"2009/01/18","17:00","5.225","-","4.69"
"2009/01/18","18:00","3.737","-","3.19"
"2009/01/18","19:00","2.54","-","2.1"
"2009/01/18","20:00","1.927","-","1.46"
"2009/01/18","21:00","1.929","-","1.5"
"2009/01/18","22:00","2.416","-","1.98"
"2009/01/18","23:00","3.233","-","2.73"
"2009/01/19","00:00","4.185","-","3.66"
"2009/01/19","01:00","5.042","-","4.45"
"2009/01/19","02:00","5.565","-","4.95"
"2009/01/19","03:00","5.627","-","5.03"
"2009/01/19","04:00","5.322","-","4.74"
"2009/01/19","05:00","4.824","-","4.09"
"2009/01/19","06:00","4.249","-","3.56"
"2009/01/19","07:00","3.797","-","3.22"
"2009/01/19","08:00","3.745","-","3.24"
"2009/01/19","09:00","4.179","-","3.62"
"2009/01/19","10:00","4.981","-","4.27"
"2009/01/19","11:00","5.997","-","5.31"
"2009/01/19","12:00","7.055","-","6.45"
"2009/01/19","13:00","7.94","-","7.35"
"2009/01/19","14:00","8.417","-","7.76"
"2009/01/19","15:00","8.301","-","7.59"
"2009/01/19","16:00","7.595","-","6.96"
"2009/01/19","17:00","6.468","-","5.89"
"2009/01/19","18:00","5.073","-","4.55"
"2009/01/19","19:00","3.607","-","3.14"
"2009/01/19","20:00","2.41","-","1.96"
"2009/01/19","21:00","1.75","-","1.31"
"2009/01/19","22:00","1.654","-","1.22"
"2009/01/19","23:00","2.039","-","1.66"
"2009/01/20","00:00","2.793","-","2.34"
"2009/01/20","01:00","3.737","-","3.19"
"2009/01/20","02:00","4.65","-","4.02"
"2009/01/20","03:00","5.308","-","4.8"
"2009/01/20","04:00","5.588","-","5.07"
"2009/01/20","05:00","5.55","-","5.03"
"2009/01/20","06:00","5.286","-","4.68"
"2009/01/20","07:00","4.868","-","4.3"
"2009/01/20","08:00","4.503","-","3.98"
"2009/01/20","09:00","4.453","-","4"
"2009/01/20","10:00","4.792","-","4.23"
"2009/01/20","11:00","5.442","-","4.86"
"2009/01/20","12:00","6.294","-","5.72"
"2009/01/20","13:00","7.196","-","6.65"
"2009/01/20","14:00","7.944","-","7.39"
"2009/01/20","15:00","8.324","-","7.74"
"2009/01/20","16:00","8.164","-","7.55"
"2009/01/20","17:00","7.458","-","6.98"
"2009/01/20","18:00","6.335","-","5.82"
"2009/01/20","19:00","4.917","-","4.46"
"2009/01/20","20:00","3.412","-","3"
"2009/01/20","21:00","2.173","-","1.87"
"2009/01/20","22:00","1.459","-","1.1"
"2009/01/20","23:00","1.315","-","0.94"
"2009/01/21","00:00","1.695","-","1.35"
"2009/01/21","01:00","2.49","-","2.07"
"2009/01/21","02:00","3.52","-","3.07"
"2009/01/21","03:00","4.564","-","4.09"
"2009/01/21","04:00","5.385","-","4.95"
"2009/01/21","05:00","5.838","-","5.51"
"2009/01/21","06:00","5.944","-","5.68"
"2009/01/21","07:00","5.758","-","5.36"
"2009/01/21","08:00","5.35","-","5.02"
"2009/01/21","09:00","4.949","-","4.57"
"2009/01/21","10:00","4.825","-","4.44"
"2009/01/21","11:00","5.069","-","4.67"
"2009/01/21","12:00","5.63","-","5.26"
"2009/01/21","13:00","6.413","-","6.07"
"2009/01/21","14:00","7.261","-","6.81"
"2009/01/21","15:00","7.975","-","7.63"
"2009/01/21","16:00","8.332","-","8"
"2009/01/21","17:00","8.14","-","7.83"
"2009/01/21","18:00","7.388","-","7.09"
"2009/01/21","19:00","6.193","-","5.86"
"2009/01/21","20:00","4.678","-","4.36"
"2009/01/21","21:00","3.083","-","2.89"
"2009/01/21","22:00","1.791","-","1.47"
"2009/01/21","23:00","1.068","-","0.73"
"2009/01/22","00:00","0.971","-","0.59"
"2009/01/22","01:00","1.451","-","1.07"
"2009/01/22","02:00","2.384","-","2.01"
"2009/01/22","03:00","3.579","-","3.24"
"2009/01/22","04:00","4.789","-","4.42"
"2009/01/22","05:00","5.733","-","5.45"
"2009/01/22","06:00","6.249","-","6.1"
"2009/01/22","07:00","6.356","-","6.22"
"2009/01/22","08:00","6.102","-","5.92"
"2009/01/22","09:00","5.581","-","5.3"
"2009/01/22","10:00","5.072","-","4.86"
"2009/01/22","11:00","4.878","-","4.65"
"2009/01/22","12:00","5.09","-","4.83"
"2009/01/22","13:00","5.658","-","5.46"
"2009/01/22","14:00","6.472","-","6.25"
"2009/01/22","15:00","7.363","-","7.17"
"2009/01/22","16:00","8.112","-","7.96"
"2009/01/22","17:00","8.451","-","8.31"
"2009/01/22","18:00","8.175","-","7.97"
"2009/01/22","19:00","7.299","-","7.01"
"2009/01/22","20:00","5.952","-","5.63"
"2009/01/22","21:00","4.277","-","3.98"
"2009/01/22","22:00","2.575","-","2.3"
"2009/01/22","23:00","1.275","-","0.87"
"2009/01/23","00:00","0.638","-","0.18"
"2009/01/23","01:00","0.695","-","0.3"
"2009/01/23","02:00","1.374","-","0.97"
"2009/01/23","03:00","2.528","-","2.17"
"2009/01/23","04:00","3.927","-","3.48"
"2009/01/23","05:00","5.269","-","4.82"
"2009/01/23","06:00","6.236","-","5.85"
"2009/01/23","07:00","6.687","-","6.47"
"2009/01/23","08:00","6.66","-","6.42"
"2009/01/23","09:00","6.217","-","5.8"
"2009/01/23","10:00","5.511","-","5.06"
"2009/01/23","11:00","4.903","-","4.47"
"2009/01/23","12:00","4.704","-","4.29"
"2009/01/23","13:00","4.977","-","4.56"
"2009/01/23","14:00","5.646","-","5.25"
"2009/01/23","15:00","6.58","-","6.25"
"2009/01/23","16:00","7.573","-","7.3"
"2009/01/23","17:00","8.352","-","8.1"
"2009/01/23","18:00","8.612","-","8.39"
"2009/01/23","19:00","8.172","-","7.85"
"2009/01/23","20:00","7.092","-","6.72"
"2009/01/23","21:00","5.524","-","5.18"
"2009/01/23","22:00","3.665","-","3.33"
"2009/01/23","23:00","1.904","-","1.57"
"2009/01/24","00:00","0.696","-","0.17"
"2009/01/24","01:00","0.258","-","-0.37"
"2009/01/24","02:00","0.572","-","0.05"
"2009/01/24","03:00","1.535","-","1.02"
"2009/01/24","04:00","2.951","-","2.43"
"2009/01/24","05:00","4.526","-","3.96"
"2009/01/24","06:00","5.905","-","5.39"
"2009/01/24","07:00","6.775","-","6.36"
"2009/01/24","08:00","7.035","-","6.71"
"2009/01/24","09:00","6.759","-","6.32"
"2009/01/24","10:00","6.054","-","5.53"
"2009/01/24","11:00","5.173","-","4.75"
"2009/01/24","12:00","4.537","-","4.16"
"2009/01/24","13:00","4.426","-","4.11"
"2009/01/24","14:00","4.851","-","4.42"
"2009/01/24","15:00","5.703","-","5.29"
"2009/01/24","16:00","6.803","-","6.44"
"2009/01/24","17:00","7.883","-","7.56"
"2009/01/24","18:00","8.622","-","8.31"
"2009/01/24","19:00","8.713","-","8.38"
"2009/01/24","20:00","8.026","-","7.61"
"2009/01/24","21:00","6.673","-","6.23"
"2009/01/24","22:00","4.856","-","4.43"
"2009/01/24","23:00","2.861","-","2.41"
"2009/01/25","00:00","1.153","-","0.53"
"2009/01/25","01:00","0.165","-","-0.52"
"2009/01/25","02:00","0.036","-","-0.52"
"2009/01/25","03:00","0.698","-","0.24"
"2009/01/25","04:00","1.989","-","1.48"
"2009/01/25","05:00","3.639","-","3.14"
"2009/01/25","06:00","5.298","-","4.7"
"2009/01/25","07:00","6.593","-","6.06"
"2009/01/25","08:00","7.242","-","6.8"
"2009/01/25","09:00","7.2","-","6.82"
"2009/01/25","10:00","6.6","-","6.1"
"2009/01/25","11:00","5.636","-","5.18"
"2009/01/25","12:00","4.655","-","4.32"
"2009/01/25","13:00","4.09","-","3.79"
"2009/01/25","14:00","4.159","-","3.88"
"2009/01/25","15:00","4.813","-","4.56"
"2009/01/25","16:00","5.886","-","5.67"
"2009/01/25","17:00","7.127","-","6.88"
"2009/01/25","18:00","8.216","-","7.92"
"2009/01/25","19:00","8.817","-","8.56"
"2009/01/25","20:00","8.65","-","8.25"
"2009/01/25","21:00","7.646","-","7.2"
"2009/01/25","22:00","5.992","-","5.5"
"2009/01/25","23:00","3.975","-","3.47"
"2009/01/26","00:00","1.965","-","1.46"
"2009/01/26","01:00","0.454","-","-0.23"
"2009/01/26","02:00","-0.188","-","-0.83"
