"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/01/03","08:00","7.585","-","7.48"
"2011/01/03","09:00","7.248","-","6.99"
"2011/01/03","10:00","6.339","-","6.05"
"2011/01/03","11:00","5.163","-","4.93"
"2011/01/03","12:00","4.231","-","4.11"
"2011/01/03","13:00","3.945","-","3.79"
"2011/01/03","14:00","4.369","-","4.22"
"2011/01/03","15:00","5.371","-","5.17"
"2011/01/03","16:00","6.734","-","6.59"
"2011/01/03","17:00","8.144","-","7.99"
"2011/01/03","18:00","9.232","-","9.12"
"2011/01/03","19:00","9.623","-","9.5"
"2011/01/03","20:00","9.082","-","8.81"
"2011/01/03","21:00","7.658","-","7.41"
"2011/01/03","22:00","5.573","-","5.37"
"2011/01/03","23:00","3.158","-","3.07"
"2011/01/04","00:00","0.953","-","0.66"
"2011/01/04","01:00","-0.472","-","-1.01"
"2011/01/04","02:00","-0.867","-","-1.39"
"2011/01/04","03:00","-0.278","-","-0.72"
"2011/01/04","04:00","1.11","-","0.71"
"2011/01/04","05:00","2.996","-","2.54"
"2011/01/04","06:00","4.99","-","4.44"
"2011/01/04","07:00","6.669","-","6.07"
"2011/01/04","08:00","7.655","-","7.27"
"2011/01/04","09:00","7.802","-","7.41"
"2011/01/04","10:00","7.212","-","6.75"
"2011/01/04","11:00","6.095","-","5.65"
"2011/01/04","12:00","4.832","-","4.5"
"2011/01/04","13:00","3.95","-","3.73"
"2011/01/04","14:00","3.794","-","3.48"
"2011/01/04","15:00","4.371","-","4.13"
"2011/01/04","16:00","5.512","-","5.25"
"2011/01/04","17:00","6.945","-","6.7"
"2011/01/04","18:00","8.323","-","8.24"
"2011/01/04","19:00","9.274","-","9.13"
"2011/01/04","20:00","9.444","-","9.26"
"2011/01/04","21:00","8.649","-","8.43"
"2011/01/04","22:00","7.003","-","6.76"
"2011/01/04","23:00","4.791","-","4.56"
"2011/01/05","00:00","2.405","-","2.22"
"2011/01/05","01:00","0.408","-","0"
"2011/01/05","02:00","-0.688","-","-1.24"
"2011/01/05","03:00","-0.716","-","-1.21"
"2011/01/05","04:00","0.208","-","-0.2"
"2011/01/05","05:00","1.838","-","1.46"
"2011/01/05","06:00","3.824","-","3.39"
"2011/01/05","07:00","5.773","-","5.24"
"2011/01/05","08:00","7.266","-","6.81"
"2011/01/05","09:00","7.962","-","7.63"
"2011/01/05","10:00","7.79","-","7.46"
"2011/01/05","11:00","6.931","-","6.57"
"2011/01/05","12:00","5.658","-","5.37"
"2011/01/05","13:00","4.392","-","4.2"
"2011/01/05","14:00","3.645","-","3.44"
"2011/01/05","15:00","3.688","-","3.54"
"2011/01/05","16:00","4.455","-","4.32"
"2011/01/05","17:00","5.712","-","5.6"
"2011/01/05","18:00","7.152","-","7.04"
"2011/01/05","19:00","8.422","-","8.4"
"2011/01/05","20:00","9.165","-","9.12"
"2011/01/05","21:00","9.053","-","8.86"
"2011/01/05","22:00","7.98","-","7.73"
"2011/01/05","23:00","6.156","-","5.94"
"2011/01/06","00:00","3.923","-","3.76"
"2011/01/06","01:00","1.698","-","1.51"
"2011/01/06","02:00","0.036","-","-0.38"
"2011/01/06","03:00","-0.632","-","-1.09"
"2011/01/06","04:00","-0.25","-","-0.69"
"2011/01/06","05:00","0.984","-","0.62"
"2011/01/06","06:00","2.772","-","2.39"
"2011/01/06","07:00","4.754","-","4.36"
"2011/01/06","08:00","6.544","-","6.13"
"2011/01/06","09:00","7.738","-","7.37"
"2011/01/06","10:00","8.059","-","7.72"
"2011/01/06","11:00","7.549","-","7.18"
"2011/01/06","12:00","6.466","-","6.18"
"2011/01/06","13:00","5.115","-","4.89"
"2011/01/06","14:00","3.937","-","3.69"
"2011/01/06","15:00","3.404","-","3.19"
"2011/01/06","16:00","3.682","-","3.41"
"2011/01/06","17:00","4.614","-","4.41"
"2011/01/06","18:00","5.922","-","5.76"
"2011/01/06","19:00","7.292","-","7.14"
"2011/01/06","20:00","8.385","-","8.33"
"2011/01/06","21:00","8.856","-","8.87"
"2011/01/06","22:00","8.431","-","8.35"
"2011/01/06","23:00","7.118","-","7.01"
"2011/01/07","00:00","5.216","-","5.21"
"2011/01/07","01:00","3.089","-","3.01"
"2011/01/07","02:00","1.157","-","1"
"2011/01/07","03:00","-0.061","-","-0.41"
"2011/01/07","04:00","-0.251","-","-0.53"
"2011/01/07","05:00","0.517","-","0.22"
"2011/01/07","06:00","1.976","-","1.71"
"2011/01/07","07:00","3.817","-","3.52"
"2011/01/07","08:00","5.687","-","5.31"
"2011/01/07","09:00","7.207","-","6.86"
"2011/01/07","10:00","8.013","-","7.84"
"2011/01/07","11:00","7.935","-","7.75"
"2011/01/07","12:00","7.129","-","6.81"
"2011/01/07","13:00","5.896","-","5.68"
"2011/01/07","14:00","4.557","-","4.41"
"2011/01/07","15:00","3.553","-","3.4"
"2011/01/07","16:00","3.276","-","3.15"
"2011/01/07","17:00","3.764","-","3.65"
"2011/01/07","18:00","4.79","-","4.65"
"2011/01/07","19:00","6.072","-","5.98"
"2011/01/07","20:00","7.303","-","7.24"
"2011/01/07","21:00","8.159","-","8.08"
"2011/01/07","22:00","8.326","-","8.26"
"2011/01/07","23:00","7.621","-","7.44"
"2011/01/08","00:00","6.167","-","6.06"
"2011/01/08","01:00","4.314","-","4.22"
"2011/01/08","02:00","2.423","-","2.28"
"2011/01/08","03:00","0.901","-","0.57"
"2011/01/08","04:00","0.187","-","-0.32"
"2011/01/08","05:00","0.449","-","0.07"
"2011/01/08","06:00","1.512","-","1.1"
"2011/01/08","07:00","3.09","-","2.67"
"2011/01/08","08:00","4.875","-","4.32"
"2011/01/08","09:00","6.523","-","5.96"
"2011/01/08","10:00","7.685","-","7.1"
"2011/01/08","11:00","8.072","-","7.6"
"2011/01/08","12:00","7.633","-","7.08"
"2011/01/08","13:00","6.605","-","6.05"
"2011/01/08","14:00","5.309","-","4.8"
"2011/01/08","15:00","4.069","-","3.67"
"2011/01/08","16:00","3.29","-","2.9"
"2011/01/08","17:00","3.246","-","2.89"
"2011/01/08","18:00","3.871","-","3.61"
"2011/01/08","19:00","4.911","-","4.55"
"2011/01/08","20:00","6.098","-","5.83"
"2011/01/08","21:00","7.136","-","6.83"
"2011/01/08","22:00","7.726","-","7.45"
"2011/01/08","23:00","7.619","-","7.13"
"2011/01/09","00:00","6.729","-","6.24"
"2011/01/09","01:00","5.262","-","4.79"
"2011/01/09","02:00","3.591","-","3.11"
"2011/01/09","03:00","2.052","-","1.52"
"2011/01/09","04:00","1.004","-","0.4"
"2011/01/09","05:00","0.772","-","0.22"
"2011/01/09","06:00","1.392","-","0.9"
"2011/01/09","07:00","2.635","-","2.14"
"2011/01/09","08:00","4.217","-","3.69"
"2011/01/09","09:00","5.839","-","5.27"
"2011/01/09","10:00","7.18","-","6.68"
"2011/01/09","11:00","7.951","-","7.58"
"2011/01/09","12:00","7.95","-","7.53"
"2011/01/09","13:00","7.221","-","6.83"
"2011/01/09","14:00","6.06","-","5.65"
"2011/01/09","15:00","4.788","-","4.43"
"2011/01/09","16:00","3.701","-","3.28"
"2011/01/09","17:00","3.132","-","2.86"
"2011/01/09","18:00","3.25","-","2.93"
"2011/01/09","19:00","3.927","-","3.62"
"2011/01/09","20:00","4.914","-","4.6"
"2011/01/09","21:00","5.954","-","5.66"
"2011/01/09","22:00","6.775","-","6.51"
"2011/01/09","23:00","7.133","-","6.66"
"2011/01/10","00:00","6.843","-","6.34"
"2011/01/10","01:00","5.89","-","5.38"
"2011/01/10","02:00","4.544","-","4.02"
"2011/01/10","03:00","3.17","-","2.63"
"2011/01/10","04:00","2.048","-","1.4"
"2011/01/10","05:00","1.455","-","0.87"
"2011/01/10","06:00","1.61","-","1.03"
"2011/01/10","07:00","2.464","-","1.89"
"2011/01/10","08:00","3.767","-","3.1"
"2011/01/10","09:00","5.245","-","4.65"
"2011/01/10","10:00","6.619","-","5.98"
"2011/01/10","11:00","7.626","-","7.06"
"2011/01/10","12:00","8.034","-","7.43"
"2011/01/10","13:00","7.711","-","7.14"
"2011/01/10","14:00","6.781","-","6.23"
"2011/01/10","15:00","5.576","-","5.05"
"2011/01/10","16:00","4.384","-","3.75"
"2011/01/10","17:00","3.442","-","2.88"
"2011/01/10","18:00","3.017","-","2.45"
"2011/01/10","19:00","3.212","-","2.79"
"2011/01/10","20:00","3.871","-","3.51"
"2011/01/10","21:00","4.755","-","4.26"
"2011/01/10","22:00","5.63","-","5.14"
"2011/01/10","23:00","6.272","-","5.74"
"2011/01/11","00:00","6.486","-","5.93"
"2011/01/11","01:00","6.126","-","5.45"
"2011/01/11","02:00","5.239","-","4.63"
"2011/01/11","03:00","4.129","-","3.5"
"2011/01/11","04:00","3.113","-","2.46"
"2011/01/11","05:00","2.385","-","1.72"
"2011/01/11","06:00","2.153","-","1.63"
"2011/01/11","07:00","2.568","-","2.15"
"2011/01/11","08:00","3.53","-","3.09"
"2011/01/11","09:00","4.783","-","4.25"
"2011/01/11","10:00","6.078","-","5.59"
"2011/01/11","11:00","7.184","-","6.73"
"2011/01/11","12:00","7.886","-","7.55"
"2011/01/11","13:00","7.995","-","7.58"
"2011/01/11","14:00","7.435","-","7.02"
"2011/01/11","15:00","6.398","-","6.05"
"2011/01/11","16:00","5.21","-","4.83"
"2011/01/11","17:00","4.089","-","3.77"
"2011/01/11","18:00","3.229","-","2.89"
"2011/01/11","19:00","2.869","-","2.66"
"2011/01/11","20:00","3.07","-","2.9"
"2011/01/11","21:00","3.66","-","3.39"
"2011/01/11","22:00","4.426","-","4.25"
"2011/01/11","23:00","5.178","-","4.99"
"2011/01/12","00:00","5.73","-","5.57"
"2011/01/12","01:00","5.908","-","5.65"
"2011/01/12","02:00","5.594","-","5.38"
"2011/01/12","03:00","4.882","-","4.73"
"2011/01/12","04:00","4.069","-","3.89"
"2011/01/12","05:00","3.385","-","3.38"
"2011/01/12","06:00","2.953","-","2.96"
"2011/01/12","07:00","2.955","-","3.04"
"2011/01/12","08:00","3.503","-","3.63"
"2011/01/12","09:00","4.461","-","4.58"
"2011/01/12","10:00","5.589","-","5.65"
"2011/01/12","11:00","6.686","-","6.74"
"2011/01/12","12:00","7.562","-","7.67"
"2011/01/12","13:00","8.026","-","8.13"
"2011/01/12","14:00","7.916","-","8.05"
"2011/01/12","15:00","7.21","-","7.57"
"2011/01/12","16:00","6.13","-","6.58"
"2011/01/12","17:00","4.954","-","5.4"
"2011/01/12","18:00","3.84","-","4.21"
"2011/01/12","19:00","2.984","-","3.37"
"2011/01/12","20:00","2.621","-","2.92"
"2011/01/12","21:00","2.776","-","2.94"
"2011/01/12","22:00","3.284","-","3.44"
"2011/01/12","23:00","3.977","-","4.09"
"2011/01/13","00:00","4.695","-","4.76"
"2011/01/13","01:00","5.263","-","5.28"
"2011/01/13","02:00","5.51","-","5.52"
"2011/01/13","03:00","5.341","-","5.33"
"2011/01/13","04:00","4.862","-","5.01"
"2011/01/13","05:00","4.319","-","4.46"
"2011/01/13","06:00","3.865","-","4.17"
"2011/01/13","07:00","3.599","-","4"
"2011/01/13","08:00","3.71","-","4.14"
"2011/01/13","09:00","4.279","-","4.77"
"2011/01/13","10:00","5.16","-","5.6"
"2011/01/13","11:00","6.156","-","6.55"
"2011/01/13","12:00","7.102","-","7.45"
"2011/01/13","13:00","7.82","-","8.18"
"2011/01/13","14:00","8.128","-","8.45"
"2011/01/13","15:00","7.886","-","8.22"
"2011/01/13","16:00","7.097","-","7.62"
"2011/01/13","17:00","5.975","-","6.49"
"2011/01/13","18:00","4.746","-","5.31"
"2011/01/13","19:00","3.56","-","4.1"
"2011/01/13","20:00","2.641","-","3.2"
"2011/01/13","21:00","2.222","-","2.73"
"2011/01/13","22:00","2.317","-","2.74"
"2011/01/13","23:00","2.789","-","3.07"
"2011/01/14","00:00","3.499","-","3.75"
"2011/01/14","01:00","4.288","-","4.47"
"2011/01/14","02:00","4.971","-","5.07"
"2011/01/14","03:00","5.377","-","5.43"
"2011/01/14","04:00","5.402","-","5.33"
"2011/01/14","05:00","5.13","-","5.11"
"2011/01/14","06:00","4.758","-","4.72"
"2011/01/14","07:00","4.399","-","4.35"
"2011/01/14","08:00","4.174","-","4.2"
"2011/01/14","09:00","4.285","-","4.4"
"2011/01/14","10:00","4.805","-","4.85"
"2011/01/14","11:00","5.606","-","5.61"
"2011/01/14","12:00","6.525","-","6.5"
"2011/01/14","13:00","7.398","-","7.45"
"2011/01/14","14:00","8.042","-","8.08"
"2011/01/14","15:00","8.279","-","8.15"
"2011/01/14","16:00","7.964","-","7.89"
"2011/01/14","17:00","7.096","-","7.04"
"2011/01/14","18:00","5.873","-","5.86"
"2011/01/14","19:00","4.51","-","4.61"
"2011/01/14","20:00","3.178","-","3.24"
"2011/01/14","21:00","2.145","-","2.25"
"2011/01/14","22:00","1.656","-","1.53"
"2011/01/14","23:00","1.734","-","1.63"
"2011/01/15","00:00","2.26","-","2.18"
"2011/01/15","01:00","3.092","-","3.03"
"2011/01/15","02:00","4.048","-","3.82"
"2011/01/15","03:00","4.931","-","4.67"
"2011/01/15","04:00","5.538","-","5.31"
"2011/01/15","05:00","5.729","-","5.52"
"2011/01/15","06:00","5.57","-","5.33"
"2011/01/15","07:00","5.237","-","4.98"
"2011/01/15","08:00","4.845","-","4.6"
"2011/01/15","09:00","4.551","-","4.35"
"2011/01/15","10:00","4.596","-","4.39"
"2011/01/15","11:00","5.066","-","4.85"
"2011/01/15","12:00","5.845","-","5.66"
"2011/01/15","13:00","6.768","-","6.59"
"2011/01/15","14:00","7.655","-","7.58"
"2011/01/15","15:00","8.31","-","8.26"
"2011/01/15","16:00","8.535","-","8.34"
"2011/01/15","17:00","8.148","-","7.91"
"2011/01/15","18:00","7.146","-","7.01"
"2011/01/15","19:00","5.746","-","5.76"
"2011/01/15","20:00","4.172","-","4.24"
"2011/01/15","21:00","2.639","-","2.66"
"2011/01/15","22:00","1.477","-","1.55"
"2011/01/15","23:00","0.962","-","1.01"
"2011/01/16","00:00","1.113","-","1.33"
"2011/01/16","01:00","1.798","-","2.02"
"2011/01/16","02:00","2.846","-","3.07"
"2011/01/16","03:00","4.05","-","4.23"
"2011/01/16","04:00","5.173","-","5.35"
"2011/01/16","05:00","5.951","-","6.25"
"2011/01/16","06:00","6.217","-","6.49"
"2011/01/16","07:00","6.048","-","6.45"
"2011/01/16","08:00","5.624","-","5.96"
"2011/01/16","09:00","5.082","-","5.41"
"2011/01/16","10:00","4.653","-","5.16"
"2011/01/16","11:00","4.634","-","5.09"
"2011/01/16","12:00","5.112","-","5.62"
"2011/01/16","13:00","5.951","-","6.34"
"2011/01/16","14:00","6.965","-","7.42"
"2011/01/16","15:00","7.949","-","8.48"
"2011/01/16","16:00","8.673","-","9.11"
"2011/01/16","17:00","8.884","-","9.4"
"2011/01/16","18:00","8.373","-","8.73"
"2011/01/16","19:00","7.168","-","7.66"
"2011/01/16","20:00","5.518","-","6.1"
"2011/01/16","21:00","3.674","-","4.41"
"2011/01/16","22:00","1.923","-","2.59"
"2011/01/16","23:00","0.681","-","1.35"
"2011/01/17","00:00","0.235","-","0.84"
"2011/01/17","01:00","0.563","-","1.09"
"2011/01/17","02:00","1.501","-","1.99"
"2011/01/17","03:00","2.844","-","3.31"
"2011/01/17","04:00","4.335","-","4.7"
"2011/01/17","05:00","5.668","-","5.96"
"2011/01/17","06:00","6.526","-","6.83"
"2011/01/17","07:00","6.747","-","7.02"
"2011/01/17","08:00","6.443","-","6.6"
"2011/01/17","09:00","5.81","-","6.03"
"2011/01/17","10:00","5.044","-","5.22"
"2011/01/17","11:00","4.479","-","4.77"
"2011/01/17","12:00","4.453","-","4.72"
"2011/01/17","13:00","5.017","-","5.23"
"2011/01/17","14:00","5.998","-","6.15"
"2011/01/17","15:00","7.181","-","7.4"
"2011/01/17","16:00","8.315","-","8.48"
"2011/01/17","17:00","9.107","-","9.15"
"2011/01/17","18:00","9.252","-","9.07"
"2011/01/17","19:00","8.55","-","8.32"
"2011/01/17","20:00","7.079","-","6.82"
"2011/01/17","21:00","5.126","-","4.95"
"2011/01/17","22:00","2.995","-","2.9"
"2011/01/17","23:00","1.08","-","0.95"
"2011/01/18","00:00","-0.138","-","-0.27"
"2011/01/18","01:00","-0.406","-","-0.79"
"2011/01/18","02:00","0.197","-","-0.02"
"2011/01/18","03:00","1.466","-","1.01"
"2011/01/18","04:00","3.142","-","2.57"
"2011/01/18","05:00","4.89","-","4.3"
"2011/01/18","06:00","6.341","-","5.8"
"2011/01/18","07:00","7.159","-","6.75"
"2011/01/18","08:00","7.214","-","6.88"
"2011/01/18","09:00","6.657","-","6.26"
"2011/01/18","10:00","5.732","-","5.47"
"2011/01/18","11:00","4.733","-","4.57"
"2011/01/18","12:00","4.088","-","4.16"
"2011/01/18","13:00","4.131","-","4.12"
"2011/01/18","14:00","4.855","-","4.75"
"2011/01/18","15:00","6.047","-","5.95"
"2011/01/18","16:00","7.443","-","7.39"
"2011/01/18","17:00","8.719","-","8.65"
"2011/01/18","18:00","9.525","-","9.52"
"2011/01/18","19:00","9.539","-","9.48"
"2011/01/18","20:00","8.588","-","8.47"
"2011/01/18","21:00","6.807","-","6.8"
"2011/01/18","22:00","4.541","-","4.63"
"2011/01/18","23:00","2.181","-","2.43"
"2011/01/19","00:00","0.22","-","0.38"
"2011/01/19","01:00","-0.846","-","-0.56"
"2011/01/19","02:00","-0.829","-","-0.59"
"2011/01/19","03:00","0.129","-","0.39"
"2011/01/19","04:00","1.766","-","1.81"
"2011/01/19","05:00","3.741","-","3.65"
"2011/01/19","06:00","5.653","-","5.44"
"2011/01/19","07:00","7.102","-","6.74"
"2011/01/19","08:00","7.754","-","7.52"
"2011/01/19","09:00","7.524","-","7.12"
"2011/01/19","10:00","6.629","-","6.14"
"2011/01/19","11:00","5.393","-","4.85"
"2011/01/19","12:00","4.211","-","3.67"
"2011/01/19","13:00","3.564","-","3.24"
"2011/01/19","14:00","3.747","-","3.32"
"2011/01/19","15:00","4.69","-","4.24"
"2011/01/19","16:00","6.125","-","5.53"
"2011/01/19","17:00","7.712","-","7.17"
"2011/01/19","18:00","9.069","-","8.56"
"2011/01/19","19:00","9.822","-","9.29"
"2011/01/19","20:00","9.647","-","9.1"
"2011/01/19","21:00","8.409","-","7.69"
"2011/01/19","22:00","6.32","-","5.8"
"2011/01/19","23:00","3.809","-","3.28"
"2011/01/20","00:00","1.348","-","0.66"
"2011/01/20","01:00","-0.513","-","-1.35"
"2011/01/20","02:00","-1.3","-","-2.1"
"2011/01/20","03:00","-0.909","-","-1.73"
"2011/01/20","04:00","0.443","-","-0.4"
"2011/01/20","05:00","2.411","-","1.44"
"2011/01/20","06:00","4.586","-","3.61"
"2011/01/20","07:00","6.54","-","5.48"
"2011/01/20","08:00","7.858","-","6.91"
"2011/01/20","09:00","8.22","-","7.39"
"2011/01/20","10:00","7.617","-","6.68"
"2011/01/20","11:00","6.361","-","5.48"
"2011/01/20","12:00","4.857","-","4.11"
"2011/01/20","13:00","3.568","-","2.88"
"2011/01/20","14:00","2.994","-","2.42"
"2011/01/20","15:00","3.374","-","2.9"
"2011/01/20","16:00","4.557","-","3.94"
"2011/01/20","17:00","6.199","-","5.53"
"2011/01/20","18:00","7.904","-","7.23"
"2011/01/20","19:00","9.266","-","8.69"
"2011/01/20","20:00","9.903","-","9.29"
"2011/01/20","21:00","9.497","-","8.87"
"2011/01/20","22:00","7.977","-","7.25"
"2011/01/20","23:00","5.656","-","5.04"
"2011/01/21","00:00","3.038","-","2.44"
"2011/01/21","01:00","0.639","-","-0.19"
"2011/01/21","02:00","-0.971","-","-1.7"
"2011/01/21","03:00","-1.371","-","-2.13"
"2011/01/21","04:00","-0.561","-","-1.25"
"2011/01/21","05:00","1.146","-","0.46"
"2011/01/21","06:00","3.34","-","2.61"
"2011/01/21","07:00","5.588","-","4.78"
"2011/01/21","08:00","7.45","-","6.6"
"2011/01/21","09:00","8.507","-","7.82"
"2011/01/21","10:00","8.485","-","7.82"
"2011/01/21","11:00","7.485","-","6.8"
"2011/01/21","12:00","5.91","-","5.44"
"2011/01/21","13:00","4.214","-","3.93"
"2011/01/21","14:00","2.903","-","2.55"
"2011/01/21","15:00","2.469","-","2.05"
"2011/01/21","16:00","3.063","-","2.6"
"2011/01/21","17:00","4.439","-","3.94"
"2011/01/21","18:00","6.199","-","5.61"
"2011/01/21","19:00","7.932","-","7.51"
"2011/01/21","20:00","9.227","-","8.86"
"2011/01/21","21:00","9.698","-","9.36"
"2011/01/21","22:00","9.057","-","8.53"
"2011/01/21","23:00","7.33","-","6.97"
"2011/01/22","00:00","4.924","-","4.67"
"2011/01/22","01:00","2.37","-","2.08"
"2011/01/22","02:00","0.2","-","-0.26"
"2011/01/22","03:00","-1.027","-","-1.65"
"2011/01/22","04:00","-0.983","-","-1.56"
"2011/01/22","05:00","0.207","-","-0.45"
"2011/01/22","06:00","2.159","-","1.43"
"2011/01/22","07:00","4.446","-","3.69"
"2011/01/22","08:00","6.63","-","5.81"
"2011/01/22","09:00","8.267","-","7.47"
"2011/01/22","10:00","8.96","-","8.27"
"2011/01/22","11:00","8.525","-","7.72"
"2011/01/22","12:00","7.175","-","6.49"
"2011/01/22","13:00","5.363","-","4.81"
"2011/01/22","14:00","3.569","-","3.04"
"2011/01/22","15:00","2.319","-","1.62"
"2011/01/22","16:00","2.055","-","1.37"
"2011/01/22","17:00","2.817","-","2.16"
"2011/01/22","18:00","4.286","-","3.6"
"2011/01/22","19:00","6.061","-","5.27"
"2011/01/22","20:00","7.737","-","7.12"
"2011/01/22","21:00","8.903","-","8.41"
"2011/01/22","22:00","9.191","-","8.65"
"2011/01/22","23:00","8.376","-","7.69"
"2011/01/23","00:00","6.582","-","6.07"
"2011/01/23","01:00","4.263","-","3.79"
"2011/01/23","02:00","1.944","-","1.37"
"2011/01/23","03:00","0.146","-","-0.55"
"2011/01/23","04:00","-0.625","-","-1.25"
"2011/01/23","05:00","-0.168","-","-0.87"
"2011/01/23","06:00","1.29","-","0.55"
"2011/01/23","07:00","3.347","-","2.53"
"2011/01/23","08:00","5.585","-","4.76"
"2011/01/23","09:00","7.57","-","6.7"
"2011/01/23","10:00","8.88","-","8.32"
"2011/01/23","11:00","9.178","-","8.58"
"2011/01/23","12:00","8.377","-","7.79"
"2011/01/23","13:00","6.767","-","6.25"
"2011/01/23","14:00","4.825","-","4.38"
"2011/01/23","15:00","3.03","-","2.57"
"2011/01/23","16:00","1.893","-","1.32"
"2011/01/23","17:00","1.767","-","1.27"
"2011/01/23","18:00","2.598","-","2.01"
"2011/01/23","19:00","4.052","-","3.55"
"2011/01/23","20:00","5.748","-","5.15"
"2011/01/23","21:00","7.293","-","6.68"
"2011/01/23","22:00","8.3","-","7.77"
"2011/01/23","23:00","8.446","-","7.9"
"2011/01/24","00:00","7.576","-","6.97"
"2011/01/24","01:00","5.876","-","5.32"
"2011/01/24","02:00","3.811","-","3.34"
"2011/01/24","03:00","1.869","-","1.31"
"2011/01/24","04:00","0.523","-","-0.13"
"2011/01/24","05:00","0.184","-","-0.32"
"2011/01/24","06:00","0.942","-","0.36"
"2011/01/24","07:00","2.523","-","2.05"
"2011/01/24","08:00","4.541","-","3.93"
"2011/01/24","09:00","6.597","-","5.96"
"2011/01/24","10:00","8.283","-","7.7"
"2011/01/24","11:00","9.234","-","8.89"
"2011/01/24","12:00","9.179","-","8.88"
"2011/01/24","13:00","8.108","-","7.66"
"2011/01/24","14:00","6.358","-","6.07"
"2011/01/24","15:00","4.399","-","4.09"
"2011/01/24","16:00","2.676","-","2.42"
"2011/01/24","17:00","1.643","-","1.22"
"2011/01/24","18:00","1.573","-","1.19"
"2011/01/24","19:00","2.367","-","1.91"
"2011/01/24","20:00","3.71","-","3.28"
"2011/01/24","21:00","5.251","-","4.87"
"2011/01/24","22:00","6.627","-","6.23"
"2011/01/24","23:00","7.502","-","7.16"
"2011/01/25","00:00","7.6","-","7.22"
"2011/01/25","01:00","6.81","-","6.47"
"2011/01/25","02:00","5.354","-","5.07"
"2011/01/25","03:00","3.673","-","3.3"
"2011/01/25","04:00","2.179","-","1.77"
"2011/01/25","05:00","1.262","-","0.76"
"2011/01/25","06:00","1.247","-","0.88"
"2011/01/25","07:00","2.157","-","1.74"
"2011/01/25","08:00","3.715","-","3.24"
"2011/01/25","09:00","5.564","-","4.95"
"2011/01/25","10:00","7.344","-","6.78"
"2011/01/25","11:00","8.706","-","8.16"
"2011/01/25","12:00","9.343","-","8.92"
"2011/01/25","13:00","9.028","-","8.41"
"2011/01/25","14:00","7.81","-","7.29"
"2011/01/25","15:00","6.047","-","5.63"
"2011/01/25","16:00","4.157","-","3.76"
"2011/01/25","17:00","2.517","-","2"
"2011/01/25","18:00","1.529","-","1.02"
"2011/01/25","19:00","1.424","-","0.8"
"2011/01/25","20:00","2.094","-","1.46"
"2011/01/25","21:00","3.255","-","2.73"
"2011/01/25","22:00","4.602","-","4.06"
"2011/01/25","23:00","5.831","-","5.29"
"2011/01/26","00:00","6.651","-","6.16"
"2011/01/26","01:00","6.809","-","6.3"
