"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/03","08:00","6.943","-","6.31"
"2018/01/03","09:00","8.521","-","7.96"
"2018/01/03","10:00","9.081","-","8.62"
"2018/01/03","11:00","8.575","-","8.02"
"2018/01/03","12:00","7.247","-","6.63"
"2018/01/03","13:00","5.496","-","4.83"
"2018/01/03","14:00","3.852","-","3.24"
"2018/01/03","15:00","2.912","-","2.38"
"2018/01/03","16:00","3.083","-","2.66"
"2018/01/03","17:00","4.359","-","3.92"
"2018/01/03","18:00","6.334","-","5.79"
"2018/01/03","19:00","8.431","-","7.98"
"2018/01/03","20:00","10.146","-","10.01"
"2018/01/03","21:00","11.077","-","11.01"
"2018/01/03","22:00","10.889","-","10.77"
"2018/01/03","23:00","9.47","-","9.34"
"2018/01/04","00:00","7.052","-","6.99"
"2018/01/04","01:00","4.09","-","4.08"
"2018/01/04","02:00","1.168","-","1.16"
"2018/01/04","03:00","-1.033","-","-1.3"
"2018/01/04","04:00","-1.944","-","-2.14"
"2018/01/04","05:00","-1.383","-","-1.71"
"2018/01/04","06:00","0.384","-","0.34"
"2018/01/04","07:00","2.81","-","2.81"
"2018/01/04","08:00","5.331","-","5.22"
"2018/01/04","09:00","7.49","-","7.32"
"2018/01/04","10:00","8.881","-","8.9"
"2018/01/04","11:00","9.216","-","9.23"
"2018/01/04","12:00","8.507","-","8.43"
"2018/01/04","13:00","7.031","-","6.9"
"2018/01/04","14:00","5.214","-","5.1"
"2018/01/04","15:00","3.621","-","3.55"
"2018/01/04","16:00","2.827","-","2.76"
"2018/01/04","17:00","3.147","-","3.11"
"2018/01/04","18:00","4.488","-","4.28"
"2018/01/04","19:00","6.418","-","6.15"
"2018/01/04","20:00","8.391","-","8.21"
"2018/01/04","21:00","9.942","-","9.94"
"2018/01/04","22:00","10.69","-","10.66"
"2018/01/04","23:00","10.329","-","10.26"
"2018/01/05","00:00","8.805","-","8.74"
"2018/01/05","01:00","6.39","-","6.28"
"2018/01/05","02:00","3.553","-","3.49"
"2018/01/05","03:00","0.892","-","0.81"
"2018/01/05","04:00","-0.942","-","-1.23"
"2018/01/05","05:00","-1.483","-","-1.72"
"2018/01/05","06:00","-0.659","-","-0.83"
"2018/01/05","07:00","1.216","-","1.27"
"2018/01/05","08:00","3.608","-","3.62"
"2018/01/05","09:00","5.996","-","5.92"
"2018/01/05","10:00","7.956","-","7.92"
"2018/01/05","11:00","9.108","-","9.14"
"2018/01/05","12:00","9.215","-","9.17"
"2018/01/05","13:00","8.334","-","8.26"
"2018/01/05","14:00","6.77","-","6.68"
"2018/01/05","15:00","4.971","-","4.81"
"2018/01/05","16:00","3.492","-","3.41"
"2018/01/05","17:00","2.837","-","2.73"
"2018/01/05","18:00","3.231","-","3.1"
"2018/01/05","19:00","4.536","-","4.29"
"2018/01/05","20:00","6.328","-","6.05"
"2018/01/05","21:00","8.105","-","7.96"
"2018/01/05","22:00","9.452","-","9.45"
"2018/01/05","23:00","10.024","-","10.03"
"2018/01/06","00:00","9.554","-","9.57"
"2018/01/06","01:00","8.03","-","8.21"
"2018/01/06","02:00","5.753","-","5.99"
"2018/01/06","03:00","3.195","-","3.7"
"2018/01/06","04:00","0.923","-","1.41"
"2018/01/06","05:00","-0.499","-","-0.19"
"2018/01/06","06:00","-0.714","-","-0.34"
"2018/01/06","07:00","0.283","-","0.57"
"2018/01/06","08:00","2.163","-","2.3"
"2018/01/06","09:00","4.422","-","4.41"
"2018/01/06","10:00","6.594","-","6.46"
"2018/01/06","11:00","8.306","-","8.2"
"2018/01/06","12:00","9.211","-","9.15"
"2018/01/06","13:00","9.111","-","9.02"
"2018/01/06","14:00","8.11","-","8"
"2018/01/06","15:00","6.536","-","6.36"
"2018/01/06","16:00","4.822","-","4.65"
"2018/01/06","17:00","3.466","-","3.33"
"2018/01/06","18:00","2.893","-","2.7"
"2018/01/06","19:00","3.273","-","2.98"
"2018/01/06","20:00","4.455","-","4.02"
"2018/01/06","21:00","6.037","-","5.53"
"2018/01/06","22:00","7.577","-","7.12"
"2018/01/06","23:00","8.726","-","8.32"
"2018/01/07","00:00","9.171","-","8.78"
"2018/01/07","01:00","8.672","-","8.21"
"2018/01/07","02:00","7.26","-","6.83"
"2018/01/07","03:00","5.254","-","4.79"
"2018/01/07","04:00","3.091","-","2.66"
"2018/01/07","05:00","1.255","-","0.71"
"2018/01/07","06:00","0.214","-","-0.2"
"2018/01/07","07:00","0.247","-","-0.15"
"2018/01/07","08:00","1.322","-","1.01"
"2018/01/07","09:00","3.112","-","2.85"
"2018/01/07","10:00","5.162","-","4.86"
"2018/01/07","11:00","7.082","-","6.7"
"2018/01/07","12:00","8.543","-","8.22"
"2018/01/07","13:00","9.217","-","9"
"2018/01/07","14:00","8.951","-","8.73"
"2018/01/07","15:00","7.897","-","7.66"
"2018/01/07","16:00","6.374","-","6.05"
"2018/01/07","17:00","4.758","-","4.39"
"2018/01/07","18:00","3.482","-","3.19"
"2018/01/07","19:00","2.921","-","2.7"
"2018/01/07","20:00","3.216","-","3.12"
"2018/01/07","21:00","4.212","-","4.04"
"2018/01/07","22:00","5.55","-","5.53"
"2018/01/07","23:00","6.866","-","6.87"
"2018/01/08","00:00","7.868","-","7.93"
"2018/01/08","01:00","8.254","-","8.36"
"2018/01/08","02:00","7.815","-","7.96"
"2018/01/08","03:00","6.626","-","6.79"
"2018/01/08","04:00","4.987","-","5.17"
"2018/01/08","05:00","3.254","-","3.53"
"2018/01/08","06:00","1.82","-","2.13"
"2018/01/08","07:00","1.084","-","1.35"
"2018/01/08","08:00","1.275","-","1.65"
"2018/01/08","09:00","2.336","-","2.65"
"2018/01/08","10:00","3.964","-","4.26"
"2018/01/08","11:00","5.778","-","6"
"2018/01/08","12:00","7.456","-","7.71"
"2018/01/08","13:00","8.685","-","8.92"
"2018/01/08","14:00","9.161","-","9.42"
"2018/01/08","15:00","8.788","-","9.15"
"2018/01/08","16:00","7.737","-","8.02"
"2018/01/08","17:00","6.273","-","6.52"
"2018/01/08","18:00","4.716","-","5.01"
"2018/01/08","19:00","3.46","-","3.8"
"2018/01/08","20:00","2.852","-","3.16"
"2018/01/08","21:00","3.012","-","3.22"
"2018/01/08","22:00","3.8","-","3.91"
"2018/01/08","23:00","4.92","-","5.03"
"2018/01/09","00:00","6.079","-","6.22"
"2018/01/09","01:00","7.008","-","7.13"
"2018/01/09","02:00","7.415","-","7.54"
"2018/01/09","03:00","7.128","-","7.31"
"2018/01/09","04:00","6.238","-","6.46"
"2018/01/09","05:00","4.983","-","5.17"
"2018/01/09","06:00","3.63","-","3.85"
"2018/01/09","07:00","2.515","-","2.81"
"2018/01/09","08:00","1.989","-","2.44"
"2018/01/09","09:00","2.242","-","2.7"
"2018/01/09","10:00","3.218","-","3.63"
"2018/01/09","11:00","4.663","-","4.98"
"2018/01/09","12:00","6.262","-","6.58"
"2018/01/09","13:00","7.731","-","8"
"2018/01/09","14:00","8.767","-","9.04"
"2018/01/09","15:00","9.097","-","9.26"
"2018/01/09","16:00","8.665","-","8.8"
"2018/01/09","17:00","7.62","-","7.63"
"2018/01/09","18:00","6.174","-","6.1"
"2018/01/09","19:00","4.617","-","4.61"
"2018/01/09","20:00","3.329","-","3.38"
"2018/01/09","21:00","2.631","-","2.72"
"2018/01/09","22:00","2.643","-","2.61"
"2018/01/09","23:00","3.264","-","3.13"
"2018/01/10","00:00","4.25","-","4.02"
"2018/01/10","01:00","5.342","-","5.17"
"2018/01/10","02:00","6.283","-","6.09"
"2018/01/10","03:00","6.793","-","6.65"
"2018/01/10","04:00","6.719","-","6.58"
"2018/01/10","05:00","6.131","-","5.9"
"2018/01/10","06:00","5.197","-","4.89"
"2018/01/10","07:00","4.129","-","3.8"
"2018/01/10","08:00","3.226","-","3.07"
"2018/01/10","09:00","2.803","-","2.71"
"2018/01/10","10:00","3.042","-","2.86"
"2018/01/10","11:00","3.912","-","3.73"
"2018/01/10","12:00","5.204","-","4.97"
"2018/01/10","13:00","6.637","-","6.38"
"2018/01/10","14:00","7.948","-","7.66"
"2018/01/10","15:00","8.843","-","8.52"
"2018/01/10","16:00","9.071","-","8.74"
"2018/01/10","17:00","8.58","-","8.24"
"2018/01/10","18:00","7.495","-","7.06"
"2018/01/10","19:00","6.005","-","5.58"
"2018/01/10","20:00","4.393","-","4.07"
"2018/01/10","21:00","3.029","-","2.75"
"2018/01/10","22:00","2.233","-","1.82"
"2018/01/10","23:00","2.148","-","1.73"
"2018/01/11","00:00","2.697","-","2.25"
"2018/01/11","01:00","3.655","-","3.26"
"2018/01/11","02:00","4.781","-","4.46"
"2018/01/11","03:00","5.818","-","5.48"
"2018/01/11","04:00","6.484","-","6.37"
"2018/01/11","05:00","6.617","-","6.61"
"2018/01/11","06:00","6.259","-","6.19"
"2018/01/11","07:00","5.54","-","5.5"
"2018/01/11","08:00","4.636","-","4.71"
"2018/01/11","09:00","3.827","-","4.1"
"2018/01/11","10:00","3.423","-","3.68"
"2018/01/11","11:00","3.622","-","3.88"
"2018/01/11","12:00","4.42","-","4.6"
"2018/01/11","13:00","5.617","-","5.82"
"2018/01/11","14:00","6.95","-","7.21"
"2018/01/11","15:00","8.165","-","8.41"
"2018/01/11","16:00","8.962","-","9.38"
"2018/01/11","17:00","9.084","-","9.84"
"2018/01/11","18:00","8.489","-","9.38"
"2018/01/11","19:00","7.303","-","8.35"
"2018/01/11","20:00","5.708","-","6.9"
"2018/01/11","21:00","3.992","-","5.29"
"2018/01/11","22:00","2.54","-","3.85"
"2018/01/11","23:00","1.695","-","2.93"
"2018/01/12","00:00","1.613","-","2.58"
"2018/01/12","01:00","2.207","-","3.02"
"2018/01/12","02:00","3.249","-","3.9"
"2018/01/12","03:00","4.501","-","5.06"
"2018/01/12","04:00","5.688","-","6.24"
"2018/01/12","05:00","6.497","-","7.14"
"2018/01/12","06:00","6.763","-","7.5"
"2018/01/12","07:00","6.528","-","7.28"
"2018/01/12","08:00","5.897","-","6.63"
"2018/01/12","09:00","5.03","-","5.81"
"2018/01/12","10:00","4.219","-","5.07"
"2018/01/12","11:00","3.803","-","4.63"
"2018/01/12","12:00","3.997","-","4.8"
"2018/01/12","13:00","4.787","-","5.4"
"2018/01/12","14:00","5.963","-","6.45"
"2018/01/12","15:00","7.269","-","7.77"
"2018/01/12","16:00","8.437","-","8.94"
"2018/01/12","17:00","9.131","-","9.54"
"2018/01/12","18:00","9.102","-","9.38"
"2018/01/12","19:00","8.342","-","8.64"
"2018/01/12","20:00","6.991","-","7.15"
"2018/01/12","21:00","5.236","-","5.37"
"2018/01/12","22:00","3.395","-","3.58"
"2018/01/12","23:00","1.898","-","2.02"
"2018/01/13","00:00","1.105","-","1.04"
"2018/01/13","01:00","1.147","-","1.05"
"2018/01/13","02:00","1.901","-","1.59"
"2018/01/13","03:00","3.125","-","2.89"
"2018/01/13","04:00","4.56","-","4.24"
"2018/01/13","05:00","5.881","-","5.54"
"2018/01/13","06:00","6.757","-","6.47"
"2018/01/13","07:00","7.054","-","6.89"
"2018/01/13","08:00","6.82","-","6.69"
"2018/01/13","09:00","6.146","-","5.93"
"2018/01/13","10:00","5.214","-","5"
"2018/01/13","11:00","4.365","-","4.18"
"2018/01/13","12:00","3.968","-","3.74"
"2018/01/13","13:00","4.225","-","3.88"
"2018/01/13","14:00","5.086","-","4.65"
"2018/01/13","15:00","6.321","-","5.86"
"2018/01/13","16:00","7.653","-","7.2"
"2018/01/13","17:00","8.768","-","8.29"
"2018/01/13","18:00","9.311","-","8.84"
"2018/01/13","19:00","9.071","-","8.65"
"2018/01/13","20:00","8.088","-","7.69"
"2018/01/13","21:00","6.513","-","6.03"
"2018/01/13","22:00","4.567","-","4.18"
"2018/01/13","23:00","2.635","-","2.35"
"2018/01/14","00:00","1.189","-","0.91"
"2018/01/14","01:00","0.57","-","0.31"
"2018/01/14","02:00","0.854","-","0.47"
"2018/01/14","03:00","1.868","-","1.4"
"2018/01/14","04:00","3.332","-","2.9"
"2018/01/14","05:00","4.934","-","4.38"
"2018/01/14","06:00","6.312","-","5.71"
"2018/01/14","07:00","7.154","-","6.68"
"2018/01/14","08:00","7.369","-","6.99"
"2018/01/14","09:00","7.013","-","6.64"
"2018/01/14","10:00","6.193","-","5.77"
"2018/01/14","11:00","5.155","-","4.62"
"2018/01/14","12:00","4.297","-","3.8"
"2018/01/14","13:00","3.99","-","3.53"
"2018/01/14","14:00","4.395","-","3.96"
"2018/01/14","15:00","5.41","-","4.95"
"2018/01/14","16:00","6.755","-","6.38"
"2018/01/14","17:00","8.108","-","7.78"
"2018/01/14","18:00","9.118","-","8.85"
"2018/01/14","19:00","9.445","-","9.21"
"2018/01/14","20:00","8.936","-","8.78"
"2018/01/14","21:00","7.673","-","7.52"
"2018/01/14","22:00","5.839","-","5.61"
"2018/01/14","23:00","3.728","-","3.68"
"2018/01/15","00:00","1.797","-","1.9"
"2018/01/15","01:00","0.523","-","0.7"
"2018/01/15","02:00","0.199","-","0.31"
"2018/01/15","03:00","0.826","-","0.85"
"2018/01/15","04:00","2.156","-","2.07"
"2018/01/15","05:00","3.841","-","3.75"
"2018/01/15","06:00","5.532","-","5.32"
"2018/01/15","07:00","6.865","-","6.71"
"2018/01/15","08:00","7.569","-","7.57"
"2018/01/15","09:00","7.59","-","7.67"
"2018/01/15","10:00","7.013","-","7.11"
"2018/01/15","11:00","6.005","-","6.1"
"2018/01/15","12:00","4.889","-","4.99"
"2018/01/15","13:00","4.097","-","4.25"
"2018/01/15","14:00","3.971","-","4.14"
"2018/01/15","15:00","4.61","-","4.67"
"2018/01/15","16:00","5.828","-","5.79"
"2018/01/15","17:00","7.274","-","7.28"
"2018/01/15","18:00","8.588","-","8.68"
"2018/01/15","19:00","9.421","-","9.6"
"2018/01/15","20:00","9.47","-","9.59"
"2018/01/15","21:00","8.637","-","8.76"
"2018/01/15","22:00","7.058","-","7.23"
"2018/01/15","23:00","4.984","-","5.22"
"2018/01/16","00:00","2.792","-","3.13"
"2018/01/16","01:00","0.983","-","1.36"
"2018/01/16","02:00","0.01","-","0.22"
"2018/01/16","03:00","0.091","-","0.41"
"2018/01/16","04:00","1.118","-","1.25"
"2018/01/16","05:00","2.741","-","2.95"
"2018/01/16","06:00","4.566","-","4.62"
"2018/01/16","07:00","6.243","-","6.27"
"2018/01/16","08:00","7.428","-","7.62"
"2018/01/16","09:00","7.888","-","8.26"
"2018/01/16","10:00","7.625","-","7.92"
"2018/01/16","11:00","6.787","-","7.05"
"2018/01/16","12:00","5.617","-","5.87"
"2018/01/16","13:00","4.498","-","4.81"
"2018/01/16","14:00","3.868","-","4.23"
"2018/01/16","15:00","4.019","-","4.32"
"2018/01/16","16:00","4.946","-","5.09"
"2018/01/16","17:00","6.351","-","6.43"
"2018/01/16","18:00","7.828","-","7.92"
"2018/01/16","19:00","9.023","-","9.21"
"2018/01/16","20:00","9.609","-","9.79"
"2018/01/16","21:00","9.317","-","9.46"
"2018/01/16","22:00","8.123","-","8.28"
"2018/01/16","23:00","6.243","-","6.44"
"2018/01/17","00:00","4.008","-","4.3"
"2018/01/17","01:00","1.857","-","2.12"
"2018/01/17","02:00","0.306","-","0.51"
"2018/01/17","03:00","-0.243","-","-0.13"
"2018/01/17","04:00","0.309","-","0.31"
"2018/01/17","05:00","1.716","-","1.63"
"2018/01/17","06:00","3.546","-","3.49"
"2018/01/17","07:00","5.406","-","5.33"
"2018/01/17","08:00","6.965","-","6.89"
"2018/01/17","09:00","7.896","-","8.01"
"2018/01/17","10:00","8.027","-","8.18"
"2018/01/17","11:00","7.443","-","7.57"
"2018/01/17","12:00","6.366","-","6.5"
"2018/01/17","13:00","5.105","-","5.23"
"2018/01/17","14:00","4.084","-","4.38"
"2018/01/17","15:00","3.721","-","4.12"
"2018/01/17","16:00","4.21","-","4.68"
"2018/01/17","17:00","5.407","-","5.85"
"2018/01/17","18:00","6.921","-","7.51"
"2018/01/17","19:00","8.341","-","9.16"
"2018/01/17","20:00","9.339","-","10.33"
"2018/01/17","21:00","9.606","-","10.84"
"2018/01/17","22:00","8.932","-","10.6"
"2018/01/17","23:00","7.389","-","9.23"
"2018/01/18","00:00","5.282","-","6.99"
"2018/01/18","01:00","3.003","-","4.84"
"2018/01/18","02:00","1.034","-","3"
"2018/01/18","03:00","-0.12","-","1.8"
"2018/01/18","04:00","-0.161","-","1.5"
"2018/01/18","05:00","0.852","-","2.41"
"2018/01/18","06:00","2.552","-","3.88"
"2018/01/18","07:00","4.479","-","5.88"
"2018/01/18","08:00","6.267","-","8.01"
"2018/01/18","09:00","7.6","-","9.64"
"2018/01/18","10:00","8.19","-","10.54"
"2018/01/18","11:00","7.954","-","10.4"
"2018/01/18","12:00","7.066","-","9.6"
"2018/01/18","13:00","5.815","-","8.39"
"2018/01/18","14:00","4.56","-","7.19"
"2018/01/18","15:00","3.748","-","6.29"
"2018/01/18","16:00","3.725","-","6.09"
"2018/01/18","17:00","4.543","-","6.77"
"2018/01/18","18:00","5.931","-","8.02"
"2018/01/18","19:00","7.456","-","9.59"
"2018/01/18","20:00","8.731","-","10.93"
"2018/01/18","21:00","9.457","-","11.71"
"2018/01/18","22:00","9.357","-","11.36"
"2018/01/18","23:00","8.308","-","10.32"
"2018/01/19","00:00","6.487","-","8.59"
"2018/01/19","01:00","4.266","-","6.34"
"2018/01/19","02:00","2.086","-","4.31"
"2018/01/19","03:00","0.45","-","2.51"
"2018/01/19","04:00","-0.206","-","1.56"
"2018/01/19","05:00","0.267","-","1.71"
"2018/01/19","06:00","1.661","-","2.75"
"2018/01/19","07:00","3.538","-","4.48"
"2018/01/19","08:00","5.451","-","6.38"
"2018/01/19","09:00","7.059","-","8.14"
"2018/01/19","10:00","8.076","-","9.2"
"2018/01/19","11:00","8.28","-","9.38"
"2018/01/19","12:00","7.688","-","8.85"
"2018/01/19","13:00","6.552","-","7.73"
"2018/01/19","14:00","5.214","-","6.34"
"2018/01/19","15:00","4.076","-","5.31"
"2018/01/19","16:00","3.554","-","4.69"
"2018/01/19","17:00","3.872","-","4.95"
"2018/01/19","18:00","4.944","-","5.82"
"2018/01/19","19:00","6.421","-","7.27"
"2018/01/19","20:00","7.864","-","8.85"
"2018/01/19","21:00","8.92","-","9.98"
"2018/01/19","22:00","9.323","-","10.3"
"2018/01/19","23:00","8.86","-","9.74"
"2018/01/20","00:00","7.502","-","8.27"
"2018/01/20","01:00","5.513","-","6.34"
"2018/01/20","02:00","3.319","-","4.18"
"2018/01/20","03:00","1.392","-","2.24"
"2018/01/20","04:00","0.206","-","0.93"
"2018/01/20","05:00","0.072","-","0.79"
"2018/01/20","06:00","0.989","-","1.54"
"2018/01/20","07:00","2.65","-","3.12"
"2018/01/20","08:00","4.587","-","5.01"
"2018/01/20","09:00","6.373","-","6.9"
"2018/01/20","10:00","7.711","-","8.36"
"2018/01/20","11:00","8.363","-","8.97"
"2018/01/20","12:00","8.184","-","8.73"
"2018/01/20","13:00","7.281","-","7.87"
"2018/01/20","14:00","5.974","-","6.48"
"2018/01/20","15:00","4.65","-","5.11"
"2018/01/20","16:00","3.712","-","4.17"
"2018/01/20","17:00","3.489","-","3.92"
"2018/01/20","18:00","4.081","-","4.38"
"2018/01/20","19:00","5.306","-","5.48"
"2018/01/20","20:00","6.775","-","6.87"
"2018/01/20","21:00","8.059","-","8.3"
"2018/01/20","22:00","8.849","-","9.25"
"2018/01/20","23:00","8.939","-","9.28"
"2018/01/21","00:00","8.177","-","8.44"
"2018/01/21","01:00","6.617","-","7.03"
"2018/01/21","02:00","4.598","-","5.19"
"2018/01/21","03:00","2.585","-","3.35"
"2018/01/21","04:00","1.036","-","1.82"
"2018/01/21","05:00","0.336","-","1.16"
"2018/01/21","06:00","0.668","-","1.58"
"2018/01/21","07:00","1.92","-","2.72"
"2018/01/21","08:00","3.724","-","4.51"
"2018/01/21","09:00","5.603","-","6.49"
"2018/01/21","10:00","7.17","-","8.13"
"2018/01/21","11:00","8.19","-","9.33"
"2018/01/21","12:00","8.476","-","9.67"
"2018/01/21","13:00","7.951","-","9.31"
"2018/01/21","14:00","6.804","-","8.39"
"2018/01/21","15:00","5.418","-","7.29"
"2018/01/21","16:00","4.186","-","6.19"
"2018/01/21","17:00","3.459","-","5.58"
"2018/01/21","18:00","3.473","-","5.41"
"2018/01/21","19:00","4.243","-","5.84"
"2018/01/21","20:00","5.523","-","7"
"2018/01/21","21:00","6.902","-","8.29"
"2018/01/21","22:00","7.983","-","9.36"
"2018/01/21","23:00","8.524","-","9.75"
"2018/01/22","00:00","8.368","-","9.31"
"2018/01/22","01:00","7.412","-","8.19"
"2018/01/22","02:00","5.788","-","6.63"
"2018/01/22","03:00","3.893","-","4.74"
"2018/01/22","04:00","2.187","-","3.01"
"2018/01/22","05:00","1.059","-","1.91"
"2018/01/22","06:00","0.798","-","1.58"
"2018/01/22","07:00","1.491","-","2.2"
"2018/01/22","08:00","2.952","-","3.4"
"2018/01/22","09:00","4.774","-","5.13"
"2018/01/22","10:00","6.498","-","6.9"
"2018/01/22","11:00","7.804","-","8.28"
"2018/01/22","12:00","8.509","-","9"
"2018/01/22","13:00","8.461","-","8.85"
"2018/01/22","14:00","7.65","-","7.98"
"2018/01/22","15:00","6.347","-","6.69"
"2018/01/22","16:00","4.953","-","5.21"
"2018/01/22","17:00","3.824","-","4.01"
"2018/01/22","18:00","3.249","-","3.36"
"2018/01/22","19:00","3.407","-","3.41"
"2018/01/22","20:00","4.253","-","4.11"
"2018/01/22","21:00","5.501","-","5.2"
"2018/01/22","22:00","6.743","-","6.44"
"2018/01/22","23:00","7.641","-","7.44"
"2018/01/23","00:00","8.011","-","7.81"
"2018/01/23","01:00","7.718","-","7.43"
"2018/01/23","02:00","6.702","-","6.39"
"2018/01/23","03:00","5.165","-","4.84"
"2018/01/23","04:00","3.522","-","3.18"
"2018/01/23","05:00","2.169","-","1.81"
"2018/01/23","06:00","1.419","-","1.21"
"2018/01/23","07:00","1.496","-","1.3"
"2018/01/23","08:00","2.421","-","2.14"
"2018/01/23","09:00","3.959","-","3.67"
"2018/01/23","10:00","5.695","-","5.34"
"2018/01/23","11:00","7.221","-","6.85"
"2018/01/23","12:00","8.278","-","8.05"
"2018/01/23","13:00","8.709","-","8.57"
"2018/01/23","14:00","8.388","-","8.3"
"2018/01/23","15:00","7.377","-","7.31"
"2018/01/23","16:00","5.989","-","6.11"
"2018/01/23","17:00","4.6","-","4.85"
"2018/01/23","18:00","3.517","-","3.97"
"2018/01/23","19:00","3.002","-","3.65"
"2018/01/23","20:00","3.2","-","4.06"
"2018/01/23","21:00","4.028","-","4.92"
"2018/01/23","22:00","5.189","-","6.08"
"2018/01/23","23:00","6.31","-","7.39"
"2018/01/24","00:00","7.107","-","8.22"
"2018/01/24","01:00","7.418","-","8.53"
"2018/01/24","02:00","7.119","-","8.32"
"2018/01/24","03:00","6.19","-","7.46"
"2018/01/24","04:00","4.866","-","6.25"
"2018/01/24","05:00","3.521","-","5.24"
"2018/01/24","06:00","2.48","-","4.3"
"2018/01/24","07:00","2.01","-","3.64"
"2018/01/24","08:00","2.294","-","3.73"
"2018/01/24","09:00","3.312","-","4.53"
"2018/01/24","10:00","4.816","-","5.89"
"2018/01/24","11:00","6.421","-","7.44"
"2018/01/24","12:00","7.767","-","8.75"
"2018/01/24","13:00","8.628","-","9.68"
"2018/01/24","14:00","8.854","-","9.78"
"2018/01/24","15:00","8.349","-","9.21"
"2018/01/24","16:00","7.215","-","8.13"
"2018/01/24","17:00","5.764","-","6.7"
"2018/01/24","18:00","4.33","-","5.26"
"2018/01/24","19:00","3.204","-","4.12"
"2018/01/24","20:00","2.646","-","3.54"
"2018/01/24","21:00","2.784","-","3.66"
"2018/01/24","22:00","3.53","-","4.28"
"2018/01/24","23:00","4.61","-","5.28"
"2018/01/25","00:00","5.686","-","6.4"
"2018/01/25","01:00","6.494","-","7.37"
"2018/01/25","02:00","6.875","-","7.71"
"2018/01/25","03:00","6.707","-","7.53"
"2018/01/25","04:00","5.983","-","6.65"
"2018/01/25","05:00","4.919","-","5.57"
"2018/01/25","06:00","3.834","-","4.43"
"2018/01/25","07:00","3.008","-","3.63"
"2018/01/25","08:00","2.686","-","3.33"
"2018/01/25","09:00","3.034","-","3.68"
"2018/01/25","10:00","4.029","-","4.58"
"2018/01/25","11:00","5.447","-","5.88"
"2018/01/25","12:00","6.938","-","7.35"
"2018/01/25","13:00","8.165","-","8.66"
"2018/01/25","14:00","8.912","-","9.42"
"2018/01/25","15:00","9.029","-","9.57"
"2018/01/25","16:00","8.424","-","9.08"
"2018/01/25","17:00","7.199","-","7.88"
"2018/01/25","18:00","5.649","-","6.35"
"2018/01/25","19:00","4.094","-","4.84"
"2018/01/25","20:00","2.829","-","3.65"
"2018/01/25","21:00","2.129","-","2.96"
"2018/01/25","22:00","2.138","-","2.96"
"2018/01/25","23:00","2.799","-","3.39"
"2018/01/26","00:00","3.862","-","4.38"
"2018/01/26","01:00","4.995","-","5.49"
"2018/01/26","02:00","5.936","-","6.52"
