"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/10","05:00","0.349","-","1.82"
"2019/01/10","06:00","0.652","-","1.92"
"2019/01/10","07:00","1.822","-","2.83"
"2019/01/10","08:00","3.507","-","4.43"
"2019/01/10","09:00","5.277","-","6.14"
"2019/01/10","10:00","6.795","-","7.69"
"2019/01/10","11:00","7.825","-","8.69"
"2019/01/10","12:00","8.162","-","8.92"
"2019/01/10","13:00","7.752","-","8.5"
"2019/01/10","14:00","6.794","-","7.51"
"2019/01/10","15:00","5.618","-","6.27"
"2019/01/10","16:00","4.567","-","5.19"
"2019/01/10","17:00","3.967","-","4.56"
"2019/01/10","18:00","4.034","-","4.64"
"2019/01/10","19:00","4.766","-","5.32"
"2019/01/10","20:00","5.929","-","6.39"
"2019/01/10","21:00","7.148","-","7.66"
"2019/01/10","22:00","8.085","-","8.66"
"2019/01/10","23:00","8.518","-","9.06"
"2019/01/11","00:00","8.27","-","8.65"
"2019/01/11","01:00","7.248","-","7.63"
"2019/01/11","02:00","5.626","-","5.94"
"2019/01/11","03:00","3.787","-","4.1"
"2019/01/11","04:00","2.145","-","2.46"
"2019/01/11","05:00","1.062","-","1.37"
"2019/01/11","06:00","0.81","-","1.15"
"2019/01/11","07:00","1.453","-","1.84"
"2019/01/11","08:00","2.803","-","3.15"
"2019/01/11","09:00","4.482","-","4.78"
"2019/01/11","10:00","6.089","-","6.34"
"2019/01/11","11:00","7.353","-","7.65"
"2019/01/11","12:00","8.083","-","8.42"
"2019/01/11","13:00","8.11","-","8.49"
"2019/01/11","14:00","7.452","-","7.93"
"2019/01/11","15:00","6.38","-","6.82"
"2019/01/11","16:00","5.235","-","5.53"
"2019/01/11","17:00","4.318","-","4.64"
"2019/01/11","18:00","3.889","-","4.2"
"2019/01/11","19:00","4.096","-","4.45"
"2019/01/11","20:00","4.882","-","5.19"
"2019/01/11","21:00","5.978","-","6.3"
"2019/01/11","22:00","7.027","-","7.42"
"2019/01/11","23:00","7.753","-","8.2"
"2019/01/12","00:00","7.986","-","8.39"
"2019/01/12","01:00","7.573","-","7.92"
"2019/01/12","02:00","6.478","-","6.74"
"2019/01/12","03:00","4.941","-","5.17"
"2019/01/12","04:00","3.356","-","3.65"
"2019/01/12","05:00","2.076","-","2.44"
"2019/01/12","06:00","1.384","-","1.77"
"2019/01/12","07:00","1.477","-","1.93"
"2019/01/12","08:00","2.351","-","2.75"
"2019/01/12","09:00","3.771","-","4.12"
"2019/01/12","10:00","5.357","-","5.63"
"2019/01/12","11:00","6.766","-","7.02"
"2019/01/12","12:00","7.784","-","8.11"
"2019/01/12","13:00","8.239","-","8.59"
"2019/01/12","14:00","8.004","-","8.4"
"2019/01/12","15:00","7.17","-","7.55"
"2019/01/12","16:00","6.045","-","6.46"
"2019/01/12","17:00","4.938","-","5.33"
"2019/01/12","18:00","4.103","-","4.41"
"2019/01/12","19:00","3.763","-","4.05"
"2019/01/12","20:00","4.024","-","4.32"
"2019/01/12","21:00","4.785","-","5.06"
"2019/01/12","22:00","5.772","-","6.04"
"2019/01/12","23:00","6.669","-","6.95"
"2019/01/13","00:00","7.255","-","7.54"
"2019/01/13","01:00","7.383","-","7.54"
"2019/01/13","02:00","6.916","-","6.96"
"2019/01/13","03:00","5.877","-","5.83"
"2019/01/13","04:00","4.539","-","4.48"
"2019/01/13","05:00","3.253","-","3.19"
"2019/01/13","06:00","2.301","-","2.26"
"2019/01/13","07:00","1.919","-","1.92"
"2019/01/13","08:00","2.251","-","2.36"
"2019/01/13","09:00","3.243","-","3.29"
"2019/01/13","10:00","4.64","-","4.59"
"2019/01/13","11:00","6.096","-","5.94"
"2019/01/13","12:00","7.318","-","7.21"
"2019/01/13","13:00","8.121","-","8.05"
"2019/01/13","14:00","8.346","-","8.32"
"2019/01/13","15:00","7.912","-","7.87"
"2019/01/13","16:00","6.959","-","6.89"
"2019/01/13","17:00","5.787","-","5.67"
"2019/01/13","18:00","4.667","-","4.53"
"2019/01/13","19:00","3.835","-","3.72"
"2019/01/13","20:00","3.5","-","3.37"
"2019/01/13","21:00","3.738","-","3.67"
"2019/01/13","22:00","4.433","-","4.42"
"2019/01/13","23:00","5.331","-","5.37"
"2019/01/14","00:00","6.152","-","6.25"
"2019/01/14","01:00","6.7","-","6.88"
"2019/01/14","02:00","6.832","-","6.98"
"2019/01/14","03:00","6.434","-","6.56"
"2019/01/14","04:00","5.556","-","5.56"
"2019/01/14","05:00","4.46","-","4.4"
"2019/01/14","06:00","3.441","-","3.4"
"2019/01/14","07:00","2.738","-","2.76"
"2019/01/14","08:00","2.559","-","2.65"
"2019/01/14","09:00","3.014","-","3.06"
"2019/01/14","10:00","4.027","-","4.03"
"2019/01/14","11:00","5.362","-","5.37"
"2019/01/14","12:00","6.7","-","6.64"
"2019/01/14","13:00","7.776","-","7.89"
"2019/01/14","14:00","8.415","-","8.55"
"2019/01/14","15:00","8.472","-","8.65"
"2019/01/14","16:00","7.89","-","8.05"
"2019/01/14","17:00","6.825","-","6.99"
"2019/01/14","18:00","5.558","-","5.71"
"2019/01/14","19:00","4.348","-","4.54"
"2019/01/14","20:00","3.437","-","3.55"
"2019/01/14","21:00","3.032","-","3.23"
"2019/01/14","22:00","3.203","-","3.5"
"2019/01/14","23:00","3.85","-","4.1"
"2019/01/15","00:00","4.735","-","4.94"
"2019/01/15","01:00","5.585","-","5.88"
"2019/01/15","02:00","6.209","-","6.55"
"2019/01/15","03:00","6.463","-","6.77"
"2019/01/15","04:00","6.228","-","6.43"
"2019/01/15","05:00","5.55","-","5.66"
"2019/01/15","06:00","4.664","-","4.83"
"2019/01/15","07:00","3.83","-","3.95"
"2019/01/15","08:00","3.268","-","3.43"
"2019/01/15","09:00","3.173","-","3.33"
"2019/01/15","10:00","3.65","-","3.9"
"2019/01/15","11:00","4.643","-","4.91"
"2019/01/15","12:00","5.93","-","6.18"
"2019/01/15","13:00","7.198","-","7.48"
"2019/01/15","14:00","8.189","-","8.56"
"2019/01/15","15:00","8.732","-","9.14"
"2019/01/15","16:00","8.673","-","9.07"
"2019/01/15","17:00","7.953","-","8.36"
"2019/01/15","18:00","6.734","-","7.19"
"2019/01/15","19:00","5.302","-","5.76"
"2019/01/15","20:00","3.923","-","4.36"
"2019/01/15","21:00","2.856","-","3.4"
"2019/01/15","22:00","2.332","-","2.88"
"2019/01/15","23:00","2.451","-","2.95"
"2019/01/16","00:00","3.125","-","3.59"
"2019/01/16","01:00","4.099","-","4.56"
"2019/01/16","02:00","5.092","-","5.6"
"2019/01/16","03:00","5.906","-","6.4"
"2019/01/16","04:00","6.367","-","6.84"
"2019/01/16","05:00","6.323","-","6.67"
"2019/01/16","06:00","5.81","-","6.12"
"2019/01/16","07:00","5.055","-","5.37"
"2019/01/16","08:00","4.298","-","4.55"
"2019/01/16","09:00","3.754","-","4"
"2019/01/16","10:00","3.637","-","3.92"
"2019/01/16","11:00","4.091","-","4.49"
"2019/01/16","12:00","5.079","-","5.51"
"2019/01/16","13:00","6.37","-","6.79"
"2019/01/16","14:00","7.636","-","8.13"
"2019/01/16","15:00","8.621","-","9.2"
"2019/01/16","16:00","9.128","-","9.66"
"2019/01/16","17:00","8.964","-","9.43"
"2019/01/16","18:00","8.072","-","8.55"
"2019/01/16","19:00","6.642","-","7.1"
"2019/01/16","20:00","4.974","-","5.46"
"2019/01/16","21:00","3.349","-","3.92"
"2019/01/16","22:00","2.076","-","2.8"
"2019/01/16","23:00","1.442","-","2.17"
"2019/01/17","00:00","1.578","-","2.24"
"2019/01/17","01:00","2.377","-","3.04"
"2019/01/17","02:00","3.548","-","4.21"
"2019/01/17","03:00","4.792","-","5.52"
"2019/01/17","04:00","5.873","-","6.57"
"2019/01/17","05:00","6.558","-","7.22"
"2019/01/17","06:00","6.663","-","7.32"
"2019/01/17","07:00","6.238","-","6.88"
"2019/01/17","08:00","5.51","-","6.15"
"2019/01/17","09:00","4.705","-","5.31"
"2019/01/17","10:00","4.069","-","4.78"
"2019/01/17","11:00","3.88","-","4.63"
"2019/01/17","12:00","4.323","-","5.24"
"2019/01/17","13:00","5.36","-","6.39"
"2019/01/17","14:00","6.726","-","7.78"
"2019/01/17","15:00","8.076","-","9.23"
"2019/01/17","16:00","9.119","-","10.32"
"2019/01/17","17:00","9.607","-","10.78"
"2019/01/17","18:00","9.31","-","10.51"
"2019/01/17","19:00","8.2","-","9.47"
"2019/01/17","20:00","6.505","-","8.01"
"2019/01/17","21:00","4.534","-","6.23"
"2019/01/17","22:00","2.616","-","4.69"
"2019/01/17","23:00","1.143","-","3.52"
"2019/01/18","00:00","0.466","-","2.99"
"2019/01/18","01:00","0.714","-","3.07"
"2019/01/18","02:00","1.739","-","3.95"
"2019/01/18","03:00","3.205","-","5.29"
"2019/01/18","04:00","4.766","-","6.68"
"2019/01/18","05:00","6.12","-","8.02"
"2019/01/18","06:00","6.975","-","8.76"
"2019/01/18","07:00","7.149","-","8.82"
"2019/01/18","08:00","6.716","-","8.38"
"2019/01/18","09:00","5.894","-","7.44"
"2019/01/18","10:00","4.93","-","6.42"
"2019/01/18","11:00","4.145","-","5.62"
"2019/01/18","12:00","3.893","-","5.4"
"2019/01/18","13:00","4.379","-","5.83"
"2019/01/18","14:00","5.536","-","6.81"
"2019/01/18","15:00","7.061","-","8.29"
"2019/01/18","16:00","8.557","-","9.69"
"2019/01/18","17:00","9.678","-","10.75"
"2019/01/18","18:00","10.118","-","11.05"
"2019/01/18","19:00","9.651","-","10.57"
"2019/01/18","20:00","8.286","-","9.18"
"2019/01/18","21:00","6.275","-","7.25"
"2019/01/18","22:00","3.962","-","4.97"
"2019/01/18","23:00","1.762","-","2.72"
"2019/01/19","00:00","0.158","-","1.03"
"2019/01/19","01:00","-0.465","-","0.45"
"2019/01/19","02:00","-0.003","-","0.88"
"2019/01/19","03:00","1.34","-","2.26"
"2019/01/19","04:00","3.156","-","4.25"
"2019/01/19","05:00","5.026","-","6.21"
"2019/01/19","06:00","6.588","-","7.95"
"2019/01/19","07:00","7.527","-","9.06"
"2019/01/19","08:00","7.675","-","9.16"
"2019/01/19","09:00","7.12","-","8.6"
"2019/01/19","10:00","6.097","-","7.49"
"2019/01/19","11:00","4.914","-","6.26"
"2019/01/19","12:00","3.986","-","5.3"
"2019/01/19","13:00","3.72","-","4.91"
"2019/01/19","14:00","4.319","-","5.41"
"2019/01/19","15:00","5.676","-","6.66"
"2019/01/19","16:00","7.414","-","8.38"
"2019/01/19","17:00","9.066","-","10.08"
"2019/01/19","18:00","10.231","-","11.24"
"2019/01/19","19:00","10.585","-","11.62"
"2019/01/19","20:00","9.915","-","10.89"
"2019/01/19","21:00","8.261","-","9.25"
"2019/01/19","22:00","5.913","-","6.95"
"2019/01/19","23:00","3.279","-","4.4"
"2019/01/20","00:00","0.873","-","2.09"
"2019/01/20","01:00","-0.753","-","0.28"
"2019/01/20","02:00","-1.21","-","-0.15"
"2019/01/20","03:00","-0.437","-","0.44"
"2019/01/20","04:00","1.273","-","2.01"
"2019/01/20","05:00","3.418","-","4.1"
"2019/01/20","06:00","5.522","-","6.14"
"2019/01/20","07:00","7.197","-","7.87"
"2019/01/20","08:00","8.119","-","8.86"
"2019/01/20","09:00","8.134","-","8.81"
"2019/01/20","10:00","7.356","-","8.04"
"2019/01/20","11:00","6.071","-","6.67"
"2019/01/20","12:00","4.671","-","5.22"
"2019/01/20","13:00","3.645","-","4.29"
"2019/01/20","14:00","3.436","-","4.23"
"2019/01/20","15:00","4.226","-","4.96"
"2019/01/20","16:00","5.829","-","6.46"
"2019/01/20","17:00","7.772","-","8.28"
"2019/01/20","18:00","9.53","-","10.17"
"2019/01/20","19:00","10.689","-","11.4"
"2019/01/20","20:00","10.92","-","11.54"
"2019/01/20","21:00","10.017","-","10.49"
"2019/01/20","22:00","8.064","-","8.54"
"2019/01/20","23:00","5.412","-","5.85"
"2019/01/21","00:00","2.547","-","2.95"
"2019/01/21","01:00","0.058","-","0.24"
"2019/01/21","02:00","-1.46","-","-1.41"
"2019/01/21","03:00","-1.635","-","-1.45"
"2019/01/21","04:00","-0.492","-","-0.31"
"2019/01/21","05:00","1.561","-","1.92"
"2019/01/21","06:00","3.949","-","4.14"
"2019/01/21","07:00","6.182","-","6.28"
"2019/01/21","08:00","7.863","-","8.01"
"2019/01/21","09:00","8.658","-","8.9"
"2019/01/21","10:00","8.442","-","8.55"
"2019/01/21","11:00","7.385","-","7.42"
"2019/01/21","12:00","5.837","-","5.76"
"2019/01/21","13:00","4.262","-","4.18"
"2019/01/21","14:00","3.212","-","3.18"
"2019/01/21","15:00","3.14","-","3.14"
"2019/01/21","16:00","4.163","-","4.13"
"2019/01/21","17:00","5.989","-","5.82"
"2019/01/21","18:00","8.066","-","7.86"
"2019/01/21","19:00","9.859","-","9.79"
"2019/01/21","20:00","10.96","-","10.88"
"2019/01/21","21:00","11.028","-","10.84"
"2019/01/21","22:00","9.881","-","9.57"
"2019/01/21","23:00","7.67","-","7.27"
"2019/01/22","00:00","4.812","-","4.38"
"2019/01/22","01:00","1.85","-","1.3"
"2019/01/22","02:00","-0.568","-","-1.28"
"2019/01/22","03:00","-1.835","-","-2.51"
"2019/01/22","04:00","-1.646","-","-2.37"
"2019/01/22","05:00","-0.146","-","-0.4"
"2019/01/22","06:00","2.16","-","1.99"
"2019/01/22","07:00","4.678","-","4.32"
"2019/01/22","08:00","6.926","-","6.45"
"2019/01/22","09:00","8.499","-","8.09"
"2019/01/22","10:00","9.067","-","8.76"
"2019/01/22","11:00","8.564","-","8.14"
"2019/01/22","12:00","7.227","-","6.88"
"2019/01/22","13:00","5.457","-","5.08"
"2019/01/22","14:00","3.782","-","3.57"
"2019/01/22","15:00","2.795","-","2.71"
"2019/01/22","16:00","2.91","-","3.05"
"2019/01/22","17:00","4.143","-","4.28"
"2019/01/22","18:00","6.104","-","6.14"
"2019/01/22","19:00","8.219","-","8.39"
"2019/01/22","20:00","9.971","-","10.42"
"2019/01/22","21:00","10.956","-","11.42"
"2019/01/22","22:00","10.834","-","11.32"
"2019/01/22","23:00","9.477","-","10.02"
"2019/01/23","00:00","7.107","-","7.69"
"2019/01/23","01:00","4.183","-","4.92"
"2019/01/23","02:00","1.291","-","2.14"
"2019/01/23","03:00","-0.89","-","-0.2"
"2019/01/23","04:00","-1.793","-","-1.14"
"2019/01/23","05:00","-1.228","-","-0.51"
"2019/01/23","06:00","0.55","-","1.29"
"2019/01/23","07:00","2.992","-","3.7"
"2019/01/23","08:00","5.52","-","6.14"
"2019/01/23","09:00","7.665","-","8.34"
"2019/01/23","10:00","9.024","-","9.87"
"2019/01/23","11:00","9.307","-","10.07"
"2019/01/23","12:00","8.514","-","9.29"
"2019/01/23","13:00","6.936","-","7.72"
"2019/01/23","14:00","5.019","-","5.78"
"2019/01/23","15:00","3.34","-","4.13"
"2019/01/23","16:00","2.481","-","3.15"
"2019/01/23","17:00","2.771","-","3.27"
"2019/01/23","18:00","4.124","-","4.31"
"2019/01/23","19:00","6.109","-","6.05"
"2019/01/23","20:00","8.164","-","8.09"
"2019/01/23","21:00","9.798","-","9.9"
"2019/01/23","22:00","10.622","-","10.73"
"2019/01/23","23:00","10.326","-","10.27"
"2019/01/24","00:00","8.844","-","8.79"
"2019/01/24","01:00","6.447","-","6.38"
"2019/01/24","02:00","3.623","-","3.61"
"2019/01/24","03:00","0.981","-","0.95"
"2019/01/24","04:00","-0.824","-","-1.18"
"2019/01/24","05:00","-1.324","-","-1.77"
"2019/01/24","06:00","-0.444","-","-0.91"
"2019/01/24","07:00","1.499","-","1.21"
"2019/01/24","08:00","3.953","-","3.55"
"2019/01/24","09:00","6.369","-","5.85"
"2019/01/24","10:00","8.306","-","7.82"
"2019/01/24","11:00","9.388","-","9.03"
"2019/01/24","12:00","9.376","-","8.95"
"2019/01/24","13:00","8.33","-","7.95"
"2019/01/24","14:00","6.584","-","6.06"
"2019/01/24","15:00","4.622","-","4.12"
"2019/01/24","16:00","3.02","-","2.48"
"2019/01/24","17:00","2.297","-","1.79"
"2019/01/24","18:00","2.688","-","2.22"
"2019/01/24","19:00","4.053","-","3.55"
"2019/01/24","20:00","5.954","-","5.31"
"2019/01/24","21:00","7.856","-","7.19"
"2019/01/24","22:00","9.314","-","8.74"
"2019/01/24","23:00","9.974","-","9.53"
"2019/01/25","00:00","9.566","-","9.01"
"2019/01/25","01:00","8.072","-","7.55"
"2019/01/25","02:00","5.801","-","5.29"
"2019/01/25","03:00","3.251","-","2.72"
"2019/01/25","04:00","1.006","-","0.37"
"2019/01/25","05:00","-0.365","-","-1.15"
"2019/01/25","06:00","-0.503","-","-1.21"
"2019/01/25","07:00","0.593","-","0.02"
"2019/01/25","08:00","2.579","-","2.09"
"2019/01/25","09:00","4.921","-","4.32"
"2019/01/25","10:00","7.119","-","6.44"
"2019/01/25","11:00","8.784","-","8.13"
"2019/01/25","12:00","9.575","-","9.05"
"2019/01/25","13:00","9.296","-","8.69"
"2019/01/25","14:00","8.067","-","7.47"
"2019/01/25","15:00","6.256","-","5.62"
"2019/01/25","16:00","4.34","-","3.65"
"2019/01/25","17:00","2.844","-","2.12"
"2019/01/25","18:00","2.208","-","1.47"
"2019/01/25","19:00","2.61","-","1.9"
"2019/01/25","20:00","3.885","-","3.06"
"2019/01/25","21:00","5.607","-","4.73"
"2019/01/25","22:00","7.292","-","6.42"
"2019/01/25","23:00","8.563","-","7.77"
"2019/01/26","00:00","9.104","-","8.31"
"2019/01/26","01:00","8.671","-","7.9"
"2019/01/26","02:00","7.294","-","6.52"
