"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/11","00:00","7.912","-","-"
"2015/01/11","01:00","7.448","-","-"
"2015/01/11","02:00","6.302","-","-"
"2015/01/11","03:00","4.768","-","-"
"2015/01/11","04:00","3.24","-","-"
"2015/01/11","05:00","2.057","-","-"
"2015/01/11","06:00","1.506","-","-"
"2015/01/11","07:00","1.763","-","-"
"2015/01/11","08:00","2.787","-","-"
"2015/01/11","09:00","4.302","-","-"
"2015/01/11","10:00","5.909","-","-"
"2015/01/11","11:00","7.281","-","-"
"2015/01/11","12:00","8.211","-","-"
"2015/01/11","13:00","8.506","-","-"
"2015/01/11","14:00","8.057","-","-"
"2015/01/11","15:00","7.021","-","-"
"2015/01/11","16:00","5.741","-","-"
"2015/01/11","17:00","4.53","-","-"
"2015/01/11","18:00","3.663","-","-"
"2015/01/11","19:00","3.372","-","-"
"2015/01/11","20:00","3.737","-","-"
"2015/01/11","21:00","4.608","-","-"
"2015/01/11","22:00","5.67","-","-"
"2015/01/11","23:00","6.599","-","-"
"2015/01/12","00:00","7.191","-","-"
"2015/01/12","01:00","7.289","-","-"
"2015/01/12","02:00","6.76","-","-"
"2015/01/12","03:00","5.683","-","-"
"2015/01/12","04:00","4.376","-","-"
"2015/01/12","05:00","3.177","-","-"
"2015/01/12","06:00","2.349","-","-"
"2015/01/12","07:00","2.118","-","-"
"2015/01/12","08:00","2.603","-","-"
"2015/01/12","09:00","3.709","-","-"
"2015/01/12","10:00","5.15","-","-"
"2015/01/12","11:00","6.575","-","-"
"2015/01/12","12:00","7.719","-","-"
"2015/01/12","13:00","8.403","-","-"
"2015/01/12","14:00","8.455","-","-"
"2015/01/12","15:00","7.822","-","-"
"2015/01/12","16:00","6.712","-","-"
"2015/01/12","17:00","5.445","-","-"
"2015/01/12","18:00","4.287","-","-"
"2015/01/12","19:00","3.485","-","-"
"2015/01/12","20:00","3.241","-","-"
"2015/01/12","21:00","3.595","-","-"
"2015/01/12","22:00","4.384","-","-"
"2015/01/12","23:00","5.322","-","-"
"2015/01/13","00:00","6.137","-","-"
"2015/01/13","01:00","6.654","-","-"
"2015/01/13","02:00","6.728","-","-"
"2015/01/13","03:00","6.256","-","-"
"2015/01/13","04:00","5.352","-","-"
"2015/01/13","05:00","4.308","-","-"
"2015/01/13","06:00","3.394","-","-"
"2015/01/13","07:00","2.825","-","-"
"2015/01/13","08:00","2.795","-","-"
"2015/01/13","09:00","3.38","-","-"
"2015/01/13","10:00","4.468","-","-"
"2015/01/13","11:00","5.798","-","-"
"2015/01/13","12:00","7.062","-","-"
"2015/01/13","13:00","8.029","-","-"
"2015/01/13","14:00","8.534","-","-"
"2015/01/13","15:00","8.421","-","-"
"2015/01/13","16:00","7.677","-","-"
"2015/01/13","17:00","6.515","-","-"
"2015/01/13","18:00","5.22","-","-"
"2015/01/13","19:00","4.04","-","-"
"2015/01/13","20:00","3.218","-","-"
"2015/01/13","21:00","2.94","-","-"
"2015/01/13","22:00","3.233","-","-"
"2015/01/13","23:00","3.953","-","-"
"2015/01/14","00:00","4.838","-","-"
"2015/01/14","01:00","5.64","-","-"
"2015/01/14","02:00","6.195","-","-"
"2015/01/14","03:00","6.358","-","-"
"2015/01/14","04:00","6.035","-","-"
"2015/01/14","05:00","5.335","-","-"
"2015/01/14","06:00","4.508","-","-"
"2015/01/14","07:00","3.783","-","-"
"2015/01/14","08:00","3.355","-","-"
"2015/01/14","09:00","3.398","-","-"
"2015/01/14","10:00","3.982","-","-"
"2015/01/14","11:00","5.014","-","-"
"2015/01/14","12:00","6.258","-","-"
"2015/01/14","13:00","7.422","-","-"
"2015/01/14","14:00","8.287","-","-"
"2015/01/14","15:00","8.693","-","-"
"2015/01/14","16:00","8.483","-","-"
"2015/01/14","17:00","7.645","-","-"
"2015/01/14","18:00","6.391","-","-"
"2015/01/14","19:00","4.997","-","-"
"2015/01/14","20:00","3.712","-","-"
"2015/01/14","21:00","2.787","-","-"
"2015/01/14","22:00","2.423","-","-"
"2015/01/14","23:00","2.669","-","-"
"2015/01/15","00:00","3.393","-","-"
"2015/01/15","01:00","4.33","-","-"
"2015/01/15","02:00","5.233","-","-"
"2015/01/15","03:00","5.936","-","-"
"2015/01/15","04:00","6.27","-","-"
"2015/01/15","05:00","6.117","-","-"
"2015/01/15","06:00","5.574","-","-"
"2015/01/15","07:00","4.872","-","-"
"2015/01/15","08:00","4.216","-","-"
"2015/01/15","09:00","3.798","-","-"
"2015/01/15","10:00","3.81","-","-"
"2015/01/15","11:00","4.355","-","-"
"2015/01/15","12:00","5.361","-","-"
"2015/01/15","13:00","6.584","-","-"
"2015/01/15","14:00","7.73","-","-"
"2015/01/15","15:00","8.583","-","-"
"2015/01/15","16:00","8.956","-","-"
"2015/01/15","17:00","8.661","-","-"
"2015/01/15","18:00","7.693","-","-"
"2015/01/15","19:00","6.281","-","-"
"2015/01/15","20:00","4.705","-","-"
"2015/01/15","21:00","3.231","-","-"
"2015/01/15","22:00","2.151","-","-"
"2015/01/15","23:00","1.711","-","-"
"2015/01/16","00:00","1.983","-","-"
"2015/01/16","01:00","2.816","-","-"
"2015/01/16","02:00","3.918","-","-"
"2015/01/16","03:00","5.033","-","-"
"2015/01/16","04:00","5.962","-","-"
"2015/01/16","05:00","6.477","-","-"
"2015/01/16","06:00","6.443","-","-"
"2015/01/16","07:00","5.968","-","-"
"2015/01/16","08:00","5.272","-","-"
"2015/01/16","09:00","4.553","-","-"
"2015/01/16","10:00","4.038","-","-"
"2015/01/16","11:00","3.978","-","-"
"2015/01/16","12:00","4.513","-","-"
"2015/01/16","13:00","5.561","-","-"
"2015/01/16","14:00","6.851","-","-"
"2015/01/16","15:00","8.072","-","-"
"2015/01/16","16:00","8.982","-","-"
"2015/01/16","17:00","9.335","-","-"
"2015/01/16","18:00","8.918","-","-"
"2015/01/16","19:00","7.76","-","-"
"2015/01/16","20:00","6.117","-","-"
"2015/01/16","21:00","4.279","-","-"
"2015/01/16","22:00","2.56","-","-"
"2015/01/16","23:00","1.332","-","-"
"2015/01/17","00:00","0.889","-","-"
"2015/01/17","01:00","1.293","-","-"
"2015/01/17","02:00","2.347","-","-"
"2015/01/17","03:00","3.723","-","-"
"2015/01/17","04:00","5.123","-","-"
"2015/01/17","05:00","6.28","-","-"
"2015/01/17","06:00","6.919","-","-"
"2015/01/17","07:00","6.915","-","-"
"2015/01/17","08:00","6.396","-","-"
"2015/01/17","09:00","5.577","-","-"
"2015/01/17","10:00","4.683","-","-"
"2015/01/17","11:00","4.023","-","-"
"2015/01/17","12:00","3.916","-","-"
"2015/01/17","13:00","4.509","-","-"
"2015/01/17","14:00","5.688","-","-"
"2015/01/17","15:00","7.139","-","-"
"2015/01/17","16:00","8.506","-","-"
"2015/01/17","17:00","9.486","-","-"
"2015/01/17","18:00","9.778","-","-"
"2015/01/17","19:00","9.184","-","-"
"2015/01/17","20:00","7.775","-","-"
"2015/01/17","21:00","5.831","-","-"
"2015/01/17","22:00","3.678","-","-"
"2015/01/17","23:00","1.722","-","-"
"2015/01/18","00:00","0.42","-","-"
"2015/01/18","01:00","0.083","-","-"
"2015/01/18","02:00","0.733","-","-"
"2015/01/18","03:00","2.113","-","-"
"2015/01/18","04:00","3.827","-","-"
"2015/01/18","05:00","5.51","-","-"
"2015/01/18","06:00","6.831","-","-"
"2015/01/18","07:00","7.501","-","-"
"2015/01/18","08:00","7.421","-","-"
"2015/01/18","09:00","6.735","-","-"
"2015/01/18","10:00","5.68","-","-"
"2015/01/18","11:00","4.558","-","-"
"2015/01/18","12:00","3.771","-","-"
"2015/01/18","13:00","3.683","-","-"
"2015/01/18","14:00","4.423","-","-"
"2015/01/18","15:00","5.824","-","-"
"2015/01/18","16:00","7.497","-","-"
"2015/01/18","17:00","9.018","-","-"
"2015/01/18","18:00","10.025","-","-"
"2015/01/18","19:00","10.203","-","-"
"2015/01/18","20:00","9.378","-","-"
"2015/01/18","21:00","7.663","-","-"
"2015/01/18","22:00","5.375","-","-"
"2015/01/18","23:00","2.92","-","-"
"2015/01/19","00:00","0.805","-","-"
"2015/01/19","01:00","-0.457","-","-"
"2015/01/19","02:00","-0.567","-","-"
"2015/01/19","03:00","0.436","-","-"
"2015/01/19","04:00","2.202","-","-"
"2015/01/19","05:00","4.244","-","-"
"2015/01/19","06:00","6.137","-","-"
"2015/01/19","07:00","7.524","-","-"
"2015/01/19","08:00","8.118","-","-"
"2015/01/19","09:00","7.847","-","-"
"2015/01/19","10:00","6.889","-","-"
"2015/01/19","11:00","5.541","-","-"
"2015/01/19","12:00","4.201","-","-"
"2015/01/19","13:00","3.349","-","-"
"2015/01/19","14:00","3.364","-","-"
"2015/01/19","15:00","4.339","-","-"
"2015/01/19","16:00","6.016","-","-"
"2015/01/19","17:00","7.907","-","-"
"2015/01/19","18:00","9.53","-","-"
"2015/01/19","19:00","10.504","-","-"
"2015/01/19","20:00","10.513","-","-"
"2015/01/19","21:00","9.411","-","-"
"2015/01/19","22:00","7.363","-","-"
"2015/01/19","23:00","4.755","-","-"
"2015/01/20","00:00","2.083","-","-"
"2015/01/20","01:00","-0.066","-","-"
"2015/01/20","02:00","-1.154","-","-"
"2015/01/20","03:00","-0.918","-","-"
"2015/01/20","04:00","0.502","-","-"
"2015/01/20","05:00","2.634","-","-"
"2015/01/20","06:00","4.92","-","-"
"2015/01/20","07:00","6.918","-","-"
"2015/01/20","08:00","8.261","-","-"
"2015/01/20","09:00","8.666","-","-"
"2015/01/20","10:00","8.104","-","-"
"2015/01/20","11:00","6.819","-","-"
"2015/01/20","12:00","5.185","-","-"
"2015/01/20","13:00","3.683","-","-"
"2015/01/20","14:00","2.85","-","-"
"2015/01/20","15:00","3.058","-","-"
"2015/01/20","16:00","4.317","-","-"
"2015/01/20","17:00","6.25","-","-"
"2015/01/20","18:00","8.289","-","-"
"2015/01/20","19:00","9.938","-","-"
"2015/01/20","20:00","10.818","-","-"
"2015/01/20","21:00","10.61","-","-"
"2015/01/20","22:00","9.213","-","-"
"2015/01/20","23:00","6.867","-","-"
"2015/01/21","00:00","4.034","-","-"
"2015/01/21","01:00","1.28","-","-"
"2015/01/21","02:00","-0.752","-","-"
"2015/01/21","03:00","-1.527","-","-"
"2015/01/21","04:00","-0.87","-","-"
"2015/01/21","05:00","0.948","-","-"
"2015/01/21","06:00","3.352","-","-"
"2015/01/21","07:00","5.767","-","-"
"2015/01/21","08:00","7.754","-","-"
"2015/01/21","09:00","8.937","-","-"
"2015/01/21","10:00","9.054","-","-"
"2015/01/21","11:00","8.152","-","-"
"2015/01/21","12:00","6.548","-","-"
"2015/01/21","13:00","4.681","-","-"
"2015/01/21","14:00","3.105","-","-"
"2015/01/21","15:00","2.385","-","-"
"2015/01/21","16:00","2.839","-","-"
"2015/01/21","17:00","4.356","-","-"
"2015/01/21","18:00","6.456","-","-"
"2015/01/21","19:00","8.546","-","-"
"2015/01/21","20:00","10.146","-","-"
"2015/01/21","21:00","10.873","-","-"
"2015/01/21","22:00","10.425","-","-"
"2015/01/21","23:00","8.769","-","-"
"2015/01/22","00:00","6.227","-","-"
"2015/01/22","01:00","3.311","-","-"
"2015/01/22","02:00","0.641","-","-"
"2015/01/22","03:00","-1.115","-","-"
"2015/01/22","04:00","-1.479","-","-"
"2015/01/22","05:00","-0.405","-","-"
"2015/01/22","06:00","1.714","-","-"
"2015/01/22","07:00","4.264","-","-"
"2015/01/22","08:00","6.682","-","-"
"2015/01/22","09:00","8.538","-","-"
"2015/01/22","10:00","9.458","-","-"
"2015/01/22","11:00","9.239","-","-"
"2015/01/22","12:00","8.008","-","-"
"2015/01/22","13:00","6.139","-","-"
"2015/01/22","14:00","4.129","-","-"
"2015/01/22","15:00","2.581","-","-"
"2015/01/22","16:00","2.042","-","-"
"2015/01/22","17:00","2.722","-","-"
"2015/01/22","18:00","4.402","-","-"
"2015/01/22","19:00","6.554","-","-"
"2015/01/22","20:00","8.597","-","-"
"2015/01/22","21:00","10.074","-","-"
"2015/01/22","22:00","10.612","-","-"
"2015/01/22","23:00","9.949","-","-"
"2015/01/23","00:00","8.132","-","-"
"2015/01/23","01:00","5.536","-","-"
"2015/01/23","02:00","2.707","-","-"
"2015/01/23","03:00","0.294","-","-"
"2015/01/23","04:00","-1.063","-","-"
"2015/01/23","05:00","-1","-","-"
"2015/01/23","06:00","0.404","-","-"
"2015/01/23","07:00","2.693","-","-"
"2015/01/23","08:00","5.251","-","-"
"2015/01/23","09:00","7.546","-","-"
"2015/01/23","10:00","9.165","-","-"
"2015/01/23","11:00","9.771","-","-"
"2015/01/23","12:00","9.226","-","-"
"2015/01/23","13:00","7.722","-","-"
"2015/01/23","14:00","5.681","-","-"
"2015/01/23","15:00","3.641","-","-"
"2015/01/23","16:00","2.208","-","-"
"2015/01/23","17:00","1.847","-","-"
"2015/01/23","18:00","2.669","-","-"
"2015/01/23","19:00","4.392","-","-"
"2015/01/23","20:00","6.481","-","-"
"2015/01/23","21:00","8.387","-","-"
"2015/01/23","22:00","9.688","-","-"
"2015/01/23","23:00","10.045","-","-"
"2015/01/24","00:00","9.247","-","-"
"2015/01/24","01:00","7.399","-","-"
"2015/01/24","02:00","4.912","-","-"
"2015/01/24","03:00","2.347","-","-"
"2015/01/24","04:00","0.329","-","-"
"2015/01/24","05:00","-0.594","-","-"
"2015/01/24","06:00","-0.174","-","-"
"2015/01/24","07:00","1.433","-","-"
"2015/01/24","08:00","3.748","-","-"
"2015/01/24","09:00","6.18","-","-"
"2015/01/24","10:00","8.243","-","-"
"2015/01/24","11:00","9.573","-","-"
"2015/01/24","12:00","9.87","-","-"
"2015/01/24","13:00","9.053","-","-"
"2015/01/24","14:00","7.371","-","-"
"2015/01/24","15:00","5.278","-","-"
"2015/01/24","16:00","3.31","-","-"
"2015/01/24","17:00","2.014","-","-"
"2015/01/24","18:00","1.771","-","-"
"2015/01/24","19:00","2.625","-","-"
"2015/01/24","20:00","4.273","-","-"
"2015/01/24","21:00","6.196","-","-"
"2015/01/24","22:00","7.9","-","-"
"2015/01/24","23:00","9.023","-","-"
"2015/01/25","00:00","9.258","-","-"
"2015/01/25","01:00","8.433","-","-"
"2015/01/25","02:00","6.699","-","-"
"2015/01/25","03:00","4.487","-","-"
"2015/01/25","04:00","2.321","-","-"
"2015/01/25","05:00","0.744","-","-"
"2015/01/25","06:00","0.201","-","-"
"2015/01/25","07:00","0.86","-","-"
"2015/01/25","08:00","2.528","-","-"
"2015/01/25","09:00","4.728","-","-"
"2015/01/25","10:00","6.923","-","-"
"2015/01/25","11:00","8.705","-","-"
"2015/01/25","12:00","9.749","-","-"
"2015/01/25","13:00","9.784","-","-"
"2015/01/25","14:00","8.786","-","-"
"2015/01/25","15:00","7.05","-","-"
"2015/01/25","16:00","5.015","-","-"
"2015/01/25","17:00","3.162","-","-"
"2015/01/25","18:00","1.967","-","-"
"2015/01/25","19:00","1.754","-","-"
"2015/01/25","20:00","2.536","-","-"
"2015/01/25","21:00","4.008","-","-"
"2015/01/25","22:00","5.697","-","-"
"2015/01/25","23:00","7.192","-","-"
"2015/01/26","00:00","8.183","-","-"
"2015/01/26","01:00","8.382","-","-"
"2015/01/26","02:00","7.649","-","-"
"2015/01/26","03:00","6.174","-","-"
"2015/01/26","04:00","4.358","-","-"
"2015/01/26","05:00","2.633","-","-"
"2015/01/26","06:00","1.448","-","-"
"2015/01/26","07:00","1.177","-","-"
"2015/01/26","08:00","1.938","-","-"
"2015/01/26","09:00","3.525","-","-"
"2015/01/26","10:00","5.5","-","-"
"2015/01/26","11:00","7.41","-","-"
"2015/01/26","12:00","8.919","-","-"
"2015/01/26","13:00","9.723","-","-"
"2015/01/26","14:00","9.579","-","-"
"2015/01/26","15:00","8.518","-","-"
"2015/01/26","16:00","6.837","-","-"
"2015/01/26","17:00","4.913","-","-"
"2015/01/26","18:00","3.156","-","-"
"2015/01/26","19:00","1.998","-","-"
"2015/01/26","20:00","1.731","-","-"
"2015/01/26","21:00","2.354","-","-"
"2015/01/26","22:00","3.588","-","-"
"2015/01/26","23:00","5.04","-","-"
"2015/01/27","00:00","6.376","-","-"
"2015/01/27","01:00","7.312","-","-"
"2015/01/27","02:00","7.57","-","-"
"2015/01/27","03:00","7.046","-","-"
"2015/01/27","04:00","5.93","-","-"
"2015/01/27","05:00","4.536","-","-"
"2015/01/27","06:00","3.198","-","-"
"2015/01/27","07:00","2.299","-","-"
"2015/01/27","08:00","2.165","-","-"
"2015/01/27","09:00","2.892","-","-"
"2015/01/27","10:00","4.291","-","-"
"2015/01/27","11:00","5.995","-","-"
"2015/01/27","12:00","7.639","-","-"
"2015/01/27","13:00","8.927","-","-"
"2015/01/27","14:00","9.567","-","-"
"2015/01/27","15:00","9.35","-","-"
"2015/01/27","16:00","8.327","-","-"
"2015/01/27","17:00","6.753","-","-"
"2015/01/27","18:00","4.926","-","-"
"2015/01/27","19:00","3.214","-","-"
"2015/01/27","20:00","2.027","-","-"
"2015/01/27","21:00","1.635","-","-"
"2015/01/27","22:00","2.052","-","-"
"2015/01/27","23:00","3.057","-","-"
"2015/01/28","00:00","4.333","-","-"
"2015/01/28","01:00","5.592","-","-"
"2015/01/28","02:00","6.561","-","-"
"2015/01/28","03:00","6.973","-","-"
"2015/01/28","04:00","6.735","-","-"
"2015/01/28","05:00","5.987","-","-"
"2015/01/28","06:00","4.947","-","-"
"2015/01/28","07:00","3.881","-","-"
"2015/01/28","08:00","3.133","-","-"
"2015/01/28","09:00","3.001","-","-"
"2015/01/28","10:00","3.589","-","-"
"2015/01/28","11:00","4.762","-","-"
"2015/01/28","12:00","6.225","-","-"
