"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/05","22:00","3.111","-","4.1"
"2016/01/05","23:00","1.924","-","2.88"
"2016/01/06","00:00","1.438","-","2.42"
"2016/01/06","01:00","1.72","-","2.61"
"2016/01/06","02:00","2.602","-","3.34"
"2016/01/06","03:00","3.812","-","4.53"
"2016/01/06","04:00","5.094","-","5.91"
"2016/01/06","05:00","6.169","-","7.06"
"2016/01/06","06:00","6.751","-","7.71"
"2016/01/06","07:00","6.747","-","7.84"
"2016/01/06","08:00","6.287","-","7.39"
"2016/01/06","09:00","5.54","-","6.58"
"2016/01/06","10:00","4.698","-","5.75"
"2016/01/06","11:00","4.062","-","5.25"
"2016/01/06","12:00","3.934","-","5.21"
"2016/01/06","13:00","4.446","-","5.74"
"2016/01/06","14:00","5.493","-","6.71"
"2016/01/06","15:00","6.8","-","8.04"
"2016/01/06","16:00","8.07","-","9.24"
"2016/01/06","17:00","9.018","-","10.17"
"2016/01/06","18:00","9.329","-","10.32"
"2016/01/06","19:00","8.828","-","9.79"
"2016/01/06","20:00","7.61","-","8.49"
"2016/01/06","21:00","5.913","-","6.84"
"2016/01/06","22:00","4.004","-","5.02"
"2016/01/06","23:00","2.252","-","3.35"
"2016/01/07","00:00","1.078","-","2.06"
"2016/01/07","01:00","0.757","-","1.65"
"2016/01/07","02:00","1.3","-","2.05"
"2016/01/07","03:00","2.479","-","3.08"
"2016/01/07","04:00","3.969","-","4.52"
"2016/01/07","05:00","5.46","-","6.05"
"2016/01/07","06:00","6.626","-","7.29"
"2016/01/07","07:00","7.192","-","7.94"
"2016/01/07","08:00","7.107","-","7.84"
"2016/01/07","09:00","6.515","-","7.15"
"2016/01/07","10:00","5.602","-","6.13"
"2016/01/07","11:00","4.631","-","5.1"
"2016/01/07","12:00","3.971","-","4.58"
"2016/01/07","13:00","3.937","-","4.51"
"2016/01/07","14:00","4.621","-","5.26"
"2016/01/07","15:00","5.857","-","6.49"
"2016/01/07","16:00","7.31","-","7.96"
"2016/01/07","17:00","8.631","-","9.38"
"2016/01/07","18:00","9.493","-","10.21"
"2016/01/07","19:00","9.59","-","10.33"
"2016/01/07","20:00","8.798","-","9.44"
"2016/01/07","21:00","7.26","-","7.97"
"2016/01/07","22:00","5.25","-","5.94"
"2016/01/07","23:00","3.113","-","3.95"
"2016/01/08","00:00","1.302","-","2.13"
"2016/01/08","01:00","0.262","-","0.98"
"2016/01/08","02:00","0.226","-","0.79"
"2016/01/08","03:00","1.131","-","1.53"
"2016/01/08","04:00","2.659","-","2.93"
"2016/01/08","05:00","4.412","-","4.7"
"2016/01/08","06:00","6.035","-","6.32"
"2016/01/08","07:00","7.196","-","7.58"
"2016/01/08","08:00","7.649","-","8.14"
"2016/01/08","09:00","7.381","-","7.88"
"2016/01/08","10:00","6.567","-","6.95"
"2016/01/08","11:00","5.451","-","5.7"
"2016/01/08","12:00","4.381","-","4.64"
"2016/01/08","13:00","3.77","-","4.06"
"2016/01/08","14:00","3.917","-","4.25"
"2016/01/08","15:00","4.853","-","5.12"
"2016/01/08","16:00","6.321","-","6.57"
"2016/01/08","17:00","7.903","-","8.17"
"2016/01/08","18:00","9.209","-","9.61"
"2016/01/08","19:00","9.911","-","10.35"
"2016/01/08","20:00","9.731","-","10.09"
"2016/01/08","21:00","8.595","-","8.88"
"2016/01/08","22:00","6.703","-","6.94"
"2016/01/08","23:00","4.401","-","4.74"
"2016/01/09","00:00","2.12","-","2.47"
"2016/01/09","01:00","0.372","-","0.7"
"2016/01/09","02:00","-0.405","-","-0.23"
"2016/01/09","03:00","-0.044","-","0.13"
"2016/01/09","04:00","1.279","-","1.32"
"2016/01/09","05:00","3.135","-","3.17"
"2016/01/09","06:00","5.071","-","5.04"
"2016/01/09","07:00","6.728","-","6.73"
"2016/01/09","08:00","7.785","-","7.92"
"2016/01/09","09:00","8.024","-","8.24"
"2016/01/09","10:00","7.487","-","7.62"
"2016/01/09","11:00","6.41","-","6.44"
"2016/01/09","12:00","5.113","-","5.09"
"2016/01/09","13:00","4.009","-","3.98"
"2016/01/09","14:00","3.537","-","3.59"
"2016/01/09","15:00","3.952","-","4.02"
"2016/01/09","16:00","5.186","-","5.23"
"2016/01/09","17:00","6.865","-","6.84"
"2016/01/09","18:00","8.505","-","8.6"
"2016/01/09","19:00","9.721","-","9.94"
"2016/01/09","20:00","10.199","-","10.41"
"2016/01/09","21:00","9.688","-","9.84"
"2016/01/09","22:00","8.179","-","8.35"
"2016/01/09","23:00","5.957","-","6.26"
"2016/01/10","00:00","3.443","-","3.87"
"2016/01/10","01:00","1.139","-","1.64"
"2016/01/10","02:00","-0.41","-","0"
"2016/01/10","03:00","-0.802","-","-0.4"
"2016/01/10","04:00","0.022","-","0.32"
"2016/01/10","05:00","1.743","-","2.05"
"2016/01/10","06:00","3.842","-","4.03"
"2016/01/10","07:00","5.859","-","5.99"
"2016/01/10","08:00","7.45","-","7.65"
"2016/01/10","09:00","8.301","-","8.62"
"2016/01/10","10:00","8.243","-","8.49"
"2016/01/10","11:00","7.396","-","7.6"
"2016/01/10","12:00","6.069","-","6.16"
"2016/01/10","13:00","4.646","-","4.75"
"2016/01/10","14:00","3.594","-","3.73"
"2016/01/10","15:00","3.349","-","3.56"
"2016/01/10","16:00","4.084","-","4.12"
"2016/01/10","17:00","5.595","-","5.51"
"2016/01/10","18:00","7.406","-","7.29"
"2016/01/10","19:00","9.023","-","9.1"
"2016/01/10","20:00","10.083","-","10.26"
"2016/01/10","21:00","10.285","-","10.36"
"2016/01/10","22:00","9.417","-","9.39"
"2016/01/10","23:00","7.563","-","7.5"
"2016/01/11","00:00","5.092","-","5.09"
"2016/01/11","01:00","2.487","-","2.52"
"2016/01/11","02:00","0.3","-","0.18"
"2016/01/11","03:00","-0.915","-","-1.09"
"2016/01/11","04:00","-0.841","-","-1.08"
"2016/01/11","05:00","0.433","-","0.28"
"2016/01/11","06:00","2.463","-","2.34"
"2016/01/11","07:00","4.695","-","4.49"
"2016/01/11","08:00","6.691","-","6.49"
"2016/01/11","09:00","8.115","-","8.01"
"2016/01/11","10:00","8.676","-","8.72"
"2016/01/11","11:00","8.278","-","8.22"
"2016/01/11","12:00","7.132","-","7"
"2016/01/11","13:00","5.602","-","5.52"
"2016/01/11","14:00","4.129","-","4.03"
"2016/01/11","15:00","3.218","-","3.21"
"2016/01/11","16:00","3.256","-","3.36"
"2016/01/11","17:00","4.288","-","4.38"
"2016/01/11","18:00","5.99","-","6.02"
"2016/01/11","19:00","7.84","-","7.84"
"2016/01/11","20:00","9.362","-","9.71"
"2016/01/11","21:00","10.215","-","10.67"
"2016/01/11","22:00","10.116","-","10.5"
"2016/01/11","23:00","8.922","-","9.37"
"2016/01/12","00:00","6.811","-","7.47"
"2016/01/12","01:00","4.215","-","5.15"
"2016/01/12","02:00","1.663","-","2.6"
"2016/01/12","03:00","-0.259","-","0.52"
"2016/01/12","04:00","-1.043","-","-0.5"
"2016/01/12","05:00","-0.504","-","-0.06"
"2016/01/12","06:00","1.133","-","1.49"
"2016/01/12","07:00","3.355","-","3.53"
"2016/01/12","08:00","5.609","-","5.75"
"2016/01/12","09:00","7.481","-","7.74"
"2016/01/12","10:00","8.654","-","9.09"
"2016/01/12","11:00","8.882","-","9.27"
"2016/01/12","12:00","8.155","-","8.53"
"2016/01/12","13:00","6.751","-","7.12"
"2016/01/12","14:00","5.087","-","5.49"
"2016/01/12","15:00","3.652","-","4.14"
"2016/01/12","16:00","2.94","-","3.49"
"2016/01/12","17:00","3.241","-","3.72"
"2016/01/12","18:00","4.483","-","4.86"
"2016/01/12","19:00","6.269","-","6.59"
"2016/01/12","20:00","8.071","-","8.43"
"2016/01/12","21:00","9.438","-","9.96"
"2016/01/12","22:00","10.06","-","10.59"
"2016/01/12","23:00","9.691","-","10.22"
"2016/01/13","00:00","8.261","-","8.85"
"2016/01/13","01:00","6.021","-","6.83"
"2016/01/13","02:00","3.45","-","4.47"
"2016/01/13","03:00","1.108","-","2.33"
"2016/01/13","04:00","-0.437","-","0.73"
"2016/01/13","05:00","-0.774","-","0.49"
"2016/01/13","06:00","0.154","-","1.38"
"2016/01/13","07:00","2.033","-","3.34"
"2016/01/13","08:00","4.324","-","5.5"
"2016/01/13","09:00","6.491","-","7.58"
"2016/01/13","10:00","8.155","-","9.35"
"2016/01/13","11:00","9.036","-","10.18"
"2016/01/13","12:00","8.939","-","10"
"2016/01/13","13:00","7.924","-","8.99"
"2016/01/13","14:00","6.331","-","7.37"
"2016/01/13","15:00","4.619","-","5.64"
"2016/01/13","16:00","3.282","-","4.31"
"2016/01/13","17:00","2.757","-","3.7"
"2016/01/13","18:00","3.237","-","3.99"
"2016/01/13","19:00","4.573","-","5.17"
"2016/01/13","20:00","6.342","-","6.8"
"2016/01/13","21:00","8.021","-","8.56"
"2016/01/13","22:00","9.204","-","9.92"
"2016/01/13","23:00","9.622","-","10.29"
"2016/01/14","00:00","9.07","-","9.59"
"2016/01/14","01:00","7.53","-","8.06"
"2016/01/14","02:00","5.314","-","5.9"
"2016/01/14","03:00","2.929","-","3.63"
"2016/01/14","04:00","0.921","-","1.51"
"2016/01/14","05:00","-0.212","-","0.3"
"2016/01/14","06:00","-0.165","-","0.34"
"2016/01/14","07:00","1.034","-","1.36"
"2016/01/14","08:00","3.025","-","3.25"
"2016/01/14","09:00","5.264","-","5.39"
"2016/01/14","10:00","7.254","-","7.43"
"2016/01/14","11:00","8.673","-","9"
"2016/01/14","12:00","9.269","-","9.64"
"2016/01/14","13:00","8.889","-","9.24"
"2016/01/14","14:00","7.656","-","8.01"
"2016/01/14","15:00","5.962","-","6.29"
"2016/01/14","16:00","4.269","-","4.61"
"2016/01/14","17:00","3.031","-","3.42"
"2016/01/14","18:00","2.618","-","2.99"
"2016/01/14","19:00","3.164","-","3.5"
"2016/01/14","20:00","4.484","-","4.67"
"2016/01/14","21:00","6.144","-","6.29"
"2016/01/14","22:00","7.657","-","7.94"
"2016/01/14","23:00","8.678","-","9.12"
"2016/01/15","00:00","8.973","-","9.39"
"2016/01/15","01:00","8.352","-","8.71"
"2016/01/15","02:00","6.85","-","7.22"
"2016/01/15","03:00","4.818","-","5.22"
"2016/01/15","04:00","2.75","-","3.21"
"2016/01/15","05:00","1.122","-","1.61"
"2016/01/15","06:00","0.351","-","0.83"
"2016/01/15","07:00","0.673","-","1.13"
"2016/01/15","08:00","2.011","-","2.44"
"2016/01/15","09:00","3.985","-","4.31"
"2016/01/15","10:00","6.072","-","6.26"
"2016/01/15","11:00","7.848","-","8.17"
"2016/01/15","12:00","9.032","-","9.5"
"2016/01/15","13:00","9.386","-","9.9"
"2016/01/15","14:00","8.791","-","9.28"
"2016/01/15","15:00","7.435","-","7.93"
"2016/01/15","16:00","5.718","-","6.31"
"2016/01/15","17:00","4.057","-","4.76"
"2016/01/15","18:00","2.858","-","3.6"
"2016/01/15","19:00","2.458","-","3.21"
"2016/01/15","20:00","2.961","-","3.56"
"2016/01/15","21:00","4.168","-","4.67"
"2016/01/15","22:00","5.661","-","6.03"
"2016/01/15","23:00","7.019","-","7.5"
"2016/01/16","00:00","7.95","-","8.49"
"2016/01/16","01:00","8.225","-","8.76"
"2016/01/16","02:00","7.666","-","8.12"
"2016/01/16","03:00","6.35","-","6.86"
"2016/01/16","04:00","4.63","-","5.27"
"2016/01/16","05:00","2.927","-","3.66"
"2016/01/16","06:00","1.639","-","2.42"
"2016/01/16","07:00","1.131","-","1.98"
"2016/01/16","08:00","1.6","-","2.44"
"2016/01/16","09:00","2.944","-","3.65"
"2016/01/16","10:00","4.792","-","5.43"
"2016/01/16","11:00","6.686","-","7.31"
"2016/01/16","12:00","8.261","-","9.08"
"2016/01/16","13:00","9.255","-","10.19"
"2016/01/16","14:00","9.434","-","10.55"
"2016/01/16","15:00","8.719","-","10.13"
"2016/01/16","16:00","7.325","-","8.8"
"2016/01/16","17:00","5.611","-","7.19"
"2016/01/16","18:00","3.942","-","5.66"
"2016/01/16","19:00","2.703","-","4.48"
"2016/01/16","20:00","2.221","-","3.9"
"2016/01/16","21:00","2.589","-","4.07"
"2016/01/16","22:00","3.62","-","4.8"
"2016/01/16","23:00","4.951","-","6.14"
"2016/01/17","00:00","6.218","-","7.45"
"2016/01/17","01:00","7.153","-","8.41"
"2016/01/17","02:00","7.518","-","8.81"
"2016/01/17","03:00","7.148","-","8.37"
"2016/01/17","04:00","6.131","-","7.35"
"2016/01/17","05:00","4.765","-","6.01"
"2016/01/17","06:00","3.388","-","4.68"
"2016/01/17","07:00","2.344","-","3.69"
"2016/01/17","08:00","1.977","-","3.27"
"2016/01/17","09:00","2.461","-","3.63"
"2016/01/17","10:00","3.701","-","4.76"
"2016/01/17","11:00","5.378","-","6.42"
"2016/01/17","12:00","7.092","-","8.18"
"2016/01/17","13:00","8.515","-","9.69"
"2016/01/17","14:00","9.389","-","10.67"
"2016/01/17","15:00","9.48","-","10.71"
"2016/01/17","16:00","8.731","-","9.99"
"2016/01/17","17:00","7.335","-","8.58"
"2016/01/17","18:00","5.599","-","6.9"
"2016/01/17","19:00","3.86","-","5.23"
"2016/01/17","20:00","2.505","-","3.91"
"2016/01/17","21:00","1.862","-","3.06"
"2016/01/17","22:00","2.042","-","3.11"
"2016/01/17","23:00","2.905","-","3.82"
"2016/01/18","00:00","4.135","-","5.12"
"2016/01/18","01:00","5.401","-","6.5"
"2016/01/18","02:00","6.438","-","7.66"
"2016/01/18","03:00","6.998","-","8.31"
"2016/01/18","04:00","6.905","-","8.12"
"2016/01/18","05:00","6.213","-","7.4"
"2016/01/18","06:00","5.155","-","6.28"
"2016/01/18","07:00","4.006","-","5.11"
"2016/01/18","08:00","3.088","-","4.23"
"2016/01/18","09:00","2.73","-","3.93"
"2016/01/18","10:00","3.12","-","4.19"
"2016/01/18","11:00","4.211","-","5.06"
"2016/01/18","12:00","5.733","-","6.43"
"2016/01/18","13:00","7.32","-","8.16"
"2016/01/18","14:00","8.663","-","9.5"
"2016/01/18","15:00","9.499","-","10.33"
"2016/01/18","16:00","9.58","-","10.41"
"2016/01/18","17:00","8.83","-","9.59"
"2016/01/18","18:00","7.415","-","8.12"
"2016/01/18","19:00","5.608","-","6.45"
"2016/01/18","20:00","3.739","-","4.66"
"2016/01/18","21:00","2.207","-","3.11"
"2016/01/18","22:00","1.366","-","2.21"
"2016/01/18","23:00","1.376","-","2.12"
"2016/01/19","00:00","2.14","-","2.79"
"2016/01/19","01:00","3.362","-","4.02"
"2016/01/19","02:00","4.722","-","5.5"
"2016/01/19","03:00","5.954","-","6.83"
"2016/01/19","04:00","6.771","-","7.66"
"2016/01/19","05:00","6.959","-","7.79"
"2016/01/19","06:00","6.534","-","7.37"
"2016/01/19","07:00","5.681","-","6.52"
"2016/01/19","08:00","4.637","-","5.47"
"2016/01/19","09:00","3.712","-","4.7"
"2016/01/19","10:00","3.258","-","4.29"
"2016/01/19","11:00","3.513","-","4.41"
"2016/01/19","12:00","4.477","-","5.21"
"2016/01/19","13:00","5.9","-","6.58"
"2016/01/19","14:00","7.435","-","8.19"
"2016/01/19","15:00","8.781","-","9.48"
"2016/01/19","16:00","9.645","-","10.35"
"2016/01/19","17:00","9.737","-","10.42"
"2016/01/19","18:00","8.965","-","9.67"
"2016/01/19","19:00","7.487","-","8.16"
"2016/01/19","20:00","5.556","-","6.35"
"2016/01/19","21:00","3.506","-","4.38"
"2016/01/19","22:00","1.772","-","2.72"
"2016/01/19","23:00","0.767","-","1.57"
"2016/01/20","00:00","0.694","-","1.38"
"2016/01/20","01:00","1.463","-","2.07"
"2016/01/20","02:00","2.778","-","3.34"
"2016/01/20","03:00","4.324","-","4.88"
"2016/01/20","04:00","5.8","-","6.33"
"2016/01/20","05:00","6.859","-","7.47"
"2016/01/20","06:00","7.252","-","7.94"
"2016/01/20","07:00","6.984","-","7.63"
"2016/01/20","08:00","6.208","-","6.73"
"2016/01/20","09:00","5.133","-","5.62"
"2016/01/20","10:00","4.094","-","4.64"
"2016/01/20","11:00","3.506","-","4.02"
"2016/01/20","12:00","3.656","-","4.14"
"2016/01/20","13:00","4.558","-","4.92"
"2016/01/20","14:00","5.964","-","6.26"
"2016/01/20","15:00","7.531","-","7.86"
"2016/01/20","16:00","8.94","-","9.28"
"2016/01/20","17:00","9.837","-","10.1"
"2016/01/20","18:00","9.904","-","10.14"
"2016/01/20","19:00","9.061","-","9.21"
"2016/01/20","20:00","7.466","-","7.56"
"2016/01/20","21:00","5.36","-","5.52"
"2016/01/20","22:00","3.108","-","3.39"
"2016/01/20","23:00","1.215","-","1.53"
"2016/01/21","00:00","0.148","-","0.32"
"2016/01/21","01:00","0.115","-","0.19"
"2016/01/21","02:00","1.006","-","1"
"2016/01/21","03:00","2.512","-","2.53"
"2016/01/21","04:00","4.294","-","4.37"
"2016/01/21","05:00","5.989","-","6.04"
"2016/01/21","06:00","7.199","-","7.4"
"2016/01/21","07:00","7.679","-","8.11"
"2016/01/21","08:00","7.436","-","7.98"
"2016/01/21","09:00","6.595","-","7.25"
"2016/01/21","10:00","5.377","-","6.14"
"2016/01/21","11:00","4.187","-","5.11"
"2016/01/21","12:00","3.499","-","4.54"
"2016/01/21","13:00","3.622","-","4.72"
"2016/01/21","14:00","4.554","-","5.58"
"2016/01/21","15:00","6.032","-","7.01"
"2016/01/21","16:00","7.69","-","8.77"
"2016/01/21","17:00","9.158","-","10.29"
"2016/01/21","18:00","10.038","-","11.13"
"2016/01/21","19:00","10.014","-","11.13"
"2016/01/21","20:00","9.039","-","10.21"
"2016/01/21","21:00","7.268","-","8.5"
"2016/01/21","22:00","4.958","-","6.46"
"2016/01/21","23:00","2.544","-","4.42"
"2016/01/22","00:00","0.602","-","2.54"
"2016/01/22","01:00","-0.388","-","1.21"
"2016/01/22","02:00","-0.246","-","1"
"2016/01/22","03:00","0.879","-","1.98"
"2016/01/22","04:00","2.635","-","3.73"
"2016/01/22","05:00","4.629","-","5.59"
"2016/01/22","06:00","6.448","-","7.55"
"2016/01/22","07:00","7.685","-","9.17"
"2016/01/22","08:00","8.119","-","9.71"
"2016/01/22","09:00","7.76","-","9.41"
"2016/01/22","10:00","6.737","-","8.65"
"2016/01/22","11:00","5.33","-","7.31"
"2016/01/22","12:00","4.022","-","6.11"
"2016/01/22","13:00","3.322","-","5.27"
"2016/01/22","14:00","3.521","-","5.24"
"2016/01/22","15:00","4.584","-","6.14"
"2016/01/22","16:00","6.194","-","7.53"
"2016/01/22","17:00","7.937","-","9.31"
"2016/01/22","18:00","9.404","-","10.83"
"2016/01/22","19:00","10.184","-","11.55"
"2016/01/22","20:00","9.996","-","11.32"
"2016/01/22","21:00","8.821","-","10.04"
"2016/01/22","22:00","6.833","-","8.06"
"2016/01/22","23:00","4.346","-","5.65"
"2016/01/23","00:00","1.874","-","3.22"
"2016/01/23","01:00","0.028","-","1.21"
"2016/01/23","02:00","-0.734","-","0.14"
"2016/01/23","03:00","-0.287","-","0.45"
"2016/01/23","04:00","1.142","-","1.72"
"2016/01/23","05:00","3.132","-","3.65"
"2016/01/23","06:00","5.25","-","5.72"
"2016/01/23","07:00","7.069","-","7.58"
"2016/01/23","08:00","8.199","-","8.87"
"2016/01/23","09:00","8.449","-","9.15"
"2016/01/23","10:00","7.854","-","8.47"
"2016/01/23","11:00","6.594","-","7.13"
"2016/01/23","12:00","5.026","-","5.62"
"2016/01/23","13:00","3.687","-","4.37"
"2016/01/23","14:00","3.087","-","3.82"
"2016/01/23","15:00","3.476","-","4.13"
"2016/01/23","16:00","4.738","-","5.27"
"2016/01/23","17:00","6.476","-","6.96"
"2016/01/23","18:00","8.239","-","8.82"
"2016/01/23","19:00","9.617","-","10.22"
"2016/01/23","20:00","10.213","-","10.88"
"2016/01/23","21:00","9.781","-","10.35"
"2016/01/23","22:00","8.352","-","8.86"
"2016/01/23","23:00","6.158","-","6.62"
"2016/01/24","00:00","3.582","-","4.07"
"2016/01/24","01:00","1.192","-","1.7"
"2016/01/24","02:00","-0.399","-","-0.04"
"2016/01/24","03:00","-0.788","-","-0.6"
"2016/01/24","04:00","0.048","-","0.16"
"2016/01/24","05:00","1.774","-","1.8"
"2016/01/24","06:00","3.915","-","3.95"
"2016/01/24","07:00","6.04","-","5.99"
"2016/01/24","08:00","7.73","-","7.79"
"2016/01/24","09:00","8.618","-","8.82"
"2016/01/24","10:00","8.567","-","8.66"
"2016/01/24","11:00","7.677","-","7.64"
"2016/01/24","12:00","6.196","-","6.16"
"2016/01/24","13:00","4.546","-","4.51"
"2016/01/24","14:00","3.294","-","3.32"
"2016/01/24","15:00","2.919","-","2.97"
"2016/01/24","16:00","3.577","-","3.55"
"2016/01/24","17:00","5.036","-","4.92"
"2016/01/24","18:00","6.835","-","6.69"
"2016/01/24","19:00","8.531","-","8.57"
"2016/01/24","20:00","9.729","-","9.91"
"2016/01/24","21:00","10.054","-","10.18"
"2016/01/24","22:00","9.32","-","9.42"
"2016/01/24","23:00","7.638","-","7.72"
"2016/01/25","00:00","5.308","-","5.38"
"2016/01/25","01:00","2.769","-","2.88"
"2016/01/25","02:00","0.619","-","0.64"
"2016/01/25","03:00","-0.564","-","-0.73"
"2016/01/25","04:00","-0.483","-","-0.65"
"2016/01/25","05:00","0.743","-","0.57"
"2016/01/25","06:00","2.686","-","2.54"
"2016/01/25","07:00","4.867","-","4.64"
"2016/01/25","08:00","6.876","-","6.63"
"2016/01/25","09:00","8.307","-","8.15"
"2016/01/25","10:00","8.841","-","8.76"
"2016/01/25","11:00","8.429","-","8.28"
"2016/01/25","12:00","7.253","-","7.07"
"2016/01/25","13:00","5.618","-","5.42"
"2016/01/25","14:00","4","-","3.84"
"2016/01/25","15:00","2.963","-","2.96"
"2016/01/25","16:00","2.903","-","2.91"
"2016/01/25","17:00","3.836","-","3.75"
"2016/01/25","18:00","5.426","-","5.27"
"2016/01/25","19:00","7.197","-","7.09"
"2016/01/25","20:00","8.736","-","8.8"
"2016/01/25","21:00","9.668","-","9.85"
"2016/01/25","22:00","9.66","-","9.83"
"2016/01/25","23:00","8.617","-","8.82"
"2016/01/26","00:00","6.743","-","6.94"
"2016/01/26","01:00","4.39","-","4.56"
"2016/01/26","02:00","2.037","-","2.16"
"2016/01/26","03:00","0.282","-","0.32"
