"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/04","17:00","7.941","-","8.13"
"2020/01/04","18:00","6.952","-","7.16"
"2020/01/04","19:00","5.72","-","5.89"
"2020/01/04","20:00","4.464","-","4.74"
"2020/01/04","21:00","3.437","-","3.78"
"2020/01/04","22:00","2.871","-","3.19"
"2020/01/04","23:00","2.876","-","3"
"2020/01/05","00:00","3.391","-","3.41"
"2020/01/05","01:00","4.204","-","4.12"
"2020/01/05","02:00","5.085","-","4.97"
"2020/01/05","03:00","5.84","-","5.7"
"2020/01/05","04:00","6.262","-","6.02"
"2020/01/05","05:00","6.203","-","6.07"
"2020/01/05","06:00","5.723","-","5.62"
"2020/01/05","07:00","5.02","-","4.86"
"2020/01/05","08:00","4.292","-","4.18"
"2020/01/05","09:00","3.741","-","3.73"
"2020/01/05","10:00","3.581","-","3.64"
"2020/01/05","11:00","3.95","-","4.03"
"2020/01/05","12:00","4.819","-","4.87"
"2020/01/05","13:00","5.985","-","6.04"
"2020/01/05","14:00","7.173","-","7.26"
"2020/01/05","15:00","8.158","-","8.35"
"2020/01/05","16:00","8.727","-","9.05"
"2020/01/05","17:00","8.67","-","8.99"
"2020/01/05","18:00","7.954","-","8.42"
"2020/01/05","19:00","6.756","-","7.13"
"2020/01/05","20:00","5.313","-","5.63"
"2020/01/05","21:00","3.865","-","4.07"
"2020/01/05","22:00","2.697","-","2.83"
"2020/01/05","23:00","2.08","-","2.14"
"2020/01/06","00:00","2.136","-","2.09"
"2020/01/06","01:00","2.775","-","2.63"
"2020/01/06","02:00","3.755","-","3.53"
"2020/01/06","03:00","4.833","-","4.63"
"2020/01/06","04:00","5.789","-","5.59"
"2020/01/06","05:00","6.372","-","6.23"
"2020/01/06","06:00","6.424","-","6.31"
"2020/01/06","07:00","6.026","-","6.01"
"2020/01/06","08:00","5.372","-","5.42"
"2020/01/06","09:00","4.649","-","4.93"
"2020/01/06","10:00","4.081","-","4.42"
"2020/01/06","11:00","3.923","-","4.34"
"2020/01/06","12:00","4.334","-","4.77"
"2020/01/06","13:00","5.263","-","5.66"
"2020/01/06","14:00","6.476","-","6.91"
"2020/01/06","15:00","7.687","-","8.25"
"2020/01/06","16:00","8.652","-","9.26"
"2020/01/06","17:00","9.115","-","9.72"
"2020/01/06","18:00","8.859","-","9.55"
"2020/01/06","19:00","7.894","-","8.69"
"2020/01/06","20:00","6.436","-","7.35"
"2020/01/06","21:00","4.733","-","5.77"
"2020/01/06","22:00","3.069","-","4.13"
"2020/01/06","23:00","1.796","-","2.77"
"2020/01/07","00:00","1.217","-","2.05"
"2020/01/07","01:00","1.431","-","2.09"
"2020/01/07","02:00","2.295","-","2.81"
"2020/01/07","03:00","3.532","-","4.03"
"2020/01/07","04:00","4.863","-","5.33"
"2020/01/07","05:00","6.013","-","6.57"
"2020/01/07","06:00","6.697","-","7.29"
"2020/01/07","07:00","6.783","-","7.41"
"2020/01/07","08:00","6.377","-","7.16"
"2020/01/07","09:00","5.669","-","6.48"
"2020/01/07","10:00","4.861","-","5.65"
"2020/01/07","11:00","4.241","-","5.1"
"2020/01/07","12:00","4.109","-","4.91"
"2020/01/07","13:00","4.612","-","5.34"
"2020/01/07","14:00","5.662","-","6.21"
"2020/01/07","15:00","6.982","-","7.55"
"2020/01/07","16:00","8.253","-","8.91"
"2020/01/07","17:00","9.185","-","9.83"
"2020/01/07","18:00","9.491","-","10.12"
"2020/01/07","19:00","8.983","-","9.78"
"2020/01/07","20:00","7.724","-","8.73"
"2020/01/07","21:00","5.958","-","7.05"
"2020/01/07","22:00","3.969","-","5.22"
"2020/01/07","23:00","2.12","-","3.42"
"2020/01/08","00:00","0.828","-","2.02"
"2020/01/08","01:00","0.397","-","1.41"
"2020/01/08","02:00","0.873","-","1.76"
"2020/01/08","03:00","2.053","-","2.76"
"2020/01/08","04:00","3.596","-","4.22"
"2020/01/08","05:00","5.166","-","5.7"
"2020/01/08","06:00","6.443","-","6.91"
"2020/01/08","07:00","7.145","-","7.65"
"2020/01/08","08:00","7.177","-","7.75"
"2020/01/08","09:00","6.664","-","7.16"
"2020/01/08","10:00","5.809","-","6.03"
"2020/01/08","11:00","4.878","-","5.01"
"2020/01/08","12:00","4.226","-","4.4"
"2020/01/08","13:00","4.174","-","4.39"
"2020/01/08","14:00","4.839","-","4.93"
"2020/01/08","15:00","6.075","-","6.21"
"2020/01/08","16:00","7.542","-","7.76"
"2020/01/08","17:00","8.863","-","9.1"
"2020/01/08","18:00","9.712","-","9.91"
"2020/01/08","19:00","9.807","-","9.99"
"2020/01/08","20:00","9.003","-","9.15"
"2020/01/08","21:00","7.41","-","7.56"
"2020/01/08","22:00","5.31","-","5.38"
"2020/01/08","23:00","3.06","-","3.04"
"2020/01/09","00:00","1.107","-","1.1"
"2020/01/09","01:00","-0.094","-","-0.1"
"2020/01/09","02:00","-0.269","-","-0.17"
"2020/01/09","03:00","0.563","-","0.57"
"2020/01/09","04:00","2.105","-","2.16"
"2020/01/09","05:00","3.935","-","3.92"
"2020/01/09","06:00","5.672","-","5.55"
"2020/01/09","07:00","6.988","-","6.88"
"2020/01/09","08:00","7.619","-","7.61"
"2020/01/09","09:00","7.503","-","7.48"
"2020/01/09","10:00","6.794","-","6.69"
"2020/01/09","11:00","5.749","-","5.51"
"2020/01/09","12:00","4.707","-","4.38"
"2020/01/09","13:00","4.077","-","3.73"
"2020/01/09","14:00","4.178","-","3.96"
"2020/01/09","15:00","5.076","-","4.77"
"2020/01/09","16:00","6.541","-","6.21"
"2020/01/09","17:00","8.143","-","7.84"
"2020/01/09","18:00","9.462","-","9.24"
"2020/01/09","19:00","10.175","-","9.86"
"2020/01/09","20:00","10.017","-","9.66"
"2020/01/09","21:00","8.881","-","8.45"
"2020/01/09","22:00","6.934","-","6.45"
"2020/01/09","23:00","4.524","-","3.97"
"2020/01/10","00:00","2.09","-","1.4"
"2020/01/10","01:00","0.142","-","-0.49"
"2020/01/10","02:00","-0.854","-","-1.47"
"2020/01/10","03:00","-0.673","-","-1.29"
"2020/01/10","04:00","0.564","-","0.14"
"2020/01/10","05:00","2.444","-","2.14"
"2020/01/10","06:00","4.484","-","4.09"
"2020/01/10","07:00","6.297","-","5.79"
"2020/01/10","08:00","7.561","-","7.14"
"2020/01/10","09:00","8.028","-","7.65"
"2020/01/10","10:00","7.68","-","7.33"
"2020/01/10","11:00","6.73","-","6.32"
"2020/01/10","12:00","5.5","-","5.22"
"2020/01/10","13:00","4.395","-","4.21"
"2020/01/10","14:00","3.859","-","3.92"
"2020/01/10","15:00","4.187","-","4.52"
"2020/01/10","16:00","5.363","-","5.86"
"2020/01/10","17:00","7.039","-","7.76"
"2020/01/10","18:00","8.715","-","9.71"
"2020/01/10","19:00","9.976","-","11.12"
"2020/01/10","20:00","10.509","-","11.54"
"2020/01/10","21:00","10.063","-","10.85"
"2020/01/10","22:00","8.582","-","9.52"
"2020/01/10","23:00","6.309","-","7.38"
"2020/01/11","00:00","3.668","-","4.76"
"2020/01/11","01:00","1.159","-","2.39"
"2020/01/11","02:00","-0.66","-","0.49"
"2020/01/11","03:00","-1.338","-","-0.18"
"2020/01/11","04:00","-0.739","-","0.36"
"2020/01/11","05:00","0.881","-","2.01"
"2020/01/11","06:00","3.015","-","4.12"
"2020/01/11","07:00","5.167","-","6.31"
"2020/01/11","08:00","6.965","-","8.2"
"2020/01/11","09:00","8.084","-","9.53"
"2020/01/11","10:00","8.306","-","9.91"
"2020/01/11","11:00","7.682","-","9.44"
"2020/01/11","12:00","6.493","-","8.19"
"2020/01/11","13:00","5.117","-","6.72"
"2020/01/11","14:00","4.014","-","5.52"
"2020/01/11","15:00","3.645","-","5.01"
"2020/01/11","16:00","4.246","-","5.43"
"2020/01/11","17:00","5.675","-","6.62"
"2020/01/11","18:00","7.489","-","8.31"
"2020/01/11","19:00","9.17","-","10.05"
"2020/01/11","20:00","10.322","-","11.12"
"2020/01/11","21:00","10.64","-","11.3"
"2020/01/11","22:00","9.894","-","10.42"
"2020/01/11","23:00","8.103","-","8.5"
"2020/01/12","00:00","5.59","-","5.89"
"2020/01/12","01:00","2.832","-","3.22"
"2020/01/12","02:00","0.383","-","0.67"
"2020/01/12","03:00","-1.178","-","-1.15"
"2020/01/12","04:00","-1.459","-","-1.26"
"2020/01/12","05:00","-0.453","-","-0.33"
"2020/01/12","06:00","1.467","-","1.94"
"2020/01/12","07:00","3.752","-","4.16"
"2020/01/12","08:00","5.921","-","6.22"
"2020/01/12","09:00","7.61","-","7.96"
"2020/01/12","10:00","8.503","-","8.86"
"2020/01/12","11:00","8.436","-","8.78"
"2020/01/12","12:00","7.536","-","8"
"2020/01/12","13:00","6.138","-","6.65"
"2020/01/12","14:00","4.672","-","5.19"
"2020/01/12","15:00","3.643","-","4.19"
"2020/01/12","16:00","3.488","-","4.07"
"2020/01/12","17:00","4.334","-","4.88"
"2020/01/12","18:00","5.934","-","6.35"
"2020/01/12","19:00","7.796","-","8.22"
"2020/01/12","20:00","9.415","-","10.08"
"2020/01/12","21:00","10.415","-","11.2"
"2020/01/12","22:00","10.503","-","11.11"
"2020/01/12","23:00","9.493","-","10.15"
"2020/01/13","00:00","7.483","-","8.24"
"2020/01/13","01:00","4.853","-","5.55"
"2020/01/13","02:00","2.122","-","2.91"
"2020/01/13","03:00","-0.12","-","0.6"
"2020/01/13","04:00","-1.319","-","-0.58"
"2020/01/13","05:00","-1.191","-","-0.62"
"2020/01/13","06:00","0.148","-","0.62"
"2020/01/13","07:00","2.259","-","2.57"
"2020/01/13","08:00","4.591","-","4.88"
"2020/01/13","09:00","6.681","-","6.84"
"2020/01/13","10:00","8.178","-","8.34"
"2020/01/13","11:00","8.799","-","8.95"
"2020/01/13","12:00","8.44","-","8.52"
"2020/01/13","13:00","7.291","-","7.35"
"2020/01/13","14:00","5.736","-","5.81"
"2020/01/13","15:00","4.25","-","4.17"
"2020/01/13","16:00","3.344","-","3.31"
"2020/01/13","17:00","3.377","-","3.38"
"2020/01/13","18:00","4.381","-","4.23"
"2020/01/13","19:00","6.045","-","5.72"
"2020/01/13","20:00","7.869","-","7.62"
"2020/01/13","21:00","9.369","-","9.32"
"2020/01/13","22:00","10.195","-","10.22"
"2020/01/13","23:00","10.082","-","10.03"
"2020/01/14","00:00","8.896","-","8.91"
"2020/01/14","01:00","6.793","-","6.87"
"2020/01/14","02:00","4.197","-","4.25"
"2020/01/14","03:00","1.655","-","1.56"
"2020/01/14","04:00","-0.254","-","-0.53"
"2020/01/14","05:00","-1.056","-","-1.17"
"2020/01/14","06:00","-0.577","-","-0.61"
"2020/01/14","07:00","0.993","-","1.06"
"2020/01/14","08:00","3.185","-","3.25"
"2020/01/14","09:00","5.459","-","5.41"
"2020/01/14","10:00","7.385","-","7.3"
"2020/01/14","11:00","8.644","-","8.64"
"2020/01/14","12:00","8.986","-","8.96"
"2020/01/14","13:00","8.36","-","8.33"
"2020/01/14","14:00","7.013","-","6.93"
"2020/01/14","15:00","5.37","-","5.14"
"2020/01/14","16:00","3.917","-","3.67"
"2020/01/14","17:00","3.118","-","2.81"
"2020/01/14","18:00","3.258","-","2.94"
"2020/01/14","19:00","4.308","-","3.88"
"2020/01/14","20:00","5.935","-","5.37"
"2020/01/14","21:00","7.643","-","7.1"
"2020/01/14","22:00","8.987","-","8.6"
"2020/01/14","23:00","9.66","-","9.31"
"2020/01/15","00:00","9.425","-","9.02"
"2020/01/15","01:00","8.181","-","7.89"
"2020/01/15","02:00","6.135","-","5.97"
"2020/01/15","03:00","3.739","-","3.71"
"2020/01/15","04:00","1.524","-","1.44"
"2020/01/15","05:00","0.004","-","-0.09"
"2020/01/15","06:00","-0.437","-","-0.49"
"2020/01/15","07:00","0.302","-","0.24"
"2020/01/15","08:00","1.99","-","1.95"
"2020/01/15","09:00","4.151","-","4.12"
"2020/01/15","10:00","6.276","-","6.11"
"2020/01/15","11:00","7.991","-","7.86"
"2020/01/15","12:00","9.005","-","8.95"
"2020/01/15","13:00","9.087","-","9.04"
"2020/01/15","14:00","8.243","-","8.2"
"2020/01/15","15:00","6.771","-","6.77"
"2020/01/15","16:00","5.1","-","5.11"
"2020/01/15","17:00","3.678","-","3.73"
"2020/01/15","18:00","2.919","-","2.94"
"2020/01/15","19:00","3.064","-","3.1"
"2020/01/15","20:00","4.057","-","4.11"
"2020/01/15","21:00","5.557","-","5.73"
"2020/01/15","22:00","7.099","-","7.46"
"2020/01/15","23:00","8.298","-","9.02"
"2020/01/16","00:00","8.886","-","9.8"
"2020/01/16","01:00","8.631","-","9.77"
"2020/01/16","02:00","7.465","-","8.88"
"2020/01/16","03:00","5.634","-","7.45"
"2020/01/16","04:00","3.578","-","6.11"
"2020/01/16","05:00","1.754","-","4.97"
"2020/01/16","06:00","0.6","-","3.87"
"2020/01/16","07:00","0.44","-","3.19"
"2020/01/16","08:00","1.331","-","3.53"
"2020/01/16","09:00","3.02","-","4.89"
"2020/01/16","10:00","5.05","-","6.6"
"2020/01/16","11:00","6.978","-","8.52"
"2020/01/16","12:00","8.477","-","10.03"
"2020/01/16","13:00","9.264","-","10.63"
"2020/01/16","14:00","9.133","-","10.35"
"2020/01/16","15:00","8.145","-","9.38"
"2020/01/16","16:00","6.615","-","7.74"
"2020/01/16","17:00","4.93","-","5.94"
"2020/01/16","18:00","3.492","-","4.46"
"2020/01/16","19:00","2.692","-","3.5"
"2020/01/16","20:00","2.75","-","3.34"
"2020/01/16","21:00","3.599","-","4"
"2020/01/16","22:00","4.916","-","5.22"
"2020/01/16","23:00","6.296","-","6.61"
"2020/01/17","00:00","7.411","-","7.8"
"2020/01/17","01:00","8.001","-","8.44"
"2020/01/17","02:00","7.838","-","8.25"
"2020/01/17","03:00","6.887","-","7.24"
"2020/01/17","04:00","5.398","-","5.7"
"2020/01/17","05:00","3.74","-","3.97"
"2020/01/17","06:00","2.287","-","2.43"
"2020/01/17","07:00","1.426","-","1.5"
"2020/01/17","08:00","1.442","-","1.58"
"2020/01/17","09:00","2.365","-","2.42"
"2020/01/17","10:00","3.952","-","3.95"
"2020/01/17","11:00","5.801","-","5.72"
"2020/01/17","12:00","7.529","-","7.44"
"2020/01/17","13:00","8.834","-","8.8"
"2020/01/17","14:00","9.437","-","9.37"
"2020/01/17","15:00","9.164","-","9.12"
"2020/01/17","16:00","8.104","-","8.06"
"2020/01/17","17:00","6.543","-","6.39"
"2020/01/17","18:00","4.815","-","4.66"
"2020/01/17","19:00","3.303","-","3.13"
"2020/01/17","20:00","2.392","-","2.12"
"2020/01/17","21:00","2.292","-","1.97"
"2020/01/17","22:00","2.949","-","2.6"
"2020/01/17","23:00","4.09","-","3.79"
"2020/01/18","00:00","5.365","-","5.1"
"2020/01/18","01:00","6.476","-","6.25"
"2020/01/18","02:00","7.162","-","7.04"
"2020/01/18","03:00","7.201","-","7.1"
"2020/01/18","04:00","6.566","-","6.5"
"2020/01/18","05:00","5.461","-","5.35"
"2020/01/18","06:00","4.17","-","4.08"
"2020/01/18","07:00","3.011","-","2.94"
"2020/01/18","08:00","2.337","-","2.43"
"2020/01/18","09:00","2.408","-","2.59"
"2020/01/18","10:00","3.261","-","3.58"
"2020/01/18","11:00","4.694","-","5.09"
"2020/01/18","12:00","6.361","-","6.91"
"2020/01/18","13:00","7.918","-","8.63"
"2020/01/18","14:00","9.076","-","9.96"
"2020/01/18","15:00","9.562","-","10.59"
"2020/01/18","16:00","9.215","-","10.34"
"2020/01/18","17:00","8.116","-","9.32"
"2020/01/18","18:00","6.507","-","7.69"
"2020/01/18","19:00","4.696","-","5.93"
"2020/01/18","20:00","3.061","-","4.32"
"2020/01/18","21:00","1.987","-","3.14"
"2020/01/18","22:00","1.698","-","2.69"
"2020/01/18","23:00","2.183","-","3.04"
"2020/01/19","00:00","3.211","-","3.97"
"2020/01/19","01:00","4.465","-","5.34"
"2020/01/19","02:00","5.661","-","6.67"
"2020/01/19","03:00","6.532","-","7.67"
"2020/01/19","04:00","6.844","-","8.02"
"2020/01/19","05:00","6.543","-","7.68"
"2020/01/19","06:00","5.773","-","6.87"
"2020/01/19","07:00","4.759","-","5.75"
"2020/01/19","08:00","3.78","-","4.7"
"2020/01/19","09:00","3.169","-","4"
"2020/01/19","10:00","3.192","-","3.99"
"2020/01/19","11:00","3.923","-","4.6"
"2020/01/19","12:00","5.208","-","5.73"
"2020/01/19","13:00","6.73","-","7.22"
"2020/01/19","14:00","8.17","-","8.78"
"2020/01/19","15:00","9.247","-","9.85"
"2020/01/19","16:00","9.677","-","10.29"
"2020/01/19","17:00","9.285","-","9.91"
"2020/01/19","18:00","8.135","-","8.7"
"2020/01/19","19:00","6.448","-","7.03"
"2020/01/19","20:00","4.515","-","5.13"
"2020/01/19","21:00","2.721","-","3.39"
"2020/01/19","22:00","1.47","-","2.12"
"2020/01/19","23:00","1.028","-","1.57"
"2020/01/20","00:00","1.42","-","1.92"
"2020/01/20","01:00","2.431","-","2.89"
"2020/01/20","02:00","3.755","-","4.26"
"2020/01/20","03:00","5.117","-","5.56"
"2020/01/20","04:00","6.225","-","6.61"
"2020/01/20","05:00","6.804","-","7.27"
"2020/01/20","06:00","6.77","-","7.27"
"2020/01/20","07:00","6.232","-","6.57"
"2020/01/20","08:00","5.37","-","5.65"
"2020/01/20","09:00","4.439","-","4.75"
"2020/01/20","10:00","3.782","-","4.04"
"2020/01/20","11:00","3.708","-","3.96"
"2020/01/20","12:00","4.331","-","4.53"
"2020/01/20","13:00","5.513","-","5.64"
"2020/01/20","14:00","6.953","-","7.11"
"2020/01/20","15:00","8.349","-","8.58"
"2020/01/20","16:00","9.404","-","9.7"
"2020/01/20","17:00","9.795","-","10.07"
"2020/01/20","18:00","9.34","-","9.59"
"2020/01/20","19:00","8.107","-","8.4"
"2020/01/20","20:00","6.304","-","6.62"
"2020/01/20","21:00","4.217","-","4.65"
"2020/01/20","22:00","2.256","-","2.89"
"2020/01/20","23:00","0.875","-","1.4"
"2020/01/21","00:00","0.377","-","0.93"
"2020/01/21","01:00","0.787","-","1.35"
"2020/01/21","02:00","1.883","-","2.39"
"2020/01/21","03:00","3.367","-","3.92"
"2020/01/21","04:00","4.942","-","5.43"
"2020/01/21","05:00","6.262","-","6.8"
"2020/01/21","06:00","7.026","-","7.7"
"2020/01/21","07:00","7.145","-","7.86"
"2020/01/21","08:00","6.707","-","7.36"
"2020/01/21","09:00","5.855","-","6.48"
"2020/01/21","10:00","4.855","-","5.46"
"2020/01/21","11:00","4.104","-","4.97"
"2020/01/21","12:00","3.952","-","4.94"
"2020/01/21","13:00","4.526","-","5.51"
"2020/01/21","14:00","5.679","-","6.61"
"2020/01/21","15:00","7.118","-","8.18"
"2020/01/21","16:00","8.53","-","9.63"
"2020/01/21","17:00","9.572","-","10.64"
"2020/01/21","18:00","9.894","-","11.23"
"2020/01/21","19:00","9.334","-","10.71"
"2020/01/21","20:00","7.977","-","9.51"
"2020/01/21","21:00","6.017","-","7.67"
"2020/01/21","22:00","3.761","-","5.69"
"2020/01/21","23:00","1.681","-","3.65"
"2020/01/22","00:00","0.276","-","2.07"
"2020/01/22","01:00","-0.153","-","1.43"
"2020/01/22","02:00","0.394","-","1.86"
"2020/01/22","03:00","1.675","-","2.89"
"2020/01/22","04:00","3.37","-","4.5"
"2020/01/22","05:00","5.133","-","6.22"
"2020/01/22","06:00","6.578","-","7.61"
"2020/01/22","07:00","7.406","-","8.47"
"2020/01/22","08:00","7.546","-","8.56"
"2020/01/22","09:00","7.06","-","8"
"2020/01/22","10:00","6.095","-","6.96"
"2020/01/22","11:00","4.974","-","5.82"
"2020/01/22","12:00","4.149","-","5.03"
"2020/01/22","13:00","3.988","-","4.78"
"2020/01/22","14:00","4.599","-","5.2"
"2020/01/22","15:00","5.815","-","6.35"
"2020/01/22","16:00","7.318","-","7.81"
"2020/01/22","17:00","8.753","-","9.36"
"2020/01/22","18:00","9.74","-","10.37"
"2020/01/22","19:00","9.938","-","10.62"
"2020/01/22","20:00","9.222","-","9.96"
"2020/01/22","21:00","7.687","-","8.61"
"2020/01/22","22:00","5.541","-","6.69"
"2020/01/22","23:00","3.151","-","4.56"
"2020/01/23","00:00","1.052","-","2.54"
"2020/01/23","01:00","-0.245","-","1"
"2020/01/23","02:00","-0.471","-","0.5"
"2020/01/23","03:00","0.325","-","1.13"
"2020/01/23","04:00","1.854","-","2.58"
"2020/01/23","05:00","3.744","-","4.47"
"2020/01/23","06:00","5.61","-","6.35"
"2020/01/23","07:00","7.061","-","7.88"
"2020/01/23","08:00","7.824","-","8.83"
"2020/01/23","09:00","7.842","-","8.84"
"2020/01/23","10:00","7.183","-","8.08"
"2020/01/23","11:00","6.044","-","7.05"
"2020/01/23","12:00","4.819","-","5.97"
"2020/01/23","13:00","3.994","-","5.21"
"2020/01/23","14:00","3.922","-","5.11"
"2020/01/23","15:00","4.672","-","5.73"
"2020/01/23","16:00","6.021","-","6.92"
"2020/01/23","17:00","7.594","-","8.62"
"2020/01/23","18:00","9.007","-","10.15"
"2020/01/23","19:00","9.874","-","11"
"2020/01/23","20:00","9.884","-","11.11"
"2020/01/23","21:00","8.948","-","10.18"
"2020/01/23","22:00","7.191","-","8.47"
"2020/01/23","23:00","4.874","-","6.4"
"2020/01/24","00:00","2.436","-","4.03"
"2020/01/24","01:00","0.448","-","1.94"
"2020/01/24","02:00","-0.6","-","0.68"
"2020/01/24","03:00","-0.498","-","0.71"
"2020/01/24","04:00","0.622","-","1.61"
"2020/01/24","05:00","2.39","-","3.37"
"2020/01/24","06:00","4.399","-","5.37"
"2020/01/24","07:00","6.258","-","7.3"
"2020/01/24","08:00","7.591","-","8.74"
"2020/01/24","09:00","8.157","-","9.32"
"2020/01/24","10:00","7.931","-","9.02"
"2020/01/24","11:00","7.034","-","8.13"
"2020/01/24","12:00","5.731","-","6.85"
"2020/01/24","13:00","4.472","-","5.67"
"2020/01/24","14:00","3.751","-","4.98"
"2020/01/24","15:00","3.88","-","4.94"
"2020/01/24","16:00","4.846","-","5.75"
"2020/01/24","17:00","6.334","-","7.13"
"2020/01/24","18:00","7.93","-","8.81"
"2020/01/24","19:00","9.25","-","10.22"
"2020/01/24","20:00","9.923","-","10.85"
"2020/01/24","21:00","9.672","-","10.51"
"2020/01/24","22:00","8.463","-","9.34"
"2020/01/24","23:00","6.484","-","7.39"
"2020/01/25","00:00","4.065","-","4.97"
"2020/01/25","01:00","1.698","-","2.66"
"2020/01/25","02:00","-0.036","-","0.75"
"2020/01/25","03:00","-0.7","-","-0.05"
"2020/01/25","04:00","-0.184","-","0.45"
"2020/01/25","05:00","1.258","-","1.76"
"2020/01/25","06:00","3.196","-","3.77"
"2020/01/25","07:00","5.221","-","5.73"
"2020/01/25","08:00","6.96","-","7.54"
"2020/01/25","09:00","8.051","-","8.79"
"2020/01/25","10:00","8.306","-","9.04"
"2020/01/25","11:00","7.773","-","8.57"
"2020/01/25","12:00","6.64","-","7.44"
"2020/01/25","13:00","5.236","-","6.04"
"2020/01/25","14:00","4.047","-","4.93"
"2020/01/25","15:00","3.547","-","4.49"
"2020/01/25","16:00","3.959","-","4.85"
"2020/01/25","17:00","5.148","-","5.78"
"2020/01/25","18:00","6.722","-","7.31"
"2020/01/25","19:00","8.266","-","9"
"2020/01/25","20:00","9.417","-","10.21"
"2020/01/25","21:00","9.82","-","10.5"
"2020/01/25","22:00","9.249","-","9.85"
"2020/01/25","23:00","7.759","-","8.52"
"2020/01/26","00:00","5.614","-","6.31"
"2020/01/26","01:00","3.2","-","3.86"
"2020/01/26","02:00","1.045","-","1.61"
"2020/01/26","03:00","-0.293","-","0.06"
