"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/02","19:00","4.673","-","4.91"
"2017/01/02","20:00","4.921","-","5.1"
"2017/01/02","21:00","4.804","-","4.9"
"2017/01/02","22:00","4.289","-","4.38"
"2017/01/02","23:00","3.435","-","3.52"
"2017/01/03","00:00","2.379","-","2.56"
"2017/01/03","01:00","1.314","-","1.53"
"2017/01/03","02:00","0.451","-","0.73"
"2017/01/03","03:00","-0.034","-","0.18"
"2017/01/03","04:00","-0.042","-","0.32"
"2017/01/03","05:00","0.418","-","0.75"
"2017/01/03","06:00","1.235","-","1.49"
"2017/01/03","07:00","2.219","-","2.48"
"2017/01/03","08:00","3.16","-","3.46"
"2017/01/03","09:00","3.875","-","4.1"
"2017/01/03","10:00","4.253","-","4.5"
"2017/01/03","11:00","4.268","-","4.45"
"2017/01/03","12:00","3.982","-","4.15"
"2017/01/03","13:00","3.529","-","3.78"
"2017/01/03","14:00","3.072","-","3.23"
"2017/01/03","15:00","2.765","-","3"
"2017/01/03","16:00","2.711","-","2.96"
"2017/01/03","17:00","2.929","-","3.26"
"2017/01/03","18:00","3.356","-","3.62"
"2017/01/03","19:00","3.86","-","4.18"
"2017/01/03","20:00","4.281","-","4.49"
"2017/01/03","21:00","4.473","-","4.73"
"2017/01/03","22:00","4.338","-","4.67"
"2017/01/03","23:00","3.854","-","4.25"
"2017/01/04","00:00","3.082","-","3.45"
"2017/01/04","01:00","2.155","-","2.49"
"2017/01/04","02:00","1.256","-","1.69"
"2017/01/04","03:00","0.573","-","1.11"
"2017/01/04","04:00","0.258","-","0.78"
"2017/01/04","05:00","0.384","-","0.84"
"2017/01/04","06:00","0.927","-","1.54"
"2017/01/04","07:00","1.769","-","2.31"
"2017/01/04","08:00","2.73","-","3.32"
"2017/01/04","09:00","3.612","-","4.32"
"2017/01/04","10:00","4.246","-","4.86"
"2017/01/04","11:00","4.529","-","5.22"
"2017/01/04","12:00","4.445","-","5.02"
"2017/01/04","13:00","4.063","-","4.59"
"2017/01/04","14:00","3.519","-","4.07"
"2017/01/04","15:00","2.978","-","3.5"
"2017/01/04","16:00","2.588","-","3.12"
"2017/01/04","17:00","2.445","-","2.93"
"2017/01/04","18:00","2.574","-","3"
"2017/01/04","19:00","2.918","-","3.29"
"2017/01/04","20:00","3.362","-","3.65"
"2017/01/04","21:00","3.76","-","4.05"
"2017/01/04","22:00","3.972","-","4.25"
"2017/01/04","23:00","3.903","-","4.36"
"2017/01/05","00:00","3.523","-","3.91"
"2017/01/05","01:00","2.887","-","3.3"
"2017/01/05","02:00","2.117","-","2.53"
"2017/01/05","03:00","1.38","-","1.76"
"2017/01/05","04:00","0.849","-","1.4"
"2017/01/05","05:00","0.657","-","1.27"
"2017/01/05","06:00","0.867","-","1.46"
"2017/01/05","07:00","1.453","-","2.01"
"2017/01/05","08:00","2.303","-","2.71"
"2017/01/05","09:00","3.246","-","3.78"
"2017/01/05","10:00","4.086","-","4.66"
"2017/01/05","11:00","4.655","-","5.1"
"2017/01/05","12:00","4.852","-","5.27"
"2017/01/05","13:00","4.661","-","5.16"
"2017/01/05","14:00","4.159","-","4.58"
"2017/01/05","15:00","3.484","-","3.93"
"2017/01/05","16:00","2.804","-","3.14"
"2017/01/05","17:00","2.274","-","2.6"
"2017/01/05","18:00","2","-","2.35"
"2017/01/05","19:00","2.024","-","2.29"
"2017/01/05","20:00","2.305","-","2.61"
"2017/01/05","21:00","2.742","-","3.05"
"2017/01/05","22:00","3.19","-","3.4"
"2017/01/05","23:00","3.501","-","3.68"
"2017/01/06","00:00","3.565","-","3.79"
"2017/01/06","01:00","3.339","-","3.7"
"2017/01/06","02:00","2.863","-","3.13"
"2017/01/06","03:00","2.245","-","2.42"
"2017/01/06","04:00","1.641","-","1.82"
"2017/01/06","05:00","1.213","-","1.44"
"2017/01/06","06:00","1.093","-","1.24"
"2017/01/06","07:00","1.348","-","1.56"
"2017/01/06","08:00","1.96","-","2.27"
"2017/01/06","09:00","2.823","-","3.03"
"2017/01/06","10:00","3.764","-","4.07"
"2017/01/06","11:00","4.582","-","4.82"
"2017/01/06","12:00","5.099","-","5.27"
"2017/01/06","13:00","5.209","-","5.53"
"2017/01/06","14:00","4.896","-","5.13"
"2017/01/06","15:00","4.239","-","4.39"
"2017/01/06","16:00","3.386","-","3.55"
"2017/01/06","17:00","2.518","-","2.71"
"2017/01/06","18:00","1.81","-","2.07"
"2017/01/06","19:00","1.393","-","1.65"
"2017/01/06","20:00","1.33","-","1.5"
"2017/01/06","21:00","1.598","-","1.78"
"2017/01/06","22:00","2.094","-","2.38"
"2017/01/06","23:00","2.661","-","2.85"
"2017/01/07","00:00","3.131","-","3.37"
"2017/01/07","01:00","3.37","-","3.57"
"2017/01/07","02:00","3.315","-","3.59"
"2017/01/07","03:00","2.988","-","3.32"
"2017/01/07","04:00","2.487","-","2.73"
"2017/01/07","05:00","1.965","-","2.2"
"2017/01/07","06:00","1.588","-","1.95"
"2017/01/07","07:00","1.5","-","1.79"
"2017/01/07","08:00","1.782","-","2.08"
"2017/01/07","09:00","2.423","-","2.76"
"2017/01/07","10:00","3.316","-","3.7"
"2017/01/07","11:00","4.276","-","4.69"
"2017/01/07","12:00","5.087","-","5.55"
"2017/01/07","13:00","5.557","-","6.06"
"2017/01/07","14:00","5.57","-","6.01"
"2017/01/07","15:00","5.109","-","5.61"
"2017/01/07","16:00","4.263","-","4.81"
"2017/01/07","17:00","3.195","-","3.83"
"2017/01/07","18:00","2.113","-","2.65"
"2017/01/07","19:00","1.222","-","1.92"
"2017/01/07","20:00","0.684","-","1.29"
"2017/01/07","21:00","0.583","-","1.18"
"2017/01/07","22:00","0.898","-","1.47"
"2017/01/07","23:00","1.516","-","1.97"
"2017/01/08","00:00","2.253","-","2.75"
"2017/01/08","01:00","2.914","-","3.36"
"2017/01/08","02:00","3.334","-","3.8"
"2017/01/08","03:00","3.43","-","3.89"
"2017/01/08","04:00","3.21","-","3.45"
"2017/01/08","05:00","2.771","-","3.16"
"2017/01/08","06:00","2.275","-","2.73"
"2017/01/08","07:00","1.908","-","2.27"
"2017/01/08","08:00","1.832","-","2.22"
"2017/01/08","09:00","2.141","-","2.56"
"2017/01/08","10:00","2.827","-","3.16"
"2017/01/08","11:00","3.769","-","4.22"
"2017/01/08","12:00","4.764","-","5.19"
"2017/01/08","13:00","5.574","-","6.13"
"2017/01/08","14:00","5.991","-","6.47"
"2017/01/08","15:00","5.889","-","6.41"
"2017/01/08","16:00","5.256","-","5.8"
"2017/01/08","17:00","4.195","-","4.87"
"2017/01/08","18:00","2.899","-","3.68"
"2017/01/08","19:00","1.61","-","2.24"
"2017/01/08","20:00","0.569","-","1.22"
"2017/01/08","21:00","-0.036","-","0.6"
"2017/01/08","22:00","-0.113","-","0.48"
"2017/01/08","23:00","0.309","-","0.98"
"2017/01/09","00:00","1.092","-","1.72"
"2017/01/09","01:00","2.023","-","2.54"
"2017/01/09","02:00","2.869","-","3.37"
"2017/01/09","03:00","3.441","-","4.1"
"2017/01/09","04:00","3.636","-","4.24"
"2017/01/09","05:00","3.461","-","4.01"
"2017/01/09","06:00","3.025","-","3.45"
"2017/01/09","07:00","2.513","-","3.02"
"2017/01/09","08:00","2.134","-","2.6"
"2017/01/09","09:00","2.07","-","2.58"
"2017/01/09","10:00","2.419","-","2.87"
"2017/01/09","11:00","3.164","-","3.49"
"2017/01/09","12:00","4.168","-","4.51"
"2017/01/09","13:00","5.202","-","5.52"
"2017/01/09","14:00","6.004","-","6.29"
"2017/01/09","15:00","6.351","-","6.58"
"2017/01/09","16:00","6.113","-","6.44"
"2017/01/09","17:00","5.29","-","5.61"
"2017/01/09","18:00","4.012","-","4.39"
"2017/01/09","19:00","2.509","-","2.91"
"2017/01/09","20:00","1.058","-","1.42"
"2017/01/09","21:00","-0.068","-","0.25"
"2017/01/09","22:00","-0.671","-","-0.48"
"2017/01/09","23:00","-0.662","-","-0.38"
"2017/01/10","00:00","-0.089","-","0.07"
"2017/01/10","01:00","0.878","-","1.03"
"2017/01/10","02:00","1.99","-","2.22"
"2017/01/10","03:00","2.983","-","3.23"
"2017/01/10","04:00","3.647","-","3.93"
"2017/01/10","05:00","3.872","-","4.16"
"2017/01/10","06:00","3.678","-","3.96"
"2017/01/10","07:00","3.2","-","3.54"
"2017/01/10","08:00","2.649","-","2.85"
"2017/01/10","09:00","2.257","-","2.59"
"2017/01/10","10:00","2.216","-","2.53"
"2017/01/10","11:00","2.619","-","2.84"
"2017/01/10","12:00","3.435","-","3.78"
"2017/01/10","13:00","4.5","-","4.86"
"2017/01/10","14:00","5.56","-","5.89"
"2017/01/10","15:00","6.333","-","6.71"
"2017/01/10","16:00","6.585","-","7.03"
"2017/01/10","17:00","6.192","-","6.71"
"2017/01/10","18:00","5.181","-","5.63"
"2017/01/10","19:00","3.713","-","4.14"
"2017/01/10","20:00","2.057","-","2.49"
"2017/01/10","21:00","0.521","-","0.84"
"2017/01/10","22:00","-0.612","-","-0.22"
"2017/01/10","23:00","-1.14","-","-0.84"
"2017/01/11","00:00","-0.994","-","-0.55"
"2017/01/11","01:00","-0.248","-","0.4"
"2017/01/11","02:00","0.891","-","1.41"
"2017/01/11","03:00","2.142","-","2.68"
"2017/01/11","04:00","3.216","-","3.89"
"2017/01/11","05:00","3.895","-","4.56"
"2017/01/11","06:00","4.082","-","4.61"
"2017/01/11","07:00","3.821","-","4.45"
"2017/01/11","08:00","3.278","-","3.87"
"2017/01/11","09:00","2.688","-","3.43"
"2017/01/11","10:00","2.296","-","2.84"
"2017/01/11","11:00","2.293","-","2.83"
"2017/01/11","12:00","2.76","-","3.22"
"2017/01/11","13:00","3.643","-","4.2"
"2017/01/11","14:00","4.752","-","5.27"
"2017/01/11","15:00","5.809","-","6.31"
"2017/01/11","16:00","6.517","-","7.06"
"2017/01/11","17:00","6.646","-","7.23"
"2017/01/11","18:00","6.093","-","6.63"
"2017/01/11","19:00","4.918","-","5.45"
"2017/01/11","20:00","3.319","-","3.86"
"2017/01/11","21:00","1.591","-","1.94"
"2017/01/11","22:00","0.058","-","0.33"
"2017/01/11","23:00","-0.997","-","-0.63"
"2017/01/12","00:00","-1.389","-","-0.86"
"2017/01/12","01:00","-1.073","-","-0.71"
"2017/01/12","02:00","-0.16","-","0.25"
"2017/01/12","03:00","1.113","-","1.6"
"2017/01/12","04:00","2.436","-","3"
"2017/01/12","05:00","3.511","-","4.03"
"2017/01/12","06:00","4.133","-","4.59"
"2017/01/12","07:00","4.229","-","4.88"
"2017/01/12","08:00","3.878","-","4.47"
"2017/01/12","09:00","3.27","-","3.85"
"2017/01/12","10:00","2.656","-","3.17"
"2017/01/12","11:00","2.283","-","2.85"
"2017/01/12","12:00","2.33","-","2.89"
"2017/01/12","13:00","2.86","-","3.47"
"2017/01/12","14:00","3.791","-","4.42"
"2017/01/12","15:00","4.908","-","5.52"
"2017/01/12","16:00","5.916","-","6.51"
"2017/01/12","17:00","6.519","-","7.05"
"2017/01/12","18:00","6.505","-","7.12"
"2017/01/12","19:00","5.807","-","6.46"
"2017/01/12","20:00","4.519","-","5.11"
"2017/01/12","21:00","2.869","-","3.36"
"2017/01/12","22:00","1.163","-","1.6"
"2017/01/12","23:00","-0.276","-","0.13"
"2017/01/13","00:00","-1.18","-","-0.82"
"2017/01/13","01:00","-1.392","-","-0.95"
"2017/01/13","02:00","-0.899","-","-0.47"
"2017/01/13","03:00","0.152","-","0.52"
"2017/01/13","04:00","1.495","-","1.82"
"2017/01/13","05:00","2.811","-","3.19"
"2017/01/13","06:00","3.813","-","4.14"
"2017/01/13","07:00","4.322","-","4.64"
"2017/01/13","08:00","4.304","-","4.69"
"2017/01/13","09:00","3.862","-","4.22"
"2017/01/13","10:00","3.207","-","3.56"
"2017/01/13","11:00","2.591","-","2.9"
"2017/01/13","12:00","2.254","-","2.56"
"2017/01/13","13:00","2.355","-","2.61"
"2017/01/13","14:00","2.931","-","3.16"
"2017/01/13","15:00","3.873","-","4.18"
"2017/01/13","16:00","4.947","-","5.29"
"2017/01/13","17:00","5.855","-","6.15"
"2017/01/13","18:00","6.319","-","6.65"
"2017/01/13","19:00","6.162","-","6.47"
"2017/01/13","20:00","5.358","-","5.69"
"2017/01/13","21:00","4.027","-","4.36"
"2017/01/13","22:00","2.414","-","2.7"
"2017/01/13","23:00","0.823","-","0.99"
"2017/01/14","00:00","-0.443","-","-0.28"
"2017/01/14","01:00","-1.143","-","-0.93"
"2017/01/14","02:00","-1.154","-","-1.07"
"2017/01/14","03:00","-0.504","-","-0.4"
"2017/01/14","04:00","0.632","-","0.82"
"2017/01/14","05:00","1.972","-","2.1"
"2017/01/14","06:00","3.206","-","3.4"
"2017/01/14","07:00","4.08","-","4.21"
"2017/01/14","08:00","4.45","-","4.65"
"2017/01/14","09:00","4.315","-","4.54"
"2017/01/14","10:00","3.801","-","4.02"
"2017/01/14","11:00","3.124","-","3.3"
"2017/01/14","12:00","2.529","-","2.7"
"2017/01/14","13:00","2.237","-","2.38"
"2017/01/14","14:00","2.382","-","2.52"
"2017/01/14","15:00","2.972","-","3.1"
"2017/01/14","16:00","3.874","-","4.11"
"2017/01/14","17:00","4.847","-","5.09"
"2017/01/14","18:00","5.611","-","5.88"
"2017/01/14","19:00","5.924","-","6.2"
"2017/01/14","20:00","5.65","-","5.96"
"2017/01/14","21:00","4.796","-","5.06"
"2017/01/14","22:00","3.504","-","3.76"
"2017/01/14","23:00","2.014","-","2.27"
"2017/01/15","00:00","0.614","-","0.83"
"2017/01/15","01:00","-0.42","-","-0.23"
"2017/01/15","02:00","-0.888","-","-0.73"
"2017/01/15","03:00","-0.708","-","-0.49"
"2017/01/15","04:00","0.055","-","0.27"
"2017/01/15","05:00","1.207","-","1.44"
"2017/01/15","06:00","2.474","-","2.67"
"2017/01/15","07:00","3.573","-","3.79"
"2017/01/15","08:00","4.29","-","4.46"
"2017/01/15","09:00","4.519","-","4.72"
"2017/01/15","10:00","4.286","-","4.5"
"2017/01/15","11:00","3.726","-","3.99"
"2017/01/15","12:00","3.05","-","3.22"
"2017/01/15","13:00","2.49","-","2.61"
"2017/01/15","14:00","2.24","-","2.39"
"2017/01/15","15:00","2.404","-","2.59"
"2017/01/15","16:00","2.961","-","3.14"
"2017/01/15","17:00","3.768","-","4.04"
"2017/01/15","18:00","4.596","-","4.79"
"2017/01/15","19:00","5.197","-","5.43"
"2017/01/15","20:00","5.374","-","5.6"
"2017/01/15","21:00","5.03","-","5.25"
"2017/01/15","22:00","4.197","-","4.36"
"2017/01/15","23:00","3.02","-","3.16"
"2017/01/16","00:00","1.724","-","1.86"
"2017/01/16","01:00","0.57","-","0.7"
"2017/01/16","02:00","-0.205","-","-0.01"
"2017/01/16","03:00","-0.446","-","-0.38"
"2017/01/16","04:00","-0.114","-","0.08"
"2017/01/16","05:00","0.702","-","0.84"
"2017/01/16","06:00","1.806","-","1.98"
"2017/01/16","07:00","2.948","-","3.04"
"2017/01/16","08:00","3.885","-","4.08"
"2017/01/16","09:00","4.443","-","4.62"
"2017/01/16","10:00","4.548","-","4.7"
"2017/01/16","11:00","4.241","-","4.44"
"2017/01/16","12:00","3.658","-","3.87"
"2017/01/16","13:00","2.999","-","3.22"
"2017/01/16","14:00","2.474","-","2.81"
"2017/01/16","15:00","2.246","-","2.23"
"2017/01/16","16:00","2.39","-","2.52"
"2017/01/16","17:00","2.867","-","3.18"
"2017/01/16","18:00","3.537","-","3.63"
"2017/01/16","19:00","4.202","-","4.56"
"2017/01/16","20:00","4.654","-","4.91"
"2017/01/16","21:00","4.738","-","5.1"
"2017/01/16","22:00","4.388","-","4.6"
"2017/01/16","23:00","3.643","-","3.8"
"2017/01/17","00:00","2.642","-","2.73"
"2017/01/17","01:00","1.587","-","1.74"
"2017/01/17","02:00","0.702","-","0.76"
"2017/01/17","03:00","0.178","-","0.33"
"2017/01/17","04:00","0.126","-","0.24"
"2017/01/17","05:00","0.554","-","0.7"
"2017/01/17","06:00","1.361","-","1.54"
"2017/01/17","07:00","2.369","-","2.68"
"2017/01/17","08:00","3.362","-","3.63"
"2017/01/17","09:00","4.138","-","4.52"
"2017/01/17","10:00","4.555","-","4.9"
"2017/01/17","11:00","4.559","-","4.88"
"2017/01/17","12:00","4.199","-","4.51"
"2017/01/17","13:00","3.607","-","3.88"
"2017/01/17","14:00","2.965","-","3.21"
"2017/01/17","15:00","2.457","-","2.69"
"2017/01/17","16:00","2.218","-","2.59"
"2017/01/17","17:00","2.299","-","2.69"
"2017/01/17","18:00","2.661","-","2.84"
"2017/01/17","19:00","3.184","-","3.36"
"2017/01/17","20:00","3.702","-","4.09"
"2017/01/17","21:00","4.051","-","4.38"
"2017/01/17","22:00","4.103","-","4.44"
"2017/01/17","23:00","3.809","-","4.08"
"2017/01/18","00:00","3.208","-","3.49"
"2017/01/18","01:00","2.42","-","2.69"
"2017/01/18","02:00","1.619","-","1.79"
"2017/01/18","03:00","0.988","-","1.17"
"2017/01/18","04:00","0.675","-","0.97"
"2017/01/18","05:00","0.754","-","1.01"
"2017/01/18","06:00","1.217","-","1.38"
"2017/01/18","07:00","1.972","-","2.22"
"2017/01/18","08:00","2.864","-","3.32"
"2017/01/18","09:00","3.712","-","4.11"
"2017/01/18","10:00","4.347","-","4.7"
"2017/01/18","11:00","4.646","-","5.07"
"2017/01/18","12:00","4.571","-","5.01"
"2017/01/18","13:00","4.17","-","4.47"
"2017/01/18","14:00","3.565","-","3.89"
"2017/01/18","15:00","2.922","-","3.11"
"2017/01/18","16:00","2.398","-","2.83"
"2017/01/18","17:00","2.109","-","2.51"
"2017/01/18","18:00","2.099","-","2.56"
"2017/01/18","19:00","2.34","-","2.54"
"2017/01/18","20:00","2.739","-","3.11"
"2017/01/18","21:00","3.163","-","3.44"
"2017/01/18","22:00","3.471","-","3.88"
"2017/01/18","23:00","3.556","-","4"
"2017/01/19","00:00","3.369","-","3.87"
"2017/01/19","01:00","2.941","-","3.65"
"2017/01/19","02:00","2.372","-","3.03"
"2017/01/19","03:00","1.802","-","2.48"
"2017/01/19","04:00","1.377","-","2.06"
"2017/01/19","05:00","1.211","-","1.9"
"2017/01/19","06:00","1.36","-","2.03"
"2017/01/19","07:00","1.815","-","2.51"
"2017/01/19","08:00","2.499","-","3.08"
"2017/01/19","09:00","3.284","-","3.99"
"2017/01/19","10:00","4.012","-","4.76"
"2017/01/19","11:00","4.532","-","5.19"
"2017/01/19","12:00","4.737","-","5.42"
"2017/01/19","13:00","4.592","-","5.32"
"2017/01/19","14:00","4.144","-","4.73"
"2017/01/19","15:00","3.507","-","4.1"
"2017/01/19","16:00","2.828","-","3.45"
"2017/01/19","17:00","2.251","-","2.83"
"2017/01/19","18:00","1.886","-","2.45"
"2017/01/19","19:00","1.784","-","2.24"
"2017/01/19","20:00","1.934","-","2.38"
"2017/01/19","21:00","2.265","-","2.75"
"2017/01/19","22:00","2.662","-","3.14"
"2017/01/19","23:00","2.997","-","3.4"
"2017/01/20","00:00","3.164","-","3.65"
"2017/01/20","01:00","3.112","-","3.45"
"2017/01/20","02:00","2.857","-","3.46"
"2017/01/20","03:00","2.475","-","2.89"
"2017/01/20","04:00","2.081","-","2.52"
"2017/01/20","05:00","1.794","-","2.39"
"2017/01/20","06:00","1.71","-","2.31"
"2017/01/20","07:00","1.884","-","2.57"
"2017/01/20","08:00","2.314","-","2.9"
"2017/01/20","09:00","2.939","-","3.72"
"2017/01/20","10:00","3.645","-","4.51"
"2017/01/20","11:00","4.285","-","5.28"
"2017/01/20","12:00","4.717","-","5.76"
"2017/01/20","13:00","4.838","-","5.94"
"2017/01/20","14:00","4.618","-","5.73"
"2017/01/20","15:00","4.101","-","5.14"
"2017/01/20","16:00","3.394","-","4.55"
"2017/01/20","17:00","2.641","-","4.06"
"2017/01/20","18:00","1.985","-","3.39"
"2017/01/20","19:00","1.543","-","2.54"
"2017/01/20","20:00","1.381","-","2.65"
"2017/01/20","21:00","1.499","-","2.75"
"2017/01/20","22:00","1.834","-","2.84"
"2017/01/20","23:00","2.274","-","3.42"
"2017/01/21","00:00","2.689","-","3.66"
"2017/01/21","01:00","2.965","-","4.04"
"2017/01/21","02:00","3.043","-","4.03"
"2017/01/21","03:00","2.925","-","3.92"
"2017/01/21","04:00","2.671","-","3.6"
"2017/01/21","05:00","2.379","-","3.29"
"2017/01/21","06:00","2.161","-","3.08"
"2017/01/21","07:00","2.113","-","3"
"2017/01/21","08:00","2.295","-","2.97"
"2017/01/21","09:00","2.713","-","3.36"
"2017/01/21","10:00","3.31","-","4.16"
"2017/01/21","11:00","3.973","-","4.87"
"2017/01/21","12:00","4.554","-","4.98"
"2017/01/21","13:00","4.912","-","5.38"
"2017/01/21","14:00","4.945","-","5.67"
"2017/01/21","15:00","4.626","-","5.4"
"2017/01/21","16:00","4.002","-","5.06"
"2017/01/21","17:00","3.187","-","3.47"
"2017/01/21","18:00","2.332","-","2.81"
"2017/01/21","19:00","1.597","-","2.7"
"2017/01/21","20:00","1.111","-","1.06"
"2017/01/21","21:00","0.947","-","1.44"
"2017/01/21","22:00","1.106","-","1.61"
"2017/01/21","23:00","1.517","-","1.36"
"2017/01/22","00:00","2.055","-","2.63"
"2017/01/22","01:00","2.575","-","2.58"
"2017/01/22","02:00","2.957","-","3.22"
"2017/01/22","03:00","3.128","-","3.67"
"2017/01/22","04:00","3.084","-","3.63"
"2017/01/22","05:00","2.882","-","3.21"
"2017/01/22","06:00","2.623","-","3.12"
"2017/01/22","07:00","2.426","-","2.92"
"2017/01/22","08:00","2.395","-","2.61"
"2017/01/22","09:00","2.598","-","3.17"
"2017/01/22","10:00","3.036","-","3.43"
"2017/01/22","11:00","3.644","-","4.36"
"2017/01/22","12:00","4.295","-","5.27"
"2017/01/22","13:00","4.834","-","5.69"
"2017/01/22","14:00","5.113","-","5.91"
"2017/01/22","15:00","5.035","-","5.92"
"2017/01/22","16:00","4.58","-","5.56"
"2017/01/22","17:00","3.809","-","4.56"
"2017/01/22","18:00","2.858","-","3.61"
"2017/01/22","19:00","1.901","-","2.72"
"2017/01/22","20:00","1.117","-","1.89"
"2017/01/22","21:00","0.644","-","1.41"
"2017/01/22","22:00","0.551","-","1.21"
"2017/01/22","23:00","0.823","-","1.5"
"2017/01/23","00:00","1.365","-","2.06"
"2017/01/23","01:00","2.027","-","2.59"
"2017/01/23","02:00","2.65","-","3.15"
"2017/01/23","03:00","3.099","-","3.79"
"2017/01/23","04:00","3.3","-","3.76"
"2017/01/23","05:00","3.256","-","3.75"
"2017/01/23","06:00","3.037","-","3.64"
"2017/01/23","07:00","2.763","-","3.54"
"2017/01/23","08:00","2.569","-","3.42"
"2017/01/23","09:00","2.568","-","3.29"
"2017/01/23","10:00","2.823","-","3.41"
"2017/01/23","11:00","3.32","-","3.85"
"2017/01/23","12:00","3.97","-","4.61"
"2017/01/23","13:00","4.628","-","5.2"
"2017/01/23","14:00","5.12","-","5.7"
"2017/01/23","15:00","5.298","-","5.81"
"2017/01/23","16:00","5.071","-","5.62"
"2017/01/23","17:00","4.438","-","5"
"2017/01/23","18:00","3.493","-","3.96"
"2017/01/23","19:00","2.403","-","2.84"
"2017/01/23","20:00","1.373","-","1.81"
"2017/01/23","21:00","0.596","-","1.01"
"2017/01/23","22:00","0.208","-","0.71"
"2017/01/23","23:00","0.258","-","0.75"
"2017/01/24","00:00","0.697","-","1.23"
"2017/01/24","01:00","1.398","-","1.86"
"2017/01/24","02:00","2.182","-","2.45"
"2017/01/24","03:00","2.871","-","3.38"
"2017/01/24","04:00","3.327","-","3.72"
"2017/01/24","05:00","3.487","-","3.85"
"2017/01/24","06:00","3.375","-","4.02"
"2017/01/24","07:00","3.093","-","3.47"
"2017/01/24","08:00","2.787","-","3.16"
"2017/01/24","09:00","2.608","-","2.94"
"2017/01/24","10:00","2.669","-","3.28"
"2017/01/24","11:00","3.014","-","3.36"
"2017/01/24","12:00","3.601","-","4.09"
"2017/01/24","13:00","4.311","-","4.84"
"2017/01/24","14:00","4.969","-","5.45"
"2017/01/24","15:00","5.39","-","5.63"
"2017/01/24","16:00","5.426","-","5.69"
"2017/01/24","17:00","5.007","-","5.45"
"2017/01/24","18:00","4.168","-","4.72"
"2017/01/24","19:00","3.046","-","3.59"
"2017/01/24","20:00","1.847","-","2.02"
"2017/01/24","21:00","0.8","-","1.24"
"2017/01/24","22:00","0.101","-","0.44"
"2017/01/24","23:00","-0.132","-","0.35"
"2017/01/25","00:00","0.115","-","0.33"
"2017/01/25","01:00","0.753","-","0.97"
"2017/01/25","02:00","1.611","-","1.77"
"2017/01/25","03:00","2.483","-","2.68"
"2017/01/25","04:00","3.178","-","3.27"
"2017/01/25","05:00","3.569","-","3.79"
"2017/01/25","06:00","3.622","-","3.86"
"2017/01/25","07:00","3.4","-","3.61"
"2017/01/25","08:00","3.041","-","3.27"
"2017/01/25","09:00","2.717","-","2.82"
"2017/01/25","10:00","2.585","-","2.67"
"2017/01/25","11:00","2.744","-","2.79"
"2017/01/25","12:00","3.21","-","3.3"
"2017/01/25","13:00","3.903","-","3.99"
"2017/01/25","14:00","4.665","-","4.73"
"2017/01/25","15:00","5.296","-","5.39"
"2017/01/25","16:00","5.602","-","5.63"
"2017/01/25","17:00","5.449","-","5.57"
"2017/01/25","18:00","4.807","-","4.87"
"2017/01/25","19:00","3.758","-","3.8"
"2017/01/25","20:00","2.487","-","2.5"
"2017/01/25","21:00","1.236","-","1.31"
"2017/01/25","22:00","0.244","-","0.32"
"2017/01/25","23:00","-0.304","-","-0.18"
"2017/01/26","00:00","-0.324","-","-0.32"
"2017/01/26","01:00","0.153","-","0.13"
"2017/01/26","02:00","0.989","-","0.99"
