"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/02","19:00","8.739","-","8.96"
"2018/01/02","20:00","8.42","-","8.68"
"2018/01/02","21:00","7.177","-","7.36"
"2018/01/02","22:00","5.19","-","5.47"
"2018/01/02","23:00","2.828","-","3.21"
"2018/01/03","00:00","0.548","-","1.1"
"2018/01/03","01:00","-1.163","-","-0.82"
"2018/01/03","02:00","-1.895","-","-1.82"
"2018/01/03","03:00","-1.52","-","-1.14"
"2018/01/03","04:00","-0.262","-","0.08"
"2018/01/03","05:00","1.48","-","1.69"
"2018/01/03","06:00","3.332","-","3.52"
"2018/01/03","07:00","4.973","-","5.09"
"2018/01/03","08:00","6.087","-","6.22"
"2018/01/03","09:00","6.453","-","6.71"
"2018/01/03","10:00","6.068","-","6.4"
"2018/01/03","11:00","5.148","-","5.47"
"2018/01/03","12:00","4.027","-","4.37"
"2018/01/03","13:00","3.094","-","3.46"
"2018/01/03","14:00","2.738","-","3.2"
"2018/01/03","15:00","3.173","-","3.57"
"2018/01/03","16:00","4.292","-","4.56"
"2018/01/03","17:00","5.738","-","5.97"
"2018/01/03","18:00","7.133","-","7.4"
"2018/01/03","19:00","8.17","-","8.59"
"2018/01/03","20:00","8.569","-","9.02"
"2018/01/03","21:00","8.101","-","8.68"
"2018/01/03","22:00","6.729","-","7.23"
"2018/01/03","23:00","4.678","-","5.29"
"2018/01/04","00:00","2.341","-","3.17"
"2018/01/04","01:00","0.182","-","1.12"
"2018/01/04","02:00","-1.318","-","-0.65"
"2018/01/04","03:00","-1.798","-","-1.36"
"2018/01/04","04:00","-1.204","-","-0.51"
"2018/01/04","05:00","0.19","-","0.9"
"2018/01/04","06:00","1.981","-","2.64"
"2018/01/04","07:00","3.813","-","4.32"
"2018/01/04","08:00","5.374","-","5.82"
"2018/01/04","09:00","6.357","-","6.84"
"2018/01/04","10:00","6.568","-","7.11"
"2018/01/04","11:00","6.047","-","6.68"
"2018/01/04","12:00","5.039","-","5.65"
"2018/01/04","13:00","3.887","-","4.46"
"2018/01/04","14:00","2.985","-","3.6"
"2018/01/04","15:00","2.697","-","3.46"
"2018/01/04","16:00","3.188","-","3.68"
"2018/01/04","17:00","4.302","-","4.81"
"2018/01/04","18:00","5.678","-","6.04"
"2018/01/04","19:00","6.964","-","7.36"
"2018/01/04","20:00","7.877","-","8.4"
"2018/01/04","21:00","8.148","-","8.78"
"2018/01/04","22:00","7.573","-","8.15"
"2018/01/04","23:00","6.158","-","6.81"
"2018/01/05","00:00","4.158","-","4.89"
"2018/01/05","01:00","1.971","-","2.96"
"2018/01/05","02:00","0.045","-","1.11"
"2018/01/05","03:00","-1.178","-","-0.34"
"2018/01/05","04:00","-1.399","-","-0.83"
"2018/01/05","05:00","-0.631","-","0.12"
"2018/01/05","06:00","0.823","-","1.61"
"2018/01/05","07:00","2.58","-","3.35"
"2018/01/05","08:00","4.317","-","4.93"
"2018/01/05","09:00","5.739","-","6.41"
"2018/01/05","10:00","6.555","-","7.31"
"2018/01/05","11:00","6.608","-","7.4"
"2018/01/05","12:00","5.975","-","6.84"
"2018/01/05","13:00","4.918","-","5.65"
"2018/01/05","14:00","3.772","-","4.56"
"2018/01/05","15:00","2.911","-","3.71"
"2018/01/05","16:00","2.667","-","3.42"
"2018/01/05","17:00","3.156","-","3.68"
"2018/01/05","18:00","4.192","-","4.59"
"2018/01/05","19:00","5.434","-","5.75"
"2018/01/05","20:00","6.573","-","6.91"
"2018/01/05","21:00","7.352","-","7.73"
"2018/01/05","22:00","7.519","-","7.94"
"2018/01/05","23:00","6.9","-","7.31"
"2018/01/06","00:00","5.539","-","5.92"
"2018/01/06","01:00","3.705","-","4.25"
"2018/01/06","02:00","1.775","-","2.39"
"2018/01/06","03:00","0.154","-","0.73"
"2018/01/06","04:00","-0.769","-","-0.43"
"2018/01/06","05:00","-0.759","-","-0.33"
"2018/01/06","06:00","0.118","-","0.61"
"2018/01/06","07:00","1.557","-","2"
"2018/01/06","08:00","3.213","-","3.56"
"2018/01/06","09:00","4.804","-","5.09"
"2018/01/06","10:00","6.053","-","6.32"
"2018/01/06","11:00","6.693","-","6.98"
"2018/01/06","12:00","6.604","-","6.89"
"2018/01/06","13:00","5.894","-","6.2"
"2018/01/06","14:00","4.82","-","5.13"
"2018/01/06","15:00","3.696","-","4.01"
"2018/01/06","16:00","2.865","-","3.18"
"2018/01/06","17:00","2.622","-","2.89"
"2018/01/06","18:00","3.044","-","3.23"
"2018/01/06","19:00","3.942","-","4.05"
"2018/01/06","20:00","5.011","-","5.13"
"2018/01/06","21:00","5.991","-","6.1"
"2018/01/06","22:00","6.654","-","6.76"
"2018/01/06","23:00","6.765","-","6.94"
"2018/01/07","00:00","6.178","-","6.34"
"2018/01/07","01:00","4.965","-","5.18"
"2018/01/07","02:00","3.389","-","3.7"
"2018/01/07","03:00","1.782","-","2.17"
"2018/01/07","04:00","0.492","-","0.89"
"2018/01/07","05:00","-0.15","-","0.15"
"2018/01/07","06:00","0.036","-","0.42"
"2018/01/07","07:00","0.953","-","1.37"
"2018/01/07","08:00","2.314","-","2.69"
"2018/01/07","09:00","3.826","-","4.17"
"2018/01/07","10:00","5.246","-","5.51"
"2018/01/07","11:00","6.315","-","6.61"
"2018/01/07","12:00","6.789","-","7.11"
"2018/01/07","13:00","6.585","-","6.95"
"2018/01/07","14:00","5.827","-","6.08"
"2018/01/07","15:00","4.754","-","4.97"
"2018/01/07","16:00","3.644","-","3.92"
"2018/01/07","17:00","2.811","-","3.17"
"2018/01/07","18:00","2.518","-","2.75"
"2018/01/07","19:00","2.824","-","3.1"
"2018/01/07","20:00","3.551","-","3.8"
"2018/01/07","21:00","4.443","-","4.71"
"2018/01/07","22:00","5.289","-","5.52"
"2018/01/07","23:00","5.881","-","6.09"
"2018/01/08","00:00","5.997","-","6.27"
"2018/01/08","01:00","5.516","-","5.88"
"2018/01/08","02:00","4.525","-","4.91"
"2018/01/08","03:00","3.259","-","3.68"
"2018/01/08","04:00","1.99","-","2.49"
"2018/01/08","05:00","1.008","-","1.55"
"2018/01/08","06:00","0.595","-","1.2"
"2018/01/08","07:00","0.888","-","1.55"
"2018/01/08","08:00","1.785","-","2.5"
"2018/01/08","09:00","3.031","-","3.7"
"2018/01/08","10:00","4.385","-","4.97"
"2018/01/08","11:00","5.634","-","6.18"
"2018/01/08","12:00","6.533","-","7.12"
"2018/01/08","13:00","6.862","-","7.56"
"2018/01/08","14:00","6.566","-","7.37"
"2018/01/08","15:00","5.774","-","6.55"
"2018/01/08","16:00","4.695","-","5.38"
"2018/01/08","17:00","3.572","-","4.39"
"2018/01/08","18:00","2.696","-","3.57"
"2018/01/08","19:00","2.315","-","3.13"
"2018/01/08","20:00","2.483","-","3.23"
"2018/01/08","21:00","3.047","-","3.81"
"2018/01/08","22:00","3.8","-","4.61"
"2018/01/08","23:00","4.564","-","5.36"
"2018/01/09","00:00","5.145","-","5.95"
"2018/01/09","01:00","5.328","-","6.21"
"2018/01/09","02:00","5.011","-","5.91"
"2018/01/09","03:00","4.279","-","5.24"
"2018/01/09","04:00","3.324","-","4.28"
"2018/01/09","05:00","2.359","-","3.45"
"2018/01/09","06:00","1.623","-","2.74"
"2018/01/09","07:00","1.366","-","2.57"
"2018/01/09","08:00","1.707","-","2.83"
"2018/01/09","09:00","2.546","-","3.68"
"2018/01/09","10:00","3.668","-","4.74"
"2018/01/09","11:00","4.875","-","5.78"
"2018/01/09","12:00","5.972","-","6.83"
"2018/01/09","13:00","6.721","-","7.56"
"2018/01/09","14:00","6.924","-","7.9"
"2018/01/09","15:00","6.547","-","7.38"
"2018/01/09","16:00","5.713","-","6.59"
"2018/01/09","17:00","4.599","-","5.46"
"2018/01/09","18:00","3.424","-","4.25"
"2018/01/09","19:00","2.473","-","3.42"
"2018/01/09","20:00","1.994","-","2.77"
"2018/01/09","21:00","2.042","-","2.64"
"2018/01/09","22:00","2.492","-","3.08"
"2018/01/09","23:00","3.171","-","3.76"
"2018/01/10","00:00","3.926","-","4.43"
"2018/01/10","01:00","4.557","-","4.99"
"2018/01/10","02:00","4.854","-","5.28"
"2018/01/10","03:00","4.724","-","5.26"
"2018/01/10","04:00","4.241","-","4.56"
"2018/01/10","05:00","3.551","-","3.89"
"2018/01/10","06:00","2.814","-","3.19"
"2018/01/10","07:00","2.242","-","2.66"
"2018/01/10","08:00","2.074","-","2.55"
"2018/01/10","09:00","2.42","-","2.91"
"2018/01/10","10:00","3.194","-","3.67"
"2018/01/10","11:00","4.21","-","4.65"
"2018/01/10","12:00","5.299","-","5.64"
"2018/01/10","13:00","6.272","-","6.59"
"2018/01/10","14:00","6.891","-","7.21"
"2018/01/10","15:00","6.975","-","7.4"
"2018/01/10","16:00","6.509","-","6.99"
"2018/01/10","17:00","5.604","-","5.91"
"2018/01/10","18:00","4.415","-","4.79"
"2018/01/10","19:00","3.155","-","3.62"
"2018/01/10","20:00","2.121","-","2.57"
"2018/01/10","21:00","1.567","-","1.79"
"2018/01/10","22:00","1.552","-","1.75"
"2018/01/10","23:00","1.964","-","2.22"
"2018/01/11","00:00","2.655","-","2.86"
"2018/01/11","01:00","3.469","-","3.71"
"2018/01/11","02:00","4.196","-","4.4"
"2018/01/11","03:00","4.625","-","4.81"
"2018/01/11","04:00","4.666","-","4.84"
"2018/01/11","05:00","4.377","-","4.58"
"2018/01/11","06:00","3.866","-","3.98"
"2018/01/11","07:00","3.262","-","3.44"
"2018/01/11","08:00","2.776","-","2.9"
"2018/01/11","09:00","2.649","-","2.82"
"2018/01/11","10:00","2.991","-","3.2"
"2018/01/11","11:00","3.719","-","3.84"
"2018/01/11","12:00","4.667","-","4.78"
"2018/01/11","13:00","5.676","-","5.7"
"2018/01/11","14:00","6.549","-","6.58"
"2018/01/11","15:00","7.047","-","7.11"
"2018/01/11","16:00","7.005","-","7.05"
"2018/01/11","17:00","6.421","-","6.67"
"2018/01/11","18:00","5.404","-","5.53"
"2018/01/11","19:00","4.101","-","4.35"
"2018/01/11","20:00","2.743","-","3.04"
"2018/01/11","21:00","1.65","-","1.94"
"2018/01/11","22:00","1.08","-","1.39"
"2018/01/11","23:00","1.085","-","1.12"
"2018/01/12","00:00","1.551","-","1.71"
"2018/01/12","01:00","2.33","-","2.58"
"2018/01/12","02:00","3.255","-","3.48"
"2018/01/12","03:00","4.095","-","4.32"
"2018/01/12","04:00","4.635","-","4.84"
"2018/01/12","05:00","4.791","-","5.18"
"2018/01/12","06:00","4.61","-","4.97"
"2018/01/12","07:00","4.176","-","4.48"
"2018/01/12","08:00","3.616","-","3.98"
"2018/01/12","09:00","3.161","-","3.44"
"2018/01/12","10:00","3.062","-","3.36"
"2018/01/12","11:00","3.42","-","3.44"
"2018/01/12","12:00","4.143","-","4.3"
"2018/01/12","13:00","5.067","-","5.12"
"2018/01/12","14:00","6.029","-","5.9"
"2018/01/12","15:00","6.815","-","6.7"
"2018/01/12","16:00","7.183","-","7.23"
"2018/01/12","17:00","6.988","-","6.96"
"2018/01/12","18:00","6.247","-","6.25"
"2018/01/12","19:00","5.076","-","5.14"
"2018/01/12","20:00","3.638","-","3.8"
"2018/01/12","21:00","2.199","-","2.49"
"2018/01/12","22:00","1.105","-","1.23"
"2018/01/12","23:00","0.604","-","0.5"
"2018/01/13","00:00","0.721","-","0.73"
"2018/01/13","01:00","1.323","-","1.43"
"2018/01/13","02:00","2.246","-","2.31"
"2018/01/13","03:00","3.3","-","3.36"
"2018/01/13","04:00","4.233","-","4.25"
"2018/01/13","05:00","4.83","-","4.92"
"2018/01/13","06:00","5.019","-","5.09"
"2018/01/13","07:00","4.845","-","4.88"
"2018/01/13","08:00","4.394","-","4.31"
"2018/01/13","09:00","3.817","-","3.91"
"2018/01/13","10:00","3.375","-","3.44"
"2018/01/13","11:00","3.324","-","3.36"
"2018/01/13","12:00","3.739","-","3.72"
"2018/01/13","13:00","4.504","-","4.47"
"2018/01/13","14:00","5.443","-","5.41"
"2018/01/13","15:00","6.373","-","6.27"
"2018/01/13","16:00","7.065","-","6.98"
"2018/01/13","17:00","7.276","-","7.3"
"2018/01/13","18:00","6.889","-","6.98"
"2018/01/13","19:00","5.952","-","6.1"
"2018/01/13","20:00","4.601","-","4.73"
"2018/01/13","21:00","3.036","-","3.3"
"2018/01/13","22:00","1.567","-","1.91"
"2018/01/13","23:00","0.554","-","0.92"
"2018/01/14","00:00","0.216","-","0.44"
"2018/01/14","01:00","0.527","-","0.84"
"2018/01/14","02:00","1.32","-","1.77"
"2018/01/14","03:00","2.409","-","2.73"
"2018/01/14","04:00","3.573","-","3.87"
"2018/01/14","05:00","4.546","-","4.9"
"2018/01/14","06:00","5.121","-","5.48"
"2018/01/14","07:00","5.25","-","5.61"
"2018/01/14","08:00","4.994","-","5.32"
"2018/01/14","09:00","4.462","-","4.68"
"2018/01/14","10:00","3.847","-","4.13"
"2018/01/14","11:00","3.441","-","3.75"
"2018/01/14","12:00","3.484","-","3.91"
"2018/01/14","13:00","4.005","-","4.31"
"2018/01/14","14:00","4.849","-","5.22"
"2018/01/14","15:00","5.817","-","6.07"
"2018/01/14","16:00","6.708","-","6.93"
"2018/01/14","17:00","7.276","-","7.55"
"2018/01/14","18:00","7.29","-","7.65"
"2018/01/14","19:00","6.672","-","7.09"
"2018/01/14","20:00","5.509","-","5.87"
"2018/01/14","21:00","3.98","-","4.36"
"2018/01/14","22:00","2.333","-","2.89"
"2018/01/14","23:00","0.915","-","1.57"
"2018/01/15","00:00","0.08","-","0.57"
"2018/01/15","01:00","-0.013","-","0.4"
"2018/01/15","02:00","0.546","-","1.03"
"2018/01/15","03:00","1.55","-","2.18"
"2018/01/15","04:00","2.785","-","3.37"
"2018/01/15","05:00","4.007","-","4.35"
"2018/01/15","06:00","4.944","-","5.35"
"2018/01/15","07:00","5.413","-","5.93"
"2018/01/15","08:00","5.399","-","5.91"
"2018/01/15","09:00","5.001","-","5.65"
"2018/01/15","10:00","4.368","-","4.97"
"2018/01/15","11:00","3.739","-","4.27"
"2018/01/15","12:00","3.418","-","4.08"
"2018/01/15","13:00","3.608","-","4.29"
"2018/01/15","14:00","4.272","-","4.76"
"2018/01/15","15:00","5.207","-","5.53"
"2018/01/15","16:00","6.192","-","6.59"
"2018/01/15","17:00","7.01","-","7.19"
"2018/01/15","18:00","7.408","-","7.76"
"2018/01/15","19:00","7.181","-","7.66"
"2018/01/15","20:00","6.302","-","6.95"
"2018/01/15","21:00","4.914","-","5.53"
"2018/01/15","22:00","3.246","-","3.92"
"2018/01/15","23:00","1.592","-","2.55"
"2018/01/16","00:00","0.324","-","1.28"
"2018/01/16","01:00","-0.244","-","0.48"
"2018/01/16","02:00","-0.034","-","0.56"
"2018/01/16","03:00","0.79","-","1.41"
"2018/01/16","04:00","1.984","-","2.61"
"2018/01/16","05:00","3.313","-","3.95"
"2018/01/16","06:00","4.519","-","4.99"
"2018/01/16","07:00","5.337","-","5.84"
"2018/01/16","08:00","5.623","-","6.16"
"2018/01/16","09:00","5.414","-","5.95"
"2018/01/16","10:00","4.856","-","5.41"
"2018/01/16","11:00","4.145","-","4.64"
"2018/01/16","12:00","3.555","-","4.01"
"2018/01/16","13:00","3.38","-","3.8"
"2018/01/16","14:00","3.757","-","4.16"
"2018/01/16","15:00","4.572","-","4.87"
"2018/01/16","16:00","5.579","-","5.83"
"2018/01/16","17:00","6.542","-","6.8"
"2018/01/16","18:00","7.234","-","7.56"
"2018/01/16","19:00","7.411","-","7.87"
"2018/01/16","20:00","6.91","-","7.33"
"2018/01/16","21:00","5.766","-","6.12"
"2018/01/16","22:00","4.188","-","4.64"
"2018/01/16","23:00","2.455","-","2.94"
"2018/01/17","00:00","0.896","-","1.47"
"2018/01/17","01:00","-0.125","-","0.4"
"2018/01/17","02:00","-0.359","-","0.07"
"2018/01/17","03:00","0.175","-","0.52"
"2018/01/17","04:00","1.241","-","1.56"
"2018/01/17","05:00","2.569","-","2.9"
"2018/01/17","06:00","3.917","-","4.2"
"2018/01/17","07:00","5.025","-","5.34"
"2018/01/17","08:00","5.65","-","6.01"
"2018/01/17","09:00","5.704","-","6.23"
"2018/01/17","10:00","5.284","-","5.77"
"2018/01/17","11:00","4.589","-","5.04"
"2018/01/17","12:00","3.854","-","4.22"
"2018/01/17","13:00","3.369","-","3.89"
"2018/01/17","14:00","3.388","-","3.92"
"2018/01/17","15:00","3.964","-","4.38"
"2018/01/17","16:00","4.906","-","5.22"
"2018/01/17","17:00","5.936","-","6.38"
"2018/01/17","18:00","6.817","-","7.31"
"2018/01/17","19:00","7.327","-","7.89"
"2018/01/17","20:00","7.243","-","7.82"
"2018/01/17","21:00","6.459","-","7.11"
"2018/01/17","22:00","5.084","-","5.6"
"2018/01/17","23:00","3.388","-","4.09"
"2018/01/18","00:00","1.689","-","2.48"
"2018/01/18","01:00","0.331","-","0.96"
"2018/01/18","02:00","-0.362","-","0.36"
"2018/01/18","03:00","-0.231","-","0.42"
"2018/01/18","04:00","0.605","-","1.23"
"2018/01/18","05:00","1.855","-","2.51"
"2018/01/18","06:00","3.241","-","3.86"
"2018/01/18","07:00","4.526","-","5.12"
"2018/01/18","08:00","5.46","-","5.98"
"2018/01/18","09:00","5.841","-","6.4"
"2018/01/18","10:00","5.645","-","6.52"
"2018/01/18","11:00","5.036","-","5.96"
"2018/01/18","12:00","4.255","-","4.83"
"2018/01/18","13:00","3.563","-","4.51"
"2018/01/18","14:00","3.237","-","3.91"
"2018/01/18","15:00","3.469","-","3.72"
"2018/01/18","16:00","4.219","-","4.72"
"2018/01/18","17:00","5.233","-","5.19"
"2018/01/18","18:00","6.222","-","6.5"
"2018/01/18","19:00","6.961","-","7.27"
"2018/01/18","20:00","7.245","-","7.57"
"2018/01/18","21:00","6.887","-","7.11"
"2018/01/18","22:00","5.848","-","6.43"
"2018/01/18","23:00","4.312","-","5.05"
"2018/01/19","00:00","2.598","-","3.4"
"2018/01/19","01:00","1.044","-","1.8"
"2018/01/19","02:00","-0.023","-","0.76"
"2018/01/19","03:00","-0.342","-","0.28"
"2018/01/19","04:00","0.142","-","0.68"
"2018/01/19","05:00","1.222","-","1.6"
"2018/01/19","06:00","2.576","-","3.18"
"2018/01/19","07:00","3.935","-","4.42"
"2018/01/19","08:00","5.081","-","5.62"
"2018/01/19","09:00","5.787","-","5.98"
"2018/01/19","10:00","5.901","-","6.47"
"2018/01/19","11:00","5.472","-","5.91"
"2018/01/19","12:00","4.719","-","5.3"
"2018/01/19","13:00","3.914","-","4.5"
"2018/01/19","14:00","3.319","-","3.89"
"2018/01/19","15:00","3.177","-","3.72"
"2018/01/19","16:00","3.603","-","3.95"
"2018/01/19","17:00","4.472","-","4.83"
"2018/01/19","18:00","5.489","-","5.71"
"2018/01/19","19:00","6.373","-","6.7"
"2018/01/19","20:00","6.927","-","7.04"
"2018/01/19","21:00","6.971","-","7.2"
"2018/01/19","22:00","6.364","-","6.66"
"2018/01/19","23:00","5.137","-","5.47"
"2018/01/20","00:00","3.54","-","4.03"
"2018/01/20","01:00","1.92","-","2.56"
"2018/01/20","02:00","0.609","-","1.02"
"2018/01/20","03:00","-0.111","-","0.22"
"2018/01/20","04:00","-0.056","-","0.4"
"2018/01/20","05:00","0.729","-","1.1"
"2018/01/20","06:00","1.97","-","2.53"
"2018/01/20","07:00","3.341","-","3.79"
"2018/01/20","08:00","4.598","-","5.03"
"2018/01/20","09:00","5.548","-","5.77"
"2018/01/20","10:00","5.998","-","6.35"
"2018/01/20","11:00","5.852","-","6.3"
"2018/01/20","12:00","5.225","-","5.44"
"2018/01/20","13:00","4.383","-","4.53"
"2018/01/20","14:00","3.604","-","3.92"
"2018/01/20","15:00","3.132","-","3.33"
"2018/01/20","16:00","3.161","-","3.43"
"2018/01/20","17:00","3.73","-","3.86"
"2018/01/20","18:00","4.647","-","4.74"
"2018/01/20","19:00","5.602","-","5.74"
"2018/01/20","20:00","6.341","-","6.49"
"2018/01/20","21:00","6.7","-","6.85"
"2018/01/20","22:00","6.531","-","6.63"
"2018/01/20","23:00","5.74","-","5.86"
"2018/01/21","00:00","4.423","-","4.51"
"2018/01/21","01:00","2.876","-","3.1"
"2018/01/21","02:00","1.452","-","1.67"
"2018/01/21","03:00","0.446","-","0.73"
"2018/01/21","04:00","0.085","-","0.37"
"2018/01/21","05:00","0.469","-","0.66"
"2018/01/21","06:00","1.473","-","1.85"
"2018/01/21","07:00","2.784","-","2.98"
"2018/01/21","08:00","4.093","-","4.3"
"2018/01/21","09:00","5.193","-","5.34"
"2018/01/21","10:00","5.919","-","6.1"
"2018/01/21","11:00","6.111","-","6.29"
"2018/01/21","12:00","5.732","-","5.96"
"2018/01/21","13:00","4.955","-","5.25"
"2018/01/21","14:00","4.067","-","4.19"
"2018/01/21","15:00","3.336","-","3.6"
"2018/01/21","16:00","2.975","-","3.27"
"2018/01/21","17:00","3.128","-","3.38"
"2018/01/21","18:00","3.769","-","4"
"2018/01/21","19:00","4.668","-","4.76"
"2018/01/21","20:00","5.519","-","5.69"
"2018/01/21","21:00","6.109","-","6.41"
"2018/01/21","22:00","6.307","-","6.53"
"2018/01/21","23:00","5.99","-","6.43"
"2018/01/22","00:00","5.11","-","5.46"
"2018/01/22","01:00","3.814","-","4.12"
"2018/01/22","02:00","2.422","-","2.89"
"2018/01/22","03:00","1.259","-","1.73"
"2018/01/22","04:00","0.574","-","0.81"
"2018/01/22","05:00","0.533","-","0.95"
"2018/01/22","06:00","1.168","-","1.64"
"2018/01/22","07:00","2.296","-","2.6"
"2018/01/22","08:00","3.594","-","3.93"
"2018/01/22","09:00","4.787","-","5.02"
"2018/01/22","10:00","5.704","-","5.96"
"2018/01/22","11:00","6.205","-","6.34"
"2018/01/22","12:00","6.163","-","6.33"
"2018/01/22","13:00","5.592","-","5.68"
"2018/01/22","14:00","4.703","-","4.81"
"2018/01/22","15:00","3.788","-","3.89"
"2018/01/22","16:00","3.091","-","3.1"
"2018/01/22","17:00","2.794","-","3"
"2018/01/22","18:00","3.001","-","3.1"
"2018/01/22","19:00","3.646","-","3.56"
"2018/01/22","20:00","4.481","-","4.44"
"2018/01/22","21:00","5.226","-","5.07"
"2018/01/22","22:00","5.706","-","5.55"
"2018/01/22","23:00","5.813","-","5.77"
"2018/01/23","00:00","5.443","-","5.48"
"2018/01/23","01:00","4.581","-","4.55"
"2018/01/23","02:00","3.409","-","3.51"
"2018/01/23","03:00","2.239","-","2.38"
"2018/01/23","04:00","1.355","-","1.33"
"2018/01/23","05:00","0.955","-","1.03"
"2018/01/23","06:00","1.158","-","1.12"
"2018/01/23","07:00","1.948","-","2.05"
"2018/01/23","08:00","3.112","-","3.16"
"2018/01/23","09:00","4.341","-","4.36"
"2018/01/23","10:00","5.396","-","5.38"
"2018/01/23","11:00","6.138","-","6.21"
"2018/01/23","12:00","6.44","-","6.52"
"2018/01/23","13:00","6.2","-","6.33"
"2018/01/23","14:00","5.474","-","5.48"
"2018/01/23","15:00","4.494","-","4.59"
"2018/01/23","16:00","3.539","-","3.74"
"2018/01/23","17:00","2.828","-","3.06"
"2018/01/23","18:00","2.525","-","2.79"
"2018/01/23","19:00","2.716","-","2.99"
"2018/01/23","20:00","3.317","-","3.54"
"2018/01/23","21:00","4.08","-","4.25"
"2018/01/23","22:00","4.756","-","4.91"
"2018/01/23","23:00","5.2","-","5.38"
"2018/01/24","00:00","5.311","-","5.52"
"2018/01/24","01:00","4.991","-","5.19"
"2018/01/24","02:00","4.245","-","4.47"
"2018/01/24","03:00","3.264","-","3.57"
"2018/01/24","04:00","2.335","-","2.71"
"2018/01/24","05:00","1.695","-","2.01"
"2018/01/24","06:00","1.502","-","1.86"
"2018/01/24","07:00","1.851","-","2.36"
"2018/01/24","08:00","2.705","-","3.17"
"2018/01/24","09:00","3.846","-","4.28"
"2018/01/24","10:00","4.985","-","5.42"
"2018/01/24","11:00","5.916","-","6.41"
"2018/01/24","12:00","6.517","-","7.06"
"2018/01/24","13:00","6.662","-","7.36"
"2018/01/24","14:00","6.266","-","6.93"
"2018/01/24","15:00","5.41","-","6.09"
"2018/01/24","16:00","4.333","-","5.02"
"2018/01/24","17:00","3.295","-","4.03"
"2018/01/24","18:00","2.502","-","3.31"
"2018/01/24","19:00","2.122","-","3"
"2018/01/24","20:00","2.245","-","3.01"
"2018/01/24","21:00","2.786","-","3.43"
"2018/01/24","22:00","3.508","-","4.03"
"2018/01/24","23:00","4.185","-","4.73"
"2018/01/25","00:00","4.685","-","5.19"
"2018/01/25","01:00","4.897","-","5.43"
"2018/01/25","02:00","4.716","-","5.26"
"2018/01/25","03:00","4.148","-","4.67"
"2018/01/25","04:00","3.378","-","3.83"
"2018/01/25","05:00","2.657","-","3.22"
"2018/01/25","06:00","2.181","-","2.71"
"2018/01/25","07:00","2.094","-","2.72"
"2018/01/25","08:00","2.495","-","3.17"
"2018/01/25","09:00","3.349","-","3.95"
"2018/01/25","10:00","4.443","-","4.88"
"2018/01/25","11:00","5.508","-","5.95"
"2018/01/25","12:00","6.36","-","6.86"
"2018/01/25","13:00","6.872","-","7.42"
"2018/01/25","14:00","6.908","-","7.54"
"2018/01/25","15:00","6.389","-","6.89"
"2018/01/25","16:00","5.408","-","6"
"2018/01/25","17:00","4.204","-","4.83"
"2018/01/25","18:00","3.023","-","3.72"
"2018/01/25","19:00","2.079","-","2.82"
"2018/01/25","20:00","1.568","-","2.26"
"2018/01/25","21:00","1.604","-","2.25"
"2018/01/25","22:00","2.108","-","2.75"
"2018/01/25","23:00","2.849","-","3.46"
"2018/01/26","00:00","3.613","-","4.06"
"2018/01/26","01:00","4.259","-","4.8"
"2018/01/26","02:00","4.651","-","5.19"
