"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/05","20:00","6.016","-","6.27"
"2018/01/05","21:00","6.079","-","6.24"
"2018/01/05","22:00","5.529","-","5.74"
"2018/01/05","23:00","4.435","-","4.5"
"2018/01/06","00:00","2.994","-","3.22"
"2018/01/06","01:00","1.478","-","1.8"
"2018/01/06","02:00","0.193","-","0.53"
"2018/01/06","03:00","-0.586","-","-0.24"
"2018/01/06","04:00","-0.696","-","-0.62"
"2018/01/06","05:00","-0.133","-","0.08"
"2018/01/06","06:00","0.964","-","1.15"
"2018/01/06","07:00","2.351","-","2.48"
"2018/01/06","08:00","3.727","-","3.84"
"2018/01/06","09:00","4.803","-","4.96"
"2018/01/06","10:00","5.385","-","5.52"
"2018/01/06","11:00","5.416","-","5.47"
"2018/01/06","12:00","4.969","-","5.07"
"2018/01/06","13:00","4.217","-","4.26"
"2018/01/06","14:00","3.4","-","3.48"
"2018/01/06","15:00","2.773","-","2.85"
"2018/01/06","16:00","2.522","-","2.71"
"2018/01/06","17:00","2.712","-","2.93"
"2018/01/06","18:00","3.283","-","3.34"
"2018/01/06","19:00","4.07","-","4.18"
"2018/01/06","20:00","4.838","-","4.75"
"2018/01/06","21:00","5.337","-","5.23"
"2018/01/06","22:00","5.383","-","5.48"
"2018/01/06","23:00","4.916","-","4.94"
"2018/01/07","00:00","3.998","-","4.17"
"2018/01/07","01:00","2.793","-","3.02"
"2018/01/07","02:00","1.546","-","1.72"
"2018/01/07","03:00","0.532","-","0.65"
"2018/01/07","04:00","-0.022","-","0.16"
"2018/01/07","05:00","-0.001","-","0.11"
"2018/01/07","06:00","0.592","-","0.73"
"2018/01/07","07:00","1.637","-","1.95"
"2018/01/07","08:00","2.91","-","3.14"
"2018/01/07","09:00","4.135","-","4.29"
"2018/01/07","10:00","5.06","-","5.25"
"2018/01/07","11:00","5.526","-","5.76"
"2018/01/07","12:00","5.48","-","5.8"
"2018/01/07","13:00","4.984","-","5.28"
"2018/01/07","14:00","4.202","-","4.41"
"2018/01/07","15:00","3.365","-","3.61"
"2018/01/07","16:00","2.699","-","3.02"
"2018/01/07","17:00","2.362","-","2.6"
"2018/01/07","18:00","2.421","-","2.61"
"2018/01/07","19:00","2.842","-","3.11"
"2018/01/07","20:00","3.488","-","3.65"
"2018/01/07","21:00","4.145","-","4.49"
"2018/01/07","22:00","4.599","-","4.82"
"2018/01/07","23:00","4.698","-","4.73"
"2018/01/08","00:00","4.378","-","4.83"
"2018/01/08","01:00","3.677","-","4.13"
"2018/01/08","02:00","2.735","-","2.94"
"2018/01/08","03:00","1.771","-","2.01"
"2018/01/08","04:00","1.011","-","1.23"
"2018/01/08","05:00","0.629","-","0.99"
"2018/01/08","06:00","0.728","-","1.16"
"2018/01/08","07:00","1.313","-","1.77"
"2018/01/08","08:00","2.28","-","2.7"
"2018/01/08","09:00","3.421","-","3.87"
"2018/01/08","10:00","4.496","-","4.87"
"2018/01/08","11:00","5.291","-","5.72"
"2018/01/08","12:00","5.656","-","6.17"
"2018/01/08","13:00","5.534","-","6.15"
"2018/01/08","14:00","4.984","-","5.63"
"2018/01/08","15:00","4.165","-","4.77"
"2018/01/08","16:00","3.286","-","3.84"
"2018/01/08","17:00","2.541","-","3.12"
"2018/01/08","18:00","2.088","-","2.84"
"2018/01/08","19:00","2.016","-","2.76"
"2018/01/08","20:00","2.309","-","3.09"
"2018/01/08","21:00","2.845","-","3.51"
"2018/01/08","22:00","3.443","-","4.15"
"2018/01/08","23:00","3.92","-","4.66"
"2018/01/09","00:00","4.126","-","4.82"
"2018/01/09","01:00","3.981","-","4.84"
"2018/01/09","02:00","3.508","-","4.32"
"2018/01/09","03:00","2.828","-","3.71"
"2018/01/09","04:00","2.116","-","2.97"
"2018/01/09","05:00","1.549","-","2.54"
"2018/01/09","06:00","1.281","-","2.31"
"2018/01/09","07:00","1.421","-","2.46"
"2018/01/09","08:00","1.977","-","2.95"
"2018/01/09","09:00","2.852","-","3.86"
"2018/01/09","10:00","3.87","-","4.95"
"2018/01/09","11:00","4.821","-","5.81"
"2018/01/09","12:00","5.504","-","6.37"
"2018/01/09","13:00","5.767","-","6.78"
"2018/01/09","14:00","5.56","-","6.48"
"2018/01/09","15:00","4.947","-","5.87"
"2018/01/09","16:00","4.069","-","4.85"
"2018/01/09","17:00","3.108","-","3.93"
"2018/01/09","18:00","2.261","-","3.03"
"2018/01/09","19:00","1.703","-","2.48"
"2018/01/09","20:00","1.532","-","2.25"
"2018/01/09","21:00","1.741","-","2.4"
"2018/01/09","22:00","2.23","-","2.76"
"2018/01/09","23:00","2.844","-","3.26"
"2018/01/10","00:00","3.4","-","3.96"
"2018/01/10","01:00","3.735","-","4.14"
"2018/01/10","02:00","3.766","-","3.98"
"2018/01/10","03:00","3.506","-","3.75"
"2018/01/10","04:00","3.042","-","3.14"
"2018/01/10","05:00","2.508","-","2.84"
"2018/01/10","06:00","2.064","-","2.14"
"2018/01/10","07:00","1.87","-","1.78"
"2018/01/10","08:00","2.028","-","2.19"
"2018/01/10","09:00","2.546","-","2.98"
"2018/01/10","10:00","3.344","-","3.49"
"2018/01/10","11:00","4.268","-","3.97"
"2018/01/10","12:00","5.118","-","5.09"
"2018/01/10","13:00","5.69","-","5.6"
"2018/01/10","14:00","5.844","-","5.94"
"2018/01/10","15:00","5.543","-","5.6"
"2018/01/10","16:00","4.839","-","4.8"
"2018/01/10","17:00","3.861","-","4.06"
"2018/01/10","18:00","2.797","-","3.11"
"2018/01/10","19:00","1.861","-","2.05"
"2018/01/10","20:00","1.237","-","1.4"
"2018/01/10","21:00","1.022","-","1.08"
"2018/01/10","22:00","1.219","-","1.37"
"2018/01/10","23:00","1.744","-","1.76"
"2018/01/11","00:00","2.434","-","2.54"
"2018/01/11","01:00","3.093","-","3.12"
"2018/01/11","02:00","3.557","-","3.73"
"2018/01/11","03:00","3.741","-","3.86"
"2018/01/11","04:00","3.637","-","3.68"
"2018/01/11","05:00","3.305","-","3.28"
"2018/01/11","06:00","2.869","-","2.79"
"2018/01/11","07:00","2.499","-","2.56"
"2018/01/11","08:00","2.35","-","2.28"
"2018/01/11","09:00","2.517","-","2.51"
"2018/01/11","10:00","3.014","-","2.81"
"2018/01/11","11:00","3.771","-","3.71"
"2018/01/11","12:00","4.632","-","4.5"
"2018/01/11","13:00","5.387","-","5.19"
"2018/01/11","14:00","5.844","-","5.71"
"2018/01/11","15:00","5.88","-","5.63"
"2018/01/11","16:00","5.455","-","5.22"
"2018/01/11","17:00","4.619","-","4.59"
"2018/01/11","18:00","3.515","-","3.33"
"2018/01/11","19:00","2.357","-","2.25"
"2018/01/11","20:00","1.372","-","1.4"
"2018/01/11","21:00","0.737","-","0.53"
"2018/01/11","22:00","0.555","-","0.55"
"2018/01/11","23:00","0.83","-","0.74"
"2018/01/12","00:00","1.458","-","1.38"
"2018/01/12","01:00","2.255","-","2.21"
"2018/01/12","02:00","3.018","-","2.98"
"2018/01/12","03:00","3.588","-","3.42"
"2018/01/12","04:00","3.867","-","3.77"
"2018/01/12","05:00","3.829","-","3.56"
"2018/01/12","06:00","3.541","-","3.22"
"2018/01/12","07:00","3.146","-","3.09"
"2018/01/12","08:00","2.816","-","2.63"
"2018/01/12","09:00","2.7","-","2.31"
"2018/01/12","10:00","2.891","-","2.69"
"2018/01/12","11:00","3.405","-","3.04"
"2018/01/12","12:00","4.155","-","3.95"
"2018/01/12","13:00","4.965","-","4.7"
"2018/01/12","14:00","5.627","-","5.27"
"2018/01/12","15:00","5.964","-","5.77"
"2018/01/12","16:00","5.855","-","5.57"
"2018/01/12","17:00","5.263","-","5.07"
"2018/01/12","18:00","4.264","-","3.92"
"2018/01/12","19:00","3.039","-","2.74"
"2018/01/12","20:00","1.822","-","1.65"
"2018/01/12","21:00","0.839","-","0.62"
"2018/01/12","22:00","0.27","-","0.16"
"2018/01/12","23:00","0.209","-","-0.04"
"2018/01/13","00:00","0.632","-","0.61"
"2018/01/13","01:00","1.398","-","1.3"
"2018/01/13","02:00","2.307","-","2.19"
"2018/01/13","03:00","3.157","-","3.05"
"2018/01/13","04:00","3.777","-","3.68"
"2018/01/13","05:00","4.061","-","3.97"
"2018/01/13","06:00","4.002","-","3.8"
"2018/01/13","07:00","3.697","-","3.57"
"2018/01/13","08:00","3.307","-","3.06"
"2018/01/13","09:00","3.001","-","2.93"
"2018/01/13","10:00","2.93","-","2.8"
"2018/01/13","11:00","3.184","-","2.92"
"2018/01/13","12:00","3.75","-","3.66"
"2018/01/13","13:00","4.509","-","4.32"
"2018/01/13","14:00","5.273","-","5.31"
"2018/01/13","15:00","5.841","-","5.76"
"2018/01/13","16:00","6.034","-","5.88"
"2018/01/13","17:00","5.736","-","5.74"
"2018/01/13","18:00","4.945","-","4.93"
"2018/01/13","19:00","3.785","-","3.7"
"2018/01/13","20:00","2.468","-","2.46"
"2018/01/13","21:00","1.238","-","1.33"
"2018/01/13","22:00","0.327","-","0.49"
"2018/01/13","23:00","-0.091","-","0.09"
"2018/01/14","00:00","0.039","-","0.24"
"2018/01/14","01:00","0.644","-","0.98"
"2018/01/14","02:00","1.556","-","1.88"
"2018/01/14","03:00","2.564","-","2.79"
"2018/01/14","04:00","3.451","-","3.56"
"2018/01/14","05:00","4.038","-","4.1"
"2018/01/14","06:00","4.243","-","4.34"
"2018/01/14","07:00","4.104","-","4.24"
"2018/01/14","08:00","3.748","-","3.84"
"2018/01/14","09:00","3.344","-","3.42"
"2018/01/14","10:00","3.074","-","3.26"
"2018/01/14","11:00","3.086","-","3.27"
"2018/01/14","12:00","3.437","-","3.68"
"2018/01/14","13:00","4.071","-","4.16"
"2018/01/14","14:00","4.844","-","5.02"
"2018/01/14","15:00","5.562","-","5.79"
"2018/01/14","16:00","6.013","-","6.22"
"2018/01/14","17:00","6.018","-","6.24"
"2018/01/14","18:00","5.498","-","5.58"
"2018/01/14","19:00","4.506","-","4.65"
"2018/01/14","20:00","3.21","-","3.46"
"2018/01/14","21:00","1.842","-","2.11"
"2018/01/14","22:00","0.664","-","0.92"
"2018/01/14","23:00","-0.093","-","0.17"
"2018/01/15","00:00","-0.294","-","-0.09"
"2018/01/15","01:00","0.061","-","0.35"
"2018/01/15","02:00","0.858","-","1.12"
"2018/01/15","03:00","1.906","-","2.07"
"2018/01/15","04:00","2.967","-","3.27"
"2018/01/15","05:00","3.811","-","4.08"
"2018/01/15","06:00","4.285","-","4.41"
"2018/01/15","07:00","4.36","-","4.57"
"2018/01/15","08:00","4.111","-","4.41"
"2018/01/15","09:00","3.688","-","3.91"
"2018/01/15","10:00","3.284","-","3.54"
"2018/01/15","11:00","3.087","-","3.27"
"2018/01/15","12:00","3.215","-","3.38"
"2018/01/15","13:00","3.677","-","3.84"
"2018/01/15","14:00","4.383","-","4.87"
"2018/01/15","15:00","5.168","-","5.52"
"2018/01/15","16:00","5.814","-","6.15"
"2018/01/15","17:00","6.101","-","6.28"
"2018/01/15","18:00","5.882","-","6.39"
"2018/01/15","19:00","5.136","-","5.27"
"2018/01/15","20:00","3.966","-","4.22"
"2018/01/15","21:00","2.572","-","2.97"
"2018/01/15","22:00","1.216","-","1.54"
"2018/01/15","23:00","0.17","-","0.43"
"2018/01/16","00:00","-0.366","-","0.05"
"2018/01/16","01:00","-0.317","-","-0.23"
"2018/01/16","02:00","0.273","-","0.55"
"2018/01/16","03:00","1.254","-","1.55"
"2018/01/16","04:00","2.393","-","2.54"
"2018/01/16","05:00","3.429","-","3.79"
"2018/01/16","06:00","4.155","-","4.54"
"2018/01/16","07:00","4.469","-","4.72"
"2018/01/16","08:00","4.386","-","4.48"
"2018/01/16","09:00","4.016","-","4.2"
"2018/01/16","10:00","3.544","-","3.74"
"2018/01/16","11:00","3.181","-","3.29"
"2018/01/16","12:00","3.092","-","3.27"
"2018/01/16","13:00","3.35","-","3.36"
"2018/01/16","14:00","3.924","-","4.32"
"2018/01/16","15:00","4.695","-","4.94"
"2018/01/16","16:00","5.46","-","5.62"
"2018/01/16","17:00","5.982","-","6.4"
"2018/01/16","18:00","6.063","-","6.51"
"2018/01/16","19:00","5.611","-","5.91"
"2018/01/16","20:00","4.659","-","4.85"
"2018/01/16","21:00","3.348","-","3.6"
"2018/01/16","22:00","1.919","-","1.98"
"2018/01/16","23:00","0.659","-","0.91"
"2018/01/17","00:00","-0.186","-","0.1"
"2018/01/17","01:00","-0.465","-","-0.13"
"2018/01/17","02:00","-0.152","-","0.12"
"2018/01/17","03:00","0.665","-","0.79"
"2018/01/17","04:00","1.784","-","1.73"
"2018/01/17","05:00","2.937","-","3.14"
"2018/01/17","06:00","3.874","-","4.06"
"2018/01/17","07:00","4.434","-","4.5"
"2018/01/17","08:00","4.563","-","4.86"
"2018/01/17","09:00","4.315","-","4.46"
"2018/01/17","10:00","3.846","-","4.15"
"2018/01/17","11:00","3.369","-","3.38"
"2018/01/17","12:00","3.084","-","3.42"
"2018/01/17","13:00","3.118","-","3.2"
"2018/01/17","14:00","3.506","-","3.73"
"2018/01/17","15:00","4.183","-","4.57"
"2018/01/17","16:00","4.983","-","5.15"
"2018/01/17","17:00","5.669","-","5.78"
"2018/01/17","18:00","6.017","-","6.19"
"2018/01/17","19:00","5.877","-","6.09"
"2018/01/17","20:00","5.208","-","5.34"
"2018/01/17","21:00","4.084","-","4.08"
"2018/01/17","22:00","2.697","-","2.9"
"2018/01/17","23:00","1.322","-","1.56"
"2018/01/18","00:00","0.231","-","0.28"
"2018/01/18","01:00","-0.368","-","-0.23"
"2018/01/18","02:00","-0.372","-","-0.27"
"2018/01/18","03:00","0.201","-","0.28"
"2018/01/18","04:00","1.202","-","1.45"
"2018/01/18","05:00","2.381","-","2.45"
"2018/01/18","06:00","3.47","-","3.52"
"2018/01/18","07:00","4.258","-","4.38"
"2018/01/18","08:00","4.625","-","4.68"
"2018/01/18","09:00","4.56","-","4.49"
"2018/01/18","10:00","4.169","-","4.2"
"2018/01/18","11:00","3.646","-","3.69"
"2018/01/18","12:00","3.205","-","3.36"
"2018/01/18","13:00","3.016","-","3.22"
"2018/01/18","14:00","3.176","-","3.34"
"2018/01/18","15:00","3.684","-","4.04"
"2018/01/18","16:00","4.425","-","4.2"
"2018/01/18","17:00","5.188","-","5.54"
"2018/01/18","18:00","5.741","-","5.58"
"2018/01/18","19:00","5.894","-","5.82"
"2018/01/18","20:00","5.542","-","5.28"
"2018/01/18","21:00","4.688","-","4.79"
"2018/01/18","22:00","3.458","-","3.82"
"2018/01/18","23:00","2.086","-","2"
"2018/01/19","00:00","0.845","-","0.72"
"2018/01/19","01:00","-0.024","-","0.45"
"2018/01/19","02:00","-0.351","-","-0.22"
"2018/01/19","03:00","-0.077","-","-0.12"
"2018/01/19","04:00","0.717","-","1.07"
"2018/01/19","05:00","1.824","-","2.21"
"2018/01/19","06:00","2.983","-","3.61"
"2018/01/19","07:00","3.953","-","3.89"
"2018/01/19","08:00","4.558","-","4.43"
"2018/01/19","09:00","4.719","-","4.64"
"2018/01/19","10:00","4.478","-","4.71"
"2018/01/19","11:00","3.988","-","3.65"
"2018/01/19","12:00","3.453","-","3.57"
"2018/01/19","13:00","3.067","-","2.98"
"2018/01/19","14:00","2.978","-","3.07"
"2018/01/19","15:00","3.254","-","3.74"
"2018/01/19","16:00","3.843","-","3.75"
"2018/01/19","17:00","4.583","-","4.51"
"2018/01/19","18:00","5.253","-","5.37"
"2018/01/19","19:00","5.647","-","5.9"
"2018/01/19","20:00","5.61","-","5.68"
"2018/01/19","21:00","5.077","-","4.94"
"2018/01/19","22:00","4.103","-","4.1"
"2018/01/19","23:00","2.86","-","2.76"
"2018/01/20","00:00","1.59","-","1.21"
"2018/01/20","01:00","0.541","-","0.47"
"2018/01/20","02:00","-0.072","-","-0.15"
"2018/01/20","03:00","-0.118","-","-0.06"
"2018/01/20","04:00","0.4","-","0.61"
"2018/01/20","05:00","1.34","-","1.52"
"2018/01/20","06:00","2.472","-","2.47"
"2018/01/20","07:00","3.552","-","3.52"
"2018/01/20","08:00","4.364","-","4.34"
"2018/01/20","09:00","4.766","-","4.71"
"2018/01/20","10:00","4.732","-","4.55"
"2018/01/20","11:00","4.355","-","4.18"
"2018/01/20","12:00","3.804","-","3.64"
"2018/01/20","13:00","3.272","-","3.12"
"2018/01/20","14:00","2.945","-","2.7"
"2018/01/20","15:00","2.948","-","2.76"
"2018/01/20","16:00","3.304","-","3.08"
"2018/01/20","17:00","3.911","-","3.62"
"2018/01/20","18:00","4.591","-","4.32"
"2018/01/20","19:00","5.143","-","4.94"
"2018/01/20","20:00","5.384","-","5.07"
"2018/01/20","21:00","5.189","-","4.92"
"2018/01/20","22:00","4.54","-","4.08"
"2018/01/20","23:00","3.539","-","3.19"
"2018/01/21","00:00","2.373","-","2"
"2018/01/21","01:00","1.266","-","0.86"
"2018/01/21","02:00","0.449","-","0.17"
"2018/01/21","03:00","0.108","-","-0.38"
"2018/01/21","04:00","0.314","-","0.02"
"2018/01/21","05:00","1.005","-","0.52"
"2018/01/21","06:00","2.01","-","1.76"
"2018/01/21","07:00","3.108","-","2.91"
"2018/01/21","08:00","4.066","-","3.68"
"2018/01/21","09:00","4.695","-","4.42"
"2018/01/21","10:00","4.899","-","4.7"
"2018/01/21","11:00","4.703","-","4.35"
"2018/01/21","12:00","4.22","-","3.92"
"2018/01/21","13:00","3.62","-","3.14"
"2018/01/21","14:00","3.094","-","2.77"
"2018/01/21","15:00","2.815","-","2.42"
"2018/01/21","16:00","2.874","-","2.49"
"2018/01/21","17:00","3.247","-","2.84"
"2018/01/21","18:00","3.818","-","3.49"
"2018/01/21","19:00","4.418","-","4.24"
"2018/01/21","20:00","4.86","-","4.42"
"2018/01/21","21:00","4.979","-","4.59"
"2018/01/21","22:00","4.692","-","4.37"
"2018/01/21","23:00","4.023","-","3.57"
"2018/01/22","00:00","3.086","-","2.57"
"2018/01/22","01:00","2.059","-","1.61"
"2018/01/22","02:00","1.157","-","0.74"
"2018/01/22","03:00","0.59","-","0.28"
"2018/01/22","04:00","0.493","-","0.16"
"2018/01/22","05:00","0.884","-","0.6"
"2018/01/22","06:00","1.669","-","1.46"
"2018/01/22","07:00","2.682","-","2.43"
"2018/01/22","08:00","3.702","-","3.46"
"2018/01/22","09:00","4.513","-","4.32"
"2018/01/22","10:00","4.961","-","4.77"
"2018/01/22","11:00","4.997","-","4.86"
"2018/01/22","12:00","4.665","-","4.3"
"2018/01/22","13:00","4.085","-","3.72"
"2018/01/22","14:00","3.432","-","3.21"
"2018/01/22","15:00","2.898","-","2.54"
"2018/01/22","16:00","2.631","-","2.49"
"2018/01/22","17:00","2.683","-","2.42"
"2018/01/22","18:00","3.02","-","2.66"
"2018/01/22","19:00","3.534","-","3.21"
"2018/01/22","20:00","4.065","-","3.51"
"2018/01/22","21:00","4.432","-","4.01"
"2018/01/22","22:00","4.5","-","3.94"
"2018/01/22","23:00","4.217","-","3.84"
"2018/01/23","00:00","3.617","-","3.14"
"2018/01/23","01:00","2.807","-","2.49"
"2018/01/23","02:00","1.959","-","1.51"
"2018/01/23","03:00","1.277","-","1.04"
"2018/01/23","04:00","0.933","-","0.6"
"2018/01/23","05:00","1.013","-","0.76"
"2018/01/23","06:00","1.511","-","1.33"
"2018/01/23","07:00","2.335","-","1.96"
"2018/01/23","08:00","3.314","-","3.21"
"2018/01/23","09:00","4.233","-","4.03"
"2018/01/23","10:00","4.901","-","4.63"
"2018/01/23","11:00","5.199","-","4.92"
"2018/01/23","12:00","5.093","-","4.82"
"2018/01/23","13:00","4.634","-","4.35"
"2018/01/23","14:00","3.951","-","3.7"
"2018/01/23","15:00","3.231","-","3.07"
"2018/01/23","16:00","2.65","-","2.4"
"2018/01/23","17:00","2.33","-","2.18"
"2018/01/23","18:00","2.321","-","2.28"
"2018/01/23","19:00","2.603","-","2.32"
"2018/01/23","20:00","3.072","-","2.71"
"2018/01/23","21:00","3.569","-","3.37"
"2018/01/23","22:00","3.93","-","3.65"
"2018/01/23","23:00","4.041","-","3.57"
"2018/01/24","00:00","3.85","-","3.53"
"2018/01/24","01:00","3.38","-","3.14"
"2018/01/24","02:00","2.734","-","2.47"
"2018/01/24","03:00","2.078","-","1.96"
"2018/01/24","04:00","1.588","-","1.4"
"2018/01/24","05:00","1.397","-","1.31"
"2018/01/24","06:00","1.577","-","1.49"
"2018/01/24","07:00","2.127","-","2.11"
"2018/01/24","08:00","2.951","-","2.81"
"2018/01/24","09:00","3.877","-","3.88"
"2018/01/24","10:00","4.703","-","4.6"
"2018/01/24","11:00","5.262","-","5.23"
"2018/01/24","12:00","5.442","-","5.36"
"2018/01/24","13:00","5.207","-","5.22"
"2018/01/24","14:00","4.619","-","4.64"
"2018/01/24","15:00","3.822","-","3.81"
"2018/01/24","16:00","2.996","-","3.08"
"2018/01/24","17:00","2.304","-","2.55"
"2018/01/24","18:00","1.875","-","2.15"
"2018/01/24","19:00","1.785","-","2.09"
"2018/01/24","20:00","2.02","-","2.31"
"2018/01/24","21:00","2.478","-","2.67"
"2018/01/24","22:00","3.006","-","3.13"
"2018/01/24","23:00","3.452","-","3.51"
"2018/01/25","00:00","3.69","-","3.79"
"2018/01/25","01:00","3.648","-","3.83"
"2018/01/25","02:00","3.34","-","3.61"
"2018/01/25","03:00","2.866","-","2.83"
"2018/01/25","04:00","2.37","-","2.57"
"2018/01/25","05:00","1.998","-","1.93"
"2018/01/25","06:00","1.88","-","1.83"
"2018/01/25","07:00","2.103","-","2.29"
"2018/01/25","08:00","2.668","-","2.79"
"2018/01/25","09:00","3.475","-","3.59"
"2018/01/25","10:00","4.358","-","4.36"
"2018/01/25","11:00","5.133","-","5.13"
"2018/01/25","12:00","5.623","-","5.63"
"2018/01/25","13:00","5.704","-","5.76"
"2018/01/25","14:00","5.347","-","5.47"
"2018/01/25","15:00","4.626","-","4.56"
"2018/01/25","16:00","3.684","-","3.82"
"2018/01/25","17:00","2.693","-","2.75"
"2018/01/25","18:00","1.837","-","2.09"
"2018/01/25","19:00","1.281","-","1.5"
"2018/01/25","20:00","1.115","-","1.27"
"2018/01/25","21:00","1.332","-","1.53"
"2018/01/25","22:00","1.836","-","1.92"
"2018/01/25","23:00","2.48","-","2.43"
"2018/01/26","00:00","3.087","-","3.16"
"2018/01/26","01:00","3.501","-","3.34"
