"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/18","21:00","4.99","-","5.65"
"2019/01/18","22:00","2.736","-","3.41"
"2019/01/18","23:00","0.832","-","1.59"
"2019/01/19","00:00","-0.287","-","0.42"
"2019/01/19","01:00","-0.454","-","0.37"
"2019/01/19","02:00","0.203","-","1.06"
"2019/01/19","03:00","1.447","-","2.43"
"2019/01/19","04:00","3.035","-","4.2"
"2019/01/19","05:00","4.676","-","6.1"
"2019/01/19","06:00","6.048","-","7.32"
"2019/01/19","07:00","6.861","-","8.1"
"2019/01/19","08:00","6.937","-","7.95"
"2019/01/19","09:00","6.324","-","7.43"
"2019/01/19","10:00","5.299","-","5.97"
"2019/01/19","11:00","4.271","-","5"
"2019/01/19","12:00","3.672","-","4.35"
"2019/01/19","13:00","3.776","-","4.42"
"2019/01/19","14:00","4.554","-","5.14"
"2019/01/19","15:00","5.787","-","6.28"
"2019/01/19","16:00","7.223","-","7.83"
"2019/01/19","17:00","8.571","-","9.22"
"2019/01/19","18:00","9.477","-","10.15"
"2019/01/19","19:00","9.609","-","10.24"
"2019/01/19","20:00","8.751","-","9.26"
"2019/01/19","21:00","6.931","-","7.27"
"2019/01/19","22:00","4.485","-","4.98"
"2019/01/19","23:00","1.958","-","2.4"
"2019/01/20","00:00","-0.058","-","0.44"
"2019/01/20","01:00","-1.106","-","-0.88"
"2019/01/20","02:00","-1.065","-","-0.6"
"2019/01/20","03:00","-0.131","-","0.4"
"2019/01/20","04:00","1.416","-","1.86"
"2019/01/20","05:00","3.288","-","3.77"
"2019/01/20","06:00","5.15","-","5.68"
"2019/01/20","07:00","6.635","-","7.14"
"2019/01/20","08:00","7.42","-","7.96"
"2019/01/20","09:00","7.326","-","7.71"
"2019/01/20","10:00","6.455","-","6.84"
"2019/01/20","11:00","5.174","-","5.55"
"2019/01/20","12:00","3.987","-","4.49"
"2019/01/20","13:00","3.378","-","3.96"
"2019/01/20","14:00","3.597","-","4.12"
"2019/01/20","15:00","4.55","-","5.05"
"2019/01/20","16:00","5.968","-","6.5"
"2019/01/20","17:00","7.56","-","8.06"
"2019/01/20","18:00","8.993","-","9.63"
"2019/01/20","19:00","9.882","-","10.52"
"2019/01/20","20:00","9.872","-","10.4"
"2019/01/20","21:00","8.751","-","9.17"
"2019/01/20","22:00","6.606","-","6.94"
"2019/01/20","23:00","3.87","-","4.17"
"2019/01/21","00:00","1.18","-","1.25"
"2019/01/21","01:00","-0.815","-","-0.54"
"2019/01/21","02:00","-1.678","-","-1.39"
"2019/01/21","03:00","-1.367","-","-1.17"
"2019/01/21","04:00","-0.143","-","0.19"
"2019/01/21","05:00","1.674","-","1.96"
"2019/01/21","06:00","3.766","-","4.06"
"2019/01/21","07:00","5.757","-","6.12"
"2019/01/21","08:00","7.245","-","7.5"
"2019/01/21","09:00","7.886","-","8.15"
"2019/01/21","10:00","7.531","-","7.56"
"2019/01/21","11:00","6.363","-","6.43"
"2019/01/21","12:00","4.85","-","4.84"
"2019/01/21","13:00","3.57","-","3.69"
"2019/01/21","14:00","3.023","-","3.06"
"2019/01/21","15:00","3.399","-","3.25"
"2019/01/21","16:00","4.529","-","4.41"
"2019/01/21","17:00","6.101","-","6.03"
"2019/01/21","18:00","7.802","-","7.63"
"2019/01/21","19:00","9.27","-","9.22"
"2019/01/21","20:00","10.092","-","10"
"2019/01/21","21:00","9.903","-","9.73"
"2019/01/21","22:00","8.521","-","8.22"
"2019/01/21","23:00","6.113","-","5.74"
"2019/01/22","00:00","3.209","-","2.82"
"2019/01/22","01:00","0.513","-","-0.1"
"2019/01/22","02:00","-1.315","-","-1.84"
"2019/01/22","03:00","-1.902","-","-2.47"
"2019/01/22","04:00","-1.299","-","-1.53"
"2019/01/22","05:00","0.179","-","-0.1"
"2019/01/22","06:00","2.196","-","1.97"
"2019/01/22","07:00","4.413","-","4.1"
"2019/01/22","08:00","6.422","-","6.23"
"2019/01/22","09:00","7.798","-","7.49"
"2019/01/22","10:00","8.197","-","7.86"
"2019/01/22","11:00","7.533","-","7.3"
"2019/01/22","12:00","6.087","-","5.91"
"2019/01/22","13:00","4.412","-","4.3"
"2019/01/22","14:00","3.125","-","3.27"
"2019/01/22","15:00","2.694","-","2.75"
"2019/01/22","16:00","3.225","-","3.18"
"2019/01/22","17:00","4.486","-","4.41"
"2019/01/22","18:00","6.147","-","6.17"
"2019/01/22","19:00","7.887","-","8.05"
"2019/01/22","20:00","9.322","-","9.58"
"2019/01/22","21:00","10.028","-","10.43"
"2019/01/22","22:00","9.648","-","10.03"
"2019/01/22","23:00","8.052","-","8.36"
"2019/01/23","00:00","5.502","-","5.74"
"2019/01/23","01:00","2.6","-","2.8"
"2019/01/23","02:00","0.073","-","0.24"
"2019/01/23","03:00","-1.463","-","-1.48"
"2019/01/23","04:00","-1.729","-","-1.72"
"2019/01/23","05:00","-0.861","-","-0.55"
"2019/01/23","06:00","0.8","-","1.01"
"2019/01/23","07:00","2.924","-","3.12"
"2019/01/23","08:00","5.157","-","5.42"
"2019/01/23","09:00","7.07","-","7.4"
"2019/01/23","10:00","8.23","-","8.63"
"2019/01/23","11:00","8.328","-","8.52"
"2019/01/23","12:00","7.364","-","7.7"
"2019/01/23","13:00","5.71","-","5.95"
"2019/01/23","14:00","3.968","-","4.14"
"2019/01/23","15:00","2.744","-","2.87"
"2019/01/23","16:00","2.441","-","2.45"
"2019/01/23","17:00","3.08","-","2.95"
"2019/01/23","18:00","4.392","-","4.24"
"2019/01/23","19:00","6.058","-","5.85"
"2019/01/23","20:00","7.757","-","7.59"
"2019/01/23","21:00","9.096","-","8.93"
"2019/01/23","22:00","9.654","-","9.47"
"2019/01/23","23:00","9.105","-","8.79"
"2019/01/24","00:00","7.398","-","7.04"
"2019/01/24","01:00","4.871","-","4.71"
"2019/01/24","02:00","2.158","-","1.75"
"2019/01/24","03:00","-0.049","-","-0.52"
"2019/01/24","04:00","-1.219","-","-1.63"
"2019/01/24","05:00","-1.174","-","-1.59"
"2019/01/24","06:00","-0.107","-","-0.39"
"2019/01/24","07:00","1.646","-","1.31"
"2019/01/24","08:00","3.773","-","3.37"
"2019/01/24","09:00","5.91","-","5.58"
"2019/01/24","10:00","7.625","-","7.21"
"2019/01/24","11:00","8.501","-","8.15"
"2019/01/24","12:00","8.294","-","7.85"
"2019/01/24","13:00","7.092","-","6.75"
"2019/01/24","14:00","5.33","-","4.91"
"2019/01/24","15:00","3.607","-","3.18"
"2019/01/24","16:00","2.48","-","1.99"
"2019/01/24","17:00","2.271","-","1.86"
"2019/01/24","18:00","2.941","-","2.43"
"2019/01/24","19:00","4.215","-","3.76"
"2019/01/24","20:00","5.8","-","5.3"
"2019/01/24","21:00","7.386","-","6.93"
"2019/01/24","22:00","8.581","-","8.16"
"2019/01/24","23:00","8.988","-","8.49"
"2019/01/25","00:00","8.343","-","7.91"
"2019/01/25","01:00","6.667","-","6.15"
"2019/01/25","02:00","4.344","-","3.93"
"2019/01/25","03:00","1.981","-","1.43"
"2019/01/25","04:00","0.185","-","-0.54"
"2019/01/25","05:00","-0.611","-","-1.42"
"2019/01/25","06:00","-0.312","-","-0.84"
"2019/01/25","07:00","0.863","-","0.34"
"2019/01/25","08:00","2.61","-","2.12"
"2019/01/25","09:00","4.637","-","4.1"
"2019/01/25","10:00","6.584","-","6.09"
"2019/01/25","11:00","8.029","-","7.49"
"2019/01/25","12:00","8.605","-","8.16"
"2019/01/25","13:00","8.143","-","7.63"
"2019/01/25","14:00","6.8","-","6.41"
"2019/01/25","15:00","5.026","-","4.55"
"2019/01/25","16:00","3.375","-","2.97"
"2019/01/25","17:00","2.334","-","1.76"
"2019/01/25","18:00","2.158","-","1.58"
"2019/01/25","19:00","2.773","-","2.12"
"2019/01/25","20:00","3.928","-","3.28"
"2019/01/25","21:00","5.364","-","4.68"
"2019/01/25","22:00","6.785","-","6.12"
"2019/01/25","23:00","7.821","-","7.16"
"2019/01/26","00:00","8.124","-","7.42"
"2019/01/26","01:00","7.493","-","6.84"
"2019/01/26","02:00","6.005","-","5.3"
