"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/03","00:00","5.447","-","5.88"
"2020/01/03","01:00","5.846","-","6.31"
"2020/01/03","02:00","5.855","-","6.23"
"2020/01/03","03:00","5.429","-","5.74"
"2020/01/03","04:00","4.659","-","5"
"2020/01/03","05:00","3.746","-","4.03"
"2020/01/03","06:00","2.906","-","3.2"
"2020/01/03","07:00","2.34","-","2.66"
"2020/01/03","08:00","2.227","-","2.65"
"2020/01/03","09:00","2.616","-","3.12"
"2020/01/03","10:00","3.403","-","3.88"
"2020/01/03","11:00","4.446","-","4.93"
"2020/01/03","12:00","5.576","-","6.09"
"2020/01/03","13:00","6.562","-","7.11"
"2020/01/03","14:00","7.179","-","7.68"
"2020/01/03","15:00","7.295","-","7.86"
"2020/01/03","16:00","6.895","-","7.54"
"2020/01/03","17:00","6.102","-","6.77"
"2020/01/03","18:00","5.113","-","5.78"
"2020/01/03","19:00","4.143","-","4.78"
"2020/01/03","20:00","3.423","-","4.18"
"2020/01/03","21:00","3.12","-","3.99"
"2020/01/03","22:00","3.234","-","4.06"
"2020/01/03","23:00","3.663","-","4.49"
"2020/01/04","00:00","4.285","-","5.13"
"2020/01/04","01:00","4.925","-","5.77"
"2020/01/04","02:00","5.374","-","6.36"
"2020/01/04","03:00","5.492","-","6.3"
"2020/01/04","04:00","5.236","-","5.66"
"2020/01/04","05:00","4.678","-","5.34"
"2020/01/04","06:00","3.98","-","4.63"
"2020/01/04","07:00","3.32","-","3.83"
"2020/01/04","08:00","2.887","-","3.44"
"2020/01/04","09:00","2.859","-","3.19"
"2020/01/04","10:00","3.28","-","3.58"
"2020/01/04","11:00","4.056","-","4.29"
"2020/01/04","12:00","5.058","-","5.2"
"2020/01/04","13:00","6.118","-","6.12"
"2020/01/04","14:00","7.002","-","7.09"
"2020/01/04","15:00","7.497","-","7.48"
"2020/01/04","16:00","7.474","-","7.58"
"2020/01/04","17:00","6.924","-","6.86"
"2020/01/04","18:00","5.971","-","5.84"
"2020/01/04","19:00","4.819","-","4.67"
"2020/01/04","20:00","3.702","-","3.58"
"2020/01/04","21:00","2.882","-","2.94"
"2020/01/04","22:00","2.527","-","2.47"
"2020/01/04","23:00","2.63","-","2.66"
"2020/01/05","00:00","3.091","-","3.13"
"2020/01/05","01:00","3.787","-","3.71"
"2020/01/05","02:00","4.532","-","4.45"
"2020/01/05","03:00","5.12","-","5.01"
"2020/01/05","04:00","5.403","-","5.26"
"2020/01/05","05:00","5.32","-","5.13"
"2020/01/05","06:00","4.92","-","4.79"
"2020/01/05","07:00","4.343","-","4.22"
"2020/01/05","08:00","3.759","-","3.58"
"2020/01/05","09:00","3.378","-","3.42"
"2020/01/05","10:00","3.388","-","3.3"
"2020/01/05","11:00","3.832","-","3.82"
"2020/01/05","12:00","4.616","-","4.67"
"2020/01/05","13:00","5.614","-","5.65"
"2020/01/05","14:00","6.646","-","6.72"
"2020/01/05","15:00","7.467","-","7.58"
"2020/01/05","16:00","7.855","-","8.06"
"2020/01/05","17:00","7.676","-","7.86"
"2020/01/05","18:00","6.923","-","6.79"
"2020/01/05","19:00","5.74","-","5.56"
"2020/01/05","20:00","4.362","-","4.21"
"2020/01/05","21:00","3.071","-","2.79"
"2020/01/05","22:00","2.165","-","1.98"
"2020/01/05","23:00","1.811","-","1.64"
"2020/01/06","00:00","1.982","-","1.76"
"2020/01/06","01:00","2.569","-","2.35"
"2020/01/06","02:00","3.43","-","3.16"
"2020/01/06","03:00","4.36","-","4.09"
"2020/01/06","04:00","5.133","-","4.85"
"2020/01/06","05:00","5.581","-","5.35"
"2020/01/06","06:00","5.618","-","5.37"
"2020/01/06","07:00","5.283","-","5.15"
"2020/01/06","08:00","4.716","-","4.72"
"2020/01/06","09:00","4.119","-","4.25"
"2020/01/06","10:00","3.738","-","3.54"
"2020/01/06","11:00","3.779","-","3.88"
"2020/01/06","12:00","4.269","-","4.25"
"2020/01/06","13:00","5.104","-","5.09"
"2020/01/06","14:00","6.145","-","6.15"
"2020/01/06","15:00","7.187","-","7.2"
"2020/01/06","16:00","7.961","-","8.08"
"2020/01/06","17:00","8.228","-","8.32"
"2020/01/06","18:00","7.847","-","7.96"
"2020/01/06","19:00","6.827","-","7.06"
"2020/01/06","20:00","5.352","-","5.45"
"2020/01/06","21:00","3.714","-","4"
"2020/01/06","22:00","2.263","-","2.39"
"2020/01/06","23:00","1.328","-","1.5"
"2020/01/07","00:00","1.058","-","1.22"
"2020/01/07","01:00","1.392","-","1.49"
"2020/01/07","02:00","2.195","-","2.36"
"2020/01/07","03:00","3.292","-","3.47"
"2020/01/07","04:00","4.443","-","4.62"
"2020/01/07","05:00","5.399","-","5.61"
"2020/01/07","06:00","5.96","-","6.25"
"2020/01/07","07:00","6.027","-","6.27"
"2020/01/07","08:00","5.645","-","5.83"
"2020/01/07","09:00","4.992","-","5.19"
"2020/01/07","10:00","4.323","-","4.53"
"2020/01/07","11:00","3.934","-","4.2"
"2020/01/07","12:00","4.033","-","4.29"
"2020/01/07","13:00","4.617","-","4.85"
"2020/01/07","14:00","5.556","-","5.8"
"2020/01/07","15:00","6.681","-","7.02"
"2020/01/07","16:00","7.75","-","8.1"
"2020/01/07","17:00","8.465","-","8.89"
"2020/01/07","18:00","8.574","-","8.98"
"2020/01/07","19:00","7.931","-","8.57"
"2020/01/07","20:00","6.584","-","7.23"
"2020/01/07","21:00","4.78","-","5.48"
"2020/01/07","22:00","2.891","-","3.68"
"2020/01/07","23:00","1.335","-","1.97"
"2020/01/08","00:00","0.46","-","1.05"
"2020/01/08","01:00","0.371","-","0.88"
"2020/01/08","02:00","0.955","-","1.41"
"2020/01/08","03:00","2.036","-","2.51"
"2020/01/08","04:00","3.397","-","3.69"
"2020/01/08","05:00","4.761","-","5.02"
"2020/01/08","06:00","5.849","-","6.06"
"2020/01/08","07:00","6.438","-","6.71"
"2020/01/08","08:00","6.426","-","6.59"
"2020/01/08","09:00","5.898","-","6.09"
"2020/01/08","10:00","5.093","-","4.97"
"2020/01/08","11:00","4.338","-","4.25"
"2020/01/08","12:00","3.974","-","3.9"
"2020/01/08","13:00","4.187","-","4.31"
"2020/01/08","14:00","4.923","-","4.89"
"2020/01/08","15:00","6.007","-","6.08"
"2020/01/08","16:00","7.232","-","7.16"
"2020/01/08","17:00","8.317","-","8.34"
"2020/01/08","18:00","8.941","-","8.96"
"2020/01/08","19:00","8.838","-","8.91"
"2020/01/08","20:00","7.878","-","7.87"
"2020/01/08","21:00","6.165","-","6.16"
"2020/01/08","22:00","4.034","-","4.1"
"2020/01/08","23:00","1.947","-","1.99"
"2020/01/09","00:00","0.38","-","0.37"
"2020/01/09","01:00","-0.331","-","-0.44"
"2020/01/09","02:00","-0.152","-","-0.03"
"2020/01/09","03:00","0.739","-","0.76"
"2020/01/09","04:00","2.116","-","2.15"
"2020/01/09","05:00","3.723","-","3.75"
"2020/01/09","06:00","5.25","-","5.21"
"2020/01/09","07:00","6.389","-","6.33"
"2020/01/09","08:00","6.904","-","6.82"
"2020/01/09","09:00","6.714","-","6.66"
"2020/01/09","10:00","5.968","-","5.81"
"2020/01/09","11:00","4.992","-","4.66"
"2020/01/09","12:00","4.185","-","3.92"
"2020/01/09","13:00","3.908","-","3.73"
"2020/01/09","14:00","4.296","-","4.07"
"2020/01/09","15:00","5.223","-","4.96"
"2020/01/09","16:00","6.465","-","6.2"
"2020/01/09","17:00","7.777","-","7.48"
"2020/01/09","18:00","8.845","-","8.52"
"2020/01/09","19:00","9.331","-","9"
"2020/01/09","20:00","8.966","-","8.49"
"2020/01/09","21:00","7.653","-","7.21"
"2020/01/09","22:00","5.573","-","4.98"
"2020/01/09","23:00","3.166","-","2.73"
"2020/01/10","00:00","0.976","-","0.4"
"2020/01/10","01:00","-0.486","-","-1.09"
"2020/01/10","02:00","-0.938","-","-1.45"
"2020/01/10","03:00","-0.435","-","-0.9"
"2020/01/10","04:00","0.771","-","0.34"
"2020/01/10","05:00","2.419","-","2.04"
"2020/01/10","06:00","4.218","-","3.83"
"2020/01/10","07:00","5.83","-","5.45"
"2020/01/10","08:00","6.926","-","6.59"
"2020/01/10","09:00","7.268","-","6.96"
"2020/01/10","10:00","6.824","-","6.53"
"2020/01/10","11:00","5.834","-","5.72"
"2020/01/10","12:00","4.714","-","4.62"
"2020/01/10","13:00","3.921","-","4"
"2020/01/10","14:00","3.799","-","4.06"
"2020/01/10","15:00","4.401","-","4.79"
"2020/01/10","16:00","5.523","-","5.92"
"2020/01/10","17:00","6.901","-","7.42"
"2020/01/10","18:00","8.262","-","8.8"
"2020/01/10","19:00","9.27","-","9.97"
"2020/01/10","20:00","9.573","-","10.23"
"2020/01/10","21:00","8.911","-","9.42"
"2020/01/10","22:00","7.24","-","7.71"
"2020/01/10","23:00","4.844","-","5.32"
"2020/01/11","00:00","2.26","-","2.69"
"2020/01/11","01:00","0.098","-","0.56"
"2020/01/11","02:00","-1.145","-","-0.66"
"2020/01/11","03:00","-1.272","-","-0.7"
"2020/01/11","04:00","-0.44","-","0.1"
"2020/01/11","05:00","1.049","-","1.67"
"2020/01/11","06:00","2.907","-","3.52"
"2020/01/11","07:00","4.821","-","5.47"
"2020/01/11","08:00","6.428","-","7.09"
"2020/01/11","09:00","7.386","-","8.03"
"2020/01/11","10:00","7.475","-","8.12"
"2020/01/11","11:00","6.742","-","7.23"
"2020/01/11","12:00","5.529","-","6.09"
"2020/01/11","13:00","4.329","-","4.76"
"2020/01/11","14:00","3.623","-","4.02"
"2020/01/11","15:00","3.698","-","4.1"
"2020/01/11","16:00","4.51","-","4.62"
"2020/01/11","17:00","5.791","-","5.93"
"2020/01/11","18:00","7.256","-","7.38"
"2020/01/11","19:00","8.616","-","8.64"
"2020/01/11","20:00","9.518","-","9.52"
"2020/01/11","21:00","9.604","-","9.42"
"2020/01/11","22:00","8.64","-","8.41"
"2020/01/11","23:00","6.66","-","6.49"
"2020/01/12","00:00","4.052","-","3.88"
"2020/01/12","01:00","1.435","-","1.56"
"2020/01/12","02:00","-0.563","-","-0.56"
"2020/01/12","03:00","-1.499","-","-1.39"
"2020/01/12","04:00","-1.283","-","-1.21"
"2020/01/12","05:00","-0.158","-","0.04"
"2020/01/12","06:00","1.546","-","1.81"
"2020/01/12","07:00","3.535","-","3.89"
"2020/01/12","08:00","5.475","-","5.82"
"2020/01/12","09:00","6.986","-","7.28"
"2020/01/12","10:00","7.722","-","8.05"
"2020/01/12","11:00","7.513","-","7.75"
"2020/01/12","12:00","6.503","-","6.8"
"2020/01/12","13:00","5.126","-","5.39"
"2020/01/12","14:00","3.921","-","4.19"
"2020/01/12","15:00","3.349","-","3.74"
"2020/01/12","16:00","3.616","-","3.92"
"2020/01/12","17:00","4.589","-","4.86"
"2020/01/12","18:00","5.964","-","6.32"
"2020/01/12","19:00","7.455","-","7.84"
"2020/01/12","20:00","8.762","-","9.24"
"2020/01/12","21:00","9.521","-","9.89"
"2020/01/12","22:00","9.382","-","9.55"
"2020/01/12","23:00","8.156","-","8.41"
"2020/01/13","00:00","5.97","-","6.1"
"2020/01/13","01:00","3.304","-","3.22"
"2020/01/13","02:00","0.814","-","0.95"
"2020/01/13","03:00","-0.903","-","-0.81"
"2020/01/13","04:00","-1.489","-","-1.34"
"2020/01/13","05:00","-0.96","-","-0.66"
"2020/01/13","06:00","0.386","-","0.48"
"2020/01/13","07:00","2.223","-","2.38"
"2020/01/13","08:00","4.255","-","4.5"
"2020/01/13","09:00","6.133","-","6.24"
"2020/01/13","10:00","7.462","-","7.51"
"2020/01/13","11:00","7.923","-","7.76"
"2020/01/13","12:00","7.416","-","7.33"
"2020/01/13","13:00","6.181","-","6.22"
"2020/01/13","14:00","4.715","-","4.62"
"2020/01/13","15:00","3.559","-","3.83"
"2020/01/13","16:00","3.123","-","3.11"
"2020/01/13","17:00","3.527","-","3.57"
"2020/01/13","18:00","4.58","-","4.55"
"2020/01/13","19:00","5.971","-","5.99"
"2020/01/13","20:00","7.425","-","7.55"
"2020/01/13","21:00","8.637","-","8.82"
"2020/01/13","22:00","9.237","-","9.42"
"2020/01/13","23:00","8.903","-","9.05"
"2020/01/14","00:00","7.511","-","7.68"
"2020/01/14","01:00","5.273","-","5.36"
"2020/01/14","02:00","2.724","-","2.91"
"2020/01/14","03:00","0.503","-","0.41"
"2020/01/14","04:00","-0.862","-","-1.07"
"2020/01/14","05:00","-1.111","-","-0.85"
"2020/01/14","06:00","-0.337","-","-0.02"
"2020/01/14","07:00","1.145","-","1.38"
"2020/01/14","08:00","3.026","-","3.27"
"2020/01/14","09:00","5.015","-","5.25"
"2020/01/14","10:00","6.747","-","6.87"
"2020/01/14","11:00","7.837","-","7.92"
"2020/01/14","12:00","8.01","-","7.95"
"2020/01/14","13:00","7.246","-","7.34"
"2020/01/14","14:00","5.86","-","5.73"
"2020/01/14","15:00","4.366","-","4.11"
"2020/01/14","16:00","3.273","-","3.05"
"2020/01/14","17:00","2.925","-","2.73"
"2020/01/14","18:00","3.382","-","3.12"
"2020/01/14","19:00","4.422","-","4.1"
"2020/01/14","20:00","5.756","-","5.49"
"2020/01/14","21:00","7.124","-","6.9"
"2020/01/14","22:00","8.216","-","8.04"
"2020/01/14","23:00","8.675","-","8.41"
"2020/01/15","00:00","8.224","-","8.06"
"2020/01/15","01:00","6.806","-","6.58"
"2020/01/15","02:00","4.693","-","4.4"
"2020/01/15","03:00","2.419","-","2.25"
"2020/01/15","04:00","0.558","-","0.13"
"2020/01/15","05:00","-0.447","-","-0.72"
"2020/01/15","06:00","-0.415","-","-0.47"
"2020/01/15","07:00","0.516","-","0.5"
"2020/01/15","08:00","2.043","-","2.09"
"2020/01/15","09:00","3.886","-","4.03"
"2020/01/15","10:00","5.753","-","5.98"
"2020/01/15","11:00","7.28","-","7.45"
"2020/01/15","12:00","8.111","-","8.39"
"2020/01/15","13:00","8.028","-","8.28"
"2020/01/15","14:00","7.078","-","7.42"
"2020/01/15","15:00","5.609","-","5.87"
"2020/01/15","16:00","4.114","-","4.49"
"2020/01/15","17:00","3.05","-","3.52"
"2020/01/15","18:00","2.714","-","3.24"
"2020/01/15","19:00","3.128","-","3.56"
"2020/01/15","20:00","4.077","-","4.77"
"2020/01/15","21:00","5.3","-","6.06"
"2020/01/15","22:00","6.553","-","7.42"
"2020/01/15","23:00","7.532","-","8.6"
"2020/01/16","00:00","7.909","-","9.21"
"2020/01/16","01:00","7.46","-","8.9"
"2020/01/16","02:00","6.177","-","8.03"
"2020/01/16","03:00","4.344","-","6.49"
"2020/01/16","04:00","2.445","-","4.58"
"2020/01/16","05:00","0.968","-","2.97"
"2020/01/16","06:00","0.276","-","1.87"
"2020/01/16","07:00","0.501","-","1.86"
"2020/01/16","08:00","1.495","-","2.7"
"2020/01/16","09:00","2.985","-","4.1"
"2020/01/16","10:00","4.717","-","5.66"
"2020/01/16","11:00","6.408","-","7.44"
"2020/01/16","12:00","7.709","-","8.69"
"2020/01/16","13:00","8.306","-","9.32"
"2020/01/16","14:00","8.031","-","9"
"2020/01/16","15:00","6.967","-","7.77"
"2020/01/16","16:00","5.456","-","6.04"
"2020/01/16","17:00","3.946","-","4.7"
"2020/01/16","18:00","2.85","-","3.4"
"2020/01/16","19:00","2.442","-","3.01"
"2020/01/16","20:00","2.738","-","3.31"
"2020/01/16","21:00","3.541","-","4.05"
"2020/01/16","22:00","4.627","-","5.31"
"2020/01/16","23:00","5.769","-","6.28"
"2020/01/17","00:00","6.68","-","7.32"
"2020/01/17","01:00","7.071","-","7.63"
"2020/01/17","02:00","6.758","-","7.34"
"2020/01/17","03:00","5.747","-","6.27"
"2020/01/17","04:00","4.291","-","4.66"
"2020/01/17","05:00","2.79","-","3.23"
"2020/01/17","06:00","1.649","-","1.95"
"2020/01/17","07:00","1.183","-","1.48"
"2020/01/17","08:00","1.504","-","1.83"
"2020/01/17","09:00","2.475","-","2.72"
"2020/01/17","10:00","3.862","-","4.08"
"2020/01/17","11:00","5.441","-","5.64"
"2020/01/17","12:00","6.94","-","7.11"
"2020/01/17","13:00","8.038","-","8.2"
"2020/01/17","14:00","8.459","-","8.68"
"2020/01/17","15:00","8.062","-","8.26"
"2020/01/17","16:00","6.935","-","7.04"
"2020/01/17","17:00","5.385","-","5.55"
"2020/01/17","18:00","3.815","-","3.9"
"2020/01/17","19:00","2.622","-","2.71"
"2020/01/17","20:00","2.079","-","2"
"2020/01/17","21:00","2.212","-","2.22"
"2020/01/17","22:00","2.855","-","2.9"
"2020/01/17","23:00","3.817","-","3.87"
"2020/01/18","00:00","4.889","-","4.97"
"2020/01/18","01:00","5.809","-","5.89"
"2020/01/18","02:00","6.322","-","6.52"
"2020/01/18","03:00","6.256","-","6.52"
"2020/01/18","04:00","5.595","-","5.88"
"2020/01/18","05:00","4.528","-","4.76"
"2020/01/18","06:00","3.37","-","3.7"
"2020/01/18","07:00","2.469","-","2.86"
"2020/01/18","08:00","2.124","-","2.59"
"2020/01/18","09:00","2.45","-","2.93"
"2020/01/18","10:00","3.336","-","3.86"
"2020/01/18","11:00","4.586","-","5.17"
"2020/01/18","12:00","6.005","-","6.64"
"2020/01/18","13:00","7.339","-","8.04"
"2020/01/18","14:00","8.29","-","9.16"
"2020/01/18","15:00","8.603","-","9.38"
"2020/01/18","16:00","8.138","-","8.95"
"2020/01/18","17:00","6.961","-","7.74"
"2020/01/18","18:00","5.343","-","6.16"
"2020/01/18","19:00","3.662","-","4.48"
"2020/01/18","20:00","2.323","-","3.05"
"2020/01/18","21:00","1.618","-","2.26"
"2020/01/18","22:00","1.589","-","2.02"
"2020/01/18","23:00","2.098","-","2.53"
"2020/01/19","00:00","2.986","-","3.42"
"2020/01/19","01:00","4.062","-","4.54"
"2020/01/19","02:00","5.082","-","5.68"
"2020/01/19","03:00","5.803","-","6.32"
"2020/01/19","04:00","6.038","-","6.58"
"2020/01/19","05:00","5.722","-","6.15"
"2020/01/19","06:00","4.976","-","5.52"
"2020/01/19","07:00","4.051","-","4.43"
"2020/01/19","08:00","3.272","-","3.68"
"2020/01/19","09:00","2.949","-","3.28"
"2020/01/19","10:00","3.216","-","3.53"
"2020/01/19","11:00","3.989","-","4.16"
"2020/01/19","12:00","5.11","-","5.4"
"2020/01/19","13:00","6.405","-","6.66"
"2020/01/19","14:00","7.631","-","7.98"
"2020/01/19","15:00","8.5","-","8.85"
"2020/01/19","16:00","8.756","-","9.2"
"2020/01/19","17:00","8.239","-","8.62"
"2020/01/19","18:00","6.992","-","7.33"
"2020/01/19","19:00","5.262","-","5.62"
"2020/01/19","20:00","3.431","-","3.77"
"2020/01/19","21:00","1.932","-","2.29"
"2020/01/19","22:00","1.081","-","1.32"
"2020/01/19","23:00","0.933","-","1.3"
"2020/01/20","00:00","1.377","-","1.78"
"2020/01/20","01:00","2.273","-","2.73"
"2020/01/20","02:00","3.437","-","3.88"
"2020/01/20","03:00","4.629","-","5.08"
"2020/01/20","04:00","5.595","-","6.07"
"2020/01/20","05:00","6.11","-","6.53"
"2020/01/20","06:00","6.059","-","6.47"
"2020/01/20","07:00","5.508","-","5.76"
"2020/01/20","08:00","4.68","-","4.88"
"2020/01/20","09:00","3.912","-","4.21"
"2020/01/20","10:00","3.544","-","3.7"
"2020/01/20","11:00","3.729","-","3.94"
"2020/01/20","12:00","4.406","-","4.62"
"2020/01/20","13:00","5.446","-","5.64"
"2020/01/20","14:00","6.68","-","6.87"
"2020/01/20","15:00","7.861","-","8.1"
"2020/01/20","16:00","8.696","-","8.9"
"2020/01/20","17:00","8.909","-","9.08"
"2020/01/20","18:00","8.322","-","8.56"
"2020/01/20","19:00","6.961","-","7.13"
"2020/01/20","20:00","5.077","-","5.27"
"2020/01/20","21:00","3.081","-","3.37"
"2020/01/20","22:00","1.448","-","1.81"
"2020/01/20","23:00","0.512","-","0.76"
"2020/01/21","00:00","0.331","-","0.69"
"2020/01/21","01:00","0.805","-","1.23"
"2020/01/21","02:00","1.799","-","2.34"
"2020/01/21","03:00","3.12","-","3.71"
"2020/01/21","04:00","4.512","-","5.1"
"2020/01/21","05:00","5.697","-","6.23"
"2020/01/21","06:00","6.405","-","6.97"
"2020/01/21","07:00","6.485","-","7.04"
"2020/01/21","08:00","5.981","-","6.65"
"2020/01/21","09:00","5.125","-","5.67"
"2020/01/21","10:00","4.292","-","5.01"
"2020/01/21","11:00","3.858","-","4.59"
"2020/01/21","12:00","3.986","-","4.79"
"2020/01/21","13:00","4.626","-","5.26"
"2020/01/21","14:00","5.655","-","6.42"
"2020/01/21","15:00","6.894","-","7.62"
"2020/01/21","16:00","8.074","-","8.8"
"2020/01/21","17:00","8.886","-","9.73"
"2020/01/21","18:00","9.032","-","9.93"
"2020/01/21","19:00","8.323","-","9.13"
"2020/01/21","20:00","6.798","-","7.59"
"2020/01/21","21:00","4.737","-","5.69"
"2020/01/21","22:00","2.599","-","3.62"
"2020/01/21","23:00","0.901","-","1.7"
"2020/01/22","00:00","-0.022","-","0.6"
"2020/01/22","01:00","-0.127","-","0.48"
"2020/01/22","02:00","0.479","-","1.19"
"2020/01/22","03:00","1.644","-","2.36"
"2020/01/22","04:00","3.151","-","3.76"
"2020/01/22","05:00","4.719","-","5.33"
"2020/01/22","06:00","6.038","-","6.69"
"2020/01/22","07:00","6.808","-","7.32"
"2020/01/22","08:00","6.866","-","7.27"
"2020/01/22","09:00","6.272","-","6.75"
"2020/01/22","10:00","5.3","-","5.65"
"2020/01/22","11:00","4.38","-","4.77"
"2020/01/22","12:00","3.913","-","4.22"
"2020/01/22","13:00","4.051","-","4.36"
"2020/01/22","14:00","4.733","-","4.98"
"2020/01/22","15:00","5.82","-","6.12"
"2020/01/22","16:00","7.105","-","7.35"
"2020/01/22","17:00","8.292","-","8.67"
"2020/01/22","18:00","9.052","-","9.44"
"2020/01/22","19:00","9.074","-","9.65"
"2020/01/22","20:00","8.182","-","8.97"
"2020/01/22","21:00","6.452","-","7.37"
"2020/01/22","22:00","4.219","-","5.21"
"2020/01/22","23:00","2.003","-","3"
"2020/01/23","00:00","0.345","-","1.09"
"2020/01/23","01:00","-0.444","-","0.15"
"2020/01/23","02:00","-0.363","-","0.28"
"2020/01/23","03:00","0.454","-","1.13"
"2020/01/23","04:00","1.825","-","2.54"
"2020/01/23","05:00","3.501","-","4.24"
"2020/01/23","06:00","5.174","-","5.93"
"2020/01/23","07:00","6.507","-","7.25"
"2020/01/23","08:00","7.191","-","7.91"
"2020/01/23","09:00","7.087","-","7.78"
"2020/01/23","10:00","6.306","-","7.01"
"2020/01/23","11:00","5.19","-","5.97"
"2020/01/23","12:00","4.221","-","4.97"
"2020/01/23","13:00","3.797","-","4.6"
"2020/01/23","14:00","4.03","-","4.86"
"2020/01/23","15:00","4.824","-","5.52"
"2020/01/23","16:00","6.01","-","6.76"
"2020/01/23","17:00","7.344","-","8.1"
"2020/01/23","18:00","8.506","-","9.43"
"2020/01/23","19:00","9.152","-","9.96"
"2020/01/23","20:00","8.977","-","9.86"
"2020/01/23","21:00","7.843","-","8.87"
"2020/01/23","22:00","5.895","-","6.98"
"2020/01/23","23:00","3.54","-","4.59"
"2020/01/24","00:00","1.349","-","2.58"
"2020/01/24","01:00","-0.139","-","0.8"
"2020/01/24","02:00","-0.678","-","0.11"
"2020/01/24","03:00","-0.326","-","0.51"
"2020/01/24","04:00","0.741","-","1.62"
"2020/01/24","05:00","2.307","-","3.21"
"2020/01/24","06:00","4.092","-","5.12"
"2020/01/24","07:00","5.767","-","6.7"
"2020/01/24","08:00","6.979","-","7.77"
"2020/01/24","09:00","7.441","-","8.24"
"2020/01/24","10:00","7.075","-","7.9"
"2020/01/24","11:00","6.072","-","6.84"
"2020/01/24","12:00","4.848","-","5.6"
"2020/01/24","13:00","3.914","-","4.58"
"2020/01/24","14:00","3.625","-","4.31"
"2020/01/24","15:00","4.025","-","4.61"
"2020/01/24","16:00","4.969","-","5.6"
"2020/01/24","17:00","6.252","-","6.72"
"2020/01/24","18:00","7.6","-","8.12"
"2020/01/24","19:00","8.675","-","9.22"
"2020/01/24","20:00","9.13","-","9.65"
"2020/01/24","21:00","8.687","-","9.38"
"2020/01/24","22:00","7.28","-","7.87"
"2020/01/24","23:00","5.144","-","5.7"
"2020/01/25","00:00","2.762","-","3.4"
"2020/01/25","01:00","0.729","-","1.23"
"2020/01/25","02:00","-0.463","-","-0.17"
"2020/01/25","03:00","-0.663","-","-0.26"
"2020/01/25","04:00","-0.002","-","0.48"
"2020/01/25","05:00","1.306","-","1.85"
"2020/01/25","06:00","3.017","-","3.59"
"2020/01/25","07:00","4.824","-","5.46"
"2020/01/25","08:00","6.383","-","6.91"
"2020/01/25","09:00","7.348","-","7.91"
"2020/01/25","10:00","7.487","-","8.22"
"2020/01/25","11:00","6.816","-","7.56"
"2020/01/25","12:00","5.622","-","6.28"
"2020/01/25","13:00","4.376","-","5.19"
"2020/01/25","14:00","3.578","-","4.27"
"2020/01/25","15:00","3.501","-","4.15"
"2020/01/25","16:00","4.101","-","4.81"
"2020/01/25","17:00","5.188","-","5.79"
"2020/01/25","18:00","6.53","-","7.01"
"2020/01/25","19:00","7.829","-","8.38"
"2020/01/25","20:00","8.739","-","9.28"
"2020/01/25","21:00","8.926","-","9.45"
"2020/01/25","22:00","8.17","-","8.7"
"2020/01/25","23:00","6.506","-","6.99"
"2020/01/26","00:00","4.268","-","4.84"
"2020/01/26","01:00","1.99","-","2.43"
"2020/01/26","02:00","0.254","-","0.65"
