"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/03","08:00","2.892","-","2.92"
"2016/01/03","09:00","2.911","-","2.94"
"2016/01/03","10:00","3.379","-","3.34"
"2016/01/03","11:00","4.19","-","4.28"
"2016/01/03","12:00","5.216","-","5.28"
"2016/01/03","13:00","6.277","-","6.32"
"2016/01/03","14:00","7.129","-","7.21"
"2016/01/03","15:00","7.569","-","7.68"
"2016/01/03","16:00","7.483","-","7.66"
"2016/01/03","17:00","6.874","-","7.17"
"2016/01/03","18:00","5.877","-","6.02"
"2016/01/03","19:00","4.693","-","4.76"
"2016/01/03","20:00","3.572","-","3.61"
"2016/01/03","21:00","2.788","-","2.83"
"2016/01/03","22:00","2.491","-","2.68"
"2016/01/03","23:00","2.644","-","2.8"
"2016/01/04","00:00","3.147","-","3.35"
"2016/01/04","01:00","3.87","-","4.04"
"2016/01/04","02:00","4.613","-","4.8"
"2016/01/04","03:00","5.178","-","5.43"
"2016/01/04","04:00","5.431","-","5.75"
"2016/01/04","05:00","5.322","-","5.64"
"2016/01/04","06:00","4.907","-","5.2"
"2016/01/04","07:00","4.317","-","4.48"
"2016/01/04","08:00","3.721","-","3.9"
"2016/01/04","09:00","3.346","-","3.6"
"2016/01/04","10:00","3.38","-","3.62"
"2016/01/04","11:00","3.84","-","4.15"
"2016/01/04","12:00","4.633","-","5"
"2016/01/04","13:00","5.638","-","5.99"
"2016/01/04","14:00","6.662","-","7.02"
"2016/01/04","15:00","7.455","-","7.77"
"2016/01/04","16:00","7.81","-","8.19"
"2016/01/04","17:00","7.603","-","8.03"
"2016/01/04","18:00","6.84","-","7.25"
"2016/01/04","19:00","5.667","-","6.06"
"2016/01/04","20:00","4.308","-","4.71"
"2016/01/04","21:00","3.054","-","3.54"
"2016/01/04","22:00","2.207","-","2.58"
"2016/01/04","23:00","1.907","-","2.32"
"2016/01/05","00:00","2.109","-","2.59"
"2016/01/05","01:00","2.713","-","3.26"
"2016/01/05","02:00","3.574","-","4.1"
"2016/01/05","03:00","4.474","-","5.08"
"2016/01/05","04:00","5.202","-","5.74"
"2016/01/05","05:00","5.6","-","6.29"
"2016/01/05","06:00","5.595","-","6.28"
"2016/01/05","07:00","5.231","-","5.93"
"2016/01/05","08:00","4.64","-","5.29"
"2016/01/05","09:00","4.02","-","4.62"
"2016/01/05","10:00","3.635","-","4.3"
"2016/01/05","11:00","3.682","-","4.31"
"2016/01/05","12:00","4.168","-","4.92"
"2016/01/05","13:00","4.999","-","5.82"
"2016/01/05","14:00","6.044","-","6.96"
"2016/01/05","15:00","7.082","-","7.89"
"2016/01/05","16:00","7.843","-","8.62"
"2016/01/05","17:00","8.1","-","8.89"
"2016/01/05","18:00","7.722","-","8.43"
"2016/01/05","19:00","6.732","-","7.57"
"2016/01/05","20:00","5.31","-","6.1"
"2016/01/05","21:00","3.735","-","4.6"
"2016/01/05","22:00","2.357","-","3.12"
"2016/01/05","23:00","1.498","-","2.15"
"2016/01/06","00:00","1.279","-","2.1"
"2016/01/06","01:00","1.629","-","2.42"
"2016/01/06","02:00","2.429","-","3.2"
"2016/01/06","03:00","3.501","-","4.28"
"2016/01/06","04:00","4.599","-","5.54"
"2016/01/06","05:00","5.482","-","6.5"
"2016/01/06","06:00","5.966","-","6.9"
"2016/01/06","07:00","5.962","-","7.09"
"2016/01/06","08:00","5.53","-","6.57"
"2016/01/06","09:00","4.838","-","5.86"
"2016/01/06","10:00","4.14","-","5.18"
"2016/01/06","11:00","3.745","-","4.89"
"2016/01/06","12:00","3.843","-","4.94"
"2016/01/06","13:00","4.417","-","5.48"
"2016/01/06","14:00","5.352","-","6.4"
"2016/01/06","15:00","6.485","-","7.55"
"2016/01/06","16:00","7.559","-","8.61"
"2016/01/06","17:00","8.274","-","9.3"
"2016/01/06","18:00","8.386","-","9.4"
"2016/01/06","19:00","7.766","-","8.8"
"2016/01/06","20:00","6.475","-","7.44"
"2016/01/06","21:00","4.758","-","5.72"
"2016/01/06","22:00","2.971","-","3.97"
"2016/01/06","23:00","1.525","-","2.44"
"2016/01/07","00:00","0.748","-","1.59"
"2016/01/07","01:00","0.712","-","1.65"
"2016/01/07","02:00","1.305","-","2.11"
"2016/01/07","03:00","2.37","-","3.09"
"2016/01/07","04:00","3.686","-","4.38"
"2016/01/07","05:00","4.97","-","5.75"
"2016/01/07","06:00","5.952","-","6.77"
"2016/01/07","07:00","6.423","-","7.27"
"2016/01/07","08:00","6.306","-","7.2"
"2016/01/07","09:00","5.702","-","6.5"
"2016/01/07","10:00","4.848","-","5.51"
"2016/01/07","11:00","4.07","-","4.87"
"2016/01/07","12:00","3.71","-","4.48"
"2016/01/07","13:00","3.928","-","4.6"
"2016/01/07","14:00","4.657","-","5.42"
"2016/01/07","15:00","5.743","-","6.38"
"2016/01/07","16:00","6.982","-","7.56"
"2016/01/07","17:00","8.075","-","8.65"
"2016/01/07","18:00","8.698","-","9.23"
"2016/01/07","19:00","8.596","-","9.23"
"2016/01/07","20:00","7.66","-","8.2"
"2016/01/07","21:00","6.019","-","6.65"
"2016/01/07","22:00","4.005","-","4.83"
"2016/01/07","23:00","2.061","-","2.72"
"2016/01/08","00:00","0.648","-","1.18"
"2016/01/08","01:00","0.064","-","0.49"
"2016/01/08","02:00","0.309","-","0.76"
"2016/01/08","03:00","1.211","-","1.7"
"2016/01/08","04:00","2.566","-","2.97"
"2016/01/08","05:00","4.111","-","4.56"
"2016/01/08","06:00","5.526","-","5.98"
"2016/01/08","07:00","6.514","-","6.98"
"2016/01/08","08:00","6.861","-","7.42"
"2016/01/08","09:00","6.525","-","6.96"
"2016/01/08","10:00","5.682","-","6.07"
"2016/01/08","11:00","4.657","-","5.06"
"2016/01/08","12:00","3.848","-","4.29"
"2016/01/08","13:00","3.599","-","4.1"
"2016/01/08","14:00","4.008","-","4.52"
"2016/01/08","15:00","4.938","-","5.35"
"2016/01/08","16:00","6.19","-","6.67"
"2016/01/08","17:00","7.514","-","7.95"
"2016/01/08","18:00","8.579","-","9.09"
"2016/01/08","19:00","9.045","-","9.57"
"2016/01/08","20:00","8.658","-","9.13"
"2016/01/08","21:00","7.355","-","7.81"
"2016/01/08","22:00","5.355","-","5.75"
"2016/01/08","23:00","3.095","-","3.6"
"2016/01/09","00:00","1.098","-","1.53"
"2016/01/09","01:00","-0.158","-","0.14"
"2016/01/09","02:00","-0.442","-","-0.01"
"2016/01/09","03:00","0.149","-","0.59"
"2016/01/09","04:00","1.38","-","1.77"
"2016/01/09","05:00","3.004","-","3.4"
"2016/01/09","06:00","4.718","-","5.13"
"2016/01/09","07:00","6.178","-","6.62"
"2016/01/09","08:00","7.068","-","7.57"
"2016/01/09","09:00","7.186","-","7.71"
"2016/01/09","10:00","6.557","-","7.02"
"2016/01/09","11:00","5.458","-","5.92"
"2016/01/09","12:00","4.305","-","4.88"
"2016/01/09","13:00","3.546","-","3.9"
"2016/01/09","14:00","3.488","-","3.85"
"2016/01/09","15:00","4.134","-","4.53"
"2016/01/09","16:00","5.273","-","5.65"
"2016/01/09","17:00","6.663","-","7.09"
"2016/01/09","18:00","8.023","-","8.43"
"2016/01/09","19:00","8.999","-","9.46"
"2016/01/09","20:00","9.241","-","9.7"
"2016/01/09","21:00","8.517","-","8.98"
"2016/01/09","22:00","6.835","-","7.35"
"2016/01/09","23:00","4.523","-","5.07"
"2016/01/10","00:00","2.122","-","2.61"
"2016/01/10","01:00","0.209","-","0.65"
"2016/01/10","02:00","-0.767","-","-0.51"
"2016/01/10","03:00","-0.679","-","-0.44"
"2016/01/10","04:00","0.273","-","0.48"
"2016/01/10","05:00","1.802","-","2"
"2016/01/10","06:00","3.632","-","3.81"
"2016/01/10","07:00","5.433","-","5.61"
"2016/01/10","08:00","6.837","-","6.97"
"2016/01/10","09:00","7.525","-","7.66"
"2016/01/10","10:00","7.335","-","7.39"
"2016/01/10","11:00","6.387","-","6.53"
"2016/01/10","12:00","5.067","-","5.21"
"2016/01/10","13:00","3.868","-","4.19"
"2016/01/10","14:00","3.245","-","3.46"
"2016/01/10","15:00","3.428","-","3.58"
"2016/01/10","16:00","4.313","-","4.37"
"2016/01/10","17:00","5.626","-","5.79"
"2016/01/10","18:00","7.1","-","7.25"
"2016/01/10","19:00","8.434","-","8.73"
"2016/01/10","20:00","9.258","-","9.52"
"2016/01/10","21:00","9.228","-","9.46"
"2016/01/10","22:00","8.15","-","8.21"
"2016/01/10","23:00","6.131","-","6.24"
"2016/01/11","00:00","3.614","-","3.79"
"2016/01/11","01:00","1.218","-","1.34"
"2016/01/11","02:00","-0.471","-","-0.41"
"2016/01/11","03:00","-1.078","-","-1.06"
"2016/01/11","04:00","-0.601","-","-0.57"
"2016/01/11","05:00","0.675","-","0.71"
"2016/01/11","06:00","2.434","-","2.54"
"2016/01/11","07:00","4.384","-","4.54"
"2016/01/11","08:00","6.175","-","6.41"
"2016/01/11","09:00","7.424","-","7.69"
"2016/01/11","10:00","7.827","-","8"
"2016/01/11","11:00","7.29","-","7.43"
"2016/01/11","12:00","6.049","-","6.2"
"2016/01/11","13:00","4.585","-","4.8"
"2016/01/11","14:00","3.431","-","3.64"
"2016/01/11","15:00","3.003","-","3.21"
"2016/01/11","16:00","3.428","-","3.66"
"2016/01/11","17:00","4.506","-","4.59"
"2016/01/11","18:00","5.927","-","6.16"
"2016/01/11","19:00","7.419","-","7.62"
"2016/01/11","20:00","8.665","-","9.09"
"2016/01/11","21:00","9.291","-","9.69"
"2016/01/11","22:00","8.971","-","9.49"
"2016/01/11","23:00","7.578","-","8.05"
"2016/01/12","00:00","5.326","-","5.78"
"2016/01/12","01:00","2.758","-","3.35"
"2016/01/12","02:00","0.524","-","0.98"
"2016/01/12","03:00","-0.83","-","-0.55"
"2016/01/12","04:00","-1.036","-","-0.81"
"2016/01/12","05:00","-0.208","-","0"
"2016/01/12","06:00","1.314","-","1.51"
"2016/01/12","07:00","3.212","-","3.52"
"2016/01/12","08:00","5.187","-","5.6"
"2016/01/12","09:00","6.87","-","7.25"
"2016/01/12","10:00","7.881","-","8.37"
"2016/01/12","11:00","7.952","-","8.33"
"2016/01/12","12:00","7.084","-","7.56"
"2016/01/12","13:00","5.621","-","6.1"
"2016/01/12","14:00","4.105","-","4.77"
"2016/01/12","15:00","3.061","-","3.59"
"2016/01/12","16:00","2.836","-","3.42"
"2016/01/12","17:00","3.453","-","3.95"
"2016/01/12","18:00","4.644","-","5.08"
"2016/01/12","19:00","6.096","-","6.67"
"2016/01/12","20:00","7.541","-","8.17"
"2016/01/12","21:00","8.653","-","9.42"
"2016/01/12","22:00","9.063","-","9.83"
"2016/01/12","23:00","8.484","-","9.21"
"2016/01/13","00:00","6.873","-","7.78"
"2016/01/13","01:00","4.545","-","5.38"
"2016/01/13","02:00","2.096","-","3.32"
"2016/01/13","03:00","0.155","-","1.82"
"2016/01/13","04:00","-0.811","-","0.31"
"2016/01/13","05:00","-0.645","-","0.63"
"2016/01/13","06:00","0.45","-","1.65"
"2016/01/13","07:00","2.119","-","3.28"
"2016/01/13","08:00","4.059","-","5.14"
"2016/01/13","09:00","5.965","-","6.9"
"2016/01/13","10:00","7.459","-","8.61"
"2016/01/13","11:00","8.18","-","9.26"
"2016/01/13","12:00","7.924","-","8.75"
"2016/01/13","13:00","6.788","-","7.7"
"2016/01/13","14:00","5.195","-","6.03"
"2016/01/13","15:00","3.701","-","4.71"
"2016/01/13","16:00","2.786","-","3.57"
"2016/01/13","17:00","2.718","-","3.43"
"2016/01/13","18:00","3.438","-","3.92"
"2016/01/13","19:00","4.652","-","5.14"
"2016/01/13","20:00","6.063","-","6.68"
"2016/01/13","21:00","7.41","-","8.12"
"2016/01/13","22:00","8.367","-","9.16"
"2016/01/13","23:00","8.584","-","9.28"
"2016/01/14","00:00","7.834","-","8.52"
"2016/01/14","01:00","6.153","-","6.78"
"2016/01/14","02:00","3.924","-","4.69"
"2016/01/14","03:00","1.742","-","2.35"
"2016/01/14","04:00","0.169","-","0.63"
"2016/01/14","05:00","-0.424","-","-0.01"
"2016/01/14","06:00","0.032","-","0.48"
"2016/01/14","07:00","1.287","-","1.81"
"2016/01/14","08:00","3.001","-","3.57"
"2016/01/14","09:00","4.892","-","5.48"
"2016/01/14","10:00","6.65","-","7.21"
"2016/01/14","11:00","7.904","-","8.57"
"2016/01/14","12:00","8.333","-","8.99"
"2016/01/14","13:00","7.805","-","8.49"
"2016/01/14","14:00","6.493","-","7.12"
"2016/01/14","15:00","4.853","-","5.63"
"2016/01/14","16:00","3.412","-","4.09"
"2016/01/14","17:00","2.592","-","3.24"
"2016/01/14","18:00","2.594","-","3.23"
"2016/01/14","19:00","3.318","-","3.91"
"2016/01/14","20:00","4.471","-","5"
"2016/01/14","21:00","5.787","-","6.46"
"2016/01/14","22:00","7.012","-","7.7"
"2016/01/14","23:00","7.829","-","8.52"
"2016/01/15","00:00","7.926","-","8.64"
"2016/01/15","01:00","7.136","-","7.86"
"2016/01/15","02:00","5.554","-","6.32"
"2016/01/15","03:00","3.579","-","4.57"
"2016/01/15","04:00","1.75","-","2.6"
"2016/01/15","05:00","0.543","-","1.39"
"2016/01/15","06:00","0.252","-","1.16"
"2016/01/15","07:00","0.888","-","1.81"
"2016/01/15","08:00","2.194","-","3"
"2016/01/15","09:00","3.861","-","4.73"
"2016/01/15","10:00","5.63","-","6.47"
"2016/01/15","11:00","7.194","-","7.98"
"2016/01/15","12:00","8.204","-","9.07"
"2016/01/15","13:00","8.39","-","9.25"
"2016/01/15","14:00","7.676","-","8.46"
"2016/01/15","15:00","6.277","-","7.17"
"2016/01/15","16:00","4.637","-","5.54"
"2016/01/15","17:00","3.23","-","4.14"
"2016/01/15","18:00","2.43","-","3.13"
"2016/01/15","19:00","2.406","-","3.23"
"2016/01/15","20:00","3.045","-","3.61"
"2016/01/15","21:00","4.079","-","4.7"
"2016/01/15","22:00","5.273","-","5.9"
"2016/01/15","23:00","6.386","-","7.1"
"2016/01/16","00:00","7.121","-","7.86"
"2016/01/16","01:00","7.21","-","7.98"
"2016/01/16","02:00","6.529","-","7.28"
"2016/01/16","03:00","5.191","-","5.92"
"2016/01/16","04:00","3.561","-","4.37"
"2016/01/16","05:00","2.094","-","2.84"
"2016/01/16","06:00","1.188","-","2.06"
"2016/01/16","07:00","1.09","-","2.02"
"2016/01/16","08:00","1.791","-","2.77"
"2016/01/16","09:00","3.052","-","3.9"
"2016/01/16","10:00","4.605","-","5.6"
"2016/01/16","11:00","6.213","-","7.22"
"2016/01/16","12:00","7.582","-","8.63"
"2016/01/16","13:00","8.393","-","9.64"
"2016/01/16","14:00","8.417","-","9.62"
"2016/01/16","15:00","7.609","-","8.91"
"2016/01/16","16:00","6.182","-","7.54"
"2016/01/16","17:00","4.54","-","5.81"
"2016/01/16","18:00","3.109","-","4.33"
"2016/01/16","19:00","2.244","-","3.34"
"2016/01/16","20:00","2.11","-","3.24"
"2016/01/16","21:00","2.604","-","3.6"
"2016/01/16","22:00","3.495","-","4.35"
"2016/01/16","23:00","4.578","-","5.37"
"2016/01/17","00:00","5.628","-","6.62"
"2016/01/17","01:00","6.374","-","7.38"
"2016/01/17","02:00","6.58","-","7.86"
"2016/01/17","03:00","6.134","-","7.22"
"2016/01/17","04:00","5.125","-","6.3"
"2016/01/17","05:00","3.847","-","4.88"
"2016/01/17","06:00","2.677","-","3.56"
"2016/01/17","07:00","1.961","-","3.12"
"2016/01/17","08:00","1.938","-","3.03"
"2016/01/17","09:00","2.606","-","3.69"
"2016/01/17","10:00","3.758","-","4.79"
"2016/01/17","11:00","5.169","-","6.28"
"2016/01/17","12:00","6.622","-","7.84"
"2016/01/17","13:00","7.839","-","9.01"
"2016/01/17","14:00","8.529","-","9.9"
"2016/01/17","15:00","8.479","-","9.77"
"2016/01/17","16:00","7.639","-","8.84"
"2016/01/17","17:00","6.197","-","7.36"
"2016/01/17","18:00","4.51","-","5.78"
"2016/01/17","19:00","2.983","-","4.17"
"2016/01/17","20:00","1.981","-","3"
"2016/01/17","21:00","1.688","-","2.77"
"2016/01/17","22:00","2.021","-","2.98"
"2016/01/17","23:00","2.786","-","3.83"
"2016/01/18","00:00","3.808","-","4.81"
"2016/01/18","01:00","4.877","-","6.04"
"2016/01/18","02:00","5.738","-","6.81"
"2016/01/18","03:00","6.164","-","7.18"
"2016/01/18","04:00","6.019","-","6.97"
"2016/01/18","05:00","5.338","-","6.12"
"2016/01/18","06:00","4.344","-","5.28"
"2016/01/18","07:00","3.354","-","4.23"
"2016/01/18","08:00","2.707","-","3.68"
"2016/01/18","09:00","2.659","-","3.54"
"2016/01/18","10:00","3.23","-","4.09"
"2016/01/18","11:00","4.25","-","4.98"
"2016/01/18","12:00","5.534","-","6.39"
"2016/01/18","13:00","6.882","-","7.73"
"2016/01/18","14:00","8.022","-","8.9"
"2016/01/18","15:00","8.671","-","9.47"
"2016/01/18","16:00","8.606","-","9.47"
"2016/01/18","17:00","7.753","-","8.55"
"2016/01/18","18:00","6.264","-","6.94"
"2016/01/18","19:00","4.471","-","5.43"
"2016/01/18","20:00","2.786","-","3.66"
"2016/01/18","21:00","1.612","-","2.49"
"2016/01/18","22:00","1.156","-","1.87"
"2016/01/18","23:00","1.358","-","2.18"
"2016/01/19","00:00","2.059","-","2.92"
"2016/01/19","01:00","3.102","-","4.02"
"2016/01/19","02:00","4.281","-","5.18"
"2016/01/19","03:00","5.341","-","6.28"
"2016/01/19","04:00","6.034","-","6.8"
"2016/01/19","05:00","6.178","-","7.05"
"2016/01/19","06:00","5.748","-","6.5"
"2016/01/19","07:00","4.914","-","5.65"
"2016/01/19","08:00","3.973","-","4.8"
"2016/01/19","09:00","3.288","-","4.15"
"2016/01/19","10:00","3.152","-","4.04"
"2016/01/19","11:00","3.609","-","4.34"
"2016/01/19","12:00","4.525","-","5.23"
"2016/01/19","13:00","5.739","-","6.52"
"2016/01/19","14:00","7.053","-","7.79"
"2016/01/19","15:00","8.189","-","8.92"
"2016/01/19","16:00","8.851","-","9.53"
"2016/01/19","17:00","8.786","-","9.63"
"2016/01/19","18:00","7.891","-","8.7"
"2016/01/19","19:00","6.298","-","7.12"
"2016/01/19","20:00","4.342","-","5.36"
"2016/01/19","21:00","2.471","-","3.56"
"2016/01/19","22:00","1.135","-","2.15"
"2016/01/19","23:00","0.563","-","1.46"
"2016/01/20","00:00","0.712","-","1.59"
"2016/01/20","01:00","1.441","-","2.39"
"2016/01/20","02:00","2.597","-","3.54"
"2016/01/20","03:00","3.959","-","4.86"
"2016/01/20","04:00","5.251","-","6.05"
"2016/01/20","05:00","6.189","-","6.96"
"2016/01/20","06:00","6.537","-","7.28"
"2016/01/20","07:00","6.228","-","6.9"
"2016/01/20","08:00","5.412","-","6.01"
"2016/01/20","09:00","4.403","-","5.08"
"2016/01/20","10:00","3.617","-","4.18"
"2016/01/20","11:00","3.382","-","3.96"
"2016/01/20","12:00","3.76","-","4.27"
"2016/01/20","13:00","4.636","-","5.14"
"2016/01/20","14:00","5.856","-","6.36"
"2016/01/20","15:00","7.205","-","7.69"
"2016/01/20","16:00","8.381","-","8.86"
"2016/01/20","17:00","9.062","-","9.45"
"2016/01/20","18:00","8.965","-","9.34"
"2016/01/20","19:00","7.968","-","8.33"
"2016/01/20","20:00","6.211","-","6.54"
"2016/01/20","21:00","4.059","-","4.44"
"2016/01/20","22:00","2.02","-","2.51"
"2016/01/20","23:00","0.585","-","1"
"2016/01/21","00:00","-0.008","-","0.24"
"2016/01/21","01:00","0.194","-","0.7"
"2016/01/21","02:00","1.051","-","1.6"
"2016/01/21","03:00","2.392","-","3.1"
"2016/01/21","04:00","3.967","-","4.66"
"2016/01/21","05:00","5.467","-","6.12"
"2016/01/21","06:00","6.563","-","7.17"
"2016/01/21","07:00","6.981","-","7.71"
"2016/01/21","08:00","6.645","-","7.42"
"2016/01/21","09:00","5.719","-","6.7"
"2016/01/21","10:00","4.57","-","5.6"
"2016/01/21","11:00","3.674","-","4.77"
"2016/01/21","12:00","3.383","-","4.53"
"2016/01/21","13:00","3.756","-","4.87"
"2016/01/21","14:00","4.674","-","5.77"
"2016/01/21","15:00","5.967","-","7.07"
"2016/01/21","16:00","7.387","-","8.43"
"2016/01/21","17:00","8.602","-","9.66"
"2016/01/21","18:00","9.262","-","10.3"
"2016/01/21","19:00","9.064","-","10.07"
"2016/01/21","20:00","7.896","-","8.95"
"2016/01/21","21:00","5.932","-","7.17"
"2016/01/21","22:00","3.594","-","5.07"
"2016/01/21","23:00","1.455","-","3.13"
"2016/01/22","00:00","0.033","-","1.49"
"2016/01/22","01:00","-0.458","-","0.63"
"2016/01/22","02:00","-0.091","-","1.11"
"2016/01/22","03:00","0.974","-","2.17"
"2016/01/22","04:00","2.532","-","3.71"
"2016/01/22","05:00","4.294","-","5.42"
"2016/01/22","06:00","5.919","-","7.11"
"2016/01/22","07:00","7.044","-","8.37"
"2016/01/22","08:00","7.383","-","8.59"
"2016/01/22","09:00","6.883","-","8.28"
"2016/01/22","10:00","5.763","-","7.23"
"2016/01/22","11:00","4.462","-","5.9"
"2016/01/22","12:00","3.507","-","5.06"
"2016/01/22","13:00","3.245","-","4.78"
"2016/01/22","14:00","3.701","-","4.88"
"2016/01/22","15:00","4.73","-","5.83"
"2016/01/22","16:00","6.129","-","7.16"
"2016/01/22","17:00","7.612","-","8.66"
"2016/01/22","18:00","8.82","-","9.87"
"2016/01/22","19:00","9.384","-","10.4"
"2016/01/22","20:00","9.003","-","10.04"
"2016/01/22","21:00","7.605","-","8.63"
"2016/01/22","22:00","5.428","-","6.52"
"2016/01/22","23:00","2.966","-","4.08"
"2016/01/23","00:00","0.845","-","1.84"
"2016/01/23","01:00","-0.427","-","0.24"
"2016/01/23","02:00","-0.692","-","-0.16"
"2016/01/23","03:00","-0.072","-","0.7"
"2016/01/23","04:00","1.237","-","2.13"
"2016/01/23","05:00","2.991","-","3.89"
"2016/01/23","06:00","4.87","-","5.83"
"2016/01/23","07:00","6.502","-","7.31"
"2016/01/23","08:00","7.51","-","8.39"
"2016/01/23","09:00","7.63","-","8.42"
"2016/01/23","10:00","6.874","-","7.79"
"2016/01/23","11:00","5.538","-","6.31"
"2016/01/23","12:00","4.137","-","5.27"
"2016/01/23","13:00","3.218","-","4.15"
"2016/01/23","14:00","3.083","-","4.09"
"2016/01/23","15:00","3.693","-","4.65"
"2016/01/23","16:00","4.863","-","5.76"
"2016/01/23","17:00","6.356","-","7.16"
"2016/01/23","18:00","7.853","-","8.65"
"2016/01/23","19:00","8.977","-","9.75"
"2016/01/23","20:00","9.355","-","10.07"
"2016/01/23","21:00","8.718","-","9.38"
"2016/01/23","22:00","7.065","-","7.81"
"2016/01/23","23:00","4.721","-","5.38"
"2016/01/24","00:00","2.249","-","2.96"
"2016/01/24","01:00","0.293","-","0.84"
"2016/01/24","02:00","-0.692","-","-0.52"
"2016/01/24","03:00","-0.639","-","-0.31"
"2016/01/24","04:00","0.272","-","0.75"
"2016/01/24","05:00","1.811","-","2.3"
"2016/01/24","06:00","3.698","-","4.19"
"2016/01/24","07:00","5.588","-","6.02"
"2016/01/24","08:00","7.094","-","7.46"
"2016/01/24","09:00","7.848","-","8.16"
"2016/01/24","10:00","7.649","-","8.04"
"2016/01/24","11:00","6.604","-","6.95"
"2016/01/24","12:00","5.099","-","5.54"
"2016/01/24","13:00","3.697","-","4.17"
"2016/01/24","14:00","2.924","-","3.35"
"2016/01/24","15:00","2.991","-","3.36"
"2016/01/24","16:00","3.786","-","4.23"
"2016/01/24","17:00","5.085","-","5.52"
"2016/01/24","18:00","6.621","-","7.02"
"2016/01/24","19:00","8.055","-","8.46"
"2016/01/24","20:00","9.005","-","9.4"
"2016/01/24","21:00","9.116","-","9.5"
"2016/01/24","22:00","8.182","-","8.62"
"2016/01/24","23:00","6.303","-","6.74"
"2016/01/25","00:00","3.892","-","4.47"
"2016/01/25","01:00","1.557","-","2.03"
"2016/01/25","02:00","-0.086","-","0.12"
"2016/01/25","03:00","-0.683","-","-0.52"
"2016/01/25","04:00","-0.272","-","-0.07"
"2016/01/25","05:00","0.915","-","1.22"
"2016/01/25","06:00","2.622","-","2.97"
"2016/01/25","07:00","4.549","-","4.88"
"2016/01/25","08:00","6.329","-","6.59"
"2016/01/25","09:00","7.58","-","7.81"
"2016/01/25","10:00","7.977","-","8.25"
"2016/01/25","11:00","7.419","-","7.68"
"2016/01/25","12:00","6.12","-","6.31"
"2016/01/25","13:00","4.544","-","5.01"
"2016/01/25","14:00","3.261","-","3.55"
"2016/01/25","15:00","2.72","-","3.09"
"2016/01/25","16:00","3.022","-","3.34"
"2016/01/25","17:00","3.984","-","4.26"
"2016/01/25","18:00","5.359","-","5.7"
"2016/01/25","19:00","6.866","-","7.1"
"2016/01/25","20:00","8.152","-","8.45"
"2016/01/25","21:00","8.846","-","9.15"
"2016/01/25","22:00","8.639","-","8.96"
"2016/01/25","23:00","7.42","-","7.72"
"2016/01/26","00:00","5.401","-","5.71"
"2016/01/26","01:00","3.067","-","3.51"
"2016/01/26","02:00","1.023","-","1.38"
"2016/01/26","03:00","-0.195","-","-0.11"
