"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/07","08:00","5.352","-","-"
"2015/01/07","09:00","6.767","-","-"
"2015/01/07","10:00","7.546","-","-"
"2015/01/07","11:00","7.493","-","-"
"2015/01/07","12:00","6.67","-","-"
"2015/01/07","13:00","5.394","-","-"
"2015/01/07","14:00","4.12","-","-"
"2015/01/07","15:00","3.315","-","-"
"2015/01/07","16:00","3.25","-","-"
"2015/01/07","17:00","3.868","-","-"
"2015/01/07","18:00","4.939","-","-"
"2015/01/07","19:00","6.226","-","-"
"2015/01/07","20:00","7.448","-","-"
"2015/01/07","21:00","8.271","-","-"
"2015/01/07","22:00","8.39","-","-"
"2015/01/07","23:00","7.622","-","-"
"2015/01/08","00:00","6.033","-","-"
"2015/01/08","01:00","3.971","-","-"
"2015/01/08","02:00","1.943","-","-"
"2015/01/08","03:00","0.46","-","-"
"2015/01/08","04:00","-0.12","-","-"
"2015/01/08","05:00","0.236","-","-"
"2015/01/08","06:00","1.299","-","-"
"2015/01/08","07:00","2.812","-","-"
"2015/01/08","08:00","4.515","-","-"
"2015/01/08","09:00","6.091","-","-"
"2015/01/08","10:00","7.21","-","-"
"2015/01/08","11:00","7.608","-","-"
"2015/01/08","12:00","7.198","-","-"
"2015/01/08","13:00","6.156","-","-"
"2015/01/08","14:00","4.861","-","-"
"2015/01/08","15:00","3.749","-","-"
"2015/01/08","16:00","3.201","-","-"
"2015/01/08","17:00","3.37","-","-"
"2015/01/08","18:00","4.121","-","-"
"2015/01/08","19:00","5.214","-","-"
"2015/01/08","20:00","6.421","-","-"
"2015/01/08","21:00","7.458","-","-"
"2015/01/08","22:00","8.003","-","-"
"2015/01/08","23:00","7.803","-","-"
"2015/01/09","00:00","6.775","-","-"
"2015/01/09","01:00","5.096","-","-"
"2015/01/09","02:00","3.176","-","-"
"2015/01/09","03:00","1.492","-","-"
"2015/01/09","04:00","0.462","-","-"
"2015/01/09","05:00","0.315","-","-"
"2015/01/09","06:00","0.98","-","-"
"2015/01/09","07:00","2.207","-","-"
"2015/01/09","08:00","3.75","-","-"
"2015/01/09","09:00","5.352","-","-"
"2015/01/09","10:00","6.691","-","-"
"2015/01/09","11:00","7.467","-","-"
"2015/01/09","12:00","7.494","-","-"
"2015/01/09","13:00","6.795","-","-"
"2015/01/09","14:00","5.638","-","-"
"2015/01/09","15:00","4.415","-","-"
"2015/01/09","16:00","3.503","-","-"
"2015/01/09","17:00","3.187","-","-"
"2015/01/09","18:00","3.52","-","-"
"2015/01/09","19:00","4.323","-","-"
"2015/01/09","20:00","5.371","-","-"
"2015/01/09","21:00","6.444","-","-"
"2015/01/09","22:00","7.261","-","-"
"2015/01/09","23:00","7.532","-","-"
"2015/01/10","00:00","7.076","-","-"
"2015/01/10","01:00","5.908","-","-"
"2015/01/10","02:00","4.292","-","-"
"2015/01/10","03:00","2.644","-","-"
"2015/01/10","04:00","1.369","-","-"
"2015/01/10","05:00","0.775","-","-"
"2015/01/10","06:00","0.981","-","-"
"2015/01/10","07:00","1.854","-","-"
"2015/01/10","08:00","3.147","-","-"
"2015/01/10","09:00","4.636","-","-"
"2015/01/10","10:00","6.063","-","-"
"2015/01/10","11:00","7.119","-","-"
"2015/01/10","12:00","7.552","-","-"
"2015/01/10","13:00","7.264","-","-"
"2015/01/10","14:00","6.374","-","-"
"2015/01/10","15:00","5.196","-","-"
"2015/01/10","16:00","4.089","-","-"
"2015/01/10","17:00","3.362","-","-"
"2015/01/10","18:00","3.211","-","-"
"2015/01/10","19:00","3.624","-","-"
"2015/01/10","20:00","4.407","-","-"
"2015/01/10","21:00","5.359","-","-"
"2015/01/10","22:00","6.27","-","-"
"2015/01/10","23:00","6.873","-","-"
"2015/01/11","00:00","6.924","-","-"
"2015/01/11","01:00","6.32","-","-"
"2015/01/11","02:00","5.158","-","-"
"2015/01/11","03:00","3.739","-","-"
"2015/01/11","04:00","2.436","-","-"
"2015/01/11","05:00","1.562","-","-"
"2015/01/11","06:00","1.33","-","-"
"2015/01/11","07:00","1.783","-","-"
"2015/01/11","08:00","2.761","-","-"
"2015/01/11","09:00","4.035","-","-"
"2015/01/11","10:00","5.404","-","-"
"2015/01/11","11:00","6.614","-","-"
"2015/01/11","12:00","7.383","-","-"
"2015/01/11","13:00","7.521","-","-"
"2015/01/11","14:00","7.005","-","-"
"2015/01/11","15:00","6.013","-","-"
"2015/01/11","16:00","4.863","-","-"
"2015/01/11","17:00","3.863","-","-"
"2015/01/11","18:00","3.258","-","-"
"2015/01/11","19:00","3.19","-","-"
"2015/01/11","20:00","3.608","-","-"
"2015/01/11","21:00","4.324","-","-"
"2015/01/11","22:00","5.16","-","-"
"2015/01/11","23:00","5.921","-","-"
"2015/01/12","00:00","6.36","-","-"
"2015/01/12","01:00","6.291","-","-"
"2015/01/12","02:00","5.673","-","-"
"2015/01/12","03:00","4.646","-","-"
"2015/01/12","04:00","3.5","-","-"
"2015/01/12","05:00","2.541","-","-"
"2015/01/12","06:00","1.997","-","-"
"2015/01/12","07:00","2.019","-","-"
"2015/01/12","08:00","2.61","-","-"
"2015/01/12","09:00","3.603","-","-"
"2015/01/12","10:00","4.8","-","-"
"2015/01/12","11:00","6.016","-","-"
"2015/01/12","12:00","7.011","-","-"
"2015/01/12","13:00","7.536","-","-"
"2015/01/12","14:00","7.456","-","-"
"2015/01/12","15:00","6.793","-","-"
"2015/01/12","16:00","5.751","-","-"
"2015/01/12","17:00","4.623","-","-"
"2015/01/12","18:00","3.672","-","-"
"2015/01/12","19:00","3.108","-","-"
"2015/01/12","20:00","3.047","-","-"
"2015/01/12","21:00","3.421","-","-"
"2015/01/12","22:00","4.057","-","-"
"2015/01/12","23:00","4.798","-","-"
"2015/01/13","00:00","5.463","-","-"
"2015/01/13","01:00","5.834","-","-"
"2015/01/13","02:00","5.767","-","-"
"2015/01/13","03:00","5.254","-","-"
"2015/01/13","04:00","4.438","-","-"
"2015/01/13","05:00","3.568","-","-"
"2015/01/13","06:00","2.882","-","-"
"2015/01/13","07:00","2.557","-","-"
"2015/01/13","08:00","2.719","-","-"
"2015/01/13","09:00","3.355","-","-"
"2015/01/13","10:00","4.307","-","-"
"2015/01/13","11:00","5.404","-","-"
"2015/01/13","12:00","6.479","-","-"
"2015/01/13","13:00","7.303","-","-"
"2015/01/13","14:00","7.657","-","-"
"2015/01/13","15:00","7.434","-","-"
"2015/01/13","16:00","6.675","-","-"
"2015/01/13","17:00","5.58","-","-"
"2015/01/13","18:00","4.418","-","-"
"2015/01/13","19:00","3.432","-","-"
"2015/01/13","20:00","2.831","-","-"
"2015/01/13","21:00","2.727","-","-"
"2015/01/13","22:00","3.046","-","-"
"2015/01/13","23:00","3.63","-","-"
"2015/01/14","00:00","4.34","-","-"
"2015/01/14","01:00","5.003","-","-"
"2015/01/14","02:00","5.42","-","-"
"2015/01/14","03:00","5.466","-","-"
"2015/01/14","04:00","5.13","-","-"
"2015/01/14","05:00","4.528","-","-"
"2015/01/14","06:00","3.865","-","-"
"2015/01/14","07:00","3.336","-","-"
"2015/01/14","08:00","3.109","-","-"
"2015/01/14","09:00","3.314","-","-"
"2015/01/14","10:00","3.937","-","-"
"2015/01/14","11:00","4.833","-","-"
"2015/01/14","12:00","5.855","-","-"
"2015/01/14","13:00","6.841","-","-"
"2015/01/14","14:00","7.567","-","-"
"2015/01/14","15:00","7.823","-","-"
"2015/01/14","16:00","7.505","-","-"
"2015/01/14","17:00","6.65","-","-"
"2015/01/14","18:00","5.449","-","-"
"2015/01/14","19:00","4.168","-","-"
"2015/01/14","20:00","3.063","-","-"
"2015/01/14","21:00","2.373","-","-"
"2015/01/14","22:00","2.215","-","-"
"2015/01/14","23:00","2.51","-","-"
"2015/01/15","00:00","3.112","-","-"
"2015/01/15","01:00","3.888","-","-"
"2015/01/15","02:00","4.659","-","-"
"2015/01/15","03:00","5.225","-","-"
"2015/01/15","04:00","5.451","-","-"
"2015/01/15","05:00","5.295","-","-"
"2015/01/15","06:00","4.841","-","-"
"2015/01/15","07:00","4.268","-","-"
"2015/01/15","08:00","3.768","-","-"
"2015/01/15","09:00","3.534","-","-"
"2015/01/15","10:00","3.721","-","-"
"2015/01/15","11:00","4.319","-","-"
"2015/01/15","12:00","5.191","-","-"
"2015/01/15","13:00","6.2","-","-"
"2015/01/15","14:00","7.175","-","-"
"2015/01/15","15:00","7.875","-","-"
"2015/01/15","16:00","8.082","-","-"
"2015/01/15","17:00","7.672","-","-"
"2015/01/15","18:00","6.673","-","-"
"2015/01/15","19:00","5.285","-","-"
"2015/01/15","20:00","3.798","-","-"
"2015/01/15","21:00","2.517","-","-"
"2015/01/15","22:00","1.726","-","-"
"2015/01/15","23:00","1.546","-","-"
"2015/01/16","00:00","1.889","-","-"
"2015/01/16","01:00","2.607","-","-"
"2015/01/16","02:00","3.554","-","-"
"2015/01/16","03:00","4.528","-","-"
"2015/01/16","04:00","5.305","-","-"
"2015/01/16","05:00","5.713","-","-"
"2015/01/16","06:00","5.677","-","-"
"2015/01/16","07:00","5.259","-","-"
"2015/01/16","08:00","4.643","-","-"
"2015/01/16","09:00","4.057","-","-"
"2015/01/16","10:00","3.75","-","-"
"2015/01/16","11:00","3.908","-","-"
"2015/01/16","12:00","4.515","-","-"
"2015/01/16","13:00","5.431","-","-"
"2015/01/16","14:00","6.508","-","-"
"2015/01/16","15:00","7.545","-","-"
"2015/01/16","16:00","8.269","-","-"
"2015/01/16","17:00","8.433","-","-"
"2015/01/16","18:00","7.892","-","-"
"2015/01/16","19:00","6.675","-","-"
"2015/01/16","20:00","5.016","-","-"
"2015/01/16","21:00","3.261","-","-"
"2015/01/16","22:00","1.789","-","-"
"2015/01/16","23:00","0.931","-","-"
"2015/01/17","00:00","0.803","-","-"
"2015/01/17","01:00","1.291","-","-"
"2015/01/17","02:00","2.227","-","-"
"2015/01/17","03:00","3.432","-","-"
"2015/01/17","04:00","4.661","-","-"
"2015/01/17","05:00","5.651","-","-"
"2015/01/17","06:00","6.187","-","-"
"2015/01/17","07:00","6.163","-","-"
"2015/01/17","08:00","5.65","-","-"
"2015/01/17","09:00","4.871","-","-"
"2015/01/17","10:00","4.124","-","-"
"2015/01/17","11:00","3.731","-","-"
"2015/01/17","12:00","3.895","-","-"
"2015/01/17","13:00","4.58","-","-"
"2015/01/17","14:00","5.621","-","-"
"2015/01/17","15:00","6.837","-","-"
"2015/01/17","16:00","7.98","-","-"
"2015/01/17","17:00","8.737","-","-"
"2015/01/17","18:00","8.828","-","-"
"2015/01/17","19:00","8.093","-","-"
"2015/01/17","20:00","6.582","-","-"
"2015/01/17","21:00","4.593","-","-"
"2015/01/17","22:00","2.553","-","-"
"2015/01/17","23:00","0.929","-","-"
"2015/01/18","00:00","0.085","-","-"
"2015/01/18","01:00","0.107","-","-"
"2015/01/18","02:00","0.838","-","-"
"2015/01/18","03:00","2.07","-","-"
"2015/01/18","04:00","3.573","-","-"
"2015/01/18","05:00","5.055","-","-"
"2015/01/18","06:00","6.205","-","-"
"2015/01/18","07:00","6.769","-","-"
"2015/01/18","08:00","6.631","-","-"
"2015/01/18","09:00","5.901","-","-"
"2015/01/18","10:00","4.876","-","-"
"2015/01/18","11:00","3.949","-","-"
"2015/01/18","12:00","3.506","-","-"
"2015/01/18","13:00","3.746","-","-"
"2015/01/18","14:00","4.585","-","-"
"2015/01/18","15:00","5.814","-","-"
"2015/01/18","16:00","7.206","-","-"
"2015/01/18","17:00","8.459","-","-"
"2015/01/18","18:00","9.221","-","-"
"2015/01/18","19:00","9.186","-","-"
"2015/01/18","20:00","8.189","-","-"
"2015/01/18","21:00","6.334","-","-"
"2015/01/18","22:00","4.002","-","-"
"2015/01/18","23:00","1.724","-","-"
"2015/01/19","00:00","0.04","-","-"
"2015/01/19","01:00","-0.679","-","-"
"2015/01/19","02:00","-0.407","-","-"
"2015/01/19","03:00","0.635","-","-"
"2015/01/19","04:00","2.191","-","-"
"2015/01/19","05:00","3.979","-","-"
"2015/01/19","06:00","5.657","-","-"
"2015/01/19","07:00","6.873","-","-"
"2015/01/19","08:00","7.344","-","-"
"2015/01/19","09:00","6.972","-","-"
"2015/01/19","10:00","5.939","-","-"
"2015/01/19","11:00","4.643","-","-"
"2015/01/19","12:00","3.571","-","-"
"2015/01/19","13:00","3.151","-","-"
"2015/01/19","14:00","3.541","-","-"
"2015/01/19","15:00","4.587","-","-"
"2015/01/19","16:00","6.027","-","-"
"2015/01/19","17:00","7.586","-","-"
"2015/01/19","18:00","8.916","-","-"
"2015/01/19","19:00","9.633","-","-"
"2015/01/19","20:00","9.411","-","-"
"2015/01/19","21:00","8.109","-","-"
"2015/01/19","22:00","5.904","-","-"
"2015/01/19","23:00","3.283","-","-"
"2015/01/20","00:00","0.872","-","-"
"2015/01/20","01:00","-0.739","-","-"
"2015/01/20","02:00","-1.219","-","-"
"2015/01/20","03:00","-0.629","-","-"
"2015/01/20","04:00","0.743","-","-"
"2015/01/20","05:00","2.597","-","-"
"2015/01/20","06:00","4.608","-","-"
"2015/01/20","07:00","6.388","-","-"
"2015/01/20","08:00","7.553","-","-"
"2015/01/20","09:00","7.812","-","-"
"2015/01/20","10:00","7.117","-","-"
"2015/01/20","11:00","5.749","-","-"
"2015/01/20","12:00","4.214","-","-"
"2015/01/20","13:00","3.076","-","-"
"2015/01/20","14:00","2.761","-","-"
"2015/01/20","15:00","3.349","-","-"
"2015/01/20","16:00","4.608","-","-"
"2015/01/20","17:00","6.233","-","-"
"2015/01/20","18:00","7.911","-","-"
"2015/01/20","19:00","9.261","-","-"
"2015/01/20","20:00","9.874","-","-"
"2015/01/20","21:00","9.422","-","-"
"2015/01/20","22:00","7.81","-","-"
"2015/01/20","23:00","5.313","-","-"
"2015/01/21","00:00","2.522","-","-"
"2015/01/21","01:00","0.132","-","-"
"2015/01/21","02:00","-1.267","-","-"
"2015/01/21","03:00","-1.423","-","-"
"2015/01/21","04:00","-0.497","-","-"
"2015/01/21","05:00","1.17","-","-"
"2015/01/21","06:00","3.25","-","-"
"2015/01/21","07:00","5.384","-","-"
"2015/01/21","08:00","7.152","-","-"
"2015/01/21","09:00","8.148","-","-"
"2015/01/21","10:00","8.1","-","-"
"2015/01/21","11:00","7.044","-","-"
"2015/01/21","12:00","5.373","-","-"
"2015/01/21","13:00","3.683","-","-"
"2015/01/21","14:00","2.571","-","-"
"2015/01/21","15:00","2.416","-","-"
"2015/01/21","16:00","3.202","-","-"
"2015/01/21","17:00","4.632","-","-"
"2015/01/21","18:00","6.377","-","-"
"2015/01/21","19:00","8.102","-","-"
"2015/01/21","20:00","9.404","-","-"
"2015/01/21","21:00","9.862","-","-"
"2015/01/21","22:00","9.168","-","-"
"2015/01/21","23:00","7.299","-","-"
"2015/01/22","00:00","4.634","-","-"
"2015/01/22","01:00","1.843","-","-"
"2015/01/22","02:00","-0.359","-","-"
"2015/01/22","03:00","-1.433","-","-"
"2015/01/22","04:00","-1.235","-","-"
"2015/01/22","05:00","-0.012","-","-"
"2015/01/22","06:00","1.87","-","-"
"2015/01/22","07:00","4.072","-","-"
"2015/01/22","08:00","6.213","-","-"
"2015/01/22","09:00","7.85","-","-"
"2015/01/22","10:00","8.579","-","-"
"2015/01/22","11:00","8.179","-","-"
"2015/01/22","12:00","6.788","-","-"
"2015/01/22","13:00","4.9","-","-"
"2015/01/22","14:00","3.16","-","-"
"2015/01/22","15:00","2.149","-","-"
"2015/01/22","16:00","2.163","-","-"
"2015/01/22","17:00","3.097","-","-"
"2015/01/22","18:00","4.617","-","-"
"2015/01/22","19:00","6.394","-","-"
"2015/01/22","20:00","8.087","-","-"
"2015/01/22","21:00","9.278","-","-"
"2015/01/22","22:00","9.556","-","-"
"2015/01/22","23:00","8.656","-","-"
"2015/01/23","00:00","6.642","-","-"
"2015/01/23","01:00","3.983","-","-"
"2015/01/23","02:00","1.376","-","-"
"2015/01/23","03:00","-0.499","-","-"
"2015/01/23","04:00","-1.194","-","-"
"2015/01/23","05:00","-0.673","-","-"
"2015/01/23","06:00","0.763","-","-"
"2015/01/23","07:00","2.752","-","-"
"2015/01/23","08:00","4.96","-","-"
"2015/01/23","09:00","6.991","-","-"
"2015/01/23","10:00","8.398","-","-"
"2015/01/23","11:00","8.805","-","-"
"2015/01/23","12:00","8.068","-","-"
"2015/01/23","13:00","6.428","-","-"
"2015/01/23","14:00","4.439","-","-"
"2015/01/23","15:00","2.743","-","-"
"2015/01/23","16:00","1.864","-","-"
"2015/01/23","17:00","2.007","-","-"
"2015/01/23","18:00","3.002","-","-"
"2015/01/23","19:00","4.514","-","-"
"2015/01/23","20:00","6.235","-","-"
"2015/01/23","21:00","7.823","-","-"
"2015/01/23","22:00","8.862","-","-"
"2015/01/23","23:00","8.973","-","-"
"2015/01/24","00:00","7.955","-","-"
"2015/01/24","01:00","5.957","-","-"
"2015/01/24","02:00","3.49","-","-"
"2015/01/24","03:00","1.221","-","-"
"2015/01/24","04:00","-0.25","-","-"
"2015/01/24","05:00","-0.582","-","-"
"2015/01/24","06:00","0.179","-","-"
"2015/01/24","07:00","1.716","-","-"
"2015/01/24","08:00","3.696","-","-"
"2015/01/24","09:00","5.798","-","-"
"2015/01/24","10:00","7.62","-","-"
"2015/01/24","11:00","8.738","-","-"
"2015/01/24","12:00","8.827","-","-"
"2015/01/24","13:00","7.832","-","-"
"2015/01/24","14:00","6.063","-","-"
"2015/01/24","15:00","4.084","-","-"
"2015/01/24","16:00","2.488","-","-"
"2015/01/24","17:00","1.722","-","-"
"2015/01/24","18:00","1.917","-","-"
"2015/01/24","19:00","2.876","-","-"
"2015/01/24","20:00","4.29","-","-"
"2015/01/24","21:00","5.879","-","-"
"2015/01/24","22:00","7.31","-","-"
"2015/01/24","23:00","8.192","-","-"
"2015/01/25","00:00","8.196","-","-"
"2015/01/25","01:00","7.192","-","-"
"2015/01/25","02:00","5.38","-","-"
"2015/01/25","03:00","3.259","-","-"
"2015/01/25","04:00","1.415","-","-"
"2015/01/25","05:00","0.343","-","-"
"2015/01/25","06:00","0.298","-","-"
"2015/01/25","07:00","1.186","-","-"
"2015/01/25","08:00","2.709","-","-"
"2015/01/25","09:00","4.576","-","-"
"2015/01/25","10:00","6.48","-","-"
"2015/01/25","11:00","8.037","-","-"
"2015/01/25","12:00","8.861","-","-"
"2015/01/25","13:00","8.699","-","-"
"2015/01/25","14:00","7.56","-","-"
"2015/01/25","15:00","5.782","-","-"
"2015/01/25","16:00","3.887","-","-"
"2015/01/25","17:00","2.395","-","-"
"2015/01/25","18:00","1.686","-","-"
"2015/01/25","19:00","1.847","-","-"
"2015/01/25","20:00","2.683","-","-"
"2015/01/25","21:00","3.929","-","-"
"2015/01/25","22:00","5.339","-","-"
"2015/01/25","23:00","6.601","-","-"
"2015/01/26","00:00","7.366","-","-"
"2015/01/26","01:00","7.364","-","-"
"2015/01/26","02:00","6.517","-","-"
"2015/01/26","03:00","5.03","-","-"
"2015/01/26","04:00","3.335","-","-"
"2015/01/26","05:00","1.913","-","-"
"2015/01/26","06:00","1.168","-","-"
"2015/01/26","07:00","1.296","-","-"
"2015/01/26","08:00","2.194","-","-"
"2015/01/26","09:00","3.604","-","-"
"2015/01/26","10:00","5.279","-","-"
"2015/01/26","11:00","6.937","-","-"
"2015/01/26","12:00","8.226","-","-"
"2015/01/26","13:00","8.814","-","-"
"2015/01/26","14:00","8.503","-","-"
"2015/01/26","15:00","7.338","-","-"
"2015/01/26","16:00","5.633","-","-"
"2015/01/26","17:00","3.841","-","-"
"2015/01/26","18:00","2.414","-","-"
"2015/01/26","19:00","1.692","-","-"
"2015/01/26","20:00","1.743","-","-"
"2015/01/26","21:00","2.4","-","-"
"2015/01/26","22:00","3.448","-","-"
"2015/01/26","23:00","4.674","-","-"
"2015/01/27","00:00","5.8","-","-"
"2015/01/27","01:00","6.528","-","-"
"2015/01/27","02:00","6.637","-","-"
"2015/01/27","03:00","6.06","-","-"
"2015/01/27","04:00","4.965","-","-"
"2015/01/27","05:00","3.687","-","-"
"2015/01/27","06:00","2.607","-","-"
"2015/01/27","07:00","2.071","-","-"
"2015/01/27","08:00","2.251","-","-"
"2015/01/27","09:00","3.06","-","-"
"2015/01/27","10:00","4.29","-","-"
"2015/01/27","11:00","5.741","-","-"
"2015/01/27","12:00","7.161","-","-"
"2015/01/27","13:00","8.234","-","-"
"2015/01/27","14:00","8.679","-","-"
"2015/01/27","15:00","8.326","-","-"
"2015/01/27","16:00","7.214","-","-"
"2015/01/27","17:00","5.607","-","-"
"2015/01/27","18:00","3.888","-","-"
"2015/01/27","19:00","2.466","-","-"
"2015/01/27","20:00","1.667","-","-"
"2015/01/27","21:00","1.566","-","-"
"2015/01/27","22:00","2.029","-","-"
"2015/01/27","23:00","2.893","-","-"
"2015/01/28","00:00","3.979","-","-"
"2015/01/28","01:00","5.045","-","-"
"2015/01/28","02:00","5.836","-","-"
"2015/01/28","03:00","6.147","-","-"
"2015/01/28","04:00","5.891","-","-"
"2015/01/28","05:00","5.166","-","-"
"2015/01/28","06:00","4.213","-","-"
"2015/01/28","07:00","3.347","-","-"
"2015/01/28","08:00","2.891","-","-"
"2015/01/28","09:00","3.022","-","-"
"2015/01/28","10:00","3.681","-","-"
"2015/01/28","11:00","4.716","-","-"
"2015/01/28","12:00","5.967","-","-"
